date,headline,link,sentiment
"Apr 26, 2025",Sun Nepal Life Insurance Company Limited has listed the application collection and payment deposit centres for its upcoming 1:0.27 ratio right share.,https://merolagani.com/AnnouncementDetail.aspx?id=59511,1.8
"Apr 25, 2025","Sun Nepal Life Insurance Company Limited is going to issue its 1:0.27 ratio right share (1,06,96,320.00 units @Rs.100.00 per unit) to its shareholders starting from 30th Baishakh - 19th Jestha, 2082",https://merolagani.com/AnnouncementDetail.aspx?id=59470,1.8
"Apr 17, 2025",Price Adjusted to Rs.516.66 for 27% Right Shares on previous closing price of Rs.629.16 - Sun Nepal Life Insurance Company Limited (SNLI),https://merolagani.com/AnnouncementDetail.aspx?id=59336,2.0
"Apr 11, 2025","Sun Nepal Life Insurance Company Limited has published a notice regarding a book closure date for its upcoming 1:0.27 ratio right shares on Baishakh 05, 2082",https://merolagani.com/AnnouncementDetail.aspx?id=59240,1.0
"Feb 12, 2025",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the second quarter of the fiscal year 2081/82,https://merolagani.com/AnnouncementDetail.aspx?id=58592,0.0
"Nov 15, 2024",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the first quarter of the fiscal year 2081/82,https://merolagani.com/AnnouncementDetail.aspx?id=55984,0.0
"Aug 14, 2024","76,16,000.00 Units (23.8%) of Bonus Share has been listed in NEPSE - Sun Nepal Life Insurance Company Limited (SNLI)",https://merolagani.com/AnnouncementDetail.aspx?id=54839,2.0
"Aug 11, 2024",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the fourth quarter of the fiscal year 2080/81,https://merolagani.com/AnnouncementDetail.aspx?id=54681,0.0
"Aug 05, 2024","Laxmi Equity Fund is going to sell 11.00 units unlisted bonus shares of Sun Nepal Life Insurance Company Limited in an auction to the interested person, firm, company, institutions starting from 21st - 27th Shrawan, 2081",https://merolagani.com/AnnouncementDetail.aspx?id=54616,1.8
"May 31, 2024",7th AGM Minutes - Sun Nepal Life Insurance Company Limited (SNLI),https://merolagani.com/AnnouncementDetail.aspx?id=54035,0.0
"May 08, 2024",Price Adjusted of Rs.470.92 for 23.8% bonus shares on previous closing price of Rs.583.00 - Sun Nepal Life Insurance Company Limited (SNLI),https://merolagani.com/AnnouncementDetail.aspx?id=53661,2.0
"May 07, 2024",Sun Nepal Life Insurance Company Limited has published its 7th AGM along with annual financial statement of the fiscal year 2079/80,https://merolagani.com/AnnouncementDetail.aspx?id=53617,0.0
"May 06, 2024",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the third quarter of the fiscal year 2080/81,https://merolagani.com/AnnouncementDetail.aspx?id=53611,0.0
"Apr 29, 2024","Sun Nepal Life Insurance Company Limited has proclaimed its 7th AGM going to be held on Jestha 09, 2081",https://merolagani.com/AnnouncementDetail.aspx?id=53535,0.0
"Feb 23, 2024","Declaration of 23.8% Bonus Share, 1.2526% Cash Dividend and 27% Right Share - Sun Nepal Life Insurance Company Limited (SNLI)",https://merolagani.com/AnnouncementDetail.aspx?id=52874,2.0
"Feb 14, 2024",Sun Nepal Life Insurance Company Limited has published a notice regarding new bonus rate for its different life insurance policies.,https://merolagani.com/AnnouncementDetail.aspx?id=52763,0.0
"Feb 04, 2024",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the second quarter of the fiscal year 2080/81,https://merolagani.com/AnnouncementDetail.aspx?id=52459,0.0
"Nov 12, 2023",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the first quarter of the fiscal year 2080/81,https://merolagani.com/AnnouncementDetail.aspx?id=51210,0.0
"Oct 25, 2023",Sun Nepal Life Insurance Company Limited has published its annual report of the fiscal year 2078/79,https://merolagani.com/AnnouncementDetail.aspx?id=50759,0.0
"Oct 06, 2023",Sun Nepal Life Insurance Company Limited has published its annual report of the fiscal year 2077/78,https://merolagani.com/AnnouncementDetail.aspx?id=50758,0.0
"Sep 28, 2023",Sun Nepal Life Insurance Company Limited has published its annual report of the fiscal year 2076/77,https://merolagani.com/AnnouncementDetail.aspx?id=50757,0.0
"Sep 19, 2023","3,20,00,000.00 units of IPO Shares has been Listed in NEPSE. The open price range is set as Rs.158.41 to Rs.475.23 for the first transactions - Sun Nepal Life Insurance Company Limited (SNLI)",https://merolagani.com/AnnouncementDetail.aspx?id=50395,2.0
"Sep 10, 2023",Sun Nepal Life Insurance Company Limited has published its annual report of the fiscal year 2075/76,https://merolagani.com/AnnouncementDetail.aspx?id=50756,0.0
"Sep 02, 2023","Sun Nepal Life Insurance Company Limited has distributed its 76,80,000.00 units of premium IPO shares to the general public on Bhadra 15, 2080",https://merolagani.com/AnnouncementDetail.aspx?id=50213,2.0
"Sep 01, 2023",Sun Nepal Life Insurance Company Limited has published its annual report of the fiscal year 2074/75,https://merolagani.com/AnnouncementDetail.aspx?id=50754,0.0
"Aug 30, 2023","Sun Nepal Life Insurance Company Limited has appointed Nepal SBI Merchant Banking Limited as its share registrar starting from Bhadra 15, 2080",https://merolagani.com/AnnouncementDetail.aspx?id=50189,0.3
"Aug 21, 2023","Sun Nepal Life Insurance Company Limited is going to close its 76,80,000.00 units of premium IPO shares to the general public from today, Bhadra 04, 2080",https://merolagani.com/AnnouncementDetail.aspx?id=50093,1.0
"Aug 17, 2023","Sun Nepal Life Insurance Company Limited is going to open its 76,80,000.00 units of premium IPO shares to the general public starting from today, Shrawan 32, 2080",https://merolagani.com/AnnouncementDetail.aspx?id=50050,1.0
"Aug 15, 2023",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the fourth quarter of the fiscal year 2079/80,https://merolagani.com/AnnouncementDetail.aspx?id=49794,0.0
"Aug 09, 2023","Sun Nepal Life Insurance Company Limited is going to issue its 76,80,000.00 units of premium IPO shares to the general public starting from 32nd Shrawan - 4th Bhadra, 2080",https://merolagani.com/AnnouncementDetail.aspx?id=49682,1.8
"Aug 08, 2023","Sun Nepal Life Insurance Company Limited has distributed its 9,60,000.00 units of premium IPO shares to the foreign employment citizens of Nepal on Shrawan 22, 2080",https://merolagani.com/AnnouncementDetail.aspx?id=49673,2.0
"Jul 31, 2023","Sun Nepal Life Insurance Company Limited is going to close its 9,60,000.00 units of premium IPO shares to the foreign employment citizens of Nepal from today, Shrawan 15, 2080",https://merolagani.com/AnnouncementDetail.aspx?id=49530,1.0
"Jul 17, 2023","Sun Nepal Life Insurance Company Limited is going to open its 9,60,000.00 units of premium IPO shares to the foreign employment citizens of Nepal starting from today, Shrawan 01, 2080",https://merolagani.com/AnnouncementDetail.aspx?id=49368,1.0
"Jul 07, 2023","Sun Nepal Life Insurance Company Limited is going to issue its 9,60,000.00 units of premium IPO shares to the foreign employment citizens of Nepal starting from 1st - 15th Shrawan, 2080",https://merolagani.com/AnnouncementDetail.aspx?id=49209,1.8
"May 09, 2023",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the third quarter of the fiscal year 2079/80,https://merolagani.com/AnnouncementDetail.aspx?id=48341,0.0
"Mar 22, 2023","Sun Nepal Life Insurance Company Limited has proclaimed its 5th and 6th AGM going to be held on Chaitra 29, 2079",https://merolagani.com/AnnouncementDetail.aspx?id=47649,0.0
"Mar 08, 2023",Sun Nepal Life Insurance Company Limited has published a notice regarding new bonus rate for its different life insurance policies.,https://merolagani.com/AnnouncementDetail.aspx?id=47425,0.0
"Feb 12, 2023",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the second quarter of the fiscal year 2079/80,https://merolagani.com/AnnouncementDetail.aspx?id=47085,0.0
"Nov 16, 2022",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the first quarter of the fiscal year 2079/80,https://merolagani.com/AnnouncementDetail.aspx?id=45460,0.0
"Nov 14, 2022",Sun Nepal Life Insurance Company Limited has published a notice regarding new bonus rate for its different life insurance policies.,https://merolagani.com/AnnouncementDetail.aspx?id=45293,0.0
"Aug 15, 2022",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the fourth quarter of the fiscal year 2078/79,https://merolagani.com/AnnouncementDetail.aspx?id=44190,0.0
"Jun 21, 2022","Sun Nepal Life Insurance Company Limited has published a notice to its promoter shareholders to deposit the 60% additional share payment till Ashad 30, 2079",https://merolagani.com/AnnouncementDetail.aspx?id=43572,0.0
"May 12, 2022",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the third quarter of the fiscal year 2078/79,https://merolagani.com/AnnouncementDetail.aspx?id=43107,0.0
"Apr 01, 2022","Sun Nepal Life Insurance Company Limited has proclaimed its 4th AGM going to be held on Baishakh 09, 2079",https://merolagani.com/AnnouncementDetail.aspx?id=42590,0.0
"Feb 12, 2022",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the second quarter of the fiscal year 2078/79,https://merolagani.com/AnnouncementDetail.aspx?id=42025,0.0
"Jan 21, 2022",Sun Nepal Life Insurance Company Limited has published a notice regarding new bonus rate for its different life insurance policies.,https://merolagani.com/AnnouncementDetail.aspx?id=41704,0.0
"Nov 16, 2021",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the first quarter of the fiscal year 2078/79,https://merolagani.com/AnnouncementDetail.aspx?id=40795,0.0
"Aug 14, 2021",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the fourth quarter of the fiscal year 2077/78,https://merolagani.com/AnnouncementDetail.aspx?id=39598,0.0
"Jul 19, 2021","Sun Nepal Life Insurance Company Limited has proclaimed its 3rd AGM going to be held on Shrawan 25, 2078",https://merolagani.com/AnnouncementDetail.aspx?id=39292,0.0
"May 20, 2021",Sun Nepal Life Insurance Company Limited has published a notice regarding new bonus rate for its different life insurance policies.,https://merolagani.com/AnnouncementDetail.aspx?id=38841,0.0
"May 13, 2021",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the third quarter of the fiscal year 2077/78,https://merolagani.com/AnnouncementDetail.aspx?id=38738,0.0
"Feb 12, 2021",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the second quarter of the fiscal year 2077/78,https://merolagani.com/AnnouncementDetail.aspx?id=37744,0.0
"Nov 15, 2020",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the first quarter of the fiscal year 2077/78.,https://merolagani.com/AnnouncementDetail.aspx?id=36664,0.0
"Aug 14, 2020",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the fourth quarter of the fiscal year 2076/77.,https://merolagani.com/AnnouncementDetail.aspx?id=36038,0.0
"May 12, 2020",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the third quarter of the fiscal year 2076/77.,https://merolagani.com/AnnouncementDetail.aspx?id=35447,0.0
"Feb 12, 2020",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the second quarter of the fiscal year 2076/77.,https://merolagani.com/AnnouncementDetail.aspx?id=34966,0.0
"Nov 29, 2019","Sun Nepal Life Insurance Company Limited proclaim its 2nd AGM going to be held on Poush 05, 2076.",https://merolagani.com/AnnouncementDetail.aspx?id=34254,0.0
"Nov 17, 2019",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the first quarter of the fiscal year 2076/77.,https://merolagani.com/AnnouncementDetail.aspx?id=34163,0.0
"Aug 15, 2019",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the fourth quarter of the fiscal year 2075/76.,https://merolagani.com/AnnouncementDetail.aspx?id=33324,0.0
"May 13, 2019",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the third quarter of the fiscal year 2075/76.,https://merolagani.com/AnnouncementDetail.aspx?id=32557,0.0
"Feb 13, 2019",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the second quarter of the fiscal year 2075/76.,https://merolagani.com/AnnouncementDetail.aspx?id=31822,0.0
"Nov 15, 2018",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the first quarter of the fiscal year 2075/76.,https://merolagani.com/AnnouncementDetail.aspx?id=30795,0.0
"Aug 22, 2018",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the fourth quarter of the fiscal year 2074/75.,https://merolagani.com/AnnouncementDetail.aspx?id=29673,0.0
"May 14, 2018",Sun Nepal Life Insurance Company Limited has published its provisional financial statement from the third quarter of the fiscal year 2074/75.,https://merolagani.com/AnnouncementDetail.aspx?id=28502,0.0
