Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NICL,2025-07-16,634.8,654,626,645.18,3.65 %,"38,919.00","24,853,113.20"
NICL,2025-07-15,622.2,630,617,622.44,-0.30 %,"28,091.00","17,458,421.30"
NICL,2025-07-14,630,633,620.1,624.33,-1.57 %,"17,059.00","10,669,078.40"
NICL,2025-07-13,650,662,632,634.27,-0.58 %,"19,250.00","12,394,485.20"
NICL,2025-07-10,646,664,637,637.97,0.49 %,"29,848.00","19,212,611.30"
NICL,2025-07-09,638,638,626,634.84,1.42 %,"7,028.00","4,447,220.30"
NICL,2025-07-08,632,640,620,625.94,-2.20 %,"20,596.00","12,998,204.40"
NICL,2025-07-07,655,664.9,632.1,640,-2.01 %,"19,042.00","12,254,444.40"
NICL,2025-07-06,679.9,680,650,653.1,-2.97 %,"45,933.00","30,272,179.10"
NICL,2025-07-03,655,692.5,655,673.08,4.79 %,"70,785.00","47,824,146.40"
NICL,2025-07-02,585,643.3,585,642.31,9.82 %,"66,843.00","42,176,725.00"
NICL,2025-07-01,592,592,575,584.87,0.41 %,"9,377.00","5,448,202.90"
NICL,2025-06-30,586,586.7,580,582.47,1.26 %,"6,353.00","3,705,534.60"
NICL,2025-06-29,577,580,570,575.2,0.68 %,"8,627.00","4,962,354.80"
NICL,2025-06-26,578.5,586,571,571.33,-1.32 %,"14,252.00","8,217,808.30"
NICL,2025-06-25,576.1,585,576,578.98,-0.61 %,"4,419.00","2,560,532.00"
NICL,2025-06-24,599,599,580,582.54,-1.31 %,"11,539.00","6,787,834.50"
NICL,2025-06-23,600,601.2,586.1,590.29,-1.21 %,"14,826.00","8,781,461.70"
NICL,2025-06-22,606,606.1,597,597.55,-2.36 %,"10,384.00","6,234,413.20"
NICL,2025-06-19,615,616,610,611.99,-0.62 %,"9,569.00","5,856,604.20"
NICL,2025-06-18,623,623,615.3,615.82,-0.16 %,"6,607.00","4,079,714.00"
NICL,2025-06-17,620,620,610,616.82,-0.51 %,"4,683.00","2,874,522.40"
NICL,2025-06-16,622.4,624,614,619.96,0.28 %,"14,217.00","8,800,756.20"
NICL,2025-06-15,618.7,624,607,618.21,1.91 %,"17,786.00","10,992,757.60"
NICL,2025-06-12,779,790,772,782.87,1.47 %,"68,817.00","53,662,971.20"
NICL,2025-06-11,780,785,766.1,771.51,-0.06 %,"17,943.00","13,845,264.00"
NICL,2025-06-10,769,783,769,771.98,1.01 %,"21,452.00","16,671,230.50"
NICL,2025-06-09,768,772,762,764.23,-0.26 %,"15,975.00","12,242,257.40"
NICL,2025-06-08,777,786.8,758,766.19,-0.81 %,"31,316.00","24,122,674.60"
NICL,2025-06-05,778,794,770,772.47,1.10 %,"24,758.00","19,180,643.10"
NICL,2025-06-04,775,792.8,762,764.07,-1.71 %,"14,791.00","11,458,946.40"
NICL,2025-06-03,778,789,775,777.33,-0.98 %,"8,197.00","6,390,837.80"
NICL,2025-06-02,803.6,812,780,785,-0.37 %,"10,527.00","8,298,503.40"
NICL,2025-05-28,795,796,780,787.94,-0.83 %,"6,369.00","5,017,087.70"
NICL,2025-05-27,795,801,793.1,794.56,-0.17 %,"8,959.00","7,137,211.80"
NICL,2025-05-26,819,835.3,795,795.94,-0.91 %,"17,968.00","14,390,422.10"
NICL,2025-05-25,817.2,817.2,799,803.27,0.25 %,"13,349.00","10,772,610.50"
NICL,2025-05-22,806,822,799.5,801.27,1.32 %,"25,649.00","20,733,020.80"
NICL,2025-05-21,806.6,836,790,790.83,0.00 %,"10,916.00","8,716,276.10"
NICL,2025-05-20,790.8,795,775.1,790.81,1.60 %,"5,600.00","4,401,091.10"
NICL,2025-05-19,764,780,757.1,778.37,2.86 %,"9,530.00","7,369,788.90"
NICL,2025-05-18,770,770,749.7,756.75,-0.48 %,"11,107.00","8,403,470.00"
NICL,2025-05-15,767.5,778,759,760.4,-2.50 %,"5,808.00","4,437,483.90"
NICL,2025-05-14,765,780,765,779.9,0.62 %,"1,983.00","1,535,785.80"
NICL,2025-05-13,786.6,786.6,770,775.09,0.50 %,"9,418.00","7,278,898.50"
NICL,2025-05-11,783,789.9,767,771.27,-1.10 %,"6,339.00","4,911,901.60"
NICL,2025-05-08,780,788.9,770.5,779.82,-0.81 %,"7,238.00","5,670,156.70"
NICL,2025-05-07,789.4,800,770.1,786.16,1.45 %,"6,546.00","5,133,070.40"
NICL,2025-05-06,754,785.5,754,774.95,2.91 %,"5,006.00","3,861,639.70"
NICL,2025-05-05,773,773,750,753.07,-0.68 %,"8,153.00","6,161,137.00"
NICL,2025-05-04,775,778,757.1,758.21,-1.68 %,"18,260.00","13,925,165.90"
NICL,2025-04-30,765,772,755,771.16,0.05 %,"11,327.00","8,621,999.10"
NICL,2025-04-29,783.9,784,769,770.78,-0.61 %,"6,724.00","5,196,688.10"
NICL,2025-04-28,780,780,773,775.5,-0.26 %,"5,142.00","3,990,440.20"
NICL,2025-04-27,804,804,773,777.55,-1.36 %,"31,767.00","24,634,725.50"
NICL,2025-04-24,790,790,775,788.27,-0.21 %,"10,140.00","7,935,498.60"
NICL,2025-04-23,800,800,788,789.94,-1.71 %,"31,795.00","25,226,949.00"
NICL,2025-04-22,805,815,800.1,803.71,-0.51 %,"10,315.00","8,281,836.50"
NICL,2025-04-21,819.3,822,807.5,807.85,-1.37 %,"7,790.00","6,352,605.70"
NICL,2025-04-20,837,837,805.4,819.03,-0.29 %,"10,274.00","8,382,898.20"
NICL,2025-04-17,822,824,816,821.39,0.67 %,"8,759.00","7,177,993.90"
NICL,2025-04-16,825,825,808,815.91,0.55 %,"12,928.00","10,539,707.80"
NICL,2025-04-15,817,817,803.2,811.43,1.25 %,"4,986.00","4,037,789.90"
NICL,2025-04-13,809,809,800.1,801.43,-0.60 %,"4,421.00","3,546,654.60"
NICL,2025-04-10,821.9,821.9,800.1,806.28,-0.97 %,"5,605.00","4,523,858.30"
NICL,2025-04-09,811.1,819.8,811.1,814.18,1.04 %,"3,264.00","2,662,314.80"
NICL,2025-04-08,800,815,795.3,805.83,0.62 %,"9,913.00","7,924,297.50"
NICL,2025-04-07,825.7,825.7,800,800.85,-1.10 %,"5,670.00","4,562,878.40"
NICL,2025-04-03,834,834,801.9,809.77,-1.01 %,"21,134.00","17,126,203.00"
NICL,2025-04-02,819.1,832,810,818.07,-1.77 %,"9,880.00","8,090,382.00"
NICL,2025-04-01,848,848,830,832.77,-0.17 %,"5,458.00","4,547,995.00"
NICL,2025-03-30,848.9,858.9,830,834.16,0.20 %,"12,952.00","10,850,408.80"
NICL,2025-03-27,821,838.8,819,832.47,1.22 %,"8,242.00","6,842,270.50"
NICL,2025-03-26,815.5,828.2,805,822.44,2.86 %,"13,002.00","10,611,244.40"
NICL,2025-03-25,813,820,796,799.56,-3.44 %,"11,937.00","9,613,506.80"
NICL,2025-03-24,820,830,807,828.02,0.96 %,"12,203.00","9,952,962.30"
NICL,2025-03-23,850,865,819,820.15,-3.52 %,"16,675.00","13,843,916.50"
NICL,2025-03-20,865.3,877.8,848,850.08,-1.76 %,"20,326.00","17,357,737.90"
NICL,2025-03-19,997,1005,987.5,995.1,-0.17 %,"62,905.00","62,469,638.20"
NICL,2025-03-18,1003,1003,993,996.8,0.48 %,"15,811.00","15,739,114.00"
NICL,2025-03-17,993.6,998.9,989,992,-0.10 %,"33,216.00","32,953,921.30"
NICL,2025-03-16,1001,1001,985.3,993,-0.10 %,"20,264.00","20,101,245.00"
NICL,2025-03-12,991,1000,989,994,0.57 %,"18,399.00","18,266,007.00"
NICL,2025-03-11,1018.9,1018.9,985,988.4,-1.06 %,"28,827.00","28,693,919.10"
NICL,2025-03-10,1023,1023,995.4,999,-0.60 %,"21,213.00","21,310,882.10"
NICL,2025-03-09,1013.8,1034,997,1005,1.11 %,"41,049.00","41,225,394.40"
NICL,2025-03-06,983,1015,983,994,-0.80 %,"8,524.00","8,490,777.60"
NICL,2025-03-05,1006.1,1015,1000.5,1002,-2.24 %,"16,738.00","16,832,527.00"
NICL,2025-03-04,995,1034.9,995,1025,0.99 %,"23,793.00","24,115,550.30"
NICL,2025-03-03,1030,1047,1015,1015,-1.26 %,"35,759.00","36,721,143.20"
NICL,2025-03-02,987,1028,986.1,1028,4.37 %,"47,366.00","47,831,803.00"
NICL,2025-02-27,981.7,985,975,985,0.72 %,"21,038.00","20,601,696.00"
NICL,2025-02-25,966,984.5,966,978,0.71 %,"17,426.00","17,005,346.40"
NICL,2025-02-24,984,986.9,971,971.1,-1.21 %,"9,616.00","9,423,818.40"
NICL,2025-02-23,967.9,991,967.8,983,-0.46 %,"14,349.00","14,089,659.80"
NICL,2025-02-20,1008,1008,985,987.5,-0.85 %,"12,955.00","12,803,924.30"
NICL,2025-02-18,985,1002,985,996,1.94 %,"24,941.00","24,803,969.90"
NICL,2025-02-17,980,989,969,977,-0.71 %,"68,201.00","66,282,112.60"
NICL,2025-02-16,974,989,969,984,0.41 %,"28,263.00","27,495,100.30"
NICL,2025-02-13,987,990,971,980,-2.00 %,"38,735.00","37,832,215.50"
NICL,2025-02-12,991,1012.8,991,1000,-0.10 %,"16,427.00","16,454,542.10"
NICL,2025-02-11,1013.8,1013.8,995,1001,-0.87 %,"23,185.00","23,212,660.30"
NICL,2025-02-10,1005,1030,1001,1009.8,-1.00 %,"36,024.00","36,666,921.20"
NICL,2025-02-09,1009,1020,1001,1020,-0.10 %,"30,260.00","30,608,805.70"
NICL,2025-02-06,1038,1038,1012,1021,-1.07 %,"8,033.00","8,222,453.70"
NICL,2025-02-05,1001.5,1037.5,991,1032,1.18 %,"15,959.00","16,280,059.10"
NICL,2025-02-04,1021,1025,1007,1020,-0.11 %,"10,981.00","11,161,469.80"
NICL,2025-02-03,1025,1040,1017,1021.1,1.01 %,"69,068.00","71,015,355.40"
NICL,2025-02-02,991.6,1014,975.4,1010.9,3.47 %,"14,466.00","14,478,935.30"
NICL,2025-01-28,965,996,965,977,-0.51 %,"9,327.00","9,151,361.60"
NICL,2025-01-27,986,988,975.4,982,-0.32 %,"17,539.00","17,174,385.50"
NICL,2025-01-26,1014.9,1016,985.2,985.2,-2.26 %,"10,173.00","10,150,784.30"
NICL,2025-01-23,1011,1015,999,1008,-1.08 %,"10,515.00","10,536,703.40"
NICL,2025-01-22,1012.9,1022,994,1019,2.57 %,"30,913.00","31,314,261.30"
NICL,2025-01-21,975,1007.6,975,993.5,0.56 %,"26,525.00","26,379,623.40"
NICL,2025-01-20,1005,1005,970.1,988,0.10 %,"6,742.00","6,625,549.50"
NICL,2025-01-19,967,987,967,987,0.30 %,"13,834.00","13,511,028.70"
NICL,2025-01-16,950,984,950,984,2.39 %,"6,717.00","6,523,976.60"
NICL,2025-01-15,989,989,957,961,-1.44 %,"14,311.00","13,826,300.40"
NICL,2025-01-13,950,986.9,950,975,0.62 %,"19,200.00","18,396,374.00"
NICL,2025-01-12,970.3,970.3,961.4,969,-1.22 %,"8,623.00","8,313,500.30"
NICL,2025-01-09,990.3,990.3,972,981,-0.81 %,"7,832.00","7,687,466.30"
NICL,2025-01-08,993,994,970,989,0.41 %,"9,561.00","9,389,442.30"
NICL,2025-01-07,985.3,994,968,985,-0.03 %,"8,841.00","8,661,648.50"
NICL,2025-01-06,967,986.2,961,985.3,1.90 %,"11,970.00","11,663,793.70"
NICL,2025-01-05,956,967,955,966.9,1.25 %,"4,780.00","4,596,633.50"
NICL,2025-01-02,945,961,942.3,955,0.21 %,"15,073.00","14,373,307.30"
NICL,2025-01-01,963,963,944.1,953,0.32 %,"5,031.00","4,760,073.50"
NICL,2024-12-31,952,955,942.5,950,-0.94 %,"5,992.00","5,665,811.20"
NICL,2024-12-29,973.7,973.7,955,959,-0.41 %,"10,096.00","9,753,713.00"
NICL,2024-12-26,950,962.9,950,962.9,0.77 %,"5,160.00","4,939,162.70"
NICL,2024-12-24,950,965,950,955.5,0.59 %,"6,707.00","6,417,048.90"
NICL,2024-12-23,960.5,960.5,943.1,949.9,-0.13 %,"11,135.00","10,550,987.10"
NICL,2024-12-22,956,963,950.1,951.1,-0.53 %,"7,108.00","6,780,827.60"
NICL,2024-12-19,963,967,956.2,956.2,-1.32 %,"15,709.00","15,104,305.50"
NICL,2024-12-18,970,976,965,969,0.28 %,"15,063.00","14,567,826.40"
NICL,2024-12-17,960,974,956.5,966.3,0.13 %,"14,251.00","13,802,672.20"
NICL,2024-12-16,965.6,980,960,965,-1.03 %,"12,125.00","11,720,631.50"
NICL,2024-12-12,982,988,971,975,-0.61 %,"11,099.00","10,854,367.60"
NICL,2024-12-11,970,985,970,981,0.58 %,"5,417.00","5,303,604.50"
NICL,2024-12-10,980,986,973,975.3,-0.48 %,"5,540.00","5,417,796.70"
NICL,2024-12-09,985,988,968.1,980,0.15 %,"17,345.00","16,882,596.90"
NICL,2024-12-08,999.5,999.5,978,978.5,-2.15 %,"23,563.00","23,129,868.60"
NICL,2024-12-05,999,1010,995.2,1000,-0.99 %,"10,219.00","10,217,246.00"
NICL,2024-12-04,1000.2,1019,1000.1,1010,-0.69 %,"16,514.00","16,628,446.50"
NICL,2024-12-03,1046,1046,1006,1017,-0.90 %,"22,837.00","23,168,161.50"
NICL,2024-12-02,1047,1050,1025,1026.2,-0.08 %,"29,521.00","30,528,405.50"
NICL,2024-12-01,998,1027,977.1,1027,0.99 %,"27,624.00","27,899,914.50"
NICL,2024-11-28,1021,1025,1008,1016.9,-0.40 %,"27,173.00","27,555,720.80"
NICL,2024-11-27,1024,1024,1007.1,1021,1.49 %,"20,991.00","21,265,910.90"
NICL,2024-11-26,991,1006.9,990,1006,1.90 %,"19,096.00","19,091,908.00"
NICL,2024-11-25,987,990.3,970,987.2,1.68 %,"13,593.00","13,349,699.80"
NICL,2024-11-24,984,984,966,970.9,0.40 %,"19,896.00","19,330,244.30"
NICL,2024-11-21,985,985,966.2,967,-1.22 %,"29,323.00","28,484,894.80"
NICL,2024-11-20,985,999,975.1,978.9,-0.62 %,"23,283.00","22,820,436.80"
NICL,2024-11-19,1000,1003,980,985,-1.91 %,"36,132.00","35,807,443.30"
NICL,2024-11-17,1020,1033.9,1003.5,1004.2,-1.85 %,"48,817.00","49,342,044.20"
NICL,2024-11-14,1040,1048,1021,1023.1,-0.57 %,"21,062.00","21,659,612.80"
NICL,2024-11-13,1025,1044.9,1022.5,1029,-0.87 %,"12,810.00","13,276,824.50"
NICL,2024-11-12,1062,1062,1036,1038,-0.48 %,"19,931.00","20,762,287.50"
NICL,2024-11-11,1064,1064,1040,1043,-0.10 %,"18,453.00","19,320,630.60"
NICL,2024-11-10,1048,1048,1021,1044,1.49 %,"26,784.00","27,811,378.70"
NICL,2024-11-06,1052,1052,1019,1028.7,-0.32 %,"12,137.00","12,408,846.40"
NICL,2024-11-05,1028.9,1046,1017,1032,0.78 %,"14,701.00","15,236,835.70"
NICL,2024-10-30,1035,1035,1016.6,1024,-0.19 %,"12,827.00","13,128,176.70"
NICL,2024-10-29,996,1045,996,1026,3.35 %,"28,193.00","28,730,134.40"
NICL,2024-10-28,1005,1005,986.5,992.7,0.59 %,"9,697.00","9,609,754.00"
NICL,2024-10-27,990,994,980.2,986.9,0.09 %,"12,425.00","12,253,977.00"
NICL,2024-10-24,1000,1000,985,986,-0.42 %,"6,356.00","6,300,134.20"
NICL,2024-10-23,995,1000.5,990,990.2,-0.48 %,"6,314.00","6,277,105.70"
NICL,2024-10-22,1005,1005,987,995,0.71 %,"8,291.00","8,223,615.30"
NICL,2024-10-21,1000,1019.5,987.3,988,-1.20 %,"15,177.00","15,045,259.10"
NICL,2024-10-20,1010.4,1025,1000,1000,-3.01 %,"31,956.00","32,303,838.80"
NICL,2024-10-17,1031.1,1039,1022,1031,0.00 %,"14,366.00","14,825,775.60"
NICL,2024-10-16,1035,1035,1020,1031,1.48 %,"8,690.00","8,938,525.50"
NICL,2024-10-15,1029.1,1029.1,1005,1016,0.69 %,"2,882.00","2,921,433.90"
NICL,2024-10-09,1030,1030,997,1009,-0.10 %,"6,777.00","6,801,322.70"
NICL,2024-10-08,1027.9,1027.9,1001,1010,-1.46 %,"21,908.00","22,126,605.50"
NICL,2024-10-07,1029,1029,1018,1025,1.49 %,"26,500.00","27,107,997.30"
NICL,2024-10-06,990.1,1018,990,1010,1.80 %,"15,957.00","16,130,281.60"
NICL,2024-10-02,1015,1025,992.1,992.1,-2.18 %,"23,438.00","23,530,958.70"
NICL,2024-10-01,987,1024.9,986.5,1014.2,1.53 %,"27,591.00","28,042,107.90"
NICL,2024-09-30,990,1005,988.1,998.9,1.00 %,"22,279.00","22,199,226.70"
NICL,2024-09-29,960.1,1020,960,989,1.16 %,"20,139.00","19,810,827.00"
NICL,2024-09-26,990,991,972,977.7,-0.74 %,"14,915.00","14,668,071.90"
NICL,2024-09-25,965,995,956,985,2.60 %,"30,404.00","29,557,427.80"
NICL,2024-09-24,999,999.9,960,960,-2.93 %,"31,073.00","30,318,119.40"
NICL,2024-09-23,1000,1018,980,989,-2.08 %,"20,431.00","20,286,237.00"
NICL,2024-09-22,1035.3,1055.9,999.6,1010,-0.49 %,"23,103.00","23,463,989.40"
NICL,2024-09-18,1001.2,1029,990,1015,0.00 %,"36,562.00","37,027,630.70"
NICL,2024-09-16,1050,1053,1002,1015,-1.74 %,"23,218.00","23,533,738.40"
NICL,2024-09-15,1070,1070,1016.3,1033,-1.62 %,"28,305.00","29,493,264.50"
NICL,2024-09-12,1030,1060,1020,1050,3.96 %,"43,902.00","45,584,323.10"
NICL,2024-09-11,1025,1040,1009,1010,-0.72 %,"34,603.00","35,421,161.80"
NICL,2024-09-10,1042,1055,1015.3,1017.3,-0.46 %,"48,181.00","49,451,150.40"
NICL,2024-09-09,1068,1068,1021,1022,-3.13 %,"62,558.00","65,086,239.40"
NICL,2024-09-08,1086,1090,1055,1055,-0.94 %,"72,049.00","77,408,568.00"
NICL,2024-09-05,1056.1,1088.2,1045,1065,-0.84 %,"57,130.00","60,637,906.40"
NICL,2024-09-04,1143.4,1162,1070,1074,-4.19 %,"142,062.00","157,930,153.50"
NICL,2024-09-03,1045,1144,1042,1121,7.79 %,"201,262.00","223,344,479.00"
NICL,2024-09-02,985,1059,980.1,1040,5.58 %,"58,440.00","59,860,536.30"
NICL,2024-09-01,1009,1010,980.3,985,-0.51 %,"59,474.00","59,238,281.50"
NICL,2024-08-29,1015,1017,987,990,-2.37 %,"57,479.00","57,233,233.20"
NICL,2024-08-28,1043,1043.3,1005,1014,-0.87 %,"48,458.00","49,594,766.00"
NICL,2024-08-27,1052,1052,1017,1022.9,-2.67 %,"74,075.00","76,170,154.80"
NICL,2024-08-25,1090,1095,1045,1051,-3.04 %,"66,408.00","70,688,834.10"
NICL,2024-08-22,1100,1108,1080.1,1084,-0.73 %,"59,090.00","64,686,650.60"
NICL,2024-08-21,1080,1122,1080,1092,0.55 %,"65,751.00","72,151,928.70"
NICL,2024-08-18,1126,1127,1080,1086,-1.63 %,"129,638.00","142,808,466.70"
NICL,2024-08-15,1121,1130.9,1095.2,1104,0.37 %,"86,630.00","95,966,019.00"
NICL,2024-08-14,1088.9,1115,1074,1099.9,2.99 %,"110,106.00","121,403,809.70"
NICL,2024-08-13,1070,1091,1060,1068,-0.19 %,"99,879.00","107,387,307.70"
NICL,2024-08-12,1056,1100,1045,1070,2.88 %,"118,459.00","126,354,879.20"
NICL,2024-08-11,1012,1043,1000,1040,3.07 %,"81,169.00","83,802,534.50"
NICL,2024-08-08,1029,1053,985,1009,-1.85 %,"84,625.00","85,905,082.10"
NICL,2024-08-07,999.6,1029,980.1,1028,4.90 %,"53,081.00","53,646,018.00"
NICL,2024-08-06,1065,1065.9,978,980,-6.22 %,"149,925.00","152,936,852.00"
NICL,2024-08-05,1070,1091.4,1043,1045,-0.48 %,"129,733.00","136,789,235.00"
NICL,2024-08-01,1005,1074,997,1050,5.01 %,"177,536.00","185,761,914.60"
NICL,2024-07-31,972.1,1014,972.1,999.9,2.55 %,"95,569.00","95,526,409.10"
NICL,2024-07-30,977,990,953,975,-0.15 %,"59,379.00","57,600,577.20"
NICL,2024-07-29,1012,1012,974,976.5,-1.66 %,"54,113.00","53,213,022.30"
NICL,2024-07-28,990,1018.4,970,993,1.43 %,"64,518.00","63,783,582.70"
NICL,2024-07-25,950,982.2,948,979,1.45 %,"80,240.00","77,735,084.80"
NICL,2024-07-24,995,998,951,965,-1.53 %,"63,142.00","61,109,641.10"
NICL,2024-07-23,965.9,996.9,942.3,980,3.48 %,"56,144.00","54,594,744.60"
NICL,2024-07-22,955,960,935,947,-0.58 %,"56,637.00","53,562,498.70"
NICL,2024-07-21,952.1,960,933.1,952.5,0.26 %,"81,667.00","77,711,417.40"
NICL,2024-07-18,952,970,930,950,-0.51 %,"74,289.00","71,042,493.40"
NICL,2024-07-17,910,957,901,954.9,4.93 %,"95,944.00","88,357,107.10"
NICL,2024-07-16,880,910,877.1,910,3.41 %,"31,868.00","28,540,474.80"
NICL,2024-07-15,902.9,902.9,870.4,880,-0.79 %,"52,526.00","46,301,755.70"
NICL,2024-07-14,900,925,885,887,0.45 %,"39,222.00","35,034,238.70"
NICL,2024-07-11,873.5,890,873,883,1.09 %,"33,545.00","29,577,373.30"
NICL,2024-07-10,855,875.6,855,873.5,1.93 %,"29,738.00","25,869,963.50"
NICL,2024-07-09,856,862.9,850.4,857,-0.22 %,"13,343.00","11,430,918.30"
NICL,2024-07-08,869,870,857,858.9,-0.35 %,"24,299.00","20,912,485.30"
NICL,2024-07-07,855,865,850,861.9,1.64 %,"50,977.00","43,803,662.70"
NICL,2024-07-04,837,855,837,848,1.21 %,"24,820.00","21,047,588.30"
NICL,2024-07-03,840.1,840.1,829.2,837.9,-0.37 %,"5,949.00","4,955,266.00"
NICL,2024-07-02,843,876,835.1,841,1.75 %,"22,954.00","19,345,299.50"
NICL,2024-07-01,811.2,827.8,811.2,826.5,0.66 %,"7,746.00","6,350,506.10"
NICL,2024-06-30,838,838,820,821.1,-0.71 %,"9,427.00","7,753,546.50"
NICL,2024-06-27,827.5,830,824.4,827,-0.36 %,"11,466.00","9,473,855.90"
NICL,2024-06-26,848,848,828,830,-0.94 %,"8,646.00","7,197,126.10"
NICL,2024-06-25,839,840,834.1,837.9,-0.08 %,"11,499.00","9,622,524.90"
NICL,2024-06-24,834,846.5,831,838.6,0.55 %,"9,146.00","7,651,040.30"
NICL,2024-06-23,833,840,830,834,0.12 %,"18,328.00","15,311,586.80"
NICL,2024-06-20,830.1,835,826,833,0.08 %,"12,335.00","10,225,253.00"
NICL,2024-06-19,833,839,830.1,832.3,-0.08 %,"9,656.00","8,049,113.50"
NICL,2024-06-18,840,840,827.4,833,-0.83 %,"16,614.00","13,839,503.60"
NICL,2024-06-16,840,850,835,840,-0.36 %,"16,008.00","13,421,796.00"
NICL,2024-06-13,850,857,841.2,843,-1.40 %,"21,058.00","17,879,137.70"
NICL,2024-06-12,870,871,854,855,-0.52 %,"18,565.00","16,020,887.30"
NICL,2024-06-11,820.4,865,820.4,859.5,3.06 %,"32,872.00","28,067,630.90"
NICL,2024-06-10,830,839.7,826,834,1.29 %,"13,100.00","10,910,088.10"
NICL,2024-06-09,830,836,822.7,823.4,-0.80 %,"11,712.00","9,688,983.00"
NICL,2024-06-06,830,835,824.2,830,0.00 %,"11,102.00","9,198,412.00"
NICL,2024-06-05,835.1,840,825,830,-0.61 %,"19,540.00","16,186,626.60"
NICL,2024-06-04,846,846,830,835.1,0.61 %,"13,590.00","11,362,140.20"
NICL,2024-06-03,852,852,827,830,-0.72 %,"23,393.00","19,519,950.20"
NICL,2024-06-02,839.7,839.8,831,836,0.30 %,"10,651.00","8,901,927.20"
NICL,2024-05-30,831.6,847,830,833.5,-0.89 %,"16,931.00","14,127,089.40"
NICL,2024-05-29,865.1,865.1,838,841,-0.85 %,"20,130.00","16,996,721.70"
NICL,2024-05-27,852,867,846.6,848.2,-0.91 %,"16,653.00","14,237,539.70"
NICL,2024-05-26,875,875,850.1,856,-0.93 %,"41,444.00","35,773,700.50"
NICL,2024-05-22,873,876,860,864,-0.92 %,"20,902.00","18,137,604.90"
NICL,2024-05-21,854,872.1,842,872,1.99 %,"20,207.00","17,404,008.40"
NICL,2024-05-20,872.9,886.9,851,855,-0.58 %,"45,577.00","39,641,739.20"
