Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
CZBIL,2025-04-15,214.0,214.9,211.0,213.68,1.75 %,"38,094.00","8,120,020.10",0.0
CZBIL,2025-04-13,213.0,213.0,208.7,210.0,-0.12 %,"104,780.00","22,137,665.70",0.0
CZBIL,2025-04-10,210.0,213.5,207.5,210.26,-0.46 %,"122,344.00","25,810,115.30",1.0
CZBIL,2025-04-09,216.0,216.0,210.2,211.24,-0.30 %,"24,581.00","5,200,519.10",1.0
CZBIL,2025-04-08,213.0,213.0,210.3,211.88,-0.61 %,"25,344.00","5,359,305.10",1.0
CZBIL,2025-04-07,218.0,218.0,212.5,213.17,-1.18 %,"25,417.00","5,429,899.80",1.0
CZBIL,2025-04-03,209.1,221.5,209.1,215.72,1.75 %,"105,438.00","23,010,150.20",1.0
CZBIL,2025-04-02,214.7,214.7,209.6,212.0,0.69 %,"49,543.00","10,450,037.80",1.0
CZBIL,2025-04-01,211.1,214.0,210.3,210.54,-0.66 %,"36,647.00","7,759,767.00",1.0
CZBIL,2025-03-30,210.0,214.9,206.1,211.94,1.35 %,"56,444.00","12,028,728.30",1.0
CZBIL,2025-03-27,212.4,212.4,205.2,209.11,0.37 %,"28,380.00","5,923,906.00",1.0
CZBIL,2025-03-26,208.9,209.0,205.2,208.33,0.57 %,"36,434.00","7,576,741.80",1.0
CZBIL,2025-03-25,209.1,209.1,205.1,207.15,-0.94 %,"46,475.00","9,633,789.40",1.0
CZBIL,2025-03-24,205.0,210.3,204.3,209.12,1.43 %,"55,223.00","11,497,354.30",1.0
CZBIL,2025-03-23,209.0,210.0,205.7,206.18,-1.06 %,"63,001.00","13,013,321.10",1.0
CZBIL,2025-03-20,211.3,211.3,208.0,208.39,-0.39 %,"72,895.00","15,230,871.30",1.0
CZBIL,2025-03-19,209.0,213.0,209.0,209.2,-0.85 %,"38,940.00","8,203,633.20",1.0
CZBIL,2025-03-18,216.2,216.2,209.6,211.0,-0.47 %,"48,853.00","10,295,875.20",0.0
CZBIL,2025-03-17,210.3,215.2,210.2,212.0,0.47 %,"37,372.00","7,940,474.90",0.0
CZBIL,2025-03-16,212.5,214.5,210.7,211.0,-0.61 %,"45,356.00","9,605,772.10",0.0
CZBIL,2025-03-12,212.0,216.1,212.0,212.3,-0.33 %,"38,803.00","8,318,914.60",0.0
CZBIL,2025-03-11,212.3,217.0,212.3,213.0,-0.61 %,"57,433.00","12,290,198.20",0.0
CZBIL,2025-03-10,217.0,218.4,213.6,214.3,-0.83 %,"45,612.00","9,817,137.10",0.0
CZBIL,2025-03-09,220.0,220.0,216.0,216.1,-1.77 %,"58,917.00","12,790,876.40",0.0
CZBIL,2025-03-06,219.6,227.0,218.0,220.0,0.27 %,"68,257.00","15,057,324.20",0.0
CZBIL,2025-03-05,220.0,223.0,219.4,219.4,-1.97 %,"89,599.00","19,757,921.80",0.0
CZBIL,2025-03-04,224.0,228.0,222.0,223.8,-0.97 %,"133,812.00","30,139,265.60",0.0
CZBIL,2025-03-03,230.0,233.0,224.0,226.0,-1.65 %,"155,235.00","35,640,410.50",0.0
CZBIL,2025-03-02,224.0,229.8,221.0,229.8,4.60 %,"205,915.00","46,318,094.40",0.0
CZBIL,2025-02-27,217.0,231.0,217.0,219.7,3.15 %,"173,732.00","38,277,153.90",0.0
CZBIL,2025-02-25,210.2,217.0,210.2,213.0,-0.65 %,"75,696.00","16,163,797.40",0.0
CZBIL,2025-02-24,209.0,220.9,209.0,214.4,0.61 %,"51,310.00","11,030,611.40",0.0
CZBIL,2025-02-23,210.2,217.6,209.0,213.1,-0.61 %,"108,017.00","23,124,084.30",0.0
CZBIL,2025-02-20,215.0,216.0,212.2,214.4,-0.19 %,"45,678.00","9,764,754.60",0.0
CZBIL,2025-02-18,219.8,219.8,214.1,214.8,-0.32 %,"83,544.00","18,100,845.20",0.0
CZBIL,2025-02-17,210.5,216.8,210.0,215.5,2.86 %,"78,977.00","16,897,512.60",0.0
CZBIL,2025-02-16,210.0,213.0,206.1,209.5,1.21 %,"65,441.00","13,766,494.10",0.0
CZBIL,2025-02-13,210.0,210.9,206.7,207.0,-1.19 %,"31,659.00","6,579,388.50",0.0
CZBIL,2025-02-12,212.0,212.0,208.0,209.5,0.00 %,"42,880.00","8,996,080.70",0.0
CZBIL,2025-02-11,212.0,212.0,208.1,209.5,0.62 %,"18,427.00","3,845,880.30",0.0
CZBIL,2025-02-10,208.0,212.1,206.8,208.2,-0.14 %,"43,613.00","9,154,036.60",0.0
CZBIL,2025-02-09,211.2,214.0,207.9,208.5,0.19 %,"58,670.00","12,279,237.70",0.0
CZBIL,2025-02-06,211.0,211.2,208.0,208.1,-1.09 %,"67,511.00","14,115,948.10",0.0
CZBIL,2025-02-05,211.0,213.0,210.2,210.4,-0.28 %,"36,402.00","7,673,761.90",0.0
CZBIL,2025-02-04,214.0,216.9,210.0,211.0,-0.94 %,"70,627.00","15,093,911.90",0.0
CZBIL,2025-02-03,208.2,214.5,208.2,213.0,1.38 %,"81,900.00","17,406,917.70",0.0
CZBIL,2025-02-02,207.0,212.0,207.0,210.1,2.49 %,"72,270.00","15,200,456.00",0.0
CZBIL,2025-01-28,204.0,207.0,203.0,205.0,0.24 %,"56,340.00","11,514,318.80",0.0
CZBIL,2025-01-27,203.2,207.0,203.2,204.5,-0.73 %,"16,243.00","3,320,196.50",0.0
CZBIL,2025-01-26,203.2,209.0,203.1,206.0,-0.48 %,"24,768.00","5,071,483.80",0.0
CZBIL,2025-01-23,209.0,211.0,206.1,207.0,-0.19 %,"54,440.00","11,378,865.60",0.0
CZBIL,2025-01-22,205.0,208.6,203.1,207.4,1.92 %,"106,280.00","21,852,239.50",0.0
CZBIL,2025-01-21,204.0,206.0,202.1,203.5,-1.21 %,"42,342.00","8,625,805.70",0.0
CZBIL,2025-01-20,206.2,209.5,204.1,206.0,-0.19 %,"42,126.00","8,683,453.50",0.0
CZBIL,2025-01-19,205.5,209.0,204.0,206.4,-0.53 %,"37,433.00","7,720,690.40",0.0
CZBIL,2025-01-16,210.0,211.8,206.0,207.5,-1.19 %,"51,699.00","10,722,909.30",0.0
CZBIL,2025-01-15,211.0,211.0,208.2,210.0,-0.43 %,"86,472.00","18,138,305.60",0.0
CZBIL,2025-01-13,212.0,216.0,210.0,210.9,-1.45 %,"60,531.00","12,780,859.70",0.0
CZBIL,2025-01-12,214.0,215.0,211.7,214.0,-0.70 %,"35,766.00","7,617,269.90",2.0
CZBIL,2025-01-09,220.2,220.2,214.7,215.5,-0.19 %,"46,564.00","10,038,542.70",2.0
CZBIL,2025-01-08,219.4,219.4,214.6,215.9,0.37 %,"40,933.00","8,818,038.50",2.0
CZBIL,2025-01-07,222.3,222.3,213.7,215.1,-1.33 %,"51,666.00","11,159,733.90",2.0
CZBIL,2025-01-06,215.0,219.3,214.0,218.0,0.93 %,"46,428.00","10,085,488.10",2.0
CZBIL,2025-01-05,216.0,220.0,214.3,216.0,-1.82 %,"34,921.00","7,531,897.30",2.0
CZBIL,2025-01-02,224.4,224.4,215.6,220.0,0.00 %,"72,493.00","15,716,530.60",2.0
CZBIL,2025-01-01,220.0,222.0,218.2,220.0,0.41 %,"23,283.00","5,125,758.70",2.0
CZBIL,2024-12-31,226.3,226.3,216.1,219.1,-1.26 %,"59,349.00","12,983,242.20",0.0
CZBIL,2024-12-29,228.0,228.2,220.5,221.9,-0.89 %,"36,183.00","8,117,442.00",0.0
CZBIL,2024-12-26,221.5,228.0,214.3,223.9,2.00 %,"119,205.00","26,692,084.30",0.0
CZBIL,2024-12-24,213.8,222.0,213.8,219.5,0.73 %,"55,258.00","12,080,283.70",0.0
CZBIL,2024-12-23,215.0,217.9,213.0,217.9,1.97 %,"59,326.00","12,728,917.60",0.0
CZBIL,2024-12-22,209.8,222.0,209.8,213.7,-0.14 %,"39,326.00","8,437,563.60",0.0
CZBIL,2024-12-19,215.2,219.0,214.0,214.0,-1.38 %,"45,081.00","9,729,396.30",0.0
CZBIL,2024-12-18,219.9,220.4,217.0,217.0,-0.23 %,"40,085.00","8,748,273.80",0.0
CZBIL,2024-12-17,217.0,219.7,216.0,217.5,-0.05 %,"46,502.00","10,138,871.90",0.0
CZBIL,2024-12-16,218.0,220.0,215.7,217.6,-1.09 %,"78,992.00","17,119,560.20",0.0
CZBIL,2024-12-12,231.4,231.4,220.0,220.0,-3.04 %,"89,740.00","20,319,174.60",0.0
CZBIL,2024-12-11,214.0,226.9,214.0,226.9,4.23 %,"82,719.00","18,242,673.80",0.0
CZBIL,2024-12-10,218.0,218.0,215.0,217.7,0.79 %,"38,918.00","8,412,346.50",0.0
CZBIL,2024-12-09,223.8,224.0,215.0,216.0,-2.26 %,"72,509.00","15,740,989.50",0.0
CZBIL,2024-12-08,221.0,225.0,217.0,221.0,-1.21 %,"121,332.00","26,621,782.20",0.0
CZBIL,2024-12-05,226.0,226.0,222.2,223.7,-0.13 %,"32,968.00","7,362,017.10",0.0
CZBIL,2024-12-04,230.5,230.5,222.2,224.0,-0.88 %,"53,528.00","12,051,515.00",0.0
CZBIL,2024-12-03,221.0,227.5,221.0,226.0,1.03 %,"80,923.00","18,284,229.80",0.0
CZBIL,2024-12-02,231.5,231.5,222.2,223.7,-1.45 %,"88,736.00","19,971,464.80",0.0
CZBIL,2024-12-01,236.3,236.3,225.0,227.0,-2.16 %,"80,817.00","18,307,938.30",0.0
CZBIL,2024-11-28,237.0,237.0,230.0,232.0,-2.11 %,"58,571.00","13,578,763.60",0.0
CZBIL,2024-11-27,233.7,237.0,230.5,237.0,1.41 %,"125,609.00","29,405,845.50",0.0
CZBIL,2024-11-26,231.5,235.0,224.5,233.7,2.95 %,"53,496.00","12,276,630.80",0.0
CZBIL,2024-11-25,230.0,230.0,224.0,227.0,0.67 %,"57,241.00","12,921,636.50",0.0
CZBIL,2024-11-24,234.6,234.6,225.5,225.5,-1.96 %,"39,832.00","9,096,740.90",0.0
CZBIL,2024-11-21,235.0,236.6,229.0,230.0,-0.86 %,"77,466.00","17,924,877.80",0.0
CZBIL,2024-11-20,231.1,236.6,230.1,232.0,0.00 %,"43,686.00","10,141,578.20",0.0
CZBIL,2024-11-19,233.0,236.0,231.1,232.0,-1.28 %,"48,879.00","11,379,591.60",0.0
CZBIL,2024-11-17,239.0,240.6,234.0,235.0,-0.42 %,"50,377.00","11,913,823.40",0.0
CZBIL,2024-11-14,235.0,240.0,232.0,236.0,0.00 %,"118,157.00","27,957,893.90",0.0
CZBIL,2024-11-13,244.0,244.0,234.0,236.0,-2.12 %,"39,001.00","9,234,867.00",0.0
CZBIL,2024-11-12,244.9,247.5,240.3,241.1,-0.37 %,"84,517.00","20,561,881.70",0.0
CZBIL,2024-11-11,241.0,244.0,238.1,242.0,1.68 %,"147,272.00","35,594,348.20",0.0
CZBIL,2024-11-10,230.0,239.0,230.0,238.0,2.59 %,"81,659.00","19,260,475.80",0.0
CZBIL,2024-11-06,232.0,235.6,230.1,232.0,0.00 %,"21,411.00","4,979,243.60",0.0
CZBIL,2024-11-05,236.5,240.0,232.0,232.0,-1.90 %,"47,954.00","11,219,276.60",0.0
CZBIL,2024-10-30,241.0,245.0,236.1,236.5,-2.27 %,"42,459.00","10,145,013.20",0.0
CZBIL,2024-10-29,238.0,242.0,235.0,242.0,3.24 %,"108,903.00","26,029,680.90",0.0
CZBIL,2024-10-28,232.0,234.4,230.0,234.4,1.96 %,"54,313.00","12,605,492.50",0.0
CZBIL,2024-10-27,230.3,235.0,228.6,229.9,-2.00 %,"59,266.00","13,659,352.90",0.0
CZBIL,2024-10-24,246.8,246.8,230.0,234.6,-3.06 %,"186,463.00","43,459,214.70",0.0
CZBIL,2024-10-23,257.0,257.0,240.1,242.0,-3.97 %,"213,877.00","52,045,695.50",0.0
CZBIL,2024-10-22,250.0,255.0,245.0,252.0,0.00 %,"181,956.00","45,301,592.20",0.0
CZBIL,2024-10-21,264.1,264.1,251.0,252.0,-2.70 %,"61,560.00","15,561,013.90",0.0
CZBIL,2024-10-20,260.0,265.3,246.1,259.0,-0.38 %,"187,574.00","48,700,277.60",0.0
CZBIL,2024-10-17,258.0,265.0,252.0,260.0,0.78 %,"257,050.00","66,601,979.50",0.0
CZBIL,2024-10-16,255.0,258.0,249.0,258.0,3.20 %,"114,316.00","29,098,273.70",0.0
CZBIL,2024-10-15,247.0,252.5,240.0,250.0,2.77 %,"102,352.00","25,318,345.60",2.0
CZBIL,2024-10-09,248.4,254.0,248.3,253.0,0.84 %,"181,786.00","45,665,706.20",2.0
CZBIL,2024-10-08,256.0,259.0,247.6,250.9,-0.04 %,"150,079.00","37,824,199.50",0.0
CZBIL,2024-10-07,246.0,255.0,246.0,251.0,2.62 %,"197,448.00","49,544,438.20",0.0
CZBIL,2024-10-06,239.0,245.0,237.1,244.6,2.34 %,"75,930.00","18,470,394.90",0.0
CZBIL,2024-10-02,244.8,244.8,235.2,239.0,-0.42 %,"87,781.00","20,972,156.60",0.0
CZBIL,2024-10-01,227.4,240.0,227.4,240.0,4.08 %,"109,888.00","26,077,347.40",0.0
CZBIL,2024-09-30,224.9,230.6,224.0,230.6,2.49 %,"59,901.00","13,671,798.40",2.0
CZBIL,2024-09-29,228.0,228.0,224.0,225.0,-0.92 %,"35,373.00","7,976,128.70",2.0
CZBIL,2024-09-26,228.4,237.0,227.1,227.1,-2.53 %,"67,511.00","15,535,584.30",2.0
CZBIL,2024-09-25,228.0,233.5,223.5,233.0,1.75 %,"73,791.00","16,874,385.80",2.0
CZBIL,2024-09-24,226.0,233.0,226.0,229.0,-0.48 %,"71,637.00","16,382,136.10",2.0
CZBIL,2024-09-23,237.6,237.6,230.0,230.1,-1.24 %,"66,508.00","15,445,394.00",2.0
CZBIL,2024-09-22,239.7,244.4,230.3,233.0,-0.85 %,"71,565.00","16,740,662.60",0.0
CZBIL,2024-09-18,225.4,238.6,225.4,235.0,2.17 %,"105,221.00","24,724,040.10",0.0
CZBIL,2024-09-16,237.0,237.0,227.9,230.0,-2.95 %,"92,210.00","21,278,779.70",0.0
CZBIL,2024-09-15,240.0,246.0,235.0,237.0,-1.25 %,"167,317.00","40,313,907.90",0.0
CZBIL,2024-09-12,231.2,240.0,228.0,240.0,5.87 %,"103,188.00","23,963,248.90",0.0
CZBIL,2024-09-11,233.5,233.5,226.0,226.7,-1.00 %,"81,599.00","18,718,732.00",0.0
CZBIL,2024-09-10,232.0,234.0,226.0,229.0,0.44 %,"88,784.00","20,468,668.10",0.0
CZBIL,2024-09-09,232.0,232.9,227.0,228.0,-1.72 %,"83,267.00","19,002,411.90",0.0
CZBIL,2024-09-08,241.7,241.7,231.7,232.0,-2.11 %,"66,941.00","15,756,632.20",0.0
CZBIL,2024-09-05,240.0,240.0,233.0,237.0,-1.25 %,"110,599.00","26,103,610.30",0.0
CZBIL,2024-09-04,250.0,250.0,236.0,240.0,-2.83 %,"115,823.00","27,936,899.70",0.0
CZBIL,2024-09-03,252.9,254.8,245.0,247.0,-0.40 %,"168,645.00","42,095,807.60",0.0
CZBIL,2024-09-02,241.4,250.0,236.0,248.0,4.77 %,"171,822.00","41,702,247.70",0.0
CZBIL,2024-09-01,241.0,248.0,236.7,236.7,-2.99 %,"115,864.00","27,948,438.60",0.0
CZBIL,2024-08-29,253.9,253.9,238.3,244.0,-2.01 %,"205,160.00","49,905,111.40",0.0
CZBIL,2024-08-28,252.0,260.0,245.0,249.0,-0.40 %,"173,783.00","43,716,902.10",0.0
CZBIL,2024-08-27,260.0,262.0,248.2,250.0,-5.62 %,"271,894.00","68,815,433.70",0.0
CZBIL,2024-08-25,280.5,280.5,263.0,264.9,-3.67 %,"245,086.00","65,362,266.00",0.0
CZBIL,2024-08-22,274.0,279.5,270.5,275.0,0.51 %,"211,193.00","58,304,124.50",0.0
CZBIL,2024-08-21,272.0,279.0,271.0,273.6,-1.23 %,"259,925.00","71,391,846.00",0.0
CZBIL,2024-08-18,282.0,296.0,270.9,277.0,-0.18 %,"621,936.00","176,556,530.00",0.0
CZBIL,2024-08-15,265.2,285.0,260.0,277.5,6.73 %,"593,976.00","162,955,644.60",0.0
CZBIL,2024-08-14,254.0,260.0,247.0,260.0,2.36 %,"229,739.00","58,274,393.60",0.0
CZBIL,2024-08-13,259.0,259.0,250.0,254.0,0.00 %,"190,334.00","48,457,554.40",0.0
CZBIL,2024-08-12,247.8,258.0,247.8,254.0,4.53 %,"222,500.00","56,381,550.30",0.0
CZBIL,2024-08-11,237.0,244.0,232.5,243.0,4.29 %,"205,390.00","49,153,288.00",0.0
CZBIL,2024-08-08,241.0,244.0,232.0,233.0,-2.71 %,"112,719.00","26,518,866.80",0.0
CZBIL,2024-08-07,235.6,249.6,225.0,239.5,3.68 %,"191,655.00","45,184,551.60",0.0
