Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
DDBL,2025-06-10,794.1,803,794.1,802.6,1.03 %,"5,204.00","4,168,838.00"
DDBL,2025-06-09,788,797,788,794.42,0.77 %,"3,376.00","2,674,579.10"
DDBL,2025-06-08,780,795,780,788.36,-0.25 %,"6,104.00","4,810,958.40"
DDBL,2025-06-05,790.1,803.9,790,790.34,-0.49 %,"8,126.00","6,462,795.80"
DDBL,2025-06-04,795,796,786.6,794.24,-0.39 %,"3,616.00","2,858,860.70"
DDBL,2025-06-03,810,810,796,797.36,-1.04 %,"5,000.00","3,999,643.90"
DDBL,2025-06-02,822,822,801.2,805.74,-0.15 %,"10,152.00","8,209,943.60"
DDBL,2025-05-28,802,809.9,790,806.94,-0.63 %,"10,830.00","8,661,760.60"
DDBL,2025-05-27,811,820,808,812.09,-0.85 %,"5,370.00","4,353,167.40"
DDBL,2025-05-26,842,849.1,818,819.09,-1.61 %,"24,621.00","20,288,555.00"
DDBL,2025-05-25,825,839.9,820,832.46,1.38 %,"48,094.00","39,921,746.00"
DDBL,2025-05-22,802,831,791.3,821.1,4.41 %,"28,958.00","23,475,463.90"
DDBL,2025-05-21,805,811.5,786,786.43,-1.16 %,"12,186.00","9,680,016.70"
DDBL,2025-05-20,781,799,780.1,795.64,1.51 %,"8,020.00","6,342,858.50"
DDBL,2025-05-19,780,790,780,783.81,0.11 %,"4,508.00","3,531,536.20"
DDBL,2025-05-18,783,794,773.1,782.96,1.38 %,"12,249.00","9,613,349.30"
DDBL,2025-05-15,775,780,766,772.34,-0.69 %,"5,443.00","4,205,005.00"
DDBL,2025-05-14,786,786,776,777.71,-0.98 %,"5,913.00","4,614,654.90"
DDBL,2025-05-13,785,800,780,785.42,-0.27 %,"6,214.00","4,924,053.50"
DDBL,2025-05-11,780,793,780,787.51,-0.90 %,"3,786.00","2,982,741.70"
DDBL,2025-05-08,770,800,770,794.69,1.61 %,"11,914.00","9,385,168.00"
DDBL,2025-05-07,761.6,787.4,760.2,782.1,2.69 %,"6,966.00","5,395,503.90"
DDBL,2025-05-06,770,778.9,760.7,761.6,-1.32 %,"7,872.00","6,036,363.20"
DDBL,2025-05-05,773.78,780,770.3,771.8,-0.26 %,"2,492.00","1,926,745.40"
DDBL,2025-05-04,771,780,769.6,773.78,0.58 %,"4,945.00","3,823,431.30"
DDBL,2025-04-30,767.5,776,767.5,769.31,-0.16 %,"5,712.00","4,399,059.00"
DDBL,2025-04-29,783.6,789,769,770.55,-0.47 %,"14,969.00","11,632,323.90"
DDBL,2025-04-28,793.7,793.7,768.5,774.2,-0.51 %,"5,312.00","4,113,745.70"
DDBL,2025-04-27,783,784.9,777,778.17,-0.98 %,"6,782.00","5,286,756.60"
DDBL,2025-04-24,775,790,775,785.9,-0.52 %,"1,537.00","1,204,360.40"
DDBL,2025-04-23,800,800,773,790,-0.08 %,"6,933.00","5,425,413.90"
DDBL,2025-04-22,795,801.6,790,790.6,-0.18 %,"5,685.00","4,519,805.10"
DDBL,2025-04-21,787.2,796.9,787.2,792.05,0.23 %,"6,839.00","5,421,938.10"
DDBL,2025-04-20,790.1,797,790.1,790.25,-1.29 %,"5,827.00","4,627,668.40"
DDBL,2025-04-17,793.5,805,789,800.54,0.98 %,"15,955.00","12,704,162.70"
DDBL,2025-04-16,782,795,781,792.8,1.44 %,"18,003.00","14,208,624.20"
DDBL,2025-04-15,780,785.5,767,781.53,0.69 %,"3,944.00","3,073,963.70"
DDBL,2025-04-13,761.1,780,761.1,776.15,-0.03 %,"5,573.00","4,326,842.00"
DDBL,2025-04-10,777,780,770.1,776.42,-0.11 %,"4,511.00","3,489,133.30"
DDBL,2025-04-09,770,785,770,777.26,-0.27 %,"9,316.00","7,252,006.70"
DDBL,2025-04-08,774.5,786,767.3,779.35,-0.15 %,"12,889.00","9,998,706.60"
DDBL,2025-04-07,774,785,774,780.55,-0.15 %,"7,491.00","5,838,654.20"
DDBL,2025-04-03,787.8,790,774,781.71,0.35 %,"11,913.00","9,324,368.60"
DDBL,2025-04-02,775,785,773.1,778.98,0.06 %,"6,712.00","5,221,567.00"
DDBL,2025-04-01,780,788,778,778.49,-0.89 %,"6,739.00","5,264,481.40"
DDBL,2025-03-30,781,795.8,780,785.52,0.54 %,"11,017.00","8,694,160.10"
DDBL,2025-03-27,784,788.9,766.2,781.32,0.57 %,"7,817.00","6,119,477.00"
DDBL,2025-03-26,770,778.1,761.5,776.9,2.14 %,"4,852.00","3,740,806.70"
DDBL,2025-03-25,770,771,759,760.61,-2.05 %,"11,243.00","8,580,490.10"
DDBL,2025-03-24,761,780.3,761,776.53,0.81 %,"5,981.00","4,643,380.80"
DDBL,2025-03-23,780,788.9,770,770.31,-1.38 %,"12,317.00","9,547,971.20"
DDBL,2025-03-20,787,788,780.1,781.07,-0.61 %,"7,765.00","6,087,007.00"
DDBL,2025-03-19,798,798,780,785.9,-0.52 %,"13,763.00","10,819,642.00"
DDBL,2025-03-18,799,804,790,790,-0.63 %,"7,960.00","6,328,769.10"
DDBL,2025-03-17,791,802,790.1,795,-0.36 %,"5,039.00","4,015,099.40"
DDBL,2025-03-16,809,809,794.7,797.9,-1.13 %,"6,415.00","5,119,187.80"
DDBL,2025-03-12,803,810,799,807,0.84 %,"4,944.00","3,974,243.20"
DDBL,2025-03-11,805,811,800,800.3,-1.21 %,"6,055.00","4,871,636.90"
DDBL,2025-03-10,824.9,824.9,810.1,810.1,-0.36 %,"6,665.00","5,416,025.20"
DDBL,2025-03-09,817,824,808.7,813,-1.33 %,"9,454.00","7,694,035.90"
DDBL,2025-03-06,819.7,839,819.7,824,-0.41 %,"6,968.00","5,749,285.50"
DDBL,2025-03-05,829,835,816,827.4,-0.55 %,"17,303.00","14,273,247.60"
DDBL,2025-03-04,831,847,831,832,-1.42 %,"11,212.00","9,372,361.80"
DDBL,2025-03-03,846,855,832,844,0.48 %,"27,291.00","23,048,776.80"
DDBL,2025-03-02,825,840,820,840,2.04 %,"20,875.00","17,320,074.80"
DDBL,2025-02-27,830,846,815,823.2,1.13 %,"10,398.00","8,581,369.60"
DDBL,2025-02-25,822,824,811,814,-0.12 %,"11,925.00","9,748,624.20"
DDBL,2025-02-24,816,820.1,810,815,1.37 %,"12,726.00","10,372,824.00"
DDBL,2025-02-23,813.4,836,804,804,-3.13 %,"28,121.00","22,924,531.80"
DDBL,2025-02-20,820.1,838,820.1,830,-0.07 %,"6,324.00","5,260,587.80"
DDBL,2025-02-18,852,856.6,830,830.6,-1.11 %,"12,149.00","10,255,438.80"
DDBL,2025-02-17,816,840,816,839.9,3.18 %,"30,613.00","25,436,448.60"
DDBL,2025-02-16,800,815,800,814,1.37 %,"6,757.00","5,489,708.20"
DDBL,2025-02-13,811,815,800,803,-1.95 %,"14,412.00","11,618,718.00"
DDBL,2025-02-12,807.1,830,807,819,0.24 %,"9,667.00","7,924,244.00"
DDBL,2025-02-11,815,817,810,817,1.73 %,"8,799.00","7,170,728.00"
DDBL,2025-02-10,805,834,802.4,803.1,1.15 %,"21,504.00","17,502,967.20"
DDBL,2025-02-09,790,805,790,794,-0.13 %,"5,376.00","4,271,091.90"
DDBL,2025-02-06,795.1,802,790,795,-0.13 %,"8,641.00","6,451,715.50"
DDBL,2025-02-05,800,807,793.5,796,-0.87 %,"6,381.00","5,094,191.60"
DDBL,2025-02-04,802.1,810,796,803,-0.74 %,"9,544.00","7,639,144.90"
DDBL,2025-02-03,825,825.1,801,809,-0.49 %,"16,996.00","13,837,051.00"
DDBL,2025-02-02,785,816,785,813,4.36 %,"14,203.00","11,373,243.00"
DDBL,2025-01-28,780,786,771,779,-0.13 %,"7,862.00","6,119,986.30"
DDBL,2025-01-27,772.5,784,770.5,780,0.44 %,"3,406.00","2,648,777.00"
DDBL,2025-01-26,780,783,775,776.6,-0.82 %,"7,315.00","5,698,403.10"
DDBL,2025-01-23,785,790,772,783,-0.13 %,"3,979.00","3,104,670.60"
DDBL,2025-01-22,785,811,778,784,0.51 %,"14,396.00","11,346,777.00"
DDBL,2025-01-21,775,780,770,780,-0.26 %,"4,934.00","3,823,156.50"
DDBL,2025-01-20,780.1,787,775,782,-0.95 %,"12,025.00","9,346,370.50"
DDBL,2025-01-19,790,805.8,775.4,789.5,1.36 %,"5,823.00","4,564,885.60"
DDBL,2025-01-16,795,795,773,778.9,-0.65 %,"6,595.00","5,144,377.10"
DDBL,2025-01-15,775,800.7,774.9,784,-0.13 %,"15,736.00","12,316,274.70"
DDBL,2025-01-13,766,827,766,785,0.64 %,"7,473.00","5,912,465.00"
DDBL,2025-01-12,770,785.4,770,780,-0.38 %,"4,375.00","3,413,791.60"
DDBL,2025-01-09,793,793,780,783,-1.52 %,"4,469.00","3,503,298.10"
DDBL,2025-01-08,791,800,790,795.1,1.55 %,"9,100.00","7,257,884.70"
DDBL,2025-01-07,787,790,780,783,-0.51 %,"9,527.00","7,464,840.90"
DDBL,2025-01-06,780,788,766.4,787,0.64 %,"6,418.00","5,025,266.80"
DDBL,2025-01-05,775,785,762,782,-0.38 %,"47,834.00","36,543,639.90"
DDBL,2025-01-02,778,836.4,773.3,785,-0.51 %,"2,155.00","1,700,065.50"
DDBL,2025-01-01,783,801,780,789,0.46 %,"4,629.00","3,662,098.40"
DDBL,2024-12-31,873.2,875,856,860,-1.51 %,"22,456.00","19,373,507.00"
DDBL,2024-12-29,880,888.4,873.2,873.2,0.25 %,"10,743.00","9,444,012.70"
DDBL,2024-12-26,871,887.4,871,871,0.11 %,"6,320.00","5,551,920.30"
DDBL,2024-12-24,874.2,882.4,868,870,0.12 %,"5,344.00","4,680,073.50"
DDBL,2024-12-23,874,874,860,869,0.46 %,"2,741.00","2,380,352.80"
DDBL,2024-12-22,856,865,856,865,1.17 %,"3,301.00","2,846,088.30"
DDBL,2024-12-19,854,865,852.7,855,-0.81 %,"4,080.00","3,496,231.20"
DDBL,2024-12-18,869.9,873,861.5,862,-0.69 %,"4,299.00","3,727,750.20"
DDBL,2024-12-17,862.5,869.5,855,868,0.58 %,"4,922.00","4,237,128.20"
DDBL,2024-12-16,882.9,883,862,863,-1.38 %,"12,873.00","11,196,599.40"
DDBL,2024-12-12,880,880,867.1,875.1,0.89 %,"4,001.00","3,494,452.20"
DDBL,2024-12-11,885,885,867.4,867.4,-0.08 %,"6,800.00","5,909,931.40"
DDBL,2024-12-10,867.1,874,866.2,868.1,-0.79 %,"2,662.00","2,312,303.20"
DDBL,2024-12-09,863.7,880,863.7,875,-0.34 %,"8,146.00","7,064,168.30"
DDBL,2024-12-08,875,878,860.1,878,0.34 %,"11,647.00","10,090,771.90"
DDBL,2024-12-05,890,900,871,875,-2.23 %,"7,543.00","6,643,841.80"
DDBL,2024-12-04,903,903,890.2,895,0.11 %,"6,380.00","5,706,356.80"
DDBL,2024-12-03,892.3,904,892.3,894,-1.76 %,"5,377.00","4,811,237.20"
DDBL,2024-12-02,895,910,890,910,1.64 %,"11,948.00","10,757,858.00"
DDBL,2024-12-01,885,902,882,895.3,-0.52 %,"11,456.00","10,232,445.40"
DDBL,2024-11-28,912,915,893.1,900,-1.20 %,"10,019.00","9,015,686.60"
DDBL,2024-11-27,904,920,903.2,910.9,0.77 %,"8,510.00","7,735,518.00"
DDBL,2024-11-26,887.1,907.8,887.1,903.9,1.22 %,"5,444.00","4,889,304.60"
DDBL,2024-11-25,895,908,891,893,-0.22 %,"3,930.00","3,524,151.80"
DDBL,2024-11-24,905,920,895,895,-2.08 %,"10,381.00","9,353,519.30"
DDBL,2024-11-21,920,939.4,905,914,-0.65 %,"12,478.00","11,438,786.40"
DDBL,2024-11-20,924,928.9,918,920,-0.33 %,"3,882.00","3,585,341.10"
DDBL,2024-11-19,932,940,916,923,-0.88 %,"8,944.00","8,274,838.10"
DDBL,2024-11-17,940,945,931,931.2,1.00 %,"12,073.00","11,324,893.20"
DDBL,2024-11-14,910,930,910,922,0.22 %,"11,475.00","10,562,221.90"
DDBL,2024-11-13,925.1,934,918,920,-1.50 %,"8,343.00","7,689,094.30"
DDBL,2024-11-12,939.1,956,930,934,-0.43 %,"12,302.00","11,582,854.50"
DDBL,2024-11-11,905,952,905,938,2.46 %,"22,044.00","20,648,771.70"
DDBL,2024-11-10,903.6,917,895,915.5,-0.70 %,"21,394.00","19,418,152.70"
DDBL,2024-11-06,930,930,912.1,922,0.77 %,"6,450.00","5,912,953.00"
DDBL,2024-11-05,945.7,945.8,912,915,-1.61 %,"11,749.00","10,781,821.80"
DDBL,2024-10-30,927,933,925,930,-0.64 %,"5,428.00","5,037,412.00"
DDBL,2024-10-29,920,944,920,936,0.97 %,"8,211.00","7,670,548.60"
DDBL,2024-10-28,906,928,906,927,2.21 %,"7,735.00","7,083,877.20"
DDBL,2024-10-27,926.1,926.1,901.1,907,-0.11 %,"5,378.00","4,917,483.50"
DDBL,2024-10-24,902,915.9,902,908,-0.90 %,"4,193.00","3,806,682.30"
DDBL,2024-10-23,925,925,910.5,916.2,0.34 %,"7,695.00","7,074,215.00"
DDBL,2024-10-22,909,926.1,901,913.1,-0.64 %,"4,696.00","4,293,321.30"
DDBL,2024-10-21,928,928,911,919,-1.61 %,"5,856.00","5,383,484.20"
DDBL,2024-10-20,940,945,922,934,-2.40 %,"7,461.00","6,996,226.40"
DDBL,2024-10-17,967,975,956.1,957,-1.03 %,"6,246.00","6,035,666.30"
DDBL,2024-10-16,960,972,958,967,1.26 %,"4,333.00","4,185,758.00"
DDBL,2024-10-15,942,955,942,955,1.38 %,"4,047.00","3,851,619.50"
DDBL,2024-10-09,935.1,943,920.2,942,0.43 %,"3,364.00","3,155,371.00"
DDBL,2024-10-08,932.1,960,932.1,938,-1.37 %,"5,612.00","5,305,813.70"
DDBL,2024-10-07,963,963,946,951,0.63 %,"7,354.00","6,986,111.00"
DDBL,2024-10-06,895,945,881,945,5.59 %,"8,122.00","7,493,588.80"
DDBL,2024-10-02,925,925,895,895,-1.76 %,"5,694.00","5,173,586.80"
DDBL,2024-10-01,860,920,858.1,911,4.47 %,"11,382.00","10,166,125.60"
DDBL,2024-09-30,850,879,850,872,2.53 %,"3,798.00","3,295,327.50"
DDBL,2024-09-29,846,870,846,850.5,-0.64 %,"5,032.00","4,293,162.90"
DDBL,2024-09-26,877,889,853.9,856,-2.39 %,"7,066.00","6,140,203.40"
DDBL,2024-09-25,860,880,848.1,877,1.28 %,"8,221.00","7,090,013.10"
DDBL,2024-09-24,885.1,900,861.3,865.9,-3.79 %,"19,646.00","17,278,503.40"
DDBL,2024-09-23,911,924,897,900,-2.65 %,"6,658.00","6,049,846.30"
DDBL,2024-09-22,945.5,960,915,924.5,-0.27 %,"6,349.00","5,885,564.10"
DDBL,2024-09-18,931,939,920,927,-1.90 %,"10,737.00","9,937,151.70"
DDBL,2024-09-16,960,970,940,945,-2.28 %,"17,350.00","16,570,929.20"
DDBL,2024-09-15,980,999.1,961.5,967,-1.32 %,"8,639.00","8,489,150.60"
DDBL,2024-09-12,960,981,960,979.9,1.14 %,"11,093.00","10,805,787.40"
DDBL,2024-09-11,960,981.2,960,968.9,-0.11 %,"10,350.00","10,036,052.80"
DDBL,2024-09-10,998,998,970,970,-0.92 %,"10,636.00","10,412,327.10"
DDBL,2024-09-09,1006,1006,979,979,-2.68 %,"16,391.00","16,233,569.40"
DDBL,2024-09-08,993,1015,986,1006,1.26 %,"50,872.00","51,168,097.60"
DDBL,2024-09-05,962,1008.7,960,993.5,1.48 %,"26,801.00","26,304,091.20"
DDBL,2024-09-04,980.1,1006,971,979,-2.10 %,"23,252.00","22,931,519.20"
DDBL,2024-09-03,1020,1029,980,1000,-0.89 %,"23,688.00","23,647,538.80"
DDBL,2024-09-02,976,1072.5,960,1009,3.49 %,"31,517.00","31,292,174.40"
DDBL,2024-09-01,1047.5,1047.5,970,975,-5.06 %,"112,344.00","112,154,726.40"
DDBL,2024-08-29,1007,1027,973.2,1027,1.99 %,"41,393.00","40,763,312.70"
DDBL,2024-08-28,1047.5,1047.5,997,1007,-1.95 %,"21,952.00","22,367,030.30"
DDBL,2024-08-27,1068.6,1070,1027,1027,-1.98 %,"56,426.00","58,647,874.40"
DDBL,2024-08-25,1035,1085,1030,1047.7,0.82 %,"66,442.00","70,126,087.60"
DDBL,2024-08-22,1070,1070,1039.2,1039.2,-1.96 %,"24,890.00","26,097,410.80"
DDBL,2024-08-21,1067,1084,1045,1060,-0.28 %,"32,668.00","34,756,297.10"
DDBL,2024-08-18,1072,1099,1060,1063,1.14 %,"71,926.00","77,814,815.00"
DDBL,2024-08-15,1067,1067,1035.1,1051,0.47 %,"38,706.00","40,570,480.00"
DDBL,2024-08-14,1045.5,1087,1045,1046.1,2.06 %,"62,869.00","66,498,293.60"
DDBL,2024-08-13,1054,1062,1015,1025,-3.03 %,"38,494.00","39,657,629.20"
DDBL,2024-08-12,1075,1085,1050.6,1057,-0.66 %,"33,348.00","35,528,713.80"
DDBL,2024-08-11,1032.8,1066,1015,1064,4.93 %,"49,021.00","51,714,273.60"
DDBL,2024-08-08,1012,1035,996,1014,-1.07 %,"34,124.00","34,419,703.70"
DDBL,2024-08-07,994,1025,994,1025,3.12 %,"40,276.00","40,500,496.80"
DDBL,2024-08-06,1035,1050,980,994,-4.42 %,"73,467.00","74,079,503.80"
DDBL,2024-08-05,1050,1060,1029,1040,-1.89 %,"43,429.00","45,129,032.50"
DDBL,2024-08-01,1080,1080,1040,1060,0.00 %,"56,003.00","59,389,867.80"
DDBL,2024-07-31,1065.9,1086,1058,1060,1.25 %,"78,307.00","83,743,098.70"
DDBL,2024-07-30,985.1,1050,985,1046.9,4.70 %,"73,772.00","75,126,461.90"
DDBL,2024-07-29,1020,1020,980.1,999.9,-2.45 %,"89,893.00","89,450,626.10"
DDBL,2024-07-28,1040,1044,990,1025,-0.10 %,"68,666.00","69,511,106.70"
DDBL,2024-07-25,955.7,1030,937,1026,9.50 %,"113,963.00","112,986,255.90"
DDBL,2024-07-24,962.8,962.8,915,937,-0.74 %,"86,470.00","80,463,887.40"
DDBL,2024-07-23,915,945,915,944,2.71 %,"36,721.00","34,113,365.80"
DDBL,2024-07-22,945,945,913,919.1,-2.09 %,"34,651.00","32,028,936.40"
DDBL,2024-07-21,930,938.7,901.1,938.7,2.70 %,"24,833.00","23,095,381.50"
DDBL,2024-07-18,900,946,891,914,2.24 %,"43,085.00","39,675,375.90"
DDBL,2024-07-17,866,894,865,894,2.88 %,"36,753.00","32,462,043.10"
DDBL,2024-07-16,856.8,869,830,869,3.33 %,"16,533.00","14,139,047.30"
DDBL,2024-07-15,865,865,840,841,-1.12 %,"26,132.00","22,206,143.00"
DDBL,2024-07-14,862,880.1,846,850.5,0.53 %,"25,027.00","21,346,519.20"
DDBL,2024-07-11,870,870,843.1,846,-0.82 %,"23,786.00","20,390,927.60"
DDBL,2024-07-10,844,855,840.2,853,2.51 %,"45,712.00","38,758,333.20"
DDBL,2024-07-09,816,836.9,813,832.1,1.11 %,"30,871.00","25,595,028.60"
DDBL,2024-07-08,815,825,810.1,823,2.07 %,"27,577.00","22,503,394.20"
DDBL,2024-07-07,790,814,785,806.3,2.84 %,"32,850.00","26,371,547.80"
DDBL,2024-07-04,786,795,780,784,-0.25 %,"18,604.00","14,628,119.10"
DDBL,2024-07-03,776,786,771,786,0.27 %,"25,775.00","20,051,422.20"
DDBL,2024-07-02,785.4,801,775,783.9,1.81 %,"6,229.00","4,884,430.10"
DDBL,2024-07-01,765,780,765,770,0.26 %,"12,670.00","9,752,220.60"
DDBL,2024-06-30,780.2,783.5,768,768,-1.56 %,"14,507.00","11,214,635.90"
DDBL,2024-06-27,777.7,797,777.1,780.2,-0.99 %,"10,061.00","7,861,527.40"
DDBL,2024-06-26,782.2,800.9,782.2,788,-1.25 %,"4,735.00","3,738,189.30"
DDBL,2024-06-25,788,818.9,776.5,798,1.27 %,"10,461.00","8,334,920.10"
DDBL,2024-06-24,772,797,772,788,0.77 %,"9,540.00","7,543,837.10"
DDBL,2024-06-23,785,799,782,782,-1.26 %,"9,520.00","7,488,543.90"
DDBL,2024-06-20,802.9,802.9,791.4,792,-1.37 %,"7,636.00","6,062,420.80"
DDBL,2024-06-19,782.1,803.9,782.1,803,0.63 %,"11,070.00","8,860,593.60"
DDBL,2024-06-18,785,809,785,798,0.00 %,"16,482.00","13,141,618.70"
DDBL,2024-06-16,811,815,796.1,798,-2.81 %,"22,260.00","17,941,842.90"
DDBL,2024-06-13,810,837,810,821.1,1.12 %,"51,134.00","42,221,251.50"
DDBL,2024-06-12,825,826,806.1,812,-0.61 %,"31,787.00","25,798,008.90"
DDBL,2024-06-11,810,818,808.3,817,1.49 %,"28,172.00","22,880,093.10"
DDBL,2024-06-10,790,806,785.7,805,1.90 %,"56,756.00","45,338,975.90"
DDBL,2024-06-09,760,800,760,790,4.22 %,"103,034.00","81,460,105.70"
DDBL,2024-06-06,742.1,775,742.1,758,2.54 %,"54,175.00","41,396,187.90"
DDBL,2024-06-05,748,748,725,739.2,0.71 %,"10,520.00","7,764,930.20"
DDBL,2024-06-04,742.4,744.6,716,734,0.84 %,"15,389.00","11,287,557.90"
DDBL,2024-06-03,734.4,734.4,713,727.9,1.10 %,"7,650.00","5,514,126.50"
DDBL,2024-06-02,717,724,713.1,720,0.42 %,"3,841.00","2,752,092.70"
DDBL,2024-05-30,731,735,713,717,-1.94 %,"7,999.00","5,765,061.90"
DDBL,2024-05-29,745,745,731.2,731.2,-1.59 %,"5,484.00","4,036,270.00"
DDBL,2024-05-27,755,755.8,740,743,0.27 %,"3,510.00","2,621,195.30"
DDBL,2024-05-26,772.1,772.1,740,741,-2.11 %,"11,377.00","8,536,649.50"
DDBL,2024-05-22,774,779.9,754.5,757,-1.05 %,"11,295.00","8,623,250.50"
DDBL,2024-05-21,746,765,746,765,0.82 %,"16,477.00","12,447,854.80"
