Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SHIVM,2025-07-28,670,690,657,688.64,3.09 %,"1,375,211.00","925,782,760.10"
SHIVM,2025-07-27,628.7,690,628.7,668.01,4.14 %,"1,528,991.00","1,020,335,923.90"
SHIVM,2025-07-24,652,658,634,641.48,-0.65 %,"603,568.00","386,499,220.40"
SHIVM,2025-07-23,638.5,660,631.1,645.65,3.14 %,"1,167,236.00","752,959,391.30"
SHIVM,2025-07-22,575,626,570.1,626,9.99 %,"1,128,704.00","688,318,902.30"
SHIVM,2025-07-21,570,576.3,553,569.14,1.84 %,"433,014.00","243,864,088.90"
SHIVM,2025-07-20,575,579.8,555,558.86,-1.49 %,"472,374.00","268,744,286.60"
SHIVM,2025-07-17,542,570,542,567.29,6.03 %,"568,742.00","318,816,724.90"
SHIVM,2025-07-16,525,545,525,535.04,2.15 %,"245,961.00","131,890,387.50"
SHIVM,2025-07-15,529.6,529.6,516,523.76,0.86 %,"100,605.00","52,596,647.30"
SHIVM,2025-07-14,524,527.1,518.5,519.27,-0.87 %,"113,296.00","59,284,229.60"
SHIVM,2025-07-13,534.2,534.2,522.1,523.83,0.01 %,"184,820.00","97,206,622.80"
SHIVM,2025-07-10,513.1,527,513.1,523.76,1.55 %,"225,580.00","117,405,562.20"
SHIVM,2025-07-09,509.6,517,509.5,515.79,1.35 %,"106,045.00","54,420,289.10"
SHIVM,2025-07-08,510,514.5,507.2,508.9,-0.32 %,"86,109.00","43,845,156.80"
SHIVM,2025-07-07,525.2,525.2,510,510.55,-0.86 %,"131,407.00","67,468,845.10"
SHIVM,2025-07-06,523,523.9,514,514.97,-0.72 %,"117,576.00","60,765,015.70"
SHIVM,2025-07-03,514,520.3,511,518.72,1.13 %,"178,295.00","92,091,796.40"
SHIVM,2025-07-02,510,515,508,512.91,0.96 %,"116,120.00","59,377,419.70"
SHIVM,2025-07-01,508,509.9,502.6,508.05,0.86 %,"59,461.00","30,116,231.20"
SHIVM,2025-06-30,500,509.4,500,503.74,0.47 %,"79,340.00","40,083,889.10"
SHIVM,2025-06-29,495,504.9,495,501.38,0.07 %,"102,693.00","51,491,592.20"
SHIVM,2025-06-26,510.8,510.8,500.1,501.05,-0.52 %,"141,177.00","70,897,689.60"
SHIVM,2025-06-25,505,508,503,503.67,-0.07 %,"84,699.00","42,725,767.60"
SHIVM,2025-06-24,514,514,503.5,504.01,-0.20 %,"124,093.00","62,736,008.40"
SHIVM,2025-06-23,511.4,511.4,502.7,505.01,-0.25 %,"150,450.00","75,986,915.00"
SHIVM,2025-06-22,522.9,522.9,505.1,506.27,-1.26 %,"120,405.00","61,370,066.30"
SHIVM,2025-06-19,506,523.2,506,512.74,-0.49 %,"200,176.00","102,895,064.50"
SHIVM,2025-06-18,519,520,510,515.28,0.03 %,"272,255.00","140,236,769.20"
SHIVM,2025-06-17,523.8,525,514,515.15,-0.56 %,"188,522.00","97,362,526.10"
SHIVM,2025-06-16,513.4,534.9,513.4,518.07,-1.05 %,"281,710.00","148,241,278.60"
SHIVM,2025-06-15,520,530,512.4,523.59,1.65 %,"426,857.00","222,226,124.10"
SHIVM,2025-06-12,516.1,519,511,515.07,-0.14 %,"185,975.00","95,775,398.60"
SHIVM,2025-06-11,516.2,526,515,515.78,-0.58 %,"153,113.00","79,229,226.60"
SHIVM,2025-06-10,527.5,527.5,517.6,518.81,0.31 %,"116,535.00","60,518,107.20"
SHIVM,2025-06-09,515,523.8,513.4,517.21,0.36 %,"106,266.00","54,909,536.00"
SHIVM,2025-06-08,520,520,514,515.37,-0.59 %,"144,101.00","74,397,128.80"
SHIVM,2025-06-05,518,523.5,515,518.43,0.06 %,"76,153.00","39,455,088.30"
SHIVM,2025-06-04,524.9,524.9,517.1,518.1,-0.45 %,"105,554.00","54,865,546.00"
SHIVM,2025-06-03,532,532,518,520.44,-0.35 %,"145,758.00","75,893,822.30"
SHIVM,2025-06-02,533.3,533.3,520.1,522.26,-0.13 %,"142,260.00","74,618,787.80"
SHIVM,2025-05-28,525,530,520,522.92,0.15 %,"108,308.00","56,548,051.80"
SHIVM,2025-05-27,524,525,519,522.14,-0.41 %,"133,910.00","69,861,964.70"
SHIVM,2025-05-26,535.8,545,520,524.3,-0.20 %,"215,547.00","113,193,110.00"
SHIVM,2025-05-25,536,536,523.5,525.33,-0.82 %,"160,538.00","84,731,686.80"
SHIVM,2025-05-22,540.4,540.4,528.1,529.65,-0.24 %,"104,051.00","55,368,936.60"
SHIVM,2025-05-21,549.4,560.3,530.1,530.93,-1.44 %,"160,230.00","86,392,802.10"
SHIVM,2025-05-20,527,541,519.2,538.66,3.65 %,"174,976.00","93,373,123.40"
SHIVM,2025-05-19,523.2,528,518,519.7,-0.26 %,"220,479.00","114,965,577.40"
SHIVM,2025-05-18,535,535,520.1,521.05,-0.71 %,"234,155.00","122,385,964.60"
SHIVM,2025-05-15,533,533,524,524.75,-0.36 %,"120,169.00","63,227,129.00"
SHIVM,2025-05-14,543.5,543.5,525.2,526.65,-1.18 %,"91,220.00","48,409,573.00"
SHIVM,2025-05-13,540.7,549,531.1,532.94,0.53 %,"262,702.00","141,710,983.10"
SHIVM,2025-05-11,538,546,528.5,530.12,-2.09 %,"165,976.00","88,935,523.20"
SHIVM,2025-05-08,534,548,528.1,541.46,1.71 %,"167,315.00","90,352,744.20"
SHIVM,2025-05-07,534.8,536,521.3,532.35,1.53 %,"143,462.00","75,791,160.10"
SHIVM,2025-05-06,530,530,522.2,524.34,0.42 %,"86,466.00","45,425,713.10"
SHIVM,2025-05-05,526,527,520,522.15,-0.64 %,"75,049.00","39,248,039.30"
SHIVM,2025-05-04,537,537,525,525.51,-0.35 %,"89,541.00","47,233,216.30"
SHIVM,2025-04-30,540.5,540.5,527,527.38,-0.84 %,"131,826.00","69,825,822.00"
SHIVM,2025-04-29,538,544.9,531.1,531.85,-1.08 %,"99,945.00","53,428,504.30"
SHIVM,2025-04-28,539.9,545,536,537.63,0.29 %,"84,572.00","45,637,107.40"
SHIVM,2025-04-27,542,552,535.1,536.08,-1.01 %,"111,872.00","60,519,635.60"
SHIVM,2025-04-24,548.1,556,540,541.56,-1.19 %,"104,596.00","57,189,406.50"
SHIVM,2025-04-23,540,558.5,540,548.1,-0.49 %,"160,794.00","88,296,794.90"
SHIVM,2025-04-22,549.8,563,540.3,550.82,1.88 %,"223,028.00","123,707,326.50"
SHIVM,2025-04-21,532.5,545,526,540.64,1.68 %,"106,708.00","57,487,115.30"
SHIVM,2025-04-20,537,540,530.1,531.7,-1.01 %,"68,219.00","36,401,496.40"
SHIVM,2025-04-17,532,545.1,532,537.1,1.21 %,"100,719.00","54,315,849.90"
SHIVM,2025-04-16,537,537,529.8,530.66,-0.43 %,"73,254.00","38,977,975.30"
SHIVM,2025-04-15,527,536,523,532.95,2.25 %,"81,129.00","42,989,645.30"
SHIVM,2025-04-13,528.6,537.9,520,521.21,-2.07 %,"187,062.00","97,750,328.10"
SHIVM,2025-04-10,541,541,530,532.24,-0.09 %,"62,696.00","33,444,731.40"
SHIVM,2025-04-09,533,535.8,530,532.74,1.81 %,"81,952.00","43,615,463.80"
SHIVM,2025-04-08,528,529,520.1,523.28,-0.56 %,"67,283.00","35,215,003.30"
SHIVM,2025-04-07,536,536.2,525,526.25,-2.22 %,"60,378.00","31,982,029.90"
SHIVM,2025-04-03,546.7,546.7,536,538.22,0.41 %,"75,288.00","40,718,620.30"
SHIVM,2025-04-02,530,538,528.4,536.03,0.42 %,"43,545.00","23,262,868.30"
SHIVM,2025-04-01,535,543,530,533.79,-1.30 %,"56,240.00","30,025,894.30"
SHIVM,2025-03-30,538,549,535,540.81,0.64 %,"99,371.00","54,070,120.90"
SHIVM,2025-03-27,536.7,540,521.6,537.38,2.12 %,"90,732.00","48,301,563.50"
SHIVM,2025-03-26,518.5,528.9,513,526.2,1.49 %,"58,431.00","30,542,054.10"
SHIVM,2025-03-25,529.5,532,518,518.49,-2.12 %,"94,251.00","49,216,809.20"
SHIVM,2025-03-24,529,532,513,529.71,1.37 %,"61,979.00","32,600,115.70"
SHIVM,2025-03-23,531.2,535,521.1,522.55,-2.06 %,"68,903.00","36,345,834.40"
SHIVM,2025-03-20,536.2,538.9,533.1,533.56,-0.49 %,"61,744.00","33,050,329.30"
SHIVM,2025-03-19,547,547,536.2,536.2,-0.52 %,"59,120.00","31,847,427.10"
SHIVM,2025-03-18,549.1,549.1,538,539,0.11 %,"47,189.00","25,339,436.20"
SHIVM,2025-03-17,538,545.9,537.5,538.4,0.26 %,"49,903.00","26,984,234.90"
SHIVM,2025-03-16,532.2,549,532.2,537,-1.10 %,"60,616.00","32,714,941.10"
SHIVM,2025-03-12,536,546,536,543,1.31 %,"61,448.00","33,320,524.50"
SHIVM,2025-03-11,553.8,553.8,534,536,-1.45 %,"78,658.00","42,468,474.50"
SHIVM,2025-03-10,550,558.9,540.2,543.9,-1.11 %,"92,986.00","50,898,718.20"
SHIVM,2025-03-09,562,565,547,550,-1.96 %,"120,026.00","66,490,088.90"
SHIVM,2025-03-06,565,569.5,558.3,561,0.00 %,"104,254.00","58,731,615.20"
SHIVM,2025-03-05,566,572,557,561,-0.73 %,"163,798.00","92,097,817.78"
SHIVM,2025-03-04,592,592,565.1,565.1,-2.74 %,"196,781.00","113,426,380.20"
SHIVM,2025-03-03,608.9,608.9,581,581,-2.68 %,"246,088.00","145,837,304.80"
SHIVM,2025-03-02,564,600,558,597,7.96 %,"368,529.00","214,651,860.40"
SHIVM,2025-02-27,550,553,540,553,2.37 %,"134,050.00","73,026,160.80"
SHIVM,2025-02-25,540,553,532,540.2,0.78 %,"156,911.00","85,648,316.30"
SHIVM,2025-02-24,543,548.4,532,536,-0.94 %,"95,107.00","51,373,616.20"
SHIVM,2025-02-23,520,548,515.1,541.1,2.52 %,"165,317.00","88,534,364.20"
SHIVM,2025-02-20,536.9,537,527,527.8,-1.40 %,"63,008.00","33,395,333.60"
SHIVM,2025-02-18,544.7,544.7,535,535.3,0.22 %,"88,804.00","47,676,972.00"
SHIVM,2025-02-17,530,534.1,528,534.1,1.73 %,"84,922.00","45,151,142.30"
SHIVM,2025-02-16,528,529,522,525,0.77 %,"106,044.00","55,686,580.70"
SHIVM,2025-02-13,524,530,520,521,-0.76 %,"72,119.00","37,668,854.40"
SHIVM,2025-02-12,527,530,522,525,-0.19 %,"53,220.00","27,951,165.40"
SHIVM,2025-02-11,539.4,539.4,525.3,526,-0.57 %,"61,699.00","32,615,245.60"
SHIVM,2025-02-10,540,540,523.8,529,-2.33 %,"153,458.00","81,252,805.40"
SHIVM,2025-02-09,559,569,541.3,541.6,-1.20 %,"42,455.00","23,162,607.00"
SHIVM,2025-02-06,555,555,547,548.2,-0.33 %,"84,449.00","46,420,634.90"
SHIVM,2025-02-05,550,562,548,550,-1.08 %,"75,612.00","41,989,886.70"
SHIVM,2025-02-04,563,566,553,556,-1.10 %,"81,370.00","45,506,237.70"
SHIVM,2025-02-03,575,578,562.1,562.2,-0.85 %,"97,959.00","55,682,405.90"
SHIVM,2025-02-02,548,568,548,567,3.75 %,"137,799.00","77,518,231.70"
SHIVM,2025-01-28,555,566.1,546,546.5,-0.42 %,"78,270.00","43,241,974.80"
SHIVM,2025-01-27,546,560,546,548.8,-0.24 %,"77,608.00","42,951,000.50"
SHIVM,2025-01-26,555,557,547,550.1,0.00 %,"113,127.00","62,430,186.50"
SHIVM,2025-01-23,556.1,560,550,550.1,-0.94 %,"106,368.00","58,900,789.50"
SHIVM,2025-01-22,567.5,567.5,555,555.3,-0.20 %,"107,951.00","60,410,313.00"
SHIVM,2025-01-21,544,567,544,556.4,2.62 %,"162,518.00","90,987,533.40"
SHIVM,2025-01-20,526,547,525.1,542.2,2.63 %,"124,834.00","67,199,344.90"
SHIVM,2025-01-19,515,528.3,515,528.3,2.19 %,"44,929.00","23,455,298.10"
SHIVM,2025-01-16,527,527,515,517,-0.58 %,"44,143.00","22,884,379.40"
SHIVM,2025-01-15,520.1,529,518,520,-0.57 %,"50,897.00","26,488,858.10"
SHIVM,2025-01-13,526,530,518,523,-0.57 %,"62,880.00","32,795,000.40"
SHIVM,2025-01-12,531.1,533,525,526,-0.57 %,"53,556.00","28,246,872.70"
SHIVM,2025-01-09,543,543,528,529,-1.31 %,"39,768.00","21,146,966.00"
SHIVM,2025-01-08,545.7,545.7,533,536,0.19 %,"41,113.00","22,088,354.30"
SHIVM,2025-01-07,539,543,530,535,0.55 %,"71,856.00","38,639,664.40"
SHIVM,2025-01-06,519.8,540,511,532.1,4.11 %,"77,845.00","40,932,077.70"
SHIVM,2025-01-05,514,514,506.2,511.1,0.91 %,"47,423.00","24,199,989.10"
SHIVM,2025-01-02,520,520,505,506.5,-0.69 %,"36,519.00","18,595,359.20"
SHIVM,2025-01-01,515.1,519.9,508,510,-0.43 %,"53,280.00","27,273,810.20"
SHIVM,2024-12-31,560,564,550,556,0.18 %,"121,784.00","67,577,775.70"
SHIVM,2024-12-29,570,570,554,555,-2.12 %,"79,418.00","44,562,406.90"
SHIVM,2024-12-26,580,580,565.7,567,-1.05 %,"59,931.00","34,129,307.70"
SHIVM,2024-12-24,577,581,571,573,0.00 %,"62,772.00","36,082,083.60"
SHIVM,2024-12-23,566,574,561,573,1.24 %,"46,967.00","26,781,245.80"
SHIVM,2024-12-22,543,569,543,566,2.17 %,"69,518.00","38,987,003.40"
SHIVM,2024-12-19,554,563.5,552,554,-0.36 %,"76,445.00","42,594,983.00"
SHIVM,2024-12-18,569.9,570,555.1,556,-0.89 %,"51,533.00","28,866,711.20"
SHIVM,2024-12-17,570,573,560,561,-1.41 %,"68,266.00","38,558,557.70"
SHIVM,2024-12-16,574,584,568,569,-0.70 %,"86,026.00","49,156,981.30"
SHIVM,2024-12-12,574.9,591,570,573,0.54 %,"179,136.00","104,044,019.00"
SHIVM,2024-12-11,552,570,552,569.9,1.41 %,"68,288.00","38,385,158.80"
SHIVM,2024-12-10,563,565,557.3,562,0.18 %,"69,586.00","39,019,121.20"
SHIVM,2024-12-09,558,568,558,561,0.54 %,"62,578.00","35,159,370.10"
SHIVM,2024-12-08,566,573,555,558,-1.93 %,"108,816.00","61,129,146.60"
SHIVM,2024-12-05,573.2,580,565,569,-0.70 %,"92,347.00","52,600,324.20"
SHIVM,2024-12-04,589,589,573,573,-0.93 %,"113,601.00","65,549,293.90"
SHIVM,2024-12-03,591,591,577,578.4,-0.28 %,"78,925.00","45,797,868.30"
SHIVM,2024-12-02,591,591,574,580,-0.26 %,"179,458.00","103,968,987.30"
SHIVM,2024-12-01,586,586,575,581.5,-0.67 %,"101,088.00","58,659,175.40"
SHIVM,2024-11-28,599.9,599.9,585,585.4,-1.81 %,"96,122.00","56,650,233.90"
SHIVM,2024-11-27,590,599,589,596.2,1.39 %,"86,379.00","51,353,312.46"
SHIVM,2024-11-26,580,598,577,588,1.73 %,"101,230.00","58,967,847.40"
SHIVM,2024-11-25,588,588,577.2,578,-0.34 %,"77,252.00","44,801,696.20"
SHIVM,2024-11-24,588,592,577.5,580,-0.89 %,"83,869.00","49,026,689.90"
SHIVM,2024-11-21,593,601,585,585.2,-1.32 %,"109,860.00","64,693,398.40"
SHIVM,2024-11-20,592,595,582.5,593,0.34 %,"78,333.00","46,295,237.00"
SHIVM,2024-11-19,615,615,590,591,-1.99 %,"113,313.00","67,466,108.70"
SHIVM,2024-11-17,619,619,600.5,603,-1.42 %,"126,086.00","76,723,440.80"
SHIVM,2024-11-14,634.5,634.5,610.2,611.7,-1.67 %,"112,682.00","69,592,748.50"
SHIVM,2024-11-13,621,627.8,618,622.1,0.18 %,"115,637.00","71,909,393.00"
SHIVM,2024-11-12,623,635.4,615,621,0.32 %,"140,154.00","87,889,975.10"
SHIVM,2024-11-11,622,628,613.6,619,0.88 %,"167,714.00","104,338,027.70"
SHIVM,2024-11-10,608.9,615,599.1,613.6,2.66 %,"111,015.00","67,627,876.40"
SHIVM,2024-11-06,605,606,595,597.7,-0.40 %,"44,572.00","26,635,814.20"
SHIVM,2024-11-05,609,612,600,600.1,-0.79 %,"30,118.00","18,196,082.30"
SHIVM,2024-10-30,606,615,601.1,604.9,-0.18 %,"62,229.00","37,722,630.60"
SHIVM,2024-10-29,601,609,601,606,1.51 %,"72,239.00","43,771,847.40"
SHIVM,2024-10-28,589,602,589,597,1.36 %,"58,229.00","34,733,716.70"
SHIVM,2024-10-27,593,603,587,589,-0.84 %,"62,135.00","36,693,674.20"
SHIVM,2024-10-24,595,605,594,594,-0.83 %,"87,081.00","52,061,244.80"
SHIVM,2024-10-23,619.1,619.1,598,599,-1.32 %,"122,342.00","74,148,362.70"
SHIVM,2024-10-22,592.1,609,592.1,607,2.53 %,"111,939.00","67,311,691.80"
SHIVM,2024-10-21,610,613,590,592,-2.95 %,"180,549.00","107,949,964.00"
SHIVM,2024-10-20,620,630,606.2,610,-3.33 %,"213,164.00","131,484,994.00"
SHIVM,2024-10-17,626,660,624,631,0.80 %,"248,478.00","159,314,081.70"
SHIVM,2024-10-16,607,631,603,626,3.80 %,"157,190.00","97,678,277.90"
SHIVM,2024-10-15,605,605,597.5,603.1,0.68 %,"37,172.00","22,408,702.80"
SHIVM,2024-10-09,605.3,605.3,587,599,0.93 %,"79,601.00","47,376,444.80"
SHIVM,2024-10-08,614.9,614.9,590.1,593.5,-1.58 %,"74,546.00","44,504,350.70"
SHIVM,2024-10-07,618,622.3,599,603,-1.07 %,"190,272.00","115,761,251.20"
SHIVM,2024-10-06,589,610,588.1,609.5,3.66 %,"184,507.00","111,195,777.90"
SHIVM,2024-10-02,615,615,586.1,588,-3.94 %,"230,078.00","137,558,793.40"
SHIVM,2024-10-01,610.9,617,599,612.1,2.19 %,"252,875.00","153,806,386.70"
SHIVM,2024-09-30,566.2,599,559,599,7.91 %,"263,590.00","153,374,832.90"
SHIVM,2024-09-29,536.6,567.9,530,555.1,3.47 %,"155,483.00","85,860,689.50"
SHIVM,2024-09-26,534,554,534,536.5,-1.20 %,"95,896.00","52,215,774.80"
SHIVM,2024-09-25,530,549.7,526.1,543,2.39 %,"101,725.00","54,867,030.70"
SHIVM,2024-09-24,538,549,530.2,530.3,-1.98 %,"131,491.00","70,665,235.80"
SHIVM,2024-09-23,573.2,573.2,540.6,541,-3.74 %,"134,855.00","74,339,989.70"
SHIVM,2024-09-22,573.2,594.9,559,562,0.00 %,"98,918.00","56,169,082.50"
SHIVM,2024-09-18,571,580,560.1,562,-1.40 %,"146,157.00","82,712,847.50"
SHIVM,2024-09-16,593.9,593.9,565,570,-2.23 %,"155,017.00","88,756,880.80"
SHIVM,2024-09-15,602,614.9,580.1,583,-2.02 %,"224,869.00","134,851,895.30"
SHIVM,2024-09-12,592,596.7,575,595,2.20 %,"222,689.00","130,949,559.00"
SHIVM,2024-09-11,589,600,578.3,582.2,-0.99 %,"165,215.00","97,135,158.20"
SHIVM,2024-09-10,604,612,586.6,588,-1.01 %,"190,396.00","113,741,407.20"
SHIVM,2024-09-09,610.1,610.1,593,594,-2.30 %,"257,322.00","154,357,127.10"
SHIVM,2024-09-08,624.7,626,607,608,-0.73 %,"146,171.00","90,067,942.80"
SHIVM,2024-09-05,620,624,608.1,612.5,-1.19 %,"240,272.00","147,654,629.00"
SHIVM,2024-09-04,657.9,657.9,616,619.9,-3.89 %,"270,687.00","169,990,560.60"
SHIVM,2024-09-03,660,667,643,645,-0.77 %,"256,803.00","167,696,652.60"
SHIVM,2024-09-02,621,651,615,650,4.67 %,"321,226.00","205,540,987.60"
SHIVM,2024-09-01,631,645.4,620,621,-1.58 %,"203,609.00","127,620,320.80"
SHIVM,2024-08-29,640,645,619,631,-1.10 %,"360,294.00","227,897,445.00"
SHIVM,2024-08-28,663,673,635,638,-1.85 %,"357,475.00","233,198,918.70"
SHIVM,2024-08-27,679,689.9,647,650,-4.27 %,"496,907.00","331,113,203.30"
SHIVM,2024-08-25,707,711.5,677.1,679,-3.55 %,"466,369.00","321,807,564.90"
SHIVM,2024-08-22,719,723,701,704,-0.14 %,"450,232.00","319,857,852.40"
SHIVM,2024-08-21,707,725,703.1,705,-0.28 %,"419,906.00","299,073,566.70"
SHIVM,2024-08-18,729,738,705.1,707,-3.02 %,"710,147.00","509,451,997.80"
SHIVM,2024-08-15,760,779.9,725.1,729,-2.16 %,"672,564.00","505,746,286.40"
SHIVM,2024-08-14,715,763,696.3,745.1,4.34 %,"1,163,774.00","842,972,347.20"
SHIVM,2024-08-13,729,735,700.1,714.1,-1.09 %,"622,181.00","444,288,616.10"
SHIVM,2024-08-12,735,742,704,722,-1.50 %,"1,279,931.00","922,886,351.20"
SHIVM,2024-08-11,701,766.9,690,733,4.45 %,"1,596,710.00","1,166,495,198.70"
SHIVM,2024-08-08,650.7,701.8,632,701.8,10.00 %,"1,795,316.00","1,209,009,796.50"
SHIVM,2024-08-07,620,645,600,638,3.49 %,"738,959.00","462,156,212.00"
SHIVM,2024-08-06,662,668,613,616.5,-6.16 %,"649,496.00","410,367,577.80"
SHIVM,2024-08-05,644,666,629,657,2.02 %,"654,233.00","420,773,402.80"
SHIVM,2024-08-01,675.2,675.2,640.1,644,-2.72 %,"669,805.00","438,143,737.40"
SHIVM,2024-07-31,640,689,640,662,5.01 %,"603,659.00","402,638,670.60"
SHIVM,2024-07-30,628.2,635,610.1,630.4,2.34 %,"601,763.00","376,704,903.80"
SHIVM,2024-07-29,600,638,580,616,4.41 %,"988,686.00","611,286,683.80"
SHIVM,2024-07-28,578.3,612,574,590,4.06 %,"550,276.00","322,200,149.30"
SHIVM,2024-07-25,574,580,565,567,-1.22 %,"414,927.00","237,235,467.20"
SHIVM,2024-07-24,599.7,599.7,569.7,574,-2.38 %,"589,000.00","342,217,481.80"
SHIVM,2024-07-23,577,591.5,568,588,3.00 %,"423,490.00","246,923,792.70"
SHIVM,2024-07-22,559,574.9,552,570.9,3.99 %,"614,445.00","347,897,680.50"
SHIVM,2024-07-21,539,560,525,549,3.39 %,"452,961.00","246,842,181.50"
SHIVM,2024-07-18,540,545,526,531,-0.91 %,"305,292.00","163,763,800.60"
SHIVM,2024-07-17,528,540,522.4,535.9,2.47 %,"259,534.00","138,149,678.20"
SHIVM,2024-07-16,505,525.2,500,523,4.12 %,"176,342.00","90,933,063.00"
SHIVM,2024-07-15,518.1,518.1,500.5,502.3,-1.12 %,"114,880.00","58,397,631.80"
SHIVM,2024-07-14,504,515,500,508,2.63 %,"169,182.00","85,892,996.00"
SHIVM,2024-07-11,501.7,501.7,494.1,495,0.63 %,"141,780.00","70,423,567.90"
SHIVM,2024-07-10,492,497.9,490,491.9,0.18 %,"117,781.00","57,998,450.70"
SHIVM,2024-07-09,498.4,498.4,488.1,491,0.00 %,"48,913.00","24,045,036.80"
SHIVM,2024-07-08,493,504,490,491,-1.11 %,"69,815.00","34,607,377.20"
SHIVM,2024-07-07,495,505,491,496.5,0.30 %,"93,124.00","46,468,221.90"
SHIVM,2024-07-04,489,497,485,495,1.85 %,"92,822.00","45,471,921.40"
SHIVM,2024-07-03,490,491,478,486,0.00 %,"65,494.00","31,670,886.10"
SHIVM,2024-07-02,483.4,514,480,486,2.53 %,"104,083.00","50,851,102.30"
SHIVM,2024-07-01,472.1,476.7,470.8,474,0.30 %,"47,888.00","22,663,727.30"
SHIVM,2024-06-30,475,480,470.5,472.6,-0.08 %,"63,636.00","30,098,516.20"
SHIVM,2024-06-27,478.5,479,472,473,-0.32 %,"55,736.00","26,426,223.00"
SHIVM,2024-06-26,483,483,473.9,474.5,-0.52 %,"59,173.00","28,146,232.40"
SHIVM,2024-06-25,485,487,476,477,-0.83 %,"127,754.00","61,367,992.40"
SHIVM,2024-06-24,485,488,480.2,481,-1.03 %,"62,495.00","30,209,675.40"
SHIVM,2024-06-23,495,495,483.2,486,-0.23 %,"73,210.00","35,541,557.00"
SHIVM,2024-06-20,495,495,487,487.1,-0.25 %,"69,309.00","33,856,213.60"
SHIVM,2024-06-19,491.5,493,488.1,488.3,-0.35 %,"67,903.00","33,259,745.80"
SHIVM,2024-06-18,500,500,489,490,-0.41 %,"108,169.00","53,133,924.80"
SHIVM,2024-06-16,495.5,502.8,489,492,-1.03 %,"119,255.00","58,847,582.50"
SHIVM,2024-06-13,501,507,496,497.1,-1.23 %,"106,218.00","53,080,496.40"
SHIVM,2024-06-12,500,511.8,500,503.3,1.27 %,"182,195.00","92,251,755.40"
SHIVM,2024-06-11,503.8,503.8,494,497,0.61 %,"120,038.00","59,685,054.60"
SHIVM,2024-06-10,503.7,503.7,486,494,0.02 %,"134,289.00","66,610,200.60"
SHIVM,2024-06-09,500.8,500.8,491.1,493.9,0.59 %,"134,463.00","66,519,865.00"
SHIVM,2024-06-06,499.9,499.9,485,491,0.00 %,"141,400.00","69,376,274.60"
