Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
HDL,2025-06-29,1178,1188,1174.1,1179.31,0.19 %,"32,059.00","37,783,026.80"
HDL,2025-06-26,1180,1181,1175.3,1177.12,0.01 %,"28,039.00","33,021,431.90"
HDL,2025-06-25,1185,1185,1175.3,1176.97,-0.32 %,"24,712.00","29,143,170.80"
HDL,2025-06-24,1185,1195,1179,1180.69,-0.14 %,"31,114.00","36,813,059.00"
HDL,2025-06-23,1200,1200,1180.1,1182.3,-0.21 %,"18,365.00","21,763,620.10"
HDL,2025-06-22,1190,1194,1181,1184.83,-0.36 %,"33,978.00","40,372,012.00"
HDL,2025-06-19,1200,1202,1188,1189.14,-0.31 %,"38,168.00","45,450,374.70"
HDL,2025-06-18,1200,1209,1190,1192.81,-0.09 %,"22,772.00","27,184,920.40"
HDL,2025-06-17,1205,1205,1192,1193.83,-0.16 %,"23,991.00","28,711,808.00"
HDL,2025-06-16,1200,1202,1190.2,1195.69,0.12 %,"40,151.00","48,064,196.80"
HDL,2025-06-15,1200,1200,1190,1194.25,0.01 %,"32,333.00","38,619,382.00"
HDL,2025-06-12,1199,1206,1194,1194.16,-0.41 %,"43,114.00","51,613,105.60"
HDL,2025-06-11,1177.9,1222,1177.9,1199.08,-0.24 %,"22,187.00","26,670,235.50"
HDL,2025-06-10,1200,1210,1198,1201.93,0.21 %,"41,790.00","50,298,278.70"
HDL,2025-06-09,1198,1200.9,1190,1199.47,0.50 %,"21,013.00","25,142,652.70"
HDL,2025-06-08,1199,1199,1190,1193.52,0.00 %,"31,561.00","37,689,378.40"
HDL,2025-06-05,1204,1210,1190.1,1193.52,-0.90 %,"34,803.00","41,691,424.50"
HDL,2025-06-04,1219.9,1230,1201.1,1204.39,-0.48 %,"36,845.00","44,591,379.00"
HDL,2025-06-03,1240,1240,1203,1210.15,-0.56 %,"26,343.00","31,918,531.80"
HDL,2025-06-02,1224.8,1240,1215,1216.96,-0.59 %,"34,797.00","42,547,278.90"
HDL,2025-05-28,1192.2,1238,1192.2,1224.18,0.63 %,"22,491.00","27,414,035.30"
HDL,2025-05-27,1215,1220,1210,1216.48,0.13 %,"23,109.00","28,133,942.90"
HDL,2025-05-26,1230,1254.6,1213,1214.85,0.08 %,"24,622.00","30,123,061.40"
HDL,2025-05-25,1192.6,1235,1192.6,1213.91,-0.25 %,"30,813.00","37,577,034.00"
HDL,2025-05-22,1246.8,1246.8,1215,1216.93,-0.45 %,"19,421.00","23,731,359.70"
HDL,2025-05-21,1250,1265,1220,1222.45,-0.36 %,"38,769.00","47,862,153.80"
HDL,2025-05-20,1215,1232,1215,1226.84,0.92 %,"25,241.00","30,889,469.00"
HDL,2025-05-19,1210,1238,1207,1215.69,0.31 %,"41,420.00","50,715,253.10"
HDL,2025-05-18,1212,1218.9,1209,1211.98,0.19 %,"33,706.00","40,840,201.20"
HDL,2025-05-15,1219,1221,1205,1209.67,-0.30 %,"28,893.00","35,030,079.00"
HDL,2025-05-14,1239,1239,1212,1213.32,-1.37 %,"34,716.00","42,444,724.70"
HDL,2025-05-13,1214.9,1281,1214.9,1230.18,3.28 %,"168,272.00","209,426,319.90"
HDL,2025-05-11,1195,1200,1186,1191.08,0.03 %,"25,421.00","30,316,741.40"
HDL,2025-05-08,1231.8,1231.8,1190,1190.73,-1.40 %,"33,067.00","39,517,826.50"
HDL,2025-05-07,1180,1222,1175,1207.68,2.34 %,"43,778.00","52,215,574.50"
HDL,2025-05-06,1178,1196,1178,1180.02,0.23 %,"31,901.00","37,683,083.70"
HDL,2025-05-05,1179,1185,1176,1177.27,-0.19 %,"26,604.00","31,363,930.60"
HDL,2025-05-04,1192.3,1214.4,1175,1179.55,0.91 %,"30,359.00","35,975,230.40"
HDL,2025-04-30,1180,1185,1165,1168.96,-0.21 %,"35,326.00","41,276,421.40"
HDL,2025-04-29,1176,1190,1170,1171.41,-0.57 %,"30,733.00","36,165,635.60"
HDL,2025-04-28,1186,1192,1176.3,1178.16,-0.62 %,"28,970.00","34,236,841.30"
HDL,2025-04-27,1191,1208,1180,1185.56,-0.02 %,"36,500.00","43,338,611.80"
HDL,2025-04-24,1190,1195,1183,1185.74,-0.37 %,"34,344.00","40,718,730.40"
HDL,2025-04-23,1191.5,1200,1188,1190.17,-0.42 %,"26,250.00","31,266,105.00"
HDL,2025-04-22,1209,1210,1191,1195.18,0.11 %,"30,940.00","37,109,961.10"
HDL,2025-04-21,1197,1200,1190,1193.87,-0.14 %,"30,182.00","36,022,863.90"
HDL,2025-04-20,1202.1,1210,1195,1195.55,-0.50 %,"33,523.00","40,218,145.10"
HDL,2025-04-17,1200,1214,1200,1201.54,0.06 %,"35,434.00","42,689,328.00"
HDL,2025-04-16,1195,1225,1195,1200.8,-0.33 %,"21,085.00","25,408,367.60"
HDL,2025-04-15,1200,1211.8,1195,1204.82,0.78 %,"29,043.00","34,957,474.40"
HDL,2025-04-13,1196.1,1200,1192,1195.48,0.08 %,"30,487.00","36,462,752.80"
HDL,2025-04-10,1202,1204,1190.1,1194.5,0.26 %,"19,516.00","23,321,599.80"
HDL,2025-04-09,1194,1205,1190,1191.36,0.12 %,"24,011.00","28,709,645.70"
HDL,2025-04-08,1199,1199,1185,1189.93,-0.74 %,"33,652.00","40,040,729.70"
HDL,2025-04-07,1217,1224,1196,1198.84,-1.29 %,"38,593.00","46,396,039.10"
HDL,2025-04-03,1218.1,1229.5,1209,1214.5,-0.14 %,"38,525.00","46,858,178.10"
HDL,2025-04-02,1223.9,1223.9,1205,1216.2,0.95 %,"35,947.00","43,628,433.20"
HDL,2025-04-01,1212,1215,1195,1204.79,-0.60 %,"37,684.00","45,301,990.80"
HDL,2025-03-30,1204,1225,1204,1212.12,0.66 %,"50,331.00","61,264,575.00"
HDL,2025-03-27,1213.9,1215,1195,1204.23,0.43 %,"42,681.00","51,283,341.70"
HDL,2025-03-26,1188,1211,1187,1199.05,0.89 %,"38,439.00","46,029,196.60"
HDL,2025-03-25,1210,1234.1,1187,1188.43,-1.78 %,"53,908.00","64,424,289.00"
HDL,2025-03-24,1190.1,1216,1190,1209.92,1.44 %,"40,309.00","48,532,524.90"
HDL,2025-03-23,1210,1212,1191,1192.69,-1.54 %,"53,250.00","63,879,302.00"
HDL,2025-03-20,1232,1233,1207,1211.35,-0.77 %,"39,812.00","48,322,979.30"
HDL,2025-03-19,1242,1242,1217,1220.8,-0.75 %,"30,450.00","37,232,614.00"
HDL,2025-03-18,1249,1251,1225.2,1230,0.24 %,"39,895.00","49,235,446.10"
HDL,2025-03-17,1220,1241,1218,1227,0.74 %,"34,503.00","42,345,749.20"
HDL,2025-03-16,1238,1238,1200,1218,0.26 %,"56,101.00","68,029,918.10"
HDL,2025-03-12,1229,1237,1210,1214.9,0.00 %,"47,687.00","58,188,905.00"
HDL,2025-03-11,1246.2,1258.3,1211,1214.9,-2.12 %,"48,872.00","60,005,520.60"
HDL,2025-03-10,1249,1270,1235.5,1241.2,-0.62 %,"56,054.00","70,086,782.70"
HDL,2025-03-09,1289,1289,1247,1249,-2.65 %,"86,460.00","108,921,796.50"
HDL,2025-03-06,1272,1309,1272,1283,0.86 %,"80,408.00","103,600,348.50"
HDL,2025-03-05,1315,1315,1268,1272,-3.28 %,"111,138.00","142,738,855.50"
HDL,2025-03-04,1392.3,1392.3,1315,1315.2,-3.65 %,"105,536.00","140,909,161.60"
HDL,2025-03-03,1356.4,1400,1352,1365,2.64 %,"263,168.00","363,784,983.40"
HDL,2025-03-02,1233,1329.9,1210,1329.9,10.00 %,"190,562.00","243,816,602.10"
HDL,2025-02-27,1215.8,1225,1196.1,1209,1.43 %,"53,986.00","65,032,313.30"
HDL,2025-02-25,1193,1200,1185.4,1192,-0.08 %,"48,378.00","57,706,682.10"
HDL,2025-02-24,1193,1200,1190,1193,0.00 %,"33,587.00","40,115,244.10"
HDL,2025-02-23,1183.9,1198,1175,1193,-0.08 %,"39,726.00","47,320,906.00"
HDL,2025-02-20,1210,1210,1192,1194,0.06 %,"20,520.00","24,532,989.20"
HDL,2025-02-18,1200,1205,1192.2,1193.3,0.19 %,"37,849.00","45,379,109.30"
HDL,2025-02-17,1187,1200,1187,1191,0.34 %,"28,262.00","33,728,758.40"
HDL,2025-02-16,1212.7,1212.7,1185,1187,-0.17 %,"32,253.00","38,409,958.60"
HDL,2025-02-13,1209,1209,1185,1189,-0.52 %,"31,079.00","36,940,341.80"
HDL,2025-02-12,1232,1232,1191.3,1195.2,-1.06 %,"29,842.00","35,881,190.50"
HDL,2025-02-11,1216.8,1241,1200,1208,1.26 %,"68,395.00","82,933,826.90"
HDL,2025-02-10,1196,1200,1187,1193,-0.08 %,"23,264.00","27,697,301.20"
HDL,2025-02-09,1198,1205,1190.1,1194,-0.33 %,"27,673.00","33,098,927.20"
HDL,2025-02-06,1210,1210,1181.1,1198,-0.33 %,"56,538.00","67,348,051.30"
HDL,2025-02-05,1210,1228.9,1199.1,1202,-1.23 %,"44,430.00","53,790,309.40"
HDL,2025-02-04,1256.6,1256.6,1210,1217,-1.22 %,"41,508.00","50,904,525.90"
HDL,2025-02-03,1200,1244.4,1191.5,1232,3.53 %,"78,357.00","95,943,993.40"
HDL,2025-02-02,1156,1192,1150,1190,2.99 %,"50,996.00","59,876,313.50"
HDL,2025-01-28,1160,1169.9,1155,1155.5,-0.29 %,"33,458.00","38,784,407.30"
HDL,2025-01-27,1178,1178,1156,1158.9,-0.27 %,"22,290.00","25,821,647.20"
HDL,2025-01-26,1168,1175,1156,1162,-0.56 %,"18,292.00","21,344,427.40"
HDL,2025-01-23,1204.6,1204.6,1165,1168.5,-1.06 %,"20,051.00","23,620,270.40"
HDL,2025-01-22,1189.9,1192.9,1171,1181,0.94 %,"27,501.00","32,485,443.70"
HDL,2025-01-21,1164,1180,1164,1170,0.86 %,"23,387.00","27,444,973.80"
HDL,2025-01-20,1152.9,1161,1140,1160,1.49 %,"32,256.00","37,021,641.70"
HDL,2025-01-19,1150,1158,1136,1143,0.09 %,"26,902.00","30,754,122.00"
HDL,2025-01-16,1157,1180,1142,1142,-1.37 %,"36,499.00","41,950,789.30"
HDL,2025-01-15,1160.2,1177.7,1154,1157.9,0.16 %,"21,571.00","25,022,807.50"
HDL,2025-01-13,1160,1176.4,1155,1156,-0.36 %,"30,750.00","35,685,358.10"
HDL,2025-01-12,1200.5,1200.5,1160.2,1160.2,-1.43 %,"20,874.00","24,450,676.70"
HDL,2025-01-09,1200,1200,1176.1,1177,-1.18 %,"31,237.00","36,943,184.20"
HDL,2025-01-08,1218.9,1218.9,1190.1,1191,-0.33 %,"24,199.00","28,928,647.40"
HDL,2025-01-07,1205,1205,1193.1,1195,-0.28 %,"31,411.00","37,596,706.00"
HDL,2025-01-06,1205,1208,1194,1198.4,0.20 %,"39,488.00","47,276,922.60"
HDL,2025-01-05,1200,1231,1190,1196,1.06 %,"73,273.00","87,861,615.20"
HDL,2025-01-02,1386.1,1386.1,1359,1361,0.15 %,"87,034.00","118,587,708.70"
HDL,2025-01-01,1358.9,1384.1,1350,1359,0.15 %,"29,771.00","40,402,256.40"
HDL,2024-12-31,1393.3,1393.3,1351,1357,-0.66 %,"41,178.00","56,041,462.80"
HDL,2024-12-29,1367,1384,1365,1366,0.15 %,"46,258.00","63,349,352.90"
HDL,2024-12-26,1325,1370,1325,1364,1.11 %,"41,025.00","55,815,634.70"
HDL,2024-12-24,1353,1355,1345,1349,0.36 %,"31,452.00","42,435,274.40"
HDL,2024-12-23,1352,1352,1336,1344.1,0.68 %,"21,622.00","29,011,036.10"
HDL,2024-12-22,1307.4,1351,1307.4,1335,0.07 %,"43,485.00","58,116,149.10"
HDL,2024-12-19,1333,1348,1329,1334,-0.07 %,"23,779.00","31,708,741.90"
HDL,2024-12-18,1350,1350,1331,1335,-0.30 %,"24,392.00","32,618,290.70"
HDL,2024-12-17,1324,1350,1323.1,1339,1.02 %,"33,508.00","44,699,424.20"
HDL,2024-12-16,1353.1,1360,1320.2,1325.5,-1.81 %,"46,468.00","61,927,269.55"
HDL,2024-12-12,1392.3,1392.3,1350,1350,-1.10 %,"46,380.00","62,981,905.50"
HDL,2024-12-11,1368,1375,1350,1365,-0.22 %,"35,830.00","48,694,094.50"
HDL,2024-12-10,1408.6,1408.6,1360,1368,-0.94 %,"81,507.00","112,766,108.80"
HDL,2024-12-09,1329,1400,1320,1381,5.99 %,"204,307.00","279,150,633.50"
HDL,2024-12-08,1311,1315,1299.1,1303,-0.46 %,"42,985.00","56,176,903.40"
HDL,2024-12-05,1320,1327.7,1307,1309,-0.61 %,"40,780.00","53,713,679.80"
HDL,2024-12-04,1340.2,1340.2,1315,1317,0.23 %,"30,118.00","39,728,334.20"
HDL,2024-12-03,1314,1330,1310.1,1314,-0.30 %,"30,446.00","40,117,606.80"
HDL,2024-12-02,1324,1338,1318,1318,-0.38 %,"26,548.00","35,138,125.50"
HDL,2024-12-01,1338.1,1338.1,1312.5,1323,-1.13 %,"28,601.00","37,886,997.70"
HDL,2024-11-28,1366,1366.7,1338.1,1338.1,-0.14 %,"34,288.00","46,208,864.60"
HDL,2024-11-27,1350,1352,1332,1340,0.60 %,"25,391.00","34,067,460.60"
HDL,2024-11-26,1331.1,1332,1305,1332,2.07 %,"27,897.00","36,722,350.40"
HDL,2024-11-25,1310,1324,1300,1305,-0.30 %,"31,011.00","40,549,494.90"
HDL,2024-11-24,1320,1340,1301,1308.9,-0.69 %,"28,728.00","37,682,652.30"
HDL,2024-11-21,1344.9,1345,1315.4,1318,-1.05 %,"26,459.00","35,064,889.90"
HDL,2024-11-20,1330,1336,1316.3,1332,0.15 %,"23,772.00","31,618,512.80"
HDL,2024-11-19,1357,1360,1326.1,1330,-1.99 %,"38,695.00","51,807,040.70"
HDL,2024-11-17,1377,1377,1350,1357,-0.29 %,"52,328.00","71,068,966.20"
HDL,2024-11-14,1368,1374.9,1360.3,1361,-0.22 %,"24,182.00","33,033,903.00"
HDL,2024-11-13,1402.5,1402.5,1363,1364,-0.80 %,"18,853.00","25,828,165.70"
HDL,2024-11-12,1412.7,1412.7,1371,1375,-0.72 %,"36,651.00","50,872,681.10"
HDL,2024-11-11,1408.6,1408.6,1370.1,1385,0.29 %,"45,829.00","63,656,521.20"
HDL,2024-11-10,1390,1390,1365,1381,1.02 %,"40,659.00","55,782,540.10"
HDL,2024-11-06,1384.1,1384.1,1350.8,1367,0.74 %,"31,870.00","43,445,951.20"
HDL,2024-11-05,1375.9,1375.9,1350.1,1357,-0.59 %,"24,975.00","34,057,788.50"
HDL,2024-10-30,1375,1375,1356.1,1365,-1.05 %,"29,114.00","39,705,487.40"
HDL,2024-10-29,1350,1380,1350,1379.5,1.43 %,"27,916.00","38,226,216.90"
HDL,2024-10-28,1360,1364,1346,1360,0.59 %,"31,908.00","43,183,923.60"
HDL,2024-10-27,1384,1385.9,1346.2,1352,-2.31 %,"46,397.00","63,013,797.50"
HDL,2024-10-24,1430,1430,1373,1384,-2.74 %,"83,211.00","115,408,215.30"
HDL,2024-10-23,1401.4,1470,1401.4,1423,3.57 %,"139,511.00","199,067,871.60"
HDL,2024-10-22,1312,1387,1300,1374,4.73 %,"56,985.00","75,944,956.50"
HDL,2024-10-21,1342,1342,1304.9,1312,-2.24 %,"47,746.00","62,955,724.50"
HDL,2024-10-20,1390.2,1390.2,1327,1342,-1.54 %,"59,324.00","80,119,712.30"
HDL,2024-10-17,1392.3,1392.3,1360,1363,-0.15 %,"34,281.00","47,070,934.40"
HDL,2024-10-16,1388,1388,1351,1365,0.26 %,"26,283.00","36,062,121.70"
HDL,2024-10-15,1341,1377,1339.1,1361.5,1.76 %,"24,185.00","32,902,108.90"
HDL,2024-10-09,1340.1,1344,1325,1338,-0.16 %,"25,132.00","33,544,719.50"
HDL,2024-10-08,1360,1360,1336,1340.1,-1.17 %,"21,588.00","28,983,253.30"
HDL,2024-10-07,1379,1379,1350,1356,0.21 %,"37,504.00","51,026,060.90"
HDL,2024-10-06,1285,1356,1280,1353.1,4.08 %,"56,642.00","74,291,584.00"
HDL,2024-10-02,1330,1330,1290,1300,-1.44 %,"31,148.00","40,674,207.20"
HDL,2024-10-01,1264,1319.9,1250.1,1319,5.64 %,"54,508.00","70,228,712.10"
HDL,2024-09-30,1235,1254,1235,1248.6,1.51 %,"22,870.00","28,466,537.90"
HDL,2024-09-29,1255,1255,1220,1230,-0.32 %,"28,159.00","34,657,743.40"
HDL,2024-09-26,1270,1270,1230,1234,-1.75 %,"30,796.00","38,303,042.50"
HDL,2024-09-25,1240,1260,1216,1256,1.45 %,"35,212.00","43,711,578.30"
HDL,2024-09-24,1260,1275,1235,1238,-1.90 %,"36,226.00","45,287,571.60"
HDL,2024-09-23,1300,1300,1260,1262,-2.26 %,"36,483.00","46,445,840.20"
HDL,2024-09-22,1316.8,1342,1290,1291.2,0.02 %,"30,939.00","40,256,949.30"
HDL,2024-09-18,1301.1,1310,1285,1291,-0.62 %,"33,523.00","43,383,580.40"
HDL,2024-09-16,1315,1320,1290,1299,-2.04 %,"48,434.00","63,167,375.30"
HDL,2024-09-15,1376,1376,1320,1326,-1.92 %,"54,746.00","73,503,146.60"
HDL,2024-09-12,1325,1360,1295,1352,3.36 %,"76,354.00","100,588,314.40"
HDL,2024-09-11,1350,1350,1305.2,1308,-1.67 %,"40,287.00","53,242,771.40"
HDL,2024-09-10,1370,1370,1325,1330.2,-1.10 %,"45,551.00","61,152,792.30"
HDL,2024-09-09,1370,1380,1340,1345,-1.75 %,"48,476.00","65,291,544.20"
HDL,2024-09-08,1393,1410,1364,1369,-1.16 %,"47,494.00","65,293,506.20"
HDL,2024-09-05,1387,1398,1360,1385,-0.14 %,"45,242.00","62,153,473.70"
HDL,2024-09-04,1427,1434,1378,1387,-2.67 %,"47,512.00","66,327,113.30"
HDL,2024-09-03,1444.9,1450,1411,1425,-0.01 %,"56,389.00","80,609,430.60"
HDL,2024-09-02,1374,1429,1342.1,1425.1,5.56 %,"76,082.00","105,424,022.80"
HDL,2024-09-01,1398.5,1400,1343,1350,-1.54 %,"64,498.00","88,103,987.90"
HDL,2024-08-29,1434.1,1434.1,1370.1,1371.1,-2.48 %,"76,418.00","105,528,393.70"
HDL,2024-08-28,1412.3,1443,1402,1406,-0.42 %,"82,405.00","117,113,392.00"
HDL,2024-08-27,1468.5,1490,1410,1412,-3.81 %,"104,097.00","149,933,151.70"
HDL,2024-08-25,1525,1525,1465,1468,-2.10 %,"86,997.00","128,794,043.50"
HDL,2024-08-22,1525,1529,1499,1499.5,-0.83 %,"108,550.00","163,575,030.50"
HDL,2024-08-21,1530,1550,1509,1512,-1.14 %,"84,163.00","127,979,120.50"
HDL,2024-08-18,1593.2,1618,1525,1529.4,-2.09 %,"149,050.00","231,204,121.10"
HDL,2024-08-15,1549,1600,1535,1562,0.84 %,"207,900.00","323,900,822.30"
HDL,2024-08-14,1568,1568,1509.2,1549,-3.19 %,"251,438.00","388,490,857.20"
HDL,2024-08-13,1630,1640,1582,1600,-1.14 %,"114,218.00","183,089,084.50"
HDL,2024-08-12,1660,1665,1605,1618.5,-1.05 %,"165,922.00","270,178,147.60"
HDL,2024-08-11,1605.1,1696,1605.1,1635.6,1.90 %,"131,641.00","216,241,151.40"
HDL,2024-08-08,1519,1632,1505,1605.1,6.72 %,"168,957.00","265,393,030.30"
HDL,2024-08-07,1454.4,1505,1442,1504,1.35 %,"99,361.00","147,405,290.50"
HDL,2024-08-06,1559,1561,1480,1484,-4.81 %,"127,159.00","192,501,717.70"
HDL,2024-08-05,1582,1610,1548,1559,-1.45 %,"101,053.00","158,255,098.70"
HDL,2024-08-01,1618,1623.6,1578,1582,-0.63 %,"79,598.00","127,014,630.10"
HDL,2024-07-31,1590,1617,1575,1592,0.25 %,"109,268.00","174,416,740.30"
HDL,2024-07-30,1605,1610,1528,1588,-0.94 %,"124,363.00","194,681,266.80"
HDL,2024-07-29,1689,1690,1600,1603,-3.43 %,"82,384.00","134,648,527.00"
HDL,2024-07-28,1621.8,1749,1621,1660,4.40 %,"91,784.00","151,958,415.00"
HDL,2024-07-25,1605,1611.6,1575,1590,-0.93 %,"89,934.00","143,356,950.60"
HDL,2024-07-24,1619,1671,1577,1605,-0.92 %,"131,162.00","214,136,643.40"
HDL,2024-07-23,1615.6,1620,1575,1619.9,2.27 %,"88,588.00","142,188,844.90"
HDL,2024-07-22,1549.3,1601,1520,1584,4.28 %,"159,444.00","249,941,644.30"
HDL,2024-07-21,1439,1520,1410,1519,7.05 %,"100,783.00","148,408,343.50"
HDL,2024-07-18,1408,1422,1390,1419,1.57 %,"90,662.00","127,600,059.70"
HDL,2024-07-17,1400,1420,1377,1397,0.29 %,"68,295.00","95,440,522.30"
HDL,2024-07-16,1399,1400,1338,1393,0.65 %,"56,659.00","78,022,266.20"
HDL,2024-07-15,1397.4,1430,1365,1384,1.02 %,"95,921.00","134,180,349.50"
HDL,2024-07-14,1305.4,1379,1304,1370,7.04 %,"90,612.00","122,083,954.90"
HDL,2024-07-11,1226,1279.9,1226,1279.9,2.31 %,"42,489.00","53,934,526.30"
HDL,2024-07-10,1246,1260,1246,1251,0.64 %,"30,810.00","38,579,485.90"
HDL,2024-07-09,1269.9,1269.9,1236,1243,-0.16 %,"20,006.00","24,861,322.00"
HDL,2024-07-08,1280,1280,1244,1245,-1.43 %,"22,596.00","28,290,630.50"
HDL,2024-07-07,1260,1272,1258,1263,0.88 %,"37,315.00","47,170,863.60"
HDL,2024-07-04,1250,1260,1226,1252,0.97 %,"35,086.00","43,795,835.60"
HDL,2024-07-03,1245,1260,1195,1240,-0.48 %,"38,659.00","47,340,003.60"
HDL,2024-07-02,1170.9,1262.8,1170.9,1246,8.54 %,"82,904.00","100,922,149.40"
HDL,2024-07-01,1160.9,1160.9,1140,1148,-1.11 %,"38,149.00","43,758,843.20"
HDL,2024-06-30,1194.8,1194.8,1159,1160.9,-2.23 %,"36,416.00","42,490,834.30"
HDL,2024-06-27,1203,1203.4,1171,1187.4,-1.30 %,"51,764.00","61,211,472.50"
HDL,2024-06-26,1225,1230,1200.1,1203,-1.25 %,"35,071.00","42,394,729.90"
HDL,2024-06-25,1249.5,1249.5,1218,1218.2,-1.44 %,"31,824.00","39,079,805.30"
HDL,2024-06-24,1260,1261,1230,1236,-1.59 %,"43,193.00","53,620,573.60"
HDL,2024-06-23,1270.1,1284,1255,1256,-1.02 %,"35,150.00","44,344,920.00"
HDL,2024-06-20,1297.4,1297.4,1268,1269,-0.24 %,"18,016.00","22,893,303.90"
HDL,2024-06-19,1290,1293.3,1269,1272,-0.35 %,"18,336.00","23,353,778.34"
HDL,2024-06-18,1285,1290,1274.3,1276.5,-0.89 %,"26,612.00","34,056,773.50"
