Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
EBL,2025-07-30,749.9,749.9,719,722.16,-1.94 %,"125,621.00","91,433,913.20"
EBL,2025-07-29,740,750,734,736.48,0.02 %,"173,450.00","128,289,147.60"
EBL,2025-07-28,750,750,728,736.35,-1.15 %,"205,878.00","151,162,154.90"
EBL,2025-07-27,756,760,742,744.89,-1.56 %,"366,891.00","274,786,215.70"
EBL,2025-07-24,766,766,745.1,756.72,-1.06 %,"264,650.00","199,156,713.30"
EBL,2025-07-23,770,770,750,764.84,0.12 %,"292,455.00","221,828,784.20"
EBL,2025-07-22,745,775,745,763.92,2.51 %,"283,754.00","215,831,624.80"
EBL,2025-07-21,722,750,722,745.19,1.34 %,"283,558.00","209,983,681.00"
EBL,2025-07-20,735,747,725.1,735.33,0.60 %,"283,091.00","209,195,095.00"
EBL,2025-07-17,702,735,695,730.96,4.19 %,"231,952.00","166,604,695.90"
EBL,2025-07-16,705,707.9,692.1,701.56,1.01 %,"380,520.00","265,780,976.00"
EBL,2025-07-15,688,696,683,694.53,0.71 %,"80,041.00","55,235,389.40"
EBL,2025-07-14,700,700,682,689.66,-1.51 %,"116,806.00","80,290,585.70"
EBL,2025-07-13,683.6,704,680,700.22,4.47 %,"358,057.00","248,585,581.50"
EBL,2025-07-10,666,678,660.8,670.29,1.46 %,"108,835.00","72,895,371.80"
EBL,2025-07-09,665,665,656,660.66,0.47 %,"64,837.00","42,820,684.30"
EBL,2025-07-08,667.9,667.9,652,657.54,0.37 %,"78,838.00","51,808,586.80"
EBL,2025-07-07,664.8,666,653,655.14,-0.68 %,"118,386.00","78,175,719.80"
EBL,2025-07-06,655,662.8,648,659.61,0.42 %,"73,221.00","48,122,376.90"
EBL,2025-07-03,645.1,662.9,640.3,656.82,1.08 %,"100,633.00","65,824,785.40"
EBL,2025-07-02,645.1,651,644.1,649.79,0.99 %,"43,324.00","28,026,889.20"
EBL,2025-07-01,642.5,647.9,640.1,643.42,0.14 %,"29,297.00","18,815,603.30"
EBL,2025-06-30,650,650,635,642.5,-0.21 %,"22,403.00","14,385,231.50"
EBL,2025-06-29,640,645,636.1,643.87,1.37 %,"22,263.00","14,253,815.90"
EBL,2025-06-26,635,637,634,635.17,-0.02 %,"28,083.00","17,834,016.90"
EBL,2025-06-25,636,638,631,635.28,-0.01 %,"38,444.00","24,336,493.30"
EBL,2025-06-24,642,642,632.1,635.34,0.15 %,"28,965.00","18,443,525.00"
EBL,2025-06-23,625,636,625,634.42,1.05 %,"22,703.00","14,371,690.30"
EBL,2025-06-22,635,638,627.3,627.82,-1.36 %,"55,635.00","35,131,814.40"
EBL,2025-06-19,635,640,634,636.45,-0.20 %,"30,898.00","19,690,564.20"
EBL,2025-06-18,640,641,635.4,637.73,-0.29 %,"35,645.00","22,771,114.20"
EBL,2025-06-17,643.5,645,638,639.58,0.52 %,"87,898.00","56,285,809.60"
EBL,2025-06-16,632.1,640.5,632.1,636.26,0.11 %,"63,380.00","40,362,170.70"
EBL,2025-06-15,627,647,627,635.54,-0.52 %,"72,617.00","46,362,238.40"
EBL,2025-06-12,656,656,638,638.86,-1.02 %,"44,323.00","28,387,339.50"
EBL,2025-06-11,650,659.1,640.5,645.42,-0.81 %,"44,857.00","28,971,183.50"
EBL,2025-06-10,655,655,640.3,650.66,0.74 %,"97,899.00","63,499,416.40"
EBL,2025-06-09,654,654,636.7,645.89,0.40 %,"53,276.00","34,363,239.20"
EBL,2025-06-08,658,658,640,643.3,-1.50 %,"72,849.00","47,057,796.70"
EBL,2025-06-05,654,654,645,653.07,0.99 %,"75,653.00","49,207,362.30"
EBL,2025-06-04,642.2,663,642.2,646.68,-1.32 %,"46,542.00","30,129,177.80"
EBL,2025-06-03,666,668.9,655.1,655.3,-2.03 %,"163,337.00","107,698,922.80"
EBL,2025-06-02,676,676,666,668.89,0.82 %,"214,147.00","143,395,190.50"
EBL,2025-05-28,654,665,643,663.48,1.40 %,"157,427.00","103,637,169.70"
EBL,2025-05-27,650,658,645,654.3,0.59 %,"98,118.00","63,906,085.40"
EBL,2025-05-26,655.8,660,647,650.47,1.16 %,"220,971.00","144,191,269.00"
EBL,2025-05-25,645,655,638,643.02,0.13 %,"116,943.00","75,350,517.40"
EBL,2025-05-22,640,651.8,636,642.19,1.05 %,"96,434.00","62,097,711.50"
EBL,2025-05-21,635,654.6,634,635.51,0.99 %,"111,269.00","70,902,895.40"
EBL,2025-05-20,620,630,616.5,629.31,0.99 %,"45,118.00","28,108,814.30"
EBL,2025-05-19,623.6,625,618,623.15,1.26 %,"35,072.00","21,812,806.40"
EBL,2025-05-18,614,624,610,615.4,0.49 %,"24,672.00","15,182,034.10"
EBL,2025-05-15,614.1,616,610.1,612.4,-0.23 %,"27,168.00","16,636,243.80"
EBL,2025-05-14,626.9,626.9,612,613.82,-0.33 %,"21,135.00","12,989,873.00"
EBL,2025-05-13,621,629,614.5,615.86,-0.48 %,"35,938.00","22,211,967.00"
EBL,2025-05-11,620,625,615.1,618.83,0.05 %,"23,793.00","14,724,763.70"
EBL,2025-05-08,616,627.8,616,618.51,-0.61 %,"22,411.00","13,894,880.70"
EBL,2025-05-07,611,622.8,611,622.28,1.28 %,"29,172.00","18,014,639.70"
EBL,2025-05-06,614,617,612,614.4,-0.04 %,"22,290.00","13,677,452.60"
EBL,2025-05-05,620,620,612.1,614.65,-0.09 %,"12,087.00","7,420,320.70"
EBL,2025-05-04,612,620,610,615.22,0.42 %,"50,212.00","30,840,349.00"
EBL,2025-04-30,616,620,610,612.63,-0.54 %,"20,918.00","12,829,007.10"
EBL,2025-04-29,621,621,614,615.95,-0.36 %,"31,861.00","19,654,189.80"
EBL,2025-04-28,617.1,623.8,617,618.16,-0.34 %,"19,785.00","12,254,537.50"
EBL,2025-04-27,618.1,633,617,620.26,-0.06 %,"56,202.00","34,820,918.60"
EBL,2025-04-24,617.5,624,613,620.63,-0.31 %,"46,983.00","28,979,129.60"
EBL,2025-04-23,627,635,622,622.59,-1.35 %,"84,744.00","52,930,189.20"
EBL,2025-04-22,632.1,635,628,631.09,-0.00 %,"40,770.00","25,766,246.70"
EBL,2025-04-21,629.5,635,622.1,631.11,0.97 %,"74,610.00","47,109,574.00"
EBL,2025-04-20,631,631,620,625.05,0.96 %,"63,635.00","39,759,228.70"
EBL,2025-04-17,617.8,622,612.1,619.09,0.85 %,"42,936.00","26,516,521.40"
EBL,2025-04-16,620,620,608.2,613.88,0.79 %,"27,536.00","16,873,480.50"
EBL,2025-04-15,618,618,608,609.08,0.49 %,"22,581.00","13,766,269.90"
EBL,2025-04-13,608,612.1,605.2,606.1,-0.27 %,"17,905.00","10,881,102.10"
EBL,2025-04-10,615,615,606,607.73,0.19 %,"27,045.00","16,438,829.40"
EBL,2025-04-09,618,618,605,606.58,0.08 %,"19,337.00","11,764,294.40"
EBL,2025-04-08,603,608,600.1,606.1,0.14 %,"29,286.00","17,693,288.80"
EBL,2025-04-07,600,607,600,605.24,-0.02 %,"15,546.00","9,401,850.50"
EBL,2025-04-03,612,612,603.1,605.34,0.31 %,"30,596.00","18,563,893.50"
EBL,2025-04-02,612.6,612.6,600,603.49,0.48 %,"21,179.00","12,760,546.90"
EBL,2025-04-01,609.8,609.8,600,600.63,-1.04 %,"25,463.00","15,336,466.90"
EBL,2025-03-30,600,612,600,606.96,0.05 %,"23,081.00","14,060,613.70"
EBL,2025-03-27,615.2,615.2,600,606.65,0.58 %,"24,595.00","14,882,117.10"
EBL,2025-03-26,602,605,600,603.17,0.46 %,"24,908.00","14,993,887.00"
EBL,2025-03-25,615.1,615.1,594,600.38,-0.45 %,"40,323.00","24,206,190.10"
EBL,2025-03-24,600,605,594.5,603.09,0.45 %,"29,752.00","17,894,104.40"
EBL,2025-03-23,616,616,600,600.37,-1.48 %,"31,931.00","19,283,962.40"
EBL,2025-03-20,607,611,605.2,609.36,0.22 %,"33,163.00","20,192,100.80"
EBL,2025-03-19,614,614.5,608,608,-0.82 %,"29,380.00","17,972,428.30"
EBL,2025-03-18,612,614.8,611.1,613,-0.20 %,"17,747.00","10,875,626.00"
EBL,2025-03-17,613,615,605.2,614.2,-0.29 %,"52,962.00","32,276,149.70"
EBL,2025-03-16,615,617.8,611,616,-0.48 %,"24,283.00","14,901,469.30"
EBL,2025-03-12,611,620,611,619,0.41 %,"23,025.00","14,204,540.90"
EBL,2025-03-11,613,623,613,616.5,-0.85 %,"30,722.00","18,967,251.60"
EBL,2025-03-10,629.9,630,615.3,621.8,0.61 %,"28,345.00","17,561,733.50"
EBL,2025-03-09,640.5,640.5,614.1,618,-1.59 %,"38,930.00","24,219,041.40"
EBL,2025-03-06,620.2,629.8,620.2,628,0.00 %,"17,938.00","11,237,641.90"
EBL,2025-03-05,630.1,630.1,621.5,628,-0.63 %,"36,721.00","22,919,687.60"
EBL,2025-03-04,638,645,629.2,632,-0.94 %,"69,964.00","44,402,975.80"
EBL,2025-03-03,650,650,633.5,638,-0.67 %,"106,700.00","68,287,347.00"
EBL,2025-03-02,620,645.1,620,642.3,1.55 %,"45,742.00","29,304,807.80"
EBL,2025-02-27,632.9,650,626.6,632.5,1.93 %,"109,188.00","68,919,529.80"
EBL,2025-02-25,614.2,622.9,614.2,620.5,1.14 %,"41,994.00","26,016,878.20"
EBL,2025-02-24,600.8,617.7,600.8,613.5,0.08 %,"41,361.00","25,427,526.10"
EBL,2025-02-23,608,614.5,600,613,0.16 %,"40,047.00","24,450,663.40"
EBL,2025-02-20,603.1,615,603.1,612,-0.47 %,"32,772.00","20,012,266.20"
EBL,2025-02-18,627.5,627.5,612.1,614.9,-0.05 %,"54,109.00","33,311,921.90"
EBL,2025-02-17,622.2,622.2,612,615.2,0.85 %,"49,733.00","30,630,347.10"
EBL,2025-02-16,600,613,600,610,0.69 %,"55,609.00","33,821,455.80"
EBL,2025-02-13,600,614,600,605.8,-0.36 %,"30,351.00","18,309,650.50"
EBL,2025-02-12,614.8,614.8,602.6,608,0.18 %,"56,933.00","34,387,010.60"
EBL,2025-02-11,601,607,601,606.9,-0.02 %,"24,574.00","14,849,618.50"
EBL,2025-02-10,614,614,605,607,-0.43 %,"24,854.00","15,072,827.40"
EBL,2025-02-09,597.8,617,597.8,609.6,-0.07 %,"30,934.00","18,769,585.50"
EBL,2025-02-06,610,617,602,610,0.49 %,"32,409.00","19,749,780.20"
EBL,2025-02-05,609,610,605.5,607,0.00 %,"23,873.00","14,488,713.20"
EBL,2025-02-04,604,610,604,607,-0.12 %,"73,140.00","44,307,324.70"
EBL,2025-02-03,607,617,605,607.7,0.13 %,"80,963.00","49,444,435.90"
EBL,2025-02-02,610,610,597,606.9,1.15 %,"78,560.00","47,523,018.20"
EBL,2025-01-28,600,603,588,600,0.84 %,"37,856.00","22,614,874.90"
EBL,2025-01-27,593,600,591,595,-0.49 %,"29,637.00","17,593,168.50"
EBL,2025-01-26,610,610,595,597.9,-0.10 %,"30,725.00","18,376,481.60"
EBL,2025-01-23,602,605,597,598.5,0.08 %,"24,168.00","14,484,863.20"
EBL,2025-01-22,600,601.9,595,598,-0.32 %,"71,138.00","42,606,811.20"
EBL,2025-01-21,600,600,595,599.9,0.82 %,"26,141.00","15,658,444.80"
EBL,2025-01-20,596,602,589.9,595,1.71 %,"69,678.00","41,618,813.50"
EBL,2025-01-19,575,585,575,585,1.74 %,"24,033.00","13,910,171.40"
EBL,2025-01-16,580,580,573,575,-0.83 %,"24,867.00","14,272,236.20"
EBL,2025-01-15,580,584.9,573,579.8,-0.21 %,"20,262.00","11,693,403.70"
EBL,2025-01-13,585,585,577,581,-0.68 %,"80,641.00","46,699,423.15"
EBL,2025-01-12,593,595,580,585,-1.35 %,"40,709.00","23,794,084.80"
EBL,2025-01-09,585,593,585,593,0.37 %,"37,569.00","22,171,009.70"
EBL,2025-01-08,590,590.8,585,590.8,0.66 %,"44,501.00","26,156,066.00"
EBL,2025-01-07,581,587.1,581,586.9,0.77 %,"10,458.00","6,120,302.80"
EBL,2025-01-06,577,585.9,577,582.4,0.41 %,"25,081.00","14,622,292.50"
EBL,2025-01-05,570,581.4,570,580,0.35 %,"14,606.00","8,438,335.40"
EBL,2025-01-02,584.9,584.9,578,578,-0.34 %,"24,063.00","13,933,825.80"
EBL,2025-01-01,580,585,576.1,580,-0.17 %,"25,089.00","14,565,680.40"
EBL,2024-12-31,583,584,575,581,-0.34 %,"20,593.00","11,908,327.50"
EBL,2024-12-29,585,589.9,580,583,-0.32 %,"16,501.00","9,639,114.40"
EBL,2024-12-26,580,589,576.1,584.9,0.84 %,"49,421.00","28,715,288.80"
EBL,2024-12-24,583,589.9,578,580,-0.51 %,"34,253.00","19,966,376.90"
EBL,2024-12-23,582,585,580.5,583,-0.34 %,"18,544.00","10,805,970.40"
EBL,2024-12-22,578.2,594,578.2,585,-0.85 %,"18,426.00","10,777,614.90"
EBL,2024-12-19,586,596.8,585,590,0.34 %,"29,508.00","17,362,437.00"
EBL,2024-12-18,590,598.9,588,588,-0.08 %,"25,395.00","14,995,925.70"
EBL,2024-12-17,586,589,585.1,588.5,-0.42 %,"14,339.00","8,417,189.00"
EBL,2024-12-16,596,600,585.3,591,-0.84 %,"17,474.00","10,293,751.80"
EBL,2024-12-12,610,610,591,596,-0.65 %,"15,579.00","9,256,591.90"
EBL,2024-12-11,582.1,599.9,581,599.9,2.90 %,"18,246.00","10,717,164.70"
EBL,2024-12-10,592.9,592.9,580.1,583,-1.19 %,"26,101.00","15,214,324.00"
EBL,2024-12-09,585,590,580.2,590,0.17 %,"15,252.00","8,924,598.10"
EBL,2024-12-08,588,593,583,589,-0.84 %,"46,027.00","26,946,495.40"
EBL,2024-12-05,601,601,591,594,-2.14 %,"42,910.00","25,582,392.90"
EBL,2024-12-04,618,618,599,607,0.18 %,"46,471.00","27,959,888.60"
EBL,2024-12-03,608,608.5,598,605.9,0.40 %,"38,721.00","23,257,735.00"
EBL,2024-12-02,610,610,600,603.5,-0.35 %,"42,293.00","25,470,392.60"
EBL,2024-12-01,622.2,622.2,600,605.6,-0.72 %,"70,606.00","42,778,500.00"
EBL,2024-11-28,615,615,606.5,610,-0.81 %,"28,630.00","17,481,087.60"
EBL,2024-11-27,618,618,604,615,0.51 %,"35,525.00","21,763,969.60"
EBL,2024-11-26,621.1,621.1,599,611.9,0.48 %,"32,033.00","19,393,029.50"
EBL,2024-11-25,605,609,598,609,0.66 %,"23,699.00","14,258,896.20"
EBL,2024-11-24,607,610,605,605,-0.33 %,"42,888.00","25,979,735.30"
EBL,2024-11-21,620,620,605.1,607,-0.48 %,"38,133.00","23,191,994.90"
EBL,2024-11-20,615,615,599.9,609.9,0.81 %,"49,133.00","29,718,478.20"
EBL,2024-11-19,605,619,600.3,605,-0.49 %,"29,344.00","17,704,964.10"
EBL,2024-11-17,623,623,607.1,608,-0.98 %,"21,975.00","13,456,171.30"
EBL,2024-11-14,622.2,622.2,607.5,614,0.66 %,"32,660.00","19,934,677.60"
EBL,2024-11-13,610.1,624.2,607.3,610,-1.52 %,"29,750.00","18,173,270.60"
EBL,2024-11-12,620,628,616,619.4,0.06 %,"67,171.00","41,754,358.00"
EBL,2024-11-11,618,620,602,619,1.83 %,"54,227.00","33,377,681.10"
EBL,2024-11-10,608,608,599,607.9,1.32 %,"29,331.00","17,719,587.50"
EBL,2024-11-06,602,604,599,600,-0.33 %,"19,443.00","11,674,000.00"
EBL,2024-11-05,603.9,606,600,602,-0.31 %,"19,454.00","11,729,129.60"
EBL,2024-10-30,600,608.9,596.1,603.9,0.67 %,"28,118.00","16,907,350.40"
EBL,2024-10-29,599,606,595,599.9,0.15 %,"25,344.00","15,190,087.00"
EBL,2024-10-28,596,601.9,594,599,0.17 %,"17,693.00","10,604,543.30"
EBL,2024-10-27,613.5,613.5,594,598,-0.58 %,"20,191.00","12,100,451.60"
EBL,2024-10-24,600,605,598.1,601.5,-0.58 %,"18,233.00","10,968,484.00"
EBL,2024-10-23,612,630,604,605,0.83 %,"36,074.00","22,093,603.60"
EBL,2024-10-22,605,615,595,600,-1.01 %,"28,351.00","17,007,407.80"
EBL,2024-10-21,614,615,602.2,606.1,-1.35 %,"32,950.00","20,073,362.30"
EBL,2024-10-20,615,620.1,604,614.4,-0.10 %,"32,048.00","19,620,183.80"
EBL,2024-10-17,621,625,615,615,-0.79 %,"28,695.00","17,817,708.20"
EBL,2024-10-16,620.1,621,617,619.9,0.80 %,"25,136.00","15,564,153.70"
EBL,2024-10-15,624.9,624.9,613.2,615,0.31 %,"13,521.00","8,323,702.50"
EBL,2024-10-09,611,618,611,613.1,-0.07 %,"26,956.00","16,516,422.70"
EBL,2024-10-08,610,614.8,607,613.5,0.13 %,"18,457.00","11,289,017.00"
EBL,2024-10-07,614.9,620,605,612.7,1.61 %,"56,336.00","34,546,423.19"
EBL,2024-10-06,603,606,595,603,0.00 %,"52,529.00","31,597,627.80"
EBL,2024-10-02,615,619.9,597,603,-1.95 %,"48,804.00","29,474,484.30"
EBL,2024-10-01,586.1,615,586,615,5.13 %,"64,523.00","38,814,437.20"
EBL,2024-09-30,592.9,593,585,585,-1.52 %,"26,247.00","15,460,318.00"
EBL,2024-09-29,598,598.9,567,594,-0.67 %,"56,411.00","32,918,140.30"
EBL,2024-09-26,600,608,590.1,598,-0.33 %,"37,015.00","22,102,810.40"
EBL,2024-09-25,609,610,580.8,600,-1.62 %,"55,644.00","33,139,856.90"
EBL,2024-09-24,631,640,608,609.9,-3.47 %,"76,756.00","47,239,273.50"
EBL,2024-09-23,719,719,694.5,695,-1.42 %,"132,220.00","92,363,464.40"
EBL,2024-09-22,717,717,700,705,0.28 %,"82,020.00","57,836,525.80"
EBL,2024-09-18,709,709,694,703,-0.85 %,"83,610.00","58,756,400.60"
EBL,2024-09-16,686,711,686,709,1.43 %,"158,207.00","111,143,004.60"
EBL,2024-09-15,719.1,720,697.1,699,-0.85 %,"127,628.00","90,821,836.10"
EBL,2024-09-12,678,709,678,705,3.52 %,"145,952.00","100,397,869.00"
EBL,2024-09-11,685,697,680,681,-0.51 %,"51,121.00","35,119,076.50"
EBL,2024-09-10,705.8,705.8,684,684.5,-1.08 %,"78,940.00","54,618,643.70"
EBL,2024-09-09,691.9,692,675,692,0.01 %,"117,152.00","79,741,354.60"
EBL,2024-09-08,720,720,690.1,691.9,-3.90 %,"202,281.00","141,983,238.80"
EBL,2024-09-05,724,728,712,720,-0.54 %,"77,907.00","55,915,953.00"
EBL,2024-09-04,747.7,747.7,719.4,723.9,-1.25 %,"78,623.00","56,966,185.60"
EBL,2024-09-03,749,755,732,733.1,-1.54 %,"78,177.00","57,885,965.60"
EBL,2024-09-02,712.5,745,712.5,744.6,2.42 %,"127,354.00","93,458,785.50"
EBL,2024-09-01,744,744,722,727,-1.76 %,"148,373.00","108,266,631.10"
EBL,2024-08-29,757.5,757.5,726,740,-0.67 %,"135,538.00","99,595,680.10"
EBL,2024-08-28,741,761,727.2,745,2.55 %,"292,685.00","218,535,182.90"
EBL,2024-08-27,761.9,761.9,725,726.5,-2.74 %,"268,339.00","196,426,467.40"
EBL,2024-08-25,766,767,737,747,-2.48 %,"267,998.00","200,619,824.20"
EBL,2024-08-22,778,790,762.2,766,-0.52 %,"180,780.00","140,090,072.90"
EBL,2024-08-21,725,778.5,725,770,5.91 %,"603,337.00","450,962,578.50"
EBL,2024-08-18,720,740,716.1,727,1.88 %,"399,125.00","292,158,791.60"
EBL,2024-08-15,717,720,700,713.6,1.51 %,"239,159.00","170,719,982.20"
EBL,2024-08-14,717,717,700,703,0.00 %,"152,919.00","107,467,289.50"
EBL,2024-08-13,705,714.9,698,703,0.00 %,"162,399.00","114,577,416.10"
EBL,2024-08-12,693,705.5,690.3,703,1.52 %,"232,675.00","162,896,768.00"
EBL,2024-08-11,690,695,679,692.5,1.54 %,"243,151.00","167,139,092.00"
EBL,2024-08-08,690,695,675,682,-0.12 %,"125,871.00","85,903,143.10"
EBL,2024-08-07,673,686,660,682.8,1.46 %,"268,169.00","181,566,795.00"
EBL,2024-08-06,690,700.5,670,673,-2.17 %,"401,087.00","274,852,605.20"
EBL,2024-08-05,683.5,707,683,687.9,2.66 %,"285,021.00","196,760,238.20"
EBL,2024-08-01,688,688,670,670.1,-1.02 %,"278,830.00","187,664,028.40"
EBL,2024-07-31,668.9,681.8,665,677,1.80 %,"228,076.00","153,996,608.80"
EBL,2024-07-30,668,670,650,665,0.15 %,"182,913.00","120,471,044.50"
EBL,2024-07-29,692,700,660,664,-2.14 %,"332,829.00","222,965,607.50"
EBL,2024-07-28,629.2,678.5,629.2,678.5,9.99 %,"368,776.00","247,003,455.10"
EBL,2024-07-25,619,619,600.1,616.9,1.13 %,"159,802.00","97,351,671.50"
EBL,2024-07-24,616,620,600,610,-0.81 %,"216,469.00","131,673,903.00"
EBL,2024-07-23,615,615,603,615,1.23 %,"133,980.00","81,629,736.70"
EBL,2024-07-22,615.4,617,600,607.5,-1.19 %,"102,363.00","62,242,706.10"
EBL,2024-07-21,610,621,598,614.8,0.79 %,"131,301.00","80,690,451.90"
EBL,2024-07-18,592,618,587.3,610,3.88 %,"162,266.00","98,190,875.60"
EBL,2024-07-17,575,590,571,587.2,2.50 %,"102,276.00","59,510,657.40"
EBL,2024-07-16,556,573,556,572.9,2.30 %,"44,666.00","25,398,862.30"
EBL,2024-07-15,569,575,552,560,-1.41 %,"96,569.00","54,287,810.30"
EBL,2024-07-14,564,575,558.2,568,2.71 %,"59,158.00","33,452,481.50"
EBL,2024-07-11,550,556,547.7,553,0.91 %,"83,055.00","45,801,283.80"
EBL,2024-07-10,540.1,548.7,540,548,1.48 %,"40,800.00","22,225,041.20"
EBL,2024-07-09,535.1,540,534.2,540,0.41 %,"16,393.00","8,816,785.40"
EBL,2024-07-08,542,542,535.5,537.8,-0.59 %,"23,102.00","12,435,441.00"
EBL,2024-07-07,542,545,538.2,541,-0.18 %,"33,158.00","17,920,911.60"
EBL,2024-07-04,540,544.2,536,542,0.74 %,"44,284.00","23,951,723.80"
EBL,2024-07-03,530,538,526.4,538,0.19 %,"23,887.00","12,769,048.10"
EBL,2024-07-02,529,570,529,537,3.47 %,"34,288.00","18,309,805.10"
EBL,2024-07-01,518,519,511,519,0.19 %,"15,298.00","7,893,793.30"
EBL,2024-06-30,519,519,517.1,518,-0.56 %,"15,540.00","8,043,607.20"
EBL,2024-06-27,523,523,518.1,520.9,-0.59 %,"11,467.00","5,962,863.40"
EBL,2024-06-26,526,529,520,524,-0.38 %,"25,334.00","13,234,113.50"
EBL,2024-06-25,520.6,528.5,520.6,526,0.59 %,"9,844.00","5,151,778.90"
EBL,2024-06-24,528,528,520.1,522.9,0.19 %,"22,845.00","11,935,178.70"
EBL,2024-06-23,529,529,521.2,521.9,-1.16 %,"28,362.00","14,851,906.10"
EBL,2024-06-20,539.4,539.4,526,528,-0.17 %,"15,835.00","8,352,031.00"
EBL,2024-06-19,530,530,525,528.9,-0.53 %,"21,637.00","11,400,438.40"
EBL,2024-06-18,527,532,525,531.7,0.32 %,"11,520.00","6,077,191.10"
EBL,2024-06-16,532.9,532.9,526.1,530,-0.56 %,"18,004.00","9,529,925.00"
EBL,2024-06-13,534,534,530.6,533,-0.36 %,"16,504.00","8,773,604.90"
EBL,2024-06-12,535,540,532,534.9,0.73 %,"21,639.00","11,560,724.50"
EBL,2024-06-11,539.8,539.8,525.1,531,0.32 %,"25,098.00","13,273,245.00"
EBL,2024-06-10,537.5,537.5,520,529.3,0.44 %,"30,420.00","15,997,255.00"
EBL,2024-06-09,538.5,538.5,525,527,-0.19 %,"25,534.00","13,439,352.50"
EBL,2024-06-06,528.1,528.1,521.2,528,-0.17 %,"27,100.00","14,214,538.10"
EBL,2024-06-05,520,531,520,528.9,-0.30 %,"17,664.00","9,316,968.80"
EBL,2024-06-04,527.8,530.5,524.3,530.5,0.51 %,"31,818.00","16,815,785.20"
EBL,2024-06-03,526.7,528,522.2,527.8,0.21 %,"12,259.00","6,432,326.00"
EBL,2024-06-02,523,528,520,526.7,0.71 %,"16,905.00","8,878,713.50"
EBL,2024-05-30,530,530,522,523,-1.13 %,"30,166.00","15,847,861.50"
EBL,2024-05-29,549.9,549.9,528.3,529,-2.04 %,"37,485.00","20,042,888.50"
EBL,2024-05-27,550,550,538.5,540,-1.26 %,"53,168.00","28,872,317.10"
EBL,2024-05-26,555,556,541.2,546.9,-0.73 %,"70,491.00","38,381,831.10"
EBL,2024-05-22,542,559,537.3,550.9,1.66 %,"131,084.00","72,088,351.40"
EBL,2024-05-21,542,542,532,541.9,1.86 %,"63,560.00","34,103,675.70"
EBL,2024-05-20,527,544,522,532,2.90 %,"103,898.00","55,441,818.00"
EBL,2024-05-19,522.2,523,509,517,0.98 %,"52,012.00","26,946,255.40"
EBL,2024-05-16,505,512,502.5,512,0.39 %,"21,450.00","10,878,659.80"
EBL,2024-05-15,521,521,507,510,-0.20 %,"17,063.00","8,718,329.00"
EBL,2024-05-14,519.8,519.8,508,511,0.22 %,"23,270.00","11,884,748.40"
EBL,2024-05-13,502,512,500,509.9,1.98 %,"29,128.00","14,808,771.30"
