Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
SBI,2025-07-22,445.9,447.0,436.0,442.95,1.15 %,"157,090.00","69,378,949.70",0.0
SBI,2025-07-21,430.3,443.4,430.3,437.9,0.53 %,"60,040.00","26,322,654.50",0.0
SBI,2025-07-20,440.1,446.0,434.0,435.58,-1.41 %,"77,492.00","34,120,799.40",0.0
SBI,2025-07-17,446.0,452.0,440.0,441.81,0.42 %,"234,926.00","104,252,725.90",0.0
SBI,2025-07-16,444.0,448.1,438.1,439.98,0.42 %,"342,412.00","150,954,786.80",0.0
SBI,2025-07-15,430.0,440.5,425.1,438.12,1.88 %,"205,262.00","88,015,248.80",0.0
SBI,2025-07-14,435.0,439.0,428.3,430.04,-1.94 %,"156,334.00","67,653,171.50",0.0
SBI,2025-07-13,439.8,447.0,431.2,438.53,1.69 %,"231,954.00","101,917,624.30",0.0
SBI,2025-07-10,411.0,433.0,411.0,431.24,4.79 %,"230,984.00","97,770,008.20",0.0
SBI,2025-07-09,405.1,412.9,405.1,411.54,0.95 %,"38,878.00","15,901,532.00",0.0
SBI,2025-07-08,410.0,410.0,404.0,407.66,-0.34 %,"35,451.00","14,391,691.60",0.0
SBI,2025-07-07,408.6,412.8,405.0,409.05,-0.97 %,"105,350.00","43,058,896.10",0.0
SBI,2025-07-06,410.0,418.0,405.2,413.05,0.68 %,"52,980.00","21,845,533.50",0.0
SBI,2025-07-03,403.4,415.5,403.4,410.28,0.22 %,"55,181.00","22,658,477.10",0.0
SBI,2025-07-02,410.8,411.0,400.0,409.36,1.62 %,"60,037.00","24,359,181.50",0.0
SBI,2025-07-01,393.0,404.0,393.0,402.83,1.62 %,"26,693.00","10,708,482.60",0.0
SBI,2025-06-30,395.0,398.6,393.0,396.42,1.01 %,"16,541.00","6,534,896.10",0.0
SBI,2025-06-29,383.5,394.0,383.5,392.47,1.53 %,"16,253.00","6,325,987.30",0.0
SBI,2025-06-26,384.0,391.6,383.0,386.57,0.22 %,"21,912.00","8,485,894.00",0.0
SBI,2025-06-25,389.0,389.5,385.0,385.72,-0.71 %,"6,193.00","2,392,767.20",0.0
SBI,2025-06-24,395.0,395.0,385.0,388.48,0.30 %,"24,838.00","9,667,759.10",0.0
SBI,2025-06-23,377.1,396.0,377.1,387.31,2.34 %,"10,486.00","4,014,825.80",0.0
SBI,2025-06-22,380.1,387.0,377.2,378.44,-1.85 %,"46,558.00","17,676,600.40",0.0
SBI,2025-06-19,394.9,394.9,380.5,385.56,-0.62 %,"30,944.00","11,969,198.70",0.0
SBI,2025-06-18,393.1,400.5,386.2,387.96,0.29 %,"16,189.00","6,308,735.80",0.0
SBI,2025-06-17,398.0,398.0,385.0,386.82,-1.26 %,"27,143.00","10,522,590.90",0.0
SBI,2025-06-16,389.0,395.0,387.9,391.76,0.36 %,"28,643.00","11,200,381.40",0.0
SBI,2025-06-15,395.0,397.0,390.0,390.35,-1.08 %,"21,986.00","8,623,239.10",0.0
SBI,2025-06-12,395.0,401.0,392.0,394.62,-0.81 %,"15,885.00","6,283,354.50",0.0
SBI,2025-06-11,402.1,410.0,397.1,397.86,-1.27 %,"22,816.00","9,114,885.00",0.0
SBI,2025-06-10,410.0,410.0,400.5,402.99,0.22 %,"10,040.00","4,054,503.60",0.0
SBI,2025-06-09,406.0,406.0,398.0,402.09,0.61 %,"9,247.00","3,712,304.30",0.0
SBI,2025-06-08,409.21,412.0,398.0,399.64,-2.34 %,"24,041.00","9,641,306.40",0.0
SBI,2025-06-05,406.2,430.0,406.2,409.21,-1.26 %,"52,784.00","22,120,678.00",0.0
SBI,2025-06-04,408.0,415.0,400.0,414.43,1.58 %,"29,558.00","12,083,110.40",0.0
SBI,2025-06-03,410.0,418.0,403.2,407.98,-1.50 %,"100,089.00","40,991,238.80",0.0
SBI,2025-06-02,412.0,417.6,410.0,414.19,1.15 %,"167,278.00","69,057,161.80",0.0
SBI,2025-05-28,403.0,410.0,398.0,409.49,1.55 %,"31,797.00","12,919,355.70",0.0
SBI,2025-05-27,400.0,405.9,399.1,403.23,-0.13 %,"19,040.00","7,660,544.90",0.0
SBI,2025-05-26,409.0,417.0,402.0,403.77,0.68 %,"41,572.00","16,888,959.00",0.0
SBI,2025-05-25,410.0,416.0,398.0,401.05,-2.05 %,"28,748.00","11,676,948.00",0.0
SBI,2025-05-22,391.0,417.0,388.2,409.45,4.87 %,"142,310.00","57,561,117.70",0.0
SBI,2025-05-21,395.2,409.0,388.0,390.42,0.75 %,"43,735.00","17,201,652.90",0.0
SBI,2025-05-20,375.0,392.0,373.0,387.52,2.34 %,"23,367.00","8,971,435.50",0.0
SBI,2025-05-19,381.7,381.7,374.4,378.67,0.27 %,"23,962.00","9,061,964.40",0.0
SBI,2025-05-18,382.0,382.0,374.2,377.64,0.48 %,"10,731.00","4,040,455.90",0.0
SBI,2025-05-15,380.0,382.0,374.4,375.83,0.09 %,"19,394.00","7,321,585.60",0.0
SBI,2025-05-14,382.0,382.0,375.0,375.49,-1.62 %,"22,408.00","8,468,185.10",0.0
SBI,2025-05-13,392.0,392.0,379.0,381.67,-0.70 %,"25,917.00","9,917,756.20",0.0
SBI,2025-05-11,393.0,393.0,380.6,384.36,-0.87 %,"19,391.00","7,457,062.80",0.0
SBI,2025-05-08,383.6,394.9,383.2,387.72,-0.70 %,"14,706.00","5,706,045.50",0.0
SBI,2025-05-07,384.0,394.0,376.0,390.44,3.52 %,"49,639.00","18,991,741.30",0.0
SBI,2025-05-06,373.0,409.0,372.2,377.16,-0.54 %,"41,068.00","15,446,455.90",0.0
SBI,2025-05-05,386.5,391.9,378.0,379.2,-1.87 %,"50,210.00","19,135,419.00",0.0
SBI,2025-05-04,397.0,397.0,385.5,386.41,-0.77 %,"96,577.00","37,603,823.50",0.0
SBI,2025-04-30,393.0,398.0,388.0,389.41,-1.56 %,"42,088.00","16,463,770.40",0.0
SBI,2025-04-29,411.0,411.0,395.0,395.58,-2.20 %,"77,059.00","30,704,385.70",0.0
SBI,2025-04-28,411.8,411.8,403.0,404.48,0.16 %,"43,988.00","17,919,262.30",0.0
SBI,2025-04-27,404.0,413.9,403.0,403.82,-1.41 %,"85,712.00","34,794,250.70",0.0
SBI,2025-04-24,416.0,416.0,407.0,409.58,-0.00 %,"15,376.00","6,293,015.40",0.0
SBI,2025-04-23,410.0,417.8,408.0,409.59,-1.55 %,"31,320.00","12,871,251.10",0.0
SBI,2025-04-22,418.2,426.0,412.0,416.03,-1.93 %,"39,642.00","16,521,874.90",0.0
SBI,2025-04-21,440.1,440.1,422.0,424.22,-4.17 %,"63,979.00","27,225,098.70",0.0
SBI,2025-04-20,425.0,451.0,418.0,442.68,3.90 %,"123,884.00","52,725,586.70",0.0
SBI,2025-04-17,430.0,433.0,420.0,426.06,-0.65 %,"37,407.00","15,914,029.60",0.0
SBI,2025-04-16,428.6,430.0,418.0,428.86,2.05 %,"39,718.00","16,909,983.90",0.0
SBI,2025-04-15,429.0,429.0,418.0,420.25,-0.15 %,"120,494.00","50,489,323.50",0.0
SBI,2025-04-13,420.0,422.0,416.8,420.87,0.98 %,"23,118.00","9,699,770.10",0.0
SBI,2025-04-10,421.9,421.9,414.0,416.77,0.44 %,"194,183.00","80,483,938.40",2.0
SBI,2025-04-09,425.1,425.1,414.0,414.95,-0.45 %,"18,953.00","7,897,033.70",2.0
SBI,2025-04-08,412.0,423.3,407.5,416.81,0.60 %,"20,645.00","8,515,964.80",2.0
SBI,2025-04-07,410.0,423.0,408.5,414.33,-0.77 %,"17,594.00","7,270,382.30",2.0
SBI,2025-04-03,410.0,443.0,410.0,417.54,0.75 %,"32,946.00","13,854,901.00",2.0
SBI,2025-04-02,424.6,424.6,409.1,414.44,-0.46 %,"29,094.00","11,975,132.00",2.0
SBI,2025-04-01,413.0,418.5,410.2,416.35,-0.13 %,"18,902.00","7,805,292.90",2.0
SBI,2025-03-30,412.0,420.0,412.0,416.89,1.08 %,"28,874.00","12,030,815.10",0.0
SBI,2025-03-27,420.5,420.5,407.0,412.43,0.02 %,"14,449.00","5,947,667.80",0.0
SBI,2025-03-26,402.0,415.0,401.8,412.33,2.55 %,"37,901.00","15,507,192.50",0.0
SBI,2025-03-25,400.1,405.0,399.9,402.08,-1.45 %,"128,753.00","51,765,328.60",0.0
SBI,2025-03-24,403.0,411.0,403.0,408.0,0.05 %,"17,658.00","7,215,242.80",0.0
SBI,2025-03-23,412.0,413.0,406.7,407.8,-1.50 %,"24,099.00","9,838,680.10",0.0
SBI,2025-03-20,415.0,417.0,412.0,414.0,-0.70 %,"12,798.00","5,295,834.40",0.0
SBI,2025-03-19,411.1,420.0,411.1,416.9,0.24 %,"26,107.00","10,877,314.20",0.0
SBI,2025-03-18,415.0,418.9,413.2,415.9,-0.26 %,"12,635.00","5,246,473.70",0.0
SBI,2025-03-17,412.1,417.0,412.0,417.0,0.00 %,"19,215.00","7,953,297.30",0.0
SBI,2025-03-16,414.1,418.9,410.0,417.0,0.00 %,"19,880.00","8,198,428.30",0.0
SBI,2025-03-12,415.6,417.0,411.3,417.0,0.72 %,"19,717.00","8,150,777.20",0.0
SBI,2025-03-11,425.0,425.0,411.0,414.0,-0.72 %,"26,592.00","11,012,756.90",0.0
SBI,2025-03-10,423.0,429.0,414.9,417.0,-1.49 %,"34,422.00","14,349,598.80",0.0
SBI,2025-03-09,431.0,431.0,414.0,423.3,-0.05 %,"44,949.00","18,806,120.30",0.0
SBI,2025-03-06,421.0,434.0,421.0,423.5,0.55 %,"11,507.00","4,869,878.00",0.0
SBI,2025-03-05,429.0,429.0,421.1,421.2,-1.82 %,"48,935.00","20,737,665.40",0.0
SBI,2025-03-04,432.0,433.0,425.1,429.0,-0.23 %,"45,037.00","19,254,129.00",0.0
SBI,2025-03-03,444.0,445.0,430.0,430.0,-1.60 %,"62,037.00","27,055,508.40",0.0
SBI,2025-03-02,431.1,437.7,429.0,437.0,1.63 %,"117,170.00","50,788,309.60",0.0
SBI,2025-02-27,428.1,436.0,423.2,430.0,2.38 %,"124,481.00","53,132,055.00",0.0
SBI,2025-02-25,425.0,427.0,418.1,420.0,-0.24 %,"27,700.00","11,657,247.20",0.0
SBI,2025-02-24,423.0,424.0,417.1,421.0,-0.24 %,"70,819.00","29,720,961.60",0.0
SBI,2025-02-23,415.0,422.0,408.0,422.0,0.48 %,"94,959.00","39,473,295.60",0.0
SBI,2025-02-20,417.1,422.0,415.0,420.0,-0.69 %,"30,694.00","12,793,287.20",0.0
SBI,2025-02-18,433.2,433.2,419.0,422.9,-0.45 %,"50,434.00","21,359,642.10",0.0
SBI,2025-02-17,412.0,425.5,412.0,424.8,2.36 %,"45,270.00","19,029,662.10",0.0
SBI,2025-02-16,407.0,415.0,407.0,415.0,1.47 %,"49,298.00","20,314,287.60",0.0
SBI,2025-02-13,410.0,414.0,405.1,409.0,-0.49 %,"20,928.00","8,550,428.70",0.0
SBI,2025-02-12,414.0,414.0,409.0,411.0,-0.72 %,"67,820.00","27,857,142.60",0.0
SBI,2025-02-11,415.0,416.5,411.1,414.0,-0.24 %,"30,521.00","12,587,079.60",0.0
SBI,2025-02-10,415.0,420.0,413.0,415.0,0.24 %,"28,709.00","11,911,130.60",0.0
SBI,2025-02-09,413.3,420.0,413.3,414.0,-0.77 %,"29,041.00","12,089,023.20",0.0
SBI,2025-02-06,424.9,424.9,413.7,417.2,-0.67 %,"41,645.00","17,368,426.20",0.0
SBI,2025-02-05,425.9,425.9,417.1,420.0,0.24 %,"18,319.00","7,697,905.90",0.0
SBI,2025-02-04,430.0,430.0,419.0,419.0,-1.18 %,"20,318.00","8,595,927.70",0.0
SBI,2025-02-03,421.3,428.0,421.0,424.0,0.24 %,"55,580.00","23,612,627.40",0.0
SBI,2025-02-02,420.0,432.0,416.1,423.0,1.68 %,"46,025.00","19,335,748.10",0.0
SBI,2025-01-28,417.9,420.0,413.1,416.0,-0.48 %,"87,772.00","36,397,754.90",0.0
SBI,2025-01-27,415.7,418.0,413.2,418.0,-0.21 %,"112,710.00","46,642,488.50",0.0
SBI,2025-01-26,414.3,424.0,414.3,418.9,-0.90 %,"28,459.00","11,911,008.60",0.0
SBI,2025-01-23,429.9,429.9,418.0,422.7,0.17 %,"34,145.00","14,422,900.40",0.0
SBI,2025-01-22,418.1,432.0,418.1,422.0,-0.71 %,"33,163.00","14,093,280.00",0.0
SBI,2025-01-21,418.2,428.0,418.0,425.0,0.02 %,"153,589.00","64,650,097.30",0.0
SBI,2025-01-20,450.8,450.8,419.0,424.9,-3.87 %,"270,114.00","114,153,136.90",0.0
SBI,2025-01-19,432.0,444.0,432.0,442.0,0.45 %,"28,878.00","12,692,967.70",0.0
SBI,2025-01-16,434.0,440.0,430.1,440.0,1.38 %,"32,984.00","14,363,634.20",0.0
SBI,2025-01-15,450.8,450.8,430.0,434.0,-5.65 %,"71,405.00","31,157,514.60",0.0
SBI,2025-01-13,430.0,460.0,422.0,460.0,7.30 %,"37,663.00","16,198,373.80",0.0
SBI,2025-01-12,424.0,433.0,422.0,428.7,-0.19 %,"8,858.00","3,753,047.00",2.0
SBI,2025-01-09,422.0,430.0,422.0,429.5,0.82 %,"39,047.00","16,616,530.40",2.0
SBI,2025-01-08,432.0,434.6,423.0,426.0,-0.70 %,"43,635.00","18,507,160.10",2.0
SBI,2025-01-07,434.5,443.0,422.1,429.0,0.70 %,"89,244.00","39,140,558.90",2.0
SBI,2025-01-06,428.7,428.7,420.5,426.0,1.36 %,"113,733.00","48,028,878.10",2.0
SBI,2025-01-05,422.0,427.0,420.0,420.3,-0.17 %,"118,933.00","50,003,429.30",2.0
SBI,2025-01-02,427.0,428.0,421.0,421.0,0.21 %,"22,032.00","9,336,030.40",2.0
SBI,2025-01-01,425.0,435.0,419.6,420.1,-1.85 %,"102,446.00","43,123,555.80",2.0
SBI,2024-12-31,426.0,428.0,421.1,428.0,-0.47 %,"29,909.00","12,668,224.00",2.0
SBI,2024-12-29,442.0,442.0,428.0,430.0,-1.15 %,"40,950.00","17,717,867.80",2.0
SBI,2024-12-26,421.0,439.6,421.0,435.0,2.35 %,"47,253.00","20,458,992.40",2.0
SBI,2024-12-24,422.1,453.0,422.1,425.0,-0.65 %,"19,353.00","8,289,472.60",2.0
SBI,2024-12-23,430.0,430.0,422.0,427.8,0.42 %,"51,356.00","21,830,951.20",2.0
SBI,2024-12-22,430.0,430.0,422.1,426.0,0.04 %,"44,183.00","18,821,718.50",2.0
SBI,2024-12-19,450.7,452.0,442.0,442.0,-1.93 %,"47,695.00","21,301,095.00",2.0
SBI,2024-12-18,450.1,455.0,448.6,450.7,-0.51 %,"33,545.00","15,099,258.50",0.0
SBI,2024-12-17,444.2,453.0,444.0,453.0,1.34 %,"39,647.00","17,770,422.40",0.0
SBI,2024-12-16,452.0,455.0,446.0,447.0,-2.40 %,"24,824.00","11,136,252.40",0.0
SBI,2024-12-12,469.2,469.2,455.4,458.0,-0.43 %,"53,037.00","24,312,678.90",2.0
SBI,2024-12-11,461.5,461.5,450.0,460.0,1.32 %,"27,672.00","12,649,718.30",2.0
SBI,2024-12-10,463.9,463.9,446.6,454.0,-0.20 %,"238,798.00","107,889,373.50",2.0
SBI,2024-12-09,453.0,454.9,448.0,454.9,0.20 %,"46,103.00","20,749,241.30",2.0
SBI,2024-12-08,455.1,462.1,452.0,454.0,-1.41 %,"41,786.00","18,957,049.80",2.0
SBI,2024-12-05,470.9,470.9,458.7,460.5,-0.54 %,"42,783.00","19,683,487.80",2.0
SBI,2024-12-04,463.0,470.0,455.2,463.0,0.00 %,"65,757.00","30,512,371.50",2.0
SBI,2024-12-03,469.0,470.0,460.0,463.0,0.11 %,"33,049.00","15,307,927.70",2.0
SBI,2024-12-02,465.0,471.0,462.1,462.5,0.11 %,"31,158.00","14,430,723.40",2.0
SBI,2024-12-01,480.4,480.4,460.0,462.0,-1.91 %,"48,979.00","22,672,721.10",2.0
SBI,2024-11-28,488.0,488.0,470.1,471.0,-1.57 %,"62,219.00","29,498,019.00",2.0
SBI,2024-11-27,478.2,481.3,469.0,478.5,2.05 %,"110,367.00","52,628,139.80",2.0
SBI,2024-11-26,470.2,470.2,462.2,468.9,1.71 %,"28,878.00","13,424,561.40",2.0
SBI,2024-11-25,468.1,468.1,459.1,461.0,0.44 %,"25,670.00","11,864,385.90",2.0
SBI,2024-11-24,468.8,468.8,455.1,459.0,-0.15 %,"162,397.00","75,125,231.10",2.0
SBI,2024-11-21,476.0,476.0,459.7,459.7,-1.56 %,"40,523.00","18,692,493.70",2.0
SBI,2024-11-20,474.6,474.6,463.2,467.0,0.37 %,"28,069.00","13,102,429.80",2.0
SBI,2024-11-19,466.0,475.0,465.0,465.3,-0.58 %,"60,868.00","28,450,839.50",2.0
SBI,2024-11-17,474.9,479.0,467.3,468.0,-0.43 %,"63,416.00","29,962,180.90",2.0
SBI,2024-11-14,478.5,481.0,469.5,470.0,-1.45 %,"107,431.00","50,755,707.30",0.0
SBI,2024-11-13,492.3,492.3,474.9,476.9,-1.20 %,"47,384.00","22,661,576.80",0.0
SBI,2024-11-12,490.6,491.9,480.0,482.7,0.35 %,"83,660.00","40,688,130.00",0.0
SBI,2024-11-11,494.7,502.0,481.0,481.0,-0.82 %,"143,674.00","69,868,915.50",0.0
SBI,2024-11-10,482.9,486.0,480.0,485.0,1.68 %,"124,978.00","60,277,082.10",0.0
SBI,2024-11-06,470.0,508.0,470.0,477.0,-0.42 %,"105,028.00","50,425,264.70",0.0
SBI,2024-11-05,492.6,492.6,474.5,479.0,-0.83 %,"88,509.00","42,696,413.80",0.0
SBI,2024-10-30,491.0,491.0,480.1,483.0,0.21 %,"127,237.00","61,579,893.00",0.0
SBI,2024-10-29,490.6,490.6,477.0,482.0,0.21 %,"81,783.00","39,250,616.30",0.0
SBI,2024-10-28,484.2,496.1,481.0,481.0,-2.63 %,"142,949.00","69,615,290.40",0.0
SBI,2024-10-27,519.4,549.0,481.0,494.0,-6.79 %,"434,249.00","216,232,472.00",0.0
SBI,2024-10-24,473.3,530.0,473.3,530.0,9.75 %,"215,499.00","104,943,954.10",0.0
SBI,2024-10-23,498.6,517.0,479.0,482.9,-1.23 %,"394,668.00","194,549,511.60",0.0
SBI,2024-10-22,477.9,515.0,468.4,488.9,4.02 %,"185,489.00","89,329,008.10",0.0
SBI,2024-10-21,487.0,488.0,467.0,470.0,-2.08 %,"88,740.00","42,064,864.50",0.0
SBI,2024-10-20,472.0,488.0,472.0,480.0,-0.23 %,"134,098.00","64,433,124.30",0.0
SBI,2024-10-17,473.0,499.0,470.0,481.1,2.58 %,"373,974.00","181,924,686.40",0.0
SBI,2024-10-16,465.0,474.0,465.0,469.0,1.08 %,"120,166.00","56,655,289.60",0.0
SBI,2024-10-15,463.0,472.9,447.4,464.0,1.64 %,"47,449.00","21,718,822.00",0.0
SBI,2024-10-09,467.0,467.0,452.9,456.5,-1.08 %,"136,715.00","62,956,330.00",0.0
SBI,2024-10-08,467.0,471.0,460.0,461.5,-1.01 %,"90,106.00","42,176,641.60",0.0
SBI,2024-10-07,460.0,466.2,456.1,466.2,2.51 %,"356,588.00","164,428,823.00",0.0
SBI,2024-10-06,445.0,459.0,445.0,454.8,2.66 %,"114,994.00","52,192,142.40",0.0
SBI,2024-10-02,435.0,452.0,435.0,443.0,0.23 %,"112,322.00","50,255,448.20",0.0
SBI,2024-10-01,429.9,445.9,425.2,442.0,3.93 %,"99,005.00","43,452,963.80",0.0
SBI,2024-09-30,417.0,425.3,413.0,425.3,3.00 %,"34,821.00","14,549,405.40",0.0
SBI,2024-09-29,420.0,420.0,404.8,412.9,-0.02 %,"20,619.00","8,465,696.80",0.0
SBI,2024-09-26,424.8,424.8,412.0,413.0,-1.13 %,"36,571.00","15,298,951.10",0.0
SBI,2024-09-25,410.1,419.0,410.1,417.7,0.19 %,"24,876.00","10,354,733.20",0.0
SBI,2024-09-24,413.7,418.0,409.0,416.9,0.46 %,"119,632.00","49,701,577.50",0.0
SBI,2024-09-23,429.4,429.4,414.0,415.0,-1.43 %,"51,643.00","21,607,879.20",0.0
SBI,2024-09-22,409.0,434.0,409.0,421.0,0.96 %,"40,377.00","17,031,176.00",0.0
SBI,2024-09-18,418.0,422.9,411.0,417.0,-0.24 %,"52,852.00","22,058,663.60",0.0
SBI,2024-09-16,416.0,439.0,410.0,418.0,-1.42 %,"44,660.00","18,584,506.20",0.0
SBI,2024-09-15,432.0,440.0,417.1,424.0,-0.02 %,"47,278.00","20,274,883.10",0.0
SBI,2024-09-12,434.4,434.8,422.0,424.1,-0.42 %,"49,208.00","21,056,060.90",0.0
SBI,2024-09-11,437.0,437.0,423.0,425.9,-1.64 %,"21,697.00","9,270,417.30",0.0
SBI,2024-09-10,437.5,437.5,428.0,433.0,0.93 %,"52,606.00","22,750,948.50",0.0
SBI,2024-09-09,430.0,457.4,426.0,429.0,-1.02 %,"110,924.00","48,003,339.90",0.0
SBI,2024-09-08,437.5,454.9,430.3,433.4,-0.60 %,"177,273.00","79,585,309.90",0.0
SBI,2024-09-05,443.9,443.9,424.0,436.0,0.05 %,"41,224.00","17,790,692.80",0.0
SBI,2024-09-04,465.8,465.8,432.5,435.8,-4.58 %,"74,614.00","33,094,847.40",0.0
SBI,2024-09-03,472.0,472.0,450.0,456.7,-1.78 %,"198,493.00","90,525,115.70",0.0
SBI,2024-09-02,438.0,473.0,424.0,465.0,8.14 %,"94,404.00","41,732,175.10",0.0
SBI,2024-09-01,432.0,446.0,425.2,430.0,-1.87 %,"119,448.00","51,983,439.40",0.0
SBI,2024-08-29,437.0,445.4,436.7,438.2,-1.31 %,"68,981.00","30,419,595.30",0.0
SBI,2024-08-28,453.9,462.0,441.3,444.0,-0.22 %,"85,352.00","38,388,469.10",0.0
SBI,2024-08-27,470.2,470.2,430.4,445.0,-3.47 %,"208,024.00","93,531,886.80",0.0
SBI,2024-08-25,487.0,488.0,460.8,461.0,-5.34 %,"209,803.00","98,217,073.20",0.0
SBI,2024-08-22,479.4,497.0,478.3,487.0,3.62 %,"346,483.00","169,192,685.20",0.0
SBI,2024-08-21,445.0,481.6,441.1,470.0,5.38 %,"604,357.00","277,671,244.90",0.0
SBI,2024-08-18,455.0,465.0,445.0,446.0,-0.67 %,"289,970.00","132,414,346.90",0.0
SBI,2024-08-15,449.8,465.0,441.2,449.0,1.81 %,"244,226.00","110,375,001.70",1.0
SBI,2024-08-14,450.0,450.0,433.2,441.0,-2.22 %,"62,163.00","27,359,949.80",1.0
SBI,2024-08-13,455.0,456.0,436.0,451.0,0.00 %,"185,136.00","82,832,526.60",1.0
SBI,2024-08-12,432.0,454.0,430.0,451.0,6.19 %,"314,283.00","138,486,614.70",1.0
SBI,2024-08-11,428.6,428.6,416.0,424.7,1.07 %,"113,268.00","47,975,559.50",0.0
SBI,2024-08-08,423.0,423.0,409.0,420.2,0.53 %,"102,134.00","42,335,300.50",0.0
SBI,2024-08-07,415.0,432.0,408.5,418.0,0.50 %,"68,903.00","28,669,054.60",0.0
SBI,2024-08-06,426.0,430.0,410.0,415.9,-3.62 %,"184,938.00","77,725,013.40",0.0
SBI,2024-08-05,433.0,450.0,425.1,431.5,-0.37 %,"135,908.00","58,735,744.10",0.0
SBI,2024-08-01,434.3,447.5,432.0,433.1,-1.57 %,"86,171.00","37,478,366.60",0.0
SBI,2024-07-31,438.9,445.0,434.0,440.0,0.25 %,"285,341.00","125,422,185.70",0.0
SBI,2024-07-30,450.3,450.3,429.0,438.9,-0.59 %,"174,144.00","75,705,548.30",0.0
SBI,2024-07-29,451.0,462.0,439.2,441.5,-2.11 %,"336,421.00","150,170,388.10",0.0
SBI,2024-07-28,418.2,451.0,418.2,451.0,10.00 %,"532,053.00","236,756,298.50",0.0
SBI,2024-07-25,403.0,419.0,403.0,410.0,0.47 %,"264,829.00","108,569,320.80",0.0
SBI,2024-07-24,427.0,428.0,401.0,408.1,-2.83 %,"236,528.00","96,683,092.50",0.0
SBI,2024-07-23,395.0,425.0,383.9,420.0,7.42 %,"293,587.00","117,967,830.20",0.0
SBI,2024-07-22,397.0,400.0,384.0,391.0,0.00 %,"201,549.00","78,689,863.20",0.0
