Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
CBBL,2025-05-05,847.8,848.0,838.0,844.67,1.01 %,"8,103.00","6,834,485.60",2.0
CBBL,2025-05-04,833.0,845.0,825.0,836.21,0.47 %,"8,781.00","7,346,321.30",2.0
CBBL,2025-04-30,824.1,834.0,822.0,832.28,0.93 %,"13,404.00","11,077,435.00",2.0
CBBL,2025-04-29,825.0,829.0,823.0,824.63,-0.35 %,"11,942.00","9,863,250.00",2.0
CBBL,2025-04-28,835.0,836.0,826.8,827.49,-0.89 %,"10,917.00","9,072,077.00",2.0
CBBL,2025-04-27,835.1,840.0,832.1,834.92,-0.09 %,"11,091.00","9,271,082.60",2.0
CBBL,2025-04-24,840.0,840.0,835.0,835.71,0.03 %,"9,769.00","8,163,038.30",2.0
CBBL,2025-04-23,839.0,839.0,835.0,835.48,-0.65 %,"7,021.00","5,870,633.00",2.0
CBBL,2025-04-22,858.0,858.0,840.0,840.97,-0.89 %,"9,292.00","7,817,499.00",2.0
CBBL,2025-04-21,847.0,853.0,840.0,848.54,-0.43 %,"11,673.00","9,921,980.30",2.0
CBBL,2025-04-20,853.0,859.9,849.0,852.21,0.34 %,"7,592.00","6,470,514.70",2.0
CBBL,2025-04-17,840.0,853.0,835.0,849.33,0.50 %,"19,947.00","16,942,708.60",2.0
CBBL,2025-04-16,854.0,855.0,840.5,845.07,0.06 %,"13,832.00","11,757,156.80",2.0
CBBL,2025-04-15,844.0,848.0,844.0,844.54,0.01 %,"9,354.00","7,903,518.20",2.0
CBBL,2025-04-13,841.0,855.0,841.0,844.44,-0.05 %,"5,035.00","4,249,149.10",2.0
CBBL,2025-04-10,846.0,848.5,840.0,844.85,0.21 %,"6,161.00","5,200,624.50",2.0
CBBL,2025-04-09,830.4,847.0,830.4,843.05,0.70 %,"6,487.00","5,469,469.60",2.0
CBBL,2025-04-08,850.0,850.0,835.2,837.2,-1.28 %,"12,330.00","10,335,267.00",2.0
CBBL,2025-04-07,840.0,854.9,835.7,848.04,-0.55 %,"9,497.00","8,051,418.10",2.0
CBBL,2025-04-03,862.0,862.0,850.2,852.72,0.22 %,"9,108.00","7,784,017.80",2.0
CBBL,2025-04-02,853.9,855.0,846.0,850.87,-0.38 %,"24,243.00","20,629,774.80",2.0
CBBL,2025-04-01,854.5,856.0,849.0,854.11,0.08 %,"12,114.00","10,333,320.80",2.0
CBBL,2025-03-30,845.0,858.0,840.0,853.43,1.22 %,"15,347.00","13,055,901.90",2.0
CBBL,2025-03-27,835.0,848.0,831.0,843.11,1.30 %,"9,410.00","7,932,684.00",2.0
CBBL,2025-03-26,835.0,835.0,824.0,832.33,0.80 %,"6,260.00","5,193,355.50",2.0
CBBL,2025-03-25,830.0,840.0,825.0,825.72,-1.67 %,"11,648.00","9,658,736.80",2.0
CBBL,2025-03-24,837.0,843.0,821.5,839.71,0.18 %,"14,471.00","12,115,514.00",2.0
CBBL,2025-03-23,860.0,862.0,833.0,838.22,-2.32 %,"17,863.00","15,128,525.40",2.0
CBBL,2025-03-20,862.0,866.0,855.5,858.14,-0.40 %,"10,553.00","9,081,997.70",2.0
CBBL,2025-03-19,865.0,870.0,860.3,861.6,-0.29 %,"9,774.00","8,436,427.30",2.0
CBBL,2025-03-18,865.2,868.0,864.1,864.1,0.00 %,"8,134.00","7,041,057.00",2.0
CBBL,2025-03-17,856.0,869.1,856.0,864.1,0.13 %,"7,115.00","6,145,878.60",2.0
CBBL,2025-03-16,878.0,878.0,860.0,863.0,-0.35 %,"15,605.00","13,450,173.60",2.0
CBBL,2025-03-12,865.1,871.9,863.0,866.0,0.12 %,"8,042.00","6,958,422.00",2.0
CBBL,2025-03-11,861.0,875.0,861.0,865.0,-0.57 %,"6,142.00","5,333,727.00",2.0
CBBL,2025-03-10,870.0,881.9,865.0,870.0,0.00 %,"9,703.00","8,445,590.80",2.0
CBBL,2025-03-09,878.0,881.0,868.0,870.0,-0.97 %,"14,063.00","12,314,151.80",2.0
CBBL,2025-03-06,883.0,892.0,876.1,878.5,-0.51 %,"16,167.00","14,238,398.60",2.0
CBBL,2025-03-05,890.0,900.0,881.3,883.0,-1.45 %,"13,130.00","11,649,825.60",2.0
CBBL,2025-03-04,900.0,910.0,895.0,896.0,-0.67 %,"19,975.00","17,935,855.90",2.0
CBBL,2025-03-03,918.0,929.0,902.0,902.0,-1.74 %,"24,682.00","22,566,883.60",2.0
CBBL,2025-03-02,910.0,918.0,900.0,918.0,2.46 %,"19,819.00","18,028,274.20",2.0
CBBL,2025-02-27,886.0,904.7,880.0,896.0,3.11 %,"24,055.00","21,501,911.70",2.0
CBBL,2025-02-25,874.0,875.5,866.0,869.0,0.35 %,"9,029.00","7,856,461.70",2.0
CBBL,2025-02-24,876.0,876.0,866.0,866.0,-0.23 %,"13,512.00","11,767,642.90",2.0
CBBL,2025-02-23,870.0,875.0,856.0,868.0,-1.03 %,"16,817.00","14,596,807.10",2.0
CBBL,2025-02-20,899.9,899.9,875.3,877.0,-0.90 %,"9,080.00","8,004,009.70",2.0
CBBL,2025-02-18,894.0,895.0,885.0,885.0,-0.34 %,"12,037.00","10,697,753.20",2.0
CBBL,2025-02-17,880.0,891.0,872.0,888.0,1.31 %,"24,719.00","21,961,980.80",2.0
CBBL,2025-02-16,883.0,883.0,867.0,876.5,0.75 %,"9,014.00","7,868,643.10",2.0
CBBL,2025-02-13,875.0,877.0,860.0,870.0,-0.57 %,"7,886.00","6,838,020.90",0.0
CBBL,2025-02-12,884.0,884.0,870.6,875.0,0.34 %,"5,142.00","4,496,306.70",0.0
CBBL,2025-02-11,875.0,877.9,870.2,872.0,0.23 %,"9,798.00","8,558,027.40",0.0
CBBL,2025-02-10,867.0,884.3,862.4,870.0,0.35 %,"13,404.00","11,654,302.60",0.0
CBBL,2025-02-09,870.0,873.0,865.1,867.0,0.93 %,"12,280.00","10,657,811.20",0.0
CBBL,2025-02-06,872.0,872.0,858.0,859.0,-1.26 %,"13,149.00","11,383,540.60",0.0
CBBL,2025-02-05,874.0,875.0,861.8,870.0,-0.91 %,"7,668.00","6,682,387.40",0.0
CBBL,2025-02-04,889.0,889.0,875.0,878.0,-0.57 %,"8,588.00","7,537,452.40",0.0
CBBL,2025-02-03,877.9,899.0,877.9,883.0,2.08 %,"19,013.00","16,854,719.80",0.0
CBBL,2025-02-02,840.0,865.0,840.0,865.0,2.49 %,"19,851.00","17,092,208.70",0.0
CBBL,2025-01-28,853.0,855.0,841.1,844.0,-0.82 %,"11,188.00","9,459,538.90",0.0
CBBL,2025-01-27,856.0,858.8,848.0,851.0,-0.93 %,"5,793.00","4,933,311.30",0.0
CBBL,2025-01-26,852.0,863.0,851.0,859.0,0.00 %,"10,539.00","9,052,979.80",0.0
CBBL,2025-01-23,870.9,870.9,851.0,859.0,0.59 %,"9,784.00","8,364,370.90",0.0
CBBL,2025-01-22,845.0,860.0,844.0,854.0,1.29 %,"9,165.00","7,795,228.60",0.0
CBBL,2025-01-21,845.0,848.0,842.0,843.1,0.13 %,"4,975.00","4,200,265.70",0.0
CBBL,2025-01-20,843.1,851.0,840.0,842.0,-0.41 %,"7,452.00","6,287,517.50",0.0
CBBL,2025-01-19,843.0,850.0,840.0,845.5,0.17 %,"6,790.00","5,729,192.80",0.0
CBBL,2025-01-16,855.0,855.0,844.0,844.1,-0.69 %,"6,765.00","5,732,646.20",2.0
CBBL,2025-01-15,849.0,859.0,845.0,850.0,0.12 %,"4,549.00","3,879,371.00",2.0
CBBL,2025-01-13,850.0,857.0,845.0,849.0,-0.82 %,"5,382.00","4,572,171.40",2.0
CBBL,2025-01-12,862.0,865.0,855.0,856.0,-0.70 %,"3,153.00","2,705,969.70",2.0
CBBL,2025-01-09,858.0,869.0,858.0,862.0,-0.46 %,"9,071.00","7,828,740.90",2.0
CBBL,2025-01-08,856.0,870.0,852.0,866.0,2.24 %,"16,399.00","14,116,215.00",2.0
CBBL,2025-01-07,853.0,859.0,844.0,847.0,-0.70 %,"9,457.00","8,017,319.10",2.0
CBBL,2025-01-06,836.0,854.9,836.0,853.0,0.58 %,"12,628.00","10,693,941.30",2.0
CBBL,2025-01-05,841.0,850.1,838.0,848.1,-0.22 %,"11,344.00","9,573,185.40",2.0
CBBL,2025-01-02,845.0,850.0,835.0,850.0,-0.58 %,"11,054.00","9,298,636.70",2.0
CBBL,2025-01-01,859.0,859.0,850.5,855.0,0.00 %,"5,229.00","4,467,226.70",2.0
CBBL,2024-12-31,864.0,865.0,850.0,855.0,-0.72 %,"11,135.00","9,535,645.80",2.0
CBBL,2024-12-29,940.0,940.0,930.1,930.1,0.32 %,"22,367.00","20,886,822.90",2.0
CBBL,2024-12-26,927.0,937.0,925.6,927.1,0.06 %,"8,909.00","8,266,699.80",0.0
CBBL,2024-12-24,906.1,930.5,906.0,926.5,1.70 %,"10,595.00","9,812,568.00",0.0
CBBL,2024-12-23,914.0,915.0,900.0,911.0,0.66 %,"12,483.00","11,311,134.30",0.0
CBBL,2024-12-22,912.0,912.0,902.0,905.0,-0.77 %,"9,979.00","9,051,402.20",0.0
CBBL,2024-12-19,920.0,920.0,907.0,912.0,-0.76 %,"6,505.00","5,928,465.40",2.0
CBBL,2024-12-18,916.0,925.0,916.0,919.0,0.33 %,"4,625.00","4,249,492.70",2.0
CBBL,2024-12-17,905.0,921.9,905.0,916.0,0.00 %,"7,078.00","6,497,860.90",2.0
CBBL,2024-12-16,930.0,934.9,916.0,916.0,-1.57 %,"10,459.00","9,618,284.50",2.0
CBBL,2024-12-12,953.9,953.9,925.0,930.6,-0.49 %,"13,015.00","12,147,963.20",2.0
CBBL,2024-12-11,936.0,939.8,929.0,935.2,-0.09 %,"6,077.00","5,678,268.00",2.0
CBBL,2024-12-10,935.0,948.9,926.2,936.0,0.11 %,"7,604.00","7,093,588.40",2.0
CBBL,2024-12-09,950.0,950.1,931.1,935.0,-1.79 %,"13,588.00","12,754,097.70",2.0
CBBL,2024-12-08,965.0,965.0,937.0,952.0,0.21 %,"19,267.00","18,215,932.20",2.0
CBBL,2024-12-05,956.0,956.0,946.0,950.0,-0.63 %,"19,791.00","18,806,733.00",2.0
CBBL,2024-12-04,977.7,977.7,955.0,956.0,-0.27 %,"7,884.00","7,565,749.60",0.0
CBBL,2024-12-03,963.0,964.0,957.0,958.6,-0.35 %,"8,023.00","7,705,844.60",0.0
CBBL,2024-12-02,958.0,965.0,954.0,962.0,0.21 %,"12,306.00","11,810,719.30",0.0
CBBL,2024-12-01,961.5,962.0,956.0,960.0,-0.31 %,"14,016.00","13,425,690.00",0.0
CBBL,2024-11-28,969.9,969.9,960.0,963.0,-0.21 %,"8,172.00","7,870,648.00",0.0
CBBL,2024-11-27,956.2,970.0,956.2,965.0,0.52 %,"12,569.00","12,128,546.20",0.0
CBBL,2024-11-26,970.0,970.2,955.4,960.0,0.93 %,"7,403.00","7,119,514.90",0.0
CBBL,2024-11-25,958.0,970.0,951.0,951.2,-0.71 %,"9,138.00","8,779,709.40",0.0
CBBL,2024-11-24,971.3,971.3,955.1,958.0,-1.34 %,"11,158.00","10,735,333.30",0.0
CBBL,2024-11-21,985.0,993.0,971.0,971.0,-1.42 %,"7,696.00","7,515,533.00",0.0
CBBL,2024-11-20,970.0,985.0,960.1,985.0,1.44 %,"9,403.00","9,123,413.40",0.0
CBBL,2024-11-19,983.1,985.0,968.0,971.0,-1.23 %,"15,481.00","15,150,265.20",0.0
CBBL,2024-11-17,976.1,993.0,975.3,983.1,0.93 %,"13,580.00","13,387,608.00",0.0
CBBL,2024-11-14,980.0,980.0,970.6,974.0,-0.20 %,"9,636.00","9,410,631.30",0.0
CBBL,2024-11-13,975.0,985.0,974.0,976.0,-0.61 %,"6,905.00","6,753,819.60",0.0
CBBL,2024-11-12,1000.0,1009.8,977.5,982.0,-0.81 %,"7,888.00","7,819,302.40",0.0
CBBL,2024-11-11,977.0,1000.0,976.3,990.0,1.53 %,"23,333.00","23,156,117.00",0.0
CBBL,2024-11-10,962.0,980.0,961.2,975.1,1.45 %,"10,445.00","10,155,139.40",0.0
CBBL,2024-11-06,979.0,979.0,961.1,961.2,-0.19 %,"6,354.00","6,127,614.00",0.0
CBBL,2024-11-05,965.0,978.5,958.3,963.0,-0.21 %,"8,502.00","8,198,572.50",0.0
CBBL,2024-10-30,986.9,986.9,955.5,965.0,-1.03 %,"11,103.00","10,738,771.60",0.0
CBBL,2024-10-29,980.0,980.0,968.0,975.0,1.02 %,"5,020.00","4,877,166.00",0.0
CBBL,2024-10-28,968.0,971.0,950.6,965.2,1.69 %,"5,401.00","5,200,863.40",0.0
CBBL,2024-10-27,960.1,974.0,943.0,949.2,-1.99 %,"16,169.00","15,411,523.30",0.0
CBBL,2024-10-24,975.0,975.0,967.0,968.5,-1.17 %,"9,921.00","9,617,135.90",0.0
CBBL,2024-10-23,980.0,994.0,977.0,980.0,0.10 %,"5,691.00","5,590,222.90",0.0
CBBL,2024-10-22,971.0,980.0,965.0,979.0,0.41 %,"8,002.00","7,807,076.60",0.0
CBBL,2024-10-21,990.0,992.0,975.0,975.0,-2.01 %,"17,002.00","16,698,870.00",0.0
CBBL,2024-10-20,987.9,1005.0,980.0,995.0,-1.29 %,"15,113.00","15,007,677.20",0.0
CBBL,2024-10-17,1005.1,1016.0,1000.0,1008.0,0.30 %,"10,343.00","10,457,071.10",0.0
CBBL,2024-10-16,1000.0,1017.0,1000.0,1005.0,0.99 %,"7,662.00","7,721,271.50",0.0
CBBL,2024-10-15,1000.0,1007.0,990.0,995.1,-0.49 %,"7,105.00","7,070,616.40",0.0
CBBL,2024-10-09,980.0,1003.0,980.0,1000.0,0.52 %,"5,431.00","5,421,443.60",0.0
CBBL,2024-10-08,1000.0,1009.9,990.0,994.8,-0.52 %,"5,987.00","5,964,060.30",0.0
CBBL,2024-10-07,990.0,1009.0,990.0,1000.0,2.99 %,"15,641.00","15,609,292.50",0.0
CBBL,2024-10-06,951.0,975.0,951.0,971.0,2.10 %,"11,429.00","11,026,731.50",0.0
CBBL,2024-10-02,950.0,966.9,947.1,951.0,0.32 %,"18,746.00","17,897,846.70",0.0
CBBL,2024-10-01,937.0,949.9,930.0,948.0,3.03 %,"18,118.00","17,076,618.10",0.0
CBBL,2024-09-30,901.1,933.5,901.0,920.1,0.54 %,"6,495.00","5,994,425.80",0.0
CBBL,2024-09-29,909.2,922.0,909.0,915.2,0.66 %,"7,984.00","7,313,572.40",0.0
CBBL,2024-09-26,939.0,942.0,909.0,909.2,-2.08 %,"14,092.00","13,006,914.70",0.0
CBBL,2024-09-25,920.0,929.0,903.0,928.5,1.92 %,"10,816.00","9,909,132.90",0.0
CBBL,2024-09-24,941.0,945.0,910.3,911.0,-3.19 %,"23,756.00","21,926,330.70",0.0
CBBL,2024-09-23,950.0,959.0,941.0,941.0,-2.39 %,"11,469.00","10,882,631.10",0.0
CBBL,2024-09-22,967.8,986.0,940.0,964.0,1.59 %,"17,815.00","17,040,324.10",0.0
CBBL,2024-09-18,962.0,978.0,940.0,948.9,-1.17 %,"14,942.00","14,222,335.20",0.0
CBBL,2024-09-16,980.0,982.0,960.0,960.1,-2.03 %,"27,373.00","26,541,400.00",0.0
CBBL,2024-09-15,1012.0,1018.9,976.0,980.0,-1.90 %,"26,549.00","26,531,453.60",0.0
CBBL,2024-09-12,974.0,999.0,969.0,999.0,2.57 %,"25,634.00","25,181,778.40",0.0
CBBL,2024-09-11,986.0,1000.0,972.0,974.0,-1.13 %,"24,455.00","24,048,800.70",0.0
CBBL,2024-09-10,985.1,1005.0,976.0,985.1,0.00 %,"16,696.00","16,498,945.60",0.0
CBBL,2024-09-09,1015.0,1016.0,983.0,985.1,-2.71 %,"35,290.00","35,196,003.20",0.0
CBBL,2024-09-08,1011.0,1036.3,1010.0,1012.5,0.25 %,"27,514.00","28,124,968.60",0.0
CBBL,2024-09-05,989.8,1026.0,989.8,1010.0,0.01 %,"27,100.00","27,347,796.50",0.0
CBBL,2024-09-04,1029.0,1044.0,1005.6,1009.9,-1.67 %,"36,794.00","37,500,764.10",0.0
CBBL,2024-09-03,1047.0,1050.0,1020.1,1027.0,0.00 %,"30,626.00","31,608,938.10",0.0
CBBL,2024-09-02,1008.0,1039.9,1003.0,1027.0,2.39 %,"33,359.00","34,069,384.30",0.0
CBBL,2024-09-01,1016.0,1031.9,1003.0,1003.0,-1.28 %,"33,114.00","33,515,616.80",0.0
CBBL,2024-08-29,1058.0,1058.0,1006.0,1016.0,-2.10 %,"41,387.00","42,220,188.50",0.0
CBBL,2024-08-28,1067.9,1080.0,1028.0,1037.8,-0.88 %,"50,473.00","53,123,787.00",0.0
CBBL,2024-08-27,1086.0,1100.0,1045.0,1047.0,-5.08 %,"76,477.00","81,835,482.00",0.0
CBBL,2024-08-25,1100.0,1155.0,1067.5,1103.0,0.64 %,"98,370.00","108,234,229.80",0.0
CBBL,2024-08-22,1130.0,1132.0,1096.0,1096.0,-1.29 %,"44,769.00","49,697,349.70",0.0
CBBL,2024-08-21,1100.0,1152.6,1100.0,1110.3,0.94 %,"73,798.00","82,461,808.90",0.0
CBBL,2024-08-18,1089.0,1136.9,1088.0,1100.0,1.94 %,"138,151.00","154,168,189.70",0.0
CBBL,2024-08-15,1073.2,1105.9,1073.2,1079.1,0.57 %,"85,531.00","92,404,991.10",0.0
CBBL,2024-08-14,1065.0,1082.0,1041.0,1073.0,1.13 %,"114,927.00","122,168,300.60",0.0
CBBL,2024-08-13,1089.0,1089.0,1050.1,1061.0,-0.75 %,"39,810.00","42,249,431.80",1.0
CBBL,2024-08-12,1077.7,1110.0,1059.0,1069.0,1.17 %,"83,906.00","90,084,040.40",1.0
CBBL,2024-08-11,1030.0,1056.6,1030.0,1056.6,4.00 %,"87,998.00","92,188,598.10",1.0
CBBL,2024-08-08,1036.0,1040.4,1007.0,1016.0,-0.39 %,"45,058.00","45,959,664.10",1.0
CBBL,2024-08-07,994.0,1021.0,980.0,1020.0,2.54 %,"44,686.00","44,954,947.50",0.0
CBBL,2024-08-06,1039.9,1050.0,994.7,994.7,-4.36 %,"59,477.00","60,573,894.80",0.0
