Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
MFIL,2023-11-30,527.9,527.9,511,515,-0.62 %,"36,267.00","18,757,260.50"
MFIL,2023-11-29,529,529,518,518.2,-2.04 %,"11,777.00","6,160,868.80"
MFIL,2023-11-28,531,531,523.1,529,0.19 %,"14,199.00","7,496,858.00"
MFIL,2023-11-27,525,530,522.3,528,1.50 %,"38,957.00","20,506,887.90"
MFIL,2023-11-26,520,525.5,510,520.2,1.60 %,"12,642.00","6,587,844.50"
MFIL,2023-11-23,509,519,509,512,-0.19 %,"6,517.00","3,363,864.70"
MFIL,2023-11-22,510,519,508,513,0.59 %,"9,780.00","5,027,096.90"
MFIL,2023-11-21,507.1,516,507.1,510,-0.31 %,"12,221.00","6,230,807.30"
MFIL,2023-11-20,515.9,520,510,511.6,1.11 %,"10,525.00","5,441,914.70"
MFIL,2023-11-09,510,511,506,506,-0.78 %,"4,654.00","2,365,763.80"
MFIL,2023-11-08,510,516,505,510,-0.78 %,"5,021.00","2,564,737.00"
MFIL,2023-11-07,501.3,520,501.3,514,2.78 %,"7,997.00","4,111,886.40"
MFIL,2023-11-06,503,509,500,500.1,1.23 %,"47,902.00","23,972,957.30"
MFIL,2023-11-05,507,507,493,494,-1.00 %,"10,078.00","5,009,788.50"
MFIL,2023-11-02,500.3,507,498,499,-1.77 %,"10,999.00","5,508,100.50"
MFIL,2023-11-01,506,510,504,508,-0.76 %,"3,395.00","1,722,726.70"
MFIL,2023-10-31,510,511.9,502.3,511.9,0.37 %,"4,170.00","2,109,232.10"
MFIL,2023-10-30,502,510.9,501,510,-0.20 %,"3,806.00","1,919,051.10"
MFIL,2023-10-29,501.3,511.9,501.2,511,0.00 %,"2,948.00","1,488,957.60"
MFIL,2023-10-19,510,514.8,509,511,0.20 %,"7,914.00","4,047,539.20"
MFIL,2023-10-18,506.5,512.5,503.1,510,1.39 %,"3,811.00","1,945,825.70"
MFIL,2023-10-17,503,512.9,501,503,1.00 %,"7,846.00","3,957,711.20"
MFIL,2023-10-16,514.9,514.9,498,498,-1.97 %,"9,954.00","4,987,157.60"
MFIL,2023-10-12,510.5,510.5,505,508,-0.49 %,"9,776.00","4,952,874.00"
MFIL,2023-10-11,512,514.1,506,510.5,0.10 %,"5,341.00","2,727,577.90"
MFIL,2023-10-10,512,514,507,510,0.00 %,"12,429.00","6,333,502.90"
MFIL,2023-10-09,509.1,525.3,508.1,510,0.39 %,"8,819.00","4,536,412.70"
MFIL,2023-10-08,518,518,508,508,-2.12 %,"15,447.00","7,890,222.50"
MFIL,2023-10-05,527,527,518,519,0.00 %,"4,790.00","2,488,776.00"
MFIL,2023-10-04,515,526.3,515,519,1.74 %,"17,511.00","9,148,939.80"
MFIL,2023-10-03,516,519,510.1,510.1,-1.33 %,"10,656.00","5,488,556.20"
MFIL,2023-10-02,513.1,525,513.1,517,-0.48 %,"14,104.00","7,317,276.60"
MFIL,2023-10-01,519,525,518,519.5,-1.61 %,"10,662.00","5,548,133.50"
MFIL,2023-09-27,533,533,525,528,-0.94 %,"11,409.00","6,021,787.70"
MFIL,2023-09-26,525,542,525,533,1.50 %,"7,605.00","4,061,527.50"
MFIL,2023-09-25,534.8,538,525,525.1,-0.92 %,"5,927.00","3,156,480.10"
MFIL,2023-09-24,536,544,530,530,-1.85 %,"16,918.00","9,083,572.90"
MFIL,2023-09-21,536.5,547.2,531.1,540,2.66 %,"22,239.00","12,002,197.10"
MFIL,2023-09-19,520,530,515,526,1.90 %,"6,622.00","3,468,448.20"
MFIL,2023-09-18,505.1,524,505.1,516.2,0.16 %,"2,000.00","1,032,196.00"
MFIL,2023-09-17,532,532,515.4,515.4,-2.75 %,"9,416.00","4,900,123.10"
MFIL,2023-09-13,531.3,531.3,517,530,1.73 %,"13,363.00","7,043,415.50"
MFIL,2023-09-12,515.1,525,515.1,521,-0.76 %,"7,413.00","3,870,989.50"
MFIL,2023-09-11,520.9,525.5,516,525,2.34 %,"14,677.00","7,628,871.30"
MFIL,2023-09-10,504,514,504,513,1.97 %,"13,023.00","6,647,057.40"
MFIL,2023-09-07,505,506,501.1,503.1,-0.96 %,"13,359.00","6,733,224.40"
MFIL,2023-09-05,508,511.9,503.2,508,0.00 %,"8,361.00","4,235,220.10"
MFIL,2023-09-04,510,514.9,500,508,-0.39 %,"9,815.00","4,964,742.90"
MFIL,2023-09-03,517,517,510,510,-1.92 %,"13,014.00","6,677,588.90"
MFIL,2023-08-30,519.1,523,519,520,0.17 %,"7,181.00","3,735,391.60"
MFIL,2023-08-29,515.2,520.9,515,519.1,0.21 %,"10,807.00","5,609,673.20"
MFIL,2023-08-28,518,522.9,512.1,518,0.39 %,"7,104.00","3,673,409.60"
MFIL,2023-08-27,512.1,518.9,512.1,516,-0.60 %,"13,894.00","7,168,718.40"
MFIL,2023-08-24,535,541,518,519.1,-2.94 %,"20,120.00","10,633,458.70"
MFIL,2023-08-23,524,536,524,534.8,1.87 %,"17,424.00","9,293,398.60"
MFIL,2023-08-22,511.1,525.5,511.1,525,2.14 %,"11,616.00","6,056,385.40"
MFIL,2023-08-21,506.4,524,506.4,514,-0.04 %,"12,322.00","6,376,249.00"
MFIL,2023-08-20,512.5,518.9,512,514.2,-0.73 %,"15,841.00","8,159,776.90"
MFIL,2023-08-17,514.9,523,514.9,518,0.62 %,"13,896.00","7,232,325.70"
MFIL,2023-08-16,513,517,510.2,514.8,-0.90 %,"19,974.00","10,249,659.60"
MFIL,2023-08-15,528.2,530,518,519.5,-2.17 %,"22,520.00","11,797,531.20"
MFIL,2023-08-14,530,540,529,531,0.38 %,"32,748.00","17,262,425.00"
MFIL,2023-08-13,528.9,529.9,518.7,529,0.99 %,"24,064.00","12,677,332.40"
MFIL,2023-08-10,525,529.5,516,523.8,-0.61 %,"23,033.00","12,081,045.50"
MFIL,2023-08-09,510,527,492,527,5.19 %,"18,512.00","9,351,710.50"
MFIL,2023-08-08,523.9,523.9,498.1,501,-2.91 %,"19,392.00","9,846,346.00"
MFIL,2023-08-07,499,516,498.6,516,1.98 %,"17,775.00","9,062,105.80"
MFIL,2023-08-06,520,520,498,506,-0.98 %,"21,522.00","10,825,414.10"
MFIL,2023-08-03,525,528,509,511,-1.73 %,"27,127.00","13,951,300.30"
MFIL,2023-08-02,514.7,520,500,520,2.77 %,"21,072.00","10,689,151.40"
MFIL,2023-08-01,526.9,528,497,506,-2.69 %,"29,628.00","15,020,644.40"
MFIL,2023-07-31,511,529.7,511,520,1.76 %,"31,368.00","16,404,855.80"
MFIL,2023-07-30,534.9,539.8,506,511,-2.76 %,"36,266.00","18,757,444.60"
MFIL,2023-07-27,550,550,525.5,525.5,-2.67 %,"37,831.00","20,114,071.90"
MFIL,2023-07-26,540,545.7,533,539.9,0.33 %,"20,463.00","11,069,562.00"
MFIL,2023-07-25,548.5,555,538,538.1,-3.05 %,"33,713.00","18,305,339.10"
MFIL,2023-07-24,553.7,574.9,550,555,-1.77 %,"34,892.00","19,450,333.60"
MFIL,2023-07-23,563,570,556.6,565,1.99 %,"27,520.00","15,495,350.60"
MFIL,2023-07-20,564,564,552,554,-0.63 %,"26,055.00","14,472,496.00"
MFIL,2023-07-19,560,569.9,554.9,557.5,-1.17 %,"28,344.00","15,845,688.00"
MFIL,2023-07-18,569,580,564.1,564.1,-1.21 %,"40,582.00","23,193,372.40"
MFIL,2023-07-17,550,572,549,571,3.82 %,"24,932.00","14,037,708.50"
MFIL,2023-07-16,556,564.9,548,550,-0.90 %,"25,243.00","13,953,320.70"
MFIL,2023-07-13,571,577,553.1,555,-1.98 %,"46,673.00","26,245,798.40"
MFIL,2023-07-12,572,587,555.5,566.2,-0.67 %,"67,739.00","38,640,869.50"
MFIL,2023-07-11,560,580,552.1,570,3.07 %,"114,913.00","65,607,680.70"
MFIL,2023-07-10,550,559.8,544,553,1.47 %,"78,092.00","43,229,807.90"
MFIL,2023-07-09,519.5,545.7,519.5,545,2.83 %,"36,274.00","19,668,977.40"
MFIL,2023-07-06,517.5,542,517.5,530,0.38 %,"51,533.00","27,255,708.50"
MFIL,2023-07-05,545.5,548.7,525,528,-1.86 %,"63,210.00","33,590,814.90"
MFIL,2023-07-04,538,545,525,538,1.99 %,"34,609.00","18,447,974.60"
MFIL,2023-07-03,525.2,545,523,527.5,-0.47 %,"80,991.00","43,223,247.70"
MFIL,2023-07-02,543,549,525,530,-0.93 %,"88,900.00","47,789,985.10"
MFIL,2023-06-28,560,561,533,535,-2.73 %,"93,694.00","50,832,899.40"
MFIL,2023-06-27,523,558,523,550,7.21 %,"139,472.00","75,998,670.60"
MFIL,2023-06-26,508.4,520,508,513,2.91 %,"116,682.00","60,105,413.50"
MFIL,2023-06-25,473,498.5,473,498.5,7.20 %,"61,124.00","29,744,750.20"
MFIL,2023-06-22,467.4,480,458,465,0.65 %,"23,237.00","10,857,122.50"
MFIL,2023-06-21,475,481.9,460.7,462,-2.12 %,"27,155.00","12,748,214.70"
MFIL,2023-06-20,495,507.9,465,472,-3.67 %,"53,855.00","26,188,588.20"
MFIL,2023-06-19,475,507,467.1,490,4.48 %,"54,056.00","26,380,680.50"
MFIL,2023-06-18,469.2,472,460,469,1.96 %,"28,537.00","13,367,889.00"
MFIL,2023-06-15,462,464.9,455,460,-0.86 %,"22,616.00","10,395,157.70"
MFIL,2023-06-14,475,479,460.6,464,-1.07 %,"44,123.00","20,790,929.60"
MFIL,2023-06-13,454,472,451,469,3.08 %,"61,315.00","28,416,840.60"
MFIL,2023-06-12,471.7,471.7,452,455,-1.62 %,"32,293.00","14,752,482.00"
MFIL,2023-06-11,437,465,437,462.5,5.84 %,"52,696.00","24,188,661.00"
MFIL,2023-06-08,439,441,431,437,0.92 %,"19,487.00","8,506,599.20"
MFIL,2023-06-07,438.6,440,432,433,0.70 %,"44,060.00","19,117,447.50"
MFIL,2023-06-06,430,431.9,425.1,430,0.89 %,"12,563.00","5,394,433.10"
MFIL,2023-06-05,438,444.3,425,426.2,-2.67 %,"8,948.00","3,898,936.60"
MFIL,2023-06-04,428.4,439.5,428,437.9,3.64 %,"7,891.00","3,419,052.50"
MFIL,2023-06-01,418,425,415,422.5,1.08 %,"8,331.00","3,501,699.10"
MFIL,2023-05-31,420,428.4,418,418,-2.34 %,"14,042.00","5,910,414.00"
MFIL,2023-05-30,430,434.9,423.1,428,-1.59 %,"11,477.00","4,908,554.30"
MFIL,2023-05-28,435.1,447.8,427,434.9,-1.16 %,"10,271.00","4,522,300.20"
MFIL,2023-05-24,445,451,440,440,-0.77 %,"12,147.00","5,404,522.40"
MFIL,2023-05-23,440,450,435,443.4,2.17 %,"12,970.00","5,793,899.50"
MFIL,2023-05-22,425.5,438,425.3,434,0.18 %,"3,308.00","1,433,905.80"
MFIL,2023-05-21,442.6,445,431,433.2,-0.18 %,"7,788.00","3,403,811.30"
MFIL,2023-05-18,433,440,432,434,1.54 %,"7,758.00","3,394,718.20"
MFIL,2023-05-17,422,427.5,421,427.4,1.76 %,"5,192.00","2,205,514.50"
MFIL,2023-05-16,427,427,415,420,0.24 %,"7,604.00","3,181,828.00"
MFIL,2023-05-15,424.7,425,416.5,419,0.00 %,"3,077.00","1,296,386.80"
MFIL,2023-05-14,426,428,414.1,419,-1.41 %,"5,723.00","2,394,764.90"
MFIL,2023-05-11,425,429.8,422.3,425,0.47 %,"3,240.00","1,377,941.00"
MFIL,2023-05-10,425,425,417,423,0.71 %,"7,499.00","3,152,993.80"
MFIL,2023-05-09,416,432.5,416,420,0.48 %,"3,556.00","1,512,890.70"
MFIL,2023-05-08,428,430,418,418,-0.97 %,"4,214.00","1,769,845.50"
MFIL,2023-05-07,430,435,422.1,422.1,-2.29 %,"3,654.00","1,555,184.50"
MFIL,2023-05-04,430,434.5,426,432,1.17 %,"3,662.00","1,573,173.00"
MFIL,2023-05-03,430,435,427,427,-2.51 %,"2,868.00","1,232,785.00"
MFIL,2023-05-02,432,438.6,430,438,2.34 %,"5,969.00","2,582,238.80"
MFIL,2023-04-30,428,431.1,426.2,428,-0.93 %,"6,461.00","2,767,966.40"
MFIL,2023-04-27,429.1,436,429.1,432,-0.69 %,"5,396.00","2,337,917.30"
MFIL,2023-04-26,447,447,431.5,435,-0.91 %,"2,503.00","1,094,376.00"
MFIL,2023-04-25,435,443,433,439,1.86 %,"10,475.00","4,613,892.10"
MFIL,2023-04-24,431,440,430,431,-0.92 %,"4,337.00","1,875,987.50"
MFIL,2023-04-23,436.1,444,428,435,-0.23 %,"8,065.00","3,513,094.40"
MFIL,2023-04-20,450,450,435,436,-3.11 %,"8,114.00","3,585,062.00"
MFIL,2023-04-19,436,450,436,450,2.04 %,"8,561.00","3,821,299.50"
MFIL,2023-04-18,430.5,445,430.5,441,1.85 %,"11,491.00","5,043,547.60"
MFIL,2023-04-17,436.6,445,433,433,-2.70 %,"5,082.00","2,212,504.60"
MFIL,2023-04-16,445,450,437,445,0.00 %,"5,173.00","2,297,503.40"
MFIL,2023-04-13,461,461.5,444,445,-3.47 %,"24,835.00","11,299,097.80"
MFIL,2023-04-12,434,461,429,461,7.99 %,"29,286.00","13,106,637.20"
MFIL,2023-04-11,415,428,415,426.9,2.01 %,"4,562.00","1,935,184.90"
MFIL,2023-04-10,420,421,410,418.5,1.28 %,"7,884.00","3,255,971.40"
MFIL,2023-04-09,415.2,422,413.2,413.2,-1.85 %,"6,499.00","2,705,623.70"
MFIL,2023-04-06,423.2,429,420,421,-0.47 %,"6,479.00","2,743,602.10"
MFIL,2023-04-05,424.5,426,421,423,-0.33 %,"8,351.00","3,538,561.30"
MFIL,2023-04-04,422,429.8,419,424.4,-0.56 %,"11,018.00","4,652,943.50"
MFIL,2023-04-03,437.8,437.8,426,426.8,-1.89 %,"8,312.00","3,565,293.50"
MFIL,2023-04-02,438,445,435,435,-0.68 %,"5,628.00","2,461,563.30"
MFIL,2023-03-30,450,450,438,438,-1.24 %,"7,959.00","3,510,019.60"
MFIL,2023-03-29,446,446,438,443.5,-0.11 %,"3,672.00","1,622,451.80"
MFIL,2023-03-28,445,453,444,444,0.23 %,"10,601.00","4,729,519.70"
MFIL,2023-03-27,439.5,452,428.1,443,2.67 %,"15,493.00","6,830,516.00"
MFIL,2023-03-26,435.1,443,431,431.5,-1.82 %,"12,450.00","5,416,245.70"
MFIL,2023-03-23,437.2,444.9,437,439.5,-1.01 %,"7,456.00","3,275,373.00"
MFIL,2023-03-22,455,455,443,444,-1.94 %,"6,267.00","2,814,790.90"
MFIL,2023-03-20,448,454,445.1,452.8,1.80 %,"12,092.00","5,454,501.50"
MFIL,2023-03-19,443,448,438.2,444.8,0.63 %,"7,446.00","3,290,970.90"
MFIL,2023-03-16,440,446,440,442,-0.65 %,"5,094.00","2,257,082.50"
MFIL,2023-03-15,447,449,440.6,444.9,-1.57 %,"6,325.00","2,812,287.10"
MFIL,2023-03-14,433.1,452,433.1,452,2.73 %,"11,474.00","5,139,832.40"
MFIL,2023-03-13,443.1,449,436.1,440,-0.70 %,"8,788.00","3,869,251.70"
MFIL,2023-03-12,455,458,443,443.1,-0.69 %,"16,611.00","7,456,787.40"
MFIL,2023-03-09,441,450,440,446.2,3.05 %,"20,236.00","9,001,834.50"
MFIL,2023-03-07,437,443,432,433,0.70 %,"8,616.00","3,759,679.50"
MFIL,2023-03-05,436.1,437.5,429,430,-2.93 %,"9,992.00","4,327,308.10"
MFIL,2023-03-02,445,452,440,443,-2.34 %,"19,573.00","8,666,618.30"
MFIL,2023-03-01,451,455,446.7,453.6,-0.09 %,"12,236.00","5,521,227.20"
MFIL,2023-02-28,453,460,450,454,0.67 %,"10,734.00","4,865,568.10"
MFIL,2023-02-27,470,472.9,442,451,-3.01 %,"27,159.00","12,263,548.10"
MFIL,2023-02-26,453.7,465,434,465,0.45 %,"36,636.00","16,589,399.20"
MFIL,2023-02-23,457.7,462.9,450.2,462.9,-0.88 %,"27,761.00","12,704,834.70"
MFIL,2023-02-22,457,467,455,467,3.09 %,"14,616.00","6,774,468.10"
MFIL,2023-02-20,452,456,448,453,0.00 %,"25,434.00","11,490,038.30"
MFIL,2023-02-16,467,467,453,453,-2.37 %,"27,791.00","12,732,111.20"
MFIL,2023-02-14,460.1,472,458.1,464.2,0.69 %,"20,111.00","9,365,424.10"
MFIL,2023-02-12,490,490,461,461,-5.92 %,"43,879.00","20,613,538.50"
MFIL,2023-02-09,482,494,476,490,1.05 %,"30,351.00","14,642,374.70"
MFIL,2023-02-08,499,500,482,484.9,-1.44 %,"32,688.00","16,029,539.10"
MFIL,2023-02-07,469.9,494,469,492,6.72 %,"44,968.00","21,686,025.30"
MFIL,2023-02-06,450.1,467,450,461,1.54 %,"15,202.00","6,995,408.40"
MFIL,2023-02-05,460,461,450,454,0.60 %,"18,518.00","8,425,773.80"
MFIL,2023-02-02,465,466,451.3,451.3,-1.98 %,"24,621.00","11,281,961.50"
MFIL,2023-02-01,462,466,458.5,460.4,0.20 %,"20,938.00","9,678,978.60"
MFIL,2023-01-31,462,470,456.2,459.5,-2.23 %,"44,032.00","20,320,306.80"
MFIL,2023-01-30,487,487,470,470,-3.69 %,"38,126.00","18,126,619.60"
MFIL,2023-01-29,491,506,487,488,-0.71 %,"34,460.00","16,967,603.90"
MFIL,2023-01-26,491,500.8,489.1,491.5,0.72 %,"31,209.00","15,392,390.00"
MFIL,2023-01-25,488.5,508,476,488,1.88 %,"77,243.00","38,161,558.80"
MFIL,2023-01-24,470,494,458,479,2.13 %,"45,818.00","21,612,024.90"
MFIL,2023-01-23,471,482,465,469,1.52 %,"55,466.00","26,390,711.70"
MFIL,2023-01-19,460,469,456,462,-0.43 %,"22,539.00","10,445,215.50"
MFIL,2023-01-18,476,482,457,464,-0.64 %,"34,071.00","16,000,584.20"
MFIL,2023-01-17,459.2,474,450.9,467,3.09 %,"32,329.00","14,970,181.70"
MFIL,2023-01-12,469.2,485,448.6,453,-1.52 %,"72,045.00","33,254,525.30"
MFIL,2023-01-10,497,507.9,460,460,-5.93 %,"69,170.00","33,851,963.10"
MFIL,2023-01-09,490,499,482,489,1.45 %,"49,575.00","24,403,737.80"
MFIL,2023-01-08,480,498,460.8,482,0.84 %,"60,109.00","28,843,504.20"
MFIL,2023-01-05,458,483,450,478,6.34 %,"76,768.00","36,123,971.30"
MFIL,2023-01-04,443,450,434,449.5,3.36 %,"28,403.00","12,636,905.80"
MFIL,2023-01-03,432,440,431.2,434.9,-0.48 %,"25,883.00","11,272,694.70"
MFIL,2023-01-02,434,441,425.4,437,0.69 %,"19,506.00","8,513,666.40"
MFIL,2023-01-01,440.6,449.9,430.3,434,0.46 %,"40,778.00","17,945,566.20"
MFIL,2022-12-29,415,435.5,410,432,4.85 %,"31,094.00","13,279,920.90"
MFIL,2022-12-28,416,436,400.1,412,-0.72 %,"27,379.00","11,380,377.90"
MFIL,2022-12-27,400,427,400,415,5.60 %,"40,448.00","16,822,182.40"
MFIL,2022-12-26,377.4,395,375,393,6.22 %,"23,841.00","9,256,103.00"
MFIL,2022-12-22,368,375,367.1,370,0.00 %,"12,867.00","4,761,108.30"
MFIL,2022-12-21,380,380,368,370,-1.33 %,"6,683.00","2,489,590.60"
MFIL,2022-12-20,375,382,372.2,375,-1.06 %,"21,005.00","7,930,658.30"
MFIL,2022-12-19,372,380,370.6,379,0.26 %,"17,311.00","6,471,930.60"
MFIL,2022-12-18,398.9,398.9,375,378,-7.13 %,"51,202.00","19,490,070.70"
MFIL,2022-12-15,412,424.5,407,407,-3.10 %,"19,683.00","8,187,907.10"
MFIL,2022-12-14,416.1,423,415,420,0.94 %,"5,067.00","2,118,779.10"
MFIL,2022-12-13,422,422,415,416.1,-0.57 %,"7,201.00","3,005,989.00"
MFIL,2022-12-12,411.1,420,411,418.5,1.80 %,"9,287.00","3,857,282.10"
MFIL,2022-12-11,421,424,411,411.1,-1.89 %,"12,357.00","5,122,800.20"
MFIL,2022-12-07,429,429,417,419,-1.64 %,"13,813.00","5,797,590.70"
MFIL,2022-12-06,433,435,420.6,426,-0.23 %,"10,182.00","4,329,129.50"
MFIL,2022-12-05,438,439.9,425,427,-2.51 %,"13,887.00","6,006,347.80"
MFIL,2022-12-04,443,448,438,438,-1.55 %,"10,776.00","4,757,911.30"
MFIL,2022-12-01,440.1,444.9,436,444.9,1.11 %,"6,995.00","3,080,738.50"
MFIL,2022-11-30,437,445,431,440,-0.88 %,"5,793.00","2,543,661.10"
MFIL,2022-11-29,430,445,430,443.9,2.02 %,"8,156.00","3,590,165.90"
MFIL,2022-11-28,446.5,450,431,435.1,-2.22 %,"19,749.00","8,719,943.50"
MFIL,2022-11-27,431,445,431,445,3.49 %,"23,057.00","10,129,408.60"
MFIL,2022-11-24,417,430,416,430,2.14 %,"10,711.00","4,564,450.30"
MFIL,2022-11-23,420.1,425,414,421,-0.24 %,"9,106.00","3,806,429.60"
MFIL,2022-11-22,426.7,436,422,422,-0.94 %,"9,648.00","4,109,542.30"
MFIL,2022-11-17,421,437.5,421,426,1.43 %,"18,425.00","7,927,426.10"
MFIL,2022-11-16,428.4,430,420,420,0.00 %,"9,466.00","4,002,147.50"
MFIL,2022-11-15,435.5,435.5,416,420,-1.64 %,"11,918.00","5,101,184.10"
MFIL,2022-11-14,418,427,412,427,4.15 %,"10,752.00","4,530,342.40"
MFIL,2022-11-13,419.9,426,410,410,-1.91 %,"11,033.00","4,600,479.20"
MFIL,2022-11-10,431,437,411.7,418,-1.18 %,"18,736.00","7,850,414.80"
MFIL,2022-11-09,440.6,446,423,423,-5.16 %,"33,186.00","14,321,138.10"
MFIL,2022-11-08,449,453,442.2,446,1.18 %,"16,102.00","7,194,356.20"
MFIL,2022-11-07,445,461.4,440,440.8,0.57 %,"44,202.00","19,946,725.20"
MFIL,2022-11-06,424,443,424,438.3,3.59 %,"15,999.00","6,953,942.70"
MFIL,2022-11-03,427.1,443,415,423.1,0.74 %,"21,350.00","9,091,353.70"
MFIL,2022-11-02,425,429.3,408.7,420,0.72 %,"24,545.00","10,330,609.70"
MFIL,2022-11-01,403,420,395.2,417,5.44 %,"21,002.00","8,610,384.70"
MFIL,2022-10-31,384,395.5,384,395.5,4.91 %,"10,308.00","4,036,616.60"
MFIL,2022-10-23,382,382,377,377,-0.40 %,"8,769.00","3,332,192.00"
MFIL,2022-10-20,377,379,372,378.5,0.40 %,"4,258.00","1,596,615.00"
MFIL,2022-10-19,390.9,390.9,376,377,-2.05 %,"6,315.00","2,388,789.10"
MFIL,2022-10-17,388.9,388.9,380,384.9,-0.03 %,"3,085.00","1,184,405.70"
MFIL,2022-10-16,385,390,380.3,385,0.00 %,"9,040.00","3,483,492.30"
MFIL,2022-10-13,394.7,402,385,385,-1.07 %,"7,016.00","2,730,378.20"
MFIL,2022-10-12,385,393.9,380,387,0.52 %,"5,292.00","2,038,471.40"
MFIL,2022-10-11,385.5,390,384,385,-1.53 %,"3,595.00","1,385,221.00"
MFIL,2022-10-10,400,404.9,385,391,-1.26 %,"10,019.00","3,943,807.70"
MFIL,2022-10-09,389.6,396,387,396,3.66 %,"5,460.00","2,141,835.80"
MFIL,2022-09-29,382,386,378.5,382,1.87 %,"7,082.00","2,700,083.70"
MFIL,2022-09-28,379.8,386.9,375,375,0.70 %,"6,002.00","2,258,897.40"
MFIL,2022-09-27,375,387,372.2,372.4,0.11 %,"8,706.00","3,315,879.20"
MFIL,2022-09-25,372,378.4,369.1,372,-0.53 %,"6,437.00","2,395,075.00"
MFIL,2022-09-22,383.5,383.5,374,374,-0.53 %,"7,480.00","2,810,142.70"
MFIL,2022-09-21,377,388,372,376,1.08 %,"9,659.00","3,659,583.60"
MFIL,2022-09-20,384,384,370.1,372,-3.13 %,"12,138.00","4,525,381.20"
MFIL,2022-09-18,388,394,384,384,-2.29 %,"12,102.00","4,682,657.50"
MFIL,2022-09-16,392,397,383.2,393,-1.75 %,"12,743.00","4,988,109.10"
MFIL,2022-09-15,420,423,398.5,400,-4.74 %,"21,919.00","8,950,713.70"
MFIL,2022-09-14,400,422.4,400,419.9,6.30 %,"21,266.00","8,803,203.80"
MFIL,2022-09-13,390,400,385,395,3.11 %,"12,253.00","4,825,475.00"
MFIL,2022-09-12,395,395,382,383.1,-3.01 %,"18,030.00","6,955,623.20"
MFIL,2022-09-11,398,400,394,395,-0.75 %,"11,241.00","4,463,167.00"
MFIL,2022-09-08,394,398.9,387,398,1.02 %,"9,723.00","3,821,297.70"
MFIL,2022-09-07,399,400,393.1,394,-1.50 %,"6,975.00","2,758,744.50"
MFIL,2022-09-06,401.1,407.8,399.8,400,-1.72 %,"8,150.00","3,275,116.90"
MFIL,2022-09-05,405,413,402.2,407,-0.46 %,"6,746.00","2,747,228.80"
MFIL,2022-09-04,415.5,415.6,406,408.9,0.34 %,"10,426.00","4,267,737.00"
MFIL,2022-09-02,411,415,401.8,407.5,-0.61 %,"6,241.00","2,533,515.10"
MFIL,2022-09-01,402,411,400,410,1.99 %,"14,171.00","5,734,349.30"
MFIL,2022-08-31,408,416.9,401,402,-1.71 %,"11,385.00","4,602,889.80"
MFIL,2022-08-30,419.9,419.9,409,409,-1.21 %,"7,648.00","3,165,096.40"
MFIL,2022-08-29,411,415,403.3,414,0.73 %,"11,459.00","4,698,205.30"
MFIL,2022-08-28,422.3,430,407,411,-3.75 %,"24,514.00","10,190,888.60"
MFIL,2022-08-26,429,430,425.7,427,-1.09 %,"6,060.00","2,586,768.50"
MFIL,2022-08-25,449,449,431.7,431.7,-2.00 %,"8,391.00","3,684,468.20"
MFIL,2022-08-24,450.6,450.6,440.1,440.5,-0.34 %,"5,772.00","2,556,882.50"
MFIL,2022-08-23,447.8,447.8,436.3,442,0.18 %,"8,960.00","3,946,346.00"
MFIL,2022-08-22,445,445,435.3,441.2,-0.85 %,"13,908.00","6,116,317.10"
MFIL,2022-08-21,459,459,443.2,445,-1.11 %,"14,468.00","6,516,320.20"
MFIL,2022-08-18,442,450,433,450,3.69 %,"20,445.00","9,069,141.80"
MFIL,2022-08-17,444,444,430.1,434,-0.69 %,"12,352.00","5,379,447.20"
MFIL,2022-08-16,455.9,457.1,430,437,-2.41 %,"35,091.00","15,626,245.10"
MFIL,2022-08-15,418,450,418,447.8,5.36 %,"26,661.00","11,743,714.10"
MFIL,2022-08-14,435,443,425,425,-1.85 %,"19,015.00","8,247,380.10"
MFIL,2022-08-11,453.9,453.9,433,433,-2.70 %,"17,183.00","7,593,793.20"
MFIL,2022-08-10,452,459,443,445,-3.07 %,"27,749.00","12,454,874.30"
MFIL,2022-08-09,470,476,455,459.1,-2.94 %,"28,189.00","13,080,863.20"
MFIL,2022-08-08,480,487.5,470,473,-1.46 %,"23,308.00","11,153,391.70"
MFIL,2022-08-07,457.7,481,457.7,480,2.78 %,"47,331.00","22,219,842.10"
MFIL,2022-08-05,484,492,466.6,467,-5.27 %,"30,728.00","14,609,952.70"
MFIL,2022-08-04,501.1,515.1,493,493,-3.52 %,"40,615.00","20,331,586.50"
MFIL,2022-08-03,513,525,511,511,0.20 %,"39,933.00","20,729,824.00"
MFIL,2022-08-02,506,514,500,510,0.00 %,"27,807.00","14,119,767.60"
MFIL,2022-08-01,510,519.8,506,510,-1.16 %,"27,262.00","13,981,268.10"
MFIL,2022-07-31,525,527,510.1,516,-0.71 %,"47,787.00","24,861,290.30"
MFIL,2022-07-29,508,528,500,519.7,2.71 %,"30,707.00","15,949,781.60"
MFIL,2022-07-28,510,527,499,506,1.20 %,"78,964.00","40,653,256.60"
MFIL,2022-07-27,475.3,502,470,500,3.09 %,"41,051.00","19,953,808.70"
MFIL,2022-07-26,500,508,483.1,485,-3.00 %,"50,094.00","24,662,376.20"
MFIL,2022-07-25,479,505,479,500,6.16 %,"59,091.00","29,263,594.40"
