Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
FOWAD,2025-05-20,1082,1090,1070.1,1089.28,0.75 %,"2,712.00","2,940,960.30"
FOWAD,2025-05-19,1073,1092,1073,1081.2,0.80 %,"4,818.00","5,203,994.80"
FOWAD,2025-05-18,1072,1080,1065,1072.63,0.05 %,"2,551.00","2,728,251.90"
FOWAD,2025-05-15,1075,1075,1065,1072.05,-0.27 %,"2,329.00","2,489,707.60"
FOWAD,2025-05-14,1070,1075,1065,1075,0.83 %,"1,135.00","1,215,782.00"
FOWAD,2025-05-13,1074.6,1074.6,1064,1066.12,-0.87 %,"3,562.00","3,804,605.30"
FOWAD,2025-05-11,1086,1086,1075,1075.45,-1.01 %,"2,575.00","2,779,316.50"
FOWAD,2025-05-08,1080.1,1118,1070.1,1086.43,0.45 %,"4,768.00","5,205,897.90"
FOWAD,2025-05-07,1070,1097,1066,1081.6,0.45 %,"4,020.00","4,345,952.00"
FOWAD,2025-05-06,1087.9,1087.9,1075,1076.71,0.85 %,"2,126.00","2,295,918.00"
FOWAD,2025-05-05,1076,1080,1059.3,1067.64,-1.23 %,"7,120.00","7,573,864.20"
FOWAD,2025-05-04,1093,1105,1075.1,1080.89,-1.03 %,"2,936.00","3,179,017.90"
FOWAD,2025-04-30,1104,1104,1087,1092.18,0.49 %,"1,311.00","1,431,187.00"
FOWAD,2025-04-29,1088.2,1094,1085.1,1086.81,-0.91 %,"5,454.00","5,940,387.80"
FOWAD,2025-04-28,1105.1,1123.9,1090,1096.76,-1.36 %,"7,601.00","8,367,747.10"
FOWAD,2025-04-27,1104.5,1132,1104.5,1111.93,-1.33 %,"6,206.00","6,917,082.40"
FOWAD,2025-04-24,1130.1,1140,1112.1,1126.95,-0.91 %,"5,021.00","5,652,524.40"
FOWAD,2025-04-23,1136,1147.5,1136,1137.29,-1.04 %,"2,965.00","3,374,243.20"
FOWAD,2025-04-22,1145,1164,1142.1,1149.3,-0.03 %,"2,944.00","3,372,530.20"
FOWAD,2025-04-21,1146.3,1155,1145,1149.67,-0.57 %,"2,445.00","2,805,627.20"
FOWAD,2025-04-20,1150.1,1169,1150,1156.27,-0.06 %,"2,867.00","3,313,032.50"
FOWAD,2025-04-17,1151,1165,1140,1156.98,-0.19 %,"4,591.00","5,293,648.10"
FOWAD,2025-04-16,1191,1192,1157.1,1159.17,-1.13 %,"4,149.00","4,816,758.10"
FOWAD,2025-04-15,1160.1,1182,1160.1,1172.4,1.07 %,"1,785.00","2,091,837.50"
FOWAD,2025-04-13,1159.1,1170,1156.1,1160.01,-1.62 %,"2,948.00","3,423,758.20"
FOWAD,2025-04-10,1163,1183,1161,1179.16,1.48 %,"2,792.00","3,282,332.40"
FOWAD,2025-04-09,1155,1183,1155,1162,-0.19 %,"1,190.00","1,387,183.60"
FOWAD,2025-04-08,1160,1182.9,1160,1164.24,-0.39 %,"5,562.00","6,464,455.10"
FOWAD,2025-04-07,1199,1199,1142,1168.81,-1.54 %,"3,699.00","4,323,664.20"
FOWAD,2025-04-03,1181,1199,1181,1187.05,-0.01 %,"4,791.00","5,699,305.40"
FOWAD,2025-04-02,1177,1190,1176,1187.11,-0.19 %,737.00,"870,844.90"
FOWAD,2025-04-01,1182,1190,1177.1,1189.33,-0.97 %,"1,018.00","1,203,617.70"
FOWAD,2025-03-30,1205,1220,1185,1201,0.19 %,"1,883.00","2,269,654.80"
FOWAD,2025-03-27,1166,1206,1165,1198.74,2.85 %,"4,088.00","4,885,571.80"
FOWAD,2025-03-26,1173,1174,1160.1,1165.48,1.18 %,"1,438.00","1,674,091.80"
FOWAD,2025-03-25,1185,1190,1100,1151.86,-3.36 %,"4,096.00","4,737,056.40"
FOWAD,2025-03-24,1153,1223,1152.3,1191.94,1.38 %,"3,334.00","3,966,865.60"
FOWAD,2025-03-23,1225,1225,1168,1175.74,-3.24 %,"4,167.00","4,956,035.00"
FOWAD,2025-03-20,1230,1230,1210,1215.08,-1.21 %,"1,991.00","2,421,314.50"
FOWAD,2025-03-19,1249.9,1255,1222.1,1230,-0.73 %,"3,150.00","3,915,862.00"
FOWAD,2025-03-18,1245,1250,1215,1239,-0.40 %,"3,998.00","4,909,238.60"
FOWAD,2025-03-17,1240.1,1244,1229,1244,-1.19 %,"1,604.00","1,978,564.70"
FOWAD,2025-03-16,1255,1259,1230,1259,0.32 %,"1,544.00","1,913,212.40"
FOWAD,2025-03-12,1240,1255,1238,1255,-0.63 %,"1,221.00","1,518,552.50"
FOWAD,2025-03-11,1239,1263,1225,1263,1.97 %,"2,796.00","3,457,566.30"
FOWAD,2025-03-10,1232,1256,1232,1238.6,-0.99 %,"3,188.00","3,970,467.70"
FOWAD,2025-03-09,1270,1270,1251,1251,-0.87 %,"2,722.00","3,414,012.00"
FOWAD,2025-03-06,1260,1290.6,1260,1262,-0.26 %,"2,827.00","3,595,839.20"
FOWAD,2025-03-05,1319.7,1319.7,1265.1,1265.3,-2.23 %,"3,084.00","3,953,048.10"
FOWAD,2025-03-04,1300,1317,1294,1294.1,0.32 %,"11,499.00","14,953,134.30"
FOWAD,2025-03-03,1308,1308,1280,1290,0.39 %,"4,990.00","6,424,009.50"
FOWAD,2025-03-02,1272.1,1289,1272,1285,1.10 %,"3,247.00","4,166,330.70"
FOWAD,2025-02-27,1276,1285,1265,1271,1.39 %,"1,221.00","1,557,732.50"
FOWAD,2025-02-25,1277.5,1277.5,1253,1253.6,-0.21 %,"1,291.00","1,621,965.50"
FOWAD,2025-02-24,1250.1,1275,1250,1256.3,-0.92 %,"6,413.00","8,027,674.60"
FOWAD,2025-02-23,1255,1269,1254,1268,-0.38 %,"2,888.00","3,641,302.00"
FOWAD,2025-02-20,1252.1,1275,1252.1,1272.9,-0.16 %,"3,723.00","4,701,691.50"
FOWAD,2025-02-18,1289,1290,1271.3,1275,-0.86 %,"3,312.00","4,232,861.30"
FOWAD,2025-02-17,1260,1291.5,1260,1286,2.20 %,"4,670.00","5,993,622.70"
FOWAD,2025-02-16,1250.1,1274,1250,1258.3,-0.22 %,"3,656.00","4,602,298.00"
FOWAD,2025-02-13,1260,1270,1255.2,1261.1,-0.70 %,"2,714.00","3,421,882.60"
FOWAD,2025-02-12,1250,1285,1250,1270,-0.24 %,"2,188.00","2,788,395.50"
FOWAD,2025-02-11,1271,1302,1271,1273.1,-0.31 %,850.00,"1,087,399.80"
FOWAD,2025-02-10,1314,1314,1276.1,1277,-1.31 %,"2,287.00","2,949,297.70"
FOWAD,2025-02-09,1276,1295,1275.5,1294,0.31 %,"2,034.00","2,607,196.20"
FOWAD,2025-02-06,1280,1300.6,1275.1,1290,0.00 %,"4,902.00","6,326,580.00"
FOWAD,2025-02-05,1295,1310,1285,1290,-2.27 %,"2,666.00","3,448,552.00"
FOWAD,2025-02-04,1343.9,1343.9,1302,1320,0.00 %,"2,106.00","2,783,426.30"
FOWAD,2025-02-03,1325,1350,1308,1320,1.10 %,"9,208.00","12,220,403.40"
FOWAD,2025-02-02,1242,1305.6,1242,1305.6,5.63 %,"7,152.00","9,136,430.70"
FOWAD,2025-01-28,1220,1238.9,1215.2,1236,0.49 %,"2,652.00","3,250,642.20"
FOWAD,2025-01-27,1220,1242.5,1208,1230,0.82 %,"2,642.00","3,220,205.20"
FOWAD,2025-01-26,1228,1228,1216,1220,0.00 %,"2,159.00","2,633,689.80"
FOWAD,2025-01-23,1225,1232.8,1220,1220,-0.41 %,"2,983.00","3,654,998.90"
FOWAD,2025-01-22,1208,1229.9,1205,1225,0.57 %,"1,120.00","1,368,649.80"
FOWAD,2025-01-21,1221,1230,1218,1218,-0.81 %,"3,028.00","3,694,222.30"
FOWAD,2025-01-20,1249,1256,1226.1,1228,-0.49 %,"3,398.00","4,171,618.10"
FOWAD,2025-01-19,1237.1,1240,1220,1234,-0.24 %,"1,422.00","1,741,982.30"
FOWAD,2025-01-16,1250,1250,1229,1237,-0.64 %,"2,407.00","2,966,912.10"
FOWAD,2025-01-15,1230,1249.9,1230,1245,-0.32 %,"1,700.00","2,107,309.30"
FOWAD,2025-01-13,1260,1260,1234.8,1249,0.70 %,988.00,"1,226,599.20"
FOWAD,2025-01-12,1260,1260,1240.3,1240.3,-1.74 %,"1,868.00","2,336,607.00"
FOWAD,2025-01-09,1295,1295.3,1255.4,1262.3,-1.46 %,"1,717.00","2,173,926.90"
FOWAD,2025-01-08,1278,1300,1253.5,1281,2.15 %,"3,244.00","4,144,822.90"
FOWAD,2025-01-07,1236,1254.6,1229.7,1254,1.78 %,"2,732.00","3,379,817.20"
FOWAD,2025-01-06,1231,1255,1231,1232.1,0.08 %,"1,812.00","2,242,972.80"
FOWAD,2025-01-05,1247,1253,1227,1231.1,-1.28 %,"1,771.00","2,183,098.90"
FOWAD,2025-01-02,1215.1,1247,1215.1,1247,0.73 %,773.00,"956,288.40"
FOWAD,2025-01-01,1225.2,1258,1221,1238,-0.96 %,"2,221.00","2,727,190.50"
FOWAD,2024-12-31,1275,1289.9,1230.1,1250,-1.88 %,796.00,"994,354.90"
FOWAD,2024-12-29,1253.5,1300,1250,1274,-0.39 %,"3,048.00","3,904,105.60"
FOWAD,2024-12-26,1285,1289,1256,1279,0.47 %,300.00,"381,455.60"
FOWAD,2024-12-24,1274.5,1297,1252,1273,1.68 %,"2,726.00","3,490,560.50"
FOWAD,2024-12-23,1276,1301,1250,1252,0.08 %,"2,222.00","2,839,562.50"
FOWAD,2024-12-22,1255,1255,1207,1251,1.62 %,"1,715.00","2,118,176.20"
FOWAD,2024-12-19,1275,1275,1231,1231,-1.52 %,"2,179.00","2,714,495.00"
FOWAD,2024-12-18,1244,1287,1236,1250,0.99 %,788.00,"987,661.50"
FOWAD,2024-12-17,1220,1239.8,1220,1237.8,0.63 %,"1,400.00","1,725,484.80"
FOWAD,2024-12-16,1255,1255,1219.1,1230,-1.99 %,"2,123.00","2,609,706.90"
FOWAD,2024-12-12,1289.9,1290,1220.1,1255,-1.18 %,"5,729.00","7,118,382.60"
FOWAD,2024-12-11,1250,1275,1250,1270,0.87 %,739.00,"937,473.60"
FOWAD,2024-12-10,1279,1299,1220,1259,-1.56 %,"6,344.00","7,869,327.90"
FOWAD,2024-12-09,1320,1325,1225.1,1279,-3.11 %,"5,029.00","6,384,140.50"
FOWAD,2024-12-08,1339,1339,1299,1320,-1.42 %,"5,030.00","6,569,021.70"
FOWAD,2024-12-05,1340,1345,1305.5,1339,-1.19 %,"4,228.00","5,605,000.00"
FOWAD,2024-12-04,1340,1366,1340,1355.1,0.01 %,"4,173.00","5,661,572.30"
FOWAD,2024-12-03,1355,1370,1350,1355,0.22 %,"3,444.00","4,683,042.10"
FOWAD,2024-12-02,1348,1357,1336,1352,0.30 %,"4,383.00","5,908,843.30"
FOWAD,2024-12-01,1352.1,1353.9,1331.1,1348,-0.31 %,"2,442.00","3,281,263.00"
FOWAD,2024-11-28,1530,1541.2,1503,1532,1.39 %,"17,372.00","26,573,509.10"
FOWAD,2024-11-27,1539,1539,1510,1511,-0.53 %,"4,930.00","7,484,845.40"
FOWAD,2024-11-26,1510,1524.9,1501,1519,0.60 %,"2,641.00","3,976,975.70"
FOWAD,2024-11-25,1534,1534,1492.1,1509.9,0.06 %,"5,994.00","9,021,669.90"
FOWAD,2024-11-24,1532,1532,1498,1509,0.27 %,"3,377.00","5,088,943.60"
FOWAD,2024-11-21,1504,1528,1497,1505,0.33 %,"7,469.00","11,254,672.20"
FOWAD,2024-11-20,1538,1538,1491,1500.1,-0.85 %,"2,244.00","3,381,398.80"
FOWAD,2024-11-19,1548,1549.9,1500,1512.9,-0.47 %,"7,133.00","10,786,276.70"
FOWAD,2024-11-17,1524.9,1552,1485,1520,1.27 %,"7,948.00","12,052,730.20"
FOWAD,2024-11-14,1490,1515,1480.7,1501,0.40 %,"4,190.00","6,279,441.50"
FOWAD,2024-11-13,1520,1520,1485,1495,-1.24 %,"1,838.00","2,740,831.00"
FOWAD,2024-11-12,1503,1530,1485.1,1513.7,-0.74 %,"6,338.00","9,533,983.10"
FOWAD,2024-11-11,1490,1545,1486,1525,2.35 %,"9,025.00","13,700,971.80"
FOWAD,2024-11-10,1490,1511,1461,1490,-0.07 %,"5,305.00","7,878,053.70"
FOWAD,2024-11-06,1500,1501,1468.1,1491,-0.40 %,"5,028.00","7,452,229.70"
FOWAD,2024-11-05,1486,1514,1470,1497,0.81 %,"5,621.00","8,328,239.00"
FOWAD,2024-10-30,1495,1516.7,1461,1485,-0.34 %,"1,772.00","2,628,931.70"
FOWAD,2024-10-29,1440,1508,1431,1490,2.76 %,"2,185.00","3,249,768.70"
FOWAD,2024-10-28,1424.1,1464.9,1424.1,1450,0.35 %,436.00,"631,146.00"
FOWAD,2024-10-27,1474,1474,1436,1445,-2.03 %,"2,063.00","2,992,641.80"
FOWAD,2024-10-24,1479,1479,1453.5,1474.9,-0.28 %,796.00,"1,165,767.30"
FOWAD,2024-10-23,1479,1479,1465,1479,0.00 %,998.00,"1,466,728.30"
FOWAD,2024-10-22,1422.1,1479.4,1422,1479,1.97 %,925.00,"1,348,310.40"
FOWAD,2024-10-21,1480,1480,1450.4,1450.4,-2.00 %,"2,118.00","3,088,904.40"
FOWAD,2024-10-20,1480,1491,1474,1480,-1.00 %,"1,902.00","2,823,600.80"
FOWAD,2024-10-17,1500,1514.8,1476,1495,-0.33 %,"2,103.00","3,152,174.80"
FOWAD,2024-10-16,1485.2,1534,1485.2,1500,1.00 %,"1,951.00","2,964,467.70"
FOWAD,2024-10-15,1475,1500,1475,1485.2,-0.85 %,389.00,"578,322.60"
FOWAD,2024-10-09,1472.9,1500,1472.9,1498,0.17 %,331.00,"492,283.70"
FOWAD,2024-10-08,1494,1510,1480,1495.5,0.10 %,"1,494.00","2,230,777.60"
FOWAD,2024-10-07,1499,1505,1480,1494,1.64 %,"5,134.00","7,692,770.40"
FOWAD,2024-10-06,1458.9,1475,1430,1469.9,0.75 %,"2,288.00","3,329,369.20"
FOWAD,2024-10-02,1475,1476,1440.1,1458.9,0.75 %,"4,186.00","6,074,319.10"
FOWAD,2024-10-01,1430,1458,1421.1,1448,2.70 %,"5,778.00","8,338,242.50"
FOWAD,2024-09-30,1370,1409.9,1369.9,1409.9,4.21 %,"2,749.00","3,811,590.00"
FOWAD,2024-09-29,1370,1375,1344.6,1353,-1.24 %,"1,476.00","2,010,412.50"
FOWAD,2024-09-26,1376,1389,1370,1370,0.15 %,"3,863.00","5,312,071.60"
FOWAD,2024-09-25,1340,1368,1334.1,1368,1.86 %,"3,697.00","4,982,748.60"
FOWAD,2024-09-24,1417.5,1429,1342,1343,-3.37 %,"5,812.00","7,924,684.50"
FOWAD,2024-09-23,1422,1450,1373,1389.8,-2.96 %,"4,841.00","6,797,548.60"
FOWAD,2024-09-22,1425,1510,1425,1432.2,-1.43 %,"2,792.00","4,017,048.80"
FOWAD,2024-09-18,1455,1460,1435,1453,-0.14 %,"6,233.00","8,983,218.40"
FOWAD,2024-09-16,1457,1467,1435,1455,-1.02 %,"4,547.00","6,573,283.70"
FOWAD,2024-09-15,1500,1500,1457.3,1470,-2.20 %,"6,186.00","9,186,636.90"
FOWAD,2024-09-12,1496,1510,1469,1503,2.38 %,"8,341.00","12,398,960.50"
FOWAD,2024-09-11,1468,1510,1468,1468,-1.48 %,"8,250.00","12,255,355.30"
FOWAD,2024-09-10,1485.1,1516,1480,1490,-0.27 %,"4,880.00","7,284,893.20"
FOWAD,2024-09-09,1525,1525,1468.1,1494,-1.90 %,"11,305.00","16,802,163.40"
FOWAD,2024-09-08,1544,1570,1490.1,1523,0.46 %,"15,389.00","23,747,338.90"
FOWAD,2024-09-05,1496.9,1523.8,1470,1516,1.88 %,"9,061.00","13,548,574.00"
FOWAD,2024-09-04,1491.5,1542,1462,1488,-1.78 %,"10,138.00","15,184,688.60"
FOWAD,2024-09-03,1538,1538,1483,1515,0.33 %,"7,492.00","11,271,348.40"
FOWAD,2024-09-02,1422,1515,1422,1510,6.19 %,"7,823.00","11,588,490.50"
FOWAD,2024-09-01,1481.9,1484,1403.5,1422,-2.14 %,"8,076.00","11,611,372.00"
FOWAD,2024-08-29,1489,1510,1426,1453.1,-2.80 %,"22,137.00","32,086,517.40"
FOWAD,2024-08-28,1562.6,1562.6,1490.1,1495,-2.42 %,"12,288.00","18,695,561.00"
FOWAD,2024-08-27,1590,1618,1530.4,1532,-3.58 %,"11,655.00","18,104,737.70"
FOWAD,2024-08-25,1545,1698,1539,1588.9,1.14 %,"14,978.00","23,628,268.50"
FOWAD,2024-08-22,1599,1599,1541,1571,-0.25 %,"10,229.00","16,006,255.40"
FOWAD,2024-08-21,1575,1596,1555,1575,0.00 %,"9,137.00","14,330,121.80"
FOWAD,2024-08-18,1589,1620,1568,1575,-0.88 %,"15,028.00","24,010,874.30"
FOWAD,2024-08-15,1590,1604,1570,1589,0.32 %,"20,123.00","31,945,734.10"
FOWAD,2024-08-14,1582,1600,1560,1584,-0.44 %,"9,949.00","15,707,662.60"
FOWAD,2024-08-13,1640,1640,1581,1591,-2.39 %,"14,097.00","22,476,692.00"
FOWAD,2024-08-12,1635,1650,1611,1630,1.68 %,"24,861.00","40,595,740.20"
FOWAD,2024-08-11,1549.2,1635,1549.2,1603,5.54 %,"32,979.00","52,717,364.00"
FOWAD,2024-08-08,1532,1559,1501.1,1518.9,-0.72 %,"9,853.00","15,058,682.00"
FOWAD,2024-08-07,1500.4,1530,1480,1529.9,4.00 %,"8,378.00","12,608,402.20"
FOWAD,2024-08-06,1564.9,1580,1466,1471,-5.40 %,"15,469.00","23,929,818.20"
FOWAD,2024-08-05,1588,1590,1550.1,1555,-0.83 %,"11,715.00","18,273,858.10"
FOWAD,2024-08-01,1630,1632,1560,1568,-2.00 %,"8,781.00","13,955,878.50"
FOWAD,2024-07-31,1600,1664,1577.8,1600,0.00 %,"12,820.00","20,532,989.60"
FOWAD,2024-07-30,1600,1628,1550,1600,-0.07 %,"14,452.00","22,944,982.80"
FOWAD,2024-07-29,1661.1,1670,1601.1,1601.1,-5.54 %,"17,694.00","28,909,661.70"
FOWAD,2024-07-28,1700,1736,1640,1695,-0.47 %,"21,803.00","36,517,944.40"
FOWAD,2024-07-25,1600,1739,1599,1703,7.44 %,"25,141.00","41,699,312.20"
FOWAD,2024-07-24,1600,1625,1555,1585,-0.62 %,"11,168.00","17,825,174.50"
FOWAD,2024-07-23,1580,1608,1556.2,1594.9,0.94 %,"9,666.00","15,338,074.10"
FOWAD,2024-07-22,1585.2,1590,1523,1580,-0.13 %,"14,346.00","22,441,819.10"
FOWAD,2024-07-21,1638,1638,1570,1582,-1.62 %,"12,462.00","19,888,907.80"
FOWAD,2024-07-18,1520,1625,1498,1608,6.64 %,"28,869.00","45,314,731.20"
FOWAD,2024-07-17,1450,1519,1430,1507.9,3.99 %,"27,394.00","39,871,702.40"
FOWAD,2024-07-16,1406,1450,1400,1450,2.62 %,"5,787.00","8,246,003.30"
FOWAD,2024-07-15,1449,1449,1410,1413,-1.53 %,"7,443.00","10,574,395.60"
FOWAD,2024-07-14,1420,1477,1410,1435,1.06 %,"9,871.00","14,144,249.20"
FOWAD,2024-07-11,1448,1462,1411,1420,-1.93 %,"11,012.00","15,813,892.60"
FOWAD,2024-07-10,1435.1,1535,1425,1448,0.90 %,"18,925.00","27,491,335.30"
FOWAD,2024-07-09,1407,1455,1403,1435.1,2.00 %,"10,411.00","14,961,021.70"
FOWAD,2024-07-08,1377,1408.6,1355,1407,4.22 %,"29,056.00","40,627,732.50"
FOWAD,2024-07-07,1330,1390,1323,1350,3.53 %,"20,074.00","27,298,602.20"
FOWAD,2024-07-04,1315,1321,1304,1304,-0.84 %,"5,894.00","7,708,573.50"
FOWAD,2024-07-03,1286.5,1315,1275.1,1315,0.38 %,"5,980.00","7,766,379.40"
FOWAD,2024-07-02,1303.4,1355,1280.1,1310,2.51 %,"5,924.00","7,743,861.70"
