Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NUBL,2025-05-21,702.5,715,682.9,684.15,-0.67 %,"11,711.00","8,092,320.40"
NUBL,2025-05-20,690,690,670.3,688.76,1.19 %,"8,965.00","6,124,210.60"
NUBL,2025-05-19,682,682,661.5,680.65,1.74 %,"26,272.00","17,663,002.60"
NUBL,2025-05-18,663,683,663,669.04,0.99 %,"8,124.00","5,462,554.80"
NUBL,2025-05-15,661.1,668.9,660,662.48,-1.05 %,"10,927.00","7,262,409.10"
NUBL,2025-05-14,680,685.5,666.6,669.53,-0.56 %,"10,975.00","7,353,455.20"
NUBL,2025-05-13,678,680,671,673.3,0.49 %,"13,516.00","9,110,779.50"
NUBL,2025-05-11,679.9,679.9,667,670,-0.21 %,"7,002.00","4,694,446.00"
NUBL,2025-05-08,665,682.8,659,671.38,0.28 %,"16,433.00","10,983,191.20"
NUBL,2025-05-07,660,672,654.1,669.5,2.68 %,"7,556.00","5,025,330.50"
NUBL,2025-05-06,658,659,651,652.01,-0.91 %,"7,520.00","4,906,484.40"
NUBL,2025-05-05,658.5,667.8,655,658,-0.80 %,"5,269.00","3,470,237.00"
NUBL,2025-05-04,652,673,651.1,663.31,1.08 %,"8,241.00","5,430,640.50"
NUBL,2025-04-30,650,660,650,656.22,0.43 %,"4,278.00","2,806,466.60"
NUBL,2025-04-29,651.1,664.1,651.1,653.39,-0.77 %,"10,163.00","6,677,275.50"
NUBL,2025-04-28,656.1,669.4,652.3,658.49,-0.41 %,"25,276.00","16,638,072.30"
NUBL,2025-04-27,666.2,675,660,661.23,-1.01 %,"19,244.00","12,796,191.70"
NUBL,2025-04-24,670.1,680,661,668,-0.42 %,"17,578.00","11,694,024.00"
NUBL,2025-04-23,674.5,679.9,670,670.85,-1.96 %,"7,689.00","5,181,733.00"
NUBL,2025-04-22,685,685,678,684.28,-0.14 %,"5,275.00","3,600,899.60"
NUBL,2025-04-21,677.2,694,677.2,685.23,0.34 %,"12,488.00","8,568,804.10"
NUBL,2025-04-20,674.9,688.3,674.9,682.9,-0.78 %,"8,003.00","5,472,686.60"
NUBL,2025-04-17,700,700,686,688.3,-0.01 %,"14,823.00","10,286,007.30"
NUBL,2025-04-16,670.1,693.9,670.1,688.35,1.10 %,"18,452.00","12,706,772.80"
NUBL,2025-04-15,683.9,684.9,672.1,680.83,1.53 %,"4,683.00","3,186,909.00"
NUBL,2025-04-13,675,676,669.1,670.54,-1.38 %,"8,683.00","5,840,201.90"
NUBL,2025-04-10,674,681.8,673.2,679.92,1.03 %,"6,260.00","4,238,660.80"
NUBL,2025-04-09,670,680,670,672.98,0.06 %,"7,592.00","5,119,354.40"
NUBL,2025-04-08,670.1,679.8,668,672.58,-0.81 %,"10,550.00","7,076,665.60"
NUBL,2025-04-07,685,690,676,678.08,-0.79 %,"9,559.00","6,512,367.50"
NUBL,2025-04-03,687.9,690.2,679,683.5,0.98 %,"9,710.00","6,667,448.40"
NUBL,2025-04-02,665,685,665,676.88,-0.22 %,"10,442.00","7,103,430.00"
NUBL,2025-04-01,692,699,665.1,678.4,-1.94 %,"14,887.00","10,096,160.40"
NUBL,2025-03-30,678,701,677,691.84,2.17 %,"15,238.00","10,525,479.00"
NUBL,2025-03-27,674.7,679,665,677.16,1.43 %,"11,514.00","7,757,858.50"
NUBL,2025-03-26,662,674,651.7,667.6,0.94 %,"5,061.00","3,365,752.20"
NUBL,2025-03-25,662.1,669,661,661.39,-1.51 %,"12,989.00","8,612,135.90"
NUBL,2025-03-24,675,679.5,660,671.54,0.38 %,"6,812.00","4,554,916.30"
NUBL,2025-03-23,682,682,668.6,669.01,-1.91 %,"14,348.00","9,617,225.30"
NUBL,2025-03-20,690,690,681,682.05,-1.14 %,"7,157.00","4,896,454.20"
NUBL,2025-03-19,682,689.9,679.5,689.9,0.58 %,"8,961.00","6,107,616.60"
NUBL,2025-03-18,685.1,690,681.1,685.9,0.13 %,"5,867.00","4,008,718.80"
NUBL,2025-03-17,678.1,690,678.1,685,0.00 %,"10,786.00","7,375,290.30"
NUBL,2025-03-16,691,693,683,685,-0.44 %,"11,019.00","7,567,929.90"
NUBL,2025-03-12,694,696.5,686,688,0.00 %,"8,569.00","5,899,221.10"
NUBL,2025-03-11,705,708.9,682,688,-1.01 %,"13,211.00","9,145,240.50"
NUBL,2025-03-10,699,704,686,695,-0.69 %,"14,370.00","9,999,984.00"
NUBL,2025-03-09,708,711,695,699.8,-1.16 %,"15,114.00","10,580,648.90"
NUBL,2025-03-06,727,727,708,708,-1.20 %,"36,408.00","25,989,486.00"
NUBL,2025-03-05,728.2,733,716,716.6,-3.55 %,"20,783.00","15,032,870.20"
NUBL,2025-03-04,744,744.5,719.1,743,1.78 %,"49,798.00","36,339,363.70"
NUBL,2025-03-03,715,757,715,730,3.27 %,"87,801.00","64,499,761.80"
NUBL,2025-03-02,696,710,692.3,706.9,2.42 %,"36,293.00","25,465,782.90"
NUBL,2025-02-27,700,714,688.1,690.2,0.17 %,"23,615.00","16,423,736.80"
NUBL,2025-02-25,686,690,685,689,0.44 %,"8,827.00","6,068,285.70"
NUBL,2025-02-24,698.9,698.9,685,686,-0.58 %,"13,878.00","9,577,596.50"
NUBL,2025-02-23,685.1,697,685.1,690,-1.29 %,"16,435.00","11,352,829.20"
NUBL,2025-02-20,713,713,695.4,699,-0.14 %,"13,440.00","9,417,437.70"
NUBL,2025-02-18,710,716,699,700,-0.99 %,"18,382.00","12,940,636.40"
NUBL,2025-02-17,704.5,717.7,703,707,2.32 %,"33,580.00","23,815,389.90"
NUBL,2025-02-16,699.8,699.9,688,691,0.70 %,"13,602.00","9,403,478.10"
NUBL,2025-02-13,699.7,699.7,686.1,686.2,0.03 %,"9,598.00","6,610,960.00"
NUBL,2025-02-12,709,709,685,686,-1.44 %,"14,190.00","9,825,417.00"
NUBL,2025-02-11,703.8,703.8,687,696,0.87 %,"17,494.00","12,181,785.00"
NUBL,2025-02-10,684,697,675,690,0.73 %,"8,889.00","6,082,725.90"
NUBL,2025-02-09,690,699.7,685,685,-0.72 %,"12,874.00","8,877,108.90"
NUBL,2025-02-06,708.9,708.9,684.2,690,-0.72 %,"15,385.00","10,618,823.70"
NUBL,2025-02-05,687,697,685,695,-0.10 %,"14,967.00","10,320,366.10"
NUBL,2025-02-04,713.8,713.8,687.2,695.7,-0.60 %,"14,661.00","10,169,716.20"
NUBL,2025-02-03,714,714,699.1,699.9,-0.01 %,"29,084.00","20,481,993.40"
NUBL,2025-02-02,675,704,672.2,700,4.48 %,"29,956.00","20,776,842.20"
NUBL,2025-01-28,668,675,660,670,0.15 %,"16,582.00","11,001,084.10"
NUBL,2025-01-27,684.9,684.9,669,669,-1.04 %,"11,352.00","7,644,495.10"
NUBL,2025-01-26,686.8,690,675,676,-1.57 %,"7,632.00","5,189,695.50"
NUBL,2025-01-23,682.1,690,682.1,686.8,-0.68 %,"7,776.00","5,323,933.30"
NUBL,2025-01-22,691.9,691.9,671.1,691.5,1.93 %,"17,889.00","12,189,070.60"
NUBL,2025-01-21,688.5,688.5,674.8,678.4,0.50 %,"10,256.00","6,948,934.30"
NUBL,2025-01-20,674,679.9,669.1,675,0.73 %,"8,600.00","5,766,064.80"
NUBL,2025-01-19,687.9,687.9,667.8,670.1,-0.65 %,"9,171.00","6,197,533.70"
NUBL,2025-01-16,671,675,669,674.5,-1.24 %,"8,327.00","5,601,763.20"
NUBL,2025-01-15,692.9,692.9,669,683,-0.15 %,"13,928.00","9,380,900.10"
NUBL,2025-01-13,692,692,665,684,0.22 %,"14,556.00","9,835,884.10"
NUBL,2025-01-12,671,682.5,663.1,682.5,0.92 %,"14,508.00","9,758,605.70"
NUBL,2025-01-09,696.8,696.8,675.1,676.3,-1.99 %,"22,715.00","15,483,789.20"
NUBL,2025-01-08,687.9,700,685,690,2.09 %,"40,635.00","28,053,968.80"
NUBL,2025-01-07,688.3,688.3,668,675.9,0.13 %,"7,852.00","5,282,279.80"
NUBL,2025-01-06,671,684.3,670.3,675,0.00 %,"16,704.00","11,301,231.40"
NUBL,2025-01-05,694.4,694.4,670,675,-1.30 %,"4,092.00","2,758,808.30"
NUBL,2025-01-02,689.9,689.9,676.4,683.9,0.57 %,"6,671.00","4,562,393.20"
NUBL,2025-01-01,687.8,687.9,674.1,680,0.74 %,"8,914.00","6,051,438.30"
NUBL,2024-12-31,697,697,671.4,675,-2.32 %,"11,508.00","7,843,961.00"
NUBL,2024-12-29,680,700,669,691,1.62 %,"17,405.00","11,878,178.10"
NUBL,2024-12-26,692.9,692.9,670,680,0.00 %,"10,727.00","7,296,651.80"
NUBL,2024-12-24,694.6,694.6,673.2,680,-0.15 %,"11,008.00","7,474,934.00"
NUBL,2024-12-23,685.8,685.8,672.1,681,1.14 %,"10,939.00","7,380,047.60"
NUBL,2024-12-22,701,701,667,673.3,-2.14 %,"16,038.00","10,900,807.60"
NUBL,2024-12-19,699,699,672.4,688,-0.15 %,"7,634.00","5,177,563.20"
NUBL,2024-12-18,703,703.6,682,689,-0.58 %,"4,084.00","2,814,405.50"
NUBL,2024-12-17,703.8,703.8,678,693,0.43 %,"2,932.00","2,017,537.30"
NUBL,2024-12-16,718,718,688,690,-1.99 %,"5,045.00","3,496,116.20"
NUBL,2024-12-12,688,719.8,670,704,2.47 %,"171,169.00","115,466,463.00"
NUBL,2024-12-11,680,688.9,680,687,0.31 %,"3,118.00","2,129,843.20"
NUBL,2024-12-10,692,692,673,684.9,0.54 %,"5,492.00","3,734,683.40"
NUBL,2024-12-09,680,692,680,681.2,0.32 %,"6,707.00","4,578,603.00"
NUBL,2024-12-08,700,700,675.1,679,-1.88 %,"11,252.00","7,696,627.60"
NUBL,2024-12-05,710,710,691,692,-2.38 %,"10,659.00","7,407,231.60"
NUBL,2024-12-04,701,712,696,708.9,0.84 %,"27,769.00","19,464,093.40"
NUBL,2024-12-03,715,715,701.6,703,-1.47 %,"18,929.00","13,340,858.90"
NUBL,2024-12-02,700,715,700,713.5,1.35 %,"25,148.00","17,760,507.80"
NUBL,2024-12-01,710,717.7,700,704,-2.22 %,"31,634.00","22,412,860.40"
NUBL,2024-11-28,732.3,742,716.1,720,-1.10 %,"21,254.00","15,380,840.40"
NUBL,2024-11-27,723,732.1,720,728,0.69 %,"18,324.00","13,272,546.70"
NUBL,2024-11-26,738,738,710.1,723,-0.96 %,"17,615.00","12,674,559.90"
NUBL,2024-11-25,742,742,722.9,730,-0.41 %,"8,208.00","5,967,160.40"
NUBL,2024-11-24,735.4,743.3,730,733,-1.74 %,"10,208.00","7,489,703.90"
NUBL,2024-11-21,762,762,735,746,-0.39 %,"24,034.00","17,877,463.70"
NUBL,2024-11-20,740.1,749.9,730,748.9,1.20 %,"16,958.00","12,514,439.40"
NUBL,2024-11-19,725,751.9,715,740,0.68 %,"148,557.00","107,836,144.50"
NUBL,2024-11-17,744,749.8,730,735,-0.27 %,"28,457.00","21,048,189.00"
NUBL,2024-11-14,740,744.9,730.2,737,-0.41 %,"23,067.00","16,969,806.70"
NUBL,2024-11-13,742,747,730,740,-0.27 %,"15,653.00","11,530,394.20"
NUBL,2024-11-12,755,761,735,742,-0.93 %,"42,627.00","31,933,685.50"
NUBL,2024-11-11,744,758.8,731.5,749,2.39 %,"50,949.00","37,947,649.00"
NUBL,2024-11-10,715,734.8,715,731.5,0.90 %,"13,779.00","10,019,915.00"
NUBL,2024-11-06,733.9,733.9,715.4,725,-0.68 %,"9,009.00","6,473,846.80"
NUBL,2024-11-05,731,732,710.2,730,1.66 %,"4,067.00","2,927,444.70"
NUBL,2024-10-30,747.6,749,718.1,718.1,-2.03 %,"7,836.00","5,659,374.10"
NUBL,2024-10-29,722,733,720,733,1.96 %,"16,745.00","12,102,814.30"
NUBL,2024-10-28,727,727,708,718.9,0.42 %,"7,342.00","5,226,525.60"
NUBL,2024-10-27,716,719,710,715.9,-0.01 %,"4,848.00","3,458,442.80"
NUBL,2024-10-24,721.3,722.3,710.6,716,-1.92 %,"7,713.00","5,527,680.60"
NUBL,2024-10-23,727,736.9,720.4,730,0.39 %,"4,911.00","3,571,974.00"
NUBL,2024-10-22,720.1,733,720,727.2,-0.66 %,"7,974.00","5,774,872.60"
NUBL,2024-10-21,724.1,735,724,732,-0.92 %,"7,171.00","5,230,301.50"
NUBL,2024-10-20,748,751,730,738.8,-1.89 %,"13,509.00","9,965,331.00"
NUBL,2024-10-17,750,762,741,753,0.53 %,"13,356.00","10,037,457.40"
NUBL,2024-10-16,742.9,749,730.1,749,2.83 %,"11,143.00","8,252,644.70"
NUBL,2024-10-15,729,733.9,725,728.4,-0.08 %,"9,109.00","6,641,683.10"
NUBL,2024-10-09,738.9,738.9,722.1,729,0.14 %,"10,230.00","7,446,273.70"
NUBL,2024-10-08,720,737.9,720,728,-0.14 %,"10,289.00","7,501,278.60"
NUBL,2024-10-07,733,744,725,729,1.25 %,"13,700.00","10,017,940.30"
NUBL,2024-10-06,710,721,710,720,1.41 %,"11,008.00","7,880,871.30"
NUBL,2024-10-02,733,733,705.6,710,-2.07 %,"12,132.00","8,704,655.90"
NUBL,2024-10-01,707,725,692,725,4.32 %,"21,122.00","15,044,025.70"
NUBL,2024-09-30,698,700,681,695,1.47 %,"8,438.00","5,849,567.50"
NUBL,2024-09-29,680.1,688,675,684.9,-0.45 %,"13,294.00","9,045,644.70"
NUBL,2024-09-26,699,709,684,688,-0.29 %,"11,903.00","8,253,821.50"
NUBL,2024-09-25,692,708.9,683.1,690,-1.00 %,"12,991.00","9,031,118.20"
NUBL,2024-09-24,727.9,727.9,690,697,-2.52 %,"10,530.00","7,418,993.20"
NUBL,2024-09-23,740,740,715,715,-3.50 %,"13,756.00","9,940,448.40"
NUBL,2024-09-22,752.7,767.7,739.2,740.9,0.39 %,"7,492.00","5,572,598.90"
NUBL,2024-09-18,755,760,738,738,-2.25 %,"15,564.00","11,639,965.20"
NUBL,2024-09-16,765.5,772.1,741.1,755,-1.95 %,"18,370.00","13,891,392.10"
NUBL,2024-09-15,787,800,765.2,770,-1.28 %,"17,563.00","13,729,969.70"
NUBL,2024-09-12,795.6,795.6,766,780,0.00 %,"20,894.00","16,324,995.60"
NUBL,2024-09-11,776.4,790,765,780,-0.26 %,"16,122.00","12,513,058.40"
NUBL,2024-09-10,805,805,777,782,-1.01 %,"16,193.00","12,745,730.80"
NUBL,2024-09-09,792,806,790,790,-1.25 %,"33,189.00","26,356,828.60"
NUBL,2024-09-08,790.1,815,790,800,1.27 %,"71,102.00","57,160,030.50"
NUBL,2024-09-05,782,828.9,767,790,1.02 %,"24,864.00","19,537,376.50"
NUBL,2024-09-04,791,804,776.1,782,-1.14 %,"19,473.00","15,384,416.00"
NUBL,2024-09-03,799.1,813,791,791,-0.63 %,"15,757.00","12,597,199.40"
NUBL,2024-09-02,784,799,765,796,3.51 %,"16,506.00","12,915,935.90"
NUBL,2024-09-01,797,812,766.4,769,-1.66 %,"12,792.00","9,927,002.30"
NUBL,2024-08-29,806,809.9,777.1,782,-2.74 %,"17,800.00","13,995,141.20"
NUBL,2024-08-28,828,835,804,804,-1.71 %,"26,310.00","21,537,218.80"
NUBL,2024-08-27,845,846.8,812,818,-2.97 %,"42,641.00","35,422,105.90"
NUBL,2024-08-25,850,875,826,843,0.12 %,"79,506.00","67,034,540.60"
NUBL,2024-08-22,844,857.8,839,842,-0.24 %,"18,489.00","15,678,196.90"
NUBL,2024-08-21,860,860,840.1,844,-1.06 %,"24,626.00","20,894,539.80"
NUBL,2024-08-18,875,886,852.6,853,-1.39 %,"62,705.00","54,411,504.90"
NUBL,2024-08-15,883.3,883.3,858,865,-0.12 %,"46,552.00","40,376,445.60"
NUBL,2024-08-14,878,880,852.6,866,-0.47 %,"53,983.00","46,614,067.20"
NUBL,2024-08-13,881,895,865.1,870.1,-1.24 %,"31,344.00","27,433,245.30"
NUBL,2024-08-12,885,896,870,881,1.26 %,"48,081.00","42,363,217.10"
NUBL,2024-08-11,839,880,839,870,5.71 %,"59,136.00","51,034,453.20"
NUBL,2024-08-08,844,846,818,823,-0.96 %,"20,745.00","17,156,850.60"
NUBL,2024-08-07,810.4,840,810.4,831,2.53 %,"47,264.00","39,262,168.60"
NUBL,2024-08-06,841,851.7,803.1,810.5,-3.63 %,"60,285.00","49,926,350.90"
NUBL,2024-08-05,844.1,849,833,841,-0.36 %,"35,844.00","30,080,990.00"
NUBL,2024-08-01,849,878,841,844,-0.59 %,"31,934.00","27,295,271.90"
NUBL,2024-07-31,842,855,835,849,0.59 %,"43,059.00","36,448,176.40"
NUBL,2024-07-30,856,856,818.3,844,0.54 %,"42,990.00","35,878,346.40"
NUBL,2024-07-29,878,878,838,839.5,-4.38 %,"58,490.00","49,715,794.80"
NUBL,2024-07-28,877.2,930.2,843,878,2.09 %,"58,248.00","50,406,178.50"
NUBL,2024-07-25,805,860,792.2,860,8.86 %,"127,819.00","106,616,668.40"
NUBL,2024-07-24,832.9,833.3,780,790,-3.30 %,"50,247.00","40,347,716.00"
NUBL,2024-07-23,784.1,819.8,784.1,817,2.13 %,"34,308.00","27,808,816.60"
NUBL,2024-07-22,807.1,810,785,800,-0.87 %,"33,191.00","26,423,997.60"
NUBL,2024-07-21,800,809,774,807,2.41 %,"39,999.00","31,994,232.70"
NUBL,2024-07-18,765,788,755.2,788,5.07 %,"65,629.00","50,972,098.50"
NUBL,2024-07-17,731,757.8,725,750,2.60 %,"39,830.00","29,440,826.00"
NUBL,2024-07-16,710,731,700.1,731,2.68 %,"21,439.00","15,474,159.70"
NUBL,2024-07-15,738,738,710.1,711.9,-2.21 %,"16,534.00","11,908,821.50"
NUBL,2024-07-14,716,750,706.5,728,1.95 %,"27,072.00","19,552,328.40"
NUBL,2024-07-11,732,732,710.7,714.1,-0.82 %,"14,717.00","10,549,608.00"
NUBL,2024-07-10,713,726,710,720,2.71 %,"36,012.00","25,895,848.00"
NUBL,2024-07-09,677,706,675,701,3.32 %,"31,646.00","21,997,864.50"
NUBL,2024-07-08,667,679,667,678.5,0.22 %,"17,469.00","11,817,843.50"
NUBL,2024-07-07,678,680,665,677,1.80 %,"16,322.00","11,026,328.40"
NUBL,2024-07-04,656,671,656,665,0.76 %,"18,021.00","11,962,364.00"
NUBL,2024-07-03,658,672,658,660,-0.90 %,"16,899.00","11,176,553.00"
NUBL,2024-07-02,667,684,661.2,666,1.83 %,"7,024.00","4,707,870.20"
NUBL,2024-07-01,654,657,653.2,654,0.00 %,"3,387.00","2,216,090.00"
NUBL,2024-06-30,660,665,654,654,-0.91 %,"7,489.00","4,917,891.50"
NUBL,2024-06-27,675.9,675.9,659,660,-0.75 %,"4,194.00","2,772,027.40"
NUBL,2024-06-26,678,678,665,665,-1.19 %,"11,803.00","7,887,638.80"
NUBL,2024-06-25,667,678.8,665.1,673,0.15 %,"10,438.00","6,971,745.60"
NUBL,2024-06-24,676,676,666,672,0.76 %,"6,793.00","4,550,286.20"
NUBL,2024-06-23,662.2,673,660.1,666.9,-0.46 %,"12,254.00","8,142,480.80"
NUBL,2024-06-20,668,674,667,670,0.45 %,"4,891.00","3,273,244.60"
NUBL,2024-06-19,674,680,667,667,-1.04 %,"4,787.00","3,206,689.00"
NUBL,2024-06-18,680,683.8,670,674,-1.32 %,"10,495.00","7,067,858.10"
NUBL,2024-06-16,718,718,680.4,683,-3.11 %,"14,248.00","9,799,904.40"
NUBL,2024-06-13,706,720,692,704.9,-0.16 %,"25,937.00","18,341,142.00"
NUBL,2024-06-12,695,712.9,689,706,2.48 %,"32,205.00","22,639,192.10"
NUBL,2024-06-11,671,694.9,668.1,688.9,2.67 %,"21,358.00","14,707,065.00"
NUBL,2024-06-10,675,682,670.3,671,-0.59 %,"12,310.00","8,312,867.60"
NUBL,2024-06-09,693.8,695,675,675,-0.88 %,"20,206.00","13,849,697.90"
NUBL,2024-06-06,675,690,668.1,681,0.89 %,"22,186.00","15,179,577.10"
NUBL,2024-06-05,668,679.9,666.9,675,0.73 %,"8,034.00","5,403,836.60"
NUBL,2024-06-04,672.8,676,666.8,670.1,0.57 %,"7,700.00","5,176,726.10"
NUBL,2024-06-03,664.9,677,652,666.3,0.21 %,"13,680.00","9,050,885.40"
NUBL,2024-06-02,651.5,664.9,649,664.9,1.51 %,"8,549.00","5,592,227.00"
NUBL,2024-05-30,677,677,650.1,655,-1.80 %,"12,256.00","8,079,119.00"
NUBL,2024-05-29,683,683,654,667,-0.45 %,"15,123.00","10,047,559.10"
NUBL,2024-05-27,670,674,661,670,0.75 %,"6,140.00","4,095,539.50"
NUBL,2024-05-26,670,679.5,665,665,-0.78 %,"8,932.00","5,996,459.70"
