Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
CGH,2025-07-22,1080.0,1099.9,1073.0,1096.17,3.27 %,"195,971.00","212,993,361.10",0.0
CGH,2025-07-21,1014.9,1065.0,1001.1,1061.48,4.57 %,"275,925.00","288,738,314.70",0.0
CGH,2025-07-20,1015.5,1038.0,990.0,1015.06,1.95 %,"154,667.00","157,060,695.90",0.0
CGH,2025-07-17,973.0,1009.0,965.0,995.64,4.14 %,"85,971.00","85,164,651.30",0.0
CGH,2025-07-16,969.0,970.0,951.0,956.02,-0.46 %,"50,778.00","48,878,111.10",0.0
CGH,2025-07-15,946.0,970.0,946.0,960.45,1.19 %,"41,112.00","39,522,070.70",0.0
CGH,2025-07-14,965.0,965.0,947.0,949.19,-0.30 %,"31,652.00","30,169,109.80",0.0
CGH,2025-07-13,974.4,990.0,950.4,952.07,-0.35 %,"61,886.00","59,382,777.20",0.0
CGH,2025-07-10,960.0,970.0,950.0,955.37,-0.14 %,"51,449.00","49,360,035.30",0.0
CGH,2025-07-09,945.0,960.0,945.0,956.72,0.34 %,"36,088.00","34,492,700.20",0.0
CGH,2025-07-08,942.0,965.0,942.0,953.52,0.40 %,"63,711.00","60,474,381.40",0.0
CGH,2025-07-07,935.9,973.0,935.9,949.72,0.95 %,"122,356.00","116,714,033.90",0.0
CGH,2025-07-06,968.1,968.1,938.9,940.76,-0.89 %,"36,006.00","34,072,914.90",0.0
CGH,2025-07-03,973.7,973.7,948.0,949.18,-0.57 %,"56,465.00","53,713,263.70",0.0
CGH,2025-07-02,965.0,971.2,947.0,954.62,0.25 %,"60,583.00","57,777,738.00",0.0
CGH,2025-07-01,972.1,972.1,950.0,952.2,-0.10 %,"38,944.00","37,161,009.60",0.0
CGH,2025-06-30,968.9,979.9,950.0,953.13,0.24 %,"73,744.00","70,680,756.70",0.0
CGH,2025-06-29,972.0,972.0,940.0,950.84,-1.57 %,"141,634.00","135,465,364.50",0.0
CGH,2025-06-26,995.0,1000.0,961.0,966.0,-2.90 %,"55,944.00","54,924,209.40",0.0
CGH,2025-06-25,955.0,1000.0,941.0,994.9,4.94 %,"181,945.00","175,042,000.90",0.0
CGH,2025-06-24,974.0,989.0,945.0,948.11,-1.74 %,"48,063.00","46,513,257.40",0.0
CGH,2025-06-23,955.0,970.0,931.0,964.86,1.32 %,"55,920.00","53,098,245.30",0.0
CGH,2025-06-22,982.1,1000.0,945.1,952.32,-4.31 %,"92,647.00","89,715,937.30",0.0
CGH,2025-06-19,990.0,1029.1,981.0,995.2,-0.16 %,"158,963.00","159,829,318.10",0.0
CGH,2025-06-18,1043.5,1043.5,976.1,996.84,-2.57 %,"202,952.00","205,904,751.50",0.0
CGH,2025-06-17,1050.0,1065.0,1015.5,1023.18,-2.26 %,"133,389.00","138,525,112.50",0.0
CGH,2025-06-16,1013.0,1069.4,1007.5,1046.84,3.27 %,"271,593.00","283,463,474.10",0.0
CGH,2025-06-15,990.0,1029.1,962.3,1013.67,3.25 %,"218,249.00","216,903,616.70",0.0
CGH,2025-06-12,929.0,999.0,920.0,981.75,6.78 %,"233,162.00","224,693,664.30",0.0
CGH,2025-06-11,890.0,930.0,890.0,919.43,3.30 %,"112,564.00","103,196,550.10",0.0
CGH,2025-06-10,910.0,912.0,890.0,890.1,-1.11 %,"21,694.00","19,450,887.80",0.0
CGH,2025-06-09,896.0,907.0,883.5,900.08,-0.15 %,"120,708.00","107,304,526.30",0.0
CGH,2025-06-08,899.0,918.0,896.0,901.47,0.28 %,"68,736.00","62,155,036.80",0.0
CGH,2025-06-05,860.1,905.0,850.0,898.91,3.85 %,"184,782.00","159,395,522.60",0.0
CGH,2025-06-04,879.5,879.5,860.0,865.58,-0.04 %,"14,182.00","12,246,814.00",0.0
CGH,2025-06-03,885.0,885.0,865.0,865.89,-1.52 %,"16,125.00","14,033,275.40",0.0
CGH,2025-06-02,886.3,904.0,870.0,879.29,1.19 %,"27,971.00","24,606,982.30",0.0
CGH,2025-05-28,871.0,879.0,855.1,868.99,0.81 %,"11,821.00","10,248,555.50",0.0
CGH,2025-05-27,866.0,870.0,860.0,861.97,-0.38 %,"18,546.00","16,016,870.40",0.0
CGH,2025-05-26,894.0,894.2,861.0,865.24,-1.31 %,"26,722.00","23,313,554.50",0.0
CGH,2025-05-25,890.1,890.1,876.0,876.75,-1.26 %,"25,447.00","22,383,316.00",0.0
CGH,2025-05-22,882.3,909.8,882.3,887.96,-1.35 %,"26,524.00","23,674,177.70",0.0
CGH,2025-05-21,936.8,955.0,898.0,900.13,-2.00 %,"131,695.00","121,358,311.00",0.0
CGH,2025-05-20,914.2,919.8,891.8,918.48,2.48 %,"260,857.00","235,478,845.80",0.0
CGH,2025-05-19,892.0,920.0,880.0,896.28,2.17 %,"266,246.00","236,754,650.80",0.0
CGH,2025-05-18,865.3,893.0,865.3,877.26,1.71 %,"146,426.00","129,811,183.50",0.0
CGH,2025-05-15,858.0,874.0,850.0,862.54,0.55 %,"18,776.00","16,203,533.80",0.0
CGH,2025-05-14,863.0,874.0,856.5,857.83,-0.50 %,"6,389.00","5,511,084.20",0.0
CGH,2025-05-13,892.0,893.0,860.5,862.16,-3.08 %,"22,587.00","19,771,920.30",0.0
CGH,2025-05-11,861.2,892.3,857.1,889.52,3.91 %,"56,488.00","49,562,145.80",0.0
CGH,2025-05-08,865.0,870.0,851.3,856.06,-0.65 %,"15,896.00","13,637,567.30",0.0
CGH,2025-05-07,850.0,868.0,845.0,861.63,1.73 %,"9,248.00","7,894,763.80",0.0
CGH,2025-05-06,842.1,851.0,842.1,846.96,-0.62 %,"8,734.00","7,405,095.00",0.0
CGH,2025-05-05,855.0,858.5,851.0,852.25,-0.26 %,"11,605.00","9,889,471.70",0.0
CGH,2025-05-04,850.0,860.0,845.4,854.5,1.10 %,"15,455.00","13,171,855.70",0.0
CGH,2025-04-30,845.0,854.0,844.0,845.19,-0.65 %,"12,399.00","10,497,971.10",0.0
CGH,2025-04-29,860.0,860.0,850.0,850.68,-0.90 %,"9,798.00","8,368,729.90",0.0
CGH,2025-04-28,856.1,865.0,856.1,858.41,-0.24 %,"10,490.00","9,021,583.80",0.0
CGH,2025-04-27,862.3,870.0,852.2,860.47,-0.22 %,"11,906.00","10,272,249.60",0.0
CGH,2025-04-24,867.0,872.0,861.5,862.33,-0.75 %,"17,484.00","15,138,895.70",0.0
CGH,2025-04-23,873.0,873.0,867.0,868.86,-0.50 %,"6,912.00","6,004,476.20",0.0
CGH,2025-04-22,865.0,882.0,865.0,873.24,0.07 %,"8,965.00","7,845,206.00",0.0
CGH,2025-04-21,870.0,877.9,870.0,872.62,-0.06 %,"12,815.00","11,192,519.30",0.0
CGH,2025-04-20,870.0,880.0,870.0,873.17,-0.10 %,"15,234.00","13,333,896.30",0.0
CGH,2025-04-17,875.0,880.0,865.1,874.02,0.49 %,"17,961.00","15,700,575.20",0.0
CGH,2025-04-16,870.0,873.0,866.0,869.79,0.10 %,"8,504.00","7,407,374.00",0.0
CGH,2025-04-15,860.0,877.2,855.0,868.9,1.86 %,"10,356.00","9,016,706.00",0.0
CGH,2025-04-13,850.2,855.6,850.0,853.01,0.10 %,"18,258.00","15,576,861.90",0.0
CGH,2025-04-10,856.0,864.9,850.0,852.2,-0.27 %,"25,325.00","21,580,072.50",0.0
CGH,2025-04-09,860.1,870.0,850.0,854.55,-0.24 %,"16,723.00","14,335,123.30",0.0
CGH,2025-04-08,855.3,868.5,850.0,856.61,-0.31 %,"35,339.00","30,184,569.50",0.0
CGH,2025-04-07,869.0,885.0,858.3,859.27,-1.15 %,"28,242.00","24,374,686.90",0.0
CGH,2025-04-03,870.0,880.0,860.0,869.25,0.24 %,"28,718.00","24,958,163.20",0.0
CGH,2025-04-02,865.0,874.9,860.1,867.17,0.60 %,"22,780.00","19,737,920.80",0.0
CGH,2025-04-01,879.0,880.0,860.0,861.96,-2.04 %,"24,998.00","21,648,689.60",0.0
CGH,2025-03-30,868.0,885.0,860.1,879.92,1.44 %,"28,897.00","25,317,520.40",0.0
CGH,2025-03-27,874.0,874.0,860.0,867.47,0.37 %,"28,112.00","24,278,526.50",0.0
CGH,2025-03-26,857.1,869.6,855.0,864.24,0.62 %,"16,901.00","14,579,780.50",0.0
CGH,2025-03-25,877.0,877.0,855.1,858.93,-2.11 %,"18,716.00","16,124,511.20",0.0
CGH,2025-03-24,879.0,880.0,856.0,877.42,0.70 %,"25,794.00","22,436,583.70",0.0
CGH,2025-03-23,882.1,887.0,870.0,871.3,-1.74 %,"25,260.00","22,147,205.00",0.0
CGH,2025-03-20,880.5,895.0,880.5,886.71,0.08 %,"16,164.00","14,331,408.40",0.0
CGH,2025-03-19,890.0,899.8,885.3,886.0,-0.45 %,"16,501.00","14,659,826.70",0.0
CGH,2025-03-18,904.0,904.0,887.0,890.0,0.18 %,"14,530.00","12,927,619.40",0.0
CGH,2025-03-17,899.0,900.0,887.0,888.4,-0.46 %,"16,286.00","14,525,770.40",0.0
CGH,2025-03-16,912.0,914.9,890.0,892.5,-0.50 %,"19,318.00","17,317,584.50",0.0
CGH,2025-03-12,885.1,900.0,885.0,897.0,1.36 %,"19,047.00","17,018,886.00",0.0
CGH,2025-03-11,889.0,903.0,885.0,885.0,-1.45 %,"26,776.00","23,882,376.50",0.0
CGH,2025-03-10,900.0,910.0,890.1,898.0,0.11 %,"24,762.00","22,271,079.90",0.0
CGH,2025-03-09,911.0,924.0,894.1,897.0,-1.97 %,"41,351.00","37,472,513.60",0.0
CGH,2025-03-06,935.3,935.3,910.0,915.0,-0.22 %,"39,755.00","36,466,510.80",0.0
CGH,2025-03-05,924.0,932.0,911.1,917.0,-0.76 %,"37,899.00","34,859,946.10",0.0
CGH,2025-03-04,955.0,955.0,921.0,924.0,-1.81 %,"53,291.00","50,045,566.20",0.0
CGH,2025-03-03,975.0,981.5,941.0,941.0,-2.77 %,"49,542.00","47,409,525.20",0.0
CGH,2025-03-02,949.6,967.8,940.0,967.8,3.95 %,"66,953.00","63,994,450.70",0.0
CGH,2025-02-27,910.0,935.0,896.0,931.0,4.15 %,"75,535.00","69,212,052.60",0.0
CGH,2025-02-25,899.7,899.7,890.0,893.9,0.43 %,"18,708.00","16,731,142.60",0.0
CGH,2025-02-24,888.1,904.0,888.1,890.1,0.38 %,"24,754.00","22,190,301.30",0.0
CGH,2025-02-23,880.1,894.0,877.0,886.7,0.16 %,"39,276.00","34,775,680.30",0.0
CGH,2025-02-20,885.0,892.0,885.0,885.3,0.03 %,"21,315.00","18,923,629.60",0.0
CGH,2025-02-18,894.0,901.0,885.0,885.0,-1.01 %,"56,068.00","50,014,698.50",0.0
CGH,2025-02-17,890.0,904.5,885.0,894.0,0.68 %,"35,134.00","31,464,381.50",0.0
CGH,2025-02-16,883.0,892.0,883.0,888.0,0.45 %,"17,754.00","15,777,481.00",0.0
CGH,2025-02-13,900.0,900.0,880.1,884.0,-0.11 %,"21,333.00","18,871,655.80",0.0
CGH,2025-02-12,888.0,890.0,880.0,885.0,0.00 %,"31,963.00","28,246,480.10",0.0
CGH,2025-02-11,869.3,920.0,869.3,885.0,-0.23 %,"20,643.00","18,341,420.70",0.0
CGH,2025-02-10,875.1,910.4,875.1,887.0,-0.56 %,"23,188.00","20,622,230.50",0.0
CGH,2025-02-09,908.0,908.0,889.8,892.0,-0.22 %,"36,431.00","32,545,145.50",0.0
CGH,2025-02-06,914.0,914.0,890.0,894.0,-0.67 %,"26,144.00","23,427,249.30",0.0
CGH,2025-02-05,897.2,910.9,897.0,900.0,0.33 %,"23,622.00","21,287,729.60",0.0
CGH,2025-02-04,936.3,936.3,895.1,897.0,-2.29 %,"37,507.00","33,921,434.30",0.0
CGH,2025-02-03,910.1,922.0,905.1,918.0,0.55 %,"36,721.00","33,626,615.70",0.0
CGH,2025-02-02,899.0,915.0,893.2,913.0,2.35 %,"39,058.00","35,416,628.80",0.0
CGH,2025-01-28,884.0,899.0,881.5,892.0,-0.21 %,"31,842.00","28,308,667.30",0.0
CGH,2025-01-27,910.0,910.0,892.0,893.9,-0.01 %,"17,117.00","15,312,982.50",0.0
CGH,2025-01-26,899.9,902.0,889.3,894.0,-0.66 %,"21,984.00","19,612,783.00",0.0
CGH,2025-01-23,924.1,924.1,890.0,899.9,-0.67 %,"18,932.00","17,012,474.50",0.0
CGH,2025-01-22,904.7,920.0,887.0,906.0,2.14 %,"37,848.00","34,393,946.00",0.0
CGH,2025-01-21,881.0,895.0,876.2,887.0,0.45 %,"12,701.00","11,269,420.80",0.0
CGH,2025-01-20,899.4,899.4,880.0,883.0,-0.79 %,"20,978.00","18,563,990.50",0.0
CGH,2025-01-19,877.0,900.0,876.5,890.0,1.48 %,"23,070.00","20,441,154.80",0.0
CGH,2025-01-16,882.0,890.0,870.0,877.0,-0.34 %,"18,731.00","16,420,904.80",0.0
CGH,2025-01-15,884.0,900.0,878.0,880.0,-0.34 %,"13,320.00","11,788,324.40",0.0
CGH,2025-01-13,892.0,899.0,876.6,883.0,-1.01 %,"30,472.00","26,950,424.80",0.0
CGH,2025-01-12,893.0,909.8,885.0,892.0,-1.86 %,"19,425.00","17,384,686.20",0.0
CGH,2025-01-09,910.0,922.0,901.0,908.9,0.21 %,"24,281.00","22,064,259.30",0.0
CGH,2025-01-08,910.1,912.5,906.0,907.0,-0.77 %,"10,005.00","9,105,114.70",0.0
CGH,2025-01-07,919.0,924.0,907.0,914.0,-0.42 %,"11,281.00","10,330,320.30",0.0
CGH,2025-01-06,902.0,919.9,897.0,917.9,1.76 %,"14,747.00","13,400,575.00",0.0
CGH,2025-01-05,890.0,904.0,880.0,902.0,1.65 %,"11,438.00","10,238,695.80",0.0
CGH,2025-01-02,880.0,890.0,880.0,887.4,0.38 %,"17,446.00","15,444,890.00",0.0
CGH,2025-01-01,885.0,895.0,882.0,884.0,-0.56 %,"8,315.00","7,370,157.30",0.0
CGH,2024-12-31,900.0,904.9,882.1,889.0,-1.22 %,"19,880.00","17,754,715.10",0.0
CGH,2024-12-29,906.0,913.5,900.0,900.0,-0.60 %,"17,732.00","16,039,602.70",0.0
CGH,2024-12-26,918.0,918.0,905.3,905.4,-1.37 %,"17,207.00","15,650,293.10",0.0
CGH,2024-12-24,907.2,925.0,900.0,918.0,0.88 %,"15,444.00","14,159,296.70",0.0
CGH,2024-12-23,925.1,925.1,905.0,910.0,0.33 %,"11,288.00","10,265,866.60",0.0
CGH,2024-12-22,914.9,915.0,903.2,907.0,0.21 %,"20,392.00","18,498,732.70",0.0
CGH,2024-12-19,912.3,930.0,905.1,905.1,-0.78 %,"24,632.00","22,463,900.50",0.0
CGH,2024-12-18,915.0,925.0,911.0,912.2,-0.20 %,"9,664.00","8,835,460.70",0.0
CGH,2024-12-17,925.0,925.0,907.0,914.0,0.22 %,"10,635.00","9,726,614.80",0.0
CGH,2024-12-16,920.0,924.0,910.0,912.0,-0.76 %,"21,295.00","19,445,011.00",0.0
CGH,2024-12-12,947.9,948.0,917.2,919.0,-1.50 %,"23,893.00","22,196,487.20",0.0
CGH,2024-12-11,922.1,935.0,921.0,933.0,1.19 %,"7,753.00","7,174,637.00",0.0
CGH,2024-12-10,927.0,942.4,918.0,922.0,-0.43 %,"16,448.00","15,197,168.10",0.0
CGH,2024-12-09,948.0,948.0,925.0,926.0,-0.96 %,"14,936.00","13,876,300.30",0.0
CGH,2024-12-08,937.2,950.0,921.0,935.0,-0.03 %,"25,162.00","23,427,718.60",0.0
CGH,2024-12-05,955.0,965.0,935.0,935.3,-1.86 %,"36,805.00","34,742,775.50",0.0
CGH,2024-12-04,960.0,979.0,953.0,953.0,-1.95 %,"29,329.00","28,350,754.20",0.0
CGH,2024-12-03,993.4,993.4,962.5,972.0,-0.21 %,"29,306.00","28,487,061.50",0.0
CGH,2024-12-02,929.8,1000.0,929.8,974.0,2.67 %,"76,378.00","74,541,142.70",0.0
CGH,2024-12-01,967.0,967.0,938.0,948.7,-1.89 %,"27,739.00","26,403,469.80",0.0
CGH,2024-11-28,977.0,977.8,956.5,967.0,-1.02 %,"40,831.00","39,342,430.80",0.0
CGH,2024-11-27,956.0,980.0,952.5,977.0,2.30 %,"57,431.00","55,486,192.70",0.0
CGH,2024-11-26,927.4,962.0,927.4,955.0,0.92 %,"38,668.00","36,621,856.60",0.0
CGH,2024-11-25,940.0,959.0,930.0,946.3,1.43 %,"33,056.00","31,230,962.50",0.0
CGH,2024-11-24,945.0,960.0,933.0,933.0,-1.27 %,"31,999.00","30,291,460.90",0.0
CGH,2024-11-21,989.0,989.0,941.0,945.0,-3.08 %,"80,450.00","77,156,848.10",0.0
CGH,2024-11-20,998.5,998.5,974.6,975.0,-0.41 %,"59,373.00","58,132,038.30",0.0
CGH,2024-11-19,1020.0,1039.0,972.0,979.0,-3.17 %,"119,975.00","119,402,343.20",0.0
CGH,2024-11-17,999.6,1030.1,995.0,1011.0,3.16 %,"135,288.00","137,334,545.40",0.0
CGH,2024-11-14,962.0,998.5,958.0,980.0,3.05 %,"73,697.00","72,122,549.70",0.0
CGH,2024-11-13,946.0,964.0,945.0,951.0,0.42 %,"38,908.00","37,087,665.60",0.0
CGH,2024-11-12,968.8,968.8,940.0,947.0,-0.31 %,"33,941.00","32,260,439.70",0.0
CGH,2024-11-11,962.7,962.7,945.0,949.9,0.64 %,"43,281.00","41,252,208.10",0.0
CGH,2024-11-10,930.0,945.7,920.1,943.9,2.04 %,"41,176.00","38,784,284.00",0.0
CGH,2024-11-06,925.0,933.0,923.3,925.0,-0.96 %,"17,242.00","15,979,046.00",0.0
CGH,2024-11-05,940.0,949.5,928.0,934.0,-0.37 %,"21,077.00","19,779,497.60",0.0
CGH,2024-10-30,942.0,960.0,935.0,937.5,0.06 %,"30,925.00","29,144,922.90",0.0
CGH,2024-10-29,925.0,940.0,918.0,936.9,2.39 %,"46,844.00","43,589,734.40",0.0
CGH,2024-10-28,924.0,924.0,910.0,915.0,0.99 %,"19,287.00","17,645,213.50",0.0
CGH,2024-10-27,904.0,915.0,904.0,906.0,0.27 %,"25,675.00","23,385,411.80",0.0
CGH,2024-10-24,910.0,916.0,902.0,903.6,-0.70 %,"22,386.00","20,309,900.70",0.0
CGH,2024-10-23,910.1,925.0,905.1,910.0,-0.44 %,"31,036.00","28,372,120.40",0.0
CGH,2024-10-22,910.0,921.0,903.2,914.0,0.44 %,"37,095.00","33,788,547.10",0.0
CGH,2024-10-21,916.3,927.0,895.0,910.0,-1.83 %,"53,511.00","48,493,228.10",0.0
CGH,2024-10-20,935.0,943.0,917.0,927.0,-1.37 %,"64,174.00","59,498,487.30",0.0
CGH,2024-10-17,966.9,966.9,937.0,939.9,-0.85 %,"53,658.00","51,002,157.10",0.0
CGH,2024-10-16,955.8,955.8,937.0,948.0,1.16 %,"59,905.00","56,587,855.50",0.0
CGH,2024-10-15,944.0,944.0,925.0,937.1,-0.73 %,"44,527.00","41,502,418.10",0.0
CGH,2024-10-09,963.0,963.0,935.5,944.0,-0.74 %,"27,706.00","26,064,580.30",0.0
CGH,2024-10-08,970.0,970.5,932.0,951.0,-0.11 %,"45,846.00","43,581,091.10",0.0
CGH,2024-10-07,920.0,969.0,900.0,952.0,5.19 %,"286,213.00","262,317,671.10",0.0
CGH,2024-10-06,906.0,920.0,888.0,905.0,0.00 %,"77,506.00","69,972,961.50",0.0
CGH,2024-10-02,940.0,957.0,890.0,905.0,-3.00 %,"83,595.00","76,134,854.00",0.0
CGH,2024-10-01,918.0,949.0,905.0,933.0,3.67 %,"80,145.00","74,450,999.00",0.0
CGH,2024-09-30,880.0,900.0,871.0,900.0,4.05 %,"18,309.00","16,239,836.50",0.0
CGH,2024-09-29,870.0,890.0,858.5,865.0,-1.26 %,"24,846.00","21,596,587.10",0.0
CGH,2024-09-26,909.0,909.0,869.7,876.0,-2.56 %,"25,736.00","22,739,850.90",0.0
CGH,2024-09-25,859.0,900.0,850.1,899.0,3.93 %,"29,996.00","26,231,868.50",0.0
CGH,2024-09-24,885.0,900.0,864.0,865.0,-2.04 %,"28,213.00","24,692,067.00",0.0
CGH,2024-09-23,925.0,925.0,882.0,883.0,-2.97 %,"29,019.00","25,838,929.30",0.0
CGH,2024-09-22,936.0,955.0,897.0,910.0,-0.87 %,"43,380.00","39,617,033.10",0.0
CGH,2024-09-18,942.0,942.0,910.0,918.0,-0.76 %,"32,257.00","29,727,564.70",0.0
CGH,2024-09-16,954.1,964.0,921.0,925.0,-4.05 %,"53,258.00","50,000,563.50",0.0
CGH,2024-09-15,1008.0,1009.0,962.4,964.0,-2.56 %,"52,465.00","51,418,495.20",0.0
CGH,2024-09-12,980.0,994.0,955.0,989.3,2.84 %,"48,609.00","47,118,900.60",0.0
CGH,2024-09-11,972.3,988.0,960.0,962.0,-1.02 %,"32,815.00","31,808,980.70",0.0
CGH,2024-09-10,993.0,999.0,967.0,971.9,-0.22 %,"49,878.00","48,819,318.70",0.0
CGH,2024-09-09,1002.0,1003.0,972.0,974.0,-2.79 %,"76,898.00","75,597,526.70",0.0
CGH,2024-09-08,1042.0,1042.0,1000.0,1002.0,-1.96 %,"51,286.00","51,766,750.60",0.0
CGH,2024-09-05,1010.0,1025.0,995.5,1022.0,-0.49 %,"68,235.00","68,723,037.30",0.0
CGH,2024-09-04,1090.0,1090.0,1023.0,1027.0,-4.91 %,"68,841.00","72,121,754.50",0.0
CGH,2024-09-03,1030.0,1095.0,1000.0,1080.0,5.99 %,"190,231.00","198,937,352.90",0.0
CGH,2024-09-02,988.0,1019.0,983.0,1019.0,3.14 %,"145,649.00","145,987,410.40",0.0
CGH,2024-09-01,990.0,1015.0,985.0,988.0,-1.20 %,"90,330.00","90,226,413.10",0.0
CGH,2024-08-29,1042.0,1045.0,999.8,1000.0,-2.44 %,"170,563.00","171,376,039.40",0.0
CGH,2024-08-28,1040.0,1080.0,999.8,1025.0,-1.43 %,"426,711.00","430,786,949.60",0.0
CGH,2024-08-27,1089.0,1132.0,1000.0,1039.9,-4.51 %,"121,225.00","126,948,674.80",0.0
CGH,2024-08-25,1150.0,1155.0,1082.9,1089.0,-5.06 %,"60,008.00","66,586,813.90",0.0
CGH,2024-08-22,1175.0,1186.0,1137.0,1147.0,-2.38 %,"68,936.00","79,389,547.70",0.0
CGH,2024-08-21,1205.0,1224.0,1174.0,1175.0,-2.49 %,"43,307.00","51,645,473.10",0.0
CGH,2024-08-18,1280.0,1280.0,1200.0,1205.0,-4.59 %,"51,558.00","63,109,287.00",0.0
CGH,2024-08-15,1263.7,1325.0,1250.0,1263.0,1.94 %,"208,349.00","267,235,796.00",0.0
CGH,2024-08-14,1260.0,1260.0,1217.0,1239.0,0.08 %,"33,195.00","41,057,136.60",0.0
CGH,2024-08-13,1263.0,1280.0,1235.1,1238.0,-1.98 %,"48,752.00","60,993,357.10",0.0
CGH,2024-08-12,1258.0,1290.0,1239.0,1263.0,1.04 %,"45,812.00","58,114,387.60",0.0
CGH,2024-08-11,1275.0,1275.0,1234.0,1250.0,0.00 %,"31,898.00","39,987,014.30",0.0
CGH,2024-08-08,1298.0,1299.3,1230.0,1250.0,-1.88 %,"47,978.00","60,410,743.50",0.0
CGH,2024-08-07,1189.8,1275.0,1189.0,1273.9,4.93 %,"36,818.00","45,847,915.80",0.0
CGH,2024-08-06,1320.0,1349.0,1211.0,1214.0,-8.03 %,"58,863.00","74,463,768.20",0.0
CGH,2024-08-05,1269.0,1320.0,1225.0,1320.0,6.02 %,"66,926.00","85,419,991.10",0.0
CGH,2024-08-01,1300.0,1315.0,1240.7,1245.0,-4.22 %,"56,577.00","72,282,127.70",0.0
CGH,2024-07-31,1244.0,1360.0,1244.0,1299.8,4.49 %,"46,216.00","60,836,910.00",0.0
CGH,2024-07-30,1186.0,1268.0,1171.0,1244.0,4.89 %,"73,092.00","88,956,691.50",0.0
CGH,2024-07-29,1175.0,1220.7,1171.0,1186.0,0.94 %,"62,608.00","75,004,767.60",0.0
