Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
ALICL,2025-08-13,494.9,496.0,486.0,490.98,0.64 %,"44,103.00","21,695,819.60",1.0
ALICL,2025-08-12,496.0,496.0,486.5,487.88,-0.77 %,"20,920.00","10,220,166.50",1.0
ALICL,2025-08-11,500.0,509.0,490.0,491.68,-1.65 %,"31,558.00","15,653,428.90",1.0
ALICL,2025-08-07,497.2,502.0,496.3,499.91,0.34 %,"13,889.00","6,948,940.60",1.0
ALICL,2025-08-06,501.1,504.8,498.0,498.2,-0.29 %,"16,310.00","8,152,117.10",1.0
ALICL,2025-08-05,511.9,511.9,498.0,499.67,-1.10 %,"27,694.00","13,877,757.70",1.0
ALICL,2025-08-04,514.5,514.5,500.0,505.23,-0.01 %,"26,482.00","13,344,752.60",1.0
ALICL,2025-08-03,517.0,520.0,500.3,505.3,-2.18 %,"34,694.00","17,622,751.60",1.0
ALICL,2025-07-31,531.0,531.0,516.0,516.58,-1.20 %,"30,999.00","16,117,144.00",0.0
ALICL,2025-07-30,516.1,540.0,516.1,522.87,-0.71 %,"42,257.00","22,141,109.90",0.0
ALICL,2025-07-29,531.5,537.0,525.0,526.63,-0.10 %,"80,840.00","42,888,025.20",0.0
ALICL,2025-07-28,530.0,538.9,520.1,527.14,-1.19 %,"63,316.00","33,290,289.40",1.0
ALICL,2025-07-27,545.0,549.0,532.0,533.48,-0.94 %,"84,624.00","45,634,109.00",1.0
ALICL,2025-07-24,548.0,548.0,533.1,538.53,0.05 %,"104,627.00","56,278,095.60",1.0
ALICL,2025-07-23,549.8,550.0,533.0,538.26,-0.65 %,"85,321.00","46,097,199.70",1.0
ALICL,2025-07-22,519.9,545.0,519.9,541.77,4.20 %,"110,093.00","58,797,010.00",1.0
ALICL,2025-07-21,518.5,523.0,515.0,519.91,0.31 %,"67,185.00","34,881,992.20",1.0
ALICL,2025-07-20,519.8,530.0,513.7,518.3,0.95 %,"193,517.00","101,360,310.90",1.0
ALICL,2025-07-17,505.0,516.0,500.0,513.4,3.02 %,"107,474.00","55,075,084.10",1.0
ALICL,2025-07-16,493.5,510.8,493.5,498.36,1.31 %,"165,956.00","82,702,317.60",1.0
ALICL,2025-07-15,500.0,500.0,488.3,491.92,0.31 %,"86,690.00","42,578,121.30",1.0
ALICL,2025-07-14,503.0,503.0,489.9,490.38,-1.88 %,"90,841.00","44,679,808.10",1.8
ALICL,2025-07-13,509.7,509.7,498.6,499.79,0.02 %,"55,831.00","27,979,398.20",1.8
ALICL,2025-07-10,500.0,505.9,498.0,499.71,0.01 %,"15,764.00","7,882,619.40",1.8
ALICL,2025-07-09,503.0,505.7,497.1,499.64,0.05 %,"25,793.00","12,882,837.80",1.8
ALICL,2025-07-08,500.0,503.0,496.7,499.41,-0.07 %,"14,604.00","7,295,201.00",2.0
ALICL,2025-07-07,510.1,510.1,495.0,499.75,-0.07 %,"39,615.00","19,749,083.70",2.0
ALICL,2025-07-06,519.0,519.9,499.9,500.12,-3.78 %,"122,839.00","62,075,885.10",2.0
ALICL,2025-07-03,527.9,545.0,525.0,538.44,4.02 %,"153,206.00","82,176,191.20",2.0
ALICL,2025-07-02,503.0,520.0,502.1,517.63,3.20 %,"42,747.00","21,889,588.00",0.8
ALICL,2025-07-01,500.0,503.0,496.0,501.56,0.95 %,"14,458.00","7,247,611.90",0.8
ALICL,2025-06-30,499.0,499.0,495.4,496.82,0.09 %,"16,406.00","8,153,374.70",0.8
ALICL,2025-06-29,493.0,497.8,490.0,496.38,0.53 %,"14,183.00","7,002,684.60",0.8
ALICL,2025-06-26,484.8,501.0,484.8,493.75,-0.18 %,"94,745.00","47,298,608.60",0.8
ALICL,2025-06-25,500.0,500.0,493.0,494.65,0.21 %,"18,654.00","9,253,520.00",0.8
ALICL,2025-06-24,501.0,502.0,492.0,493.61,-0.88 %,"18,574.00","9,218,897.30",0.0
ALICL,2025-06-23,500.0,500.0,495.1,497.99,-0.03 %,"9,486.00","4,720,502.70",0.0
ALICL,2025-06-22,500.0,501.0,495.5,498.12,-0.34 %,"96,008.00","47,824,429.00",1.8
ALICL,2025-06-19,500.0,502.0,497.0,499.84,-0.09 %,"26,755.00","13,331,890.10",2.0
ALICL,2025-06-18,495.2,504.0,495.2,500.28,0.43 %,"14,101.00","7,051,236.90",2.0
ALICL,2025-06-17,506.0,506.9,497.0,498.13,-0.36 %,"11,470.00","5,728,671.70",2.0
ALICL,2025-06-16,500.0,504.9,496.0,499.94,-0.00 %,"38,337.00","19,173,713.00",2.0
ALICL,2025-06-15,501.0,502.0,498.0,499.96,-0.12 %,"12,992.00","6,484,958.40",2.0
ALICL,2025-06-12,505.0,505.0,498.0,500.56,0.27 %,"17,583.00","8,790,885.20",2.0
ALICL,2025-06-11,500.2,507.8,499.0,499.21,-0.51 %,"56,632.00","28,393,774.30",2.0
ALICL,2025-06-10,502.0,509.9,499.9,501.75,0.57 %,"79,090.00","39,656,738.20",2.0
ALICL,2025-06-09,500.0,504.8,497.8,498.9,0.81 %,"23,371.00","11,684,708.70",2.0
ALICL,2025-06-08,510.0,510.0,493.0,494.91,-1.34 %,"27,045.00","13,470,673.30",2.0
ALICL,2025-06-05,508.0,510.0,500.0,501.64,-1.40 %,"24,031.00","12,068,122.90",2.0
ALICL,2025-06-04,516.0,516.0,507.3,508.75,-1.41 %,"14,392.00","7,347,049.90",2.0
ALICL,2025-06-03,521.0,521.0,515.0,516.0,-0.98 %,"18,996.00","9,831,095.80",2.0
ALICL,2025-06-02,530.4,539.0,518.0,521.09,0.20 %,"43,941.00","22,978,953.60",2.0
ALICL,2025-05-28,715.0,715.0,694.0,696.44,-1.96 %,"238,361.00","166,744,826.30",1.0
ALICL,2025-05-27,717.0,718.0,709.3,710.33,-0.78 %,"48,574.00","34,647,045.40",1.0
ALICL,2025-05-26,725.0,730.0,715.0,715.95,-0.06 %,"51,291.00","36,774,664.10",1.0
ALICL,2025-05-25,730.0,738.0,714.0,716.37,-1.35 %,"88,174.00","63,412,246.40",1.0
ALICL,2025-05-22,749.0,749.0,725.0,726.15,-1.12 %,"52,166.00","38,115,614.00",1.0
ALICL,2025-05-21,744.9,759.0,728.5,734.34,0.55 %,"76,381.00","56,337,151.20",1.0
ALICL,2025-05-20,718.0,732.0,714.0,730.34,1.63 %,"27,001.00","19,487,808.20",0.0
ALICL,2025-05-19,724.0,724.0,713.0,718.63,0.95 %,"21,407.00","15,359,716.40",0.0
ALICL,2025-05-18,722.2,724.5,710.0,711.84,-0.96 %,"31,631.00","22,634,926.40",0.0
ALICL,2025-05-15,722.0,727.9,713.2,718.74,-0.35 %,"13,151.00","9,463,091.30",0.0
ALICL,2025-05-14,725.2,732.0,720.0,721.27,-0.99 %,"13,265.00","9,585,733.50",0.0
ALICL,2025-05-13,735.0,738.0,728.0,728.48,0.67 %,"22,102.00","16,178,014.80",0.0
ALICL,2025-05-11,739.9,753.0,720.0,723.65,-0.24 %,"103,761.00","76,045,120.10",0.0
ALICL,2025-05-08,736.0,748.0,725.0,725.41,-1.52 %,"20,019.00","14,608,517.20",0.0
ALICL,2025-05-07,732.0,738.0,719.5,736.57,1.93 %,"32,559.00","23,811,187.90",0.0
ALICL,2025-05-06,724.0,729.8,717.0,722.59,-0.18 %,"23,629.00","17,076,184.40",0.0
ALICL,2025-05-05,738.9,738.9,723.0,723.86,-0.25 %,"10,134.00","7,340,903.70",0.0
ALICL,2025-05-04,737.0,739.0,725.0,725.64,0.26 %,"42,961.00","31,503,009.30",0.0
ALICL,2025-04-30,717.0,732.0,717.0,723.77,0.21 %,"30,398.00","22,114,403.80",0.0
ALICL,2025-04-29,717.0,730.0,717.0,722.25,0.09 %,"48,728.00","35,239,525.10",0.0
ALICL,2025-04-28,730.0,732.0,721.0,721.6,0.02 %,"27,064.00","19,607,136.40",0.0
ALICL,2025-04-27,722.0,729.5,720.0,721.45,-0.26 %,"21,791.00","15,743,739.90",0.0
ALICL,2025-04-24,720.0,730.0,720.0,723.32,0.02 %,"17,388.00","12,580,921.50",0.0
ALICL,2025-04-23,747.9,747.9,719.0,723.18,-1.42 %,"73,779.00","53,240,283.00",0.0
ALICL,2025-04-22,731.1,745.7,731.0,733.58,-1.11 %,"24,125.00","17,727,922.90",0.0
ALICL,2025-04-21,724.8,746.5,724.8,741.82,0.31 %,"25,505.00","18,881,951.60",0.0
ALICL,2025-04-20,732.3,750.0,717.7,739.51,-1.03 %,"19,702.00","14,624,461.30",0.0
ALICL,2025-04-17,760.0,760.0,746.5,747.21,0.09 %,"31,350.00","23,518,934.00",0.0
ALICL,2025-04-16,749.0,762.0,735.0,746.53,-0.18 %,"20,485.00","15,290,150.10",0.0
ALICL,2025-04-15,741.0,750.5,730.0,747.9,0.93 %,"19,580.00","14,638,887.90",0.0
ALICL,2025-04-13,746.0,746.0,737.5,741.0,-0.79 %,"14,833.00","10,993,486.10",0.0
ALICL,2025-04-10,750.0,752.0,741.2,746.91,-0.21 %,"15,135.00","11,316,413.70",0.0
ALICL,2025-04-09,752.0,755.0,746.0,748.48,0.39 %,"20,061.00","15,036,410.30",0.0
ALICL,2025-04-08,749.0,750.0,737.1,745.59,-1.28 %,"23,763.00","17,632,262.10",0.0
ALICL,2025-04-07,778.0,779.0,751.0,755.28,-1.70 %,"25,274.00","19,124,785.20",0.0
ALICL,2025-04-03,768.0,777.8,763.0,768.37,0.77 %,"75,188.00","57,993,639.20",0.0
ALICL,2025-04-02,770.0,771.0,758.0,762.47,0.46 %,"48,396.00","36,943,373.10",0.0
ALICL,2025-04-01,770.0,774.0,752.3,758.99,-1.38 %,"39,595.00","30,147,793.30",0.0
ALICL,2025-03-30,758.0,775.3,758.0,769.6,1.54 %,"87,771.00","67,434,722.50",0.0
ALICL,2025-03-27,726.0,761.0,726.0,757.9,4.09 %,"37,119.00","27,662,728.50",0.0
ALICL,2025-03-26,718.0,730.9,715.0,728.13,1.47 %,"17,234.00","12,420,630.40",0.0
ALICL,2025-03-25,726.2,726.2,717.0,717.57,-1.19 %,"17,781.00","12,786,329.90",0.0
ALICL,2025-03-24,720.5,737.5,720.5,726.21,0.94 %,"21,162.00","15,454,860.50",0.0
ALICL,2025-03-23,726.2,732.0,716.0,719.43,-2.44 %,"26,189.00","18,989,003.60",0.0
ALICL,2025-03-20,743.0,743.0,736.0,737.41,-0.20 %,"20,307.00","14,998,323.80",0.0
ALICL,2025-03-19,746.4,751.9,735.0,738.9,-0.95 %,"24,607.00","18,305,079.80",0.0
ALICL,2025-03-18,760.0,760.0,745.5,746.0,0.08 %,"24,107.00","18,099,663.30",0.0
ALICL,2025-03-17,752.0,762.9,745.4,745.4,-1.01 %,"29,347.00","22,056,300.90",0.0
ALICL,2025-03-16,770.0,770.0,752.0,753.0,-2.21 %,"22,785.00","17,253,625.80",0.0
ALICL,2025-03-12,780.0,780.0,758.5,770.0,0.68 %,"19,460.00","14,908,297.50",0.0
ALICL,2025-03-11,755.2,770.0,755.0,764.8,-0.55 %,"20,276.00","15,486,398.10",0.0
ALICL,2025-03-10,775.0,783.0,765.0,769.0,-0.65 %,"23,849.00","18,438,285.30",0.0
ALICL,2025-03-09,781.0,781.0,758.6,774.0,-0.90 %,"49,876.00","38,437,075.10",0.0
ALICL,2025-03-06,775.1,789.0,775.1,781.0,-0.37 %,"63,554.00","49,635,954.20",0.0
ALICL,2025-03-05,783.1,814.0,777.3,783.9,-1.89 %,"52,091.00","40,982,817.30",0.0
ALICL,2025-03-04,805.0,815.0,795.0,799.0,-1.11 %,"76,494.00","61,503,750.40",0.0
ALICL,2025-03-03,821.0,831.0,805.2,808.0,-1.22 %,"99,727.00","81,494,995.60",0.0
ALICL,2025-03-02,765.0,818.0,765.0,818.0,4.95 %,"146,981.00","118,199,876.80",0.0
ALICL,2025-02-27,762.0,790.0,762.0,779.4,0.26 %,"57,034.00","44,327,214.20",0.0
ALICL,2025-02-25,769.1,782.9,769.1,777.4,-0.26 %,"47,099.00","36,608,330.70",0.0
ALICL,2025-02-24,777.0,795.0,772.1,779.4,-0.71 %,"63,910.00","50,121,063.70",0.0
ALICL,2025-02-23,776.0,788.0,762.1,785.0,1.13 %,"107,370.00","83,776,475.00",0.0
ALICL,2025-02-20,761.0,785.0,761.0,776.2,0.17 %,"89,362.00","69,423,254.70",0.0
ALICL,2025-02-18,774.0,786.1,758.0,774.9,0.25 %,"65,988.00","50,981,026.50",0.0
ALICL,2025-02-17,755.0,775.0,755.0,773.0,0.39 %,"31,171.00","24,019,572.60",0.0
ALICL,2025-02-16,752.0,772.0,752.0,770.0,0.39 %,"37,128.00","28,487,059.20",0.0
ALICL,2025-02-13,762.0,776.0,746.0,767.0,0.79 %,"30,798.00","23,433,169.30",0.0
ALICL,2025-02-12,744.8,770.1,744.8,761.0,0.13 %,"18,145.00","13,804,536.60",0.0
ALICL,2025-02-11,760.1,771.0,760.0,760.0,-0.26 %,"29,372.00","22,516,156.70",0.0
ALICL,2025-02-10,751.0,773.0,751.0,762.0,-0.52 %,"25,234.00","19,218,049.40",0.0
ALICL,2025-02-09,763.0,780.0,763.0,766.0,-0.39 %,"18,773.00","14,439,758.10",0.0
ALICL,2025-02-06,765.0,795.0,765.0,769.0,-1.41 %,"37,350.00","29,042,007.00",0.0
ALICL,2025-02-05,774.0,793.0,760.1,780.0,0.79 %,"71,561.00","55,984,724.60",0.0
ALICL,2025-02-04,750.0,777.0,750.0,773.9,1.16 %,"75,146.00","57,889,900.90",0.0
ALICL,2025-02-03,749.0,775.0,749.0,765.0,0.66 %,"54,478.00","41,664,607.30",0.0
ALICL,2025-02-02,732.0,762.9,732.0,760.0,2.07 %,"47,665.00","36,192,043.90",0.0
ALICL,2025-01-28,740.0,744.9,735.1,744.6,1.03 %,"25,101.00","18,537,673.60",0.0
ALICL,2025-01-27,736.9,766.0,735.0,737.0,-1.98 %,"44,820.00","33,256,301.50",0.0
ALICL,2025-01-26,734.0,760.0,734.0,751.9,0.40 %,"49,932.00","37,547,574.50",0.0
ALICL,2025-01-23,728.0,761.0,728.0,748.9,0.85 %,"56,950.00","42,643,387.60",0.0
ALICL,2025-01-22,742.0,745.0,734.1,742.6,1.24 %,"25,554.00","18,913,978.20",0.0
ALICL,2025-01-21,709.6,738.9,709.6,733.5,1.31 %,"27,618.00","20,167,737.50",0.0
ALICL,2025-01-20,725.0,725.0,710.0,724.0,0.98 %,"40,116.00","28,772,486.60",0.0
ALICL,2025-01-19,715.0,717.0,706.0,717.0,1.33 %,"13,335.00","9,472,240.50",0.0
ALICL,2025-01-16,720.0,720.0,707.6,707.6,-0.48 %,"7,585.00","5,393,638.50",0.0
ALICL,2025-01-15,693.4,716.0,693.4,711.0,0.49 %,"7,518.00","5,350,551.50",0.0
ALICL,2025-01-13,717.0,719.1,707.5,707.5,-2.55 %,"22,283.00","15,925,963.80",0.0
ALICL,2025-01-12,731.0,744.0,717.0,726.0,-0.55 %,"6,027.00","4,366,924.30",0.0
ALICL,2025-01-09,730.0,736.0,723.1,730.0,-0.82 %,"10,808.00","7,876,616.60",0.0
ALICL,2025-01-08,716.0,738.0,716.0,736.0,1.94 %,"25,675.00","18,653,571.20",0.0
ALICL,2025-01-07,715.2,728.0,715.2,722.0,0.00 %,"7,691.00","5,533,749.20",0.0
ALICL,2025-01-06,707.3,722.0,707.3,722.0,2.25 %,"15,351.00","10,995,132.70",0.0
ALICL,2025-01-05,718.9,718.9,706.0,706.1,0.16 %,"20,200.00","14,341,972.40",0.0
ALICL,2025-01-02,719.1,719.1,701.0,705.0,0.00 %,"13,102.00","9,215,346.50",0.0
ALICL,2025-01-01,701.3,710.0,701.3,705.0,0.14 %,"12,493.00","8,823,696.00",0.0
ALICL,2024-12-31,709.0,710.0,702.1,704.0,-0.71 %,"13,367.00","9,416,495.80",0.0
ALICL,2024-12-29,720.0,720.0,705.7,709.0,0.14 %,"16,351.00","11,609,497.30",0.0
ALICL,2024-12-26,715.0,715.0,704.0,708.0,0.11 %,"11,149.00","7,878,677.90",0.0
ALICL,2024-12-24,704.1,715.0,704.1,707.2,0.17 %,"9,915.00","7,038,648.31",0.0
ALICL,2024-12-23,712.0,717.5,700.0,706.0,-0.84 %,"30,004.00","21,124,578.50",0.0
ALICL,2024-12-22,715.0,718.8,707.2,712.0,-0.27 %,"16,746.00","11,928,839.20",0.0
ALICL,2024-12-19,715.0,722.9,710.0,713.9,-0.85 %,"19,264.00","13,787,853.50",0.0
ALICL,2024-12-18,715.0,729.3,710.1,720.0,-0.07 %,"22,697.00","16,309,784.60",0.0
ALICL,2024-12-17,709.1,725.9,709.1,720.5,0.07 %,"16,736.00","12,063,691.20",0.0
ALICL,2024-12-16,725.0,725.0,712.0,720.0,-1.17 %,"30,320.00","21,724,208.50",0.0
ALICL,2024-12-12,728.0,740.0,727.2,728.5,-1.15 %,"8,903.00","6,534,415.50",0.0
ALICL,2024-12-11,730.0,737.0,720.3,737.0,0.96 %,"21,271.00","15,462,530.70",0.0
ALICL,2024-12-10,723.0,737.0,723.0,730.0,0.27 %,"8,441.00","6,163,025.30",0.0
ALICL,2024-12-09,735.3,744.9,726.1,728.0,-0.68 %,"22,166.00","16,208,507.80",0.0
ALICL,2024-12-08,736.2,748.9,730.1,733.0,-2.01 %,"23,799.00","17,525,066.40",0.0
ALICL,2024-12-05,747.0,761.9,745.4,748.0,-1.70 %,"30,084.00","22,550,774.30",0.0
ALICL,2024-12-04,753.0,768.0,744.2,760.9,1.05 %,"34,208.00","25,897,045.00",0.0
ALICL,2024-12-03,748.0,759.0,748.0,753.0,0.53 %,"23,384.00","17,582,922.40",0.0
ALICL,2024-12-02,749.0,755.5,741.0,749.0,1.08 %,"30,117.00","22,560,486.90",0.0
ALICL,2024-12-01,738.0,749.0,737.0,741.0,-1.58 %,"33,673.00","24,939,071.60",0.0
ALICL,2024-11-28,746.1,763.0,745.0,752.9,-0.32 %,"17,497.00","13,212,358.90",0.0
ALICL,2024-11-27,760.8,760.8,751.0,755.3,0.73 %,"41,991.00","31,738,415.60",0.0
ALICL,2024-11-26,725.1,749.8,725.1,749.8,2.01 %,"14,697.00","10,928,842.50",0.0
ALICL,2024-11-25,725.1,736.0,725.1,735.0,1.32 %,"32,858.00","24,091,452.80",0.0
ALICL,2024-11-24,720.2,742.0,720.2,725.4,-1.04 %,"19,554.00","14,293,497.60",0.0
ALICL,2024-11-21,734.9,754.9,733.0,733.0,-2.24 %,"23,020.00","17,012,488.50",0.0
ALICL,2024-11-20,740.5,750.0,736.0,749.8,-0.03 %,"20,980.00","15,583,247.70",0.0
ALICL,2024-11-19,751.0,765.0,746.2,750.0,-1.19 %,"49,662.00","37,321,318.10",0.0
ALICL,2024-11-17,765.0,770.0,755.1,759.0,1.20 %,"45,391.00","34,685,698.20",0.0
ALICL,2024-11-14,747.3,761.0,747.3,750.0,-0.65 %,"23,415.00","17,611,550.40",0.0
ALICL,2024-11-13,767.0,767.0,749.2,754.9,-1.19 %,"24,321.00","18,362,949.20",0.0
ALICL,2024-11-12,755.0,777.0,755.0,764.0,-0.59 %,"29,181.00","22,450,214.40",0.0
ALICL,2024-11-11,755.1,780.0,755.1,768.5,-0.07 %,"47,625.00","36,745,234.10",0.0
ALICL,2024-11-10,763.0,778.0,752.0,769.0,0.79 %,"43,584.00","33,541,089.80",0.0
ALICL,2024-11-06,765.0,765.0,750.0,763.0,1.09 %,"43,749.00","33,218,391.90",0.0
ALICL,2024-11-05,744.9,759.0,732.0,754.8,1.33 %,"20,574.00","15,478,789.00",0.0
ALICL,2024-10-30,724.2,745.9,724.2,744.9,1.21 %,"20,536.00","15,143,936.00",0.0
ALICL,2024-10-29,709.2,741.6,709.2,736.0,1.80 %,"25,723.00","18,862,681.60",0.0
ALICL,2024-10-28,694.9,727.9,694.9,723.0,1.97 %,"19,857.00","14,334,508.00",0.0
ALICL,2024-10-27,715.0,715.0,704.1,709.0,-0.14 %,"19,250.00","13,622,558.20",0.0
ALICL,2024-10-24,706.1,715.5,706.1,710.0,-0.63 %,"15,699.00","11,146,907.20",0.0
ALICL,2024-10-23,707.0,721.0,707.0,714.5,-0.17 %,"12,842.00","9,189,321.40",0.0
ALICL,2024-10-22,709.0,719.0,709.0,715.7,0.80 %,"19,193.00","13,696,362.90",0.0
ALICL,2024-10-21,707.0,725.0,707.0,710.0,-1.39 %,"25,432.00","18,151,240.70",0.0
ALICL,2024-10-20,723.0,739.0,718.0,720.0,-1.40 %,"59,294.00","43,000,770.60",0.0
ALICL,2024-10-17,721.5,748.0,721.5,730.2,-0.64 %,"38,290.00","28,299,614.80",0.0
ALICL,2024-10-16,720.0,740.0,719.0,734.9,2.07 %,"24,999.00","18,275,460.10",0.0
ALICL,2024-10-15,702.3,727.0,702.3,720.0,0.56 %,"12,125.00","8,709,529.20",0.0
ALICL,2024-10-09,703.4,717.0,703.4,716.0,0.28 %,"15,078.00","10,716,244.30",0.0
ALICL,2024-10-08,715.0,731.7,713.0,714.0,-1.90 %,"21,205.00","15,305,630.90",0.0
ALICL,2024-10-07,726.0,740.0,722.2,727.8,-0.03 %,"59,646.00","43,439,856.00",0.0
ALICL,2024-10-06,707.3,730.0,707.0,728.0,1.42 %,"22,645.00","16,299,211.90",0.0
ALICL,2024-10-02,730.0,730.0,707.0,717.8,-0.86 %,"38,512.00","27,459,163.80",0.0
ALICL,2024-10-01,709.0,732.0,694.0,724.0,4.10 %,"32,506.00","23,233,759.60",0.0
ALICL,2024-09-30,672.0,699.0,671.1,695.5,3.50 %,"51,486.00","35,190,904.70",0.0
ALICL,2024-09-29,661.0,678.0,660.2,672.0,-0.30 %,"19,019.00","12,724,214.20",0.0
ALICL,2024-09-26,677.2,690.0,666.0,674.0,-0.44 %,"16,318.00","11,084,416.20",0.0
ALICL,2024-09-25,665.0,681.0,654.1,677.0,1.80 %,"24,579.00","16,448,180.20",0.0
ALICL,2024-09-24,674.0,678.9,660.2,665.0,-1.34 %,"26,326.00","17,546,010.60",0.0
ALICL,2024-09-23,679.0,691.0,666.0,674.0,-1.61 %,"34,075.00","22,972,542.60",0.0
ALICL,2024-09-22,697.0,708.0,681.1,685.0,0.15 %,"30,134.00","20,752,951.60",0.0
ALICL,2024-09-18,690.0,700.0,676.2,684.0,-2.13 %,"30,128.00","20,706,190.30",0.0
ALICL,2024-09-16,693.0,711.0,687.5,698.9,-1.15 %,"44,455.00","30,864,513.30",0.0
ALICL,2024-09-15,738.0,738.0,706.0,707.0,-2.48 %,"27,583.00","19,936,694.30",0.0
ALICL,2024-09-12,705.0,725.0,705.0,725.0,2.98 %,"32,686.00","23,402,617.50",0.0
ALICL,2024-09-11,726.0,726.0,702.0,704.0,-1.26 %,"27,077.00","19,186,942.40",0.0
ALICL,2024-09-10,725.0,742.8,708.0,713.0,-1.52 %,"61,277.00","43,951,276.10",0.0
ALICL,2024-09-09,725.0,742.0,712.1,724.0,-1.76 %,"68,060.00","49,119,455.80",0.0
ALICL,2024-09-08,745.3,749.0,732.4,737.0,-0.14 %,"53,509.00","39,530,895.70",0.0
ALICL,2024-09-05,734.0,748.9,730.0,738.0,-1.20 %,"53,027.00","39,080,620.20",0.0
ALICL,2024-09-04,785.0,785.0,745.1,747.0,-3.61 %,"53,645.00","40,796,246.30",0.0
ALICL,2024-09-03,763.0,787.0,752.0,775.0,3.06 %,"113,182.00","87,122,681.30",0.0
ALICL,2024-09-02,735.0,758.0,727.0,752.0,3.01 %,"69,199.00","51,626,765.30",0.0
ALICL,2024-09-01,750.0,751.0,730.0,730.0,-1.06 %,"57,272.00","42,312,121.50",0.0
ALICL,2024-08-29,732.0,750.0,730.0,737.8,-1.22 %,"88,216.00","65,042,709.40",0.0
ALICL,2024-08-28,749.0,778.0,741.0,746.9,-0.40 %,"59,612.00","45,096,239.70",0.0
ALICL,2024-08-27,756.1,782.0,748.0,749.9,-2.80 %,"126,016.00","96,071,216.00",0.0
ALICL,2024-08-25,793.0,797.4,770.0,771.5,-2.70 %,"87,771.00","68,723,179.80",0.0
ALICL,2024-08-22,790.0,806.0,786.0,792.9,-0.51 %,"96,215.00","76,740,259.40",0.0
ALICL,2024-08-21,800.0,811.0,795.0,797.0,0.13 %,"98,241.00","78,600,161.90",0.0
ALICL,2024-08-18,802.0,825.0,777.0,796.0,0.51 %,"228,667.00","184,343,646.00",0.0
ALICL,2024-08-15,808.0,808.0,789.0,792.0,-0.88 %,"122,925.00","97,702,029.90",0.0
ALICL,2024-08-14,800.1,809.9,781.4,799.0,-0.13 %,"139,385.00","110,577,554.50",0.0
ALICL,2024-08-13,824.1,824.1,790.0,800.0,-0.99 %,"145,911.00","117,146,078.30",0.8
ALICL,2024-08-12,778.0,813.0,778.0,808.0,4.68 %,"211,990.00","168,260,344.70",0.8
ALICL,2024-08-11,738.0,783.0,738.0,771.9,2.51 %,"122,582.00","93,885,622.70",0.8
ALICL,2024-08-08,761.0,776.0,750.0,753.0,-1.05 %,"137,517.00","104,389,362.60",0.8
ALICL,2024-08-07,720.3,761.9,720.3,761.0,3.54 %,"129,416.00","96,819,919.10",0.8
ALICL,2024-08-06,758.6,787.0,731.0,735.0,-5.04 %,"199,875.00","152,525,022.70",0.8
ALICL,2024-08-05,753.9,782.0,724.2,774.0,2.67 %,"173,024.00","132,912,087.30",0.8
ALICL,2024-08-01,715.4,772.9,715.4,753.9,3.27 %,"202,318.00","152,499,651.90",0.8
ALICL,2024-07-31,728.0,748.0,723.0,730.0,0.41 %,"126,807.00","93,232,987.00",0.8
ALICL,2024-07-30,710.5,727.0,701.7,727.0,0.28 %,"115,476.00","82,318,778.10",0.8
ALICL,2024-07-29,741.0,754.0,714.0,725.0,-2.03 %,"115,406.00","83,941,710.80",0.8
