Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
FMDBL,2025-07-30,1005,1020,970.2,975.14,-3.54 %,"200,441.00","199,027,582.60"
FMDBL,2025-07-29,995,1038.8,986.2,1010.97,2.59 %,"364,075.00","367,531,310.30"
FMDBL,2025-07-28,981,1000,965,985.43,-0.41 %,"198,920.00","195,251,768.40"
FMDBL,2025-07-27,995,1025,972,989.48,0.18 %,"322,122.00","321,803,948.00"
FMDBL,2025-07-24,971,990.4,963,987.68,1.77 %,"289,719.00","282,126,223.90"
FMDBL,2025-07-23,995,995,950.8,970.46,-1.89 %,"403,643.00","388,966,552.30"
FMDBL,2025-07-22,950,1020,950,989.11,3.99 %,"334,269.00","333,428,754.00"
FMDBL,2025-07-21,872,958,870,951.14,8.99 %,"563,412.00","517,191,161.30"
FMDBL,2025-07-20,839,893.5,814,872.65,5.45 %,"500,151.00","433,541,780.10"
FMDBL,2025-07-17,815,850.6,802,827.55,3.56 %,"146,596.00","120,695,305.50"
FMDBL,2025-07-16,794,811,794,799.08,0.61 %,"183,687.00","147,067,996.00"
FMDBL,2025-07-15,740.6,824,740.6,794.22,5.10 %,"129,816.00","101,795,798.20"
FMDBL,2025-07-14,775.1,775.1,750,755.7,-2.73 %,"26,434.00","20,176,444.00"
FMDBL,2025-07-13,779.9,794.5,769,776.9,1.60 %,"36,631.00","28,499,973.20"
FMDBL,2025-07-10,765,765.7,755,764.65,1.35 %,"27,362.00","20,853,472.50"
FMDBL,2025-07-09,752,758,750.5,754.43,0.03 %,"10,048.00","7,571,051.40"
FMDBL,2025-07-08,750,756,750,754.18,0.29 %,"10,911.00","8,216,710.00"
FMDBL,2025-07-07,749.1,761,749.1,751.99,-0.40 %,"16,759.00","12,616,191.50"
FMDBL,2025-07-06,755,758,749.1,755,0.43 %,"17,323.00","13,059,520.00"
FMDBL,2025-07-03,751,761,750,751.79,-0.81 %,"15,910.00","12,008,338.60"
FMDBL,2025-07-02,766.9,768,755,757.95,-0.14 %,"19,469.00","14,821,572.00"
FMDBL,2025-07-01,745,760,738,759,3.28 %,"18,531.00","13,893,417.60"
FMDBL,2025-06-30,743.21,750,732,734.89,-1.12 %,"15,136.00","11,186,826.30"
FMDBL,2025-06-29,733,744.4,732,743.21,0.63 %,"6,931.00","5,122,227.20"
FMDBL,2025-06-26,745,745,731,738.58,-0.20 %,"7,620.00","5,587,677.60"
FMDBL,2025-06-25,731.5,744.9,730.4,740.04,0.64 %,"6,203.00","4,556,359.40"
FMDBL,2025-06-24,740,750,735,735.36,-0.06 %,"9,868.00","7,318,443.70"
FMDBL,2025-06-23,735.1,741,730.3,735.78,0.51 %,"10,799.00","7,928,656.20"
FMDBL,2025-06-22,731.4,741,731.3,732.04,-1.67 %,"12,670.00","9,299,680.50"
FMDBL,2025-06-19,751,758,743,744.49,-1.55 %,"28,265.00","21,076,351.50"
FMDBL,2025-06-18,771.1,772,756,756.23,-0.94 %,"20,225.00","15,435,486.20"
FMDBL,2025-06-17,737,773,731,763.39,3.70 %,"87,603.00","66,703,208.70"
FMDBL,2025-06-16,740,740,732,736.15,-0.78 %,"12,898.00","9,506,215.10"
FMDBL,2025-06-15,736,743,734,741.93,-0.19 %,"12,858.00","9,500,584.30"
FMDBL,2025-06-12,740,747.9,735.2,743.36,0.49 %,"22,158.00","16,441,009.10"
FMDBL,2025-06-11,735.2,746,735,739.74,-0.06 %,"13,621.00","10,034,306.40"
FMDBL,2025-06-10,746,747,740,740.22,0.36 %,"11,648.00","8,669,911.70"
FMDBL,2025-06-09,754.3,754.3,732.1,737.59,-0.27 %,"5,215.00","3,850,589.70"
FMDBL,2025-06-08,730.15,745,728.2,739.58,1.29 %,"19,381.00","14,225,647.70"
FMDBL,2025-06-05,730,745,730,730.15,-0.12 %,"16,604.00","12,186,365.80"
FMDBL,2025-06-04,748,750,730,731.04,-0.95 %,"15,325.00","11,232,523.00"
FMDBL,2025-06-03,757,757,737.1,738.04,-1.22 %,"15,162.00","11,222,580.20"
FMDBL,2025-06-02,766.5,780,742.1,747.19,-0.58 %,"10,909.00","8,208,289.50"
FMDBL,2025-05-28,754,755,750,751.53,-0.76 %,"17,047.00","12,813,842.20"
FMDBL,2025-05-27,754,764,754,757.29,-1.17 %,"6,265.00","4,750,872.90"
FMDBL,2025-05-26,780,784,765,766.26,-0.51 %,"24,343.00","18,673,236.30"
FMDBL,2025-05-25,778,782.1,760.1,770.21,0.34 %,"36,459.00","28,232,172.70"
FMDBL,2025-05-22,755.2,778,755.2,767.59,1.79 %,"32,636.00","25,043,464.00"
FMDBL,2025-05-21,771,790,752,754.09,-0.87 %,"10,661.00","8,119,937.90"
FMDBL,2025-05-20,740,764,736,760.74,1.36 %,"8,292.00","6,273,157.40"
FMDBL,2025-05-19,745,759,745,750.52,0.80 %,"12,625.00","9,497,437.50"
FMDBL,2025-05-18,731.5,770,731,744.56,1.44 %,"26,346.00","19,691,422.50"
FMDBL,2025-05-15,741,752,730.3,734,0.46 %,"9,801.00","7,210,232.40"
FMDBL,2025-05-14,730.3,745,730.1,730.67,-0.84 %,"13,672.00","10,075,809.50"
FMDBL,2025-05-13,750,762.2,734.1,736.88,-1.39 %,"14,118.00","10,499,958.10"
FMDBL,2025-05-11,750,755,743.1,747.28,-0.69 %,"15,365.00","11,506,206.60"
FMDBL,2025-05-08,752,767,750,752.46,-1.64 %,"19,606.00","14,792,945.10"
FMDBL,2025-05-07,755,765.2,755,765,1.96 %,"18,165.00","13,809,567.20"
FMDBL,2025-05-06,730,770,720.5,750.27,3.52 %,"33,183.00","24,520,936.20"
FMDBL,2025-05-05,728,747.6,720.3,724.73,0.84 %,"7,831.00","5,679,730.40"
FMDBL,2025-05-04,740,740,718,718.72,-1.39 %,"13,795.00","9,972,308.10"
FMDBL,2025-04-30,725.3,745,725.3,728.87,-1.23 %,"17,971.00","13,122,197.00"
FMDBL,2025-04-29,739.92,744,735,737.97,-0.26 %,"9,687.00","7,149,742.00"
FMDBL,2025-04-28,741,750,735.6,739.92,-0.50 %,"19,632.00","14,534,590.20"
FMDBL,2025-04-27,740,760,735,743.64,-0.74 %,"17,016.00","12,694,389.40"
FMDBL,2025-04-24,755,755,739,749.2,-0.44 %,"20,764.00","15,520,942.60"
FMDBL,2025-04-23,768.9,771.9,751,752.54,-1.34 %,"16,686.00","12,693,866.80"
FMDBL,2025-04-22,762,770,757,762.75,0.04 %,"5,978.00","4,545,927.80"
FMDBL,2025-04-21,755,771,750,762.45,0.18 %,"8,737.00","6,648,280.70"
FMDBL,2025-04-20,766,780,760,761.06,-1.42 %,"10,448.00","8,007,330.30"
FMDBL,2025-04-17,771,781,761,772,0.09 %,"15,764.00","12,193,661.60"
FMDBL,2025-04-16,777,783,761.4,771.34,0.42 %,"24,362.00","18,799,704.10"
FMDBL,2025-04-15,750.1,778,750.1,768.12,0.97 %,"7,615.00","5,859,673.70"
FMDBL,2025-04-13,769,770,753.6,760.71,-1.06 %,"18,883.00","14,354,870.40"
FMDBL,2025-04-10,763,773,761,768.86,0.82 %,"9,936.00","7,606,080.10"
FMDBL,2025-04-09,760,774,760,762.63,-0.06 %,"11,388.00","8,709,093.10"
FMDBL,2025-04-08,741.1,770,740,763.06,1.24 %,"23,326.00","17,538,295.80"
FMDBL,2025-04-07,785,785,749,753.7,-2.58 %,"21,446.00","16,212,230.50"
FMDBL,2025-04-03,785,785,761,773.63,-0.11 %,"56,015.00","43,269,488.10"
FMDBL,2025-04-02,785,803,761,774.51,0.23 %,"24,050.00","18,595,610.40"
FMDBL,2025-04-01,790,799,765,772.77,-0.78 %,"25,469.00","19,782,234.50"
FMDBL,2025-03-30,775,792,756.1,778.85,1.11 %,"28,304.00","22,087,813.60"
FMDBL,2025-03-27,740.1,776.9,740.1,770.29,2.96 %,"52,877.00","40,309,704.60"
FMDBL,2025-03-26,749.9,752,737.1,748.16,1.47 %,"13,932.00","10,365,510.80"
FMDBL,2025-03-25,746.8,755,735,737.32,-2.90 %,"19,917.00","14,763,187.40"
FMDBL,2025-03-24,746,775,738,759.32,1.80 %,"13,524.00","10,246,923.60"
FMDBL,2025-03-23,780,784,744.8,745.91,-4.47 %,"32,498.00","24,611,586.30"
FMDBL,2025-03-20,787,787,772,780.82,-0.15 %,"30,109.00","23,346,347.70"
FMDBL,2025-03-19,773.7,813.9,773.7,782,-0.94 %,"27,166.00","21,271,265.00"
FMDBL,2025-03-18,789.3,799,789.3,789.4,-0.45 %,"32,097.00","25,385,566.80"
FMDBL,2025-03-17,789,800,778,793,0.25 %,"74,233.00","58,509,933.40"
FMDBL,2025-03-16,795.1,808,785,791,-1.49 %,"42,846.00","33,893,900.70"
FMDBL,2025-03-12,805,813,800,803,0.38 %,"26,425.00","21,275,453.20"
FMDBL,2025-03-11,810,822,795,800,-0.87 %,"47,820.00","38,568,945.00"
FMDBL,2025-03-10,810,852.7,802,807,-1.59 %,"172,495.00","140,503,939.70"
FMDBL,2025-03-09,860,860,805,820,-3.53 %,"115,151.00","94,071,713.20"
FMDBL,2025-03-05,826,826,801,812,0.25 %,"78,146.00","62,945,641.70"
FMDBL,2025-03-04,805.1,820,805,810,0.00 %,"39,808.00","32,233,426.40"
FMDBL,2025-03-03,829.2,840,790.1,810,-1.70 %,"64,535.00","52,542,128.40"
FMDBL,2025-03-02,792.9,824.7,792.9,824,1.85 %,"80,345.00","65,207,226.00"
FMDBL,2025-02-27,821,840,805.1,809,0.48 %,"49,537.00","40,192,588.90"
FMDBL,2025-02-25,833.8,833.8,805,805.1,-1.52 %,"40,157.00","32,532,256.90"
FMDBL,2025-02-24,823,831,808,817.5,1.18 %,"66,928.00","54,402,428.90"
FMDBL,2025-02-23,791.1,825,776.1,808,0.12 %,"99,099.00","80,271,968.30"
FMDBL,2025-02-20,830,832.9,805.8,807,-2.77 %,"49,204.00","40,108,803.20"
FMDBL,2025-02-18,865.4,865.4,825,830,-2.18 %,"87,440.00","73,404,233.20"
FMDBL,2025-02-17,830,856.8,825,848.5,2.60 %,"131,606.00","111,440,494.90"
FMDBL,2025-02-16,826.2,830.7,805,827,2.10 %,"179,934.00","147,179,359.80"
FMDBL,2025-02-13,814,816,805,810,0.25 %,"60,712.00","49,342,701.30"
FMDBL,2025-02-12,819,830,805.1,808,-0.98 %,"56,716.00","46,239,953.40"
FMDBL,2025-02-11,808,819.9,798.4,816,0.99 %,"87,794.00","70,967,224.10"
FMDBL,2025-02-10,804,820,790,808,0.50 %,"72,969.00","58,569,346.30"
FMDBL,2025-02-09,792.1,805,781,804,1.50 %,"73,718.00","58,133,631.10"
FMDBL,2025-02-06,792.7,798,770,792.1,0.52 %,"46,164.00","36,440,854.90"
FMDBL,2025-02-05,759,789.4,750,788,4.38 %,"69,691.00","53,524,139.70"
FMDBL,2025-02-04,741,764.5,741,754.9,1.19 %,"57,053.00","42,919,289.30"
FMDBL,2025-02-03,765,770,745.1,746,-1.19 %,"24,218.00","18,284,655.90"
FMDBL,2025-02-02,734,758.7,732,755,4.28 %,"37,515.00","27,977,854.80"
FMDBL,2025-01-28,732,735.4,721.6,724,0.42 %,"11,441.00","8,318,319.80"
FMDBL,2025-01-27,712,730,712,721,0.12 %,"24,176.00","17,547,753.60"
FMDBL,2025-01-26,724,733,715,720.1,-0.68 %,"12,524.00","9,044,638.00"
FMDBL,2025-01-23,732,735.8,721,725,0.00 %,"7,607.00","5,503,608.00"
FMDBL,2025-01-22,715,740,715,725,1.40 %,"10,224.00","7,470,242.40"
FMDBL,2025-01-21,720,726,715,715,-1.23 %,"5,632.00","4,044,111.80"
FMDBL,2025-01-20,730,733,720,723.9,-0.01 %,"5,185.00","3,769,119.00"
FMDBL,2025-01-19,720,734.9,712,724,-0.14 %,"9,388.00","6,762,767.30"
FMDBL,2025-01-16,740,740,722,725,-0.89 %,"6,830.00","4,954,160.00"
FMDBL,2025-01-15,739,740,730.1,731.5,-0.48 %,"10,006.00","7,343,837.70"
FMDBL,2025-01-13,738,738,731.2,735,-0.68 %,"7,206.00","5,287,659.20"
FMDBL,2025-01-12,752.2,752.2,737.3,740,0.00 %,"7,600.00","5,622,360.20"
FMDBL,2025-01-09,745,748,735,740,-1.60 %,"16,415.00","12,173,893.30"
FMDBL,2025-01-08,748.6,770,748.6,752,2.45 %,"37,265.00","28,201,841.20"
FMDBL,2025-01-07,743,750,732.9,734,-1.21 %,"12,626.00","9,325,344.50"
FMDBL,2025-01-06,743.9,743.9,734,743,1.64 %,"18,190.00","13,451,268.20"
FMDBL,2025-01-05,740,740,724,731,-0.41 %,"18,946.00","13,848,608.10"
FMDBL,2025-01-02,725.1,734,720,734,0.27 %,"9,968.00","7,230,646.40"
FMDBL,2025-01-01,732,744,726.2,732,-0.95 %,"11,036.00","8,088,048.80"
FMDBL,2024-12-31,751,751,726,739,-2.76 %,"19,741.00","14,475,199.30"
FMDBL,2024-12-29,748.2,765,748,760,0.49 %,"19,264.00","14,555,674.90"
FMDBL,2024-12-26,755.1,770,750,756.3,-0.75 %,"11,206.00","8,487,661.50"
FMDBL,2024-12-24,754,776,754,762,-0.74 %,"13,138.00","10,066,876.00"
FMDBL,2024-12-23,736.6,774,736.6,767.7,2.22 %,"52,414.00","39,991,176.80"
FMDBL,2024-12-22,784,784,751,751,-3.45 %,"17,309.00","13,148,427.00"
FMDBL,2024-12-19,796,796,770,777.8,-2.36 %,"37,088.00","28,837,190.50"
FMDBL,2024-12-18,784.9,832.3,770.1,796.6,3.45 %,"92,825.00","72,838,772.20"
FMDBL,2024-12-17,738.2,804,738,770,2.80 %,"31,837.00","24,382,195.80"
FMDBL,2024-12-16,785.5,785.5,745,749,-2.74 %,"20,437.00","15,500,280.30"
FMDBL,2024-12-12,774.2,799,762,770.1,1.06 %,"80,877.00","63,370,205.10"
FMDBL,2024-12-11,745,788,732,762,2.28 %,"47,093.00","35,392,225.70"
FMDBL,2024-12-10,748.9,748.9,724.3,745,0.81 %,"21,638.00","15,923,105.20"
FMDBL,2024-12-09,738.2,760,735.3,739,0.11 %,"25,858.00","19,291,432.20"
FMDBL,2024-12-08,732,751,731,738.2,0.96 %,"33,666.00","24,829,516.80"
FMDBL,2024-12-05,789.1,813,789.1,797,-0.87 %,"67,675.00","54,406,675.20"
FMDBL,2024-12-04,784,807,784,804,2.56 %,"36,943.00","29,587,140.60"
FMDBL,2024-12-03,782.1,792.5,780,783.9,0.23 %,"10,386.00","8,160,948.10"
FMDBL,2024-12-02,792,803.8,781,782.1,-0.79 %,"12,013.00","9,489,871.80"
FMDBL,2024-12-01,790,798,780.1,788.3,-2.07 %,"11,216.00","8,868,867.00"
FMDBL,2024-11-28,822,825,805,805,-0.62 %,"29,723.00","24,131,289.90"
FMDBL,2024-11-27,800,816,791,810,3.18 %,"35,790.00","28,828,091.70"
FMDBL,2024-11-26,772,787.7,772,785,1.64 %,"10,778.00","8,422,082.40"
FMDBL,2024-11-25,790.5,790.5,771,772.3,-0.35 %,"7,425.00","5,773,250.90"
FMDBL,2024-11-24,785,791,770.2,775,0.39 %,"11,555.00","9,006,835.30"
FMDBL,2024-11-21,783.3,798.7,770,772,-2.66 %,"29,018.00","22,589,325.40"
FMDBL,2024-11-20,787,816,787,793.1,-1.23 %,"14,927.00","11,937,398.60"
FMDBL,2024-11-19,852.6,852.6,802.9,803,-3.94 %,"28,320.00","23,068,776.10"
FMDBL,2024-11-17,844,856,820.1,835.9,0.47 %,"102,975.00","85,321,818.80"
FMDBL,2024-11-14,817,837,816,832,0.50 %,"32,449.00","26,722,852.80"
FMDBL,2024-11-13,866,866,817.5,827.9,-2.59 %,"24,633.00","20,267,016.30"
FMDBL,2024-11-12,851.7,851.7,827,849.9,-2.20 %,"40,129.00","33,746,895.30"
FMDBL,2024-11-11,818,869,789,869,7.99 %,"92,459.00","76,435,985.70"
FMDBL,2024-11-10,771.1,804.7,759,804.7,4.51 %,"31,169.00","24,409,981.40"
FMDBL,2024-11-06,759,785,759,770,-0.38 %,"6,793.00","5,255,473.00"
FMDBL,2024-11-05,773,775,765.5,772.9,0.22 %,"5,423.00","4,185,881.50"
FMDBL,2024-10-30,779,784.7,770,771.2,0.16 %,"17,558.00","13,629,531.60"
FMDBL,2024-10-29,754,774.9,754,770,2.04 %,"9,348.00","7,162,650.20"
FMDBL,2024-10-28,754.9,755,747,754.6,1.30 %,"6,885.00","5,185,739.50"
FMDBL,2024-10-27,750,760,735,744.9,-0.68 %,"9,671.00","7,198,494.80"
FMDBL,2024-10-24,758,772.7,747,750,-1.06 %,"7,377.00","5,554,944.00"
FMDBL,2024-10-23,755.1,780,755.1,758,-0.01 %,"8,521.00","6,547,584.50"
FMDBL,2024-10-22,754,764,750.2,758.1,0.54 %,"6,422.00","4,864,071.10"
FMDBL,2024-10-21,775,775,751.4,754,-2.71 %,"12,194.00","9,247,230.30"
FMDBL,2024-10-20,780,795,771.2,775,-2.52 %,"18,758.00","14,669,970.70"
FMDBL,2024-10-17,800,816,793.8,795,-2.45 %,"24,445.00","19,642,480.20"
FMDBL,2024-10-16,790.1,815,790.1,815,2.00 %,"38,639.00","30,937,923.80"
FMDBL,2024-10-15,783,800,780,799,0.25 %,"9,614.00","7,563,619.40"
FMDBL,2024-10-09,769,797,767.1,797,1.92 %,"7,412.00","5,796,958.40"
FMDBL,2024-10-08,840.8,840.8,779.1,782,-5.14 %,"41,903.00","33,056,544.70"
FMDBL,2024-10-07,775.1,824.4,775.1,824.4,6.10 %,"24,388.00","19,296,165.10"
FMDBL,2024-10-06,769,784.9,752.6,777,-0.77 %,"17,432.00","13,494,929.00"
FMDBL,2024-10-02,764.2,785.4,733,783,3.16 %,"51,435.00","38,799,836.60"
FMDBL,2024-10-01,735,764.6,723.5,759,3.27 %,"45,040.00","33,861,899.90"
FMDBL,2024-09-30,730,735,715.7,735,2.48 %,"19,429.00","14,075,677.50"
FMDBL,2024-09-29,709.6,731.3,709.6,717.2,-0.94 %,"11,982.00","8,595,389.50"
FMDBL,2024-09-26,738,738,704,724,-1.50 %,"11,976.00","8,573,398.90"
FMDBL,2024-09-25,693,735,687,735,6.21 %,"20,407.00","14,408,160.20"
FMDBL,2024-09-24,700,706,691,692,-1.83 %,"20,252.00","14,146,819.60"
FMDBL,2024-09-23,725,735,700.1,704.9,-2.77 %,"20,039.00","14,184,050.00"
FMDBL,2024-09-22,733.3,756,718,725,0.83 %,"19,147.00","13,938,601.70"
FMDBL,2024-09-18,716.1,740,715,719,0.56 %,"22,468.00","16,227,658.10"
FMDBL,2024-09-16,744.8,774.7,712,715,-5.91 %,"41,288.00","30,207,333.60"
FMDBL,2024-09-15,802,802,752,759.9,-3.81 %,"29,577.00","22,900,652.80"
FMDBL,2024-09-12,750,805,750,790,6.00 %,"27,101.00","20,678,173.40"
FMDBL,2024-09-11,768,768,745,745.3,-1.28 %,"25,687.00","19,378,786.20"
FMDBL,2024-09-10,773.1,775,750.8,755,-0.40 %,"27,816.00","21,205,049.40"
FMDBL,2024-09-09,787.1,796,755.5,758,-3.38 %,"36,746.00","28,215,017.30"
FMDBL,2024-09-08,800,810,784.1,784.5,-0.06 %,"33,288.00","26,557,014.60"
FMDBL,2024-09-05,775,802.7,765,785,-0.25 %,"40,640.00","31,766,361.00"
FMDBL,2024-09-04,810,825,780,787,-3.79 %,"44,012.00","35,048,019.20"
FMDBL,2024-09-03,831,840,795,818,0.37 %,"33,369.00","27,226,795.90"
FMDBL,2024-09-02,787.9,820,772,815,4.89 %,"54,150.00","43,508,735.20"
FMDBL,2024-09-01,798,798,775,777,-1.17 %,"37,731.00","29,563,963.60"
FMDBL,2024-08-29,795,810,780,786.2,-1.85 %,"45,284.00","35,775,175.20"
FMDBL,2024-08-28,836.4,853,793,801,-2.32 %,"42,672.00","34,701,167.20"
FMDBL,2024-08-27,865,868,805,820,-3.64 %,"80,794.00","67,393,374.60"
FMDBL,2024-08-25,858,885,832,851,1.07 %,"110,882.00","95,654,865.30"
FMDBL,2024-08-22,867,867,840,842,-0.94 %,"80,767.00","68,506,322.50"
FMDBL,2024-08-21,882,882,850,850,-1.73 %,"59,035.00","50,717,734.40"
FMDBL,2024-08-18,897.6,897.9,863.4,865,-1.70 %,"91,028.00","80,245,000.10"
FMDBL,2024-08-15,880,906,864,880,0.92 %,"109,693.00","96,360,390.20"
FMDBL,2024-08-14,870.1,885,860,872,-0.91 %,"72,828.00","63,602,016.40"
FMDBL,2024-08-13,910,910,875,880,-3.30 %,"66,189.00","58,789,284.80"
FMDBL,2024-08-12,920,920,891.3,910,-0.11 %,"129,005.00","116,460,698.60"
FMDBL,2024-08-11,930.2,930.2,907,911,-0.11 %,"106,948.00","97,900,510.90"
FMDBL,2024-08-08,935.6,935.6,898,912,-0.58 %,"131,473.00","119,097,342.70"
FMDBL,2024-08-07,917,934,870,917.3,-0.08 %,"136,073.00","124,112,744.50"
FMDBL,2024-08-06,965.3,969,888.1,918,-6.80 %,"185,535.00","168,687,574.70"
FMDBL,2024-08-05,947.5,1004,896,985,6.03 %,"163,400.00","149,297,668.10"
FMDBL,2024-08-01,925.2,960,889.9,929,-1.59 %,"186,207.00","172,227,864.60"
FMDBL,2024-07-31,875,944,848,944,9.90 %,"165,671.00","144,559,800.40"
FMDBL,2024-07-30,850,875,825.2,859,1.66 %,"120,043.00","102,143,587.80"
FMDBL,2024-07-29,878.2,878.2,821,845,-1.86 %,"165,854.00","138,863,817.20"
FMDBL,2024-07-28,897.3,932.2,844.8,861,-2.14 %,"122,132.00","105,683,780.20"
FMDBL,2024-07-25,820,882,809,879.8,7.31 %,"278,293.00","235,913,416.10"
FMDBL,2024-07-24,820,828,792,819.9,0.49 %,"189,394.00","153,262,924.10"
FMDBL,2024-07-23,792,816,785,815.9,2.75 %,"135,418.00","108,831,827.00"
FMDBL,2024-07-22,800,806,786,794.1,0.14 %,"144,762.00","115,294,061.90"
FMDBL,2024-07-21,739,802,739,793,7.31 %,"304,639.00","233,408,356.60"
FMDBL,2024-07-18,719.3,745,719.3,739,3.43 %,"143,311.00","105,301,889.20"
FMDBL,2024-07-17,716,720,695,714.5,1.65 %,"64,938.00","45,890,584.90"
FMDBL,2024-07-16,693,703,680.2,702.9,3.22 %,"35,658.00","24,795,720.90"
FMDBL,2024-07-15,707,707,680,681,-1.87 %,"46,011.00","31,693,929.70"
FMDBL,2024-07-14,707.8,711,690,694,0.00 %,"60,226.00","41,928,923.60"
FMDBL,2024-07-11,712,712,688,694,-0.72 %,"66,858.00","46,504,138.30"
FMDBL,2024-07-10,695,706,695,699,0.58 %,"84,438.00","59,054,611.30"
FMDBL,2024-07-09,676,695,670,695,2.66 %,"58,358.00","39,921,916.20"
FMDBL,2024-07-08,666,683.5,666,677,1.03 %,"26,449.00","17,905,456.10"
FMDBL,2024-07-07,680,680,670,670.1,-0.28 %,"28,571.00","19,295,301.50"
FMDBL,2024-07-04,665,677,665,672,1.36 %,"27,194.00","18,235,935.10"
FMDBL,2024-07-03,676,676,660,663,-0.75 %,"14,698.00","9,735,368.00"
FMDBL,2024-07-02,673.2,699,664,668,1.21 %,"18,608.00","12,479,911.20"
FMDBL,2024-07-01,660,660,652,660,1.52 %,"18,606.00","12,197,308.10"
FMDBL,2024-06-30,656.5,667,650,650.1,-0.90 %,"47,284.00","31,320,780.80"
FMDBL,2024-06-27,663,665,655,656,-1.01 %,"16,864.00","11,098,886.30"
FMDBL,2024-06-26,686.9,686.9,662.7,662.7,-1.68 %,"38,139.00","25,842,144.80"
FMDBL,2024-06-25,671,680,664,674,1.81 %,"21,789.00","14,630,500.70"
FMDBL,2024-06-24,667,677.9,660,662,0.27 %,"25,073.00","16,767,910.00"
FMDBL,2024-06-23,676.2,676.2,660.2,660.2,-0.42 %,"18,447.00","12,225,726.60"
FMDBL,2024-06-20,681.3,681.3,662,663,-0.75 %,"15,417.00","10,262,924.10"
FMDBL,2024-06-19,675.2,683,664,668,0.91 %,"17,824.00","11,896,906.00"
FMDBL,2024-06-18,654,673,654,662,-0.75 %,"26,882.00","17,868,886.70"
FMDBL,2024-06-16,690,690,666,667,-1.48 %,"26,916.00","18,142,090.50"
FMDBL,2024-06-13,680,690.9,676,677,-0.46 %,"35,134.00","23,963,525.80"
FMDBL,2024-06-12,692,692,679,680.1,-0.13 %,"29,455.00","20,100,437.70"
FMDBL,2024-06-11,670.1,687,670,681,2.71 %,"44,637.00","30,384,056.70"
FMDBL,2024-06-10,680,680,663,663,-1.06 %,"49,127.00","32,861,891.80"
FMDBL,2024-06-09,689,691,670,670.1,-1.05 %,"61,280.00","41,455,316.40"
FMDBL,2024-06-06,685.9,696.4,677.2,677.2,-1.14 %,"46,082.00","31,604,706.10"
FMDBL,2024-06-05,693,693,680,685,-0.44 %,"35,053.00","23,979,746.50"
FMDBL,2024-06-04,703.5,703.5,685.5,688,-0.43 %,"71,892.00","49,912,179.00"
FMDBL,2024-06-03,690.9,706,680,691,-1.99 %,"76,902.00","53,273,798.20"
FMDBL,2024-06-02,678,744,665.1,705,3.98 %,"202,122.00","140,717,442.60"
