Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
HPPL,2025-02-18,598.9,624.7,598.9,613,0.31 %,"156,894.00","96,657,353.50"
HPPL,2025-02-17,628,639,611,611.1,-2.58 %,"233,431.00","145,460,886.70"
HPPL,2025-02-16,608,656,606,627.3,4.20 %,"491,268.00","306,444,358.00"
HPPL,2025-02-13,607,618,600,602,0.50 %,"209,333.00","127,530,071.00"
HPPL,2025-02-12,588,611,584.1,599,1.87 %,"273,017.00","163,213,097.60"
HPPL,2025-02-11,589,594,580.1,588,-0.25 %,"124,926.00","73,095,587.30"
HPPL,2025-02-10,590,600,582.2,589.5,-0.42 %,"195,896.00","115,380,817.30"
HPPL,2025-02-09,587.1,635,587.1,592,-1.17 %,"224,657.00","134,998,065.90"
HPPL,2025-02-06,592.9,615,587.1,599,-0.99 %,"247,722.00","147,419,991.20"
HPPL,2025-02-05,579,613,579,605,4.49 %,"457,187.00","271,469,187.90"
HPPL,2025-02-04,595.59,600.7,562,579,-1.70 %,"243,224.00","140,114,719.90"
HPPL,2025-02-03,580,596.9,563.1,589,3.51 %,"324,084.00","189,201,201.30"
HPPL,2025-02-02,592,603,569,569,-2.07 %,"516,476.00","298,141,676.10"
HPPL,2025-01-28,544.4,585,544.4,581,4.59 %,"338,045.00","194,412,321.70"
HPPL,2025-01-27,554.8,576,540,555.5,2.11 %,"388,938.00","216,477,272.90"
HPPL,2025-01-26,527.3,564,520,544,5.22 %,"367,098.00","198,335,257.40"
HPPL,2025-01-23,494.9,523,494.9,517,2.38 %,"228,930.00","117,375,143.80"
HPPL,2025-01-22,514,528.9,505,505,-1.75 %,"325,186.00","167,648,116.50"
HPPL,2025-01-21,488,525,480,514,5.54 %,"282,077.00","141,496,881.60"
HPPL,2025-01-20,461,507,461,487,5.64 %,"377,646.00","182,058,247.00"
HPPL,2025-01-19,463.9,467,458.2,461,0.88 %,"92,765.00","42,829,722.60"
HPPL,2025-01-16,462,470,457,457,-1.08 %,"134,719.00","62,288,885.10"
HPPL,2025-01-15,461,479.4,457,462,0.22 %,"140,482.00","65,659,344.90"
HPPL,2025-01-13,483.4,483.4,456,461,-2.74 %,"337,371.00","156,039,723.90"
HPPL,2025-01-12,445.3,499.7,445.3,474,4.34 %,"281,515.00","133,449,430.30"
HPPL,2025-01-09,404.8,454.3,404.8,454.3,10.00 %,"444,725.00","198,895,304.40"
HPPL,2025-01-08,422.9,422.9,410,413,-0.89 %,"93,096.00","38,403,791.80"
HPPL,2025-01-07,415,421.1,411,416.7,0.41 %,"102,978.00","42,679,167.40"
HPPL,2025-01-06,402,417,402,415,2.34 %,"77,741.00","32,109,205.20"
HPPL,2025-01-05,395,408,395,405.5,0.90 %,"49,087.00","19,838,197.90"
HPPL,2025-01-02,391.1,403.9,391.1,401.9,0.73 %,"47,977.00","19,159,569.70"
HPPL,2025-01-01,405,415,390,399,0.00 %,"90,722.00","35,745,755.50"
HPPL,2024-12-31,384.2,399,380.5,399,2.81 %,"84,614.00","32,788,342.90"
HPPL,2024-12-29,396,403,388,388.1,-2.49 %,"35,333.00","13,920,715.80"
HPPL,2024-12-26,415,415,397,398,-2.90 %,"35,092.00","14,043,530.00"
HPPL,2024-12-24,410,414.9,402,409.9,0.22 %,"49,116.00","20,046,161.70"
HPPL,2024-12-23,393,420,393,409,3.83 %,"89,993.00","36,340,418.10"
HPPL,2024-12-22,394,397.7,388,393.9,1.26 %,"46,374.00","18,209,765.60"
HPPL,2024-12-19,389.9,402.8,379.2,389,1.25 %,"158,217.00","61,086,065.50"
HPPL,2024-12-18,393,396,384,384.2,-0.47 %,"51,673.00","20,061,721.60"
HPPL,2024-12-17,388,394.4,380.1,386,-0.52 %,"171,973.00","66,020,210.10"
HPPL,2024-12-16,410,410,388,388,-4.90 %,"99,248.00","39,349,204.60"
HPPL,2024-12-12,415,418.8,408,408,-1.21 %,"56,982.00","23,598,251.90"
HPPL,2024-12-11,413,414,409,413,0.49 %,"31,425.00","12,950,714.70"
HPPL,2024-12-10,419.5,419.5,410,411,-1.30 %,"46,164.00","19,091,910.40"
HPPL,2024-12-09,424,424,414,416.4,-0.10 %,"34,675.00","14,441,367.20"
HPPL,2024-12-08,419,424,413.6,416.8,0.19 %,"76,972.00","32,150,668.00"
HPPL,2024-12-05,426.3,426.3,409,416,-0.48 %,"79,420.00","32,901,322.90"
HPPL,2024-12-04,425,429,416,418,0.02 %,"72,156.00","30,503,074.70"
HPPL,2024-12-03,430,430,417,417.9,-1.67 %,"79,780.00","33,833,430.50"
HPPL,2024-12-02,425,431,419.1,425,1.36 %,"114,632.00","48,810,412.20"
HPPL,2024-12-01,433.6,433.6,414,419.3,-1.36 %,"116,623.00","49,217,364.40"
HPPL,2024-11-28,436.5,436.5,408.1,425.1,-0.68 %,"290,363.00","122,063,257.60"
HPPL,2024-11-27,400.1,432,400.1,428,6.97 %,"242,664.00","102,059,222.30"
HPPL,2024-11-26,396.7,404.9,392.2,400.1,2.85 %,"93,376.00","37,272,622.40"
HPPL,2024-11-25,393.7,398,380.3,389,0.78 %,"71,232.00","27,776,153.90"
HPPL,2024-11-24,402.9,410,386,386,-2.28 %,"66,332.00","26,460,812.20"
HPPL,2024-11-21,405,408,393.1,395,-1.50 %,"31,846.00","12,669,038.70"
HPPL,2024-11-20,401.8,404.9,388.2,401,1.78 %,"67,262.00","26,821,063.50"
HPPL,2024-11-19,415.1,415.1,386.2,394,-3.19 %,"193,331.00","77,918,629.00"
HPPL,2024-11-17,395.7,418,395.7,407,4.90 %,"174,221.00","71,432,843.40"
HPPL,2024-11-14,370,398.7,358,388,6.33 %,"189,698.00","73,914,645.10"
HPPL,2024-11-13,350.1,377.9,348,364.9,3.96 %,"54,509.00","19,561,839.60"
HPPL,2024-11-12,360,361.9,350.9,351,-1.68 %,"30,717.00","10,930,564.00"
HPPL,2024-11-11,352,357.9,348,357,2.59 %,"69,394.00","24,501,871.20"
HPPL,2024-11-10,338.2,353,338.1,348,3.88 %,"51,111.00","17,712,371.90"
HPPL,2024-11-06,335,339.1,332.5,335,0.60 %,"26,830.00","9,033,929.60"
HPPL,2024-11-05,338,338,331.4,333,0.30 %,"17,119.00","5,711,024.50"
HPPL,2024-10-30,341,341,330.1,332,-2.06 %,"45,716.00","15,221,049.20"
HPPL,2024-10-29,341.3,347.9,335,339,1.28 %,"20,505.00","6,947,276.50"
HPPL,2024-10-28,320.3,341,320.3,334.7,2.98 %,"27,132.00","9,087,102.20"
HPPL,2024-10-27,321,333,314.7,325,0.25 %,"71,556.00","23,340,976.90"
HPPL,2024-10-24,316.5,330,310,324.2,2.50 %,"23,528.00","7,549,584.00"
HPPL,2024-10-23,326.2,326.2,310.1,316.3,-1.13 %,"23,882.00","7,512,700.60"
HPPL,2024-10-22,318,327.8,313,319.9,1.52 %,"41,376.00","13,103,963.50"
HPPL,2024-10-21,329,334.5,315.1,315.1,-3.96 %,"31,986.00","10,327,806.60"
HPPL,2024-10-20,344,346,328.1,328.1,-4.62 %,"34,573.00","11,677,743.10"
HPPL,2024-10-17,348,352.9,343,344,-1.15 %,"20,675.00","7,215,288.00"
HPPL,2024-10-16,332,354.8,330.2,348,3.91 %,"28,062.00","9,717,388.90"
HPPL,2024-10-15,332.5,337,325,334.9,2.73 %,"19,174.00","6,334,557.40"
HPPL,2024-10-09,315.3,340.1,315.3,326,2.00 %,"16,766.00","5,435,085.30"
HPPL,2024-10-08,325,331.5,319.6,319.6,-1.66 %,"22,954.00","7,499,713.90"
HPPL,2024-10-07,315.1,337.8,315.1,325,1.09 %,"44,009.00","14,564,458.70"
HPPL,2024-10-06,306.8,322,306.8,321.5,2.72 %,"15,733.00","4,993,945.50"
HPPL,2024-10-02,313,320,308,313,-1.85 %,"28,114.00","8,820,415.20"
HPPL,2024-10-01,303,318.9,303,318.9,7.01 %,"37,776.00","11,759,308.00"
HPPL,2024-09-30,294,301.7,294,298,1.71 %,"15,658.00","4,682,876.90"
HPPL,2024-09-29,300,300,290.1,293,-0.68 %,"16,477.00","4,837,675.10"
HPPL,2024-09-26,312,314,295,295,-4.16 %,"24,449.00","7,435,686.60"
HPPL,2024-09-25,301.9,310,296,307.8,3.99 %,"27,442.00","8,308,530.40"
HPPL,2024-09-24,307.3,310,296,296,-1.76 %,"42,656.00","12,942,261.20"
HPPL,2024-09-23,322,323.3,300.1,301.3,-4.95 %,"42,019.00","13,037,338.10"
HPPL,2024-09-22,319.5,338,316.1,317,-0.78 %,"35,234.00","11,318,911.90"
HPPL,2024-09-18,322.1,334,319.5,319.5,-2.59 %,"22,432.00","7,277,263.30"
HPPL,2024-09-16,345.7,345.7,321.1,328,-3.24 %,"39,767.00","13,119,141.00"
HPPL,2024-09-15,360.6,364,336,339,-4.13 %,"62,683.00","22,047,894.90"
HPPL,2024-09-12,343.7,359.8,336.4,353.6,4.93 %,"153,973.00","52,639,763.90"
HPPL,2024-09-11,351,352,334,337,-2.60 %,"42,871.00","14,605,131.70"
HPPL,2024-09-10,367,373,341.2,346,-3.89 %,"60,201.00","21,370,569.40"
HPPL,2024-09-09,375,403,359,360,-4.00 %,"120,362.00","44,583,956.50"
HPPL,2024-09-08,377,388,372,375,0.81 %,"185,323.00","69,931,380.60"
HPPL,2024-09-05,383,390,370.5,372,-4.57 %,"102,226.00","38,485,869.50"
HPPL,2024-09-04,415,415,380.3,389.8,-7.63 %,"283,396.00","111,865,447.40"
HPPL,2024-09-03,453.8,453.8,416.7,422,-8.86 %,"434,939.00","184,081,271.30"
HPPL,2024-09-02,414.6,463,398.3,463,9.46 %,"281,504.00","119,128,431.70"
HPPL,2024-09-01,390,423,385.5,423,9.87 %,"108,046.00","43,043,654.80"
HPPL,2024-08-29,394,403,385,385,-2.28 %,"54,286.00","21,367,554.50"
HPPL,2024-08-28,390,413,389.5,394,-0.61 %,"89,577.00","35,833,087.70"
HPPL,2024-08-27,395,410,395,396.4,-1.64 %,"161,717.00","65,055,422.40"
HPPL,2024-08-25,424,424,402,403,-3.13 %,"102,294.00","41,826,398.30"
HPPL,2024-08-22,398.9,427.6,385,416,5.32 %,"312,667.00","128,207,183.10"
HPPL,2024-08-21,395,411.9,375,395,0.51 %,"111,672.00","43,293,233.70"
HPPL,2024-08-18,428.4,428.4,389.1,393,-6.43 %,"133,377.00","53,420,579.60"
HPPL,2024-08-15,427,440,405,420,0.24 %,"127,646.00","53,509,280.10"
HPPL,2024-08-14,398,420,398,419,7.16 %,"199,452.00","82,068,306.30"
HPPL,2024-08-13,375,401.1,371.4,391,4.55 %,"269,292.00","103,033,114.50"
HPPL,2024-08-12,370,400,370,374,1.08 %,"102,756.00","39,194,047.40"
HPPL,2024-08-11,358.1,386.2,353.8,370,5.38 %,"103,927.00","38,118,630.20"
HPPL,2024-08-08,367.2,369.9,349,351.1,-2.47 %,"63,904.00","22,687,385.60"
HPPL,2024-08-07,347,363,336.3,360,5.26 %,"84,767.00","29,810,841.50"
HPPL,2024-08-06,374.9,374.9,341,342,-7.82 %,"66,223.00","23,485,997.80"
HPPL,2024-08-05,370,372.9,354,371,0.27 %,"108,838.00","39,683,984.00"
HPPL,2024-08-01,370,377,359.2,370,0.00 %,"159,636.00","58,324,028.00"
HPPL,2024-07-31,374.3,389,362,370,0.82 %,"94,697.00","35,716,851.10"
HPPL,2024-07-30,360,372.3,347,367,3.97 %,"108,293.00","39,045,995.00"
HPPL,2024-07-29,348.8,367,336,353,3.22 %,"192,635.00","67,567,667.60"
HPPL,2024-07-28,332.5,342,319.5,342,4.91 %,"87,059.00","28,793,562.80"
HPPL,2024-07-25,331.7,331.7,320.1,326,0.25 %,"54,174.00","17,564,830.10"
HPPL,2024-07-24,344.8,344.8,325,325.2,-4.07 %,"95,831.00","31,727,553.20"
HPPL,2024-07-23,330,345,330,339,1.04 %,"82,514.00","28,082,978.00"
HPPL,2024-07-22,333.5,339.3,321,335.5,2.60 %,"82,327.00","26,991,652.10"
HPPL,2024-07-21,329,330,316,327,0.62 %,"151,562.00","49,097,867.30"
HPPL,2024-07-18,327,340,315,325,0.31 %,"155,948.00","50,769,377.10"
HPPL,2024-07-17,329.4,329.4,314,324,0.31 %,"118,041.00","37,857,445.70"
HPPL,2024-07-16,305,329,300,323,5.56 %,"166,216.00","52,191,743.10"
HPPL,2024-07-15,300,306,293.2,306,2.34 %,"133,035.00","39,840,571.90"
HPPL,2024-07-14,299.7,300,290,299,1.74 %,"68,113.00","20,183,965.90"
HPPL,2024-07-11,290,295,285,293.9,2.76 %,"41,121.00","11,978,231.80"
HPPL,2024-07-10,288,288,280.7,286,1.24 %,"45,428.00","12,902,546.90"
HPPL,2024-07-09,288,288,280.5,282.5,-0.07 %,"13,154.00","3,730,974.20"
HPPL,2024-07-08,296.8,296.8,282,282.7,-2.85 %,"28,783.00","8,224,107.20"
HPPL,2024-07-07,293.7,293.7,285,291,1.04 %,"63,454.00","18,204,886.70"
HPPL,2024-07-04,284.2,294,284.2,288,-0.69 %,"64,823.00","18,833,137.90"
HPPL,2024-07-03,305,305,285.2,290,-3.33 %,"57,405.00","16,727,738.30"
HPPL,2024-07-02,306,318.2,294,300,0.00 %,"59,703.00","17,943,041.20"
HPPL,2024-07-01,304.9,304.9,293.7,300,0.33 %,"49,635.00","14,764,956.70"
HPPL,2024-06-30,307,308,295,299,-2.61 %,"85,773.00","25,853,015.10"
HPPL,2024-06-27,301,308,290.1,307,3.79 %,"240,614.00","72,913,150.90"
HPPL,2024-06-26,295,297,285.4,295.8,0.96 %,"112,739.00","32,923,253.40"
HPPL,2024-06-25,276,296,273.6,293,5.02 %,"101,545.00","28,804,144.60"
HPPL,2024-06-24,279,285.6,272.1,279,0.72 %,"37,455.00","10,363,112.00"
HPPL,2024-06-23,270,280,267.1,277,4.53 %,"80,245.00","22,181,274.50"
HPPL,2024-06-20,269,269,263.1,265,-1.08 %,"20,033.00","5,299,059.00"
HPPL,2024-06-19,271.7,271.7,265.1,267.9,0.15 %,"18,776.00","5,005,733.00"
HPPL,2024-06-18,260,269.1,260,267.5,1.36 %,"49,918.00","13,318,291.20"
HPPL,2024-06-16,255.2,270,255.2,263.9,1.50 %,"19,521.00","5,175,530.90"
HPPL,2024-06-13,265,265,260,260,-1.89 %,"11,140.00","2,905,563.00"
HPPL,2024-06-12,270,270,260.8,265,0.00 %,"20,813.00","5,485,321.10"
HPPL,2024-06-11,263.8,268,258,265,1.92 %,"50,381.00","13,297,889.70"
HPPL,2024-06-10,256.2,265,254,260,3.50 %,"29,122.00","7,540,539.70"
HPPL,2024-06-09,258.9,269,250,251.2,-1.06 %,"13,920.00","3,528,123.10"
HPPL,2024-06-06,251.1,258,250.4,253.9,1.12 %,"11,048.00","2,802,269.10"
HPPL,2024-06-05,252.8,255.5,250,251.1,-2.30 %,"8,551.00","2,163,313.00"
HPPL,2024-06-04,258,260,253,257,-1.15 %,"8,972.00","2,291,700.70"
HPPL,2024-06-03,257,261.9,250,260,1.17 %,"28,280.00","7,169,442.70"
HPPL,2024-06-02,254,260,254,257,0.00 %,"7,500.00","1,921,302.00"
HPPL,2024-05-30,252,263.5,251,257,1.18 %,"9,630.00","2,480,488.00"
HPPL,2024-05-29,265.2,265.2,253.7,254,-2.31 %,"12,777.00","3,285,710.60"
