Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NHPC,2025-08-27,203,212,203,211.37,2.05 %,"59,349.00","12,433,462.20"
NHPC,2025-08-26,211,211,206.3,207.13,-0.46 %,"53,555.00","11,099,506.30"
NHPC,2025-08-25,210,210,206.3,208.09,0.07 %,"54,480.00","11,294,720.70"
NHPC,2025-08-24,211,211,207,207.95,-0.51 %,"51,889.00","10,800,521.30"
NHPC,2025-08-21,208,212.6,208,209.02,-0.73 %,"47,411.00","9,953,638.80"
NHPC,2025-08-20,209,213,209,210.55,-0.23 %,"70,916.00","14,916,212.30"
NHPC,2025-08-19,207,219.6,207,211.04,-0.05 %,"30,100.00","6,387,833.50"
NHPC,2025-08-18,204.4,212.7,204.4,211.15,1.28 %,"50,586.00","10,665,834.20"
NHPC,2025-08-17,214,215,208,208.48,-1.61 %,"93,318.00","19,587,504.60"
NHPC,2025-08-14,206.4,213.5,206.4,211.9,0.64 %,"61,452.00","13,009,121.70"
NHPC,2025-08-13,211,214.5,210,210.56,-0.43 %,"65,560.00","13,862,835.50"
NHPC,2025-08-12,216,216,211,211.47,-1.28 %,"101,170.00","21,454,399.20"
NHPC,2025-08-11,219,219,213.1,214.21,-0.81 %,"106,682.00","22,918,282.00"
NHPC,2025-08-07,217.8,219.3,214,215.95,1.11 %,"77,677.00","16,820,217.10"
NHPC,2025-08-06,215,216,213,213.58,0.17 %,"66,548.00","14,251,123.00"
NHPC,2025-08-05,218.7,218.9,213,213.21,-1.82 %,"96,407.00","20,676,154.90"
NHPC,2025-08-04,211.4,222,211.4,217.16,0.67 %,"98,824.00","21,316,482.20"
NHPC,2025-08-03,216.4,220,215,215.71,-1.16 %,"144,773.00","31,314,934.50"
NHPC,2025-07-31,221,222.5,217.6,218.24,-0.89 %,"143,683.00","31,551,840.80"
NHPC,2025-07-30,228.7,228.7,219.6,220.19,-1.81 %,"149,714.00","33,295,467.50"
NHPC,2025-07-29,229.5,229.5,223.5,224.24,-0.36 %,"158,782.00","35,982,619.40"
NHPC,2025-07-28,229.9,229.9,220,225.04,-0.20 %,"221,685.00","49,472,908.20"
NHPC,2025-07-27,237,237,224,225.49,-3.01 %,"345,249.00","79,390,851.70"
NHPC,2025-07-24,235,237.9,231,232.49,-0.52 %,"203,954.00","47,726,041.00"
NHPC,2025-07-23,225,237,225,233.71,3.79 %,"487,644.00","113,466,652.10"
NHPC,2025-07-22,222,228,221,225.18,2.30 %,"275,782.00","62,345,189.10"
NHPC,2025-07-21,221.5,224,217.5,220.12,-0.61 %,"128,466.00","28,268,244.80"
NHPC,2025-07-20,220,227.9,219,221.48,0.73 %,"314,388.00","70,360,064.80"
NHPC,2025-07-17,212.7,222,212.7,219.88,2.83 %,"186,909.00","40,997,240.80"
NHPC,2025-07-16,214.9,216,212,213.83,0.44 %,"70,748.00","15,171,970.80"
NHPC,2025-07-15,213.9,215.9,211.7,212.89,0.55 %,"75,586.00","16,098,997.90"
NHPC,2025-07-14,214,214.4,211.3,211.72,-0.84 %,"76,214.00","16,192,400.30"
NHPC,2025-07-13,216.5,223,213,213.52,0.59 %,"102,696.00","22,170,712.70"
NHPC,2025-07-10,211.1,215,211,212.26,0.03 %,"107,994.00","22,941,097.60"
NHPC,2025-07-09,210.5,213.5,210.1,212.19,0.66 %,"60,523.00","12,832,382.50"
NHPC,2025-07-08,210.1,213.3,210,210.8,-0.40 %,"88,586.00","18,672,255.30"
NHPC,2025-07-07,212,215,210.7,211.65,-0.34 %,"55,263.00","11,719,618.00"
NHPC,2025-07-06,214,215.7,212,212.38,-0.66 %,"74,579.00","15,917,759.30"
NHPC,2025-07-03,218,219.3,213.2,213.8,-0.58 %,"101,348.00","21,836,721.00"
NHPC,2025-07-02,214.2,218.4,214,215.05,-0.11 %,"79,142.00","17,029,947.10"
NHPC,2025-07-01,213,216.3,210.1,215.28,1.88 %,"77,504.00","16,520,720.20"
NHPC,2025-06-30,213,214.8,210.4,211.31,-0.55 %,"90,894.00","19,274,701.00"
NHPC,2025-06-29,215,215,211.2,212.48,-0.16 %,"39,100.00","8,318,608.40"
NHPC,2025-06-26,213,215.4,212.5,212.82,0.33 %,"90,357.00","19,304,149.30"
NHPC,2025-06-25,218,218,211.3,212.11,-0.78 %,"96,866.00","20,610,521.90"
NHPC,2025-06-24,217.9,217.9,213.3,213.77,0.02 %,"80,852.00","17,385,120.80"
NHPC,2025-06-23,215,216.8,212,213.73,-0.44 %,"105,728.00","22,619,581.00"
NHPC,2025-06-22,220,222.8,214,214.67,-2.59 %,"116,602.00","25,347,266.10"
NHPC,2025-06-19,223,225,219.1,220.38,-0.09 %,"319,070.00","71,063,521.90"
NHPC,2025-06-18,216.1,225.9,216.1,220.57,1.11 %,"106,448.00","23,435,370.40"
NHPC,2025-06-17,223,224,217,218.15,-0.98 %,"73,013.00","15,982,346.90"
NHPC,2025-06-16,220.2,226,219.2,220.32,0.16 %,"206,400.00","46,040,807.50"
NHPC,2025-06-15,223.6,226,217.6,219.96,-0.16 %,"160,741.00","35,560,865.20"
NHPC,2025-06-12,222.9,227,219.1,220.31,0.03 %,"176,643.00","39,407,286.20"
NHPC,2025-06-11,225,225,218.1,220.25,-0.59 %,"151,622.00","33,461,337.20"
NHPC,2025-06-10,221.8,223.7,220,221.55,0.94 %,"140,539.00","31,214,835.70"
NHPC,2025-06-09,215,222.4,215,219.49,1.84 %,"136,215.00","29,918,238.20"
NHPC,2025-06-08,215,224,215,215.53,0.04 %,"81,692.00","17,699,344.90"
NHPC,2025-06-05,214,217,211.1,215.45,0.68 %,"74,963.00","16,144,695.10"
NHPC,2025-06-04,216.5,218.9,213,213.99,-0.99 %,"139,511.00","29,943,159.20"
NHPC,2025-06-03,215.4,219.6,215.4,216.14,-0.63 %,"88,558.00","19,207,318.00"
NHPC,2025-06-02,222,225,217,217.51,-0.10 %,"137,192.00","30,178,111.50"
NHPC,2025-05-28,218.7,220.8,216.2,217.72,0.58 %,"77,232.00","16,836,636.90"
NHPC,2025-05-27,217.4,221,215.6,216.46,-0.70 %,"118,647.00","25,814,741.80"
NHPC,2025-05-26,223,229.9,217,217.98,-0.32 %,"101,754.00","22,357,266.80"
NHPC,2025-05-25,223.5,223.5,216.5,218.68,-0.33 %,"76,568.00","16,746,684.10"
NHPC,2025-05-22,221.1,224.7,217.6,219.4,-1.02 %,"112,464.00","24,790,228.80"
NHPC,2025-05-21,231.3,240,221,221.66,-2.28 %,"196,640.00","44,684,968.90"
NHPC,2025-05-20,217,228,214.4,226.83,3.69 %,"172,524.00","38,085,687.60"
NHPC,2025-05-19,221.8,221.9,217.7,218.76,0.53 %,"102,672.00","22,489,579.70"
NHPC,2025-05-18,220,224.4,217,217.6,-1.10 %,"119,752.00","26,159,988.60"
NHPC,2025-05-15,220.1,222,217,220.01,-0.34 %,"256,528.00","56,015,853.90"
NHPC,2025-05-14,222.4,227,220,220.76,-1.42 %,"182,722.00","40,685,817.60"
NHPC,2025-05-13,232,234.5,223.1,223.93,-3.27 %,"219,709.00","49,893,311.50"
NHPC,2025-05-11,239,243,230.3,231.49,-3.00 %,"233,952.00","55,265,091.30"
NHPC,2025-05-08,242.5,244.5,236,238.65,0.37 %,"494,512.00","119,221,914.60"
NHPC,2025-05-07,227.1,240,227.1,237.78,4.67 %,"801,310.00","190,370,913.00"
NHPC,2025-05-06,224,229.5,223.5,227.17,2.06 %,"202,164.00","45,776,167.20"
NHPC,2025-05-05,232.9,233.4,221.5,222.59,-3.18 %,"140,511.00","31,588,065.60"
NHPC,2025-05-04,230,234.7,229,229.89,1.69 %,"251,289.00","58,250,986.10"
NHPC,2025-04-30,229.9,232.2,224.1,226.07,-0.06 %,"275,561.00","63,055,416.10"
NHPC,2025-04-29,234,235,225.5,226.21,-2.12 %,"131,055.00","29,962,734.90"
NHPC,2025-04-28,225,241,225,231.12,1.82 %,"557,135.00","130,797,328.20"
NHPC,2025-04-27,223,228.3,219.4,226.99,3.61 %,"352,772.00","79,697,124.00"
NHPC,2025-04-24,216.5,221,214,219.09,1.18 %,"191,498.00","41,798,815.60"
NHPC,2025-04-23,223.1,223.1,216,216.53,-3.02 %,"100,815.00","21,959,659.70"
NHPC,2025-04-22,224.8,226.9,220.2,223.27,1.11 %,"246,212.00","55,089,365.30"
NHPC,2025-04-21,219.9,225,215.6,220.81,1.50 %,"184,273.00","40,851,242.30"
NHPC,2025-04-20,225,225,214.5,217.55,-2.40 %,"134,972.00","29,283,075.90"
NHPC,2025-04-17,219.9,224,215.9,222.9,3.27 %,"239,906.00","52,966,164.30"
NHPC,2025-04-16,210,216.7,210,215.85,2.42 %,"149,781.00","32,099,452.40"
NHPC,2025-04-15,208.9,213,205.1,210.76,1.89 %,"121,647.00","25,716,926.10"
NHPC,2025-04-13,207,210,205.1,206.86,0.18 %,"48,578.00","10,029,379.30"
NHPC,2025-04-10,207,209,206,206.48,-0.29 %,"61,508.00","12,737,287.90"
NHPC,2025-04-09,208.6,210.6,205.7,207.09,0.27 %,"50,935.00","10,558,163.10"
NHPC,2025-04-08,209.6,209.6,203,206.53,0.48 %,"73,339.00","14,987,712.40"
NHPC,2025-04-07,211.9,211.9,205.1,205.55,-1.08 %,"101,615.00","20,980,505.50"
NHPC,2025-04-03,210,214,207,207.8,-0.75 %,"92,539.00","19,381,693.60"
NHPC,2025-04-02,207.1,212,207.1,209.36,-0.05 %,"34,571.00","7,266,920.80"
NHPC,2025-04-01,214,214.8,208,209.47,-1.47 %,"62,235.00","13,075,415.40"
NHPC,2025-03-30,209,216,207,212.59,1.82 %,"145,957.00","31,134,925.40"
NHPC,2025-03-27,207.9,210,204.2,208.8,0.81 %,"77,998.00","16,226,030.50"
NHPC,2025-03-26,200.8,208.9,200.8,207.12,1.82 %,"65,437.00","13,504,211.00"
NHPC,2025-03-25,207,209,202,203.42,-2.94 %,"106,335.00","21,665,077.90"
NHPC,2025-03-24,206,211,205,209.59,2.38 %,"136,906.00","28,374,804.40"
NHPC,2025-03-23,211,213.8,204,204.72,-3.25 %,"147,728.00","30,739,730.00"
NHPC,2025-03-20,215,215,211,211.6,-0.56 %,"78,590.00","16,659,993.30"
NHPC,2025-03-19,215.9,216,212,212.8,-0.56 %,"110,030.00","23,555,288.80"
NHPC,2025-03-18,217.3,217.3,213,214,-0.47 %,"62,154.00","13,308,677.20"
NHPC,2025-03-17,215,217.7,212.5,215,0.47 %,"56,913.00","12,235,309.50"
NHPC,2025-03-16,220.1,220.1,212.4,214,-0.93 %,"116,318.00","24,914,990.70"
NHPC,2025-03-12,211.7,220,211.7,216,0.00 %,"74,985.00","16,255,577.10"
NHPC,2025-03-11,221.9,221.9,215,216,-1.77 %,"143,962.00","31,320,153.70"
NHPC,2025-03-10,223.4,224.9,218,219.9,-0.50 %,"128,096.00","28,204,011.50"
NHPC,2025-03-09,229.9,229.9,221,221,-3.07 %,"144,155.00","32,193,688.60"
NHPC,2025-03-05,227,234,226.1,228.7,-1.00 %,"196,079.00","45,079,967.30"
NHPC,2025-03-04,230,239.7,225.2,231,1.05 %,"316,360.00","74,046,999.50"
NHPC,2025-03-03,241.2,241.2,228,228.6,-3.34 %,"191,298.00","44,454,159.50"
NHPC,2025-03-02,229.9,236.5,228.3,236.5,3.73 %,"272,332.00","63,355,302.50"
NHPC,2025-02-27,220.5,232,218.1,228,4.49 %,"350,899.00","79,426,907.90"
NHPC,2025-02-25,220,221.1,218.1,218.2,-0.37 %,"66,143.00","14,525,518.70"
NHPC,2025-02-24,221,224.4,218,219,0.18 %,"135,805.00","30,018,759.70"
NHPC,2025-02-23,216,230.2,213,218.6,0.74 %,"164,776.00","36,073,124.70"
NHPC,2025-02-20,218,220,216.4,217,-0.55 %,"77,528.00","16,861,593.70"
NHPC,2025-02-18,217.4,225,217.1,218.2,-1.62 %,"92,376.00","20,358,813.90"
NHPC,2025-02-17,225.5,226.8,220,221.8,-0.49 %,"134,193.00","30,008,953.50"
NHPC,2025-02-16,221.8,225.4,216,222.9,2.48 %,"126,377.00","28,013,850.10"
NHPC,2025-02-13,221,221.3,216.4,217.5,-0.23 %,"75,735.00","16,498,946.40"
NHPC,2025-02-12,218,221.9,217,218,0.00 %,"91,807.00","20,155,974.20"
NHPC,2025-02-11,220,220.8,216,218,0.18 %,"59,490.00","13,003,732.10"
NHPC,2025-02-10,224.8,224.8,217,217.6,-1.32 %,"79,206.00","17,339,390.70"
NHPC,2025-02-09,222.9,227.3,220.2,220.5,-1.08 %,"114,776.00","25,582,428.65"
NHPC,2025-02-06,228,228,222.3,222.9,-0.36 %,"122,661.00","27,503,920.50"
NHPC,2025-02-05,226,227,222,223.7,0.90 %,"156,275.00","35,091,798.43"
NHPC,2025-02-04,225,226.5,220.1,221.7,-0.98 %,"113,464.00","25,369,286.60"
NHPC,2025-02-03,228,230,221.1,223.9,-0.93 %,"136,807.00","30,815,868.90"
NHPC,2025-02-02,224.2,226.9,223,226,2.73 %,"253,230.00","57,068,916.40"
NHPC,2025-01-28,215,221.3,215,220,2.09 %,"115,410.00","25,222,565.70"
NHPC,2025-01-27,217,218.9,214.1,215.5,-0.28 %,"92,470.00","20,028,402.40"
NHPC,2025-01-26,220,220,216.1,216.1,-1.23 %,"63,694.00","13,902,746.40"
NHPC,2025-01-23,224.3,225.9,218,218.8,-1.40 %,"93,841.00","20,789,965.80"
NHPC,2025-01-22,215,223,215,221.9,3.21 %,"148,030.00","32,554,710.30"
NHPC,2025-01-21,219.5,219.5,214,215,-1.06 %,"28,117.00","6,051,344.10"
NHPC,2025-01-20,216,218.9,213,217.3,1.54 %,"57,781.00","12,516,168.80"
NHPC,2025-01-19,215,217.5,213.1,214,0.14 %,"43,255.00","9,297,815.90"
NHPC,2025-01-16,215.3,215.4,211,213.7,0.61 %,"58,351.00","12,421,584.00"
NHPC,2025-01-15,214,217.9,212.2,212.4,-0.70 %,"53,123.00","11,400,160.50"
NHPC,2025-01-13,221,221,213.5,213.9,-1.88 %,"63,666.00","13,676,592.60"
NHPC,2025-01-12,221.5,224.9,216,218,-1.13 %,"58,637.00","12,792,465.00"
NHPC,2025-01-09,218,223,218,220.5,-0.18 %,"122,290.00","26,947,932.90"
NHPC,2025-01-08,222,224,220,220.9,-0.05 %,"85,160.00","18,917,011.20"
NHPC,2025-01-07,226,226,220,221,-2.21 %,"108,155.00","24,110,440.50"
NHPC,2025-01-06,212,228.3,212,226,7.52 %,"166,519.00","36,352,307.50"
NHPC,2025-01-05,211,213,208.2,210.2,-0.38 %,"60,345.00","12,692,015.90"
NHPC,2025-01-02,210.8,212.9,208.1,211,1.05 %,"47,740.00","10,043,387.90"
NHPC,2025-01-01,210,212,208,208.8,-0.10 %,"46,695.00","9,781,141.60"
NHPC,2024-12-31,214,214.9,207,209,-2.34 %,"160,107.00","33,558,156.60"
NHPC,2024-12-29,218,219,213.8,214,-1.79 %,"70,184.00","15,123,235.40"
NHPC,2024-12-26,218.2,219.9,216.5,217.9,-0.14 %,"67,315.00","14,654,651.10"
NHPC,2024-12-24,218,221.1,217,218.2,0.28 %,"111,999.00","24,594,633.10"
NHPC,2024-12-23,215,220.4,214,217.6,1.68 %,"84,627.00","18,448,549.20"
NHPC,2024-12-22,219,221,213.7,214,-1.29 %,"119,808.00","25,914,878.60"
NHPC,2024-12-19,220.1,220.8,216,216.8,-1.00 %,"139,364.00","30,348,966.20"
NHPC,2024-12-18,227.4,227.4,218.9,219,-1.79 %,"95,208.00","21,012,655.50"
NHPC,2024-12-17,227.8,227.8,220,223,-4.04 %,"154,611.00","34,433,854.40"
NHPC,2024-12-16,222,232.4,219.2,232.4,3.98 %,"145,915.00","32,230,571.30"
NHPC,2024-12-12,230,231.5,222.5,223.5,-2.40 %,"130,847.00","29,486,922.50"
NHPC,2024-12-11,220,229,220,229,2.14 %,"96,028.00","21,691,391.50"
NHPC,2024-12-10,230.5,230.5,222.5,224.2,-0.80 %,"90,925.00","20,472,622.30"
NHPC,2024-12-09,228.4,230.8,223.6,226,0.89 %,"126,920.00","28,714,466.70"
NHPC,2024-12-08,231.1,235,224,224,-4.64 %,"249,136.00","56,861,202.30"
NHPC,2024-12-05,237.2,246.7,233,234.9,-2.93 %,"258,757.00","61,515,062.90"
NHPC,2024-12-04,253.9,254,239.7,242,-2.81 %,"504,328.00","124,782,480.00"
NHPC,2024-12-03,235,250,235,249,6.41 %,"693,207.00","168,604,661.20"
NHPC,2024-12-02,234.5,238.3,230.1,234,1.74 %,"315,482.00","74,436,838.20"
NHPC,2024-12-01,224.5,231,221,230,0.44 %,"198,244.00","45,069,428.60"
NHPC,2024-11-28,233,234,228,229,-1.72 %,"111,363.00","25,632,844.90"
NHPC,2024-11-27,236.6,236.6,232,233,0.43 %,"144,230.00","33,782,218.90"
NHPC,2024-11-26,226.4,236.1,223,232,4.50 %,"254,401.00","58,793,314.50"
NHPC,2024-11-25,221,224,219,222,1.83 %,"160,527.00","35,580,097.40"
NHPC,2024-11-24,225,225,216.4,218,-2.02 %,"179,018.00","39,368,819.70"
NHPC,2024-11-21,229,229,222,222.5,-1.98 %,"113,522.00","25,421,930.60"
NHPC,2024-11-20,229,229.5,224,227,-0.35 %,"94,797.00","21,476,170.80"
NHPC,2024-11-19,234,234,226.1,227.8,-2.61 %,"216,065.00","49,544,649.40"
NHPC,2024-11-17,224.2,247,224.2,233.9,2.27 %,"161,197.00","38,141,449.30"
NHPC,2024-11-14,226,234.5,226,228.7,0.57 %,"188,240.00","43,487,927.30"
NHPC,2024-11-13,230,232.6,226,227.4,-1.17 %,"110,373.00","25,232,857.30"
NHPC,2024-11-12,232.2,239.7,229,230.1,-2.50 %,"110,313.00","25,646,478.10"
NHPC,2024-11-11,238,244,231.3,236,-0.63 %,"246,571.00","58,762,268.00"
NHPC,2024-11-10,221.1,237.5,221.1,237.5,5.93 %,"242,512.00","56,671,016.60"
NHPC,2024-11-06,225,228,224.1,224.2,-1.19 %,"65,989.00","14,913,638.90"
NHPC,2024-11-05,230,230,224.5,226.9,-0.40 %,"73,735.00","16,720,939.10"
NHPC,2024-10-30,236,236,227.1,227.8,-1.60 %,"81,085.00","18,613,298.30"
NHPC,2024-10-29,227,232,227,231.5,1.98 %,"162,381.00","37,428,910.60"
NHPC,2024-10-28,222,227,218.4,227,3.65 %,"107,260.00","24,040,965.90"
NHPC,2024-10-27,220,223.3,218,219,-0.45 %,"90,859.00","20,027,404.50"
NHPC,2024-10-24,220.3,224.4,218,220,-0.05 %,"83,541.00","18,425,494.20"
NHPC,2024-10-23,223,226,220,220.1,0.00 %,"72,565.00","16,136,400.70"
NHPC,2024-10-22,218,224,218,220.1,0.05 %,"119,762.00","26,529,252.30"
NHPC,2024-10-21,228.4,228.4,219,220,-1.79 %,"164,731.00","36,284,256.80"
NHPC,2024-10-20,226.5,232,219,224,-3.03 %,"215,104.00","48,627,041.60"
NHPC,2024-10-17,238,240.4,229.5,231,-1.99 %,"150,049.00","35,419,771.50"
NHPC,2024-10-16,227.5,245.5,226,235.7,4.76 %,"224,288.00","52,736,638.00"
NHPC,2024-10-15,225,226,222,225,1.40 %,"36,833.00","8,264,592.60"
NHPC,2024-10-09,225,225,218,221.9,-0.05 %,"157,273.00","34,654,816.50"
NHPC,2024-10-08,230,230,220.6,222,-1.94 %,"83,258.00","18,668,945.50"
NHPC,2024-10-07,223.3,230,220.2,226.4,2.91 %,"170,920.00","38,627,802.50"
NHPC,2024-10-06,213,222,212,220,1.85 %,"129,590.00","28,403,248.20"
NHPC,2024-10-02,227,228,211,216,-3.10 %,"284,599.00","62,854,716.90"
NHPC,2024-10-01,204,223,204,222.9,9.26 %,"226,785.00","48,997,410.20"
NHPC,2024-09-30,202.2,206.2,195.2,204,2.87 %,"84,957.00","17,155,022.60"
NHPC,2024-09-29,199.8,204.8,196,198.3,-2.70 %,"180,583.00","35,970,551.70"
NHPC,2024-09-26,212,215,200,203.8,-3.41 %,"100,864.00","20,882,216.30"
NHPC,2024-09-25,205,214,198,211,3.69 %,"257,823.00","53,691,914.80"
NHPC,2024-09-24,214,216.6,200,203.5,-4.46 %,"248,603.00","51,436,863.90"
NHPC,2024-09-23,218,221.8,210,213,-3.18 %,"172,582.00","36,981,266.80"
NHPC,2024-09-22,222.6,231,219.6,220,0.78 %,"143,495.00","32,037,590.60"
NHPC,2024-09-18,221,225,218,218.3,-1.22 %,"182,549.00","40,093,571.20"
NHPC,2024-09-16,229,229,219.9,221,-3.24 %,"228,653.00","50,920,753.80"
NHPC,2024-09-15,237.7,242,227,228.4,-2.81 %,"251,240.00","59,175,361.60"
NHPC,2024-09-12,228,239.9,222,235,4.86 %,"241,111.00","55,589,874.70"
NHPC,2024-09-11,229,233,223,224.1,-2.14 %,"190,479.00","43,265,452.00"
NHPC,2024-09-10,232.6,235.9,225.8,229,-0.43 %,"191,397.00","44,163,578.50"
NHPC,2024-09-09,238.6,238.6,229.7,230,-1.71 %,"278,749.00","64,606,173.60"
NHPC,2024-09-08,239,245.8,232.4,234,-2.09 %,"272,789.00","65,078,572.20"
NHPC,2024-09-05,239,244,235,239,-1.85 %,"309,852.00","74,061,912.50"
NHPC,2024-09-04,260,260,239,243.5,-4.51 %,"498,496.00","122,436,276.60"
NHPC,2024-09-03,253.5,265,250,255,2.57 %,"671,938.00","173,699,907.50"
NHPC,2024-09-02,226,248.6,222.2,248.6,10.00 %,"616,421.00","147,536,225.40"
NHPC,2024-09-01,238,239.9,225.1,226,-3.42 %,"275,848.00","63,151,473.40"
NHPC,2024-08-29,240.7,242,230,234,-0.85 %,"412,910.00","97,158,311.80"
NHPC,2024-08-28,230,246.8,230,236,2.65 %,"448,298.00","106,647,689.30"
NHPC,2024-08-27,253,253,228,229.9,-7.67 %,"664,180.00","157,401,737.10"
NHPC,2024-08-25,260.3,265,248,249,-4.34 %,"481,523.00","121,470,199.90"
NHPC,2024-08-22,259,268,247,260.3,2.24 %,"560,841.00","145,049,665.30"
NHPC,2024-08-21,267.2,267.2,254,254.6,-2.82 %,"428,567.00","110,435,384.20"
NHPC,2024-08-18,279,279,255,262,-6.09 %,"1,138,662.00","302,479,304.50"
NHPC,2024-08-15,277,290,268,279,2.65 %,"873,302.00","244,401,295.20"
NHPC,2024-08-14,253.9,278.9,245,271.8,4.94 %,"925,595.00","241,751,884.50"
NHPC,2024-08-13,249.2,266,244.1,259,5.97 %,"1,163,191.00","298,157,569.80"
NHPC,2024-08-12,226.6,244.4,226.6,244.4,9.99 %,"711,918.00","172,780,021.60"
NHPC,2024-08-11,205,222.2,204,222.2,10.00 %,"1,195,461.00","257,601,104.90"
