Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
NHPC,2025-06-12,222.9,227.0,219.1,220.31,0.03 %,"176,643.00","39,407,286.20",0.0
NHPC,2025-06-11,225.0,225.0,218.1,220.25,-0.59 %,"151,622.00","33,461,337.20",0.0
NHPC,2025-06-10,221.8,223.7,220.0,221.55,0.94 %,"140,539.00","31,214,835.70",0.0
NHPC,2025-06-09,215.0,222.4,215.0,219.49,1.84 %,"136,215.00","29,918,238.20",0.0
NHPC,2025-06-08,215.0,224.0,215.0,215.53,0.04 %,"81,692.00","17,699,344.90",0.0
NHPC,2025-06-05,214.0,217.0,211.1,215.45,0.68 %,"74,963.00","16,144,695.10",0.0
NHPC,2025-06-04,216.5,218.9,213.0,213.99,-0.99 %,"139,511.00","29,943,159.20",0.0
NHPC,2025-06-03,215.4,219.6,215.4,216.14,-0.63 %,"88,558.00","19,207,318.00",0.0
NHPC,2025-06-02,222.0,225.0,217.0,217.51,-0.10 %,"137,192.00","30,178,111.50",0.0
NHPC,2025-05-28,218.7,220.8,216.2,217.72,0.58 %,"77,232.00","16,836,636.90",0.0
NHPC,2025-05-27,217.4,221.0,215.6,216.46,-0.70 %,"118,647.00","25,814,741.80",0.0
NHPC,2025-05-26,223.0,229.9,217.0,217.98,-0.32 %,"101,754.00","22,357,266.80",0.0
NHPC,2025-05-25,223.5,223.5,216.5,218.68,-0.33 %,"76,568.00","16,746,684.10",0.0
NHPC,2025-05-22,221.1,224.7,217.6,219.4,-1.02 %,"112,464.00","24,790,228.80",0.0
NHPC,2025-05-21,231.3,240.0,221.0,221.66,-2.28 %,"196,640.00","44,684,968.90",0.0
NHPC,2025-05-20,217.0,228.0,214.4,226.83,3.69 %,"172,524.00","38,085,687.60",0.0
NHPC,2025-05-19,221.8,221.9,217.7,218.76,0.53 %,"102,672.00","22,489,579.70",0.0
NHPC,2025-05-18,220.0,224.4,217.0,217.6,-1.10 %,"119,752.00","26,159,988.60",0.0
NHPC,2025-05-15,220.1,222.0,217.0,220.01,-0.34 %,"256,528.00","56,015,853.90",0.0
NHPC,2025-05-14,222.4,227.0,220.0,220.76,-1.42 %,"182,722.00","40,685,817.60",0.0
NHPC,2025-05-13,232.0,234.5,223.1,223.93,-3.27 %,"219,709.00","49,893,311.50",0.0
NHPC,2025-05-11,239.0,243.0,230.3,231.49,-3.00 %,"233,952.00","55,265,091.30",0.0
NHPC,2025-05-08,242.5,244.5,236.0,238.65,0.37 %,"494,512.00","119,221,914.60",0.0
NHPC,2025-05-07,227.1,240.0,227.1,237.78,4.67 %,"801,310.00","190,370,913.00",0.0
NHPC,2025-05-06,224.0,229.5,223.5,227.17,2.06 %,"202,164.00","45,776,167.20",0.0
NHPC,2025-05-05,232.9,233.4,221.5,222.59,-3.18 %,"140,511.00","31,588,065.60",0.0
NHPC,2025-05-04,230.0,234.7,229.0,229.89,1.69 %,"251,289.00","58,250,986.10",0.0
NHPC,2025-04-30,229.9,232.2,224.1,226.07,-0.06 %,"275,561.00","63,055,416.10",0.0
NHPC,2025-04-29,234.0,235.0,225.5,226.21,-2.12 %,"131,055.00","29,962,734.90",0.0
NHPC,2025-04-28,225.0,241.0,225.0,231.12,1.82 %,"557,135.00","130,797,328.20",0.0
NHPC,2025-04-27,223.0,228.3,219.4,226.99,3.61 %,"352,772.00","79,697,124.00",0.0
NHPC,2025-04-24,216.5,221.0,214.0,219.09,1.18 %,"191,498.00","41,798,815.60",0.0
NHPC,2025-04-23,223.1,223.1,216.0,216.53,-3.02 %,"100,815.00","21,959,659.70",0.0
NHPC,2025-04-22,224.8,226.9,220.2,223.27,1.11 %,"246,212.00","55,089,365.30",0.0
NHPC,2025-04-21,219.9,225.0,215.6,220.81,1.50 %,"184,273.00","40,851,242.30",0.0
NHPC,2025-04-20,225.0,225.0,214.5,217.55,-2.40 %,"134,972.00","29,283,075.90",0.0
NHPC,2025-04-17,219.9,224.0,215.9,222.9,3.27 %,"239,906.00","52,966,164.30",0.0
NHPC,2025-04-16,210.0,216.7,210.0,215.85,2.42 %,"149,781.00","32,099,452.40",0.0
NHPC,2025-04-15,208.9,213.0,205.1,210.76,1.89 %,"121,647.00","25,716,926.10",0.0
NHPC,2025-04-13,207.0,210.0,205.1,206.86,0.18 %,"48,578.00","10,029,379.30",0.0
NHPC,2025-04-10,207.0,209.0,206.0,206.48,-0.29 %,"61,508.00","12,737,287.90",0.0
NHPC,2025-04-09,208.6,210.6,205.7,207.09,0.27 %,"50,935.00","10,558,163.10",0.0
NHPC,2025-04-08,209.6,209.6,203.0,206.53,0.48 %,"73,339.00","14,987,712.40",0.0
NHPC,2025-04-07,211.9,211.9,205.1,205.55,-1.08 %,"101,615.00","20,980,505.50",0.0
NHPC,2025-04-03,210.0,214.0,207.0,207.8,-0.75 %,"92,539.00","19,381,693.60",0.0
NHPC,2025-04-02,207.1,212.0,207.1,209.36,-0.05 %,"34,571.00","7,266,920.80",0.0
NHPC,2025-04-01,214.0,214.8,208.0,209.47,-1.47 %,"62,235.00","13,075,415.40",0.0
NHPC,2025-03-30,209.0,216.0,207.0,212.59,1.82 %,"145,957.00","31,134,925.40",0.0
NHPC,2025-03-27,207.9,210.0,204.2,208.8,0.81 %,"77,998.00","16,226,030.50",0.0
NHPC,2025-03-26,200.8,208.9,200.8,207.12,1.82 %,"65,437.00","13,504,211.00",0.0
NHPC,2025-03-25,207.0,209.0,202.0,203.42,-2.94 %,"106,335.00","21,665,077.90",0.0
NHPC,2025-03-24,206.0,211.0,205.0,209.59,2.38 %,"136,906.00","28,374,804.40",0.0
NHPC,2025-03-23,211.0,213.8,204.0,204.72,-3.25 %,"147,728.00","30,739,730.00",0.0
NHPC,2025-03-20,215.0,215.0,211.0,211.6,-0.56 %,"78,590.00","16,659,993.30",0.0
NHPC,2025-03-19,215.9,216.0,212.0,212.8,-0.56 %,"110,030.00","23,555,288.80",0.0
NHPC,2025-03-18,217.3,217.3,213.0,214.0,-0.47 %,"62,154.00","13,308,677.20",0.0
NHPC,2025-03-17,215.0,217.7,212.5,215.0,0.47 %,"56,913.00","12,235,309.50",0.0
NHPC,2025-03-16,220.1,220.1,212.4,214.0,-0.93 %,"116,318.00","24,914,990.70",0.0
NHPC,2025-03-12,211.7,220.0,211.7,216.0,0.00 %,"74,985.00","16,255,577.10",0.0
NHPC,2025-03-11,221.9,221.9,215.0,216.0,-1.77 %,"143,962.00","31,320,153.70",0.0
NHPC,2025-03-10,223.4,224.9,218.0,219.9,-0.50 %,"128,096.00","28,204,011.50",0.0
NHPC,2025-03-09,229.9,229.9,221.0,221.0,-3.07 %,"144,155.00","32,193,688.60",0.0
NHPC,2025-03-05,227.0,234.0,226.1,228.7,-1.00 %,"196,079.00","45,079,967.30",0.0
NHPC,2025-03-04,230.0,239.7,225.2,231.0,1.05 %,"316,360.00","74,046,999.50",0.0
NHPC,2025-03-03,241.2,241.2,228.0,228.6,-3.34 %,"191,298.00","44,454,159.50",0.0
NHPC,2025-03-02,229.9,236.5,228.3,236.5,3.73 %,"272,332.00","63,355,302.50",0.0
NHPC,2025-02-27,220.5,232.0,218.1,228.0,4.49 %,"350,899.00","79,426,907.90",0.0
NHPC,2025-02-25,220.0,221.1,218.1,218.2,-0.37 %,"66,143.00","14,525,518.70",0.0
NHPC,2025-02-24,221.0,224.4,218.0,219.0,0.18 %,"135,805.00","30,018,759.70",0.0
NHPC,2025-02-23,216.0,230.2,213.0,218.6,0.74 %,"164,776.00","36,073,124.70",0.0
NHPC,2025-02-20,218.0,220.0,216.4,217.0,-0.55 %,"77,528.00","16,861,593.70",0.0
NHPC,2025-02-18,217.4,225.0,217.1,218.2,-1.62 %,"92,376.00","20,358,813.90",0.0
NHPC,2025-02-17,225.5,226.8,220.0,221.8,-0.49 %,"134,193.00","30,008,953.50",0.0
NHPC,2025-02-16,221.8,225.4,216.0,222.9,2.48 %,"126,377.00","28,013,850.10",0.0
NHPC,2025-02-13,221.0,221.3,216.4,217.5,-0.23 %,"75,735.00","16,498,946.40",0.0
NHPC,2025-02-12,218.0,221.9,217.0,218.0,0.00 %,"91,807.00","20,155,974.20",0.0
NHPC,2025-02-11,220.0,220.8,216.0,218.0,0.18 %,"59,490.00","13,003,732.10",0.3
NHPC,2025-02-10,224.8,224.8,217.0,217.6,-1.32 %,"79,206.00","17,339,390.70",0.3
NHPC,2025-02-09,222.9,227.3,220.2,220.5,-1.08 %,"114,776.00","25,582,428.65",0.3
NHPC,2025-02-06,228.0,228.0,222.3,222.9,-0.36 %,"122,661.00","27,503,920.50",0.3
NHPC,2025-02-05,226.0,227.0,222.0,223.7,0.90 %,"156,275.00","35,091,798.43",0.3
NHPC,2025-02-04,225.0,226.5,220.1,221.7,-0.98 %,"113,464.00","25,369,286.60",0.3
NHPC,2025-02-03,228.0,230.0,221.1,223.9,-0.93 %,"136,807.00","30,815,868.90",0.3
NHPC,2025-02-02,224.2,226.9,223.0,226.0,2.73 %,"253,230.00","57,068,916.40",0.3
NHPC,2025-01-28,215.0,221.3,215.0,220.0,2.09 %,"115,410.00","25,222,565.70",0.3
NHPC,2025-01-27,217.0,218.9,214.1,215.5,-0.28 %,"92,470.00","20,028,402.40",0.3
NHPC,2025-01-26,220.0,220.0,216.1,216.1,-1.23 %,"63,694.00","13,902,746.40",0.3
NHPC,2025-01-23,224.3,225.9,218.0,218.8,-1.40 %,"93,841.00","20,789,965.80",0.3
NHPC,2025-01-22,215.0,223.0,215.0,221.9,3.21 %,"148,030.00","32,554,710.30",0.3
NHPC,2025-01-21,219.5,219.5,214.0,215.0,-1.06 %,"28,117.00","6,051,344.10",0.3
NHPC,2025-01-20,216.0,218.9,213.0,217.3,1.54 %,"57,781.00","12,516,168.80",0.3
NHPC,2025-01-19,215.0,217.5,213.1,214.0,0.14 %,"43,255.00","9,297,815.90",0.3
NHPC,2025-01-16,215.3,215.4,211.0,213.7,0.61 %,"58,351.00","12,421,584.00",0.3
NHPC,2025-01-15,214.0,217.9,212.2,212.4,-0.70 %,"53,123.00","11,400,160.50",0.3
NHPC,2025-01-13,221.0,221.0,213.5,213.9,-1.88 %,"63,666.00","13,676,592.60",0.3
NHPC,2025-01-12,221.5,224.9,216.0,218.0,-1.13 %,"58,637.00","12,792,465.00",0.3
NHPC,2025-01-09,218.0,223.0,218.0,220.5,-0.18 %,"122,290.00","26,947,932.90",0.3
NHPC,2025-01-08,222.0,224.0,220.0,220.9,-0.05 %,"85,160.00","18,917,011.20",0.3
NHPC,2025-01-07,226.0,226.0,220.0,221.0,-2.21 %,"108,155.00","24,110,440.50",0.3
NHPC,2025-01-06,212.0,228.3,212.0,226.0,7.52 %,"166,519.00","36,352,307.50",0.3
NHPC,2025-01-05,211.0,213.0,208.2,210.2,-0.38 %,"60,345.00","12,692,015.90",0.3
NHPC,2025-01-02,210.8,212.9,208.1,211.0,1.05 %,"47,740.00","10,043,387.90",0.3
NHPC,2025-01-01,210.0,212.0,208.0,208.8,-0.10 %,"46,695.00","9,781,141.60",0.3
NHPC,2024-12-31,214.0,214.9,207.0,209.0,-2.34 %,"160,107.00","33,558,156.60",0.3
NHPC,2024-12-29,218.0,219.0,213.8,214.0,-1.79 %,"70,184.00","15,123,235.40",0.3
NHPC,2024-12-26,218.2,219.9,216.5,217.9,-0.14 %,"67,315.00","14,654,651.10",0.3
NHPC,2024-12-24,218.0,221.1,217.0,218.2,0.28 %,"111,999.00","24,594,633.10",0.3
NHPC,2024-12-23,215.0,220.4,214.0,217.6,1.68 %,"84,627.00","18,448,549.20",0.3
NHPC,2024-12-22,219.0,221.0,213.7,214.0,-1.29 %,"119,808.00","25,914,878.60",0.3
NHPC,2024-12-19,220.1,220.8,216.0,216.8,-1.00 %,"139,364.00","30,348,966.20",0.3
NHPC,2024-12-18,227.4,227.4,218.9,219.0,-1.79 %,"95,208.00","21,012,655.50",0.3
NHPC,2024-12-17,227.8,227.8,220.0,223.0,-4.04 %,"154,611.00","34,433,854.40",0.3
NHPC,2024-12-16,222.0,232.4,219.2,232.4,3.98 %,"145,915.00","32,230,571.30",0.3
NHPC,2024-12-12,230.0,231.5,222.5,223.5,-2.40 %,"130,847.00","29,486,922.50",0.3
NHPC,2024-12-11,220.0,229.0,220.0,229.0,2.14 %,"96,028.00","21,691,391.50",0.3
NHPC,2024-12-10,230.5,230.5,222.5,224.2,-0.80 %,"90,925.00","20,472,622.30",0.3
NHPC,2024-12-09,228.4,230.8,223.6,226.0,0.89 %,"126,920.00","28,714,466.70",0.3
NHPC,2024-12-08,231.1,235.0,224.0,224.0,-4.64 %,"249,136.00","56,861,202.30",0.3
NHPC,2024-12-05,237.2,246.7,233.0,234.9,-2.93 %,"258,757.00","61,515,062.90",0.3
NHPC,2024-12-04,253.9,254.0,239.7,242.0,-2.81 %,"504,328.00","124,782,480.00",0.3
NHPC,2024-12-03,235.0,250.0,235.0,249.0,6.41 %,"693,207.00","168,604,661.20",0.3
NHPC,2024-12-02,234.5,238.3,230.1,234.0,1.74 %,"315,482.00","74,436,838.20",0.3
NHPC,2024-12-01,224.5,231.0,221.0,230.0,0.44 %,"198,244.00","45,069,428.60",0.3
NHPC,2024-11-28,233.0,234.0,228.0,229.0,-1.72 %,"111,363.00","25,632,844.90",0.3
NHPC,2024-11-27,236.6,236.6,232.0,233.0,0.43 %,"144,230.00","33,782,218.90",0.3
NHPC,2024-11-26,226.4,236.1,223.0,232.0,4.50 %,"254,401.00","58,793,314.50",0.3
NHPC,2024-11-25,221.0,224.0,219.0,222.0,1.83 %,"160,527.00","35,580,097.40",0.3
NHPC,2024-11-24,225.0,225.0,216.4,218.0,-2.02 %,"179,018.00","39,368,819.70",0.3
NHPC,2024-11-21,229.0,229.0,222.0,222.5,-1.98 %,"113,522.00","25,421,930.60",0.0
NHPC,2024-11-20,229.0,229.5,224.0,227.0,-0.35 %,"94,797.00","21,476,170.80",0.0
NHPC,2024-11-19,234.0,234.0,226.1,227.8,-2.61 %,"216,065.00","49,544,649.40",0.0
NHPC,2024-11-17,224.2,247.0,224.2,233.9,2.27 %,"161,197.00","38,141,449.30",0.0
NHPC,2024-11-14,226.0,234.5,226.0,228.7,0.57 %,"188,240.00","43,487,927.30",0.0
NHPC,2024-11-13,230.0,232.6,226.0,227.4,-1.17 %,"110,373.00","25,232,857.30",0.0
NHPC,2024-11-12,232.2,239.7,229.0,230.1,-2.50 %,"110,313.00","25,646,478.10",0.0
NHPC,2024-11-11,238.0,244.0,231.3,236.0,-0.63 %,"246,571.00","58,762,268.00",0.0
NHPC,2024-11-10,221.1,237.5,221.1,237.5,5.93 %,"242,512.00","56,671,016.60",0.0
NHPC,2024-11-06,225.0,228.0,224.1,224.2,-1.19 %,"65,989.00","14,913,638.90",0.0
NHPC,2024-11-05,230.0,230.0,224.5,226.9,-0.40 %,"73,735.00","16,720,939.10",0.0
NHPC,2024-10-30,236.0,236.0,227.1,227.8,-1.60 %,"81,085.00","18,613,298.30",0.0
NHPC,2024-10-29,227.0,232.0,227.0,231.5,1.98 %,"162,381.00","37,428,910.60",0.0
NHPC,2024-10-28,222.0,227.0,218.4,227.0,3.65 %,"107,260.00","24,040,965.90",0.0
NHPC,2024-10-27,220.0,223.3,218.0,219.0,-0.45 %,"90,859.00","20,027,404.50",0.0
NHPC,2024-10-24,220.3,224.4,218.0,220.0,-0.05 %,"83,541.00","18,425,494.20",0.0
NHPC,2024-10-23,223.0,226.0,220.0,220.1,0.00 %,"72,565.00","16,136,400.70",0.0
NHPC,2024-10-22,218.0,224.0,218.0,220.1,0.05 %,"119,762.00","26,529,252.30",0.0
NHPC,2024-10-21,228.4,228.4,219.0,220.0,-1.79 %,"164,731.00","36,284,256.80",0.0
NHPC,2024-10-20,226.5,232.0,219.0,224.0,-3.03 %,"215,104.00","48,627,041.60",0.0
NHPC,2024-10-17,238.0,240.4,229.5,231.0,-1.99 %,"150,049.00","35,419,771.50",0.0
NHPC,2024-10-16,227.5,245.5,226.0,235.7,4.76 %,"224,288.00","52,736,638.00",0.0
NHPC,2024-10-15,225.0,226.0,222.0,225.0,1.40 %,"36,833.00","8,264,592.60",0.0
NHPC,2024-10-09,225.0,225.0,218.0,221.9,-0.05 %,"157,273.00","34,654,816.50",0.0
NHPC,2024-10-08,230.0,230.0,220.6,222.0,-1.94 %,"83,258.00","18,668,945.50",0.0
NHPC,2024-10-07,223.3,230.0,220.2,226.4,2.91 %,"170,920.00","38,627,802.50",0.0
NHPC,2024-10-06,213.0,222.0,212.0,220.0,1.85 %,"129,590.00","28,403,248.20",0.0
NHPC,2024-10-02,227.0,228.0,211.0,216.0,-3.10 %,"284,599.00","62,854,716.90",0.0
NHPC,2024-10-01,204.0,223.0,204.0,222.9,9.26 %,"226,785.00","48,997,410.20",0.0
NHPC,2024-09-30,202.2,206.2,195.2,204.0,2.87 %,"84,957.00","17,155,022.60",0.0
NHPC,2024-09-29,199.8,204.8,196.0,198.3,-2.70 %,"180,583.00","35,970,551.70",0.0
NHPC,2024-09-26,212.0,215.0,200.0,203.8,-3.41 %,"100,864.00","20,882,216.30",0.0
NHPC,2024-09-25,205.0,214.0,198.0,211.0,3.69 %,"257,823.00","53,691,914.80",0.0
NHPC,2024-09-24,214.0,216.6,200.0,203.5,-4.46 %,"248,603.00","51,436,863.90",0.0
NHPC,2024-09-23,218.0,221.8,210.0,213.0,-3.18 %,"172,582.00","36,981,266.80",0.0
NHPC,2024-09-22,222.6,231.0,219.6,220.0,0.78 %,"143,495.00","32,037,590.60",0.0
NHPC,2024-09-18,221.0,225.0,218.0,218.3,-1.22 %,"182,549.00","40,093,571.20",0.0
NHPC,2024-09-16,229.0,229.0,219.9,221.0,-3.24 %,"228,653.00","50,920,753.80",0.0
NHPC,2024-09-15,237.7,242.0,227.0,228.4,-2.81 %,"251,240.00","59,175,361.60",0.0
NHPC,2024-09-12,228.0,239.9,222.0,235.0,4.86 %,"241,111.00","55,589,874.70",0.0
NHPC,2024-09-11,229.0,233.0,223.0,224.1,-2.14 %,"190,479.00","43,265,452.00",0.0
NHPC,2024-09-10,232.6,235.9,225.8,229.0,-0.43 %,"191,397.00","44,163,578.50",0.0
NHPC,2024-09-09,238.6,238.6,229.7,230.0,-1.71 %,"278,749.00","64,606,173.60",0.0
NHPC,2024-09-08,239.0,245.8,232.4,234.0,-2.09 %,"272,789.00","65,078,572.20",0.0
NHPC,2024-09-05,239.0,244.0,235.0,239.0,-1.85 %,"309,852.00","74,061,912.50",0.0
NHPC,2024-09-04,260.0,260.0,239.0,243.5,-4.51 %,"498,496.00","122,436,276.60",0.0
NHPC,2024-09-03,253.5,265.0,250.0,255.0,2.57 %,"671,938.00","173,699,907.50",0.0
NHPC,2024-09-02,226.0,248.6,222.2,248.6,10.00 %,"616,421.00","147,536,225.40",0.0
NHPC,2024-09-01,238.0,239.9,225.1,226.0,-3.42 %,"275,848.00","63,151,473.40",0.0
NHPC,2024-08-29,240.7,242.0,230.0,234.0,-0.85 %,"412,910.00","97,158,311.80",0.0
NHPC,2024-08-28,230.0,246.8,230.0,236.0,2.65 %,"448,298.00","106,647,689.30",0.0
NHPC,2024-08-27,253.0,253.0,228.0,229.9,-7.67 %,"664,180.00","157,401,737.10",0.0
NHPC,2024-08-25,260.3,265.0,248.0,249.0,-4.34 %,"481,523.00","121,470,199.90",0.0
NHPC,2024-08-22,259.0,268.0,247.0,260.3,2.24 %,"560,841.00","145,049,665.30",0.0
NHPC,2024-08-21,267.2,267.2,254.0,254.6,-2.82 %,"428,567.00","110,435,384.20",0.0
NHPC,2024-08-18,279.0,279.0,255.0,262.0,-6.09 %,"1,138,662.00","302,479,304.50",0.0
NHPC,2024-08-15,277.0,290.0,268.0,279.0,2.65 %,"873,302.00","244,401,295.20",0.0
NHPC,2024-08-14,253.9,278.9,245.0,271.8,4.94 %,"925,595.00","241,751,884.50",0.0
NHPC,2024-08-13,249.2,266.0,244.1,259.0,5.97 %,"1,163,191.00","298,157,569.80",0.0
NHPC,2024-08-12,226.6,244.4,226.6,244.4,9.99 %,"711,918.00","172,780,021.60",0.0
NHPC,2024-08-11,205.0,222.2,204.0,222.2,10.00 %,"1,195,461.00","257,601,104.90",0.0
NHPC,2024-08-08,205.0,209.0,200.0,202.0,-0.49 %,"430,065.00","87,749,437.90",0.0
NHPC,2024-08-07,192.0,203.8,188.0,203.0,5.24 %,"344,683.00","68,214,930.40",0.0
NHPC,2024-08-06,210.0,210.0,191.6,192.9,-7.26 %,"557,983.00","111,464,062.90",0.0
NHPC,2024-08-05,210.0,213.1,202.0,208.0,-0.48 %,"484,733.00","100,238,109.30",0.0
NHPC,2024-08-01,210.0,216.0,208.0,209.0,-0.48 %,"404,082.00","85,143,991.10",0.0
NHPC,2024-07-31,203.0,216.0,203.0,210.0,3.45 %,"852,230.00","178,362,988.10",0.0
NHPC,2024-07-30,197.0,210.0,190.0,203.0,3.15 %,"496,646.00","98,757,910.90",0.0
NHPC,2024-07-29,203.5,204.0,196.0,196.8,-1.40 %,"402,511.00","80,503,264.70",0.0
