Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
NICA,2025-04-23,365.0,365.0,357.0,358.22,-1.92 %,"81,937.00","29,481,572.00",0.0
NICA,2025-04-22,364.0,367.4,361.6,365.22,0.41 %,"62,793.00","22,878,594.20",0.0
NICA,2025-04-21,370.0,370.0,362.8,363.72,-1.65 %,"128,678.00","47,123,111.30",0.0
NICA,2025-04-20,375.5,375.5,369.0,369.81,-3.46 %,"122,259.00","45,413,718.40",0.0
NICA,2025-04-17,379.0,385.0,378.0,383.07,1.38 %,"59,899.00","22,887,199.60",0.0
NICA,2025-04-16,385.0,385.0,377.0,377.87,-0.24 %,"26,891.00","10,165,385.00",0.0
NICA,2025-04-15,383.0,383.0,375.4,378.78,0.73 %,"28,213.00","10,695,139.30",0.0
NICA,2025-04-13,378.0,379.9,371.0,376.04,-0.40 %,"39,615.00","14,885,391.60",0.0
NICA,2025-04-10,375.0,379.0,375.0,377.54,0.65 %,"38,690.00","14,581,737.40",0.0
NICA,2025-04-09,374.0,378.5,373.0,375.1,0.70 %,"18,012.00","6,750,227.70",0.0
NICA,2025-04-08,374.0,374.9,370.0,372.49,-1.15 %,"37,140.00","13,801,058.40",0.0
NICA,2025-04-07,380.0,384.0,375.0,376.82,-0.34 %,"39,850.00","15,061,937.10",0.0
NICA,2025-04-03,373.0,409.0,371.0,378.09,1.62 %,"78,106.00","29,756,953.80",0.0
NICA,2025-04-02,379.2,379.2,368.6,372.08,0.08 %,"22,972.00","8,545,495.80",0.0
NICA,2025-04-01,375.0,379.0,369.0,371.77,-1.24 %,"35,751.00","13,329,835.20",0.0
NICA,2025-03-30,370.0,381.9,370.0,376.42,1.82 %,"43,372.00","16,375,068.80",0.0
NICA,2025-03-27,374.2,374.2,365.0,369.68,0.75 %,"42,064.00","15,544,120.30",0.0
NICA,2025-03-26,360.0,369.8,359.0,366.94,1.15 %,"66,232.00","24,030,589.30",0.0
NICA,2025-03-25,376.4,376.4,362.0,362.76,-1.71 %,"56,734.00","20,655,964.80",0.0
NICA,2025-03-24,372.0,372.0,360.2,369.08,1.12 %,"31,813.00","11,724,152.80",0.0
NICA,2025-03-23,371.0,375.0,364.0,365.0,-1.70 %,"58,246.00","21,344,955.90",0.0
NICA,2025-03-20,373.6,375.0,370.0,371.31,-0.21 %,"26,250.00","9,744,625.30",0.0
NICA,2025-03-19,375.0,376.0,371.5,372.1,-0.75 %,"28,240.00","10,537,317.10",0.0
NICA,2025-03-18,383.0,383.0,372.0,374.9,-0.29 %,"46,712.00","17,458,101.40",0.0
NICA,2025-03-17,379.0,382.0,374.0,376.0,-0.53 %,"52,266.00","19,641,950.20",0.0
NICA,2025-03-16,381.0,389.7,375.0,378.0,-1.56 %,"47,059.00","17,836,859.50",0.0
NICA,2025-03-12,380.0,384.0,379.1,384.0,1.32 %,"37,447.00","14,299,389.40",0.0
NICA,2025-03-11,380.0,384.0,375.5,379.0,-0.79 %,"52,438.00","19,922,402.20",0.0
NICA,2025-03-10,379.8,393.5,379.8,382.0,-1.42 %,"51,563.00","19,812,899.60",0.0
NICA,2025-03-09,402.0,402.0,387.0,387.5,-1.90 %,"53,120.00","20,802,204.80",0.0
NICA,2025-03-06,391.0,397.0,390.1,395.0,1.02 %,"57,950.00","22,772,391.10",0.0
NICA,2025-03-05,402.0,402.0,390.2,391.0,-1.51 %,"75,942.00","29,943,233.80",0.0
NICA,2025-03-04,405.0,409.0,397.0,397.0,-1.73 %,"81,739.00","32,657,421.10",0.0
NICA,2025-03-03,410.0,417.9,402.0,404.0,-1.46 %,"104,126.00","42,315,621.70",0.0
NICA,2025-03-02,406.0,410.9,392.0,410.0,2.76 %,"158,503.00","63,928,991.90",0.0
NICA,2025-02-27,381.0,404.0,381.0,399.0,6.54 %,"180,854.00","71,123,148.40",0.0
NICA,2025-02-25,375.0,379.8,373.5,374.5,0.67 %,"64,721.00","24,322,008.70",0.0
NICA,2025-02-24,380.5,380.5,371.0,372.0,-0.29 %,"95,948.00","35,893,221.90",0.0
NICA,2025-02-23,367.1,375.2,365.3,373.1,-0.37 %,"69,490.00","25,818,995.10",0.0
NICA,2025-02-20,384.5,384.5,373.6,374.5,-0.66 %,"42,089.00","15,847,811.60",0.0
NICA,2025-02-18,389.0,389.6,375.0,377.0,-1.31 %,"74,518.00","28,374,584.90",0.0
NICA,2025-02-17,371.0,386.9,370.7,382.0,3.05 %,"108,899.00","41,212,054.50",0.0
NICA,2025-02-16,367.0,370.9,365.0,370.7,2.12 %,"70,533.00","26,014,490.40",0.0
NICA,2025-02-13,360.0,366.0,360.0,363.0,-0.03 %,"47,627.00","17,318,839.00",0.0
NICA,2025-02-12,365.0,370.0,360.0,363.1,-0.25 %,"47,038.00","17,147,454.50",0.0
NICA,2025-02-11,367.0,370.0,361.0,364.0,-0.03 %,"48,342.00","17,610,510.40",0.0
NICA,2025-02-10,369.9,369.9,363.2,364.1,-0.52 %,"28,859.00","10,533,106.80",0.0
NICA,2025-02-09,358.6,370.0,358.6,366.0,0.03 %,"55,880.00","20,503,353.50",0.0
NICA,2025-02-06,363.0,368.0,359.0,365.9,0.25 %,"73,453.00","26,881,083.30",0.0
NICA,2025-02-05,366.0,370.1,363.0,365.0,-1.16 %,"50,984.00","18,697,457.00",0.0
NICA,2025-02-04,379.0,379.0,367.0,369.3,-0.73 %,"54,568.00","20,261,319.40",0.0
NICA,2025-02-03,369.2,385.5,369.0,372.0,1.36 %,"147,482.00","55,551,307.30",0.0
NICA,2025-02-02,355.0,367.0,355.0,367.0,2.80 %,"81,796.00","29,683,622.20",0.0
NICA,2025-01-28,353.0,362.0,350.0,357.0,1.13 %,"104,728.00","37,397,715.60",0.0
NICA,2025-01-27,362.8,362.8,351.0,353.0,-0.98 %,"95,052.00","33,567,863.70",0.0
NICA,2025-01-26,362.1,364.9,356.0,356.5,-2.60 %,"87,702.00","31,524,673.60",0.0
NICA,2025-01-23,369.0,371.8,364.3,366.0,-1.03 %,"59,766.00","21,896,885.10",0.0
NICA,2025-01-22,359.0,370.0,355.0,369.8,3.01 %,"137,664.00","49,669,715.40",0.0
NICA,2025-01-21,357.0,361.0,354.0,359.0,0.42 %,"85,995.00","30,732,031.10",0.0
NICA,2025-01-20,362.0,363.6,351.6,357.5,-2.32 %,"187,054.00","66,767,422.90",0.0
NICA,2025-01-19,365.1,370.0,361.6,366.0,-0.79 %,"83,984.00","30,679,994.80",0.0
NICA,2025-01-16,375.2,377.8,368.0,368.9,-2.36 %,"67,591.00","25,110,905.70",0.0
NICA,2025-01-15,370.1,384.0,370.1,377.8,0.05 %,"51,468.00","19,446,913.70",0.0
NICA,2025-01-13,388.6,388.6,377.5,377.6,-0.89 %,"84,072.00","31,908,096.20",0.0
NICA,2025-01-12,385.0,385.2,381.0,381.0,-0.63 %,"36,094.00","13,812,729.10",0.0
NICA,2025-01-09,386.0,388.0,381.0,383.4,-0.93 %,"78,694.00","30,206,337.50",0.0
NICA,2025-01-08,393.5,393.5,383.0,387.0,-0.21 %,"45,107.00","17,419,527.10",0.0
NICA,2025-01-07,395.7,395.7,384.0,387.8,-0.05 %,"59,219.00","22,908,320.50",0.0
NICA,2025-01-06,388.0,390.0,382.1,388.0,1.04 %,"78,034.00","30,121,853.60",0.0
NICA,2025-01-05,385.0,389.7,382.7,384.0,-0.75 %,"88,991.00","34,166,948.70",0.0
NICA,2025-01-02,390.0,390.0,377.4,386.9,0.86 %,"58,340.00","22,439,781.80",0.0
NICA,2025-01-01,377.3,388.0,377.3,383.6,-0.36 %,"43,278.00","16,613,575.40",0.0
NICA,2024-12-31,383.2,395.0,376.6,385.0,-1.53 %,"132,291.00","50,756,067.00",0.0
NICA,2024-12-29,400.0,404.7,391.0,391.0,-2.98 %,"70,534.00","27,876,541.80",0.0
NICA,2024-12-26,388.1,409.9,388.0,403.0,1.77 %,"92,340.00","36,962,239.40",0.0
NICA,2024-12-24,395.0,398.0,390.0,396.0,1.85 %,"51,143.00","20,205,178.70",0.0
NICA,2024-12-23,382.2,391.0,382.2,388.8,-0.31 %,"82,637.00","32,024,251.60",0.0
NICA,2024-12-22,392.9,400.6,387.1,390.0,-0.74 %,"73,760.00","28,751,184.00",0.0
NICA,2024-12-19,384.2,395.1,384.2,392.9,0.23 %,"73,620.00","28,901,909.40",0.0
NICA,2024-12-18,389.1,412.0,389.1,392.0,-1.26 %,"83,131.00","32,775,891.20",0.0
NICA,2024-12-17,396.0,399.9,395.5,397.0,-0.30 %,"80,508.00","32,015,293.70",0.0
NICA,2024-12-16,403.0,403.0,395.0,398.2,-1.19 %,"113,101.00","45,028,844.10",0.0
NICA,2024-12-12,423.3,423.3,402.8,403.0,-2.89 %,"84,801.00","34,642,192.00",0.0
NICA,2024-12-11,404.0,415.0,397.0,415.0,2.47 %,"150,942.00","60,777,882.10",0.0
NICA,2024-12-10,396.9,411.0,396.9,405.0,0.00 %,"58,539.00","23,694,809.20",0.0
NICA,2024-12-09,396.9,411.4,396.9,405.0,0.00 %,"66,907.00","27,135,316.00",0.0
NICA,2024-12-08,409.9,414.9,400.1,405.0,-1.20 %,"159,922.00","64,577,191.50",0.0
NICA,2024-12-05,406.9,415.0,406.0,409.9,-1.28 %,"155,704.00","63,754,717.80",0.0
NICA,2024-12-04,420.0,425.0,415.0,415.2,-1.10 %,"143,772.00","60,079,128.40",0.0
NICA,2024-12-03,436.0,436.0,417.0,419.8,-1.89 %,"410,484.00","172,511,347.90",0.0
NICA,2024-12-02,430.0,430.0,425.0,427.9,-0.21 %,"181,491.00","77,567,724.10",0.0
NICA,2024-12-01,444.0,444.0,427.2,428.8,-1.49 %,"126,527.00","54,336,790.10",0.0
NICA,2024-11-28,437.0,437.9,430.0,435.3,-0.37 %,"81,755.00","35,574,057.30",0.0
NICA,2024-11-27,435.0,438.8,431.6,436.9,0.55 %,"77,997.00","33,877,361.50",0.0
NICA,2024-11-26,431.0,435.7,425.1,434.5,2.24 %,"114,088.00","48,908,653.00",0.0
NICA,2024-11-25,435.5,435.5,422.1,425.0,-0.47 %,"108,838.00","46,178,968.10",0.0
NICA,2024-11-24,430.0,430.0,423.0,427.0,0.16 %,"112,104.00","47,548,945.20",0.0
NICA,2024-11-21,431.0,433.0,426.0,426.3,-0.84 %,"111,250.00","47,655,052.80",0.0
NICA,2024-11-20,439.8,439.8,428.0,429.9,-0.30 %,"116,555.00","50,011,496.10",0.0
NICA,2024-11-19,442.0,442.0,429.1,431.2,-2.07 %,"230,820.00","99,858,868.40",0.0
NICA,2024-11-17,445.5,447.0,440.0,440.3,-1.08 %,"164,538.00","72,738,307.20",0.0
NICA,2024-11-14,450.1,453.0,443.3,445.1,-1.46 %,"124,178.00","55,402,034.90",0.0
NICA,2024-11-13,464.1,464.1,448.0,451.7,-1.16 %,"70,413.00","31,867,704.80",0.0
NICA,2024-11-12,463.0,463.0,450.0,457.0,0.66 %,"98,128.00","44,800,783.00",0.0
NICA,2024-11-11,458.0,462.1,450.0,454.0,0.93 %,"159,935.00","72,757,931.20",0.0
NICA,2024-11-10,448.0,449.8,442.1,449.8,2.23 %,"82,617.00","36,815,029.40",0.0
NICA,2024-11-06,445.0,447.0,439.0,440.0,-0.90 %,"63,545.00","28,083,991.40",0.0
NICA,2024-11-05,440.3,455.8,440.0,444.0,-0.40 %,"51,361.00","22,962,464.40",0.0
NICA,2024-10-30,450.0,454.0,443.1,445.8,-1.13 %,"77,838.00","34,838,568.80",0.0
NICA,2024-10-29,445.0,452.0,445.0,450.9,1.78 %,"65,634.00","29,500,622.40",0.0
NICA,2024-10-28,452.0,452.0,441.0,443.0,-0.23 %,"59,809.00","26,572,257.40",0.0
NICA,2024-10-27,443.0,446.0,437.0,444.0,0.23 %,"55,784.00","24,654,312.40",0.0
NICA,2024-10-24,450.0,455.0,439.0,443.0,-1.99 %,"104,890.00","46,521,225.20",0.0
NICA,2024-10-23,460.0,460.0,450.0,452.0,-2.80 %,"182,640.00","82,721,217.30",0.0
NICA,2024-10-22,475.0,476.0,459.5,465.0,-0.90 %,"104,000.00","48,395,845.70",0.0
NICA,2024-10-21,472.0,480.0,468.4,469.2,-2.25 %,"70,285.00","33,198,853.90",0.0
NICA,2024-10-20,484.0,495.0,479.1,480.0,-2.64 %,"187,805.00","90,783,664.40",0.0
NICA,2024-10-17,498.0,505.0,493.0,493.0,-1.14 %,"80,563.00","40,014,898.30",0.0
NICA,2024-10-16,494.0,501.9,484.0,498.7,2.44 %,"302,170.00","147,506,063.30",0.0
NICA,2024-10-15,487.5,489.0,476.0,486.8,1.84 %,"14,812.00","7,140,200.70",0.0
NICA,2024-10-09,480.0,483.0,473.0,478.0,-0.42 %,"38,554.00","18,420,792.20",0.0
NICA,2024-10-08,470.0,485.0,468.0,480.0,1.05 %,"270,991.00","128,676,088.00",0.0
NICA,2024-10-07,483.0,483.4,475.0,475.0,0.21 %,"61,966.00","29,712,489.20",0.0
NICA,2024-10-06,470.0,476.9,462.0,474.0,2.60 %,"70,077.00","32,814,474.90",0.0
NICA,2024-10-02,465.0,474.0,458.0,462.0,0.72 %,"106,390.00","49,291,155.40",0.0
NICA,2024-10-01,447.5,463.9,441.0,458.7,4.25 %,"118,682.00","53,583,406.00",0.0
NICA,2024-09-30,442.7,442.9,435.0,440.0,0.92 %,"39,543.00","17,353,125.20",0.0
NICA,2024-09-29,435.0,440.0,429.0,436.0,-0.23 %,"32,022.00","13,974,891.00",0.0
NICA,2024-09-26,433.7,448.0,433.7,437.0,-1.24 %,"57,402.00","25,264,368.60",0.0
NICA,2024-09-25,427.0,442.6,427.0,442.5,2.86 %,"78,402.00","34,196,940.10",0.0
NICA,2024-09-24,441.1,444.0,430.0,430.2,-3.22 %,"114,932.00","50,098,069.40",0.0
NICA,2024-09-23,461.0,461.0,443.0,444.5,-1.66 %,"87,158.00","38,924,478.30",0.0
NICA,2024-09-22,464.1,471.0,449.2,452.0,-0.66 %,"78,178.00","35,561,158.30",0.0
NICA,2024-09-18,458.0,458.0,447.0,455.0,0.46 %,"59,933.00","27,163,435.70",0.0
NICA,2024-09-16,469.0,469.0,452.1,452.9,-1.97 %,"93,821.00","42,889,083.30",0.0
NICA,2024-09-15,475.0,478.2,460.0,462.0,-1.49 %,"121,891.00","56,785,017.60",0.0
NICA,2024-09-12,467.6,470.0,456.0,469.0,2.29 %,"89,053.00","41,164,303.20",0.0
NICA,2024-09-11,460.0,465.5,457.1,458.5,-0.33 %,"73,610.00","33,892,278.70",0.0
NICA,2024-09-10,468.0,473.0,455.0,460.0,-1.08 %,"121,413.00","55,977,422.10",0.0
NICA,2024-09-09,476.0,479.0,460.0,465.0,-2.00 %,"108,664.00","50,691,255.40",0.0
NICA,2024-09-08,487.0,488.0,470.0,474.5,-0.94 %,"63,926.00","30,515,717.80",0.0
NICA,2024-09-05,484.0,489.0,473.0,479.0,-0.62 %,"85,177.00","40,729,551.00",0.0
NICA,2024-09-04,507.9,507.9,480.0,482.0,-3.21 %,"78,221.00","38,174,659.20",0.0
NICA,2024-09-03,501.0,512.0,489.6,498.0,-0.60 %,"196,070.00","96,940,498.40",0.0
NICA,2024-09-02,485.0,503.9,480.0,501.0,3.26 %,"124,169.00","61,161,137.90",0.0
NICA,2024-09-01,503.8,503.8,485.0,485.2,-1.78 %,"122,470.00","59,721,867.40",0.0
NICA,2024-08-29,498.8,503.0,489.3,494.0,-0.80 %,"125,957.00","62,118,372.80",0.0
NICA,2024-08-28,506.0,516.0,493.0,498.0,0.20 %,"141,796.00","71,076,392.60",0.0
NICA,2024-08-27,515.0,525.0,496.1,497.0,-3.68 %,"251,927.00","127,755,243.80",0.0
NICA,2024-08-25,528.0,537.9,515.0,516.0,-2.27 %,"264,501.00","137,841,516.00",0.0
NICA,2024-08-22,530.0,542.6,527.0,528.0,-0.38 %,"198,426.00","105,879,839.60",0.0
NICA,2024-08-21,539.0,539.0,525.0,530.0,-1.43 %,"209,828.00","111,492,627.20",0.0
NICA,2024-08-18,550.0,564.0,535.0,537.7,-1.36 %,"480,715.00","262,926,484.00",0.0
NICA,2024-08-15,520.0,557.0,518.5,545.1,4.83 %,"751,075.00","409,374,057.00",1.0
NICA,2024-08-14,516.0,523.0,508.0,520.0,0.78 %,"193,085.00","99,413,002.60",0.0
NICA,2024-08-13,535.5,535.5,513.0,516.0,-1.71 %,"192,089.00","100,296,001.20",0.0
NICA,2024-08-12,514.0,534.0,504.0,525.0,4.10 %,"429,436.00","224,076,205.90",0.0
NICA,2024-08-11,490.0,508.0,490.0,504.3,3.55 %,"437,035.00","219,599,887.90",0.0
NICA,2024-08-08,483.0,495.0,480.0,487.0,0.83 %,"245,160.00","119,652,202.80",0.0
NICA,2024-08-07,470.0,487.4,470.0,483.0,1.81 %,"214,696.00","103,147,127.10",0.0
NICA,2024-08-06,495.9,495.9,474.0,474.4,-4.34 %,"499,757.00","241,222,400.20",0.0
NICA,2024-08-05,506.7,506.7,480.0,495.9,-4.08 %,"677,340.00","336,221,737.50",0.0
NICA,2024-08-01,540.6,540.6,516.0,517.0,-2.45 %,"397,416.00","207,735,106.00",0.0
NICA,2024-07-31,533.1,539.0,525.0,530.0,0.00 %,"321,197.00","170,933,211.20",0.0
NICA,2024-07-30,534.5,537.6,515.5,530.0,-0.84 %,"296,884.00","156,278,069.70",0.0
NICA,2024-07-29,563.0,573.0,533.0,534.5,-3.17 %,"415,282.00","225,481,164.30",0.0
NICA,2024-07-28,511.9,552.0,511.9,552.0,9.98 %,"642,139.00","348,169,885.60",0.0
NICA,2024-07-25,499.0,505.0,491.0,501.9,0.58 %,"163,606.00","81,736,328.50",0.0
NICA,2024-07-24,510.0,520.0,497.9,499.0,-1.77 %,"218,750.00","110,822,199.30",0.0
NICA,2024-07-23,502.0,513.0,490.0,508.0,1.20 %,"280,089.00","141,314,159.70",0.0
