Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NLIC,2025-07-29,870.7,880,857.3,862,0.95 %,"102,028.00","88,321,881.90"
NLIC,2025-07-28,862.94,862.94,840.2,853.86,-1.05 %,"187,974.00","159,622,244.30"
NLIC,2025-07-27,872.1,890,860,862.94,-1.06 %,"200,942.00","175,670,549.50"
NLIC,2025-07-24,872.1,877.4,867,872.19,-0.21 %,"119,207.00","104,089,923.70"
NLIC,2025-07-23,874,884,866.1,874.02,-0.06 %,"174,862.00","152,884,592.50"
NLIC,2025-07-22,835,876,832.8,874.58,5.00 %,"232,215.00","200,167,070.40"
NLIC,2025-07-21,850,850,821.5,832.93,-0.06 %,"126,300.00","104,937,457.20"
NLIC,2025-07-20,815,855,808,833.42,3.16 %,"236,154.00","198,251,927.40"
NLIC,2025-07-17,788,815,786,807.89,4.52 %,"157,976.00","127,309,005.30"
NLIC,2025-07-16,789,804.7,770,772.97,-0.25 %,"89,270.00","69,590,506.50"
NLIC,2025-07-15,775,777.4,766,774.89,0.91 %,"44,505.00","34,340,545.60"
NLIC,2025-07-14,790,790,766,767.92,-1.20 %,"58,888.00","45,586,752.70"
NLIC,2025-07-13,790,806,775,777.22,0.29 %,"55,842.00","43,644,510.80"
NLIC,2025-07-10,763,782,763,774.99,1.21 %,"84,001.00","65,133,697.10"
NLIC,2025-07-09,764,774,764,765.69,0.02 %,"58,561.00","44,945,128.10"
NLIC,2025-07-08,772,776.4,761,765.5,-0.40 %,"60,060.00","46,090,569.20"
NLIC,2025-07-07,778.1,785,765.5,768.56,-1.31 %,"81,974.00","63,353,729.90"
NLIC,2025-07-06,802,802,776,778.77,-1.99 %,"80,853.00","63,449,226.00"
NLIC,2025-07-03,769,805,765,794.58,3.91 %,"216,722.00","170,819,028.00"
NLIC,2025-07-02,736.8,770.9,736.8,764.65,3.30 %,"104,650.00","79,491,616.30"
NLIC,2025-07-01,728.63,743.2,728,740.19,1.59 %,"41,380.00","30,498,260.10"
NLIC,2025-06-30,734.4,740,727,728.63,0.13 %,"46,364.00","33,958,507.50"
NLIC,2025-06-29,735,735,720,727.66,0.95 %,"33,010.00","23,855,922.90"
NLIC,2025-06-26,724,731,720,720.78,-0.53 %,"45,362.00","32,820,028.70"
NLIC,2025-06-25,741.9,741.9,723.1,724.64,-0.70 %,"45,649.00","33,152,801.00"
NLIC,2025-06-24,731,735,727.2,729.75,0.03 %,"29,049.00","21,212,430.60"
NLIC,2025-06-23,740,740,725,729.52,-0.73 %,"38,534.00","28,074,636.30"
NLIC,2025-06-22,743,746,732,734.9,-0.99 %,"30,145.00","22,270,723.40"
NLIC,2025-06-19,743.9,750,742,742.22,-0.39 %,"48,793.00","36,302,962.50"
NLIC,2025-06-18,749,755,744.5,745.09,-0.47 %,"32,344.00","24,136,266.60"
NLIC,2025-06-17,757,757,748.2,748.61,-0.14 %,"16,743.00","12,549,975.00"
NLIC,2025-06-16,747.9,760,747.9,749.64,-0.06 %,"46,091.00","34,740,934.50"
NLIC,2025-06-15,759,759,748.2,750.12,-0.00 %,"38,690.00","29,032,132.10"
NLIC,2025-06-12,748,759,748,750.14,0.22 %,"36,988.00","27,747,260.20"
NLIC,2025-06-11,766,766,747.9,748.51,-0.42 %,"23,731.00","17,808,818.00"
NLIC,2025-06-10,755.4,757,749.9,751.64,0.14 %,"35,700.00","26,833,688.70"
NLIC,2025-06-09,751.9,764,750,750.57,-0.21 %,"44,930.00","33,775,929.90"
NLIC,2025-06-08,756,760,751,752.15,-0.43 %,"29,372.00","22,105,091.50"
NLIC,2025-06-05,755.1,763,752.4,755.38,0.01 %,"23,026.00","17,403,606.20"
NLIC,2025-06-04,775,775,755,755.33,-0.64 %,"41,063.00","31,082,526.30"
NLIC,2025-06-03,760,766,755,760.16,-0.38 %,"35,563.00","27,049,914.40"
NLIC,2025-06-02,765,770,750,763.04,0.72 %,"54,583.00","41,739,456.10"
NLIC,2025-05-28,760,760,755,757.56,0.13 %,"37,149.00","28,136,856.20"
NLIC,2025-05-27,743.9,760,743.9,756.59,-0.32 %,"27,956.00","21,168,361.50"
NLIC,2025-05-26,775,780,756,758.99,-0.11 %,"47,336.00","36,129,144.20"
NLIC,2025-05-25,764,770,757.6,759.86,-0.34 %,"50,743.00","38,590,526.10"
NLIC,2025-05-22,764.9,767,760,762.45,-0.18 %,"31,000.00","23,630,955.40"
NLIC,2025-05-21,776.8,792,762,763.86,0.30 %,"34,928.00","26,944,661.10"
NLIC,2025-05-20,768,768,750,761.61,1.09 %,"35,268.00","26,663,768.20"
NLIC,2025-05-19,750,758,750,753.41,0.30 %,"29,066.00","21,878,969.20"
NLIC,2025-05-18,751.1,758.2,750.5,751.16,-0.18 %,"31,244.00","23,518,632.00"
NLIC,2025-05-15,750.3,758,750.3,752.53,-0.20 %,"29,081.00","21,940,547.30"
NLIC,2025-05-14,751,766,751,754.03,-0.65 %,"26,629.00","20,104,736.70"
NLIC,2025-05-13,756,780,752,758.99,0.75 %,"44,793.00","34,129,459.00"
NLIC,2025-05-11,765,765,750,753.34,-0.90 %,"26,702.00","20,259,651.80"
NLIC,2025-05-08,770,770,756.2,760.19,-0.48 %,"29,345.00","22,361,354.60"
NLIC,2025-05-07,750.1,770,750,763.87,1.70 %,"26,478.00","20,130,482.00"
NLIC,2025-05-06,752,754.9,750.1,751.09,0.09 %,"18,514.00","13,916,454.40"
NLIC,2025-05-05,767,767,747.1,750.45,-0.25 %,"26,923.00","20,205,771.90"
NLIC,2025-05-04,754,765,750,752.34,-0.72 %,"50,931.00","38,536,960.00"
NLIC,2025-04-30,763,765,753.3,757.8,0.24 %,"27,880.00","21,140,566.10"
NLIC,2025-04-29,771,779,755,756.02,-1.45 %,"40,678.00","30,935,300.80"
NLIC,2025-04-28,763.1,774,763,767.12,-0.40 %,"28,941.00","22,263,016.70"
NLIC,2025-04-27,775,786,767.4,770.21,-0.46 %,"47,091.00","36,463,304.40"
NLIC,2025-04-24,791.8,791.8,770,773.76,-0.33 %,"31,406.00","24,347,899.30"
NLIC,2025-04-23,769,785,769,776.31,-0.75 %,"23,348.00","18,174,532.00"
NLIC,2025-04-22,771,806.3,767,782.15,1.27 %,"39,061.00","30,394,573.30"
NLIC,2025-04-21,775,777,764,772.36,-0.17 %,"21,361.00","16,504,419.60"
NLIC,2025-04-20,786,788,773,773.64,-1.54 %,"44,780.00","34,846,882.80"
NLIC,2025-04-17,775,795,775,785.75,0.70 %,"35,904.00","28,285,082.80"
NLIC,2025-04-16,780.1,785,778,780.28,-0.12 %,"16,834.00","13,146,809.00"
NLIC,2025-04-15,770,788.5,770,781.2,1.93 %,"26,594.00","20,768,578.20"
NLIC,2025-04-13,772,775,765,766.41,-0.62 %,"25,608.00","19,690,978.00"
NLIC,2025-04-10,760.1,789.8,760.1,771.23,-0.56 %,"31,357.00","24,335,750.60"
NLIC,2025-04-09,790,790,773,775.54,0.02 %,"19,913.00","15,494,414.10"
NLIC,2025-04-08,765,779.9,765,775.4,-0.37 %,"30,470.00","23,547,352.40"
NLIC,2025-04-07,763.3,783.9,763.3,778.29,-0.07 %,"24,832.00","19,323,523.20"
NLIC,2025-04-03,790,790,775.4,778.87,-0.46 %,"31,507.00","24,617,406.80"
NLIC,2025-04-02,798,798,776.3,782.48,0.01 %,"14,982.00","11,770,117.10"
NLIC,2025-04-01,774.5,799.5,774.5,782.44,-0.99 %,"27,619.00","21,648,906.60"
NLIC,2025-03-30,770,803.4,770,790.26,0.78 %,"62,960.00","50,147,020.30"
NLIC,2025-03-27,752.6,788,752.6,784.14,2.12 %,"45,574.00","35,653,933.30"
NLIC,2025-03-26,740.1,770.1,740.1,767.87,2.38 %,"45,050.00","34,205,257.10"
NLIC,2025-03-25,754,760.2,746.2,750.03,-2.48 %,"50,869.00","38,323,525.00"
NLIC,2025-03-24,739,773.9,739,769.1,1.99 %,"33,879.00","25,776,100.40"
NLIC,2025-03-23,760,770,748,754.08,-2.02 %,"51,829.00","39,228,439.80"
NLIC,2025-03-20,775,780,768.6,769.6,-0.70 %,"17,367.00","13,415,664.40"
NLIC,2025-03-19,766,785,766,775,-0.70 %,"29,512.00","22,915,334.30"
NLIC,2025-03-18,787.5,793.4,780,780.5,-0.45 %,"23,109.00","18,147,945.70"
NLIC,2025-03-17,770,790.3,770,784,-0.10 %,"28,054.00","21,994,689.50"
NLIC,2025-03-16,799,799,771,784.8,-0.15 %,"41,390.00","32,152,589.50"
NLIC,2025-03-12,770,790,770,786,0.77 %,"34,071.00","26,602,359.80"
NLIC,2025-03-11,795,800,779,780,-1.52 %,"48,691.00","38,336,898.80"
NLIC,2025-03-10,785.1,814,785.1,792,-0.98 %,"44,060.00","35,278,719.60"
NLIC,2025-03-09,833.5,833.5,799.1,799.8,-2.13 %,"60,791.00","49,000,884.70"
NLIC,2025-03-06,833.9,840.4,816.5,817.2,-0.83 %,"66,136.00","54,539,170.30"
NLIC,2025-03-05,846.9,847,819,824,-2.70 %,"111,725.00","92,765,238.20"
NLIC,2025-03-04,865,875,840,846.9,-0.60 %,"144,411.00","123,904,095.10"
NLIC,2025-03-03,858,880,851,852,1.25 %,"191,519.00","165,758,927.40"
NLIC,2025-03-02,779,841.5,778,841.5,10.00 %,"248,954.00","204,975,489.10"
NLIC,2025-02-27,748,765,745,765,2.41 %,"68,396.00","51,797,307.60"
NLIC,2025-02-25,739,750,739,747,1.08 %,"30,915.00","23,079,338.60"
NLIC,2025-02-24,755,760,739,739,-1.99 %,"50,922.00","38,217,203.00"
NLIC,2025-02-23,750,759.8,739,754,0.00 %,"52,843.00","39,749,523.60"
NLIC,2025-02-20,744,760.8,738,754,2.03 %,"64,558.00","48,592,316.50"
NLIC,2025-02-18,726,746,726,739,2.00 %,"51,697.00","38,190,799.90"
NLIC,2025-02-17,725,728.5,712,724.5,1.63 %,"31,702.00","22,930,453.50"
NLIC,2025-02-16,715,719,711,712.9,0.13 %,"30,817.00","21,988,402.50"
NLIC,2025-02-13,712,719,710,712,0.13 %,"28,411.00","20,258,925.60"
NLIC,2025-02-12,712.1,730,711.1,711.1,-1.37 %,"41,785.00","30,003,242.10"
NLIC,2025-02-11,737,737,718,721,-0.28 %,"19,974.00","14,409,372.50"
NLIC,2025-02-10,731.1,734,720,723,-1.11 %,"33,894.00","24,501,576.10"
NLIC,2025-02-09,745,751,730,731.1,-1.20 %,"35,229.00","25,871,371.70"
NLIC,2025-02-06,738,745,736,740,0.27 %,"34,996.00","25,907,711.10"
NLIC,2025-02-05,758.3,758.3,736,738,-1.60 %,"47,097.00","34,882,814.00"
NLIC,2025-02-04,755,758,745,750,-0.13 %,"37,582.00","28,197,260.80"
NLIC,2025-02-03,750,760,747,751,0.81 %,"37,115.00","27,939,431.80"
NLIC,2025-02-02,732,747,732,745,1.78 %,"57,951.00","43,037,506.20"
NLIC,2025-01-28,755.7,755.7,730,732,-1.21 %,"38,882.00","28,519,893.30"
NLIC,2025-01-27,760,760,741,741,-1.46 %,"48,337.00","36,034,889.70"
NLIC,2025-01-26,779.2,779.2,750,752,-1.57 %,"40,512.00","30,582,740.20"
NLIC,2025-01-23,775.2,775.2,760,764,0.51 %,"55,477.00","42,395,910.70"
NLIC,2025-01-22,838.4,845,822,836.1,1.72 %,"208,707.00","174,365,901.20"
NLIC,2025-01-21,818,826,814,822,0.75 %,"58,506.00","48,022,022.00"
NLIC,2025-01-20,814,817,810,815.9,0.73 %,"45,998.00","37,415,676.90"
NLIC,2025-01-19,800,811,800,810,0.21 %,"53,895.00","43,559,680.60"
NLIC,2025-01-16,823.8,823.8,799,808.3,0.07 %,"49,328.00","39,746,060.20"
NLIC,2025-01-15,815,817,798,807.7,0.41 %,"85,626.00","68,981,530.00"
NLIC,2025-01-13,830.2,830.2,801,804.4,-1.18 %,"61,292.00","49,442,698.30"
NLIC,2025-01-12,797.6,860,797.6,814,4.09 %,"92,192.00","75,205,077.60"
NLIC,2025-01-09,795,795,775.1,782,-0.75 %,"33,903.00","26,595,205.50"
NLIC,2025-01-08,795.5,795.5,780,787.9,1.01 %,"24,732.00","19,433,414.70"
NLIC,2025-01-07,797.9,797.9,775.1,780,-0.64 %,"18,399.00","14,380,459.30"
NLIC,2025-01-06,775,785,761.2,785,2.61 %,"28,788.00","22,422,307.20"
NLIC,2025-01-05,775,775,759.6,765,0.66 %,"23,002.00","17,596,888.10"
NLIC,2025-01-02,771.9,771.9,758,760,0.11 %,"23,972.00","18,262,390.60"
NLIC,2025-01-01,769,769,758.2,759.2,-0.56 %,"14,634.00","11,131,523.70"
NLIC,2024-12-31,765,774.9,757,763.5,-0.33 %,"21,334.00","16,225,804.70"
NLIC,2024-12-29,770,775,760,766,-0.45 %,"17,949.00","13,796,588.00"
NLIC,2024-12-26,765,782,760,769.5,-0.06 %,"24,055.00","18,569,103.40"
NLIC,2024-12-24,762,780,759,770,0.92 %,"40,595.00","31,334,949.60"
NLIC,2024-12-23,760,766,745,763,0.53 %,"41,230.00","31,253,369.30"
NLIC,2024-12-22,753.7,781,753.7,759,-1.30 %,"23,369.00","17,804,553.10"
NLIC,2024-12-19,772,783,766,769,-0.39 %,"31,856.00","24,514,368.00"
NLIC,2024-12-18,786,786,770.3,772,0.09 %,"17,944.00","13,859,940.30"
NLIC,2024-12-17,775,789,770,771.3,-0.89 %,"22,182.00","17,205,011.70"
NLIC,2024-12-16,802,802,777,778.2,-1.12 %,"25,620.00","20,065,400.90"
NLIC,2024-12-12,800,809.5,787,787,-1.38 %,"41,496.00","32,957,928.30"
NLIC,2024-12-11,796,799.8,790,798,0.63 %,"20,203.00","16,040,571.20"
NLIC,2024-12-10,811.8,811.8,790,793,-0.38 %,"15,758.00","12,536,605.30"
NLIC,2024-12-09,810,810,793,796,-0.50 %,"19,452.00","15,507,320.30"
NLIC,2024-12-08,819.9,819.9,793,800,-0.87 %,"43,459.00","34,745,275.70"
NLIC,2024-12-05,824.9,824.9,802,807,-0.37 %,"37,055.00","29,933,381.30"
NLIC,2024-12-04,826.2,826.2,810,810,0.00 %,"26,373.00","21,482,124.70"
NLIC,2024-12-03,814,819,805,810,-0.49 %,"25,381.00","20,600,461.70"
NLIC,2024-12-02,830.2,830.2,809.3,814,0.00 %,"44,928.00","36,589,626.60"
NLIC,2024-12-01,842.5,842.5,810.5,814,-1.45 %,"37,248.00","30,456,056.50"
NLIC,2024-11-28,845,849,825,826,-0.84 %,"25,940.00","21,554,061.90"
NLIC,2024-11-27,808.5,844.3,808.5,833,0.97 %,"39,022.00","32,473,780.90"
NLIC,2024-11-26,839.4,840,819.5,825,0.24 %,"36,700.00","30,231,313.00"
NLIC,2024-11-25,818,827,815,823,0.66 %,"24,037.00","19,754,200.40"
NLIC,2024-11-24,832,845,815.5,817.6,0.20 %,"52,698.00","43,218,155.00"
NLIC,2024-11-21,834,845,815.1,816,-2.04 %,"53,795.00","44,335,084.80"
NLIC,2024-11-20,856.8,856.8,832,833,-0.83 %,"36,036.00","30,164,711.20"
NLIC,2024-11-19,856,869.9,840,840,-2.44 %,"62,520.00","53,185,071.60"
NLIC,2024-11-17,882.3,882.3,860,861,-0.46 %,"41,375.00","35,969,504.80"
NLIC,2024-11-14,869.3,899,863,865,0.00 %,"37,128.00","32,269,864.70"
NLIC,2024-11-13,896.4,896.4,860,865,-1.58 %,"44,001.00","38,268,744.10"
NLIC,2024-11-12,890,904,877.2,878.9,-0.13 %,"71,658.00","63,702,577.40"
NLIC,2024-11-11,862,920,850,880,3.65 %,"139,600.00","122,280,159.10"
NLIC,2024-11-10,832,850,832,849,2.41 %,"48,684.00","41,144,618.30"
NLIC,2024-11-06,831,840,825,829,-0.71 %,"16,535.00","13,765,819.50"
NLIC,2024-11-05,824,843,824,834.9,0.47 %,"24,301.00","20,312,984.50"
NLIC,2024-10-30,843,843,830,831,-1.07 %,"23,570.00","19,663,322.20"
NLIC,2024-10-29,829,840,816.3,840,3.08 %,"43,481.00","36,157,622.60"
NLIC,2024-10-28,819.9,835,807,814.9,1.37 %,"27,899.00","22,709,950.20"
NLIC,2024-10-27,815,825,802.1,803.9,-0.79 %,"28,528.00","23,062,111.10"
NLIC,2024-10-24,834,834,805,810.3,-1.06 %,"28,806.00","23,357,611.20"
NLIC,2024-10-23,812.1,838.9,812.1,819,-1.02 %,"30,491.00","25,116,837.80"
NLIC,2024-10-22,814,835,814,827.4,1.52 %,"27,999.00","22,995,408.10"
NLIC,2024-10-21,844,844,810.2,815,-3.55 %,"68,366.00","56,257,057.90"
NLIC,2024-10-20,853,868,836.5,845,-2.82 %,"64,238.00","54,774,558.50"
NLIC,2024-10-17,885,887,866.5,869.5,-0.63 %,"52,798.00","46,454,250.90"
NLIC,2024-10-16,855,878,852,875,2.82 %,"76,237.00","66,536,961.60"
NLIC,2024-10-15,848.8,855,838.5,851,1.31 %,"20,142.00","17,083,400.00"
NLIC,2024-10-09,828.2,847,822,840,-0.36 %,"33,580.00","28,164,247.80"
NLIC,2024-10-08,859.4,859.4,832,843,-0.08 %,"59,315.00","49,952,561.30"
NLIC,2024-10-07,845.5,862,829,843.7,1.77 %,"59,396.00","50,411,501.40"
NLIC,2024-10-06,812,837,803,829,1.22 %,"49,821.00","41,174,619.90"
NLIC,2024-10-02,803,830,795,819,2.50 %,"86,074.00","70,127,568.10"
NLIC,2024-10-01,767.7,803,767.7,799,4.49 %,"84,435.00","66,794,346.20"
NLIC,2024-09-30,742,765.5,741,764.7,2.52 %,"49,625.00","37,532,309.70"
NLIC,2024-09-29,765,765,735,745.9,-0.55 %,"29,436.00","21,836,068.80"
NLIC,2024-09-26,743,770,743,750,-1.06 %,"34,422.00","26,037,519.60"
NLIC,2024-09-25,738,758.5,726,758,2.71 %,"101,595.00","75,600,875.10"
NLIC,2024-09-24,752.9,773.9,735,738,-1.98 %,"62,601.00","46,687,377.70"
NLIC,2024-09-23,794.5,794.5,745,752.9,-3.35 %,"79,930.00","60,494,914.60"
NLIC,2024-09-22,792.5,824,770,779,0.26 %,"55,414.00","43,334,653.60"
NLIC,2024-09-18,805.8,805.8,765,777,-1.65 %,"68,438.00","53,298,205.60"
NLIC,2024-09-16,818,818,781,790,-1.50 %,"75,624.00","59,946,236.30"
NLIC,2024-09-15,835,849.8,800,802,-2.31 %,"92,171.00","76,268,213.70"
NLIC,2024-09-12,805,835,795,821,2.37 %,"90,693.00","73,855,729.00"
NLIC,2024-09-11,831.5,831.5,800,802,-1.72 %,"62,481.00","50,310,352.10"
NLIC,2024-09-10,831,835.8,814.6,816,-0.43 %,"57,016.00","46,877,699.00"
NLIC,2024-09-09,859,859,815,819.5,-3.25 %,"98,837.00","81,791,275.20"
NLIC,2024-09-08,870,870,843,847,-0.94 %,"41,222.00","35,179,047.80"
NLIC,2024-09-05,851.1,871,838.1,855,-1.04 %,"86,672.00","74,066,804.20"
NLIC,2024-09-04,924.1,924.1,862,864,-4.65 %,"126,139.00","111,427,434.40"
NLIC,2024-09-03,914.8,919.2,890.1,906.1,1.03 %,"126,483.00","114,763,100.50"
NLIC,2024-09-02,854.7,899.7,833,896.9,7.03 %,"166,631.00","144,713,948.30"
NLIC,2024-09-01,852,865,835,838,-1.64 %,"97,049.00","82,228,680.20"
NLIC,2024-08-29,876.3,876.3,836.2,852,-2.74 %,"191,952.00","163,381,630.40"
NLIC,2024-08-28,899.6,905,866,876,-0.68 %,"125,107.00","110,801,938.60"
NLIC,2024-08-27,915,923,880,882,-4.65 %,"274,692.00","247,490,505.60"
NLIC,2024-08-25,980,980,920,925,-3.86 %,"189,236.00","176,779,255.70"
NLIC,2024-08-22,970,980,955,962.1,-0.71 %,"184,060.00","178,096,448.40"
NLIC,2024-08-21,980,999,960.1,969,-1.12 %,"161,291.00","156,905,760.10"
NLIC,2024-08-18,1020,1020,975,980,-2.97 %,"284,458.00","281,744,842.20"
NLIC,2024-08-15,1039.2,1040,1005,1010,-1.94 %,"204,665.00","207,889,297.60"
NLIC,2024-08-14,1045.5,1045.5,1005,1030,0.49 %,"206,332.00","210,927,993.50"
NLIC,2024-08-13,1014,1060,1014,1025,3.02 %,"314,318.00","325,796,207.80"
NLIC,2024-08-12,944,1003,944,995,6.42 %,"269,247.00","262,076,161.70"
NLIC,2024-08-11,920,936.3,910,935,3.09 %,"238,626.00","220,394,884.90"
NLIC,2024-08-08,907,937,902.1,907,0.67 %,"188,616.00","173,240,390.90"
NLIC,2024-08-07,890,904.9,863,901,2.96 %,"223,149.00","199,063,232.80"
NLIC,2024-08-06,925,940,875.1,875.1,-5.39 %,"366,958.00","332,366,275.60"
NLIC,2024-08-05,887,932,870,925,6.32 %,"305,692.00","275,476,275.20"
NLIC,2024-08-01,861.9,900,850,870,2.96 %,"221,608.00","194,467,688.50"
NLIC,2024-07-31,842.5,875,830,845,2.30 %,"207,719.00","175,017,774.20"
NLIC,2024-07-30,832,835,804,826,-0.60 %,"214,044.00","175,402,812.70"
NLIC,2024-07-29,853.7,869.9,831,831,-0.72 %,"274,510.00","232,011,594.60"
NLIC,2024-07-28,785.4,847,770,837,8.70 %,"233,131.00","188,443,264.00"
NLIC,2024-07-25,765,780.3,750.1,770,0.65 %,"159,060.00","122,157,831.30"
NLIC,2024-07-24,755,785,745,765,2.68 %,"229,385.00","175,544,735.40"
NLIC,2024-07-23,715,745,710.1,745,4.27 %,"145,518.00","106,597,988.10"
NLIC,2024-07-22,707.1,721,698,714.5,1.42 %,"172,060.00","121,790,036.50"
NLIC,2024-07-21,683,707,683,704.5,3.15 %,"159,512.00","111,598,553.40"
NLIC,2024-07-18,670,691,660.5,683,3.48 %,"147,365.00","100,394,694.50"
NLIC,2024-07-17,637.5,660,634.1,660,4.76 %,"95,129.00","61,517,043.00"
NLIC,2024-07-16,625,630,610.1,630,1.78 %,"37,765.00","23,585,941.70"
NLIC,2024-07-15,631,631,612,619,0.00 %,"55,334.00","34,211,239.80"
NLIC,2024-07-14,623.1,637.5,617,619,1.33 %,"52,269.00","32,514,722.00"
NLIC,2024-07-11,614,614,602.4,610.9,1.48 %,"40,570.00","24,653,784.80"
NLIC,2024-07-10,605,608,600.3,602,0.58 %,"28,256.00","17,074,635.10"
NLIC,2024-07-09,595,600,590,598.5,0.44 %,"36,529.00","21,775,667.90"
NLIC,2024-07-08,591,599,587.1,595.9,0.66 %,"42,450.00","25,168,617.10"
NLIC,2024-07-07,598,598,588,592,0.85 %,"29,144.00","17,235,331.40"
NLIC,2024-07-04,589.5,590,584.9,587,0.36 %,"40,634.00","23,826,025.00"
NLIC,2024-07-03,589,589.9,580,584.9,-0.02 %,"26,085.00","15,226,034.50"
NLIC,2024-07-02,583.4,606,583.1,585,2.27 %,"33,199.00","19,532,513.40"
NLIC,2024-07-01,572,574,570.6,572,0.00 %,"23,399.00","13,383,424.70"
NLIC,2024-06-30,570.1,575,570.1,572,-0.54 %,"24,687.00","14,109,609.80"
NLIC,2024-06-27,581.4,583.5,572,575.1,-1.08 %,"28,923.00","16,630,774.90"
NLIC,2024-06-26,580.5,586,580.1,581.4,-0.65 %,"24,848.00","14,482,637.20"
NLIC,2024-06-25,580,591.6,580,585.2,-0.09 %,"28,590.00","16,767,194.60"
NLIC,2024-06-24,578,594,578,585.7,0.12 %,"20,473.00","12,030,760.60"
NLIC,2024-06-23,590,591,585,585,-1.02 %,"36,035.00","21,178,478.10"
NLIC,2024-06-20,611.1,611.1,590,591,-1.37 %,"40,725.00","24,207,464.70"
NLIC,2024-06-19,600,611,599.2,599.2,-1.45 %,"28,564.00","17,196,479.00"
NLIC,2024-06-18,641.5,641.5,608,608,-3.34 %,"43,593.00","26,637,147.60"
NLIC,2024-06-16,634,636,628,629,0.64 %,"94,774.00","59,846,270.40"
NLIC,2024-06-13,623,628,617,625,0.97 %,"42,614.00","26,559,623.10"
NLIC,2024-06-12,623,623,612,619,0.21 %,"56,996.00","35,240,708.80"
NLIC,2024-06-11,611,618.9,603.4,617.7,2.90 %,"37,611.00","23,085,305.50"
NLIC,2024-06-10,614.5,614.5,600,600.3,-0.37 %,"30,667.00","18,436,943.50"
NLIC,2024-06-09,620,620,601.9,602.5,-0.89 %,"26,680.00","16,155,336.30"
NLIC,2024-06-06,614.5,614.5,606,607.9,-0.02 %,"19,339.00","11,762,477.70"
NLIC,2024-06-05,611.5,615,607.6,608,-0.98 %,"21,005.00","12,824,831.40"
NLIC,2024-06-04,615,618.5,610,614,-0.18 %,"21,776.00","13,402,466.60"
NLIC,2024-06-03,620,623,614,615.1,-0.23 %,"29,557.00","18,215,793.40"
NLIC,2024-06-02,612,622.8,609,616.5,2.24 %,"96,823.00","59,654,394.70"
NLIC,2024-05-30,603.2,614.9,600.3,603,-0.74 %,"23,617.00","14,324,640.70"
NLIC,2024-05-29,618.1,618.1,606,607.5,0.25 %,"30,904.00","18,891,837.70"
NLIC,2024-05-27,617.9,617.9,604,606,-0.16 %,"16,492.00","10,057,034.40"
NLIC,2024-05-26,614,618,604,607,-0.82 %,"16,518.00","10,052,291.40"
NLIC,2024-05-22,615,627,601.4,612,1.44 %,"51,770.00","31,569,248.30"
