Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
CHCL,2025-06-04,485,490,481.4,483.25,-1.05 %,"38,271.00","18,536,105.90"
CHCL,2025-06-03,490,496.9,484.8,488.37,-0.03 %,"57,331.00","28,040,961.50"
CHCL,2025-06-02,501.5,501.5,488,488.51,-1.34 %,"43,138.00","21,257,531.30"
CHCL,2025-05-28,483,505,483,495.14,1.65 %,"68,368.00","33,898,012.50"
CHCL,2025-05-27,489.9,492.9,485,487.12,-0.03 %,"24,937.00","12,197,920.60"
CHCL,2025-05-26,498.4,500,486.1,487.26,-0.28 %,"39,153.00","19,189,681.20"
CHCL,2025-05-25,489.9,493,483,488.64,0.52 %,"33,539.00","16,340,264.00"
CHCL,2025-05-22,490,494.1,482,486.11,-0.79 %,"29,675.00","14,490,949.20"
CHCL,2025-05-21,503,513.8,487.1,490,-0.97 %,"90,756.00","45,013,501.50"
CHCL,2025-05-20,489,496,480,494.81,2.63 %,"44,746.00","21,916,331.60"
CHCL,2025-05-19,488,491.9,480,482.12,0.60 %,"28,533.00","13,792,202.60"
CHCL,2025-05-18,485,488.8,477.3,479.23,-0.71 %,"50,384.00","24,223,915.00"
CHCL,2025-05-15,473,488,473,482.65,0.13 %,"51,395.00","24,770,027.90"
CHCL,2025-05-14,490,495.5,480.6,482.02,-1.69 %,"57,583.00","28,022,429.90"
CHCL,2025-05-13,489,505,489,490.31,-1.62 %,"78,239.00","38,480,240.30"
CHCL,2025-05-11,515,520,497.9,498.37,-3.19 %,"122,186.00","61,660,943.10"
CHCL,2025-05-08,519,522.9,508,514.79,-1.39 %,"122,810.00","63,191,768.20"
CHCL,2025-05-07,500,528,495,522.04,5.76 %,"340,772.00","176,904,030.80"
CHCL,2025-05-06,494,500,487.9,493.61,1.42 %,"78,515.00","38,851,637.40"
CHCL,2025-05-05,500,500,485,486.7,-1.26 %,"54,997.00","26,911,552.90"
CHCL,2025-05-04,493,502,486.2,492.91,1.41 %,"99,801.00","49,547,610.90"
CHCL,2025-04-30,485,494,480.3,486.06,1.58 %,"73,955.00","36,062,854.60"
CHCL,2025-04-29,472.8,497,472.8,478.52,-0.80 %,"65,150.00","31,351,780.70"
CHCL,2025-04-28,491,497,481,482.39,-1.50 %,"86,774.00","42,402,908.40"
CHCL,2025-04-27,480.1,498.6,476.3,489.72,2.65 %,"101,346.00","49,336,282.20"
CHCL,2025-04-24,476,480,469.7,477.07,0.41 %,"54,611.00","25,834,951.60"
CHCL,2025-04-23,486,492,474.1,475.11,-2.60 %,"145,368.00","69,219,887.50"
CHCL,2025-04-22,499.8,499.8,486.1,487.77,-1.80 %,"49,812.00","24,462,460.00"
CHCL,2025-04-21,504.9,504.9,494,496.72,0.34 %,"71,234.00","35,494,212.60"
CHCL,2025-04-20,488,512,487,495.02,1.18 %,"127,350.00","63,645,436.00"
CHCL,2025-04-17,483,498,483,489.25,1.20 %,"74,572.00","36,592,208.10"
CHCL,2025-04-16,485.1,485.5,474.5,483.45,-0.14 %,"72,379.00","34,683,107.40"
CHCL,2025-04-15,475,487.7,471,484.11,1.90 %,"42,529.00","20,525,032.60"
CHCL,2025-04-13,480,480,473,475.08,0.24 %,"24,766.00","11,776,071.60"
CHCL,2025-04-10,474,479.8,470,473.93,-0.28 %,"50,652.00","23,945,185.10"
CHCL,2025-04-09,482,482,473,475.25,0.41 %,"44,671.00","21,297,405.50"
CHCL,2025-04-08,478,478.1,472.5,473.33,-0.82 %,"35,484.00","16,824,433.00"
CHCL,2025-04-07,481,483,476.9,477.23,-0.88 %,"108,920.00","52,257,925.90"
CHCL,2025-04-03,481.5,486.6,480.2,481.48,0.03 %,"27,770.00","13,448,336.30"
CHCL,2025-04-02,480.3,487,480,481.34,-0.35 %,"31,846.00","15,387,883.70"
CHCL,2025-04-01,490,491,481,483.04,-1.48 %,"39,625.00","19,183,954.50"
CHCL,2025-03-30,485,498.3,480,490.31,0.35 %,"68,326.00","33,491,371.20"
CHCL,2025-03-27,478,498,477.3,488.59,2.10 %,"45,311.00","21,816,264.70"
CHCL,2025-03-26,482,483,476.5,478.53,0.34 %,"33,332.00","15,983,913.00"
CHCL,2025-03-25,485,485,476,476.91,-2.62 %,"53,572.00","25,705,588.10"
CHCL,2025-03-24,485.3,496.3,478.6,489.75,1.32 %,"46,495.00","22,591,590.70"
CHCL,2025-03-23,496,496,482,483.35,-1.60 %,"43,867.00","21,329,286.70"
CHCL,2025-03-20,499,499,490.1,491.23,-1.52 %,"31,034.00","15,319,492.20"
CHCL,2025-03-19,501,503.7,495,498.8,-0.70 %,"28,874.00","14,392,380.30"
CHCL,2025-03-18,504.2,507,495,502.3,-0.32 %,"53,148.00","26,631,111.40"
CHCL,2025-03-17,506,510,500,503.9,-0.24 %,"25,453.00","12,824,806.40"
CHCL,2025-03-16,511,512,504,505.1,-0.96 %,"29,650.00","15,020,292.10"
CHCL,2025-03-12,507.1,515.5,507.1,510,-0.58 %,"29,039.00","14,853,732.50"
CHCL,2025-03-11,517,525.6,512,513,-0.64 %,"43,104.00","22,376,521.60"
CHCL,2025-03-10,532,534,515.1,516.3,-1.66 %,"23,864.00","12,463,393.70"
CHCL,2025-03-09,530,533.4,520,525,-0.87 %,"68,805.00","36,392,707.80"
CHCL,2025-03-06,525.5,529.7,518,529.6,1.30 %,"43,314.00","22,659,791.70"
CHCL,2025-03-05,533,533,521,522.8,-1.91 %,"47,580.00","24,924,370.40"
CHCL,2025-03-04,540,541,530,533,-1.11 %,"57,440.00","30,785,549.40"
CHCL,2025-03-03,556.2,558.3,537,539,-2.12 %,"91,865.00","49,966,390.20"
CHCL,2025-03-02,540,551,536,550.7,1.98 %,"125,379.00","68,684,198.90"
CHCL,2025-02-27,528.4,540,515,540,2.90 %,"73,973.00","39,237,016.60"
CHCL,2025-02-25,517,530,510.6,524.8,0.15 %,"100,372.00","51,892,435.20"
CHCL,2025-02-24,513.1,525.3,511,524,1.37 %,"51,064.00","26,497,812.90"
CHCL,2025-02-23,516,520,508,516.9,-0.21 %,"43,214.00","22,258,748.80"
CHCL,2025-02-20,522,524,511.6,518,-0.77 %,"37,492.00","19,353,206.20"
CHCL,2025-02-18,530.2,530.2,520,522,-0.76 %,"37,625.00","19,748,161.30"
CHCL,2025-02-17,535,535,525,526,-1.31 %,"30,226.00","16,012,876.50"
CHCL,2025-02-16,528.3,534,527,533,-0.19 %,"33,847.00","17,979,540.20"
CHCL,2025-02-13,520.1,540.6,520,534,0.95 %,"103,270.00","55,041,697.60"
CHCL,2025-02-12,515.6,531.9,515.6,529,0.76 %,"59,327.00","31,407,334.70"
CHCL,2025-02-11,516.5,529,515.1,525,0.02 %,"44,446.00","23,280,349.30"
CHCL,2025-02-10,531,531,517.5,524.9,0.15 %,"48,931.00","25,590,475.10"
CHCL,2025-02-09,535.1,536,523,524.1,-2.04 %,"62,587.00","33,159,205.40"
CHCL,2025-02-06,526.5,543,518,535,2.81 %,"156,443.00","83,275,436.90"
CHCL,2025-02-05,527.6,527.6,520,520.4,-0.69 %,"59,283.00","31,033,842.30"
CHCL,2025-02-04,527,533,523,524,-0.47 %,"78,784.00","41,511,465.90"
CHCL,2025-02-03,511,541.6,511,526.5,1.64 %,"160,753.00","85,521,170.40"
CHCL,2025-02-02,507,520.5,507,518,2.57 %,"88,364.00","45,373,090.60"
CHCL,2025-01-28,505,510.2,498,505,-0.67 %,"58,366.00","29,370,376.60"
CHCL,2025-01-27,511,511,503.3,508.4,-0.49 %,"26,490.00","13,399,285.10"
CHCL,2025-01-26,510,516.8,502.2,510.9,-1.56 %,"19,977.00","10,244,313.50"
CHCL,2025-01-23,520,520,505.1,519,0.80 %,"38,557.00","19,717,041.00"
CHCL,2025-01-22,500,514.9,499,514.9,2.98 %,"71,874.00","36,352,247.10"
CHCL,2025-01-21,498,501,498,500,-0.20 %,"31,036.00","15,522,052.20"
CHCL,2025-01-20,509.9,509.9,499,501,0.18 %,"60,133.00","30,078,325.10"
CHCL,2025-01-19,501,507,496,500.1,0.30 %,"28,946.00","14,525,770.30"
CHCL,2025-01-16,500.4,509.7,497.1,498.6,-0.36 %,"17,960.00","9,015,503.60"
CHCL,2025-01-15,511.4,512,500,500.4,-0.20 %,"14,058.00","7,064,739.90"
CHCL,2025-01-13,500,513.1,500,501.4,-0.52 %,"124,943.00","63,861,207.10"
CHCL,2025-01-12,520.7,520.7,500.2,504,-1.27 %,"17,006.00","8,586,189.90"
CHCL,2025-01-09,511,517,509.2,510.5,-0.10 %,"119,900.00","61,182,991.50"
CHCL,2025-01-08,522.2,522.2,509,511,-0.20 %,"22,756.00","11,647,180.20"
CHCL,2025-01-07,525.6,525.6,507,512,-0.64 %,"29,705.00","15,177,235.60"
CHCL,2025-01-06,501,515.3,501,515.3,1.24 %,"37,855.00","19,374,081.00"
CHCL,2025-01-05,519.8,519.8,502.7,509,-0.25 %,"27,092.00","13,731,051.40"
CHCL,2025-01-02,509,514.7,509,510.3,0.35 %,"18,067.00","9,251,702.90"
CHCL,2025-01-01,500,508.9,500,508.5,0.73 %,"18,272.00","9,234,125.90"
CHCL,2024-12-31,517,520,498,504.8,-2.58 %,"64,875.00","32,519,210.00"
CHCL,2024-12-29,570,575,566,570,0.00 %,"91,066.00","51,935,385.50"
CHCL,2024-12-26,557.7,580,557.7,570,0.18 %,"33,709.00","19,173,013.40"
CHCL,2024-12-24,564,575,564,569,0.89 %,"27,483.00","15,704,569.00"
CHCL,2024-12-23,563.1,568,560,564,0.02 %,"22,800.00","12,843,519.60"
CHCL,2024-12-22,558,567.8,558,563.9,0.00 %,"24,520.00","13,795,719.00"
CHCL,2024-12-19,567.1,567.9,557.5,563.9,-0.37 %,"36,473.00","20,452,290.50"
CHCL,2024-12-18,569,569,563.1,566,0.44 %,"27,727.00","15,714,947.00"
CHCL,2024-12-17,568,572,563.1,563.5,1.17 %,"65,659.00","37,126,381.80"
CHCL,2024-12-16,550.2,560,550.2,557,-0.54 %,"32,071.00","17,862,388.10"
CHCL,2024-12-12,570,577,555,560,-1.75 %,"40,706.00","22,953,239.50"
CHCL,2024-12-11,561.2,574.4,561.2,570,1.69 %,"29,983.00","17,023,819.10"
CHCL,2024-12-10,556,570,556,560.5,-0.80 %,"17,151.00","9,689,765.10"
CHCL,2024-12-09,560,573,560,565,-0.04 %,"21,212.00","12,011,787.10"
CHCL,2024-12-08,572,576.3,561.4,565.2,-1.29 %,"51,782.00","29,429,847.40"
CHCL,2024-12-05,578,582,572,572.6,-1.94 %,"36,194.00","20,824,569.90"
CHCL,2024-12-04,571.1,586.5,571.1,583.9,0.50 %,"35,473.00","20,594,236.70"
CHCL,2024-12-03,587.2,587.2,579,581,-0.26 %,"34,878.00","20,238,247.00"
CHCL,2024-12-02,580.1,588.1,579,582.5,0.34 %,"43,916.00","25,598,358.30"
CHCL,2024-12-01,583,589.7,576,580.5,-2.09 %,"53,163.00","30,946,190.90"
CHCL,2024-11-28,600,600,586.5,592.9,-0.19 %,"29,979.00","17,710,231.90"
CHCL,2024-11-27,587.1,598,587,594,1.02 %,"54,881.00","32,506,233.50"
CHCL,2024-11-26,603.8,603.8,580,588,-0.68 %,"54,793.00","32,116,927.00"
CHCL,2024-11-25,598.9,598.9,585,592,0.00 %,"55,269.00","32,652,124.50"
CHCL,2024-11-24,589,610,583,592,2.25 %,"177,740.00","106,574,155.40"
CHCL,2024-11-21,580,580.9,574,579,-0.17 %,"37,350.00","21,528,270.50"
CHCL,2024-11-20,576,585.5,574.3,580,0.00 %,"25,515.00","14,776,312.00"
CHCL,2024-11-19,595,597,578,580,-2.52 %,"61,712.00","35,993,329.40"
CHCL,2024-11-17,597.2,605,595,595,0.34 %,"72,076.00","43,232,569.80"
CHCL,2024-11-14,596.7,596.7,581.2,593,1.37 %,"57,609.00","33,923,162.40"
CHCL,2024-11-13,604,604,585,585,-1.22 %,"31,884.00","18,807,275.10"
CHCL,2024-11-12,605,605,592.2,592.2,-1.30 %,"61,989.00","37,050,039.00"
CHCL,2024-11-11,610,610,597,600,-0.33 %,"69,721.00","42,011,098.00"
CHCL,2024-11-10,585.1,608,585.1,602,2.07 %,"99,027.00","59,414,406.90"
CHCL,2024-11-06,592,599.4,584.6,589.8,-0.32 %,"37,928.00","22,338,989.80"
CHCL,2024-11-05,592,602,588.1,591.7,1.15 %,"89,818.00","53,362,095.10"
CHCL,2024-10-30,592,592,580.3,585,0.34 %,"29,479.00","17,209,401.80"
CHCL,2024-10-29,578.9,585,572.2,583,1.92 %,"52,181.00","30,330,010.40"
CHCL,2024-10-28,563,572.5,563,572,1.54 %,"22,543.00","12,848,334.40"
CHCL,2024-10-27,560.3,570,560.2,563.3,0.05 %,"14,772.00","8,338,795.90"
CHCL,2024-10-24,568.9,572,561.1,563,-1.04 %,"30,731.00","17,327,874.00"
CHCL,2024-10-23,570,582.4,563.5,568.9,-1.40 %,"33,394.00","19,014,211.70"
CHCL,2024-10-22,572,577,560,577,0.87 %,"30,932.00","17,581,113.40"
CHCL,2024-10-21,568.6,577,566.5,572,-1.21 %,"45,218.00","25,709,785.00"
CHCL,2024-10-20,583.1,590,571.5,579,-2.69 %,"45,353.00","26,425,440.20"
CHCL,2024-10-17,595,601.8,589,595,-0.62 %,"53,912.00","32,153,799.90"
CHCL,2024-10-16,595.6,599,585.3,598.7,2.52 %,"156,885.00","93,325,474.70"
CHCL,2024-10-15,590,590,584,584,-0.51 %,"12,312.00","7,208,908.40"
CHCL,2024-10-09,579,588,578,587,1.38 %,"15,559.00","9,088,800.40"
CHCL,2024-10-08,595,595,576,579,-0.81 %,"132,639.00","78,114,945.70"
CHCL,2024-10-07,578,601.8,578,583.7,1.16 %,"85,880.00","50,725,407.90"
CHCL,2024-10-06,575.4,579,557.7,577,2.27 %,"42,421.00","24,090,924.90"
CHCL,2024-10-02,575.1,580,555.1,564.2,-1.71 %,"36,050.00","20,412,320.70"
CHCL,2024-10-01,551,575,550.1,574,4.36 %,"92,471.00","52,076,813.60"
CHCL,2024-09-30,542,554,540,550,1.10 %,"29,320.00","16,044,851.60"
CHCL,2024-09-29,540,545.1,534.6,544,0.00 %,"37,502.00","20,264,484.50"
CHCL,2024-09-26,553,559,544,544,-1.38 %,"31,843.00","17,494,996.10"
CHCL,2024-09-25,538,551.6,536,551.6,2.53 %,"54,261.00","29,643,088.40"
CHCL,2024-09-24,540.1,550,536.1,538,-0.92 %,"61,115.00","33,073,116.50"
CHCL,2024-09-23,563.8,563.8,542,543,-1.77 %,"55,521.00","30,174,053.00"
CHCL,2024-09-22,539,561,539,552.8,2.54 %,"54,534.00","30,037,126.20"
CHCL,2024-09-18,536,547,533.1,539.1,-0.17 %,"31,194.00","16,823,895.00"
CHCL,2024-09-16,549,554,540,540,-2.53 %,"70,829.00","38,489,287.40"
CHCL,2024-09-15,565,576,548,554,-1.95 %,"64,919.00","36,273,738.70"
CHCL,2024-09-12,551.4,565,551,565,2.30 %,"48,654.00","27,121,932.80"
CHCL,2024-09-11,545.1,562,545,552.3,1.15 %,"52,106.00","28,860,863.40"
CHCL,2024-09-10,555,566,539.6,546,0.17 %,"56,725.00","31,104,252.80"
CHCL,2024-09-09,561,564.1,544,545.1,-2.75 %,"78,302.00","43,245,026.90"
CHCL,2024-09-08,579,579,560,560.5,-1.34 %,"60,051.00","34,168,751.50"
CHCL,2024-09-05,572,579.9,566,568.1,-0.77 %,"79,248.00","45,228,422.30"
CHCL,2024-09-04,606.9,606.9,570.4,572.5,-3.78 %,"222,584.00","128,914,166.00"
CHCL,2024-09-03,600,608,581,595,-0.34 %,"92,028.00","54,538,281.90"
CHCL,2024-09-02,561,599,561,597,4.37 %,"169,456.00","98,572,164.10"
CHCL,2024-09-01,567,589.5,567,572,-1.04 %,"105,872.00","61,023,905.50"
CHCL,2024-08-29,598.9,598.9,572,578,-1.72 %,"156,721.00","90,962,916.40"
CHCL,2024-08-28,602.2,620,585,588.1,-1.98 %,"146,018.00","87,523,235.70"
CHCL,2024-08-27,621,621,593,600,-3.37 %,"241,831.00","145,554,800.60"
CHCL,2024-08-25,647,647,615.2,620.9,-2.24 %,"199,604.00","123,932,520.50"
CHCL,2024-08-22,643.9,646.5,633.1,635.1,-0.61 %,"171,438.00","109,435,984.80"
CHCL,2024-08-21,651.7,652,633.3,639,0.00 %,"234,385.00","150,414,735.30"
CHCL,2024-08-18,668,670,639,639,-3.58 %,"226,349.00","147,773,833.30"
CHCL,2024-08-15,673,688,662.5,662.7,-1.53 %,"260,274.00","175,822,920.00"
CHCL,2024-08-14,663.3,687,654.1,673,1.66 %,"216,691.00","144,864,062.00"
CHCL,2024-08-13,685,686,660.1,662,-2.22 %,"311,116.00","208,014,291.20"
CHCL,2024-08-12,678.6,690,668.4,677,-0.24 %,"501,315.00","340,543,033.10"
CHCL,2024-08-11,673,685,667,678.6,0.83 %,"418,051.00","282,489,073.20"
CHCL,2024-08-08,665,697,660,673,3.22 %,"441,334.00","297,834,045.50"
CHCL,2024-08-07,582.2,653,582.2,652,9.76 %,"556,516.00","350,013,558.50"
CHCL,2024-08-06,630,635,590,594,-5.26 %,"347,751.00","213,168,956.60"
CHCL,2024-08-05,625,642,618.7,627,0.32 %,"338,418.00","213,672,925.30"
CHCL,2024-08-01,638,645.6,623.1,625,-1.88 %,"259,707.00","164,221,195.50"
CHCL,2024-07-31,624,641,620,637,2.08 %,"393,176.00","248,081,832.90"
CHCL,2024-07-30,600,624,592.1,624,4.80 %,"458,052.00","277,623,642.30"
CHCL,2024-07-29,568.5,617.3,568.5,595.4,2.66 %,"502,486.00","302,700,048.30"
CHCL,2024-07-28,570,580,546.2,580,3.76 %,"294,405.00","166,048,599.50"
CHCL,2024-07-25,540,559,540,559,2.19 %,"179,481.00","98,936,436.50"
CHCL,2024-07-24,567.1,567.1,543,547,-1.62 %,"228,960.00","125,717,223.30"
CHCL,2024-07-23,551.2,561,535,556,2.04 %,"287,235.00","157,943,314.70"
CHCL,2024-07-22,545,552.8,527.2,544.9,0.17 %,"288,414.00","155,623,906.40"
CHCL,2024-07-21,543,555,527.4,544,0.18 %,"251,633.00","137,381,069.80"
CHCL,2024-07-18,543,545.7,525.1,543,1.50 %,"216,296.00","115,715,862.40"
CHCL,2024-07-17,500,535,500,535,7.43 %,"305,266.00","158,768,408.00"
CHCL,2024-07-16,456.3,503,456.2,498,7.10 %,"173,642.00","83,932,213.80"
CHCL,2024-07-15,460,465,455.1,465,1.55 %,"65,737.00","30,222,602.70"
CHCL,2024-07-14,450,459,449,457.9,3.13 %,"50,873.00","23,058,646.10"
CHCL,2024-07-11,450,450,442,444,0.00 %,"33,155.00","14,736,255.50"
CHCL,2024-07-10,443.6,452,441.2,444,0.45 %,"28,000.00","12,496,488.80"
CHCL,2024-07-09,438.1,443,436.3,442,0.91 %,"26,043.00","11,442,917.50"
CHCL,2024-07-08,445,446,438,438,-0.75 %,"22,735.00","10,005,228.80"
CHCL,2024-07-07,440,444.9,438,441.3,0.30 %,"30,476.00","13,449,526.60"
CHCL,2024-07-04,435,442.8,435,440,0.48 %,"18,812.00","8,266,382.10"
CHCL,2024-07-03,433,439,433,437.9,-0.25 %,"16,704.00","7,293,680.70"
CHCL,2024-07-02,439.6,457.2,436,439,1.86 %,"26,519.00","11,694,862.30"
CHCL,2024-07-01,428,435,427,431,-0.02 %,"16,699.00","7,201,624.00"
CHCL,2024-06-30,432,433,429.4,431.1,-0.44 %,"25,109.00","10,818,829.80"
CHCL,2024-06-27,432,435,431.1,433,-0.46 %,"12,682.00","5,482,951.80"
CHCL,2024-06-26,436,439,434.5,435,-1.36 %,"16,588.00","7,230,670.90"
CHCL,2024-06-25,430.1,441.5,430.1,441,1.38 %,"30,001.00","13,158,025.00"
CHCL,2024-06-24,437,439.9,432.1,435,-0.23 %,"19,900.00","8,652,143.10"
CHCL,2024-06-23,432,440.6,431.1,436,0.58 %,"40,911.00","17,790,508.40"
CHCL,2024-06-20,443.8,443.8,431,433.5,-0.37 %,"9,149.00","3,978,247.20"
CHCL,2024-06-19,442,442,434.1,435.1,-0.21 %,"13,264.00","5,776,416.00"
CHCL,2024-06-18,440,442,436,436,-0.91 %,"34,690.00","15,237,306.80"
CHCL,2024-06-16,442,442.9,437.1,440,-0.23 %,"32,651.00","14,382,019.60"
CHCL,2024-06-13,446,446,434.2,441,0.23 %,"32,329.00","14,201,615.60"
CHCL,2024-06-12,441,445.7,438,440,-0.23 %,"12,853.00","5,684,364.50"
CHCL,2024-06-11,443.1,443.1,430,441,1.50 %,"23,520.00","10,314,600.40"
CHCL,2024-06-10,443.5,443.5,429.6,434.5,-0.09 %,"41,446.00","17,939,497.20"
CHCL,2024-06-09,441.1,441.1,432.6,434.9,0.55 %,"17,846.00","7,735,569.20"
CHCL,2024-06-06,434,439,432,432.5,-0.35 %,"8,881.00","3,848,943.70"
CHCL,2024-06-05,440,440,429.9,434,-0.73 %,"60,548.00","26,150,289.80"
CHCL,2024-06-04,442,444,437.2,437.2,-1.53 %,"50,349.00","22,139,352.10"
CHCL,2024-06-03,453.9,453.9,443.2,444,-0.45 %,"8,271.00","3,677,618.60"
CHCL,2024-06-02,444,449.9,444,446,0.45 %,"11,980.00","5,332,990.70"
CHCL,2024-05-30,444,450,443,444,-0.91 %,"23,225.00","10,354,233.00"
CHCL,2024-05-29,462,462,447.2,448.1,-1.08 %,"26,580.00","11,996,236.80"
