Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SKBBL,2025-08-12,905,905,883,885.13,-1.72 %,"27,146.00","24,130,629.70"
SKBBL,2025-08-11,922,926.9,900,900.6,-1.99 %,"34,004.00","30,884,141.10"
SKBBL,2025-08-07,925,925,913,918.85,0.68 %,"37,588.00","34,588,732.70"
SKBBL,2025-08-06,919,920,895,912.65,0.62 %,"38,382.00","34,955,087.60"
SKBBL,2025-08-05,918,925,902,907.02,-0.83 %,"28,458.00","25,938,143.70"
SKBBL,2025-08-04,905,928,886.9,914.58,2.03 %,"53,600.00","48,510,428.30"
SKBBL,2025-08-03,924,925,890,896.38,-3.88 %,"89,801.00","81,376,473.00"
SKBBL,2025-07-31,956,956,923,932.61,-0.66 %,"101,807.00","95,232,481.60"
SKBBL,2025-07-30,960,975,935,938.79,-3.17 %,"143,136.00","136,632,789.50"
SKBBL,2025-07-29,960,989,960,969.48,1.89 %,"92,622.00","90,015,127.40"
SKBBL,2025-07-28,951.5,960,935,951.52,-0.89 %,"107,836.00","102,188,565.10"
SKBBL,2025-07-27,959,975,951,960.03,0.06 %,"158,496.00","153,205,918.40"
SKBBL,2025-07-24,995,995,955.2,959.46,-1.89 %,"107,021.00","103,372,125.20"
SKBBL,2025-07-23,988.7,990,960.4,977.91,-1.09 %,"106,769.00","103,685,153.90"
SKBBL,2025-07-22,964.1,999,964.1,988.7,4.59 %,"184,988.00","182,461,607.70"
SKBBL,2025-07-21,928.5,982.2,902,945.28,3.84 %,"168,547.00","155,744,937.30"
SKBBL,2025-07-20,928,930,904,910.35,0.05 %,"163,761.00","150,616,621.00"
SKBBL,2025-07-17,899,916.5,887,909.87,2.88 %,"89,453.00","81,015,178.40"
SKBBL,2025-07-16,864,897.6,857,884.41,3.78 %,"221,484.00","195,252,789.40"
SKBBL,2025-07-15,860,878.3,840,852.23,0.95 %,"74,790.00","63,581,282.30"
SKBBL,2025-07-14,869.5,869.5,840,844.23,-0.97 %,"48,208.00","40,886,812.40"
SKBBL,2025-07-13,836.7,885,836.7,852.49,3.92 %,"101,265.00","86,731,944.40"
SKBBL,2025-07-10,820,825.9,810.3,820.36,1.02 %,"63,977.00","52,335,399.90"
SKBBL,2025-07-09,819,821,805,812.09,0.68 %,"19,791.00","16,048,952.80"
SKBBL,2025-07-08,801.5,810,801.5,806.58,0.25 %,"10,294.00","8,306,777.20"
SKBBL,2025-07-07,808,812,801,804.58,-0.66 %,"15,818.00","12,768,844.60"
SKBBL,2025-07-06,811,814.8,797,809.95,-0.02 %,"12,679.00","10,254,303.20"
SKBBL,2025-07-03,817,817,805.1,810.08,-0.01 %,"11,608.00","9,404,224.30"
SKBBL,2025-07-02,815,819,806,810.13,0.42 %,"24,282.00","19,698,481.90"
SKBBL,2025-07-01,800,810,800,806.77,0.80 %,"17,434.00","14,028,995.10"
SKBBL,2025-06-30,810,810,795,800.34,0.68 %,"10,127.00","8,098,519.80"
SKBBL,2025-06-29,789,800,788.1,794.92,0.97 %,"9,180.00","7,263,360.50"
SKBBL,2025-06-26,785,791,785,787.3,0.25 %,"7,798.00","6,139,206.90"
SKBBL,2025-06-25,795,795,781,785.33,-0.20 %,"7,340.00","5,766,156.40"
SKBBL,2025-06-24,794.9,794.9,785,786.92,0.34 %,"9,891.00","7,782,909.30"
SKBBL,2025-06-23,785,789.9,780,784.29,0.17 %,"16,102.00","12,599,835.10"
SKBBL,2025-06-22,784.1,796,781.1,782.93,-0.59 %,"17,105.00","13,426,708.60"
SKBBL,2025-06-19,785.6,799.8,785.6,787.57,-0.34 %,"14,602.00","11,545,179.90"
SKBBL,2025-06-18,805,805,789,790.28,-0.02 %,"19,368.00","15,315,071.80"
SKBBL,2025-06-17,809,809.9,790,790.41,-0.81 %,"26,875.00","21,363,722.80"
SKBBL,2025-06-16,795,873,785,796.85,0.39 %,"20,302.00","16,898,034.50"
SKBBL,2025-06-15,805,808.9,790.3,793.74,-0.23 %,"14,628.00","11,637,276.90"
SKBBL,2025-06-12,804.9,804.9,795.2,795.57,0.01 %,"16,351.00","13,038,004.50"
SKBBL,2025-06-11,800.7,800.7,793.4,795.53,0.27 %,"13,512.00","10,760,148.40"
SKBBL,2025-06-10,788,800,788,793.4,0.38 %,"10,355.00","8,212,163.00"
SKBBL,2025-06-09,786,794.9,785,790.38,0.06 %,"7,637.00","6,039,504.10"
SKBBL,2025-06-08,792.24,799.6,785.3,789.9,-0.30 %,"15,136.00","11,977,231.50"
SKBBL,2025-06-05,792,806.8,792,792.24,-0.42 %,"7,638.00","6,064,464.80"
SKBBL,2025-06-04,800.16,800.16,791.1,795.56,-0.57 %,"9,458.00","7,519,622.30"
SKBBL,2025-06-03,800.2,803,800,800.16,-0.33 %,"19,084.00","15,281,121.50"
SKBBL,2025-06-02,802,815.9,800,802.81,0.14 %,"16,389.00","13,189,930.80"
SKBBL,2025-05-28,805,809.9,797,801.67,-0.03 %,"11,317.00","9,050,236.20"
SKBBL,2025-05-27,807,810,796.2,801.95,-0.74 %,"6,551.00","5,256,424.20"
SKBBL,2025-05-26,833.6,833.6,807.1,807.91,-1.15 %,"18,417.00","14,994,893.40"
SKBBL,2025-05-25,827.5,827.5,810.5,817.27,0.73 %,"24,475.00","19,990,756.30"
SKBBL,2025-05-22,814,815.5,796.1,811.31,1.40 %,"25,077.00","20,289,076.60"
SKBBL,2025-05-21,815,823,797.2,800.11,-0.27 %,"18,664.00","15,057,093.10"
SKBBL,2025-05-20,787.6,807.9,787.6,802.25,0.83 %,"14,826.00","11,822,221.00"
SKBBL,2025-05-19,807.5,807.5,794,795.64,-0.51 %,"8,005.00","6,390,075.10"
SKBBL,2025-05-18,809,809,794,799.69,0.21 %,"37,911.00","30,247,141.10"
SKBBL,2025-05-15,795,801,791,797.99,0.81 %,"33,896.00","27,007,044.10"
SKBBL,2025-05-14,800,807.7,787,791.55,-0.17 %,"4,869.00","3,860,742.10"
SKBBL,2025-05-13,814,814,792.1,792.89,-0.85 %,"9,668.00","7,705,131.30"
SKBBL,2025-05-11,787,801,787,799.66,-0.02 %,"8,064.00","6,440,260.40"
SKBBL,2025-05-08,796,805,791,799.85,-0.38 %,"17,451.00","13,955,578.10"
SKBBL,2025-05-07,786,808.8,781,802.87,2.24 %,"15,789.00","12,482,686.20"
SKBBL,2025-05-06,802,802,780.2,785.27,-0.22 %,"22,008.00","17,259,670.60"
SKBBL,2025-05-05,797,809.9,783,787.01,0.54 %,"8,044.00","6,346,168.50"
SKBBL,2025-05-04,793,793,782.2,782.75,0.07 %,"7,858.00","6,159,255.80"
SKBBL,2025-04-30,786.1,798.5,781.1,782.24,-0.50 %,"8,858.00","6,953,263.70"
SKBBL,2025-04-29,785.21,790,785,786.15,0.12 %,"11,762.00","9,240,080.30"
SKBBL,2025-04-28,793,799,784,785.21,-0.91 %,"18,378.00","14,501,015.50"
SKBBL,2025-04-27,791,804,790.1,792.45,0.28 %,"10,218.00","8,112,248.40"
SKBBL,2025-04-24,810,810,790,790.26,-0.89 %,"12,407.00","9,828,418.20"
SKBBL,2025-04-23,812.72,817,797,797.36,-1.89 %,"7,931.00","6,342,208.90"
SKBBL,2025-04-22,815,825,812,812.72,0.29 %,"13,754.00","11,198,582.30"
SKBBL,2025-04-21,810,813,790.5,810.39,0.47 %,"17,992.00","14,552,034.20"
SKBBL,2025-04-20,810,818.9,806,806.56,-0.05 %,"5,909.00","4,777,525.90"
SKBBL,2025-04-17,810,810,796.2,806.93,1.02 %,"11,287.00","9,080,570.60"
SKBBL,2025-04-16,805,813,795.4,798.8,-0.15 %,"17,567.00","14,063,208.10"
SKBBL,2025-04-15,799,809,798,800.04,0.05 %,"6,813.00","5,457,758.30"
SKBBL,2025-04-13,790,813,790,799.62,0.09 %,"6,629.00","5,279,962.60"
SKBBL,2025-04-10,805,805,795,798.94,0.18 %,"12,488.00","9,970,367.20"
SKBBL,2025-04-09,799,804.4,791.1,797.53,1.10 %,"3,194.00","2,544,303.30"
SKBBL,2025-04-08,781.1,794.9,781.1,788.89,0.07 %,"10,814.00","8,515,280.70"
SKBBL,2025-04-07,797.92,800,788,788.34,-1.20 %,"17,401.00","13,792,166.90"
SKBBL,2025-04-03,815,815,795,797.92,-0.32 %,"12,387.00","9,921,909.30"
SKBBL,2025-04-02,809.9,809.9,797,800.47,0.23 %,"7,591.00","6,078,938.90"
SKBBL,2025-04-01,811,811,798,798.61,0.04 %,"19,291.00","15,434,403.60"
SKBBL,2025-03-30,811.7,811.7,796,798.29,0.31 %,"21,984.00","17,615,635.20"
SKBBL,2025-03-27,799.9,799.9,788.1,795.8,1.36 %,"7,081.00","5,629,626.70"
SKBBL,2025-03-26,782,796,782,785.09,0.33 %,"12,537.00","9,857,032.90"
SKBBL,2025-03-25,791,797.3,781,782.47,-1.83 %,"19,230.00","15,075,060.00"
SKBBL,2025-03-24,787.1,799.9,781.1,797.03,0.37 %,"7,102.00","5,646,570.50"
SKBBL,2025-03-23,790.6,809,790.6,794.08,-1.56 %,"29,400.00","23,512,425.70"
SKBBL,2025-03-20,809,815,805.5,806.67,-0.29 %,"10,443.00","8,433,368.60"
SKBBL,2025-03-19,801.1,816.9,801.1,809,-0.41 %,"9,093.00","7,347,081.20"
SKBBL,2025-03-18,801.7,825,801.7,812.3,-0.70 %,"24,531.00","19,938,537.50"
SKBBL,2025-03-17,825,825,818,818,-0.23 %,"17,251.00","14,127,183.00"
SKBBL,2025-03-16,830,830,815,819.9,-0.13 %,"9,851.00","8,059,864.10"
SKBBL,2025-03-12,815,825,815,821,-0.48 %,"8,763.00","7,195,640.20"
SKBBL,2025-03-11,831.2,834,822.5,825,-0.75 %,"13,174.00","10,906,088.60"
SKBBL,2025-03-10,826,851,826,831.2,-1.28 %,"16,926.00","14,148,303.90"
SKBBL,2025-03-09,859,859,828.5,842,-0.47 %,"15,403.00","12,972,567.80"
SKBBL,2025-03-06,849,859.9,843,846,-0.12 %,"7,489.00","6,356,624.60"
SKBBL,2025-03-05,866.8,866.9,840,847,-2.30 %,"26,196.00","22,221,161.30"
SKBBL,2025-03-04,852.6,875,852.6,866.9,-0.36 %,"20,043.00","17,341,840.10"
SKBBL,2025-03-03,875.8,875.8,856,870,1.29 %,"27,223.00","23,550,969.20"
SKBBL,2025-03-02,850,882,845,858.9,2.25 %,"18,696.00","15,941,975.40"
SKBBL,2025-02-27,849,865,835,840,0.86 %,"18,153.00","15,324,443.50"
SKBBL,2025-02-25,830,833.9,825.1,832.8,0.35 %,"11,781.00","9,774,122.20"
SKBBL,2025-02-24,830.1,838.9,827.2,829.9,-0.01 %,"11,451.00","9,517,600.60"
SKBBL,2025-02-23,830,835,825,830,0.00 %,"13,787.00","11,451,028.40"
SKBBL,2025-02-20,825,840,825,830,0.12 %,"20,907.00","17,423,856.50"
SKBBL,2025-02-18,813.4,844,813.4,829,-0.12 %,"23,660.00","19,693,048.70"
SKBBL,2025-02-17,833,849.9,817,830,1.59 %,"18,403.00","15,320,025.30"
SKBBL,2025-02-16,825,825,810,817,-0.85 %,"21,798.00","17,829,478.90"
SKBBL,2025-02-13,835,844.9,820.5,824,-0.72 %,"10,042.00","8,323,441.70"
SKBBL,2025-02-12,840,840,830,830,0.24 %,"7,464.00","6,206,384.10"
SKBBL,2025-02-11,830,840,826.2,828,-0.24 %,"7,990.00","6,641,976.20"
SKBBL,2025-02-10,818,840,818,830,0.73 %,"11,259.00","9,352,106.40"
SKBBL,2025-02-09,830,835,822,824,0.37 %,"13,366.00","11,067,098.50"
SKBBL,2025-02-06,823,835,820,821,-0.24 %,"9,931.00","8,174,491.10"
SKBBL,2025-02-05,823,839.4,816,823,-0.12 %,"11,281.00","9,293,784.30"
SKBBL,2025-02-04,836,849.9,823,824,-1.14 %,"16,650.00","13,843,401.90"
SKBBL,2025-02-03,806.6,842,806.6,833.5,1.28 %,"20,941.00","17,486,377.30"
SKBBL,2025-02-02,818,824.7,804.1,823,2.49 %,"32,487.00","26,501,357.00"
SKBBL,2025-01-28,789,817,789,803,-0.25 %,"10,813.00","8,689,403.40"
SKBBL,2025-01-27,810,822.1,801.2,805,-0.12 %,"10,420.00","8,394,517.80"
SKBBL,2025-01-26,820,828,803,806,-0.86 %,"7,528.00","6,089,233.90"
SKBBL,2025-01-23,833.3,833.3,810,813,-0.49 %,"8,201.00","6,683,389.60"
SKBBL,2025-01-22,810,817,805.1,817,1.13 %,"7,036.00","5,728,272.80"
SKBBL,2025-01-21,823,823,804,807.9,-0.11 %,"7,465.00","6,032,763.30"
SKBBL,2025-01-20,811.4,822,804.3,808.8,-0.02 %,"12,111.00","9,793,468.30"
SKBBL,2025-01-19,801.1,809,800,809,0.25 %,"8,207.00","6,607,808.20"
SKBBL,2025-01-16,822,822,807,807,-0.98 %,"9,825.00","7,962,783.30"
SKBBL,2025-01-15,805,820,805,815,0.49 %,"4,182.00","3,402,853.70"
SKBBL,2025-01-13,805,825,805,811,-1.10 %,"11,090.00","9,051,672.50"
SKBBL,2025-01-12,825,840,816,820,-0.61 %,"8,632.00","7,092,287.30"
SKBBL,2025-01-09,805.6,833,805.6,825,0.36 %,"17,737.00","14,651,158.90"
SKBBL,2025-01-08,810.9,827.1,810.9,822,1.37 %,"13,600.00","11,193,840.60"
SKBBL,2025-01-07,795,814.9,795,810.9,0.55 %,"8,715.00","7,030,213.10"
SKBBL,2025-01-06,794,815,794,806.5,0.57 %,"11,219.00","9,030,346.50"
SKBBL,2025-01-05,802,804.9,796,801.9,-0.39 %,"10,445.00","8,356,834.70"
SKBBL,2025-01-02,793.8,825,793.8,805,-0.62 %,"8,163.00","6,582,331.10"
SKBBL,2025-01-01,815,816.1,806,810,-0.57 %,"8,361.00","6,786,996.30"
SKBBL,2024-12-31,940,944,923,923,-1.39 %,"65,768.00","61,109,850.60"
SKBBL,2024-12-29,929,938.9,927,936,0.83 %,"25,310.00","23,638,625.50"
SKBBL,2024-12-26,925.9,934,923.7,928.3,-0.08 %,"13,590.00","12,615,590.50"
SKBBL,2024-12-24,929,935,923,929,0.54 %,"15,465.00","14,346,750.70"
SKBBL,2024-12-23,933.9,933.9,915.2,924,-0.26 %,"9,876.00","9,092,111.40"
SKBBL,2024-12-22,922,929,915.2,926.4,0.81 %,"14,963.00","13,786,001.30"
SKBBL,2024-12-19,935,935,915.2,919,-0.97 %,"19,615.00","18,100,357.90"
SKBBL,2024-12-18,940,940,922,928,0.32 %,"8,796.00","8,168,590.60"
SKBBL,2024-12-17,923,928,911.3,925,0.55 %,"16,634.00","15,309,881.20"
SKBBL,2024-12-16,920,934,917,919.9,-0.34 %,"19,661.00","18,076,308.20"
SKBBL,2024-12-12,922,933.9,922,923,0.11 %,"30,575.00","28,340,289.40"
SKBBL,2024-12-11,934.9,934.9,917,922,0.22 %,"9,075.00","8,378,247.10"
SKBBL,2024-12-10,933.2,940,909.1,920,0.14 %,"17,931.00","16,464,853.40"
SKBBL,2024-12-09,925,930,915,918.7,-0.57 %,"23,126.00","21,324,087.10"
SKBBL,2024-12-08,932.1,939,922,924,-0.99 %,"19,314.00","17,901,273.90"
SKBBL,2024-12-05,935.6,945,932.3,933.2,-1.14 %,"11,486.00","10,778,667.10"
SKBBL,2024-12-04,963.9,963.9,937.6,944,-0.11 %,"11,637.00","10,967,287.10"
SKBBL,2024-12-03,962,962,938,945,0.11 %,"19,371.00","18,241,258.00"
SKBBL,2024-12-02,947.5,984,940,944,1.61 %,"41,568.00","39,367,250.50"
SKBBL,2024-12-01,931,938.9,926,929,-1.48 %,"24,824.00","23,115,215.30"
SKBBL,2024-11-28,950,950,937.3,943,-0.72 %,"11,966.00","11,290,248.40"
SKBBL,2024-11-27,959.9,959.9,945,949.8,0.65 %,"36,688.00","34,825,323.60"
SKBBL,2024-11-26,952.5,952.5,934,943.7,1.04 %,"7,802.00","7,313,952.10"
SKBBL,2024-11-25,926,938.5,926,934,-0.10 %,"6,118.00","5,717,911.10"
SKBBL,2024-11-24,953.7,953.7,930,934.9,-0.01 %,"13,287.00","12,432,699.70"
SKBBL,2024-11-21,968.9,968.9,935,935,-1.68 %,"31,239.00","29,634,574.00"
SKBBL,2024-11-20,963,964,945,951,-0.94 %,"12,931.00","12,309,676.60"
SKBBL,2024-11-19,984.3,984.3,950.1,960,-0.52 %,"28,646.00","27,532,178.90"
SKBBL,2024-11-17,956,966,948,965,1.79 %,"39,522.00","37,872,537.70"
SKBBL,2024-11-14,948,950,932,948,1.17 %,"17,254.00","16,257,730.80"
SKBBL,2024-11-13,934,950,931,937,-0.33 %,"5,485.00","5,153,272.10"
SKBBL,2024-11-12,968.8,969,940.1,940.1,-1.04 %,"17,775.00","16,954,768.00"
SKBBL,2024-11-11,955,965,946.7,950,0.64 %,"16,708.00","15,992,992.40"
SKBBL,2024-11-10,933,944,933,944,1.18 %,"8,114.00","7,629,952.30"
SKBBL,2024-11-06,931,949,931,933,-0.38 %,"3,169.00","2,963,543.90"
SKBBL,2024-11-05,956,956,936.5,936.6,-0.76 %,"2,808.00","2,641,379.80"
SKBBL,2024-10-30,941.3,949,925.3,943.8,0.04 %,"13,999.00","13,186,493.30"
SKBBL,2024-10-29,926.2,950,926.2,943.4,0.68 %,"7,185.00","6,773,629.40"
SKBBL,2024-10-28,903.1,939.4,903.1,937,2.30 %,"7,564.00","7,022,606.00"
SKBBL,2024-10-27,926,926,910,915.9,-1.09 %,"11,302.00","10,319,032.10"
SKBBL,2024-10-24,925.2,933,924,926,-0.86 %,"5,839.00","5,410,668.40"
SKBBL,2024-10-23,940,948,932.5,934,-0.32 %,"4,814.00","4,509,687.10"
SKBBL,2024-10-22,924.4,940,924.4,937,0.41 %,"7,357.00","6,888,323.80"
SKBBL,2024-10-21,945,948,933.2,933.2,-2.29 %,"16,357.00","15,373,795.50"
SKBBL,2024-10-20,950,965.9,950,955.1,-1.13 %,"19,172.00","18,359,751.70"
SKBBL,2024-10-17,961.2,975,960,966,0.00 %,"16,069.00","15,509,706.20"
SKBBL,2024-10-16,956.5,970.9,956,966,1.15 %,"11,366.00","10,973,323.20"
SKBBL,2024-10-15,962,963,955,955,0.21 %,"5,706.00","5,466,568.40"
SKBBL,2024-10-09,947,956.6,931,953,1.60 %,"11,535.00","10,896,971.90"
SKBBL,2024-10-08,950,950.9,935,938,-0.42 %,"10,613.00","10,009,998.50"
SKBBL,2024-10-07,935,945,935,942,1.29 %,"10,631.00","10,016,505.80"
SKBBL,2024-10-06,915,930,914,930,0.88 %,"12,994.00","12,006,876.10"
SKBBL,2024-10-02,936,936,915.3,921.9,-0.31 %,"14,108.00","13,056,512.40"
SKBBL,2024-10-01,920.9,924.8,903,924.8,2.20 %,"18,539.00","16,927,419.30"
SKBBL,2024-09-30,898.9,904.9,890,904.9,1.67 %,"8,539.00","7,650,986.90"
SKBBL,2024-09-29,874,890,871.5,890,1.25 %,"7,653.00","6,718,497.80"
SKBBL,2024-09-26,895,902,878.1,879,-1.11 %,"9,893.00","8,778,090.90"
SKBBL,2024-09-25,890,895,875,888.9,1.24 %,"15,635.00","13,842,429.90"
SKBBL,2024-09-24,883,896,877.8,878,-0.57 %,"12,382.00","10,915,092.10"
SKBBL,2024-09-23,897.7,898,882.1,883,-1.69 %,"11,669.00","10,352,339.30"
SKBBL,2024-09-22,915.8,920,897.9,898.2,0.03 %,"13,744.00","12,408,156.30"
SKBBL,2024-09-18,912,914,878.3,897.9,-1.76 %,"30,151.00","26,954,811.40"
SKBBL,2024-09-16,949.9,949.9,907.6,914,-2.04 %,"27,642.00","25,356,633.60"
SKBBL,2024-09-15,952,964,931,933,-1.48 %,"24,651.00","23,371,306.90"
SKBBL,2024-09-12,935.9,950,929,947,1.16 %,"28,146.00","26,407,841.10"
SKBBL,2024-09-11,950,950,935,936.1,-1.46 %,"20,710.00","19,469,809.10"
SKBBL,2024-09-10,965,998.7,945.7,950,-1.04 %,"17,495.00","16,733,299.90"
SKBBL,2024-09-09,978,978,958,960,-1.74 %,"20,112.00","19,423,995.50"
SKBBL,2024-09-08,979,992.6,965,977,-0.31 %,"24,820.00","24,348,628.00"
SKBBL,2024-09-05,965,991,950.2,980,0.93 %,"35,701.00","34,474,635.20"
SKBBL,2024-09-04,1008,1008.9,968.3,971,-2.51 %,"32,678.00","32,249,401.90"
SKBBL,2024-09-03,1018,1018,990,996,-0.50 %,"31,565.00","31,547,881.30"
SKBBL,2024-09-02,970,1009.8,962,1001,3.20 %,"27,003.00","26,737,427.00"
SKBBL,2024-09-01,973,995.5,966.3,970,-0.61 %,"27,686.00","26,969,990.00"
SKBBL,2024-08-29,992,1000,973,976,-2.98 %,"48,566.00","47,767,412.40"
SKBBL,2024-08-28,1020,1035,1000.2,1006,-0.40 %,"52,764.00","53,354,788.10"
SKBBL,2024-08-27,1056,1060,1008,1010,-4.27 %,"66,539.00","68,747,461.30"
SKBBL,2024-08-25,1060,1099,1025,1055.1,-0.56 %,"97,548.00","103,240,793.30"
SKBBL,2024-08-22,1079,1079,1053.3,1061,0.20 %,"40,337.00","42,774,755.80"
SKBBL,2024-08-21,1081,1081,1058.9,1058.9,-0.10 %,"58,098.00","62,034,862.30"
SKBBL,2024-08-18,1065,1105,1055,1060,0.47 %,"112,022.00","120,873,497.60"
SKBBL,2024-08-15,1059,1064,1045,1055,0.60 %,"79,213.00","83,495,989.50"
SKBBL,2024-08-14,1070,1070,1035.2,1048.7,-0.11 %,"78,933.00","82,902,383.60"
SKBBL,2024-08-13,1067,1093,1032,1049.9,-0.10 %,"69,659.00","73,331,493.90"
SKBBL,2024-08-12,1030.2,1100,1030.2,1051,4.06 %,"89,296.00","94,416,034.80"
SKBBL,2024-08-11,995,1015,985.1,1010,3.17 %,"83,725.00","84,258,631.60"
SKBBL,2024-08-08,990,995,975,979,-0.51 %,"41,374.00","40,604,906.40"
SKBBL,2024-08-07,960,993,960,984,0.82 %,"55,660.00","54,623,633.60"
SKBBL,2024-08-06,996,1010,975.3,976,-2.01 %,"92,820.00","91,618,772.30"
SKBBL,2024-08-05,992,999.7,985,996,0.45 %,"44,771.00","44,381,112.20"
SKBBL,2024-08-01,1011.9,1014.9,991.1,991.5,-0.15 %,"58,684.00","58,929,099.30"
SKBBL,2024-07-31,1007,1007,988,993,0.46 %,"51,037.00","50,840,109.40"
SKBBL,2024-07-30,1001.6,1001.6,962,988.5,0.66 %,"52,062.00","51,103,966.90"
SKBBL,2024-07-29,1035,1035,975.1,982,-3.25 %,"78,732.00","78,207,942.80"
SKBBL,2024-07-28,1003.6,1035,948,1015,3.15 %,"85,002.00","84,642,276.00"
SKBBL,2024-07-25,955,989.8,937,984,5.02 %,"113,191.00","109,760,233.70"
SKBBL,2024-07-24,948.5,958,930,937,-0.64 %,"47,687.00","44,870,162.00"
SKBBL,2024-07-23,925.4,945,925.4,943,1.51 %,"54,348.00","50,853,152.90"
SKBBL,2024-07-22,935,939,925,929,0.00 %,"48,616.00","45,103,584.60"
SKBBL,2024-07-21,925.9,936,908,929,2.31 %,"44,706.00","41,341,083.20"
SKBBL,2024-07-18,905,925,887,908,2.25 %,"55,837.00","50,872,152.60"
SKBBL,2024-07-17,880,889.9,870,888,2.09 %,"35,484.00","31,154,801.30"
SKBBL,2024-07-16,850.1,870.7,847.1,869.8,1.89 %,"26,974.00","23,226,695.20"
SKBBL,2024-07-15,872,873.1,850,853.7,-0.27 %,"33,515.00","28,734,581.10"
SKBBL,2024-07-14,861.5,906,848,856,1.34 %,"21,942.00","18,849,666.50"
SKBBL,2024-07-11,850,855,840,844.7,0.56 %,"26,813.00","22,617,706.40"
SKBBL,2024-07-10,841.7,845,825,840,1.79 %,"26,806.00","22,461,878.00"
SKBBL,2024-07-09,812.1,829.9,809.1,825.2,1.25 %,"16,640.00","13,606,840.50"
SKBBL,2024-07-08,819,819,810.2,815,0.36 %,"16,624.00","13,520,323.30"
SKBBL,2024-07-07,807,818,807,812.1,0.63 %,"19,460.00","15,823,094.40"
SKBBL,2024-07-04,810,815,805,807,0.12 %,"14,647.00","11,847,241.20"
SKBBL,2024-07-03,801.5,810,795.3,806,-0.25 %,"15,575.00","12,489,216.40"
SKBBL,2024-07-02,816,837,808,808,1.00 %,"10,749.00","8,753,059.70"
SKBBL,2024-07-01,796,801.4,796,800,0.50 %,"7,148.00","5,710,632.70"
SKBBL,2024-06-30,802,809,796,796,-0.76 %,"11,916.00","9,540,602.50"
SKBBL,2024-06-27,805,807,801.5,802.1,-0.38 %,"12,615.00","10,140,029.80"
SKBBL,2024-06-26,808,811,805.2,805.2,-0.47 %,"7,482.00","6,048,715.60"
SKBBL,2024-06-25,807,811.7,807,809,0.12 %,"7,111.00","5,758,193.30"
SKBBL,2024-06-24,815,815,804,808,0.36 %,"8,829.00","7,128,470.90"
SKBBL,2024-06-23,808.5,815,805,805.1,-0.73 %,"10,134.00","8,193,577.90"
SKBBL,2024-06-20,826,826,810.5,811,-0.12 %,"8,772.00","7,123,825.60"
SKBBL,2024-06-19,815.5,819,810.1,812,-0.37 %,"10,872.00","8,823,294.70"
SKBBL,2024-06-18,809,823.8,808.3,815,0.23 %,"12,798.00","10,426,121.60"
SKBBL,2024-06-16,829.9,829.9,809,813.1,-1.44 %,"16,795.00","13,750,585.70"
SKBBL,2024-06-13,834.8,834.8,821.2,825,-0.13 %,"23,897.00","19,754,624.10"
SKBBL,2024-06-12,824,833.7,823,826.1,0.41 %,"17,792.00","14,727,707.80"
SKBBL,2024-06-11,832.3,832.3,822,822.7,0.57 %,"15,314.00","12,615,422.20"
SKBBL,2024-06-10,810.4,825,810.4,818,-0.26 %,"22,067.00","18,107,548.90"
SKBBL,2024-06-09,840.4,840.4,820,820.1,-0.47 %,"17,436.00","14,349,018.60"
SKBBL,2024-06-06,819,836,818,824,0.61 %,"28,379.00","23,460,740.80"
