Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
HBL,2025-03-10,245.0,245.0,237.7,238.8,-1.49 %,"34,471.00","8,290,724.90",0.0
HBL,2025-03-09,242.2,244.0,241.0,242.4,-1.02 %,"51,706.00","12,507,839.60",0.0
HBL,2025-03-06,248.0,248.0,241.2,244.9,0.70 %,"50,984.00","12,389,708.20",0.0
HBL,2025-03-05,242.3,247.9,242.0,243.2,-1.18 %,"133,436.00","32,676,810.50",0.0
HBL,2025-03-04,252.9,252.9,245.0,246.1,-0.77 %,"219,869.00","54,547,111.40",0.0
HBL,2025-03-03,259.1,259.1,245.0,248.0,-2.40 %,"119,094.00","29,956,866.10",0.0
HBL,2025-03-02,255.0,258.0,251.4,254.1,1.64 %,"118,646.00","30,121,512.60",0.0
HBL,2025-02-27,240.7,250.8,240.7,250.0,5.93 %,"217,800.00","53,534,594.10",0.0
HBL,2025-02-25,242.0,242.0,233.3,236.0,-0.80 %,"44,532.00","10,581,719.20",0.0
HBL,2025-02-24,233.2,243.6,233.2,237.9,0.00 %,"47,156.00","11,264,657.50",0.0
HBL,2025-02-23,231.0,243.0,226.5,237.9,0.98 %,"94,609.00","22,253,429.90",0.0
HBL,2025-02-20,238.0,239.0,234.0,235.6,-0.93 %,"50,714.00","12,012,708.80",0.0
HBL,2025-02-18,241.8,242.2,233.5,237.8,0.13 %,"34,238.00","8,180,430.50",0.0
HBL,2025-02-17,231.0,239.0,230.9,237.5,2.81 %,"63,404.00","14,963,042.10",0.0
HBL,2025-02-16,228.0,232.0,225.0,231.0,2.17 %,"49,866.00","11,431,781.50",0.0
HBL,2025-02-13,226.1,228.0,223.9,226.1,0.00 %,"35,149.00","7,929,644.00",0.0
HBL,2025-02-12,227.3,231.0,224.0,226.1,-0.79 %,"43,126.00","9,809,820.20",0.0
HBL,2025-02-11,224.2,230.5,224.2,227.9,-0.35 %,"23,245.00","5,269,314.30",0.0
HBL,2025-02-10,231.6,232.0,226.0,228.7,-1.29 %,"36,233.00","8,270,900.90",0.0
HBL,2025-02-09,227.4,233.0,227.4,231.7,-0.13 %,"40,057.00","9,231,755.90",0.0
HBL,2025-02-06,233.0,234.0,228.0,232.0,0.00 %,"42,283.00","9,750,276.30",0.0
HBL,2025-02-05,229.1,236.0,229.1,232.0,-0.09 %,"29,232.00","6,790,936.70",0.0
HBL,2025-02-04,232.3,238.0,231.0,232.2,-0.77 %,"42,350.00","9,890,701.20",0.0
HBL,2025-02-03,237.0,241.3,234.0,234.0,-1.39 %,"95,737.00","22,769,936.70",0.0
HBL,2025-02-02,219.0,237.3,219.0,237.3,6.41 %,"89,930.00","20,837,439.40",0.0
HBL,2025-01-28,222.9,224.0,220.1,223.0,0.00 %,"62,008.00","13,758,928.80",0.0
HBL,2025-01-27,228.0,228.0,221.0,223.0,-0.45 %,"37,967.00","8,430,749.30",0.0
HBL,2025-01-26,227.7,227.7,221.0,224.0,-2.18 %,"28,132.00","6,300,755.50",0.0
HBL,2025-01-23,232.0,233.0,221.0,229.0,0.00 %,"66,296.00","14,912,993.90",0.0
HBL,2025-01-22,223.1,235.0,222.5,229.0,0.88 %,"63,623.00","14,403,346.40",0.0
HBL,2025-01-21,225.6,229.0,223.0,227.0,0.00 %,"20,167.00","4,525,267.40",0.0
HBL,2025-01-20,230.0,234.5,225.4,227.0,-0.39 %,"29,215.00","6,715,977.40",0.0
HBL,2025-01-19,225.1,229.4,225.0,227.9,-0.74 %,"20,980.00","4,750,302.80",0.0
HBL,2025-01-16,236.0,236.0,224.7,229.6,-1.33 %,"67,113.00","15,190,495.00",0.0
HBL,2025-01-15,233.6,235.0,227.6,232.7,-0.39 %,"32,959.00","7,597,617.30",0.0
HBL,2025-01-13,239.9,239.9,232.0,233.6,-2.26 %,"20,331.00","4,752,696.00",0.0
HBL,2025-01-12,244.5,244.5,236.0,239.0,-0.33 %,"13,059.00","3,095,641.10",0.0
HBL,2025-01-09,240.7,241.4,234.0,239.8,-0.42 %,"46,824.00","11,095,531.10",0.0
HBL,2025-01-08,246.7,246.7,238.0,240.8,-0.45 %,"21,201.00","5,068,286.50",0.0
HBL,2025-01-07,240.0,242.0,239.0,241.9,-0.41 %,"33,053.00","7,918,172.70",0.0
HBL,2025-01-06,236.1,243.0,236.1,242.9,1.21 %,"38,448.00","9,221,447.80",0.0
HBL,2025-01-05,237.2,240.0,237.2,240.0,-0.83 %,"48,522.00","11,601,456.90",0.0
HBL,2025-01-02,235.0,242.0,234.1,242.0,1.68 %,"32,859.00","7,775,828.50",0.0
HBL,2025-01-01,236.0,240.0,235.0,238.0,-0.42 %,"23,755.00","5,631,296.90",0.0
HBL,2024-12-31,234.4,240.5,234.4,239.0,-0.04 %,"43,032.00","10,199,853.50",0.0
HBL,2024-12-29,242.0,245.0,237.0,239.1,-1.16 %,"50,005.00","12,071,391.10",0.0
HBL,2024-12-26,233.0,247.0,232.0,241.9,2.07 %,"82,325.00","19,805,745.40",0.0
HBL,2024-12-24,229.4,237.0,229.4,237.0,1.28 %,"39,695.00","9,326,723.60",0.0
HBL,2024-12-23,229.0,234.0,228.0,234.0,2.18 %,"39,514.00","9,105,745.40",0.0
HBL,2024-12-22,227.4,232.0,226.0,229.0,-1.29 %,"51,171.00","11,726,965.70",0.0
HBL,2024-12-19,232.0,239.8,230.5,232.0,-1.69 %,"63,726.00","14,827,034.20",0.0
HBL,2024-12-18,240.0,241.8,235.6,236.0,-1.67 %,"43,424.00","10,317,004.90",0.0
HBL,2024-12-17,238.0,242.0,236.0,240.0,0.04 %,"41,553.00","9,929,577.90",0.0
HBL,2024-12-16,248.0,250.0,239.0,239.9,-2.87 %,"36,159.00","8,753,187.70",0.0
HBL,2024-12-12,252.9,252.9,241.0,247.0,-0.40 %,"28,762.00","7,021,161.10",0.0
HBL,2024-12-11,244.5,248.0,235.0,248.0,3.42 %,"39,926.00","9,662,976.60",0.0
HBL,2024-12-10,237.0,245.0,237.0,239.8,-0.83 %,"29,822.00","7,146,220.20",0.0
HBL,2024-12-09,240.3,250.0,240.3,241.8,-1.39 %,"40,618.00","9,892,971.00",0.0
HBL,2024-12-08,254.9,254.9,241.6,245.2,-1.92 %,"64,583.00","15,830,639.70",0.0
HBL,2024-12-05,245.0,254.0,245.0,250.0,0.00 %,"55,975.00","14,014,875.30",0.0
HBL,2024-12-04,253.8,256.0,249.0,250.0,-1.50 %,"48,581.00","12,222,725.00",0.0
HBL,2024-12-03,261.4,261.4,251.0,253.8,-0.98 %,"67,438.00","17,094,472.90",0.0
HBL,2024-12-02,263.1,263.1,251.4,256.3,-0.66 %,"86,175.00","21,884,204.60",0.0
HBL,2024-12-01,264.7,264.7,252.0,258.0,-0.62 %,"59,246.00","15,058,957.80",0.0
HBL,2024-11-28,257.0,264.0,256.1,259.6,1.41 %,"84,663.00","21,973,395.80",0.0
HBL,2024-11-27,256.0,261.0,255.0,256.0,0.16 %,"76,768.00","19,847,744.10",0.0
HBL,2024-11-26,257.0,257.0,250.8,255.6,1.43 %,"50,325.00","12,816,900.80",0.0
HBL,2024-11-25,257.0,257.0,249.5,252.0,0.00 %,"25,522.00","6,419,195.70",0.0
HBL,2024-11-24,259.0,259.0,250.0,252.0,-0.79 %,"50,060.00","12,613,637.20",0.0
HBL,2024-11-21,257.0,257.0,252.3,254.0,-0.78 %,"60,610.00","15,401,782.30",0.0
HBL,2024-11-20,260.0,260.1,255.0,256.0,-1.50 %,"40,329.00","10,342,406.10",0.0
HBL,2024-11-19,260.0,263.0,255.5,259.9,0.35 %,"109,169.00","28,250,087.50",0.0
HBL,2024-11-17,265.0,265.1,258.1,259.0,-1.15 %,"78,793.00","20,672,461.20",0.0
HBL,2024-11-14,261.1,263.0,250.0,262.0,2.34 %,"125,488.00","32,358,632.00",0.0
HBL,2024-11-13,258.0,261.9,255.0,256.0,-2.29 %,"41,799.00","10,795,474.80",0.0
HBL,2024-11-12,261.2,266.0,259.0,262.0,0.42 %,"62,438.00","16,346,856.80",0.0
HBL,2024-11-11,259.0,267.0,257.1,260.9,0.73 %,"97,224.00","25,488,288.00",0.0
HBL,2024-11-10,255.0,259.0,252.0,259.0,3.19 %,"88,527.00","22,556,958.40",0.0
HBL,2024-11-06,256.0,256.0,250.0,251.0,-0.40 %,"45,315.00","11,413,112.30",0.0
HBL,2024-11-05,252.0,258.0,250.0,252.0,-0.40 %,"36,012.00","9,072,481.30",0.0
HBL,2024-10-30,261.0,261.0,252.1,253.0,-1.21 %,"42,818.00","10,893,974.80",0.0
HBL,2024-10-29,253.9,257.0,251.0,256.1,2.85 %,"92,277.00","23,503,807.50",0.0
HBL,2024-10-28,255.0,255.0,248.0,249.0,-0.40 %,"81,412.00","20,390,538.40",0.0
HBL,2024-10-27,258.0,258.0,247.0,250.0,-1.57 %,"74,606.00","18,671,915.30",0.0
HBL,2024-10-24,264.9,264.9,252.4,254.0,-3.02 %,"79,229.00","20,160,628.80",0.0
HBL,2024-10-23,267.6,270.5,259.5,261.9,-4.07 %,"188,103.00","49,447,587.60",0.0
HBL,2024-10-22,265.0,274.0,264.1,273.0,2.25 %,"84,499.00","22,795,134.60",0.0
HBL,2024-10-21,274.0,274.9,266.0,267.0,-2.91 %,"96,297.00","25,980,295.20",0.0
HBL,2024-10-20,275.0,286.0,270.2,275.0,-1.36 %,"214,843.00","59,763,996.30",0.0
HBL,2024-10-17,282.5,284.5,271.0,278.8,0.65 %,"196,132.00","55,042,649.80",0.0
HBL,2024-10-16,279.4,280.0,273.5,277.0,1.09 %,"95,074.00","26,391,399.00",0.0
HBL,2024-10-15,261.0,274.0,261.0,274.0,4.78 %,"83,124.00","22,333,434.30",0.0
HBL,2024-10-09,252.7,262.0,252.7,261.5,1.51 %,"44,262.00","11,511,019.40",0.0
HBL,2024-10-08,260.0,264.8,256.0,257.6,-0.88 %,"60,120.00","15,616,922.60",0.0
HBL,2024-10-07,257.0,263.0,257.0,259.9,1.13 %,"99,084.00","25,834,298.70",0.0
HBL,2024-10-06,250.0,257.4,248.0,257.0,2.80 %,"60,056.00","15,246,041.40",0.0
HBL,2024-10-02,259.0,259.0,246.2,250.0,-1.81 %,"69,748.00","17,470,486.20",0.0
HBL,2024-10-01,247.1,255.0,244.2,254.6,3.92 %,"146,838.00","36,842,701.80",0.0
HBL,2024-09-30,240.0,245.0,240.0,245.0,2.08 %,"43,206.00","10,496,789.90",0.0
HBL,2024-09-29,244.0,245.0,239.3,240.0,-0.74 %,"46,758.00","11,308,109.70",0.0
HBL,2024-09-26,246.0,249.8,239.3,241.8,-1.71 %,"49,182.00","11,949,205.60",0.0
HBL,2024-09-25,242.0,246.8,238.0,246.0,1.65 %,"97,519.00","23,684,968.60",0.0
HBL,2024-09-24,243.5,248.2,239.0,242.0,-1.22 %,"72,513.00","17,516,041.40",0.0
HBL,2024-09-23,251.9,251.9,242.0,245.0,-0.81 %,"99,561.00","24,469,819.50",0.0
HBL,2024-09-22,240.0,249.0,240.0,247.0,2.92 %,"72,775.00","17,895,472.10",0.0
HBL,2024-09-18,244.0,247.0,238.6,240.0,-0.25 %,"131,212.00","31,693,431.20",0.0
HBL,2024-09-16,245.0,248.0,240.1,240.6,-2.59 %,"59,798.00","14,512,371.80",0.0
HBL,2024-09-15,253.0,258.0,246.3,247.0,-1.71 %,"107,738.00","27,138,402.30",0.0
HBL,2024-09-12,250.8,251.4,242.2,251.3,2.20 %,"69,379.00","17,175,569.00",0.0
HBL,2024-09-11,246.0,249.0,242.2,245.9,-0.04 %,"67,152.00","16,407,867.70",0.0
HBL,2024-09-10,250.0,255.0,244.0,246.0,-1.52 %,"92,420.00","22,918,059.80",0.0
HBL,2024-09-09,251.0,254.0,242.5,249.8,-0.48 %,"122,679.00","30,148,791.60",0.0
HBL,2024-09-08,263.1,265.9,250.0,251.0,-2.71 %,"113,480.00","28,718,081.90",0.0
HBL,2024-09-05,259.5,266.3,248.0,258.0,0.39 %,"148,034.00","37,856,832.10",0.0
HBL,2024-09-04,275.0,275.0,246.9,257.0,-4.81 %,"157,253.00","40,564,277.00",0.0
HBL,2024-09-03,275.0,280.0,265.1,270.0,-0.74 %,"105,689.00","28,791,646.70",0.0
HBL,2024-09-02,259.0,273.3,250.1,272.0,7.04 %,"205,405.00","53,942,324.70",0.0
HBL,2024-09-01,256.0,271.3,254.0,254.1,-2.64 %,"126,122.00","32,706,366.80",0.0
HBL,2024-08-29,272.0,272.0,256.0,261.0,-2.25 %,"101,801.00","26,571,584.20",0.0
HBL,2024-08-28,272.0,283.0,261.7,267.0,0.00 %,"173,325.00","46,701,011.20",0.0
HBL,2024-08-27,281.0,281.0,266.1,267.0,-6.74 %,"306,650.00","83,230,272.50",0.0
HBL,2024-08-25,303.0,303.0,285.0,286.3,-4.57 %,"265,181.00","76,627,527.60",0.0
HBL,2024-08-22,307.0,310.0,294.5,300.0,-0.66 %,"265,872.00","79,760,770.20",0.0
HBL,2024-08-21,304.0,310.0,288.0,302.0,1.07 %,"425,259.00","125,766,858.50",0.0
HBL,2024-08-18,289.0,312.1,289.0,298.8,3.39 %,"638,621.00","193,846,731.60",0.0
HBL,2024-08-15,266.9,293.5,266.9,289.0,8.28 %,"584,117.00","166,586,253.70",1.0
HBL,2024-08-14,266.0,267.0,258.0,266.9,0.34 %,"158,425.00","41,560,691.40",1.0
HBL,2024-08-13,270.0,271.0,261.0,266.0,-0.04 %,"186,361.00","49,638,409.30",1.0
HBL,2024-08-12,262.0,272.3,262.0,266.1,3.30 %,"251,891.00","67,590,026.30",0.0
HBL,2024-08-11,246.0,260.0,242.0,257.6,6.45 %,"260,303.00","65,562,827.50",0.0
HBL,2024-08-08,247.0,251.9,241.0,242.0,-0.41 %,"138,115.00","33,781,009.40",0.0
HBL,2024-08-07,240.0,247.0,233.0,243.0,2.84 %,"143,516.00","34,430,215.40",0.0
HBL,2024-08-06,259.9,260.0,235.5,236.3,-9.12 %,"275,813.00","68,135,483.10",0.0
HBL,2024-08-05,270.0,272.0,257.8,260.0,-2.26 %,"299,670.00","78,392,200.10",0.0
HBL,2024-08-01,275.0,276.0,264.0,266.0,-2.21 %,"169,849.00","45,745,704.10",0.0
HBL,2024-07-31,269.8,276.0,266.0,272.0,0.74 %,"185,777.00","50,626,647.50",0.0
HBL,2024-07-30,275.0,276.0,260.0,270.0,-2.17 %,"265,681.00","71,447,367.20",0.0
HBL,2024-07-29,284.3,299.0,273.0,276.0,-1.00 %,"403,882.00","114,516,944.10",0.0
HBL,2024-07-28,258.5,278.8,258.5,278.8,9.98 %,"401,317.00","111,281,099.80",0.0
HBL,2024-07-25,250.0,254.5,241.0,253.5,1.81 %,"257,789.00","64,762,596.70",0.0
HBL,2024-07-24,259.0,259.0,244.7,249.0,-1.97 %,"177,199.00","44,220,813.90",0.0
HBL,2024-07-23,250.0,255.0,245.1,254.0,0.79 %,"255,069.00","63,770,494.60",0.0
