Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
BPCL,2025-07-08,757.1,841.5,757.1,835.94,8.21 %,"511,773.00","416,994,501.70",0.0
BPCL,2025-07-07,771.0,794.0,771.0,772.52,-1.74 %,"232,078.00","180,990,207.90",0.0
BPCL,2025-07-06,798.1,805.0,780.1,786.17,-1.49 %,"281,935.00","223,410,838.80",0.0
BPCL,2025-07-03,811.1,823.0,794.0,798.09,-2.01 %,"394,598.00","316,887,789.50",0.0
BPCL,2025-07-02,842.0,842.0,810.7,814.43,-1.91 %,"350,115.00","287,512,604.90",0.0
BPCL,2025-07-01,820.0,857.0,820.0,830.29,-0.72 %,"306,973.00","258,388,858.10",0.0
BPCL,2025-06-30,799.0,840.0,799.0,836.31,2.63 %,"371,641.00","307,574,450.20",0.0
BPCL,2025-06-29,844.9,845.0,812.5,814.85,-3.03 %,"424,047.00","349,962,132.80",0.0
BPCL,2025-06-26,830.0,878.0,830.0,840.32,-0.45 %,"728,605.00","625,231,175.70",0.0
BPCL,2025-06-25,805.0,849.6,795.0,844.14,4.31 %,"654,290.00","539,457,326.40",0.0
BPCL,2025-06-24,810.0,842.0,805.2,809.25,-2.03 %,"336,469.00","276,590,977.40",0.0
BPCL,2025-06-23,835.0,850.0,809.6,826.02,-0.52 %,"508,683.00","421,764,965.70",0.0
BPCL,2025-06-22,867.0,882.0,820.0,830.37,-4.31 %,"871,023.00","745,831,567.80",0.0
BPCL,2025-06-19,884.0,895.0,862.4,867.81,-1.06 %,"660,189.00","580,904,030.10",0.0
BPCL,2025-06-18,821.0,885.2,821.0,877.13,5.81 %,"528,656.00","453,298,214.50",0.0
BPCL,2025-06-17,778.0,835.0,772.0,828.98,7.73 %,"755,603.00","603,817,434.20",0.0
BPCL,2025-06-16,780.1,828.0,760.0,769.48,-3.13 %,"748,795.00","587,994,177.50",0.0
BPCL,2025-06-15,770.0,814.9,770.0,794.34,3.85 %,"813,065.00","646,091,627.50",0.0
BPCL,2025-06-12,775.0,785.0,750.0,764.88,0.43 %,"611,041.00","469,077,996.00",0.0
BPCL,2025-06-11,679.0,762.1,679.0,761.62,9.93 %,"787,977.00","584,841,785.80",0.0
BPCL,2025-06-10,715.0,720.9,689.0,692.85,-1.23 %,"413,490.00","292,341,037.10",0.0
BPCL,2025-06-09,651.0,702.5,626.1,701.49,9.83 %,"768,909.00","513,504,513.70",0.0
BPCL,2025-06-08,644.7,670.0,635.0,638.68,1.04 %,"682,280.00","445,151,958.20",0.0
BPCL,2025-06-05,586.0,632.1,576.0,632.1,9.98 %,"809,251.00","495,510,297.80",0.0
BPCL,2025-06-04,566.0,580.0,560.0,574.72,1.60 %,"290,099.00","166,211,823.30",0.0
BPCL,2025-06-03,587.0,587.0,562.1,565.65,-1.89 %,"363,113.00","207,752,085.70",0.0
BPCL,2025-06-02,573.8,599.7,570.0,576.55,2.48 %,"601,705.00","349,831,667.10",0.0
BPCL,2025-05-28,531.0,578.0,531.0,562.61,5.81 %,"628,541.00","350,640,652.10",0.0
BPCL,2025-05-27,495.0,535.5,493.2,531.72,7.95 %,"496,595.00","258,791,522.40",0.0
BPCL,2025-05-26,485.9,505.0,478.0,492.58,3.39 %,"274,540.00","135,248,466.90",0.0
BPCL,2025-05-25,462.0,478.3,461.3,476.41,3.91 %,"209,549.00","98,849,784.10",0.0
BPCL,2025-05-22,459.0,470.0,458.0,458.49,-0.15 %,"171,894.00","79,561,057.90",0.0
BPCL,2025-05-21,481.6,493.0,458.0,459.17,-2.76 %,"152,501.00","71,163,755.30",0.0
BPCL,2025-05-20,442.0,475.0,440.1,472.19,4.72 %,"164,473.00","75,883,140.10",0.0
BPCL,2025-05-19,460.0,472.0,446.0,450.92,-0.80 %,"102,426.00","46,656,561.90",0.0
BPCL,2025-05-18,464.0,473.9,450.6,454.55,-1.98 %,"116,849.00","53,386,120.70",0.0
BPCL,2025-05-15,484.4,484.4,458.9,463.73,-2.37 %,"280,997.00","130,976,663.30",0.0
BPCL,2025-05-14,495.9,501.0,474.5,474.98,-6.12 %,"256,529.00","124,348,111.70",0.0
BPCL,2025-05-13,518.2,537.9,502.0,505.96,-4.31 %,"324,004.00","167,569,007.60",0.0
BPCL,2025-05-11,506.3,544.6,506.3,528.76,2.36 %,"617,339.00","325,729,197.00",0.0
BPCL,2025-05-08,544.7,555.0,515.6,516.55,-3.29 %,"702,392.00","370,929,798.70",0.0
BPCL,2025-05-07,495.2,534.1,495.2,534.1,9.99 %,"731,242.00","385,623,670.30",0.0
BPCL,2025-05-06,461.9,489.0,453.0,485.57,7.19 %,"416,234.00","198,207,657.90",1.0
BPCL,2025-05-05,473.5,473.5,450.8,453.01,-3.72 %,"107,305.00","49,349,027.80",1.0
BPCL,2025-05-04,472.0,490.0,470.0,470.5,0.42 %,"259,500.00","123,289,556.20",1.0
BPCL,2025-04-30,448.0,484.9,448.0,468.55,4.51 %,"435,271.00","200,897,401.00",1.0
BPCL,2025-04-29,448.0,455.0,437.2,448.33,0.51 %,"89,018.00","39,808,802.50",1.0
BPCL,2025-04-28,453.0,454.5,431.2,446.06,0.09 %,"78,291.00","34,733,775.10",1.0
BPCL,2025-04-27,425.0,448.0,420.0,445.66,6.65 %,"204,846.00","88,909,787.20",1.0
BPCL,2025-04-24,415.0,423.0,408.0,417.89,0.91 %,"32,576.00","13,514,044.00",1.0
BPCL,2025-04-23,425.0,425.0,411.7,414.12,-1.93 %,"13,900.00","5,778,164.00",1.0
BPCL,2025-04-22,444.0,449.9,422.0,422.25,-3.13 %,"43,651.00","19,035,091.20",1.0
BPCL,2025-04-21,422.0,443.0,421.2,435.89,3.27 %,"82,501.00","35,967,854.80",1.0
BPCL,2025-04-20,421.0,430.0,415.0,422.1,1.77 %,"59,789.00","25,355,138.00",1.0
BPCL,2025-04-17,405.0,420.0,405.0,414.76,1.48 %,"39,000.00","16,201,478.80",1.0
BPCL,2025-04-16,400.2,410.0,400.2,408.71,1.33 %,"5,608.00","2,284,594.10",1.0
BPCL,2025-04-15,399.5,422.0,397.0,403.34,1.09 %,"15,310.00","6,218,241.20",1.0
BPCL,2025-04-13,404.5,407.0,398.0,398.99,-1.35 %,"17,532.00","7,020,691.50",1.0
BPCL,2025-04-10,411.1,411.1,400.0,404.45,-2.38 %,"31,444.00","12,741,582.90",1.0
BPCL,2025-04-09,414.0,420.9,413.1,414.3,-0.79 %,"9,214.00","3,842,845.80",1.0
BPCL,2025-04-08,426.9,429.9,413.0,417.59,-1.40 %,"35,133.00","14,690,212.40",1.0
BPCL,2025-04-07,404.0,427.4,404.0,423.53,6.63 %,"113,778.00","48,011,054.50",1.0
BPCL,2025-04-03,400.0,408.0,397.0,397.2,0.07 %,"12,342.00","4,955,098.50",0.0
BPCL,2025-04-02,405.9,405.9,395.0,396.91,-0.44 %,"7,197.00","2,857,740.00",0.0
BPCL,2025-04-01,398.0,400.1,393.0,398.66,-0.37 %,"6,311.00","2,510,988.90",0.0
BPCL,2025-03-30,402.0,411.0,398.9,400.14,0.67 %,"16,858.00","6,807,024.10",0.0
BPCL,2025-03-27,396.0,403.9,388.1,397.48,2.22 %,"12,868.00","5,072,587.50",0.0
BPCL,2025-03-26,380.7,393.0,380.7,388.85,1.03 %,"8,759.00","3,402,894.40",0.0
BPCL,2025-03-25,394.0,394.0,384.0,384.9,-2.54 %,"12,260.00","4,754,002.10",0.0
BPCL,2025-03-24,389.6,396.6,385.0,394.93,1.37 %,"12,720.00","5,005,565.80",0.0
BPCL,2025-03-23,390.2,395.0,387.0,389.6,-0.33 %,"35,496.00","13,864,861.40",0.0
BPCL,2025-03-20,394.0,395.8,390.0,390.9,-0.66 %,"10,938.00","4,292,031.00",0.0
BPCL,2025-03-19,405.0,405.0,393.5,393.5,-1.13 %,"11,152.00","4,420,633.30",0.0
BPCL,2025-03-18,407.1,415.0,397.1,398.0,-0.30 %,"6,239.00","2,496,530.20",0.0
BPCL,2025-03-17,401.0,407.0,399.2,399.2,-0.45 %,"7,839.00","3,144,559.10",0.0
BPCL,2025-03-16,411.0,411.0,400.0,401.0,-0.50 %,"14,602.00","5,855,110.00",0.0
BPCL,2025-03-12,400.0,408.0,400.0,403.0,0.50 %,"12,115.00","4,886,993.70",0.0
BPCL,2025-03-11,410.0,410.0,399.0,401.0,-2.20 %,"38,526.00","15,459,148.20",0.0
BPCL,2025-03-10,411.2,418.0,410.0,410.0,-0.97 %,"17,969.00","7,425,450.50",0.0
BPCL,2025-03-09,411.6,418.8,403.4,414.0,-1.43 %,"18,182.00","7,506,589.50",0.0
BPCL,2025-03-06,427.0,436.8,415.1,420.0,0.00 %,"10,553.00","4,436,299.60",0.0
BPCL,2025-03-05,428.0,428.9,419.0,420.0,-1.43 %,"21,539.00","9,119,090.00",0.0
BPCL,2025-03-04,446.9,460.0,426.0,426.1,-3.81 %,"30,995.00","13,426,222.60",0.0
BPCL,2025-03-03,454.8,482.4,433.0,443.0,-0.65 %,"65,723.00","29,053,435.50",0.0
BPCL,2025-03-02,423.0,456.0,415.0,445.9,7.45 %,"99,160.00","42,496,345.60",0.0
BPCL,2025-02-27,415.0,417.1,407.2,415.0,0.97 %,"23,432.00","9,664,765.50",0.0
BPCL,2025-02-25,421.9,422.0,408.2,411.0,-1.32 %,"16,067.00","6,610,498.30",0.0
BPCL,2025-02-24,420.9,430.0,407.2,416.5,0.36 %,"15,961.00","6,703,684.00",0.0
BPCL,2025-02-23,408.0,425.0,400.4,415.0,-0.24 %,"30,203.00","12,555,308.40",0.0
BPCL,2025-02-20,426.0,434.0,413.0,416.0,-2.35 %,"16,880.00","7,083,980.20",0.0
BPCL,2025-02-18,419.9,431.0,414.0,426.0,3.40 %,"66,466.00","28,329,043.30",0.0
BPCL,2025-02-17,410.0,413.0,401.9,412.0,1.73 %,"63,136.00","25,789,330.60",0.0
BPCL,2025-02-16,400.2,408.0,398.2,405.0,0.50 %,"14,333.00","5,784,654.80",0.0
BPCL,2025-02-13,414.6,414.6,402.0,403.0,-0.86 %,"18,875.00","7,620,784.50",0.0
BPCL,2025-02-12,414.9,414.9,405.0,406.5,-1.55 %,"15,268.00","6,264,460.00",0.0
BPCL,2025-02-11,423.3,423.3,408.2,412.9,-0.51 %,"11,859.00","4,870,869.70",0.0
BPCL,2025-02-10,410.0,415.0,403.0,415.0,1.22 %,"21,971.00","8,968,651.90",0.0
BPCL,2025-02-09,405.0,412.9,400.0,410.0,1.21 %,"29,632.00","11,968,692.50",0.0
BPCL,2025-02-06,412.9,413.0,405.1,405.1,-0.47 %,"19,871.00","8,115,464.00",0.0
BPCL,2025-02-05,412.4,413.0,405.1,407.0,-0.73 %,"15,734.00","6,439,011.10",0.0
BPCL,2025-02-04,416.0,416.0,404.1,410.0,0.07 %,"23,780.00","9,707,591.50",0.0
BPCL,2025-02-03,415.0,419.0,405.0,409.7,0.37 %,"21,924.00","9,053,915.10",0.0
BPCL,2025-02-02,402.0,415.0,402.0,408.2,2.72 %,"57,863.00","23,613,945.90",0.0
BPCL,2025-01-28,406.0,406.0,395.0,397.4,-0.65 %,"10,994.00","4,378,840.70",0.0
BPCL,2025-01-27,393.0,400.5,393.0,400.0,0.00 %,"16,614.00","6,609,324.60",0.0
BPCL,2025-01-26,390.5,400.0,390.5,400.0,1.24 %,"17,057.00","6,771,542.30",0.0
BPCL,2025-01-23,399.0,415.0,395.1,395.1,-0.98 %,"12,948.00","5,151,646.20",0.0
BPCL,2025-01-22,380.1,404.0,380.1,399.0,3.96 %,"35,610.00","14,094,424.70",0.0
BPCL,2025-01-21,389.0,389.0,379.2,383.8,-0.70 %,"15,692.00","5,978,964.10",0.0
BPCL,2025-01-20,392.0,392.0,385.0,386.5,0.13 %,"14,410.00","5,569,640.90",0.0
BPCL,2025-01-19,390.0,390.0,383.0,386.0,-0.31 %,"6,025.00","2,330,987.90",0.0
BPCL,2025-01-16,390.1,395.0,386.5,387.2,-1.50 %,"9,674.00","3,775,234.00",0.0
BPCL,2025-01-15,396.0,399.0,393.0,393.1,-0.63 %,"12,272.00","4,835,925.60",0.0
BPCL,2025-01-13,400.0,400.0,392.0,395.6,-1.10 %,"9,603.00","3,803,106.40",0.0
BPCL,2025-01-12,400.0,410.1,393.0,400.0,0.13 %,"11,534.00","4,629,150.80",0.0
BPCL,2025-01-09,415.0,415.0,398.9,399.5,-1.84 %,"17,603.00","7,051,099.70",0.0
BPCL,2025-01-08,415.1,415.1,399.0,407.0,0.00 %,"9,944.00","4,006,356.00",0.0
BPCL,2025-01-07,410.0,418.0,402.0,407.0,1.24 %,"12,523.00","5,087,799.60",0.0
BPCL,2025-01-06,400.0,403.0,396.0,402.0,1.52 %,"13,204.00","5,290,112.70",0.0
BPCL,2025-01-05,409.0,409.0,394.0,396.0,-1.61 %,"10,505.00","4,198,486.00",0.0
BPCL,2025-01-02,388.0,402.5,380.0,402.5,3.74 %,"26,921.00","10,508,878.80",0.0
BPCL,2025-01-01,380.0,394.0,379.1,388.0,1.04 %,"18,790.00","7,211,115.90",0.0
BPCL,2024-12-31,389.0,389.0,375.1,384.0,-1.29 %,"16,021.00","6,053,456.40",0.0
BPCL,2024-12-29,390.0,397.8,375.5,389.0,-0.26 %,"26,997.00","10,388,973.70",0.0
BPCL,2024-12-26,397.0,399.0,390.0,390.0,-1.76 %,"10,781.00","4,237,635.70",0.0
BPCL,2024-12-24,394.0,400.0,390.0,397.0,2.58 %,"26,261.00","10,408,652.40",0.0
BPCL,2024-12-23,383.3,390.8,378.0,387.0,0.99 %,"12,031.00","4,665,763.30",0.0
BPCL,2024-12-22,400.8,400.8,382.3,383.2,-2.49 %,"23,891.00","9,226,089.90",0.0
BPCL,2024-12-19,395.0,395.0,382.1,393.0,0.26 %,"43,175.00","16,779,338.60",0.0
BPCL,2024-12-18,400.0,405.9,390.1,392.0,-0.51 %,"10,153.00","3,996,848.30",0.0
BPCL,2024-12-17,392.0,412.9,390.0,394.0,-1.48 %,"27,142.00","10,793,596.10",0.0
BPCL,2024-12-16,407.0,417.9,398.0,399.9,-2.91 %,"23,208.00","9,328,589.30",0.0
BPCL,2024-12-12,417.0,423.9,408.0,411.9,-1.22 %,"19,202.00","7,938,895.30",0.0
BPCL,2024-12-11,414.0,419.1,400.0,417.0,0.72 %,"20,958.00","8,590,707.10",0.0
BPCL,2024-12-10,425.9,425.9,409.7,414.0,-0.96 %,"20,826.00","8,649,725.60",0.0
BPCL,2024-12-09,441.0,441.0,416.0,418.0,-3.69 %,"38,774.00","16,389,886.50",0.0
BPCL,2024-12-08,445.0,445.0,433.0,434.0,-1.92 %,"38,212.00","16,721,908.00",0.0
BPCL,2024-12-05,453.5,453.8,440.2,442.5,-0.78 %,"21,713.00","9,668,440.80",0.0
BPCL,2024-12-04,443.1,459.0,440.0,446.0,0.65 %,"22,994.00","10,373,011.10",0.0
BPCL,2024-12-03,447.6,455.0,442.0,443.1,0.93 %,"13,247.00","5,899,318.90",0.0
BPCL,2024-12-02,449.0,450.0,438.1,439.0,-0.54 %,"25,750.00","11,442,866.60",0.0
BPCL,2024-12-01,449.0,449.0,430.0,441.4,-1.69 %,"14,332.00","6,340,881.60",0.0
BPCL,2024-11-28,464.0,464.0,445.0,449.0,-1.43 %,"16,929.00","7,624,521.60",0.0
BPCL,2024-11-27,454.0,459.0,450.0,455.5,2.11 %,"21,759.00","9,897,622.20",0.0
BPCL,2024-11-26,446.0,463.9,440.2,446.1,1.73 %,"10,648.00","4,744,129.50",0.0
BPCL,2024-11-25,439.1,446.0,438.0,438.5,-1.02 %,"29,511.00","13,068,387.80",0.0
BPCL,2024-11-24,449.0,449.0,440.1,443.0,0.45 %,"7,504.00","3,330,777.30",0.0
BPCL,2024-11-21,447.0,450.0,441.0,441.0,-1.34 %,"14,435.00","6,400,586.10",0.0
BPCL,2024-11-20,446.0,454.9,445.6,447.0,0.13 %,"18,263.00","8,213,683.40",0.0
BPCL,2024-11-19,460.0,460.0,446.4,446.4,-1.95 %,"20,297.00","9,165,103.90",0.0
BPCL,2024-11-17,462.8,463.0,454.0,455.3,0.33 %,"20,766.00","9,510,501.70",0.0
BPCL,2024-11-14,455.0,460.0,451.0,453.8,0.62 %,"38,497.00","17,506,095.20",0.0
BPCL,2024-11-13,467.6,475.9,451.0,451.0,-3.63 %,"26,396.00","12,259,128.00",0.0
BPCL,2024-11-12,467.0,477.0,461.2,468.0,1.96 %,"57,924.00","27,208,996.60",0.0
BPCL,2024-11-11,476.4,478.0,458.8,459.0,-1.82 %,"34,521.00","16,127,983.60",0.0
BPCL,2024-11-10,450.0,468.0,450.0,467.5,3.89 %,"36,127.00","16,687,044.80",0.0
BPCL,2024-11-06,455.0,457.9,450.0,450.0,-1.10 %,"13,820.00","6,274,172.10",0.0
BPCL,2024-11-05,459.0,463.0,450.0,455.0,1.11 %,"12,147.00","5,555,271.80",0.0
BPCL,2024-10-30,463.0,468.0,446.1,450.0,-1.14 %,"18,480.00","8,332,186.00",0.0
BPCL,2024-10-29,459.0,466.2,455.1,455.2,1.16 %,"26,721.00","12,357,356.90",0.0
BPCL,2024-10-28,439.1,455.0,435.0,450.0,2.27 %,"12,576.00","5,658,378.80",0.0
BPCL,2024-10-27,459.0,459.0,438.5,440.0,-2.24 %,"15,902.00","7,100,814.10",0.0
BPCL,2024-10-24,455.0,455.1,441.0,450.1,0.24 %,"29,722.00","13,343,686.40",0.0
BPCL,2024-10-23,460.0,463.0,446.0,449.0,-1.54 %,"20,374.00","9,250,056.20",0.0
BPCL,2024-10-22,445.0,465.0,445.0,456.0,0.88 %,"20,769.00","9,445,180.80",0.0
BPCL,2024-10-21,472.0,472.0,447.0,452.0,-2.38 %,"29,846.00","13,519,855.70",0.0
BPCL,2024-10-20,477.8,480.0,463.0,463.0,-5.03 %,"45,872.00","21,583,823.10",0.0
BPCL,2024-10-17,480.0,487.5,471.0,487.5,2.20 %,"54,352.00","25,968,815.90",0.0
BPCL,2024-10-16,480.0,490.0,465.0,477.0,1.06 %,"30,693.00","14,714,257.00",0.0
BPCL,2024-10-15,480.0,480.0,466.0,472.0,-0.69 %,"23,135.00","10,906,702.70",0.0
BPCL,2024-10-09,475.3,488.0,459.5,475.3,-2.00 %,"37,511.00","17,814,774.70",0.0
BPCL,2024-10-08,450.0,488.0,441.2,485.0,6.83 %,"41,257.00","18,707,656.90",0.0
BPCL,2024-10-07,450.0,464.0,449.0,454.0,1.11 %,"33,631.00","15,349,010.50",0.0
BPCL,2024-10-06,430.0,453.0,422.0,449.0,4.91 %,"36,845.00","16,139,536.00",0.0
BPCL,2024-10-02,437.5,444.0,421.0,428.0,-0.23 %,"59,400.00","25,861,150.90",0.0
BPCL,2024-10-01,397.0,429.0,397.0,429.0,10.00 %,"84,766.00","35,784,879.90",0.0
BPCL,2024-09-30,385.0,392.8,384.6,390.0,1.27 %,"11,104.00","4,334,399.80",0.0
BPCL,2024-09-29,392.0,393.0,380.0,385.1,-1.76 %,"21,851.00","8,420,240.00",0.0
BPCL,2024-09-26,410.0,410.0,392.0,392.0,-4.39 %,"18,411.00","7,332,675.50",0.0
BPCL,2024-09-25,398.3,415.0,385.0,410.0,4.99 %,"25,549.00","10,243,939.10",0.0
BPCL,2024-09-24,396.0,411.0,390.0,390.5,-1.39 %,"37,627.00","14,843,512.00",0.0
BPCL,2024-09-23,420.0,422.0,395.0,396.0,-5.26 %,"35,891.00","14,644,455.10",0.0
BPCL,2024-09-22,415.0,429.9,415.0,418.0,0.72 %,"25,817.00","10,852,357.90",0.0
BPCL,2024-09-18,425.0,426.2,407.0,415.0,-1.89 %,"32,258.00","13,413,875.80",0.0
BPCL,2024-09-16,447.9,448.0,417.1,423.0,-4.08 %,"57,389.00","24,451,380.90",0.0
BPCL,2024-09-15,460.0,465.0,440.0,441.0,-3.29 %,"67,163.00","30,372,396.80",0.0
BPCL,2024-09-12,436.0,462.0,436.0,456.0,3.07 %,"53,915.00","24,237,777.90",0.0
BPCL,2024-09-11,446.2,450.0,442.0,442.4,-0.83 %,"63,776.00","28,349,894.70",0.0
BPCL,2024-09-10,467.0,475.0,445.0,446.1,-3.11 %,"41,494.00","18,892,538.10",0.0
BPCL,2024-09-09,470.0,478.0,460.0,460.4,-3.68 %,"53,710.00","24,971,768.20",0.0
BPCL,2024-09-08,484.0,495.0,475.0,478.0,0.63 %,"84,825.00","41,114,769.10",0.0
BPCL,2024-09-05,480.2,482.0,466.8,475.0,-3.06 %,"59,492.00","28,209,840.30",0.0
BPCL,2024-09-04,504.9,504.9,471.0,490.0,-1.01 %,"123,216.00","59,675,951.20",0.0
BPCL,2024-09-03,508.9,533.0,490.0,495.0,-0.98 %,"210,568.00","105,105,263.40",0.0
BPCL,2024-09-02,460.0,500.0,437.1,499.9,9.87 %,"98,953.00","46,706,200.30",0.0
BPCL,2024-09-01,471.0,474.0,447.1,455.0,-3.81 %,"111,237.00","50,589,863.00",0.0
BPCL,2024-08-29,497.0,497.0,470.4,473.0,-3.07 %,"101,925.00","48,451,458.50",0.0
BPCL,2024-08-28,486.0,506.0,480.2,488.0,-0.99 %,"158,969.00","78,887,769.30",0.0
BPCL,2024-08-27,513.0,513.0,480.0,492.9,-3.92 %,"208,728.00","102,771,225.00",0.0
BPCL,2024-08-25,523.0,526.1,500.0,513.0,-2.30 %,"186,172.00","94,941,671.10",0.0
BPCL,2024-08-22,512.0,536.5,500.2,525.1,4.19 %,"243,694.00","126,658,193.20",0.0
BPCL,2024-08-21,508.9,516.0,498.9,504.0,-0.96 %,"178,457.00","90,217,118.70",0.0
BPCL,2024-08-18,495.9,515.9,491.0,508.9,4.67 %,"415,388.00","209,189,486.90",0.0
BPCL,2024-08-15,444.0,486.2,442.0,486.2,10.00 %,"352,853.00","166,417,001.20",0.0
BPCL,2024-08-14,440.0,446.0,424.0,442.0,0.91 %,"131,616.00","56,818,608.50",0.0
BPCL,2024-08-13,445.0,452.9,431.2,438.0,-1.57 %,"96,729.00","42,602,343.20",0.0
BPCL,2024-08-12,455.0,455.0,440.0,445.0,-0.45 %,"133,173.00","59,468,796.60",0.0
BPCL,2024-08-11,434.0,453.0,434.0,447.0,3.00 %,"152,207.00","67,753,581.10",0.0
BPCL,2024-08-08,440.0,456.0,430.1,434.0,-1.36 %,"141,548.00","62,587,002.40",0.0
BPCL,2024-08-07,400.0,441.5,399.0,440.0,8.37 %,"126,155.00","53,415,817.80",0.0
BPCL,2024-08-06,419.0,459.9,404.0,406.0,-3.10 %,"253,892.00","108,245,987.50",0.0
BPCL,2024-08-05,386.0,421.0,385.2,419.0,8.55 %,"201,308.00","81,931,352.20",0.0
BPCL,2024-08-01,395.0,402.0,381.0,386.0,-2.43 %,"122,068.00","48,156,978.50",0.0
BPCL,2024-07-31,390.0,403.9,387.0,395.6,2.67 %,"124,700.00","49,396,981.00",0.0
BPCL,2024-07-30,371.4,385.7,370.0,385.3,2.75 %,"124,329.00","47,198,314.40",0.0
