Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
PRIN,2025-05-25,881.8,881.8,865.1,866.24,0.06 %,"8,187.00","7,106,011.60",0.0
PRIN,2025-05-22,892.9,894.0,861.4,865.72,-1.33 %,"8,831.00","7,697,608.30",0.0
PRIN,2025-05-21,891.1,919.0,875.0,877.37,0.42 %,"17,651.00","15,542,254.80",0.0
PRIN,2025-05-20,869.0,880.0,860.0,873.7,1.44 %,"4,787.00","4,160,290.80",0.0
PRIN,2025-05-19,866.9,866.9,850.0,861.29,1.32 %,"3,328.00","2,846,100.90",0.0
PRIN,2025-05-18,874.0,874.0,848.4,850.09,-1.02 %,"4,972.00","4,261,327.90",0.0
PRIN,2025-05-15,868.0,874.9,856.6,858.81,-1.07 %,"8,289.00","7,134,069.20",0.0
PRIN,2025-05-14,883.9,883.9,868.0,868.08,-0.23 %,"10,901.00","9,497,346.80",0.0
PRIN,2025-05-13,855.4,880.0,855.4,870.1,0.29 %,"8,743.00","7,599,978.20",0.0
PRIN,2025-05-11,892.9,892.9,861.7,867.56,-1.39 %,"21,373.00","18,651,661.20",0.0
PRIN,2025-05-08,885.0,885.0,871.0,879.8,-0.12 %,"13,260.00","11,634,554.30",0.0
PRIN,2025-05-07,884.0,890.0,875.0,880.83,0.68 %,"7,299.00","6,444,643.90",0.0
PRIN,2025-05-06,870.0,878.0,865.0,874.84,1.45 %,"9,073.00","7,934,865.70",0.0
PRIN,2025-05-05,859.0,863.5,854.2,862.35,0.32 %,"10,313.00","8,839,378.70",0.0
PRIN,2025-05-04,874.1,888.9,850.2,859.64,0.31 %,"5,890.00","5,086,169.80",0.0
PRIN,2025-04-30,882.0,882.0,855.1,857.01,-1.28 %,"11,599.00","9,986,896.20",0.0
PRIN,2025-04-29,880.0,880.0,866.0,868.12,-1.23 %,"5,269.00","4,582,611.10",0.0
PRIN,2025-04-28,871.0,900.0,870.3,878.93,-0.54 %,"7,029.00","6,185,109.60",0.0
PRIN,2025-04-27,890.0,899.8,880.0,883.68,-0.42 %,"9,999.00","8,885,561.30",0.0
PRIN,2025-04-24,895.1,898.9,878.0,887.38,-0.92 %,"23,485.00","20,805,371.30",0.0
PRIN,2025-04-23,901.0,908.0,895.0,895.64,-0.85 %,"22,020.00","19,769,554.60",0.0
PRIN,2025-04-22,902.0,912.0,902.0,903.32,-0.01 %,"14,288.00","12,928,204.20",0.0
PRIN,2025-04-21,920.0,920.0,900.0,903.4,-1.42 %,"18,746.00","17,004,290.40",0.0
PRIN,2025-04-20,917.0,920.0,906.0,916.45,-0.20 %,"16,456.00","15,036,717.50",0.0
PRIN,2025-04-17,916.0,933.6,915.0,918.29,0.32 %,"9,051.00","8,315,011.70",0.0
PRIN,2025-04-16,940.0,940.0,912.5,915.36,-0.71 %,"6,968.00","6,393,549.30",0.0
PRIN,2025-04-15,929.9,929.9,903.3,921.94,1.05 %,"14,266.00","13,026,699.60",0.0
PRIN,2025-04-13,905.5,915.0,900.0,912.32,0.12 %,"11,069.00","10,011,660.40",0.0
PRIN,2025-04-10,930.7,931.0,910.1,911.24,-0.28 %,"3,327.00","3,046,588.50",0.0
PRIN,2025-04-09,926.7,930.0,911.0,913.8,0.56 %,"4,280.00","3,923,431.50",0.0
PRIN,2025-04-08,918.2,922.8,898.0,908.7,-1.47 %,"10,089.00","9,144,714.40",0.0
PRIN,2025-04-07,955.0,955.0,921.0,922.25,-1.80 %,"5,732.00","5,308,035.00",0.0
PRIN,2025-04-03,949.9,950.0,931.9,939.19,0.33 %,"7,116.00","6,657,650.10",0.0
PRIN,2025-04-02,956.0,956.0,932.1,936.1,-0.31 %,"3,034.00","2,839,368.70",0.0
PRIN,2025-04-01,951.0,957.0,920.0,939.0,0.59 %,"14,860.00","13,852,163.70",0.0
PRIN,2025-03-30,943.9,953.0,930.0,933.52,0.32 %,"8,145.00","7,649,563.30",0.0
PRIN,2025-03-27,920.0,938.0,913.0,930.5,1.24 %,"11,147.00","10,327,887.10",0.0
PRIN,2025-03-26,921.0,923.0,908.0,919.07,1.77 %,"7,754.00","7,100,157.60",0.0
PRIN,2025-03-25,938.9,939.0,899.0,903.06,-2.49 %,"9,866.00","8,990,327.20",0.0
PRIN,2025-03-24,945.0,945.0,923.0,926.12,-0.55 %,"13,963.00","13,005,734.70",0.0
PRIN,2025-03-23,946.0,955.0,930.0,931.27,-2.75 %,"11,423.00","10,730,960.30",0.0
PRIN,2025-03-20,970.1,972.0,954.0,957.62,-2.08 %,"16,771.00","16,119,108.10",0.0
PRIN,2025-03-19,973.2,994.9,968.0,978.0,-1.51 %,"8,508.00","8,309,851.50",0.0
PRIN,2025-03-18,980.0,999.0,980.0,993.0,-0.70 %,"8,304.00","8,236,022.10",0.0
PRIN,2025-03-17,980.0,1081.7,980.0,1000.0,0.00 %,"23,668.00","23,394,098.80",0.0
PRIN,2025-03-16,1046.7,1046.7,990.1,1000.0,-6.37 %,"19,709.00","19,708,058.00",0.0
PRIN,2025-03-12,970.2,1088.8,970.2,1068.0,7.89 %,"42,293.00","42,123,928.60",0.0
PRIN,2025-03-11,981.0,995.0,980.6,989.9,0.52 %,"8,384.00","8,259,639.20",0.0
PRIN,2025-03-10,990.0,1008.0,980.0,984.8,-0.42 %,"11,261.00","11,248,252.40",0.0
PRIN,2025-03-09,979.3,1015.0,979.3,989.0,-0.80 %,"24,646.00","24,539,144.50",0.0
PRIN,2025-03-06,1019.4,1019.4,979.2,997.0,-0.30 %,"10,893.00","10,871,633.70",0.0
PRIN,2025-03-05,1006.0,1025.0,998.0,1000.0,-0.89 %,"12,669.00","12,784,692.00",0.0
PRIN,2025-03-04,1044.0,1044.0,1004.5,1009.0,-1.62 %,"48,150.00","48,809,665.10",0.0
PRIN,2025-03-03,1056.0,1077.1,1025.2,1025.6,-1.29 %,"25,628.00","26,888,852.10",0.0
PRIN,2025-03-02,1010.0,1045.0,1000.0,1039.0,4.21 %,"50,370.00","51,160,724.60",0.0
PRIN,2025-02-27,1008.0,1009.0,968.2,997.0,0.71 %,"12,978.00","12,956,439.10",0.0
PRIN,2025-02-25,990.3,1001.0,986.0,990.0,-0.03 %,"6,942.00","6,881,790.70",0.0
PRIN,2025-02-24,1014.0,1014.0,988.0,990.3,-1.07 %,"7,856.00","7,813,485.40",0.0
PRIN,2025-02-23,985.1,1004.7,983.6,1001.0,-0.40 %,"10,254.00","10,209,634.40",0.0
PRIN,2025-02-20,1019.0,1020.0,1000.0,1005.0,0.00 %,"6,342.00","6,378,673.90",0.0
PRIN,2025-02-18,1010.0,1013.0,1000.0,1005.0,0.30 %,"12,133.00","12,182,013.20",0.0
PRIN,2025-02-17,996.0,1004.0,990.0,1002.0,0.30 %,"9,786.00","9,772,469.40",0.0
PRIN,2025-02-16,970.2,1009.2,970.2,999.0,1.20 %,"8,978.00","8,895,242.90",0.0
PRIN,2025-02-13,983.2,1002.8,983.2,987.2,-1.53 %,"8,553.00","8,464,002.10",0.0
PRIN,2025-02-12,1019.0,1029.0,988.9,1002.5,-0.64 %,"3,966.00","3,968,064.80",0.0
PRIN,2025-02-11,1002.0,1009.0,990.5,1009.0,1.41 %,"15,003.00","14,992,482.10",0.0
PRIN,2025-02-10,1009.0,1009.0,985.6,995.0,-0.70 %,"9,084.00","9,028,067.10",0.0
PRIN,2025-02-09,996.0,1006.0,995.0,1002.0,0.19 %,"8,388.00","8,379,537.50",0.0
PRIN,2025-02-06,998.0,1009.0,984.0,1000.1,0.61 %,"13,667.00","13,659,269.40",0.0
PRIN,2025-02-05,990.0,1005.0,990.0,994.0,-0.40 %,"17,596.00","17,585,166.30",0.0
PRIN,2025-02-04,1018.9,1018.9,998.0,998.0,-1.57 %,"31,759.00","31,911,600.00",0.0
PRIN,2025-02-03,1001.5,1018.0,1000.0,1013.9,1.27 %,"50,970.00","51,478,529.30",0.0
PRIN,2025-02-02,991.6,1006.0,968.0,1001.2,2.98 %,"20,719.00","20,704,017.90",0.0
PRIN,2025-01-28,990.0,990.0,970.4,972.2,0.02 %,"12,254.00","11,956,073.40",0.0
PRIN,2025-01-27,990.0,990.0,972.0,972.0,-0.82 %,"15,117.00","14,766,059.90",0.0
PRIN,2025-01-26,991.0,1000.0,980.0,980.0,-0.69 %,"11,727.00","11,620,000.40",0.0
PRIN,2025-01-23,998.0,1007.0,986.0,986.8,-1.12 %,"8,551.00","8,467,869.10",0.0
PRIN,2025-01-22,1014.9,1014.9,992.3,998.0,0.00 %,"22,298.00","22,285,094.50",0.0
PRIN,2025-01-21,970.0,1020.0,970.0,998.0,2.47 %,"30,513.00","30,237,136.90",0.0
PRIN,2025-01-20,989.0,989.0,961.2,973.9,0.09 %,"8,687.00","8,398,216.40",0.0
PRIN,2025-01-19,972.0,975.0,960.1,973.0,0.01 %,"2,194.00","2,125,266.30",0.0
PRIN,2025-01-16,988.0,988.0,961.1,972.9,-0.72 %,"3,603.00","3,477,892.30",0.0
PRIN,2025-01-15,951.0,980.0,945.6,980.0,1.58 %,"4,161.00","3,989,622.80",0.0
PRIN,2025-01-13,978.0,978.0,950.1,964.8,-0.37 %,"19,774.00","18,976,435.50",0.0
PRIN,2025-01-12,956.1,975.2,956.0,968.4,-0.66 %,"14,758.00","14,175,167.50",0.0
PRIN,2025-01-09,963.2,975.9,963.0,974.8,0.43 %,"11,492.00","11,139,150.90",0.0
PRIN,2025-01-08,999.9,999.9,970.5,970.6,-1.45 %,"9,899.00","9,642,971.80",0.0
PRIN,2025-01-07,978.0,993.9,975.0,984.9,0.67 %,"3,764.00","3,680,832.70",0.0
PRIN,2025-01-06,973.0,982.2,963.0,978.3,0.54 %,"7,319.00","7,145,583.90",0.0
PRIN,2025-01-05,963.0,975.0,961.0,973.0,0.83 %,"13,474.00","13,040,551.50",0.0
PRIN,2025-01-02,949.7,968.4,946.0,965.0,0.52 %,"5,424.00","5,199,553.00",0.0
PRIN,2025-01-01,958.4,960.0,940.2,960.0,1.28 %,"7,891.00","7,498,222.50",0.0
PRIN,2024-12-31,936.1,947.9,936.1,947.9,0.10 %,"5,253.00","4,922,489.10",0.0
PRIN,2024-12-29,958.9,959.7,940.0,947.0,0.64 %,"7,988.00","7,599,759.80",0.0
PRIN,2024-12-26,936.4,955.0,934.1,941.0,-0.41 %,"4,300.00","4,051,715.20",0.0
PRIN,2024-12-24,945.0,954.0,936.0,944.9,0.41 %,"6,514.00","6,142,280.10",0.0
PRIN,2024-12-23,936.0,948.0,935.0,941.0,0.10 %,"9,046.00","8,485,153.20",0.0
PRIN,2024-12-22,970.0,970.0,939.0,940.1,-2.42 %,"5,783.00","5,475,049.80",0.0
PRIN,2024-12-19,948.0,966.9,948.0,963.4,0.04 %,"8,253.00","7,896,731.20",0.0
PRIN,2024-12-18,943.1,979.9,943.1,963.0,0.10 %,"9,220.00","8,836,942.20",0.0
PRIN,2024-12-17,950.1,968.0,949.1,962.0,-0.30 %,"6,614.00","6,338,185.90",0.0
PRIN,2024-12-16,975.0,975.0,956.0,964.9,-1.04 %,"5,487.00","5,269,151.40",0.0
PRIN,2024-12-12,972.0,985.0,970.1,975.0,-0.51 %,"9,206.00","8,993,225.70",0.0
PRIN,2024-12-11,970.0,983.0,970.0,980.0,0.10 %,"3,033.00","2,970,621.00",0.0
PRIN,2024-12-10,966.3,984.0,966.2,979.0,0.99 %,"6,741.00","6,563,901.80",0.0
PRIN,2024-12-09,980.0,996.0,965.1,969.4,-2.52 %,"9,048.00","8,811,835.60",0.0
PRIN,2024-12-08,979.0,994.5,975.0,994.5,0.09 %,"16,324.00","15,975,810.60",0.0
PRIN,2024-12-05,1014.9,1022.9,990.0,993.6,-1.03 %,"19,578.00","19,556,289.40",0.0
PRIN,2024-12-04,995.0,1003.9,987.0,1003.9,0.39 %,"11,123.00","11,048,533.30",0.0
PRIN,2024-12-03,997.9,1005.0,980.0,1000.0,0.52 %,"27,937.00","27,728,855.70",0.0
PRIN,2024-12-02,972.1,1007.9,972.1,994.8,0.38 %,"9,637.00","9,487,717.10",0.0
PRIN,2024-12-01,1009.5,1009.5,975.0,991.0,0.10 %,"22,491.00","22,114,536.20",0.0
PRIN,2024-11-28,1008.0,1008.8,984.0,990.0,-0.99 %,"9,443.00","9,362,365.70",0.0
PRIN,2024-11-27,989.0,1005.0,989.0,999.9,1.10 %,"9,178.00","9,143,391.90",0.0
PRIN,2024-11-26,980.0,994.0,969.0,989.0,1.45 %,"10,712.00","10,501,187.40",0.0
PRIN,2024-11-25,991.9,991.9,970.0,974.9,0.11 %,"6,993.00","6,845,550.40",0.0
PRIN,2024-11-24,991.7,991.7,960.0,973.8,0.15 %,"6,565.00","6,373,206.90",0.0
PRIN,2024-11-21,996.3,996.3,972.3,972.3,-0.48 %,"16,056.00","15,680,554.80",0.0
PRIN,2024-11-20,985.0,995.0,966.0,977.0,0.21 %,"10,120.00","9,899,344.10",0.0
PRIN,2024-11-19,1002.0,1002.0,975.0,975.0,-3.28 %,"19,726.00","19,451,711.60",0.0
PRIN,2024-11-17,1029.0,1029.0,1007.7,1008.1,-0.78 %,"11,011.00","11,215,580.20",0.0
PRIN,2024-11-14,1022.0,1028.0,1015.1,1016.0,-0.39 %,"6,047.00","6,168,892.70",0.0
PRIN,2024-11-13,1028.9,1028.9,1015.0,1020.0,-0.49 %,"10,195.00","10,376,474.20",0.0
PRIN,2024-11-12,1045.5,1045.5,1020.0,1025.0,0.00 %,"21,840.00","22,528,773.00",0.0
PRIN,2024-11-11,1039.0,1045.0,1010.0,1025.0,-1.35 %,"19,726.00","20,414,914.90",0.0
PRIN,2024-11-10,1001.0,1039.0,1001.0,1039.0,3.08 %,"35,014.00","35,760,978.90",0.0
PRIN,2024-11-06,1000.0,1010.0,995.1,1008.0,0.60 %,"16,908.00","16,885,513.80",0.0
PRIN,2024-11-05,1015.9,1015.9,993.5,1002.0,0.40 %,"10,056.00","10,124,715.40",0.0
PRIN,2024-10-30,1000.0,1004.0,986.0,998.0,-0.60 %,"4,396.00","4,373,228.20",0.0
PRIN,2024-10-29,978.0,1004.8,965.1,1004.0,4.69 %,"14,061.00","13,946,955.40",0.0
PRIN,2024-10-28,955.0,960.0,954.9,959.0,0.79 %,"3,527.00","3,370,879.70",0.0
PRIN,2024-10-27,955.0,968.0,951.5,951.5,-0.37 %,"13,894.00","13,266,248.60",0.0
PRIN,2024-10-24,953.1,968.0,950.0,955.0,-1.34 %,"6,633.00","6,329,602.40",0.0
PRIN,2024-10-23,945.3,983.0,945.3,968.0,0.41 %,"3,688.00","3,560,360.30",0.0
PRIN,2024-10-22,963.0,967.0,957.0,964.0,0.10 %,"10,947.00","10,541,493.50",0.0
PRIN,2024-10-21,960.1,987.9,960.0,963.0,-1.13 %,"13,818.00","13,340,111.20",0.0
PRIN,2024-10-20,980.1,997.0,964.0,974.0,-2.44 %,"12,429.00","12,180,100.10",0.0
PRIN,2024-10-17,1015.0,1015.0,994.7,998.4,-0.05 %,"8,553.00","8,550,271.40",0.0
PRIN,2024-10-16,999.0,1000.0,991.1,998.9,0.39 %,"7,423.00","7,395,722.10",0.0
PRIN,2024-10-15,970.0,999.8,970.0,995.0,0.61 %,"2,072.00","2,056,958.00",0.0
PRIN,2024-10-09,974.0,993.4,974.0,989.0,0.51 %,"6,544.00","6,423,563.70",0.0
PRIN,2024-10-08,992.0,1010.0,980.0,984.0,-0.94 %,"10,743.00","10,653,672.90",0.0
PRIN,2024-10-07,1005.0,1005.5,990.1,993.3,-0.47 %,"10,511.00","10,500,764.50",0.0
PRIN,2024-10-06,981.1,999.5,981.1,998.0,2.01 %,"8,161.00","8,115,371.00",0.0
PRIN,2024-10-02,996.0,1017.0,978.1,978.3,-1.88 %,"21,692.00","21,604,426.00",0.0
PRIN,2024-10-01,978.9,1000.0,969.5,997.0,2.91 %,"20,524.00","20,367,142.60",0.0
PRIN,2024-09-30,954.0,969.0,938.1,968.8,1.56 %,"10,273.00","9,866,145.40",0.0
PRIN,2024-09-29,930.0,1007.9,912.0,953.9,2.57 %,"12,759.00","12,036,232.90",0.0
PRIN,2024-09-26,943.4,960.0,925.5,930.0,-2.52 %,"12,810.00","12,071,311.60",0.0
PRIN,2024-09-25,958.0,958.0,922.3,954.0,1.38 %,"10,956.00","10,252,583.00",0.0
PRIN,2024-09-24,960.0,960.0,941.0,941.0,-1.98 %,"10,888.00","10,311,921.50",0.0
PRIN,2024-09-23,985.2,985.2,955.0,960.0,-2.54 %,"14,531.00","14,088,124.20",0.0
PRIN,2024-09-22,987.9,988.0,972.2,985.0,1.65 %,"23,361.00","22,817,595.80",0.0
PRIN,2024-09-18,953.0,986.0,940.0,969.0,1.47 %,"32,817.00","32,070,887.30",0.0
PRIN,2024-09-16,962.0,980.0,955.0,955.0,-1.95 %,"20,334.00","19,512,531.20",0.0
PRIN,2024-09-15,1023.0,1023.0,970.0,974.0,-2.89 %,"22,480.00","22,371,992.10",0.0
PRIN,2024-09-12,985.0,1005.0,978.0,1003.0,2.45 %,"16,532.00","16,360,938.20",0.0
PRIN,2024-09-11,981.0,990.0,972.1,979.0,-0.21 %,"11,881.00","11,645,523.50",0.0
PRIN,2024-09-10,1015.0,1015.0,981.1,981.1,-1.41 %,"16,138.00","16,037,083.60",0.0
PRIN,2024-09-09,1013.8,1013.8,993.6,995.1,-1.84 %,"28,172.00","28,138,414.40",0.0
PRIN,2024-09-08,1005.0,1026.0,1002.0,1013.8,0.28 %,"34,394.00","34,960,230.60",0.0
PRIN,2024-09-05,1002.6,1085.0,1002.6,1011.0,-1.17 %,"25,664.00","26,035,174.30",0.0
PRIN,2024-09-04,1090.0,1113.0,1009.4,1023.0,-4.49 %,"46,518.00","48,806,271.30",0.0
PRIN,2024-09-03,1010.0,1101.0,1010.0,1071.1,6.15 %,"112,272.00","118,625,146.60",0.0
PRIN,2024-09-02,964.0,1045.0,951.1,1009.0,5.10 %,"26,106.00","25,853,209.50",0.0
PRIN,2024-09-01,985.0,985.0,960.0,960.0,-1.54 %,"21,552.00","20,855,593.90",0.0
PRIN,2024-08-29,985.0,990.0,960.1,975.0,-1.42 %,"31,395.00","30,490,122.00",0.0
PRIN,2024-08-28,1000.0,1003.0,975.0,989.0,0.10 %,"15,858.00","15,735,148.50",0.0
PRIN,2024-08-27,1027.0,1030.0,986.0,988.0,-3.61 %,"42,187.00","42,501,450.90",0.0
PRIN,2024-08-25,1030.1,1048.0,1008.0,1025.0,-0.39 %,"34,757.00","35,357,878.60",0.0
PRIN,2024-08-22,1040.0,1049.0,1028.5,1029.0,-0.19 %,"33,307.00","34,710,833.40",0.0
PRIN,2024-08-21,1036.0,1048.1,1030.0,1031.0,0.21 %,"37,845.00","39,211,233.20",0.0
PRIN,2024-08-18,1088.3,1088.3,1014.0,1028.8,-3.58 %,"76,342.00","80,747,185.60",0.0
PRIN,2024-08-15,1070.0,1099.0,1039.0,1067.0,0.95 %,"57,112.00","60,955,010.80",0.0
PRIN,2024-08-14,1063.0,1103.0,1041.1,1057.0,1.34 %,"55,133.00","58,268,546.20",0.0
PRIN,2024-08-13,1070.0,1075.0,1031.0,1043.0,-1.88 %,"69,812.00","73,455,954.80",2.0
PRIN,2024-08-12,1060.0,1070.0,1035.0,1063.0,2.03 %,"69,796.00","73,462,717.80",2.0
PRIN,2024-08-11,1019.0,1041.9,1018.3,1041.9,2.27 %,"77,045.00","79,559,285.00",2.0
PRIN,2024-08-08,999.1,1040.0,990.0,1018.8,0.08 %,"64,646.00","65,264,852.60",2.0
PRIN,2024-08-07,978.0,1018.0,950.1,1018.0,6.04 %,"57,155.00","56,616,186.40",2.0
PRIN,2024-08-06,1034.9,1034.9,956.0,960.0,-5.88 %,"85,280.00","83,977,126.40",0.0
PRIN,2024-08-05,1029.0,1030.0,989.8,1020.0,0.99 %,"72,211.00","72,871,769.70",0.0
