Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
ADBL,2025-03-26,280.0,283.0,278.5,282.17,0.57 %,"18,208.00","5,119,018.80",0.0
ADBL,2025-03-25,289.5,290.0,280.0,280.58,-1.85 %,"33,659.00","9,487,318.20",0.0
ADBL,2025-03-24,282.9,287.9,280.0,285.87,1.24 %,"15,084.00","4,279,533.90",0.0
ADBL,2025-03-23,290.0,290.0,282.0,282.36,-1.16 %,"55,957.00","15,852,138.40",0.0
ADBL,2025-03-20,284.0,288.0,283.0,285.66,-0.15 %,"16,174.00","4,618,907.00",0.0
ADBL,2025-03-19,291.0,291.0,286.0,286.1,-1.21 %,"21,954.00","6,317,880.10",0.0
ADBL,2025-03-18,295.8,295.8,289.0,289.6,-0.14 %,"19,349.00","5,621,101.90",0.0
ADBL,2025-03-17,290.0,291.8,289.0,290.0,0.00 %,"20,075.00","5,822,417.90",0.0
ADBL,2025-03-16,293.0,293.0,289.0,290.0,-1.02 %,"35,376.00","10,276,644.40",0.0
ADBL,2025-03-12,289.1,294.9,289.1,293.0,0.34 %,"24,116.00","7,025,526.50",2.0
ADBL,2025-03-11,299.8,299.8,291.0,292.0,-0.75 %,"26,267.00","7,709,102.50",2.0
ADBL,2025-03-10,297.0,300.0,294.2,294.2,-0.94 %,"30,724.00","9,095,409.50",2.0
ADBL,2025-03-09,300.0,305.0,296.0,297.0,-1.33 %,"24,088.00","7,173,557.20",2.0
ADBL,2025-03-06,301.5,305.0,300.2,301.0,-0.17 %,"29,555.00","8,910,185.30",2.0
ADBL,2025-03-05,301.1,306.0,300.2,301.5,-0.92 %,"55,112.00","16,722,408.40",2.0
ADBL,2025-03-04,302.9,310.9,302.9,304.3,-1.52 %,"74,386.00","22,817,879.80",2.0
ADBL,2025-03-03,314.0,315.0,306.5,309.0,0.00 %,"77,760.00","24,204,318.00",2.0
ADBL,2025-03-02,305.0,311.0,300.0,309.0,1.98 %,"140,917.00","43,384,695.30",2.0
ADBL,2025-02-27,298.9,310.0,297.0,303.0,3.38 %,"72,598.00","21,975,153.20",2.0
ADBL,2025-02-25,295.5,297.8,292.0,293.1,-0.27 %,"36,537.00","10,756,621.50",2.0
ADBL,2025-02-24,292.0,299.0,292.0,293.9,-0.03 %,"31,364.00","9,243,592.20",2.0
ADBL,2025-02-23,290.1,299.0,285.0,294.0,-0.68 %,"54,840.00","16,102,961.80",2.0
ADBL,2025-02-20,300.0,300.0,295.0,296.0,-1.33 %,"41,190.00","12,208,324.30",0.0
ADBL,2025-02-18,298.0,301.9,296.0,300.0,1.69 %,"61,491.00","18,437,745.50",0.0
ADBL,2025-02-17,292.0,300.9,289.5,295.0,1.24 %,"70,893.00","20,876,768.90",0.0
ADBL,2025-02-16,293.0,295.0,289.3,291.4,-0.58 %,"30,069.00","8,740,886.80",0.0
ADBL,2025-02-13,295.3,295.3,290.1,293.1,0.55 %,"21,247.00","6,206,659.80",0.0
ADBL,2025-02-12,291.0,295.0,290.6,291.5,-0.10 %,"24,571.00","7,168,466.70",0.0
ADBL,2025-02-11,295.0,295.0,290.1,291.8,-1.08 %,"13,397.00","3,910,760.50",0.0
ADBL,2025-02-10,293.5,296.0,293.1,295.0,0.00 %,"16,601.00","4,874,477.00",0.0
ADBL,2025-02-09,298.0,301.0,293.2,295.0,-1.01 %,"22,682.00","6,712,938.70",0.0
ADBL,2025-02-06,297.0,302.0,296.7,298.0,0.27 %,"39,334.00","11,756,797.00",0.0
ADBL,2025-02-05,296.0,299.0,295.0,297.2,0.07 %,"27,079.00","8,045,263.80",0.0
ADBL,2025-02-04,300.0,304.9,297.0,297.0,-0.67 %,"51,668.00","15,563,801.00",0.0
ADBL,2025-02-03,296.0,303.9,296.0,299.0,1.39 %,"49,607.00","14,874,076.60",0.0
ADBL,2025-02-02,288.0,295.0,286.0,294.9,3.11 %,"53,452.00","15,597,732.30",0.0
ADBL,2025-01-28,285.0,287.0,281.1,286.0,0.88 %,"27,911.00","7,954,617.20",0.0
ADBL,2025-01-27,287.0,287.0,283.0,283.5,-1.43 %,"23,094.00","6,572,040.20",0.0
ADBL,2025-01-26,290.0,292.7,283.3,287.6,-0.48 %,"43,687.00","12,571,731.80",0.0
ADBL,2025-01-23,287.5,290.0,285.0,289.0,1.76 %,"40,746.00","11,768,404.10",0.0
ADBL,2025-01-22,281.0,284.9,280.5,284.0,1.07 %,"36,936.00","10,429,877.60",0.0
ADBL,2025-01-21,285.0,285.0,280.0,281.0,-1.40 %,"29,055.00","8,184,569.90",0.0
ADBL,2025-01-20,288.1,289.8,284.0,285.0,-0.52 %,"19,577.00","5,593,474.50",0.0
ADBL,2025-01-19,280.0,287.0,275.1,286.5,0.95 %,"41,611.00","11,706,566.70",0.0
ADBL,2025-01-16,285.0,286.0,280.0,283.8,-0.60 %,"46,231.00","13,046,285.40",0.0
ADBL,2025-01-15,293.0,293.0,285.0,285.5,-2.86 %,"47,411.00","13,598,084.00",0.0
ADBL,2025-01-13,297.0,297.0,290.5,293.9,-0.81 %,"38,612.00","11,284,248.10",0.0
ADBL,2025-01-12,305.5,305.5,296.3,296.3,-1.92 %,"23,901.00","7,116,068.10",2.0
ADBL,2025-01-09,302.0,303.9,299.5,302.1,0.00 %,"47,238.00","14,199,169.10",2.0
ADBL,2025-01-08,309.0,309.0,300.0,302.1,-0.30 %,"27,123.00","8,216,170.60",2.0
ADBL,2025-01-07,299.0,304.9,299.0,303.0,-0.66 %,"23,953.00","7,254,800.90",2.0
ADBL,2025-01-06,301.0,305.0,300.0,305.0,0.99 %,"33,107.00","10,004,250.90",2.0
ADBL,2025-01-05,310.0,310.0,300.1,302.0,-1.31 %,"31,591.00","9,548,285.40",2.0
ADBL,2025-01-02,307.0,308.0,304.0,306.0,-0.36 %,"28,790.00","8,795,851.90",2.0
ADBL,2025-01-01,314.0,315.0,307.0,307.1,-2.20 %,"33,089.00","10,242,782.00",2.0
ADBL,2024-12-31,321.9,321.9,309.8,314.0,-3.14 %,"52,420.00","16,402,482.90",2.0
ADBL,2024-12-29,334.2,337.0,332.0,333.9,0.03 %,"105,485.00","35,314,898.30",2.0
ADBL,2024-12-26,323.4,335.0,322.0,333.8,2.11 %,"53,904.00","17,759,346.60",0.0
ADBL,2024-12-24,327.4,329.0,322.1,326.9,0.58 %,"24,396.00","7,956,093.70",0.0
ADBL,2024-12-23,321.0,326.0,318.0,325.0,0.56 %,"34,848.00","11,232,673.40",0.0
ADBL,2024-12-22,317.6,326.4,317.6,323.2,-0.25 %,"30,552.00","9,872,536.00",2.0
ADBL,2024-12-19,328.9,328.9,323.8,324.0,0.47 %,"99,471.00","32,378,691.10",2.0
ADBL,2024-12-18,321.0,324.9,321.0,322.5,0.16 %,"27,913.00","9,012,849.10",0.0
ADBL,2024-12-17,322.0,324.9,319.1,322.0,0.31 %,"38,502.00","12,430,122.20",0.0
ADBL,2024-12-16,333.0,333.0,320.0,321.0,-3.60 %,"72,485.00","23,480,331.90",0.0
ADBL,2024-12-12,342.7,342.7,329.0,333.0,-0.89 %,"27,811.00","9,272,861.50",0.0
ADBL,2024-12-11,330.0,336.0,323.0,336.0,1.51 %,"69,547.00","22,915,794.50",0.0
ADBL,2024-12-10,340.0,340.0,330.0,331.0,-2.36 %,"46,578.00","15,550,207.20",0.0
ADBL,2024-12-09,341.6,345.0,336.7,339.0,-0.64 %,"32,050.00","10,878,210.80",0.0
ADBL,2024-12-08,346.1,349.0,340.0,341.2,-2.23 %,"53,335.00","18,317,019.60",0.0
ADBL,2024-12-05,350.2,352.1,348.0,349.0,-0.85 %,"35,035.00","12,267,815.40",0.0
ADBL,2024-12-04,358.6,358.6,350.5,352.0,0.11 %,"38,930.00","13,710,860.50",0.0
ADBL,2024-12-03,354.0,354.0,350.2,351.6,-0.23 %,"33,741.00","11,881,557.60",0.0
ADBL,2024-12-02,359.9,359.9,351.2,352.4,-0.90 %,"47,343.00","16,725,839.30",0.0
ADBL,2024-12-01,367.2,367.2,350.0,355.6,-1.22 %,"43,405.00","15,422,350.80",0.0
ADBL,2024-11-28,358.0,361.0,356.0,360.0,0.56 %,"42,328.00","15,176,775.50",0.0
ADBL,2024-11-27,358.0,358.4,356.0,358.0,0.34 %,"38,927.00","13,908,128.50",0.0
ADBL,2024-11-26,358.9,358.9,351.0,356.8,1.39 %,"28,610.00","10,128,807.80",0.0
ADBL,2024-11-25,357.0,357.0,350.0,351.9,0.54 %,"32,139.00","11,298,876.70",0.0
ADBL,2024-11-24,359.0,359.0,350.0,350.0,-0.85 %,"41,256.00","14,533,107.20",0.0
ADBL,2024-11-21,357.0,359.0,352.7,353.0,-1.64 %,"55,719.00","19,742,115.60",0.0
ADBL,2024-11-20,365.0,365.0,353.0,358.9,-0.06 %,"26,760.00","9,557,312.80",0.0
ADBL,2024-11-19,360.0,365.0,359.0,359.1,-1.07 %,"65,017.00","23,467,311.90",0.0
ADBL,2024-11-17,366.0,370.9,361.0,363.0,-0.58 %,"72,913.00","26,511,770.10",0.0
ADBL,2024-11-14,367.0,371.4,365.0,365.1,-0.57 %,"46,503.00","17,077,353.20",0.0
ADBL,2024-11-13,375.0,375.0,364.0,367.2,-0.49 %,"34,318.00","12,612,880.70",0.0
ADBL,2024-11-12,377.0,377.0,369.0,369.0,-0.27 %,"62,383.00","23,141,590.50",0.0
ADBL,2024-11-11,369.0,375.9,369.0,370.0,0.03 %,"71,670.00","26,728,029.50",0.0
ADBL,2024-11-10,373.4,373.4,363.0,369.9,1.04 %,"58,328.00","21,462,792.60",0.0
ADBL,2024-11-06,369.5,369.5,363.1,366.1,-0.11 %,"32,031.00","11,716,757.30",0.0
ADBL,2024-11-05,371.0,376.0,366.2,366.5,-1.35 %,"31,483.00","11,626,714.30",0.0
ADBL,2024-10-30,377.0,377.0,370.0,371.5,0.13 %,"33,749.00","12,577,446.70",0.0
ADBL,2024-10-29,367.0,373.3,366.0,371.0,1.37 %,"63,203.00","23,360,199.40",0.0
ADBL,2024-10-28,354.1,366.0,354.1,366.0,1.98 %,"44,073.00","15,958,086.90",0.0
ADBL,2024-10-27,354.8,365.0,354.8,358.9,-0.61 %,"43,996.00","15,803,994.90",0.0
ADBL,2024-10-24,373.0,373.0,352.8,361.1,-1.61 %,"118,792.00","42,683,503.80",0.0
ADBL,2024-10-23,378.1,384.0,365.0,367.0,-2.94 %,"135,310.00","50,127,693.20",0.0
ADBL,2024-10-22,375.5,382.0,374.2,378.1,0.13 %,"53,921.00","20,337,142.80",0.0
ADBL,2024-10-21,381.1,385.9,377.5,377.6,-2.33 %,"85,200.00","32,426,996.90",0.0
ADBL,2024-10-20,390.0,394.9,380.0,386.6,-1.88 %,"112,813.00","43,954,547.90",0.0
ADBL,2024-10-17,400.0,400.0,392.3,394.0,-0.35 %,"84,201.00","33,256,727.10",0.0
ADBL,2024-10-16,388.0,396.0,388.0,395.4,2.04 %,"88,954.00","35,037,706.50",0.0
ADBL,2024-10-15,383.5,389.0,381.0,387.5,1.04 %,"51,430.00","19,810,485.30",0.0
ADBL,2024-10-09,378.0,384.0,376.0,383.5,0.55 %,"52,289.00","19,865,539.80",0.0
ADBL,2024-10-08,387.0,387.0,378.0,381.4,-0.16 %,"55,126.00","21,053,876.70",0.0
ADBL,2024-10-07,378.0,385.0,378.0,382.0,1.06 %,"72,876.00","27,796,217.90",0.0
ADBL,2024-10-06,369.0,378.0,367.0,378.0,2.44 %,"89,543.00","33,569,771.20",0.0
ADBL,2024-10-02,370.1,377.0,359.0,369.0,-0.30 %,"79,249.00","29,332,657.80",0.0
ADBL,2024-10-01,357.0,372.0,357.0,370.1,3.52 %,"87,013.00","32,006,134.40",0.0
ADBL,2024-09-30,350.0,358.0,350.0,357.5,1.48 %,"36,555.00","13,010,791.50",0.0
ADBL,2024-09-29,357.0,357.0,350.0,352.3,-1.32 %,"35,272.00","12,434,920.10",0.0
ADBL,2024-09-26,359.0,365.0,355.0,357.0,-0.56 %,"34,594.00","12,391,495.70",0.0
ADBL,2024-09-25,351.0,359.9,348.9,359.0,2.22 %,"78,883.00","27,964,765.10",0.0
ADBL,2024-09-24,354.0,359.0,350.1,351.2,-0.79 %,"83,688.00","29,547,922.30",0.0
ADBL,2024-09-23,362.7,362.7,352.0,354.0,-0.45 %,"59,299.00","21,128,620.40",0.0
ADBL,2024-09-22,360.1,365.0,355.5,355.6,0.71 %,"61,970.00","22,226,710.50",0.0
ADBL,2024-09-18,350.0,357.9,346.0,353.1,1.15 %,"86,056.00","30,412,765.00",0.0
ADBL,2024-09-16,360.0,360.0,349.0,349.1,-3.03 %,"67,066.00","23,670,900.50",0.0
ADBL,2024-09-15,371.0,372.3,359.1,360.0,-1.37 %,"90,671.00","33,196,564.20",0.0
ADBL,2024-09-12,363.1,366.4,352.0,365.0,2.53 %,"61,295.00","22,062,319.00",0.0
ADBL,2024-09-11,365.2,365.2,350.0,356.0,-1.11 %,"88,445.00","31,608,632.10",0.0
ADBL,2024-09-10,364.0,368.9,358.2,360.0,-0.72 %,"66,020.00","23,952,823.80",0.0
ADBL,2024-09-09,368.0,374.5,362.6,362.6,-2.79 %,"86,782.00","31,794,821.30",0.0
ADBL,2024-09-08,378.4,378.4,370.0,373.0,0.00 %,"100,624.00","37,484,875.10",0.0
ADBL,2024-09-05,378.0,378.0,368.0,373.0,-1.01 %,"96,884.00","36,058,306.80",0.0
ADBL,2024-09-04,392.9,392.9,375.0,376.8,-2.18 %,"136,516.00","51,779,018.40",0.0
ADBL,2024-09-03,390.0,392.0,379.2,385.2,0.05 %,"108,022.00","41,601,901.10",0.0
ADBL,2024-09-02,373.0,387.0,371.0,385.0,3.22 %,"150,424.00","57,302,444.70",0.0
ADBL,2024-09-01,380.0,384.5,372.6,373.0,-0.90 %,"129,467.00","48,842,445.00",0.0
ADBL,2024-08-29,390.0,390.0,374.0,376.4,-1.59 %,"171,319.00","64,791,396.00",0.0
ADBL,2024-08-28,382.0,394.9,378.0,382.5,0.13 %,"173,834.00","67,225,870.20",0.0
ADBL,2024-08-27,397.0,397.0,379.0,382.0,-4.26 %,"316,327.00","122,150,553.40",0.0
ADBL,2024-08-25,402.8,415.0,398.2,399.0,-2.92 %,"280,315.00","112,712,398.50",0.0
ADBL,2024-08-22,411.0,420.2,410.3,411.0,-0.94 %,"184,187.00","76,391,676.00",0.0
ADBL,2024-08-21,412.0,417.0,406.0,414.9,1.20 %,"272,796.00","112,194,875.10",0.0
ADBL,2024-08-18,427.3,428.4,407.0,410.0,-2.15 %,"573,837.00","239,581,433.00",0.0
ADBL,2024-08-15,405.0,423.1,400.0,419.0,4.20 %,"511,952.00","213,614,740.50",0.0
ADBL,2024-08-14,402.0,406.0,396.0,402.1,0.53 %,"259,891.00","104,298,550.20",0.0
ADBL,2024-08-13,394.0,405.0,393.0,400.0,2.04 %,"357,409.00","142,668,050.90",0.0
ADBL,2024-08-12,383.9,392.5,383.1,392.0,2.11 %,"283,100.00","110,126,483.80",0.0
ADBL,2024-08-11,379.0,384.9,376.0,383.9,2.35 %,"303,869.00","115,793,416.40",0.0
ADBL,2024-08-08,380.0,384.9,375.0,375.1,-0.77 %,"134,799.00","50,962,171.50",0.0
ADBL,2024-08-07,372.1,380.4,367.0,378.0,1.59 %,"181,152.00","68,040,499.90",0.0
ADBL,2024-08-06,393.0,393.0,372.0,372.1,-3.60 %,"338,449.00","129,531,986.70",0.0
ADBL,2024-08-05,377.1,400.0,377.1,386.0,4.38 %,"622,697.00","241,206,158.60",0.0
ADBL,2024-08-01,383.0,383.0,369.5,369.8,-1.75 %,"302,530.00","112,890,009.80",0.0
ADBL,2024-07-31,373.0,384.9,370.1,376.4,-0.16 %,"287,817.00","109,362,943.20",0.0
ADBL,2024-07-30,384.5,384.5,362.0,377.0,0.00 %,"230,971.00","85,649,042.00",0.0
