Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
GBLBS,2025-07-10,831,831,816,826.42,1.40 %,"12,165.00","10,033,747.50"
GBLBS,2025-07-09,813.77,820,800.6,815.01,0.15 %,"4,971.00","4,039,989.50"
GBLBS,2025-07-08,810,821.2,793.1,813.77,0.57 %,"7,785.00","6,289,557.10"
GBLBS,2025-07-07,805.1,821,800.1,809.17,-0.73 %,"6,193.00","5,015,519.90"
GBLBS,2025-07-06,816,828,812.2,815.16,-0.61 %,"7,463.00","6,107,339.10"
GBLBS,2025-07-03,819,823,818.3,820.15,-1.33 %,"4,458.00","3,654,036.00"
GBLBS,2025-07-02,822,835,818.2,831.18,1.00 %,"7,187.00","5,956,216.60"
GBLBS,2025-07-01,803,830,801,822.91,2.11 %,"14,934.00","12,272,028.30"
GBLBS,2025-06-30,813,813,788,805.92,0.32 %,"9,146.00","7,309,800.50"
GBLBS,2025-06-29,780,810,780,803.36,2.89 %,"10,717.00","8,499,250.00"
GBLBS,2025-06-26,781,794.9,780,780.83,-0.38 %,"4,865.00","3,809,264.80"
GBLBS,2025-06-25,794.9,798.5,782,783.77,-0.76 %,"2,716.00","2,144,847.70"
GBLBS,2025-06-24,799,799,782.2,789.75,0.78 %,"3,287.00","2,583,565.60"
GBLBS,2025-06-23,795,795,780,783.63,0.40 %,"2,274.00","1,782,502.60"
GBLBS,2025-06-22,799,820,776.7,780.52,-0.47 %,"14,954.00","11,863,269.00"
GBLBS,2025-06-19,780,792,778,784.2,-1.17 %,"4,613.00","3,609,015.40"
GBLBS,2025-06-18,804,805,788.6,793.49,-1.50 %,"10,529.00","8,378,401.00"
GBLBS,2025-06-17,782,817,782,805.61,1.77 %,"12,392.00","10,005,679.00"
GBLBS,2025-06-16,780,792.9,772.1,791.62,1.83 %,"6,618.00","5,175,426.70"
GBLBS,2025-06-15,766.1,790,766.1,777.37,0.04 %,"6,764.00","5,277,471.60"
GBLBS,2025-06-12,780,790,773,777.04,-0.71 %,"7,835.00","6,133,653.50"
GBLBS,2025-06-11,780,802,780,782.56,-1.03 %,"6,745.00","5,339,700.00"
GBLBS,2025-06-10,775,794,772,790.74,1.27 %,"9,565.00","7,522,465.30"
GBLBS,2025-06-09,775.1,785,775,780.82,0.47 %,"6,841.00","5,335,247.40"
GBLBS,2025-06-08,800,800,773,777.2,-1.39 %,"8,919.00","7,000,771.30"
GBLBS,2025-06-05,799,800,785,788.16,-0.50 %,"4,257.00","3,366,119.60"
GBLBS,2025-06-04,801,803,786,792.1,-1.19 %,"6,670.00","5,299,408.30"
GBLBS,2025-06-03,815,820,796.5,801.64,-2.72 %,"4,701.00","3,792,115.40"
GBLBS,2025-06-02,822,837.7,821.1,824.06,0.82 %,"4,864.00","4,031,895.50"
GBLBS,2025-05-28,800.5,821,800.5,817.34,0.21 %,"3,817.00","3,101,858.40"
GBLBS,2025-05-27,819,828,812,815.63,-2.30 %,"8,999.00","7,380,385.10"
GBLBS,2025-05-26,849,860,827.3,834.85,-0.62 %,"20,206.00","17,099,780.40"
GBLBS,2025-05-25,830,850.6,830,840.1,1.20 %,"12,164.00","10,231,920.10"
GBLBS,2025-05-22,799,835,793,830.17,4.91 %,"23,542.00","19,439,504.00"
GBLBS,2025-05-21,810,825,787,791.28,-0.71 %,"9,126.00","7,332,418.00"
GBLBS,2025-05-20,778,799.9,778,796.93,0.57 %,"2,170.00","1,714,064.80"
GBLBS,2025-05-19,797,807.9,781,792.42,-0.48 %,"3,993.00","3,160,109.00"
GBLBS,2025-05-18,770.2,806.6,770.2,796.22,2.38 %,"8,348.00","6,649,394.90"
GBLBS,2025-05-15,771.3,785,770.5,777.7,-0.37 %,"3,569.00","2,759,337.60"
GBLBS,2025-05-14,794.6,799.9,779,780.58,0.19 %,"4,289.00","3,364,729.50"
GBLBS,2025-05-13,793,795,778.2,779.07,-1.72 %,"4,249.00","3,333,323.60"
GBLBS,2025-05-11,787,810,787,792.7,-0.20 %,"4,670.00","3,702,473.10"
GBLBS,2025-05-08,797.1,812.8,791,794.3,-2.24 %,"6,872.00","5,484,173.50"
GBLBS,2025-05-07,790,815,785,812.52,1.73 %,"5,947.00","4,773,672.60"
GBLBS,2025-05-06,799.9,800.8,785.2,798.67,0.59 %,"3,429.00","2,720,552.60"
GBLBS,2025-05-05,773.5,800,773.5,793.98,3.11 %,"4,734.00","3,720,857.40"
GBLBS,2025-05-04,785,785,769,770,-0.01 %,"4,556.00","3,528,409.10"
GBLBS,2025-04-30,755.3,788,755.3,770.06,-0.08 %,"4,257.00","3,303,930.80"
GBLBS,2025-04-29,775,789,766,770.71,-1.33 %,"7,010.00","5,416,953.40"
GBLBS,2025-04-28,790,800,777.3,781.07,-1.38 %,"7,309.00","5,720,698.10"
GBLBS,2025-04-27,800,811,790,791.98,-1.63 %,"11,597.00","9,261,264.60"
GBLBS,2025-04-24,796.2,810,796.2,805.07,-0.47 %,"5,102.00","4,111,633.70"
GBLBS,2025-04-23,820,824.9,805,808.85,-1.76 %,"4,520.00","3,682,550.00"
GBLBS,2025-04-22,833,840,820,823.35,-1.16 %,"4,528.00","3,737,992.60"
GBLBS,2025-04-21,819,837.9,819,833.05,0.82 %,"3,768.00","3,123,458.60"
GBLBS,2025-04-20,830,835,821.1,826.25,-0.60 %,"3,963.00","3,281,826.30"
GBLBS,2025-04-17,830,844,830,831.25,0.20 %,"4,653.00","3,890,300.50"
GBLBS,2025-04-16,849,849,823,829.61,-0.73 %,"2,567.00","2,122,865.30"
GBLBS,2025-04-15,820,839.9,817.5,835.71,2.20 %,"3,240.00","2,701,726.90"
GBLBS,2025-04-13,840,840,816.2,817.73,-1.57 %,"3,370.00","2,782,679.60"
GBLBS,2025-04-10,815,845,815,830.81,0.38 %,"3,783.00","3,123,772.50"
GBLBS,2025-04-09,812.2,841,812.2,827.69,0.33 %,"5,588.00","4,640,456.50"
GBLBS,2025-04-08,820.5,825,818,824.96,-1.36 %,"4,871.00","4,010,766.50"
GBLBS,2025-04-07,834,840,823,836.32,0.27 %,"6,749.00","5,614,763.30"
GBLBS,2025-04-03,815.5,844.6,815.5,834.08,0.44 %,"5,756.00","4,782,543.10"
GBLBS,2025-04-02,832,850,825,830.41,-0.29 %,"6,119.00","5,143,805.50"
GBLBS,2025-04-01,841.1,841.1,820,832.79,-0.80 %,"8,865.00","7,338,423.00"
GBLBS,2025-03-30,838,865,830,839.52,0.23 %,"18,630.00","15,672,265.00"
GBLBS,2025-03-27,799,847.9,799,837.56,4.80 %,"10,534.00","8,756,539.90"
GBLBS,2025-03-26,785,805,785,799.19,1.76 %,"5,709.00","4,549,460.20"
GBLBS,2025-03-25,799.5,803,785,785.38,-3.70 %,"13,063.00","10,359,193.80"
GBLBS,2025-03-24,790,819.7,784.5,815.59,1.95 %,"5,735.00","4,648,405.40"
GBLBS,2025-03-23,815,817,795,799.97,-2.48 %,"13,052.00","10,506,141.20"
GBLBS,2025-03-20,820,830,818,820.32,0.28 %,"6,118.00","5,032,122.50"
GBLBS,2025-03-19,820,833,815,818,-0.74 %,"6,835.00","5,606,639.00"
GBLBS,2025-03-18,838,843.9,821,824.1,-1.19 %,"3,527.00","2,923,235.40"
GBLBS,2025-03-17,837,850,822,834,-0.25 %,"12,788.00","10,602,179.90"
GBLBS,2025-03-16,835,867,835,836.1,-1.52 %,"4,570.00","3,846,646.60"
GBLBS,2025-03-12,840,867,832.1,849,0.71 %,"11,827.00","10,021,125.30"
GBLBS,2025-03-11,855,864.9,838,843,-1.98 %,"12,303.00","10,446,794.90"
GBLBS,2025-03-10,879.9,879.9,858,860,-0.46 %,"14,604.00","12,631,947.00"
GBLBS,2025-03-09,887,890,862,864,-3.36 %,"17,958.00","15,678,891.70"
GBLBS,2025-03-06,899.9,900,888,894,0.56 %,"15,018.00","13,373,516.30"
GBLBS,2025-03-05,890,932,881.1,889,-1.11 %,"21,996.00","19,753,424.30"
GBLBS,2025-03-04,915.4,933,895.9,899,-3.59 %,"33,225.00","30,319,113.50"
GBLBS,2025-03-03,967.9,987,931,932.5,-1.74 %,"27,111.00","25,629,270.20"
GBLBS,2025-03-02,908.8,980.1,908.8,949,6.51 %,"56,774.00","53,874,111.40"
GBLBS,2025-02-27,921,939.4,890,891,-1.43 %,"19,284.00","17,516,090.20"
GBLBS,2025-02-25,912,915,899,903.9,-0.78 %,"9,987.00","9,043,100.40"
GBLBS,2025-02-24,919,924,898,911,-0.33 %,"29,977.00","27,393,367.30"
GBLBS,2025-02-23,909,920,890,914,-1.40 %,"25,280.00","23,067,018.90"
GBLBS,2025-02-20,939.9,940,923,927,0.11 %,"18,822.00","17,513,367.40"
GBLBS,2025-02-18,949,950,925,926,-1.50 %,"41,095.00","38,356,033.30"
GBLBS,2025-02-17,925,949.9,925,940.1,2.95 %,"57,731.00","54,276,666.30"
GBLBS,2025-02-16,891.5,915.5,886,913.2,2.43 %,"37,144.00","33,468,726.90"
GBLBS,2025-02-13,905,905,885.1,891.5,-0.96 %,"20,160.00","18,014,643.60"
GBLBS,2025-02-12,900,925,895,900.1,0.57 %,"21,678.00","19,695,708.40"
GBLBS,2025-02-11,885,899.9,885,895,2.18 %,"27,030.00","24,168,091.30"
GBLBS,2025-02-10,879,890.9,872,875.9,0.22 %,"16,985.00","14,956,606.60"
GBLBS,2025-02-09,865,874,860,874,1.86 %,"21,712.00","18,770,021.90"
GBLBS,2025-02-06,878,882,852,858,-0.92 %,"19,672.00","16,998,737.90"
GBLBS,2025-02-05,883.9,883.9,864,866,-1.48 %,"25,061.00","21,823,364.60"
GBLBS,2025-02-04,900,918,866.2,879,-1.24 %,"24,368.00","21,484,033.70"
GBLBS,2025-02-03,905.4,940,875,890,0.26 %,"49,865.00","45,179,693.50"
GBLBS,2025-02-02,823,887.7,823,887.7,10.00 %,"71,366.00","62,300,657.70"
GBLBS,2025-01-28,785,810,780,807,2.80 %,"18,000.00","14,376,813.20"
GBLBS,2025-01-27,772.1,790,772.1,785,0.26 %,"8,710.00","6,835,266.30"
GBLBS,2025-01-26,795,795.5,783,783,0.45 %,"5,570.00","4,389,393.50"
GBLBS,2025-01-23,799.9,799.9,777.4,779.5,-1.33 %,"6,804.00","5,340,102.80"
GBLBS,2025-01-22,781.9,790,767.1,790,1.04 %,"10,197.00","7,988,672.20"
GBLBS,2025-01-21,775.2,788,775.2,781.9,-0.77 %,"2,485.00","1,939,556.50"
GBLBS,2025-01-20,787.4,790,773,788,2.07 %,"3,432.00","2,691,958.40"
GBLBS,2025-01-19,750,772,750,772,1.98 %,"5,626.00","4,293,411.90"
GBLBS,2025-01-16,773,773,755.1,757,-0.13 %,"2,675.00","2,032,009.70"
GBLBS,2025-01-15,785,785,755,758,-2.19 %,"4,473.00","3,421,913.00"
GBLBS,2025-01-13,794.9,794.9,760,775,-1.65 %,"2,903.00","2,241,935.10"
GBLBS,2025-01-12,780,794,767,788,-0.25 %,"2,571.00","1,990,875.80"
GBLBS,2025-01-09,804,804,788.2,790,-1.74 %,"3,373.00","2,682,125.00"
GBLBS,2025-01-08,790,811,780,804,3.49 %,"18,966.00","15,288,625.70"
GBLBS,2025-01-07,760,779.9,760,776.9,0.37 %,"5,323.00","4,108,555.30"
GBLBS,2025-01-06,779,779,754.1,774,1.31 %,"3,241.00","2,497,646.40"
GBLBS,2025-01-05,767.9,767.9,753.6,764,1.46 %,"2,637.00","2,004,547.30"
GBLBS,2025-01-02,750.1,756.5,750.1,753,-1.30 %,"3,269.00","2,460,865.60"
GBLBS,2025-01-01,751,769,751,762.9,-0.40 %,"6,280.00","4,819,439.00"
GBLBS,2024-12-31,766,768.1,749,766,-0.01 %,"6,798.00","5,123,961.00"
GBLBS,2024-12-29,760,795,760,766.1,-0.51 %,"5,664.00","4,411,692.70"
GBLBS,2024-12-26,770,790.5,770,770,-0.65 %,"5,194.00","4,024,655.80"
GBLBS,2024-12-24,760,785,760,775,1.31 %,"5,350.00","4,162,051.00"
GBLBS,2024-12-23,758,765,750.1,765,0.79 %,"2,574.00","1,959,600.20"
GBLBS,2024-12-22,784,784,750.3,759,-1.94 %,"2,603.00","1,976,129.40"
GBLBS,2024-12-19,778,784,766.3,774,-0.64 %,"5,435.00","4,191,700.50"
GBLBS,2024-12-18,797,797,770,779,-0.38 %,"4,977.00","3,843,271.80"
GBLBS,2024-12-17,771,788,761.1,782,-0.47 %,"2,568.00","1,988,733.50"
GBLBS,2024-12-16,766,785.7,760,785.7,0.60 %,"7,657.00","5,889,737.40"
GBLBS,2024-12-12,800,805,781,781,-0.52 %,"10,326.00","8,192,345.30"
GBLBS,2024-12-11,776,800.1,775.2,785.1,1.15 %,"5,875.00","4,619,636.20"
GBLBS,2024-12-10,775.1,786,775,776.2,-0.23 %,"4,704.00","3,658,699.70"
GBLBS,2024-12-09,782.1,789.5,765,778,0.12 %,"6,630.00","5,117,501.10"
GBLBS,2024-12-08,795,795,777,777.1,-2.87 %,"10,125.00","7,953,360.20"
GBLBS,2024-12-05,828.8,828.8,800.1,800.1,-1.54 %,"7,986.00","6,463,664.30"
GBLBS,2024-12-04,834.5,834.5,807,812.6,-0.68 %,"4,720.00","3,861,384.40"
GBLBS,2024-12-03,817,831,817,818.2,0.15 %,"8,778.00","7,251,332.10"
GBLBS,2024-12-02,830,832,817,817,-1.33 %,"13,298.00","10,969,981.90"
GBLBS,2024-12-01,815,828,807,828,0.73 %,"11,335.00","9,239,481.50"
GBLBS,2024-11-28,832.1,836,816,822,-1.20 %,"12,197.00","10,038,803.60"
GBLBS,2024-11-27,844.5,844.5,821,832,0.48 %,"7,699.00","6,437,883.60"
GBLBS,2024-11-26,835.3,835.3,815,828,1.10 %,"5,916.00","4,885,048.10"
GBLBS,2024-11-25,835.9,835.9,811,819,-0.85 %,"7,251.00","5,929,406.10"
GBLBS,2024-11-24,827,835,812,826,0.00 %,"10,663.00","8,789,777.20"
GBLBS,2024-11-21,850,850.1,823.4,826,-1.67 %,"26,636.00","22,310,677.20"
GBLBS,2024-11-20,820,846,820,840,0.48 %,"13,406.00","11,252,241.00"
GBLBS,2024-11-19,890,895,835,836,-4.68 %,"32,945.00","28,593,486.50"
GBLBS,2024-11-17,840,877,840,877,5.03 %,"55,041.00","47,656,656.90"
GBLBS,2024-11-14,815,842,815,835,1.22 %,"13,225.00","11,072,721.10"
GBLBS,2024-11-13,830,831,815,824.9,1.21 %,"14,810.00","12,187,185.50"
GBLBS,2024-11-12,822,840,808.6,815,0.00 %,"14,557.00","11,974,240.00"
GBLBS,2024-11-11,803.9,826.2,795,815,3.30 %,"21,256.00","17,286,085.40"
GBLBS,2024-11-10,782,796,782,789,1.15 %,"6,404.00","5,072,517.00"
GBLBS,2024-11-06,803.9,803.9,775,780,-1.14 %,"5,491.00","4,279,287.50"
GBLBS,2024-11-05,794,794,785,789,0.90 %,"3,675.00","2,894,680.60"
GBLBS,2024-10-30,775,790.5,775,782,0.51 %,"11,341.00","8,846,803.50"
GBLBS,2024-10-29,760,785,760,778,3.61 %,"15,790.00","12,264,778.10"
GBLBS,2024-10-28,732,757.5,732,750.9,1.47 %,"3,490.00","2,599,013.70"
GBLBS,2024-10-27,725.2,740,725.2,740,0.00 %,823.00,"603,842.00"
GBLBS,2024-10-24,725.6,741.3,725.6,740,0.27 %,"6,642.00","4,861,340.10"
GBLBS,2024-10-23,741.2,786,734,738,-1.34 %,"2,618.00","1,955,404.20"
GBLBS,2024-10-22,735.5,780,730,748,1.36 %,"2,498.00","1,833,783.00"
GBLBS,2024-10-21,737,750,725,738,-1.60 %,"7,213.00","5,293,119.50"
GBLBS,2024-10-20,780,782,744,750,-2.72 %,"6,539.00","4,926,674.20"
GBLBS,2024-10-17,780,785,771,771,-1.03 %,"4,303.00","3,337,806.50"
GBLBS,2024-10-16,775,785,765.2,779,1.83 %,"3,598.00","2,779,545.70"
GBLBS,2024-10-15,740.1,779,740.1,765,1.85 %,"1,144.00","872,675.00"
GBLBS,2024-10-09,745.1,760,745.1,751.1,-1.04 %,"1,697.00","1,279,238.20"
GBLBS,2024-10-08,772,772,740,759,0.26 %,"1,447.00","1,084,648.40"
GBLBS,2024-10-07,735,790,735,757,1.61 %,"4,605.00","3,507,205.20"
GBLBS,2024-10-06,740,745,730.2,745,2.48 %,"2,290.00","1,681,522.50"
GBLBS,2024-10-02,731.4,750,725,727,-2.36 %,"6,612.00","4,875,962.00"
GBLBS,2024-10-01,701,744.6,692,744.6,6.22 %,"9,577.00","6,950,600.30"
GBLBS,2024-09-30,680.1,701,680.1,701,1.42 %,"2,682.00","1,864,854.50"
GBLBS,2024-09-29,671,709,671,691.2,1.20 %,"5,766.00","3,990,065.20"
GBLBS,2024-09-26,694.5,712,670,683,-0.29 %,"7,034.00","4,848,711.70"
GBLBS,2024-09-25,670,700,667.1,685,0.75 %,"5,709.00","3,930,318.00"
GBLBS,2024-09-24,700,714,670,679.9,-2.87 %,"4,748.00","3,268,632.60"
GBLBS,2024-09-23,715,725,700,700,-3.58 %,"7,581.00","5,352,638.70"
GBLBS,2024-09-22,739,739,717.4,726,0.14 %,"4,935.00","3,589,916.50"
GBLBS,2024-09-18,735,745,725,725,-1.76 %,"5,140.00","3,765,055.90"
GBLBS,2024-09-16,759,760,738,738,-4.40 %,"9,710.00","7,241,908.10"
GBLBS,2024-09-15,793,793,752,772,-0.77 %,"8,583.00","6,697,220.50"
GBLBS,2024-09-12,779.9,779.9,765.2,778,1.16 %,"11,070.00","8,549,391.70"
GBLBS,2024-09-11,767,789,767,769.1,-1.40 %,"11,321.00","8,760,413.40"
GBLBS,2024-09-10,800,800,765,780,-0.64 %,"10,184.00","7,923,694.00"
GBLBS,2024-09-09,802,802,780,785,-2.97 %,"7,459.00","5,904,389.60"
GBLBS,2024-09-08,800,828.2,794.1,809,2.66 %,"25,280.00","20,551,912.30"
GBLBS,2024-09-05,780,804,766.1,788,1.03 %,"13,811.00","10,816,898.10"
GBLBS,2024-09-04,788,813,770,780,-1.02 %,"19,260.00","15,184,623.20"
GBLBS,2024-09-03,801,805,783,788,-0.23 %,"10,476.00","8,313,874.70"
GBLBS,2024-09-02,775,790,760,789.8,3.92 %,"16,237.00","12,662,930.40"
GBLBS,2024-09-01,794.5,794.5,760,760,-2.44 %,"12,817.00","9,924,349.20"
GBLBS,2024-08-29,805,805,776.7,779,-2.63 %,"14,742.00","11,635,396.10"
GBLBS,2024-08-28,821,836,792.1,800,-0.62 %,"13,433.00","10,859,107.50"
GBLBS,2024-08-27,862,862,786,805,-4.75 %,"39,184.00","32,486,412.60"
GBLBS,2024-08-25,838,897,830,845.1,0.85 %,"37,479.00","32,132,861.60"
GBLBS,2024-08-22,840,845,826.1,838,0.36 %,"21,109.00","17,699,715.50"
GBLBS,2024-08-21,850.1,855,833,835,-2.01 %,"22,003.00","18,495,876.90"
GBLBS,2024-08-18,869,880,850.1,852.1,-2.06 %,"45,495.00","39,467,942.60"
GBLBS,2024-08-15,885,899,870,870,-2.36 %,"27,856.00","24,411,387.20"
GBLBS,2024-08-14,878,893,853,891,1.48 %,"42,897.00","37,252,944.30"
GBLBS,2024-08-13,890,904.7,875,878,-2.99 %,"49,104.00","43,362,028.00"
GBLBS,2024-08-12,922,939,904,905.1,-1.83 %,"61,910.00","56,807,303.10"
GBLBS,2024-08-11,897,935,897,922,4.77 %,"41,556.00","38,173,133.50"
GBLBS,2024-08-08,900,900,880,880,-1.12 %,"25,208.00","22,343,358.70"
GBLBS,2024-08-07,892,893,860,890,1.66 %,"23,112.00","20,404,534.20"
GBLBS,2024-08-06,928.2,928.2,870,875.5,-3.79 %,"37,392.00","33,504,866.90"
GBLBS,2024-08-05,919.5,921,903,910,0.93 %,"29,704.00","27,068,493.70"
GBLBS,2024-08-01,924.1,958.8,901.6,901.6,-0.49 %,"63,651.00","58,783,690.40"
GBLBS,2024-07-31,920,920,900,906,0.44 %,"44,115.00","40,187,503.50"
GBLBS,2024-07-30,886,913,870,902,2.50 %,"48,002.00","42,836,331.00"
GBLBS,2024-07-29,942.4,942.4,880,880,-4.76 %,"68,123.00","61,324,642.10"
GBLBS,2024-07-28,967.9,979.5,903.6,924,-2.63 %,"47,709.00","44,501,066.80"
GBLBS,2024-07-25,877,954.9,877,949,9.08 %,"77,828.00","71,615,117.60"
GBLBS,2024-07-24,900,905.8,870,870,-2.58 %,"31,099.00","27,596,875.90"
GBLBS,2024-07-23,880,895,880,893,1.48 %,"28,217.00","25,043,061.90"
GBLBS,2024-07-22,887.1,888.3,852,880,-0.72 %,"40,134.00","34,899,109.40"
GBLBS,2024-07-21,890,904,877.7,886.4,-0.18 %,"44,081.00","39,207,651.20"
GBLBS,2024-07-18,858,901,858,888,3.87 %,"57,440.00","51,025,668.10"
GBLBS,2024-07-17,832.1,855,826.5,854.9,2.64 %,"34,715.00","29,200,393.70"
GBLBS,2024-07-16,826,835,816,832.9,2.70 %,"19,470.00","16,085,928.30"
GBLBS,2024-07-15,815,838,810.2,811,-2.17 %,"30,922.00","25,377,829.20"
GBLBS,2024-07-14,845.5,861,815,829,0.00 %,"22,886.00","19,019,639.10"
GBLBS,2024-07-11,835,840,816.5,829,0.36 %,"22,258.00","18,434,243.40"
GBLBS,2024-07-10,826,842,817.4,826,1.99 %,"42,164.00","35,014,988.30"
GBLBS,2024-07-09,792,814,779,809.9,3.32 %,"40,716.00","32,616,323.90"
GBLBS,2024-07-08,795,795,770,783.9,0.00 %,"6,094.00","4,754,062.10"
GBLBS,2024-07-07,783,787,772,783.9,0.11 %,"17,887.00","13,979,858.30"
GBLBS,2024-07-04,799,799,772,783,-0.05 %,"10,593.00","8,274,025.50"
GBLBS,2024-07-03,770.2,783.4,770,783.4,-0.01 %,"6,352.00","4,930,896.60"
GBLBS,2024-07-02,780.3,811,770.1,783.5,2.42 %,"12,743.00","9,892,268.80"
GBLBS,2024-07-01,765,773.5,751,765,0.92 %,"6,190.00","4,716,034.50"
GBLBS,2024-06-30,756.5,764,751,758,-0.52 %,"8,060.00","6,094,918.00"
GBLBS,2024-06-27,765.3,773,762,762,-1.68 %,"6,180.00","4,735,844.20"
GBLBS,2024-06-26,799,800,775,775,-1.90 %,"10,949.00","8,540,531.90"
GBLBS,2024-06-25,787,795,781,790,1.02 %,"9,707.00","7,644,964.70"
GBLBS,2024-06-24,767,785,758,782,3.44 %,"15,082.00","11,711,337.60"
GBLBS,2024-06-23,770,770,755,756,-1.82 %,"11,433.00","8,698,303.50"
GBLBS,2024-06-20,780,781,768,770,-1.16 %,"11,630.00","8,991,104.90"
