Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SADBL,2025-06-08,402,409.4,399,399.88,-1.36 %,"48,602.00","19,582,999.00"
SADBL,2025-06-05,412,413,404.6,405.39,-1.36 %,"92,717.00","37,828,867.80"
SADBL,2025-06-04,414,416.7,408,410.96,-0.29 %,"81,543.00","33,482,295.30"
SADBL,2025-06-03,423,423,410.1,412.16,-1.67 %,"35,226.00","14,609,131.00"
SADBL,2025-06-02,424,426.9,416.5,419.18,-0.22 %,"86,369.00","36,428,713.20"
SADBL,2025-05-28,412.3,431,412.3,420.12,-0.14 %,"70,015.00","29,292,523.40"
SADBL,2025-05-27,411,423,411,420.69,1.31 %,"91,160.00","38,280,025.10"
SADBL,2025-05-26,431.2,439,414.6,415.23,-1.79 %,"127,841.00","53,728,537.60"
SADBL,2025-05-25,436,436,421.1,422.8,-1.15 %,"139,730.00","59,684,044.20"
SADBL,2025-05-22,443.9,445,426,427.74,-1.73 %,"167,041.00","72,861,052.00"
SADBL,2025-05-21,425.9,450.8,420.1,435.29,4.25 %,"533,627.00","232,094,478.90"
SADBL,2025-05-20,395.7,421,395.7,417.55,3.42 %,"95,941.00","39,591,675.40"
SADBL,2025-05-19,403,408,396.2,403.73,2.12 %,"26,146.00","10,505,771.80"
SADBL,2025-05-18,398,414,392.2,395.34,-2.62 %,"42,579.00","16,934,142.40"
SADBL,2025-05-15,410,415,402,405.98,-1.54 %,"46,817.00","19,121,240.20"
SADBL,2025-05-14,409.9,424,409.9,412.33,1.40 %,"139,763.00","58,147,180.30"
SADBL,2025-05-13,399.2,421.9,399.2,406.65,-0.05 %,"82,473.00","33,733,970.30"
SADBL,2025-05-11,397,409.9,394,406.87,2.82 %,"66,986.00","26,908,821.10"
SADBL,2025-05-08,392.5,410,392.5,395.71,-1.08 %,"17,889.00","7,116,040.20"
SADBL,2025-05-07,385.1,403.5,384,400.05,2.53 %,"63,170.00","24,929,032.60"
SADBL,2025-05-06,378,393,378,390.18,1.33 %,"20,627.00","7,990,457.50"
SADBL,2025-05-05,385.8,389,382,385.06,-0.91 %,"18,487.00","7,116,272.40"
SADBL,2025-05-04,388,395,388,388.59,-0.32 %,"28,712.00","11,203,907.30"
SADBL,2025-04-30,389,395,388.5,389.84,0.01 %,"25,036.00","9,775,799.60"
SADBL,2025-04-29,395,396.8,389,389.82,-1.10 %,"24,710.00","9,663,770.70"
SADBL,2025-04-28,384.8,400,384.8,394.16,0.40 %,"24,170.00","9,522,175.50"
SADBL,2025-04-27,400,400,392,392.58,-0.57 %,"40,735.00","16,065,519.50"
SADBL,2025-04-24,396.1,400,394,394.84,-0.34 %,"40,269.00","15,948,830.70"
SADBL,2025-04-23,397,400,390.3,396.18,-0.92 %,"111,731.00","43,759,895.80"
SADBL,2025-04-22,395.9,404.9,395.9,399.86,-1.01 %,"27,521.00","11,036,758.40"
SADBL,2025-04-21,397.1,409.9,397.1,403.94,-0.31 %,"30,054.00","12,164,103.70"
SADBL,2025-04-20,410,414,405.1,405.2,-1.14 %,"36,991.00","15,088,347.40"
SADBL,2025-04-17,413,414.5,407,409.87,0.69 %,"50,653.00","20,814,172.50"
SADBL,2025-04-16,401.2,411.9,398.2,407.08,0.19 %,"40,805.00","16,382,465.80"
SADBL,2025-04-15,396.4,411.3,396.4,406.31,1.81 %,"22,612.00","9,191,700.10"
SADBL,2025-04-13,406,406,397.9,399.1,-0.65 %,"33,886.00","13,512,446.10"
SADBL,2025-04-10,402.4,409,400.1,401.72,-0.67 %,"24,385.00","9,816,882.00"
SADBL,2025-04-09,399.7,408.8,399.1,404.41,0.66 %,"17,111.00","6,906,111.70"
SADBL,2025-04-08,400,402.9,395.7,401.76,0.10 %,"20,340.00","8,099,803.70"
SADBL,2025-04-07,405,406,401,401.36,-1.24 %,"36,444.00","14,694,261.30"
SADBL,2025-04-03,399.9,415,399.9,406.41,-0.40 %,"43,633.00","17,856,693.10"
SADBL,2025-04-02,402.5,411.8,402.5,408.03,0.10 %,"25,175.00","10,265,656.10"
SADBL,2025-04-01,408,414,403.4,407.64,-1.14 %,"27,518.00","11,199,937.10"
SADBL,2025-03-30,405,419.7,400,412.35,1.36 %,"49,065.00","20,237,331.70"
SADBL,2025-03-27,393.9,409,393.9,406.81,1.26 %,"30,129.00","12,229,098.50"
SADBL,2025-03-26,398,405,391.2,401.76,2.75 %,"25,249.00","10,070,920.90"
SADBL,2025-03-25,397.6,400.1,389.9,391,-3.60 %,"39,481.00","15,573,702.00"
SADBL,2025-03-24,396,407.4,396,405.59,1.54 %,"24,698.00","9,969,712.60"
SADBL,2025-03-23,412,412,398.5,399.43,-2.29 %,"45,598.00","18,330,456.50"
SADBL,2025-03-20,420,420,405.4,408.78,-0.76 %,"18,889.00","7,726,430.00"
SADBL,2025-03-19,409.6,418,406,411.9,-1.44 %,"22,817.00","9,367,261.30"
SADBL,2025-03-18,428.4,428.4,413.2,417.9,-0.50 %,"30,868.00","12,842,025.60"
SADBL,2025-03-17,417,425.9,415.1,420,-0.24 %,"31,217.00","13,035,504.10"
SADBL,2025-03-16,428,431,419.1,421,-3.08 %,"47,073.00","19,901,755.10"
SADBL,2025-03-12,440,446,434.2,434.4,0.07 %,"61,539.00","27,031,190.20"
SADBL,2025-03-11,417.5,452,417.1,434.1,3.11 %,"241,096.00","106,635,863.70"
SADBL,2025-03-10,432,432,418,421,-0.66 %,"58,305.00","24,592,004.80"
SADBL,2025-03-09,448.8,448.8,423.2,423.8,-3.68 %,"58,977.00","25,224,934.70"
SADBL,2025-03-06,438,445,430,440,1.45 %,"112,964.00","49,473,749.00"
SADBL,2025-03-05,445.7,445.7,428.4,433.7,-0.76 %,"54,731.00","23,703,277.50"
SADBL,2025-03-04,435,455,426.1,437,2.29 %,"152,558.00","67,481,568.50"
SADBL,2025-03-03,450.8,450.8,426,427.2,-3.35 %,"79,912.00","34,533,626.50"
SADBL,2025-03-02,426,442,424,442,5.21 %,"104,726.00","45,275,512.50"
SADBL,2025-02-27,421,432,419,420.1,0.99 %,"63,559.00","26,798,797.80"
SADBL,2025-02-25,412,417,411,416,0.97 %,"53,917.00","22,344,953.10"
SADBL,2025-02-24,404.7,422,404.7,412,-0.22 %,"61,217.00","25,463,088.50"
SADBL,2025-02-23,400.3,417,400.2,412.9,1.13 %,"99,443.00","40,448,198.00"
SADBL,2025-02-20,418.2,418.2,404.1,408.3,-0.41 %,"49,983.00","20,397,510.90"
SADBL,2025-02-18,414,415,408.2,410,-0.22 %,"45,570.00","18,718,455.60"
SADBL,2025-02-17,414,414,406.7,410.9,0.74 %,"66,378.00","27,214,527.80"
SADBL,2025-02-16,403,411,403,407.9,0.44 %,"20,371.00","8,319,347.90"
SADBL,2025-02-13,407,419,405,406.1,-2.14 %,"40,568.00","16,705,722.40"
SADBL,2025-02-12,410,421,405.2,415,2.85 %,"82,123.00","34,103,463.20"
SADBL,2025-02-11,396,404.8,395.7,403.5,1.13 %,"16,027.00","6,434,578.30"
SADBL,2025-02-10,410,410,397.1,399,-0.75 %,"20,946.00","8,406,333.80"
SADBL,2025-02-09,408,409,400,402,-1.18 %,"23,873.00","9,636,151.70"
SADBL,2025-02-06,402.4,409.9,402.4,406.8,0.32 %,"34,914.00","14,163,142.70"
SADBL,2025-02-05,410,413,403.1,405.5,-1.03 %,"28,016.00","11,387,263.70"
SADBL,2025-02-04,416.1,419,405.8,409.7,-1.54 %,"42,118.00","17,254,639.70"
SADBL,2025-02-03,420.9,425,411.1,416.1,-1.14 %,"65,712.00","27,470,088.00"
SADBL,2025-02-02,406,422,402,420.9,3.70 %,"67,606.00","28,232,258.10"
SADBL,2025-01-28,388.4,405.9,388.4,405.9,4.91 %,"65,065.00","25,986,975.80"
SADBL,2025-01-27,383,390,383,386.9,-0.31 %,"21,208.00","8,221,829.90"
SADBL,2025-01-26,390,396,388,388.1,-1.99 %,"33,045.00","12,910,127.00"
SADBL,2025-01-23,405,406,393.1,396,-1.25 %,"27,186.00","10,825,074.40"
SADBL,2025-01-22,392,407,390,401,2.82 %,"52,638.00","20,944,534.30"
SADBL,2025-01-21,386.5,392,379,390,0.91 %,"30,352.00","11,761,435.50"
SADBL,2025-01-20,389,389,381.3,386.5,0.68 %,"23,324.00","8,963,991.40"
SADBL,2025-01-19,385.7,385.7,380,383.9,-0.47 %,"26,827.00","10,227,004.00"
SADBL,2025-01-16,385.1,392.8,380,385.7,-1.61 %,"41,962.00","16,071,587.60"
SADBL,2025-01-15,399,399,388,392,-0.25 %,"23,017.00","8,993,350.10"
SADBL,2025-01-13,390,397,389,393,-0.51 %,"31,446.00","12,294,716.50"
SADBL,2025-01-12,400,400,392.2,395,-1.25 %,"17,166.00","6,759,345.00"
SADBL,2025-01-09,417,417,397,400,-2.68 %,"50,633.00","20,334,909.70"
SADBL,2025-01-08,400,413,398,411,2.01 %,"45,723.00","18,591,241.60"
SADBL,2025-01-07,402,409.9,400,402.9,0.22 %,"21,514.00","8,673,763.60"
SADBL,2025-01-06,391.9,402,388.7,402,3.88 %,"25,543.00","10,139,112.20"
SADBL,2025-01-05,391,395,384,387,-0.79 %,"20,045.00","7,779,496.20"
SADBL,2025-01-02,377,391,376.8,390.1,2.66 %,"24,065.00","9,253,190.20"
SADBL,2025-01-01,372.5,384.9,372.4,380,2.04 %,"17,234.00","6,570,545.10"
SADBL,2024-12-31,401,401.9,383,386,-3.98 %,"50,885.00","19,795,351.70"
SADBL,2024-12-29,403.9,407,400.1,402,-1.23 %,"45,558.00","18,302,719.90"
SADBL,2024-12-26,412,414,406.7,407,-1.45 %,"26,419.00","10,831,680.30"
SADBL,2024-12-24,421.2,424,413,413,0.00 %,"30,861.00","12,878,468.60"
SADBL,2024-12-23,410,415,405,413,2.00 %,"44,931.00","18,407,943.40"
SADBL,2024-12-22,418,418,400,404.9,-2.20 %,"35,499.00","14,347,932.30"
SADBL,2024-12-19,417,419,411,414,-1.19 %,"40,720.00","16,861,677.30"
SADBL,2024-12-18,423,424,417.4,419,0.00 %,"33,705.00","14,149,303.00"
SADBL,2024-12-17,421,429.4,416.3,419,-0.48 %,"43,889.00","18,500,223.70"
SADBL,2024-12-16,436,439,421,421,-4.54 %,"49,157.00","21,145,805.90"
SADBL,2024-12-12,457.5,457.5,441,441,-2.65 %,"39,506.00","17,565,814.60"
SADBL,2024-12-11,450.1,453,440.3,453,2.03 %,"41,158.00","18,254,347.90"
SADBL,2024-12-10,441.1,449,441.1,444,0.68 %,"31,294.00","13,917,083.00"
SADBL,2024-12-09,445,451,437,441,-0.45 %,"48,150.00","21,265,042.60"
SADBL,2024-12-08,454.9,456,441.6,443,-0.96 %,"68,846.00","30,745,649.70"
SADBL,2024-12-05,459.9,461,445,447.3,-1.04 %,"133,406.00","59,985,198.40"
SADBL,2024-12-04,460,466.9,449,452,-2.98 %,"143,856.00","65,796,837.80"
SADBL,2024-12-03,474,474,456,465.9,0.22 %,"112,801.00","51,996,925.40"
SADBL,2024-12-02,467.5,492.9,462,464.9,-2.54 %,"242,419.00","115,663,037.30"
SADBL,2024-12-01,461,480,456.1,477,1.71 %,"268,699.00","127,120,613.40"
SADBL,2024-11-28,467,485,460.7,469,1.74 %,"404,868.00","192,342,442.80"
SADBL,2024-11-27,455,464,452,461,1.77 %,"162,868.00","74,796,300.60"
SADBL,2024-11-26,457.8,457.9,448,453,0.91 %,"78,209.00","35,312,905.00"
SADBL,2024-11-25,456,459,448.8,448.9,-0.24 %,"81,281.00","36,839,127.50"
SADBL,2024-11-24,468,468.1,450,450,-2.39 %,"99,604.00","45,850,019.50"
SADBL,2024-11-21,467,477,458.1,461,0.22 %,"289,692.00","134,949,495.80"
SADBL,2024-11-20,445,468,443,460,3.60 %,"141,881.00","64,889,981.50"
SADBL,2024-11-19,461,467,443,444,-2.63 %,"111,237.00","50,666,978.80"
SADBL,2024-11-17,463.8,470,456,456,0.26 %,"188,940.00","87,496,852.50"
SADBL,2024-11-14,450,462,447,454.8,1.79 %,"145,371.00","66,517,218.60"
SADBL,2024-11-13,435.3,448,435,446.8,1.09 %,"86,214.00","38,054,677.20"
SADBL,2024-11-12,440,447,435,442,0.45 %,"58,511.00","25,776,976.00"
SADBL,2024-11-11,444,446,433,440,0.00 %,"75,513.00","33,306,395.80"
SADBL,2024-11-10,420.6,442,420.5,440,4.02 %,"45,966.00","20,006,386.20"
SADBL,2024-11-06,420,430,418.1,423,0.02 %,"20,005.00","8,463,346.30"
SADBL,2024-11-05,426.9,427,418.6,422.9,-0.96 %,"8,064.00","3,398,876.40"
SADBL,2024-10-30,432.9,432.9,422.2,427,-0.47 %,"16,656.00","7,094,116.50"
SADBL,2024-10-29,420.1,430,420,429,2.14 %,"23,177.00","9,914,079.90"
SADBL,2024-10-28,409,422,409,420,1.94 %,"32,082.00","13,400,023.30"
SADBL,2024-10-27,409,417.1,405,412,0.73 %,"15,814.00","6,508,432.40"
SADBL,2024-10-24,417,418,406,409,-1.92 %,"29,244.00","11,986,839.40"
SADBL,2024-10-23,418,423.2,416,417,-0.71 %,"35,463.00","14,849,556.80"
SADBL,2024-10-22,421.9,421.9,413,420,1.20 %,"22,389.00","9,339,201.30"
SADBL,2024-10-21,419.5,428,414,415,-2.42 %,"42,681.00","17,875,535.10"
SADBL,2024-10-20,431,436,425,425.3,-2.45 %,"42,209.00","18,097,836.30"
SADBL,2024-10-17,438.9,442,432,436,0.00 %,"38,703.00","16,965,356.30"
SADBL,2024-10-16,428.1,442,428.1,436,2.13 %,"40,391.00","17,643,292.80"
SADBL,2024-10-15,431.2,431.2,421,426.9,0.97 %,"20,481.00","8,735,395.60"
SADBL,2024-10-09,439.5,439.5,422.2,422.8,-1.88 %,"15,472.00","6,571,398.30"
SADBL,2024-10-08,444.7,444.7,425.1,430.9,-1.17 %,"32,395.00","13,996,807.30"
SADBL,2024-10-07,435.1,437.8,427,436,2.20 %,"81,239.00","35,168,403.80"
SADBL,2024-10-06,425.3,433,414,426.6,2.30 %,"32,470.00","13,742,525.00"
SADBL,2024-10-02,436.5,436.5,415,417,-2.57 %,"63,286.00","26,591,819.10"
SADBL,2024-10-01,417,430,405.1,428,4.39 %,"98,900.00","41,664,476.50"
SADBL,2024-09-30,398,410,398,410,2.76 %,"22,333.00","9,017,438.90"
SADBL,2024-09-29,399,404.9,390.1,399,-1.97 %,"52,899.00","20,991,433.70"
SADBL,2024-09-26,400,418,400,407,0.25 %,"47,428.00","19,219,466.00"
SADBL,2024-09-25,392,414,392,406,3.57 %,"55,464.00","22,234,870.20"
SADBL,2024-09-24,408,408,390.1,392,-2.49 %,"66,855.00","26,501,160.30"
SADBL,2024-09-23,408,424,400,402,-3.34 %,"65,452.00","26,557,407.10"
SADBL,2024-09-22,417.9,426.2,411,415.9,1.49 %,"50,441.00","20,791,179.40"
SADBL,2024-09-18,419.5,419.5,407,409.8,-0.36 %,"39,468.00","16,283,879.50"
SADBL,2024-09-16,423,423,411.3,411.3,-2.54 %,"50,410.00","20,937,456.10"
SADBL,2024-09-15,440.5,440.6,422,422,-2.31 %,"84,716.00","36,417,504.40"
SADBL,2024-09-12,423.3,435,414.5,432,4.10 %,"62,211.00","26,276,556.30"
SADBL,2024-09-11,421.3,428.4,409.2,415,-0.48 %,"68,032.00","28,359,448.10"
SADBL,2024-09-10,421,429.4,415,417,-0.74 %,"66,965.00","28,150,620.60"
SADBL,2024-09-09,425.1,429,416,420.1,-2.53 %,"96,500.00","40,620,985.60"
SADBL,2024-09-08,442,445,427.5,431,-2.93 %,"61,284.00","26,644,708.80"
SADBL,2024-09-05,432.3,452.9,423,444,0.91 %,"120,672.00","52,737,637.30"
SADBL,2024-09-04,458,472,438,440,-4.33 %,"188,430.00","85,334,956.10"
SADBL,2024-09-03,450,462.5,436,459.9,3.81 %,"178,154.00","80,153,990.90"
SADBL,2024-09-02,420,448,412,443,6.49 %,"103,632.00","44,870,721.50"
SADBL,2024-09-01,431,439,413,416,-3.48 %,"138,651.00","58,631,929.90"
SADBL,2024-08-29,435,443,430,431,-0.51 %,"98,991.00","42,886,553.00"
SADBL,2024-08-28,445,461.8,432,433.2,-2.65 %,"145,112.00","64,388,946.30"
SADBL,2024-08-27,458.1,466,433,445,-4.71 %,"163,349.00","74,131,026.30"
SADBL,2024-08-25,482,488,464.7,467,-2.71 %,"217,862.00","103,672,077.50"
SADBL,2024-08-22,467.6,497,467.6,480,4.69 %,"507,078.00","246,868,589.10"
SADBL,2024-08-21,470,470,454.8,458.5,-1.40 %,"160,462.00","73,863,400.60"
SADBL,2024-08-18,484,484.9,462.1,465,-4.12 %,"228,318.00","107,660,822.60"
SADBL,2024-08-15,489.6,496,480,485,1.04 %,"324,012.00","158,398,386.90"
SADBL,2024-08-14,461,489,457.1,480,4.12 %,"255,144.00","120,195,682.90"
SADBL,2024-08-13,474,479.5,458,461,-2.74 %,"213,150.00","99,217,122.60"
SADBL,2024-08-12,478,479,465,474,1.07 %,"371,446.00","175,467,327.10"
SADBL,2024-08-11,464,471.7,455,469,2.45 %,"262,202.00","122,291,914.40"
SADBL,2024-08-08,471.4,477,450.1,457.8,-0.95 %,"389,724.00","180,087,544.40"
SADBL,2024-08-07,442,464,436,462.2,4.83 %,"235,307.00","106,575,631.50"
SADBL,2024-08-06,469,474,440.2,440.9,-5.18 %,"396,075.00","179,242,238.60"
SADBL,2024-08-05,473.7,473.7,450.1,465,0.11 %,"324,441.00","148,922,618.20"
SADBL,2024-08-01,460,481,450,464.5,1.53 %,"510,724.00","238,961,435.10"
SADBL,2024-07-31,427,463.1,426.9,457.5,8.67 %,"585,291.00","264,674,693.50"
SADBL,2024-07-30,400,424,395,421,5.51 %,"298,463.00","122,045,703.30"
SADBL,2024-07-29,406,413,395.2,399,-1.72 %,"391,067.00","157,724,540.30"
SADBL,2024-07-28,391,408,384,406,5.43 %,"316,398.00","125,549,784.60"
SADBL,2024-07-25,384,392.7,381,385.1,-0.47 %,"171,545.00","66,295,215.20"
SADBL,2024-07-24,404,404,380,386.9,-2.79 %,"269,417.00","105,349,255.90"
SADBL,2024-07-23,380.2,402,379,398,4.99 %,"266,887.00","104,166,544.60"
SADBL,2024-07-22,395.6,395.6,376,379.1,-2.27 %,"200,367.00","76,449,440.30"
SADBL,2024-07-21,380,395.7,375.5,387.9,1.28 %,"312,440.00","121,794,444.20"
SADBL,2024-07-18,376.6,400,370,383,2.24 %,"298,428.00","115,261,404.20"
SADBL,2024-07-17,372,381,360.1,374.6,2.10 %,"194,114.00","71,757,833.10"
SADBL,2024-07-16,350,368,347,366.9,5.13 %,"154,165.00","55,644,126.80"
SADBL,2024-07-15,362.1,362.1,349,349,-1.69 %,"112,788.00","40,001,774.80"
SADBL,2024-07-14,366.1,373.4,352,355,-1.11 %,"138,858.00","49,912,434.20"
SADBL,2024-07-11,361.1,368.2,355,359,0.28 %,"170,290.00","61,414,188.10"
SADBL,2024-07-10,362.3,367.2,355,358,-0.28 %,"139,461.00","50,135,867.10"
SADBL,2024-07-09,350,368,349,359,3.16 %,"200,598.00","72,256,467.70"
SADBL,2024-07-08,348,348,338.1,348,0.00 %,"170,867.00","58,656,456.90"
SADBL,2024-07-07,351,355,343,348,-0.57 %,"214,387.00","74,790,885.20"
SADBL,2024-07-04,322.4,351.4,322.4,350,6.42 %,"448,682.00","154,122,323.90"
SADBL,2024-07-03,316,330,316,328.9,3.10 %,"119,066.00","38,768,796.90"
SADBL,2024-07-02,328.9,339.6,316,319,-1.09 %,"89,172.00","28,874,173.70"
SADBL,2024-07-01,304.6,322.5,303.4,322.5,4.71 %,"38,535.00","11,912,927.30"
SADBL,2024-06-30,315,315,304,308,-1.19 %,"48,329.00","14,926,401.70"
SADBL,2024-06-27,314,317.9,310.3,311.7,-0.73 %,"22,696.00","7,069,381.60"
SADBL,2024-06-26,318,320,313.1,314,-1.41 %,"16,104.00","5,069,773.60"
SADBL,2024-06-25,322,325.9,313.6,318.5,0.50 %,"77,229.00","24,729,980.70"
SADBL,2024-06-24,312,318,310.6,316.9,2.56 %,"46,838.00","14,766,370.00"
SADBL,2024-06-23,307.1,314.1,307.1,309,0.23 %,"10,150.00","3,141,666.10"
SADBL,2024-06-20,313.9,314.9,307.7,308.3,-1.78 %,"41,310.00","12,797,558.70"
SADBL,2024-06-19,307.4,316.2,307.4,313.9,0.22 %,"21,024.00","6,576,223.10"
SADBL,2024-06-18,315,318,313.2,313.2,-0.92 %,"27,801.00","8,761,324.60"
SADBL,2024-06-16,320,330,316,316.1,-1.22 %,"42,062.00","13,504,022.10"
SADBL,2024-06-13,321,333,313,320,1.56 %,"133,745.00","43,327,001.60"
SADBL,2024-06-12,320.8,320.8,313.1,315.1,-0.28 %,"43,628.00","13,804,964.50"
SADBL,2024-06-11,316.2,317.9,310.1,316,1.94 %,"44,864.00","14,084,244.70"
SADBL,2024-06-10,309,314,308,310,0.58 %,"21,497.00","6,658,658.10"
SADBL,2024-06-09,312.1,315.8,307.5,308.2,-2.44 %,"61,659.00","19,185,444.80"
SADBL,2024-06-06,317,317.9,313,315.9,-0.32 %,"34,586.00","10,888,267.40"
SADBL,2024-06-05,312.7,319,312.7,316.9,-0.66 %,"24,909.00","7,889,771.10"
SADBL,2024-06-04,319.5,319.5,314.9,319,1.59 %,"53,943.00","17,045,298.90"
SADBL,2024-06-03,323,323,313.3,314,-0.95 %,"65,641.00","20,731,378.80"
SADBL,2024-06-02,315,318.8,313,317,0.96 %,"27,007.00","8,538,626.70"
SADBL,2024-05-30,314,318,312.6,314,0.00 %,"51,074.00","16,103,120.20"
