Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SHPC,2025-06-24,620,625.4,601.8,602.62,-1.55 %,"292,843.00","179,628,532.80"
SHPC,2025-06-23,604,618,596,612.13,1.69 %,"466,879.00","283,872,249.70"
SHPC,2025-06-22,616.9,634,600,601.94,-4.36 %,"757,968.00","465,691,103.40"
SHPC,2025-06-19,660,660,627,629.41,-2.89 %,"661,847.00","421,717,864.30"
SHPC,2025-06-18,665,670,644.9,648.16,-0.93 %,"1,091,837.00","717,822,966.60"
SHPC,2025-06-17,631.7,660,631.7,654.27,1.52 %,"1,161,879.00","749,661,491.20"
SHPC,2025-06-16,675,684.9,643,644.49,-3.90 %,"1,435,902.00","951,622,687.20"
SHPC,2025-06-15,635,675,635,670.62,5.47 %,"1,343,025.00","890,100,203.00"
SHPC,2025-06-12,624,648,624,635.84,3.39 %,"1,180,505.00","753,854,612.20"
SHPC,2025-06-11,593,618,590,614.99,3.92 %,"978,512.00","592,758,115.40"
SHPC,2025-06-10,599,609,588,591.78,0.55 %,"746,018.00","446,993,647.80"
SHPC,2025-06-09,588,594,579.1,588.56,0.56 %,"428,625.00","251,254,364.70"
SHPC,2025-06-08,553.7,590.6,553.7,585.26,3.61 %,"752,551.00","440,089,297.30"
SHPC,2025-06-05,563.2,568.4,550.1,564.89,2.30 %,"306,279.00","171,559,810.80"
SHPC,2025-06-04,564.9,564.9,551.1,552.2,-0.35 %,"157,030.00","87,261,266.30"
SHPC,2025-06-03,552,570,551,554.14,-1.59 %,"301,536.00","168,411,315.70"
SHPC,2025-06-02,579.9,591,560,563.1,-0.98 %,"245,428.00","140,441,920.10"
SHPC,2025-05-28,566,583.8,564,568.66,0.71 %,"329,617.00","188,924,495.90"
SHPC,2025-05-27,555.1,575,555,564.64,1.36 %,"467,389.00","264,381,624.20"
SHPC,2025-05-26,566.1,571,553,557.08,0.36 %,"272,267.00","152,786,666.20"
SHPC,2025-05-25,561,565,546,555.08,-0.98 %,"215,005.00","119,419,309.90"
SHPC,2025-05-22,583,583,557,560.59,-3.03 %,"249,043.00","141,624,613.80"
SHPC,2025-05-21,592.8,604,575,578.08,-0.54 %,"558,440.00","326,543,345.40"
SHPC,2025-05-20,557.3,588.8,550,581.19,3.16 %,"533,461.00","304,989,960.70"
SHPC,2025-05-19,559.9,569.9,555.5,563.38,1.34 %,"281,420.00","158,391,418.90"
SHPC,2025-05-18,588,588,550,555.94,-3.64 %,"399,126.00","224,043,073.10"
SHPC,2025-05-15,582.5,604.9,563.1,576.97,1.02 %,"464,712.00","270,754,423.80"
SHPC,2025-05-14,592,607,570,571.16,-4.66 %,"596,164.00","345,546,421.80"
SHPC,2025-05-13,625,625,595,599.08,-2.29 %,"778,264.00","471,474,043.30"
SHPC,2025-05-11,625,627,602,613.11,-1.25 %,"865,520.00","533,368,599.40"
SHPC,2025-05-08,622,637.9,617.6,620.88,-1.47 %,"1,043,743.00","654,926,840.20"
SHPC,2025-05-07,602,634,602,630.16,2.60 %,"945,954.00","592,096,826.40"
SHPC,2025-05-06,584,617,584,614.2,5.24 %,"1,532,482.00","928,962,766.80"
SHPC,2025-05-05,576,592.6,572,583.63,0.18 %,"837,159.00","485,483,582.90"
SHPC,2025-05-04,590,600,579.2,582.6,-0.56 %,"1,024,928.00","604,866,096.30"
SHPC,2025-04-30,574.9,599,574.9,585.89,2.77 %,"865,121.00","509,424,709.40"
SHPC,2025-04-29,547,579,547,570.1,4.51 %,"1,450,691.00","824,373,131.30"
SHPC,2025-04-28,561.3,561.3,540.1,545.5,-0.88 %,"616,139.00","337,506,483.60"
SHPC,2025-04-27,510,555,510,550.33,7.19 %,"784,987.00","425,075,582.30"
SHPC,2025-04-24,506,515,498.2,513.41,0.48 %,"344,249.00","174,441,267.30"
SHPC,2025-04-23,542,542,508,510.94,-4.76 %,"695,164.00","358,911,811.10"
SHPC,2025-04-22,542.8,563,535,536.45,0.79 %,"536,014.00","291,848,112.10"
SHPC,2025-04-21,540,550.1,530,532.22,-0.86 %,"394,736.00","214,092,814.90"
SHPC,2025-04-20,517,548,517,536.86,4.31 %,"701,732.00","375,864,973.60"
SHPC,2025-04-17,495,518.8,491,514.67,5.21 %,"441,209.00","225,401,259.10"
SHPC,2025-04-16,470,501,470,489.18,2.59 %,"143,867.00","70,582,945.00"
SHPC,2025-04-15,483.4,483.4,469,476.82,0.40 %,"32,286.00","15,440,646.60"
SHPC,2025-04-13,470,477.8,466,474.91,0.56 %,"44,694.00","21,093,406.90"
SHPC,2025-04-10,475,477.9,470.3,472.26,-0.25 %,"50,321.00","23,822,095.50"
SHPC,2025-04-09,478,478,469,473.46,0.95 %,"35,545.00","16,843,887.30"
SHPC,2025-04-08,468.3,471.9,461,469,-0.66 %,"30,872.00","14,381,968.70"
SHPC,2025-04-07,485,485,470,472.13,-1.63 %,"27,223.00","12,923,620.20"
SHPC,2025-04-03,471,485,470.3,479.96,1.80 %,"144,290.00","68,785,778.40"
SHPC,2025-04-02,479,479,469.5,471.48,-0.90 %,"32,681.00","15,500,134.00"
SHPC,2025-04-01,480,480,467,475.75,-0.86 %,"51,245.00","24,193,487.40"
SHPC,2025-03-30,462,483.8,462,479.9,1.84 %,"152,864.00","72,978,232.10"
SHPC,2025-03-27,464.5,474,459,471.22,2.46 %,"93,936.00","43,925,565.20"
SHPC,2025-03-26,450,462.5,448,459.92,2.78 %,"57,408.00","26,230,182.50"
SHPC,2025-03-25,454,457,443.1,447.5,-1.89 %,"84,328.00","37,796,788.80"
SHPC,2025-03-24,447.1,463.6,447.1,456.14,0.78 %,"71,506.00","32,624,792.10"
SHPC,2025-03-23,465,465,451,452.6,-2.73 %,"71,879.00","32,754,402.80"
SHPC,2025-03-20,476.3,476.3,465,465.3,-0.36 %,"44,291.00","20,667,195.40"
SHPC,2025-03-19,471,471,465.5,467,-0.85 %,"44,690.00","20,918,363.20"
SHPC,2025-03-18,474.1,478,470.1,471,-0.82 %,"41,246.00","19,502,326.40"
SHPC,2025-03-17,473.9,480,469,474.9,0.21 %,"78,870.00","37,114,948.90"
SHPC,2025-03-16,480,480,471.6,473.9,-0.82 %,"44,632.00","21,150,539.20"
SHPC,2025-03-12,479,479,468.3,477.8,1.44 %,"56,393.00","26,682,735.90"
SHPC,2025-03-11,485,486,470.1,471,-1.49 %,"88,625.00","42,086,192.70"
SHPC,2025-03-10,490,496.9,478,478.1,-2.43 %,"156,133.00","75,715,374.00"
SHPC,2025-03-09,498.2,501.9,489.3,490,-1.80 %,"117,331.00","57,721,317.10"
SHPC,2025-03-06,507.7,507.7,498,499,-0.99 %,"46,992.00","23,496,147.60"
SHPC,2025-03-05,508,510,500,504,-1.16 %,"123,408.00","62,176,081.90"
SHPC,2025-03-04,524.8,524.8,509,509.9,-0.91 %,"95,130.00","49,115,527.00"
SHPC,2025-03-03,508.7,531,508.7,514.6,-0.85 %,"211,942.00","110,888,720.90"
SHPC,2025-03-02,515,522.9,503.9,519,2.77 %,"171,708.00","88,366,412.00"
SHPC,2025-02-27,503,505,495,505,2.23 %,"84,311.00","42,202,232.80"
SHPC,2025-02-25,505,505,490,494,-0.60 %,"76,101.00","37,642,289.80"
SHPC,2025-02-24,511,511,496,497,-0.80 %,"110,904.00","55,400,171.70"
SHPC,2025-02-23,490,516.9,490,501,0.20 %,"134,854.00","67,994,966.70"
SHPC,2025-02-20,525,525,500,500,-2.89 %,"105,642.00","53,430,671.70"
SHPC,2025-02-18,516.9,522,505,514.9,1.60 %,"316,340.00","163,526,313.70"
SHPC,2025-02-17,499,515,486.2,506.8,3.41 %,"234,890.00","117,408,922.00"
SHPC,2025-02-16,498,498,485.6,490.1,0.33 %,"93,819.00","45,841,480.70"
SHPC,2025-02-13,504,504,488,488.5,-1.91 %,"92,967.00","45,707,369.60"
SHPC,2025-02-12,505.9,505.9,493,498,0.40 %,"67,161.00","33,460,727.50"
SHPC,2025-02-11,499,503.8,491.3,496,-0.50 %,"59,875.00","29,719,989.80"
SHPC,2025-02-10,512.3,512.3,494,498.5,-0.76 %,"70,135.00","34,952,101.90"
SHPC,2025-02-09,520,520,501,502.3,-2.28 %,"165,710.00","84,501,541.60"
SHPC,2025-02-06,519.1,525,507.2,514,0.98 %,"312,967.00","162,021,556.10"
SHPC,2025-02-05,507,515,501.1,509,0.00 %,"77,210.00","39,339,884.50"
SHPC,2025-02-04,515,519.7,506,509,-1.55 %,"104,413.00","53,358,542.90"
SHPC,2025-02-03,522,526.6,506.7,517,0.00 %,"289,252.00","148,378,824.20"
SHPC,2025-02-02,522,528.4,515,517,0.88 %,"270,431.00","140,925,368.50"
SHPC,2025-01-28,504.1,519.9,504.1,512.5,-0.29 %,"138,069.00","70,654,159.30"
SHPC,2025-01-27,511,519,498,514,2.59 %,"233,576.00","119,441,701.50"
SHPC,2025-01-26,490,510,481,501,3.51 %,"199,108.00","99,153,513.40"
SHPC,2025-01-23,477,491.9,476,484,0.00 %,"113,861.00","55,139,727.50"
SHPC,2025-01-22,471.1,485,467,484,2.76 %,"104,066.00","49,739,125.60"
SHPC,2025-01-21,459,475.8,459,471,0.96 %,"59,927.00","27,969,573.20"
SHPC,2025-01-20,467,469.9,460,466.5,0.00 %,"51,350.00","23,849,227.40"
SHPC,2025-01-19,460,469,455,466.5,1.41 %,"29,161.00","13,503,321.50"
SHPC,2025-01-16,460,464,456.1,460,0.22 %,"45,387.00","20,894,371.80"
SHPC,2025-01-15,465,468,458,459,0.59 %,"39,568.00","18,221,727.50"
SHPC,2025-01-13,467,471.9,455,456.3,-3.12 %,"66,377.00","30,532,629.50"
SHPC,2025-01-12,481,481,470.1,471,-2.08 %,"22,778.00","10,762,900.10"
SHPC,2025-01-09,478,486.8,472,481,-0.74 %,"144,090.00","68,950,484.60"
SHPC,2025-01-08,491.6,491.6,476,484.6,0.54 %,"50,761.00","24,510,361.00"
SHPC,2025-01-07,484.5,484.9,468,482,1.47 %,"107,119.00","51,252,933.30"
SHPC,2025-01-06,464.1,476.5,457,475,4.40 %,"118,198.00","55,389,328.00"
SHPC,2025-01-05,448.1,456,443,455,1.56 %,"68,336.00","30,683,150.50"
SHPC,2025-01-02,445,448,438.1,448,0.90 %,"51,728.00","22,960,566.10"
SHPC,2025-01-01,448,449,443,444,-0.87 %,"17,272.00","7,701,418.90"
SHPC,2024-12-31,460,460,442.3,447.9,-3.05 %,"71,238.00","31,913,410.50"
SHPC,2024-12-29,482,482,458.5,462,-4.09 %,"95,825.00","45,004,672.20"
SHPC,2024-12-26,482.4,490,477.3,481.7,-1.89 %,"47,255.00","22,750,789.70"
SHPC,2024-12-24,497,498,488,491,0.58 %,"106,110.00","52,266,959.40"
SHPC,2024-12-23,528.3,540,518,537,3.67 %,"176,274.00","93,282,936.10"
SHPC,2024-12-22,519,522,512,518,0.02 %,"76,912.00","39,749,040.30"
SHPC,2024-12-19,525,527.7,514,517.9,-0.79 %,"75,360.00","39,188,789.20"
SHPC,2024-12-18,538,538,520.2,522,-1.32 %,"44,374.00","23,308,858.50"
SHPC,2024-12-17,528,534,525,529,0.59 %,"46,763.00","24,683,155.00"
SHPC,2024-12-16,549,549,525,525.9,-2.34 %,"93,358.00","49,412,856.70"
SHPC,2024-12-12,550,555,538,538.5,-1.73 %,"72,025.00","39,025,273.60"
SHPC,2024-12-11,555,559.9,540,548,-0.24 %,"74,239.00","40,448,753.50"
SHPC,2024-12-10,550,554,541,549.3,1.55 %,"341,654.00","187,670,739.20"
SHPC,2024-12-09,540,548,537.1,540.9,0.17 %,"100,995.00","54,731,171.70"
SHPC,2024-12-08,554,554,538,540,-2.17 %,"72,720.00","39,477,075.10"
SHPC,2024-12-05,557.6,580,550,552,-2.97 %,"158,111.00","87,941,917.00"
SHPC,2024-12-04,571.4,581,565,568.9,-2.42 %,"328,379.00","187,630,109.60"
SHPC,2024-12-03,550,586.5,537,583,5.05 %,"308,883.00","171,894,865.40"
SHPC,2024-12-02,561,561,539,555,0.91 %,"117,529.00","64,825,652.20"
SHPC,2024-12-01,548.8,554,540.2,550,-1.77 %,"123,231.00","67,764,255.70"
SHPC,2024-11-28,579.1,579.1,554.1,559.9,-1.39 %,"130,026.00","72,973,246.50"
SHPC,2024-11-27,567,574,563,567.8,0.50 %,"128,321.00","72,934,080.90"
SHPC,2024-11-26,556.7,571,554.1,565,-0.53 %,"113,535.00","63,933,338.80"
SHPC,2024-11-25,571,571,548,568,1.45 %,"169,231.00","94,294,480.10"
SHPC,2024-11-24,547,560,540,559.9,3.21 %,"162,490.00","89,084,422.00"
SHPC,2024-11-21,548,569,538,542.5,-1.08 %,"93,567.00","51,083,942.90"
SHPC,2024-11-20,546.1,557.9,544,548.4,0.62 %,"76,278.00","42,013,405.50"
SHPC,2024-11-19,562,568,544,545,-2.85 %,"154,630.00","85,751,966.60"
SHPC,2024-11-17,570,579.9,560,561,0.00 %,"145,769.00","82,877,707.60"
SHPC,2024-11-14,566,576.9,560.2,561,-1.41 %,"181,913.00","103,075,393.90"
SHPC,2024-11-13,569.4,581,565.1,569,-2.07 %,"187,665.00","107,162,457.80"
SHPC,2024-11-12,583,612,577,581,-0.34 %,"222,034.00","130,264,290.40"
SHPC,2024-11-11,577.4,590,575,583,1.04 %,"391,722.00","227,671,702.80"
SHPC,2024-11-10,556,577,550.1,577,5.68 %,"304,072.00","172,728,060.10"
SHPC,2024-11-06,547.1,555,542,546,-0.91 %,"57,818.00","31,678,310.00"
SHPC,2024-11-05,554,565,550,551,-0.54 %,"56,400.00","31,337,842.20"
SHPC,2024-10-30,559.9,562,544.2,554,0.91 %,"113,211.00","62,351,920.90"
SHPC,2024-10-29,535,572.9,535,549,3.78 %,"155,737.00","85,246,519.00"
SHPC,2024-10-28,522.4,534.9,522.4,529,0.57 %,"35,694.00","18,963,206.40"
SHPC,2024-10-27,527,536,524.2,526,-0.66 %,"49,661.00","26,227,283.80"
SHPC,2024-10-24,522,540,522,529.5,0.86 %,"84,301.00","44,763,248.30"
SHPC,2024-10-23,532,537,525,525,-0.74 %,"52,869.00","28,017,828.10"
SHPC,2024-10-22,520,540,520,528.9,0.94 %,"83,411.00","44,139,685.70"
SHPC,2024-10-21,529.2,545,524,524,-2.96 %,"122,320.00","64,939,300.70"
SHPC,2024-10-20,538.1,560,530,540,-1.64 %,"164,637.00","89,650,893.10"
SHPC,2024-10-17,568,570,549,549,-1.79 %,"98,951.00","55,345,958.10"
SHPC,2024-10-16,564,571,552,559,1.08 %,"92,729.00","52,210,035.00"
SHPC,2024-10-15,547.6,555,545,553,1.47 %,"57,251.00","31,463,207.30"
SHPC,2024-10-09,558,558,541.2,545,-0.87 %,"76,898.00","42,012,400.50"
SHPC,2024-10-08,556,567,545,549.8,-1.12 %,"181,250.00","100,376,191.30"
SHPC,2024-10-07,550,565,544.1,556,2.21 %,"188,432.00","104,716,857.70"
SHPC,2024-10-06,519,547,517,544,4.64 %,"134,326.00","71,872,066.70"
SHPC,2024-10-02,515,530,510,519.9,-0.02 %,"234,562.00","122,078,264.20"
SHPC,2024-10-01,496.6,522,496,520,6.14 %,"191,653.00","97,728,565.40"
SHPC,2024-09-30,474,492,471,489.9,3.35 %,"94,876.00","46,083,487.80"
SHPC,2024-09-29,472.5,489.6,465,474,-1.68 %,"106,132.00","50,548,814.10"
SHPC,2024-09-26,504.9,505,482,482.1,-2.61 %,"81,544.00","40,195,342.70"
SHPC,2024-09-25,492,499,479.3,495,2.61 %,"115,266.00","56,585,615.70"
SHPC,2024-09-24,493.8,500,480,482.4,-2.15 %,"237,324.00","116,106,858.90"
SHPC,2024-09-23,507.9,508,485.1,493,-2.34 %,"234,589.00","116,237,565.40"
SHPC,2024-09-22,516.1,524.9,501,504.8,-0.24 %,"129,455.00","65,888,070.60"
SHPC,2024-09-18,507,519.4,499.8,506,-0.78 %,"109,962.00","55,942,890.80"
SHPC,2024-09-16,517,521,505,510,-1.18 %,"221,173.00","112,898,253.20"
SHPC,2024-09-15,543,560,516,516.1,-4.07 %,"384,252.00","207,320,505.60"
SHPC,2024-09-12,515,548,513,538,4.87 %,"264,639.00","139,016,890.90"
SHPC,2024-09-11,511,521,507,513,0.98 %,"250,439.00","128,211,397.00"
SHPC,2024-09-10,520,525,504,508,-0.61 %,"217,827.00","112,108,890.20"
SHPC,2024-09-09,533,534,509,511.1,-4.11 %,"311,255.00","162,075,845.60"
SHPC,2024-09-08,563,563,531,533,-3.48 %,"280,103.00","153,824,770.05"
SHPC,2024-09-05,555,565,546.5,552.2,-0.68 %,"208,627.00","115,345,327.40"
SHPC,2024-09-04,591.6,591.7,556,556,-4.14 %,"342,313.00","194,087,489.50"
SHPC,2024-09-03,606.9,606.9,580,580,-2.52 %,"344,540.00","203,334,221.40"
SHPC,2024-09-02,569,597,562.1,595,5.50 %,"384,183.00","222,413,877.70"
SHPC,2024-09-01,565,579,557,564,-0.88 %,"308,871.00","175,528,272.70"
SHPC,2024-08-29,585.8,589.9,561.7,569,-1.04 %,"386,425.00","221,835,746.30"
SHPC,2024-08-28,566,585,560,575,2.13 %,"486,083.00","279,135,630.10"
SHPC,2024-08-27,585,600,560,563,-4.58 %,"494,535.00","284,930,195.10"
SHPC,2024-08-25,630.3,630.3,588,590,-4.53 %,"496,348.00","297,859,761.60"
SHPC,2024-08-22,624,635,614,618,-0.31 %,"526,200.00","328,045,826.70"
SHPC,2024-08-21,640,648,617,619.9,-3.14 %,"584,009.00","368,065,649.10"
SHPC,2024-08-18,680,680,635.2,640,-5.65 %,"722,400.00","470,203,546.80"
SHPC,2024-08-15,644.6,678.3,635,678.3,7.33 %,"1,272,947.00","832,385,237.60"
SHPC,2024-08-14,603.4,636.4,581.3,632,6.83 %,"959,365.00","583,292,923.60"
SHPC,2024-08-13,580,591.6,561,591.6,3.25 %,"689,284.00","392,999,289.90"
SHPC,2024-08-12,595.7,595.7,564.5,573,-1.90 %,"576,402.00","333,594,171.00"
SHPC,2024-08-11,578,599,578,584.1,1.06 %,"641,263.00","377,199,802.00"
SHPC,2024-08-08,582.4,599.1,561,578,1.23 %,"738,838.00","425,324,769.60"
SHPC,2024-08-07,544.6,576,520,571,6.93 %,"1,017,338.00","557,394,270.80"
SHPC,2024-08-06,535,552,507,534,-0.19 %,"800,822.00","422,373,193.90"
SHPC,2024-08-05,506.9,546,500,535,7.65 %,"852,836.00","445,164,795.60"
SHPC,2024-08-01,455,497.2,447,497,9.96 %,"872,303.00","409,039,597.50"
SHPC,2024-07-31,445,475,443,452,2.03 %,"436,293.00","198,793,197.10"
SHPC,2024-07-30,445,449.6,429,443,1.37 %,"350,633.00","154,304,995.20"
SHPC,2024-07-29,450,460,435,437,-1.35 %,"613,844.00","272,448,149.70"
SHPC,2024-07-28,426,447,416.6,443,4.24 %,"364,675.00","157,507,195.80"
SHPC,2024-07-25,400,426.5,400,425,4.68 %,"426,015.00","176,251,927.50"
SHPC,2024-07-24,412.2,422,403,406,-1.69 %,"358,407.00","147,357,598.60"
SHPC,2024-07-23,391,413.7,390,413,5.90 %,"477,783.00","193,917,333.00"
SHPC,2024-07-22,371.3,395,362,390,5.69 %,"315,099.00","118,407,509.20"
SHPC,2024-07-21,368.9,374,357.2,369,1.93 %,"191,765.00","70,403,702.30"
SHPC,2024-07-18,367,374,352,362,-0.28 %,"197,245.00","71,982,800.50"
SHPC,2024-07-17,358,364.3,349.1,363,2.54 %,"224,564.00","80,512,612.00"
SHPC,2024-07-16,343,360,335.4,354,4.27 %,"145,502.00","50,758,679.60"
SHPC,2024-07-15,341,344,335,339.5,0.15 %,"87,377.00","29,615,730.90"
SHPC,2024-07-14,334.5,347,332,339,3.35 %,"80,953.00","27,288,955.00"
SHPC,2024-07-11,328,332.8,325.1,328,0.31 %,"93,409.00","30,635,489.30"
SHPC,2024-07-10,324.7,328.7,320.4,327,2.70 %,"168,447.00","54,560,147.10"
SHPC,2024-07-09,320.5,324.1,318.2,318.4,-0.84 %,"131,264.00","42,036,587.60"
SHPC,2024-07-08,324.5,325,321,321.1,0.06 %,"44,334.00","14,306,561.20"
SHPC,2024-07-07,320.1,326,316,320.9,0.22 %,"105,890.00","33,977,834.70"
SHPC,2024-07-04,320.1,325,320,320.2,-0.56 %,"61,554.00","19,801,636.40"
SHPC,2024-07-03,323.9,323.9,318.8,322,-0.62 %,"27,201.00","8,708,711.30"
SHPC,2024-07-02,326,333,321,324,1.25 %,"59,787.00","19,417,619.40"
SHPC,2024-07-01,316.1,320,316.1,320,1.17 %,"22,573.00","7,169,780.90"
SHPC,2024-06-30,318.2,322,316.2,316.3,-0.88 %,"26,445.00","8,405,343.80"
SHPC,2024-06-27,319,321.9,318.6,319.1,-0.37 %,"27,978.00","8,956,268.80"
SHPC,2024-06-26,324,324.7,319.3,320.3,-0.56 %,"24,189.00","7,775,336.30"
SHPC,2024-06-25,323,329,319.6,322.1,1.10 %,"62,399.00","20,195,843.10"
SHPC,2024-06-24,320,321.9,318.2,318.6,-0.13 %,"26,272.00","8,390,898.60"
SHPC,2024-06-23,321.1,323,318,319,-0.44 %,"46,771.00","14,961,093.70"
SHPC,2024-06-20,327.3,327.3,320.1,320.4,-0.16 %,"36,490.00","11,757,113.10"
SHPC,2024-06-19,322.8,322.9,319.4,320.9,-0.06 %,"38,548.00","12,356,873.50"
SHPC,2024-06-18,331,331,320.9,321.1,-1.20 %,"56,880.00","18,325,531.70"
SHPC,2024-06-16,331,331,321.5,325,-0.15 %,"41,497.00","13,433,739.80"
SHPC,2024-06-13,331,331,324,325.5,-1.36 %,"53,991.00","17,592,230.20"
SHPC,2024-06-12,330.1,334.5,327.9,330,-0.30 %,"42,596.00","14,050,479.80"
SHPC,2024-06-11,335.5,335.5,328,331,0.61 %,"108,394.00","35,761,183.30"
SHPC,2024-06-10,331.9,331.9,325.4,329,1.11 %,"34,489.00","11,297,712.70"
SHPC,2024-06-09,333.5,333.5,324.5,325.4,-0.49 %,"17,345.00","5,645,653.00"
SHPC,2024-06-06,333,333,324.8,327,-0.61 %,"41,051.00","13,390,985.60"
SHPC,2024-06-05,325,334.9,320.1,329,1.20 %,"524,908.00","169,961,907.10"
SHPC,2024-06-04,326,331,325,325.1,-1.16 %,"51,238.00","16,753,212.30"
SHPC,2024-06-03,331.1,332,327.1,328.9,-0.36 %,"14,195.00","4,675,976.80"
SHPC,2024-06-02,334.5,335,328.6,330.1,0.64 %,"83,525.00","27,566,844.10"
SHPC,2024-05-30,332,336.7,328,328,-1.20 %,"38,308.00","12,707,331.80"
SHPC,2024-05-29,342.7,349.5,332,332,-1.19 %,"22,413.00","7,536,524.80"
SHPC,2024-05-27,334.7,340.9,334.4,336,0.39 %,"20,092.00","6,761,696.00"
