Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SCB,7/3/2025,620.5,674,620.5,643.1,2.94%,"37,435.00","23,932,062.90"
SCB,7/2/2025,616.2,628,616.2,624.74,1.09%,"11,082.00","6,915,842.90"
SCB,7/1/2025,618,620,615.4,618.03,-0.01%,"7,481.00","4,618,543.10"
SCB,6/30/2025,615,621,612,618.08,0.48%,"10,495.00","6,463,719.10"
SCB,6/29/2025,619,619,612,615.12,0.37%,"9,551.00","5,865,477.70"
SCB,6/26/2025,610,615,610,612.87,0.05%,"8,281.00","5,079,111.00"
SCB,6/25/2025,610,619.5,610,612.54,0.14%,"5,919.00","3,624,578.60"
SCB,6/24/2025,612.2,617,611,611.67,-0.17%,"12,089.00","7,406,277.40"
SCB,6/23/2025,610,615,610,612.7,0.44%,"7,393.00","4,520,752.10"
SCB,6/22/2025,613,613,609.1,610.01,-0.47%,"20,313.00","12,415,383.90"
SCB,6/19/2025,610,614.9,610,612.88,-0.30%,"12,495.00","7,664,841.80"
SCB,6/18/2025,613.42,618,609.3,614.72,0.21%,"7,312.00","4,478,513.00"
SCB,6/17/2025,613,614,610.1,613.42,0.14%,"8,138.00","4,981,469.70"
SCB,6/16/2025,610.5,615,610,612.56,0.37%,"11,266.00","6,900,641.60"
SCB,6/15/2025,608,612,608,610.33,0.15%,"29,064.00","17,728,478.80"
SCB,6/12/2025,625,625,609,609.44,-0.90%,"14,922.00","9,111,848.00"
SCB,6/11/2025,623.8,623.9,612.1,615,0.50%,"11,336.00","6,986,225.90"
SCB,6/10/2025,618,622,610,611.96,-0.15%,"9,761.00","6,000,275.00"
SCB,6/9/2025,612,615,605,612.85,1.04%,"10,269.00","6,257,393.00"
SCB,6/8/2025,605,614,605,606.52,-0.44%,"14,672.00","8,894,775.00"
SCB,6/5/2025,630,630,608.1,609.19,-1.68%,"19,291.00","11,829,941.50"
SCB,6/4/2025,625,635,618,619.6,-0.80%,"13,396.00","8,319,169.10"
SCB,6/3/2025,638,638,624,624.57,-0.92%,"20,833.00","13,078,979.90"
SCB,6/2/2025,640,642,630,630.36,0.27%,"22,770.00","14,464,056.20"
SCB,5/28/2025,637,637,621.3,628.67,0.21%,"13,649.00","8,546,574.10"
SCB,5/27/2025,630,632.9,621,627.36,0.04%,"9,510.00","5,969,119.00"
SCB,5/26/2025,634.8,634.8,625,627.09,0.75%,"22,352.00","14,016,157.30"
SCB,5/25/2025,621,636.1,620,622.43,-0.20%,"13,129.00","8,171,140.20"
SCB,5/22/2025,618,626,608,623.7,1.89%,"29,386.00","18,238,480.50"
SCB,5/21/2025,620.8,633.2,611.5,612.15,0.57%,"19,399.00","11,975,211.20"
SCB,5/20/2025,609,611,600,608.71,0.91%,"12,273.00","7,440,571.40"
SCB,5/19/2025,602.09,610,600.1,603.24,0.19%,"9,746.00","5,872,287.90"
SCB,5/18/2025,602.7,606,600,602.09,-0.10%,"13,367.00","8,045,711.40"
SCB,5/15/2025,603,607,600,602.7,0.09%,"13,691.00","8,260,350.00"
SCB,5/14/2025,603.09,605,601,602.14,-0.16%,"9,926.00","5,977,625.60"
SCB,5/13/2025,607,610,600,603.09,-0.41%,"16,124.00","9,723,098.80"
SCB,5/11/2025,607,609,603.1,605.59,-0.32%,"8,913.00","5,396,284.20"
SCB,5/8/2025,602,610.9,602,607.56,-0.75%,"13,787.00","8,349,883.30"
SCB,5/7/2025,600,614.8,600,612.13,1.98%,"10,427.00","6,319,786.80"
SCB,5/6/2025,602.5,603,597.1,600.24,-0.31%,"11,897.00","7,138,170.40"
SCB,5/5/2025,601,605,600,602.09,-0.26%,"13,041.00","7,842,037.30"
SCB,5/4/2025,603.2,606.8,603,603.63,0.37%,"17,590.00","10,621,574.00"
SCB,4/30/2025,608.36,612,600,601.42,-1.14%,"26,084.00","15,770,932.10"
SCB,4/29/2025,611,625,608,608.36,-0.84%,"19,648.00","11,988,549.30"
SCB,4/28/2025,610.2,615,610.2,613.53,0.04%,"11,379.00","6,969,469.00"
SCB,4/27/2025,617.21,630,610,613.3,-0.63%,"62,465.00","38,249,091.40"
SCB,4/24/2025,615,624,612,617.21,-0.47%,"18,940.00","11,666,480.60"
SCB,4/23/2025,637.9,637.9,609.1,620.1,-1.18%,"33,745.00","20,834,073.40"
SCB,4/22/2025,635,635,626.2,627.51,-0.87%,"10,714.00","6,723,888.70"
SCB,4/21/2025,630,639,625.5,633.01,0.47%,"15,962.00","10,076,215.90"
SCB,4/20/2025,636,636,622.3,630.07,-0.91%,"32,096.00","20,201,231.60"
SCB,4/17/2025,642,642,630.1,635.87,0.24%,"20,881.00","13,256,889.90"
SCB,4/16/2025,643,643,632.1,634.32,0.51%,"13,474.00","8,562,541.30"
SCB,4/15/2025,642,642,630,631.07,0.26%,"12,467.00","7,882,212.60"
SCB,4/13/2025,632,635,628,629.46,-0.26%,"12,467.00","7,855,203.50"
SCB,4/10/2025,640,643,630,631.09,-0.38%,"29,316.00","18,518,686.90"
SCB,4/9/2025,648,648,632,633.51,-0.30%,"16,297.00","10,358,119.80"
SCB,4/8/2025,635,638.9,632,635.4,0.01%,"9,729.00","6,168,010.20"
SCB,4/7/2025,648.4,648.4,635,635.34,-0.06%,"13,561.00","8,624,702.10"
SCB,4/3/2025,643,643,630.2,635.7,0.31%,"18,730.00","11,900,867.90"
SCB,4/2/2025,643,643,630,633.72,0.52%,"14,920.00","9,473,145.30"
SCB,4/1/2025,635,636,629.1,630.46,-0.62%,"12,942.00","8,160,952.90"
SCB,3/30/2025,639,639.9,633,634.4,0.63%,"23,762.00","15,102,448.60"
SCB,3/27/2025,642,642,625.1,630.41,0.15%,"30,032.00","18,947,360.10"
SCB,3/26/2025,626,637.5,623.1,629.44,0.55%,"12,014.00","7,546,833.90"
SCB,3/25/2025,630,631,622.2,626.01,-0.79%,"17,121.00","10,714,284.20"
SCB,3/24/2025,630,634,620.1,631.02,0.13%,"22,792.00","14,335,659.50"
SCB,3/23/2025,650,650,630,630.22,-1.74%,"24,034.00","15,299,417.10"
SCB,3/20/2025,646.1,650,640,641.41,-1.31%,"27,304.00","17,611,303.20"
SCB,3/19/2025,660,660,647,649.9,-0.76%,"30,854.00","20,051,386.70"
SCB,3/18/2025,666,666,650,654.9,0.29%,"16,220.00","10,601,986.20"
SCB,3/17/2025,662,662,653,653,0.00%,"11,963.00","7,845,334.70"
SCB,3/16/2025,661,663.5,650,653,-0.62%,"34,978.00","22,875,254.30"
SCB,3/12/2025,659,660,655.2,657.1,-0.29%,"12,924.00","8,510,299.30"
SCB,3/11/2025,652,662,652,659,0.46%,"6,490.00","4,264,298.80"
SCB,3/10/2025,655,666,655,656,0.12%,"38,917.00","25,588,825.90"
SCB,3/9/2025,650,663,650,655.2,-1.03%,"56,771.00","37,313,403.60"
SCB,3/6/2025,660,665.9,655,662,-0.15%,"37,987.00","25,007,729.90"
SCB,3/5/2025,664,669,659.1,663,-0.30%,"34,311.00","22,694,047.90"
SCB,3/4/2025,677,678,665,665,-1.79%,"37,008.00","24,758,110.70"
SCB,3/3/2025,680.1,689,677,677.1,-0.86%,"51,748.00","35,278,460.00"
SCB,3/2/2025,672,683,670,683,1.59%,"56,955.00","38,570,266.20"
SCB,2/27/2025,677.1,689,670,672.3,1.27%,"34,706.00","23,367,540.20"
SCB,2/25/2025,675,675,659.1,663.9,-0.15%,"41,734.00","27,613,330.40"
SCB,2/24/2025,670,670,660.3,664.9,0.29%,"23,683.00","15,720,377.60"
SCB,2/23/2025,652.8,670,652.8,663,-0.47%,"62,200.00","41,284,983.50"
SCB,2/20/2025,654,668,654,666.1,-0.08%,"32,614.00","21,698,849.50"
SCB,2/18/2025,669,671,663.1,666.6,0.09%,"46,889.00","31,251,103.90"
SCB,2/17/2025,665,670.9,655.2,666,0.45%,"42,904.00","28,561,103.70"
SCB,2/16/2025,658,665,655,663,0.76%,"17,882.00","11,803,265.20"
SCB,2/13/2025,672,672,654.6,658,-1.50%,"41,230.00","27,148,826.60"
SCB,2/12/2025,669,677.9,663,668,-0.30%,"30,638.00","20,400,377.00"
SCB,2/11/2025,672,674.5,670,670,-0.45%,"21,936.00","14,729,623.30"
SCB,2/10/2025,667,679.9,667,673,-0.30%,"19,389.00","13,062,360.30"
SCB,2/9/2025,665,691.8,665,675,-0.47%,"8,297.00","5,607,858.20"
SCB,2/6/2025,688,688,678,678.2,-0.26%,"12,426.00","8,444,029.20"
SCB,2/5/2025,695,695,679.2,680,-0.57%,"18,012.00","12,318,086.50"
SCB,2/4/2025,689,689,680.5,683.9,0.60%,"16,979.00","11,617,855.90"
SCB,2/3/2025,682,688,677.3,679.8,0.41%,"15,751.00","10,710,079.00"
SCB,2/2/2025,670,680,670,677,1.04%,"20,157.00","13,612,841.90"
SCB,1/28/2025,667.1,680,667.1,670,-0.30%,"18,528.00","12,424,889.30"
SCB,1/27/2025,671.1,679.9,667.6,672,-0.78%,"22,825.00","15,336,242.70"
SCB,1/26/2025,668,685,668,677.3,0.34%,"16,798.00","11,371,303.40"
SCB,1/23/2025,694,694,675,675,-0.88%,"14,420.00","9,778,903.30"
SCB,1/22/2025,680,695.6,676,681,0.15%,"33,037.00","22,673,981.90"
SCB,1/21/2025,673.3,680,673.3,680,0.74%,"18,174.00","12,301,029.10"
SCB,1/20/2025,674,678,674,675,0.15%,"18,591.00","12,558,185.60"
SCB,1/19/2025,654.2,685,654.2,674,0.97%,"8,281.00","5,553,588.10"
SCB,1/16/2025,667,672,666.7,667.5,-0.28%,"11,342.00","7,573,560.20"
SCB,1/15/2025,665,678,665,669.4,-0.13%,"12,296.00","8,246,355.50"
SCB,1/13/2025,675,675,667.2,670.3,-0.12%,"7,827.00","5,243,075.40"
SCB,1/12/2025,677,677,666,671.1,-0.87%,"6,808.00","4,565,732.00"
SCB,1/9/2025,681.1,688,676.1,677,-0.73%,"17,610.00","11,958,319.10"
SCB,1/8/2025,687,689,677,682,0.00%,"19,627.00","13,367,457.50"
SCB,1/7/2025,692.5,692.5,675,682,0.44%,"16,617.00","11,301,049.40"
SCB,1/6/2025,668.1,679.7,668,679,1.19%,"20,096.00","13,576,274.60"
SCB,1/5/2025,671,673,668.6,671,0.00%,"17,436.00","11,701,941.70"
SCB,1/2/2025,666,674,666,671,0.16%,"12,591.00","8,441,782.80"
SCB,1/1/2025,670.1,672,667.1,669.9,-0.01%,"7,549.00","5,048,484.20"
SCB,12/31/2024,685.4,685.4,667,670,-0.30%,"21,235.00","14,207,190.90"
SCB,12/29/2024,675,675,670,672,-0.28%,"10,541.00","7,072,343.70"
SCB,12/26/2024,666,680,662,673.9,1.19%,"23,840.00","16,061,844.60"
SCB,12/24/2024,665,675,660,666,-0.30%,"11,079.00","7,388,990.80"
SCB,12/23/2024,678.3,678.3,659.3,668,0.45%,"49,499.00","32,782,506.50"
SCB,12/22/2024,680,680,665,665,-0.30%,"62,141.00","41,765,421.60"
SCB,12/19/2024,666,673,662,667,-0.22%,"27,177.00","18,121,153.00"
SCB,12/18/2024,679.9,679.9,665,668.5,-0.52%,"28,791.00","19,281,332.00"
SCB,12/17/2024,668,680,666,672,-0.44%,"28,147.00","18,886,798.40"
SCB,12/16/2024,680,680,665,675,0.15%,"25,953.00","17,386,605.40"
SCB,12/12/2024,705.8,705.8,672,674,-2.60%,"40,840.00","27,908,858.20"
SCB,12/11/2024,661,692,653,692,4.53%,"44,286.00","29,676,021.80"
SCB,12/10/2024,655,669,650,662,2.80%,"34,954.00","22,934,609.20"
SCB,12/9/2024,649.8,649.8,630.1,644,0.47%,"26,921.00","17,260,422.30"
SCB,12/8/2024,662,662,638,641,-1.46%,"25,890.00","16,668,895.60"
SCB,12/5/2024,654,658.9,650,650.5,-1.44%,"34,860.00","22,763,651.80"
SCB,12/4/2024,675.2,675.2,657,660,-0.30%,"38,999.00","25,794,658.90"
SCB,12/3/2024,677,677,660,662,-0.30%,"24,288.00","16,106,974.60"
SCB,12/2/2024,670,675,663,664,-0.75%,"21,131.00","14,111,860.30"
SCB,12/1/2024,675,679,666.3,669,-1.91%,"48,082.00","32,268,609.00"
SCB,11/28/2024,685,696,681,682,-2.01%,"68,389.00","46,995,353.50"
SCB,11/27/2024,713.6,715,692,696,-2.47%,"70,585.00","49,155,801.30"
SCB,11/26/2024,779.2,779.2,756,760,-0.52%,"164,621.00","125,668,932.50"
SCB,11/25/2024,764,765,760.1,764,0.26%,"65,432.00","49,944,079.50"
SCB,11/24/2024,769,769,756,762,0.26%,"45,323.00","34,490,190.10"
SCB,11/21/2024,751.5,768,751.5,760,-0.39%,"48,261.00","36,682,951.00"
SCB,11/20/2024,755.1,764,749.5,763,1.21%,"101,465.00","77,031,339.90"
SCB,11/19/2024,750,755,748,753.9,1.02%,"115,641.00","86,903,190.20"
SCB,11/17/2024,765,765,746.1,746.3,-0.49%,"38,390.00","28,782,877.80"
SCB,11/14/2024,750.6,753,748,750,-0.08%,"50,746.00","38,087,848.80"
SCB,11/13/2024,751.8,760,749,750.6,-0.16%,"51,884.00","39,036,707.60"
SCB,11/12/2024,761,764.9,748,751.8,-0.42%,"60,731.00","45,889,105.70"
SCB,11/11/2024,755,758.5,747.2,755,1.14%,"62,474.00","47,071,986.60"
SCB,11/10/2024,742,747,739,746.5,0.74%,"79,420.00","59,094,042.40"
SCB,11/6/2024,736,741.3,734,741,0.68%,"42,928.00","31,631,088.90"
SCB,11/5/2024,748,752,735,736,-0.34%,"44,235.00","32,782,038.10"
SCB,10/30/2024,712.9,765,712.9,738.5,5.65%,"213,474.00","157,869,797.30"
SCB,10/29/2024,701,703.5,696.1,699,0.56%,"25,357.00","17,730,475.90"
SCB,10/28/2024,690.1,702,690.1,695.1,-0.69%,"26,802.00","18,753,005.90"
SCB,10/27/2024,702,702,690,699.9,1.14%,"27,021.00","18,750,361.90"
SCB,10/24/2024,704,704,691,692,0.13%,"10,568.00","7,319,287.20"
SCB,10/23/2024,700,714,690,691.1,0.52%,"59,792.00","42,165,485.90"
SCB,10/22/2024,688.2,698,685,687.5,-0.65%,"24,363.00","16,774,275.40"
SCB,10/21/2024,708,708,692,692,-1.61%,"22,530.00","15,710,680.20"
SCB,10/20/2024,700,709.6,695,703.3,-0.94%,"25,045.00","17,646,344.00"
SCB,10/17/2024,710,715,707,710,0.14%,"22,079.00","15,660,893.20"
SCB,10/16/2024,711,711,701,709,1.00%,"14,394.00","10,172,770.20"
SCB,10/15/2024,700,714,691,702,0.29%,"13,687.00","9,615,817.50"
SCB,10/9/2024,706.9,706.9,691.2,700,0.56%,"28,344.00","19,854,649.30"
SCB,10/8/2024,696.1,705,692.1,696.1,0.01%,"25,902.00","18,039,669.40"
SCB,10/7/2024,703,710,694.9,696,0.55%,"44,011.00","30,852,264.70"
SCB,10/6/2024,694,699,686.5,692.2,0.61%,"34,057.00","23,544,883.80"
SCB,10/2/2024,700,703.8,683.4,688,-0.35%,"23,208.00","16,003,884.30"
SCB,10/1/2024,688.9,697,682.5,690.4,1.40%,"28,259.00","19,546,499.50"
SCB,9/30/2024,684.9,685,673,680.9,0.28%,"21,518.00","14,632,819.60"
SCB,9/29/2024,670,681,666,679,-0.15%,"37,334.00","25,135,180.30"
SCB,9/26/2024,698,698.6,671.5,680,-0.73%,"35,791.00","24,291,252.80"
SCB,9/25/2024,672.2,690.5,665.2,685,1.18%,"29,451.00","20,047,080.50"
SCB,9/24/2024,683,697.9,676,677,-1.17%,"22,915.00","15,602,240.00"
SCB,9/23/2024,721.1,721.1,685,685,-3.11%,"27,899.00","19,357,527.70"
SCB,9/22/2024,693.6,707,680,707,3.97%,"25,074.00","17,301,504.20"
SCB,9/18/2024,672,685,661,680,1.04%,"43,154.00","29,147,866.50"
SCB,9/16/2024,675,679,672.2,673,-0.88%,"17,727.00","11,967,994.90"
SCB,9/15/2024,685,699.8,678,679,-0.70%,"42,701.00","29,404,388.60"
SCB,9/12/2024,685,685,672,683.8,1.29%,"29,278.00","19,847,407.70"
SCB,9/11/2024,685,686,675,675.1,-0.28%,"17,698.00","11,998,152.30"
SCB,9/10/2024,685,685,674,677,0.74%,"38,474.00","26,060,686.20"
SCB,9/9/2024,690,694.9,670.3,672,-2.61%,"66,193.00","44,774,140.00"
SCB,9/8/2024,700,711,689,690,-1.15%,"44,856.00","31,303,625.70"
SCB,9/5/2024,702.7,710,695.9,698,-1.41%,"46,719.00","32,759,427.90"
SCB,9/4/2024,734.4,734.4,706,708,-1.67%,"35,741.00","25,425,776.00"
SCB,9/3/2024,737,737,718.9,720,-1.18%,"57,873.00","41,925,703.60"
SCB,9/2/2024,707,730,706,728.6,3.33%,"76,231.00","54,580,580.80"
SCB,9/1/2024,712.2,726,703.8,705.1,-0.97%,"69,139.00","49,176,589.70"
SCB,8/29/2024,721,731,710,712,-2.47%,"61,660.00","44,469,503.60"
SCB,8/28/2024,729,740,715.1,730,2.10%,"118,529.00","86,470,441.50"
SCB,8/27/2024,730,735,708,715,-3.02%,"137,755.00","99,089,560.00"
SCB,8/25/2024,770,770,736,737.3,-3.49%,"116,510.00","86,867,030.40"
SCB,8/22/2024,759.9,790,759.9,764,0.54%,"95,983.00","73,642,078.30"
SCB,8/21/2024,721,766,720.1,759.9,5.44%,"214,586.00","159,646,897.50"
SCB,8/18/2024,725,731,715.3,720.7,0.94%,"180,607.00","131,014,345.40"
SCB,8/15/2024,717.8,720,704,714,1.45%,"169,191.00","120,785,394.30"
SCB,8/14/2024,709,709,698,703.8,0.50%,"63,442.00","44,537,719.50"
SCB,8/13/2024,712,714,698,700.3,-1.38%,"107,990.00","76,395,012.30"
SCB,8/12/2024,711,719.7,704.1,710.1,0.44%,"103,692.00","73,723,700.60"
SCB,8/11/2024,712,712,695,707,1.14%,"101,862.00","71,583,541.30"
SCB,8/8/2024,705.1,705.1,690,699,0.43%,"116,445.00","81,005,275.70"
SCB,8/7/2024,684,706,672,696,1.75%,"96,894.00","67,358,999.70"
SCB,8/6/2024,705,714,680,684,-2.98%,"159,776.00","110,820,039.70"
SCB,8/5/2024,705.8,719.1,692,705,1.88%,"219,032.00","154,477,566.90"
SCB,8/1/2024,688,701,686.2,692,0.57%,"85,954.00","59,486,964.50"
SCB,7/31/2024,690,705,680.1,688.1,0.75%,"186,116.00","129,332,893.00"
SCB,7/30/2024,696,696,661.8,683,-1.87%,"127,427.00","86,530,661.00"
SCB,7/29/2024,732.3,732.3,694.5,696,-3.06%,"187,034.00","131,575,854.30"
SCB,7/28/2024,676.2,728,676.2,718,8.30%,"214,442.00","152,541,639.70"
SCB,7/25/2024,656.9,665,638,663,2.63%,"124,380.00","80,312,487.30"
SCB,7/24/2024,664,672.9,643,646,-2.11%,"103,522.00","67,800,386.30"
SCB,7/23/2024,653,660,646.1,659.9,1.06%,"63,847.00","41,823,872.40"
SCB,7/22/2024,661,662,647.8,653,-1.21%,"86,936.00","56,938,327.40"
SCB,7/21/2024,669,672,651,661,0.15%,"119,452.00","79,040,611.40"
SCB,7/18/2024,641.5,672,638,660,3.53%,"114,822.00","75,322,654.20"
SCB,7/17/2024,623,637.5,618,637.5,3.66%,"139,752.00","88,000,833.70"
SCB,7/16/2024,600,618,594,615,2.16%,"47,923.00","29,172,848.50"
SCB,7/15/2024,611.9,612,597,602,-0.41%,"79,450.00","47,876,260.30"
SCB,7/14/2024,590,604.8,589,604.5,2.81%,"71,564.00","42,647,539.50"
SCB,7/11/2024,590,595,584.3,588,0.17%,"44,142.00","25,990,921.40"
SCB,7/10/2024,584,590,584,587,0.55%,"29,340.00","17,238,729.20"
SCB,7/9/2024,580,584,578,583.8,0.55%,"13,091.00","7,603,192.80"
SCB,7/8/2024,582,590,578.1,580.6,-0.15%,"8,745.00","5,088,887.20"
SCB,7/7/2024,584,588.9,578.4,581.5,-0.43%,"21,334.00","12,434,045.00"
SCB,7/4/2024,582,585,576,584,1.07%,"20,747.00","12,050,181.00"
SCB,7/3/2024,570,577.8,563,577.8,0.66%,"20,147.00","11,580,034.60"
SCB,7/2/2024,573,595.6,567,574,2.15%,"31,533.00","18,138,007.30"
SCB,7/1/2024,560,562,553.1,561.9,0.34%,"12,616.00","7,050,458.30"
SCB,6/30/2024,561.5,561.5,552.2,560,0.00%,"9,592.00","5,344,604.80"
SCB,6/27/2024,555,560.9,555,560,0.00%,"18,136.00","10,148,870.30"
SCB,6/26/2024,560,562,549,560,0.00%,"25,740.00","14,345,654.40"
SCB,6/25/2024,565,565,557,560,-0.07%,"16,267.00","9,101,565.70"
SCB,6/24/2024,561,565,560.1,560.4,-0.11%,"5,375.00","3,013,876.70"
SCB,6/23/2024,563,566,560,561,-0.53%,"8,463.00","4,753,189.00"
SCB,6/20/2024,576.1,576.1,560,564,-0.16%,"6,725.00","3,787,446.30"
SCB,6/19/2024,562,565,559,564.9,0.61%,"29,253.00","16,401,064.80"
SCB,6/18/2024,562,565,559,561.5,-0.09%,"16,349.00","9,167,080.20"
SCB,6/16/2024,562,565,560.1,562,0.00%,"6,515.00","3,665,038.20"
SCB,6/13/2024,569.5,569.5,558,562,-0.88%,"18,340.00","10,303,918.00"
SCB,6/12/2024,577,577,565,567,-0.05%,"25,616.00","14,546,610.10"
SCB,6/11/2024,577.8,577.8,561,567.3,0.14%,"16,901.00","9,579,887.50"
SCB,6/10/2024,574.1,574.1,558,566.5,0.64%,"11,500.00","6,472,887.20"
SCB,6/9/2024,571.6,571.6,560.2,562.9,0.45%,"15,312.00","8,608,075.40"
SCB,6/6/2024,558.2,569.8,558,560.4,0.07%,"21,686.00","12,149,897.10"
SCB,6/5/2024,573,577,559,560,-1.23%,"15,276.00","8,637,457.10"
SCB,6/4/2024,575,575,566.1,567,0.18%,"10,296.00","5,856,376.70"
SCB,6/3/2024,579.2,579.2,564,566,-0.35%,"19,735.00","11,193,519.30"
SCB,6/2/2024,576.2,576.2,565,568,0.53%,"17,762.00","10,062,855.10"
SCB,5/30/2024,566,582,560,565,0.89%,"44,008.00","24,905,001.80"
SCB,5/29/2024,599.6,611,559.6,560,-4.75%,"55,901.00","32,192,034.30"
SCB,5/27/2024,595,595,580,587.9,-0.02%,"34,144.00","20,015,040.80"
SCB,5/26/2024,607,607,581,588,-1.67%,"77,018.00","45,333,239.40"
SCB,5/22/2024,574,607.9,574,598,2.24%,"138,782.00","82,849,465.30"
SCB,5/21/2024,588,588,567,584.9,1.42%,"53,592.00","31,016,107.30"
SCB,5/20/2024,568,612,560,576.7,3.54%,"89,589.00","51,440,632.60"
SCB,5/19/2024,558.8,562.9,545,557,1.66%,"72,078.00","40,165,758.90"
SCB,5/16/2024,535,554,535,547.9,0.53%,"33,420.00","18,077,885.30"
SCB,5/15/2024,553,587,542,545,0.18%,"19,151.00","10,463,048.00"
SCB,5/14/2024,536,556.9,536,544,0.70%,"39,921.00","21,757,461.80"
SCB,5/13/2024,516.1,562,516.1,540.2,3.19%,"67,579.00","36,736,764.40"
SCB,5/12/2024,515,523.5,513,523.5,1.65%,"21,057.00","10,980,343.70"
SCB,5/9/2024,523,523,512,515,0.19%,"9,670.00","4,971,815.30"
SCB,5/8/2024,513,521.9,513,514,-0.12%,"4,083.00","2,098,340.00"
SCB,5/7/2024,515,516.8,511,514.6,0.21%,"10,800.00","5,545,521.30"
SCB,5/6/2024,515,517.9,512,513.5,-0.54%,"12,355.00","6,347,178.60"
SCB,5/5/2024,513.9,520,513.9,516.3,-0.90%,"7,808.00","4,039,646.90"
SCB,5/2/2024,532.7,532.7,516.1,521,-0.25%,"9,683.00","5,048,320.20"
SCB,4/30/2024,534.4,534.4,517.1,522.3,-0.32%,"10,327.00","5,400,567.10"
