Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
KBL,2025-06-24,203.8,205.7,201.6,201.99,0.11 %,"127,679.00","25,984,787.30",0.0
KBL,2025-06-23,202.0,203.9,199.0,201.77,-0.06 %,"232,134.00","46,590,696.10",0.0
KBL,2025-06-22,203.3,205.0,200.0,201.89,-0.87 %,"258,603.00","52,200,832.40",0.0
KBL,2025-06-19,207.0,207.0,202.1,203.66,-0.43 %,"218,001.00","44,370,217.30",0.0
KBL,2025-06-18,205.0,206.0,204.0,204.53,-0.10 %,"177,913.00","36,442,821.00",0.0
KBL,2025-06-17,207.0,208.3,204.0,204.73,-0.72 %,"209,207.00","42,932,568.70",0.0
KBL,2025-06-16,202.0,208.0,202.0,206.21,1.00 %,"258,987.00","53,407,876.20",0.0
KBL,2025-06-15,203.0,207.0,203.0,204.17,-0.98 %,"395,249.00","81,042,379.90",0.0
KBL,2025-06-12,201.5,209.0,201.5,206.2,0.32 %,"628,944.00","129,418,855.40",0.0
KBL,2025-06-11,213.0,213.0,204.9,205.54,-2.91 %,"790,228.00","163,900,913.80",0.0
KBL,2025-06-10,209.0,214.2,207.4,211.71,1.68 %,"311,581.00","65,647,919.90",0.0
KBL,2025-06-09,209.0,211.0,207.5,208.22,-0.62 %,"205,988.00","43,014,912.70",0.0
KBL,2025-06-08,210.0,217.0,208.0,209.52,-1.60 %,"496,424.00","104,179,633.90",0.0
KBL,2025-06-05,214.0,223.1,210.0,212.93,-0.30 %,"553,708.00","119,361,852.60",0.0
KBL,2025-06-04,213.5,214.9,210.0,213.57,0.00 %,"380,707.00","80,795,911.10",0.0
KBL,2025-06-03,225.9,225.9,212.3,213.56,-3.58 %,"513,600.00","110,955,675.00",0.0
KBL,2025-06-02,226.5,231.0,219.7,221.5,-0.26 %,"800,057.00","179,183,465.60",0.0
KBL,2025-05-28,214.1,224.0,213.0,222.07,3.02 %,"985,045.00","216,074,148.60",0.0
KBL,2025-05-27,215.0,219.0,212.1,215.57,-0.30 %,"428,901.00","92,758,774.40",0.0
KBL,2025-05-26,221.0,225.0,213.4,216.21,-0.30 %,"1,002,514.00","219,544,114.10",0.0
KBL,2025-05-25,221.3,221.3,212.7,216.86,-0.08 %,"828,069.00","178,800,902.60",0.0
KBL,2025-05-22,206.0,218.0,203.0,217.04,6.06 %,"1,996,210.00","426,323,393.70",0.0
KBL,2025-05-21,207.1,218.0,202.0,204.64,0.77 %,"470,621.00","97,176,897.50",0.0
KBL,2025-05-20,199.3,203.9,195.2,203.08,2.80 %,"343,769.00","69,002,224.90",0.0
KBL,2025-05-19,196.0,198.8,196.0,197.55,0.76 %,"110,963.00","21,893,180.10",0.0
KBL,2025-05-18,198.8,198.8,195.0,196.06,0.05 %,"285,532.00","55,941,454.70",0.0
KBL,2025-05-15,195.5,197.9,194.7,195.96,0.00 %,"170,436.00","33,414,637.40",0.0
KBL,2025-05-14,196.4,198.2,195.4,195.96,-0.66 %,"118,123.00","23,216,032.00",0.0
KBL,2025-05-13,201.7,201.7,197.0,197.26,-0.78 %,"130,955.00","25,905,350.00",0.0
KBL,2025-05-11,203.0,205.0,198.6,198.81,-1.55 %,"186,134.00","37,294,367.40",0.0
KBL,2025-05-08,205.5,205.5,200.5,201.93,-1.12 %,"171,681.00","34,692,650.40",0.0
KBL,2025-05-07,195.6,210.0,192.1,204.22,4.46 %,"471,302.00","94,695,901.90",0.0
KBL,2025-05-06,196.4,198.0,195.0,195.5,-0.26 %,"113,982.00","22,309,274.80",0.0
KBL,2025-05-05,196.9,198.0,195.0,196.01,0.32 %,"118,646.00","23,193,470.30",0.0
KBL,2025-05-04,200.0,200.0,195.0,195.39,-1.31 %,"280,301.00","55,135,165.20",0.0
KBL,2025-04-30,201.7,201.7,195.0,197.98,0.11 %,"282,874.00","55,644,800.90",0.0
KBL,2025-04-29,202.4,202.4,197.0,197.76,-0.34 %,"156,396.00","30,964,427.60",0.0
KBL,2025-04-28,204.1,204.1,198.0,198.44,-0.84 %,"226,346.00","45,039,984.90",0.0
KBL,2025-04-27,203.9,205.0,199.8,200.12,-1.81 %,"481,197.00","96,987,355.10",0.0
KBL,2025-04-24,202.8,210.9,197.0,203.81,2.49 %,"328,146.00","65,537,949.10",0.0
KBL,2025-04-23,202.1,202.9,198.5,198.86,-1.60 %,"547,995.00","109,284,280.50",0.0
KBL,2025-04-22,204.0,205.0,202.0,202.1,-1.05 %,"227,022.00","46,036,451.20",0.0
KBL,2025-04-21,210.0,210.0,203.8,204.25,-0.83 %,"297,115.00","60,859,579.60",0.0
KBL,2025-04-20,211.0,211.0,204.0,205.96,-2.40 %,"239,347.00","49,479,359.80",0.0
KBL,2025-04-17,209.9,213.0,208.0,211.03,1.28 %,"218,232.00","46,166,862.10",
KBL,2025-04-16,212.0,212.0,207.5,208.36,0.07 %,"215,275.00","44,900,379.10",
KBL,2025-04-15,210.0,210.0,205.9,208.22,1.06 %,"191,495.00","39,951,169.20",
KBL,2025-04-13,212.5,212.5,205.0,206.03,-1.13 %,"244,161.00","50,446,205.00",
KBL,2025-04-10,210.0,211.8,207.8,208.39,-0.30 %,"382,250.00","79,771,424.30",
KBL,2025-04-09,213.4,213.4,207.6,209.01,-0.11 %,"117,504.00","24,701,315.70",
KBL,2025-04-08,207.0,210.0,205.0,209.24,-0.27 %,"416,723.00","86,488,900.00",
KBL,2025-04-07,213.9,216.0,209.0,209.8,-1.61 %,"208,847.00","44,261,135.50",
KBL,2025-04-03,212.0,218.8,210.0,213.24,0.74 %,"686,230.00","147,678,660.40",
KBL,2025-04-02,206.1,226.0,204.1,211.67,2.70 %,"424,024.00","88,939,087.10",
KBL,2025-04-01,208.0,208.0,205.0,206.1,-0.63 %,"149,603.00","30,796,605.40",
KBL,2025-03-30,206.0,211.1,203.1,207.41,1.31 %,"226,978.00","47,396,172.80",
KBL,2025-03-27,207.1,207.1,203.0,204.72,0.80 %,"156,686.00","32,105,763.60",
KBL,2025-03-26,200.0,204.1,200.0,203.1,1.54 %,"173,395.00","35,091,276.40",
KBL,2025-03-25,208.0,208.0,199.9,200.01,-1.94 %,"148,905.00","29,845,900.90",
KBL,2025-03-24,200.0,204.8,199.1,203.97,1.48 %,"129,357.00","26,171,228.70",
KBL,2025-03-23,206.0,206.0,200.0,200.99,-1.97 %,"273,583.00","55,019,613.50",
KBL,2025-03-20,205.3,206.4,204.1,205.03,-0.47 %,"163,630.00","33,587,727.90",
KBL,2025-03-19,207.0,208.6,205.3,206.0,-0.48 %,"137,595.00","28,407,439.80",
KBL,2025-03-18,211.9,211.9,206.0,207.0,-0.38 %,"80,775.00","16,773,517.50",
KBL,2025-03-17,208.0,210.0,206.0,207.8,0.39 %,"268,263.00","55,671,939.10",
KBL,2025-03-16,214.1,214.1,206.2,207.0,-1.43 %,"175,967.00","36,495,380.10",
KBL,2025-03-12,203.1,213.0,203.1,210.0,1.35 %,"168,522.00","35,390,189.70",
KBL,2025-03-11,213.2,214.0,206.0,207.2,-1.80 %,"205,460.00","43,027,852.80",
KBL,2025-03-10,210.0,215.0,210.0,211.0,-0.19 %,"195,478.00","41,403,265.20",
KBL,2025-03-09,219.4,219.4,211.0,211.4,-1.72 %,"250,604.00","53,397,370.00",
KBL,2025-03-06,216.0,217.0,214.1,215.1,0.00 %,"178,603.00","38,444,558.80",
KBL,2025-03-05,218.3,219.0,214.0,215.1,-0.42 %,"306,634.00","66,261,834.40",
KBL,2025-03-04,215.2,222.0,215.2,216.0,-1.59 %,"400,938.00","87,732,605.60",
KBL,2025-03-03,227.2,227.2,218.0,219.5,-1.48 %,"533,229.00","118,189,207.20",
KBL,2025-03-02,221.0,223.2,217.0,222.8,1.74 %,"495,246.00","109,311,695.60",
KBL,2025-02-27,213.5,224.4,213.5,219.0,4.58 %,"931,755.00","203,761,021.00",
KBL,2025-02-25,212.0,213.5,208.5,209.4,-0.29 %,"274,303.00","57,867,148.50",
KBL,2025-02-24,203.0,214.0,203.0,210.0,1.55 %,"360,413.00","76,063,157.80",
KBL,2025-02-23,206.0,210.2,200.0,206.8,0.24 %,"519,845.00","107,745,078.70",
KBL,2025-02-20,203.8,209.9,203.8,206.3,-0.77 %,"231,140.00","47,835,524.80",
KBL,2025-02-18,207.2,212.2,207.0,207.9,0.34 %,"467,431.00","98,236,245.10",
KBL,2025-02-17,201.0,210.5,201.0,207.2,3.19 %,"416,349.00","85,663,795.50",
KBL,2025-02-16,198.0,201.0,198.0,200.8,1.41 %,"176,013.00","35,209,233.20",
KBL,2025-02-13,203.0,203.0,197.5,198.0,-0.60 %,"117,662.00","23,384,674.70",
KBL,2025-02-12,200.0,202.0,197.0,199.2,0.05 %,"123,869.00","24,803,785.50",
KBL,2025-02-11,202.4,202.4,198.1,199.1,-0.20 %,"125,142.00","25,032,694.50",
KBL,2025-02-10,196.0,203.0,196.0,199.5,-0.25 %,"138,234.00","27,668,857.50",
KBL,2025-02-09,196.0,203.8,196.0,200.0,0.00 %,"136,675.00","27,355,029.40",
KBL,2025-02-06,201.1,203.5,199.2,200.0,-0.89 %,"135,811.00","27,290,187.20",
KBL,2025-02-05,200.3,204.0,200.3,201.8,-0.35 %,"134,441.00","27,202,655.30",
KBL,2025-02-04,207.8,207.8,201.1,202.5,-0.64 %,"216,456.00","44,083,728.70",
KBL,2025-02-03,207.0,209.9,203.5,203.8,0.30 %,"250,866.00","51,743,306.00",
KBL,2025-02-02,198.2,203.7,198.2,203.2,3.52 %,"304,002.00","61,190,140.00",
KBL,2025-01-28,196.0,198.0,193.1,196.3,0.67 %,"173,515.00","34,008,711.70",
KBL,2025-01-27,197.0,197.8,193.2,195.0,-0.71 %,"148,995.00","29,046,396.90",
KBL,2025-01-26,197.2,201.9,195.1,196.4,-0.91 %,"173,539.00","34,225,590.80",
KBL,2025-01-23,198.0,205.0,198.0,198.2,-1.88 %,"173,949.00","34,961,326.20",
KBL,2025-01-22,196.0,204.9,194.0,202.0,3.06 %,"341,439.00","67,857,067.80",
KBL,2025-01-21,200.0,201.5,196.0,196.0,-2.68 %,"260,501.00","51,447,374.80",
KBL,2025-01-20,201.7,206.0,201.0,201.4,-2.14 %,"340,854.00","68,990,330.60",
KBL,2025-01-19,205.0,207.6,202.2,205.8,-0.05 %,"189,118.00","38,625,182.80",
KBL,2025-01-16,211.6,211.6,205.0,205.9,-0.77 %,"174,065.00","35,885,107.40",
KBL,2025-01-15,209.0,210.0,207.0,207.5,-0.72 %,"158,741.00","33,014,250.40",
KBL,2025-01-13,213.8,213.8,208.0,209.0,-0.33 %,"201,041.00","42,071,825.00",
KBL,2025-01-12,211.0,213.8,209.2,209.7,-0.85 %,"73,162.00","15,360,377.60",
KBL,2025-01-09,216.5,216.5,208.1,211.5,-0.38 %,"174,940.00","36,948,862.00",
KBL,2025-01-08,215.0,215.0,210.6,212.3,0.14 %,"251,308.00","53,242,328.40",
KBL,2025-01-07,217.0,217.5,211.0,212.0,-1.40 %,"127,488.00","27,169,416.90",
KBL,2025-01-06,214.0,217.0,209.8,215.0,2.38 %,"204,318.00","43,622,933.10",
KBL,2025-01-05,210.0,212.0,209.6,210.0,-1.22 %,"173,460.00","36,508,183.40",
KBL,2025-01-02,217.9,217.9,212.0,212.6,-0.51 %,"102,194.00","21,737,791.60",
KBL,2025-01-01,217.0,217.0,212.0,213.7,-0.56 %,"148,827.00","31,718,510.50",
KBL,2024-12-31,223.6,223.6,212.1,214.9,-2.01 %,"235,656.00","50,619,689.60",
KBL,2024-12-29,224.0,225.4,218.7,219.3,-0.77 %,"496,350.00","110,558,204.20",
KBL,2024-12-26,215.6,225.0,211.7,221.0,2.50 %,"674,638.00","148,938,883.10",
KBL,2024-12-24,214.0,215.6,210.0,215.6,1.75 %,"158,037.00","33,733,963.50",
KBL,2024-12-23,211.5,211.9,208.2,211.9,1.34 %,"124,211.00","26,106,734.70",
KBL,2024-12-22,207.0,214.9,207.0,209.1,-0.99 %,"140,012.00","29,365,074.00",
KBL,2024-12-19,212.3,216.0,211.0,211.2,-1.17 %,"123,891.00","26,307,044.30",
KBL,2024-12-18,215.1,218.0,213.0,213.7,-0.60 %,"121,161.00","26,020,700.80",
KBL,2024-12-17,217.0,218.4,213.0,215.0,-0.28 %,"137,237.00","29,613,909.80",
KBL,2024-12-16,219.9,219.9,215.0,215.6,-1.96 %,"170,151.00","36,681,151.00",
KBL,2024-12-12,228.4,228.4,218.0,219.9,-1.83 %,"230,808.00","50,997,760.80",
KBL,2024-12-11,218.5,224.0,215.4,224.0,4.09 %,"274,900.00","60,379,998.30",
KBL,2024-12-10,221.3,221.3,215.0,215.2,-0.83 %,"165,563.00","35,946,649.70",
KBL,2024-12-09,219.9,221.3,215.0,217.0,0.00 %,"181,436.00","39,401,114.50",
KBL,2024-12-08,221.0,221.0,215.5,217.0,-1.81 %,"331,112.00","72,050,158.50",
KBL,2024-12-05,227.8,227.8,220.0,221.0,-1.07 %,"154,089.00","34,120,574.30",
KBL,2024-12-04,227.1,231.0,219.0,223.4,0.31 %,"241,490.00","54,271,766.60",
KBL,2024-12-03,226.4,226.4,219.5,222.7,0.32 %,"306,992.00","68,132,183.00",
KBL,2024-12-02,227.0,227.0,220.0,222.0,-0.27 %,"259,133.00","57,532,314.90",
KBL,2024-12-01,231.4,231.4,222.0,222.6,-1.90 %,"206,417.00","46,062,556.70",
KBL,2024-11-28,235.0,235.0,226.1,226.9,-1.77 %,"171,958.00","39,280,127.00",
KBL,2024-11-27,230.5,235.0,229.0,231.0,0.22 %,"312,401.00","72,558,101.30",
KBL,2024-11-26,224.4,231.0,221.8,230.5,4.77 %,"324,080.00","73,279,671.90",
KBL,2024-11-25,222.3,222.5,218.0,220.0,0.92 %,"175,979.00","38,703,029.40",
KBL,2024-11-24,225.2,225.2,218.0,218.0,-1.27 %,"165,546.00","36,495,391.90",
KBL,2024-11-21,224.0,226.9,220.0,220.8,-1.43 %,"272,994.00","60,542,902.00",
KBL,2024-11-20,228.5,228.5,223.3,224.0,-1.32 %,"178,974.00","40,182,413.70",
KBL,2024-11-19,233.0,233.0,225.1,227.0,-0.87 %,"280,015.00","63,514,735.90",
KBL,2024-11-17,229.2,234.0,228.0,229.0,0.09 %,"248,566.00","57,105,569.00",
KBL,2024-11-14,233.7,234.6,228.0,228.8,-0.17 %,"274,053.00","63,148,557.60",
KBL,2024-11-13,232.0,234.0,229.1,229.2,-1.63 %,"157,307.00","36,252,615.30",
KBL,2024-11-12,237.5,238.6,232.7,233.0,-0.77 %,"222,417.00","52,250,697.80",
KBL,2024-11-11,230.0,239.5,230.0,234.8,1.43 %,"476,687.00","112,426,735.50",
KBL,2024-11-10,230.0,235.0,228.2,231.5,2.16 %,"363,924.00","83,926,763.40",
KBL,2024-11-06,226.1,232.0,226.0,226.6,-1.00 %,"169,602.00","38,552,758.30",
KBL,2024-11-05,233.9,234.0,228.2,228.9,-0.74 %,"133,493.00","30,647,331.10",
KBL,2024-10-30,234.0,237.0,230.1,230.6,-1.45 %,"176,375.00","40,947,355.50",
KBL,2024-10-29,234.2,235.0,230.0,234.0,1.87 %,"339,249.00","79,233,061.90",
KBL,2024-10-28,232.5,232.5,226.7,229.7,0.75 %,"156,973.00","35,984,327.30",
KBL,2024-10-27,234.1,234.1,226.0,228.0,-0.70 %,"326,710.00","74,382,044.20",
KBL,2024-10-24,233.0,234.0,227.0,229.6,-1.88 %,"488,269.00","112,058,945.30",
KBL,2024-10-23,245.7,245.7,231.7,234.0,-2.86 %,"1,131,167.00","269,762,731.00",
KBL,2024-10-22,240.1,245.0,238.6,240.9,0.33 %,"572,846.00","138,006,730.80",
KBL,2024-10-21,246.0,247.0,240.1,240.1,-2.40 %,"731,741.00","176,866,637.20",
KBL,2024-10-20,243.0,253.5,234.0,246.0,1.23 %,"1,536,873.00","378,769,816.40",
KBL,2024-10-17,237.2,251.9,236.2,243.0,2.53 %,"1,359,024.00","331,390,185.10",
KBL,2024-10-16,233.1,239.5,230.1,237.0,2.38 %,"424,806.00","100,329,439.00",
KBL,2024-10-15,229.0,231.8,224.8,231.5,2.43 %,"185,994.00","42,474,525.90",
KBL,2024-10-09,226.1,227.0,223.0,226.0,-0.04 %,"326,983.00","73,784,529.20",
KBL,2024-10-08,231.0,232.5,225.8,226.1,-0.83 %,"266,648.00","60,803,167.90",
KBL,2024-10-07,224.0,232.0,224.0,228.0,2.24 %,"565,728.00","129,106,197.80",
KBL,2024-10-06,217.0,224.0,213.8,223.0,2.76 %,"475,494.00","105,377,423.80",
KBL,2024-10-02,219.0,222.9,214.7,217.0,-0.91 %,"357,244.00","77,920,277.40",
KBL,2024-10-01,210.0,220.2,210.0,219.0,4.99 %,"542,232.00","117,256,907.60",
KBL,2024-09-30,210.6,211.0,206.0,208.6,1.02 %,"224,063.00","46,643,412.80",
KBL,2024-09-29,210.0,211.0,205.0,206.5,-1.67 %,"217,662.00","45,151,900.30",
KBL,2024-09-26,213.0,214.7,207.8,210.0,-1.41 %,"212,755.00","44,720,932.90",
KBL,2024-09-25,210.0,213.4,205.1,213.0,3.45 %,"275,334.00","57,800,963.00",
KBL,2024-09-24,212.0,216.0,205.0,205.9,-2.88 %,"242,918.00","50,593,704.80",
KBL,2024-09-23,220.3,220.3,211.6,212.0,-1.85 %,"258,913.00","55,394,341.40",
KBL,2024-09-22,220.3,224.0,213.8,216.0,0.00 %,"304,116.00","66,279,614.60",
KBL,2024-09-18,212.0,218.0,208.1,216.0,3.15 %,"507,270.00","108,863,373.40",
KBL,2024-09-16,220.0,220.0,208.0,209.4,-3.06 %,"394,514.00","83,092,098.70",
KBL,2024-09-15,223.3,225.1,215.0,216.0,-1.37 %,"467,085.00","102,952,630.70",
KBL,2024-09-12,215.6,219.5,210.0,219.0,3.60 %,"390,210.00","84,282,378.30",
KBL,2024-09-11,218.2,218.2,209.4,211.4,-1.21 %,"340,061.00","72,307,153.90",
KBL,2024-09-10,216.2,219.0,210.3,214.0,0.94 %,"361,844.00","77,798,593.40",
KBL,2024-09-09,221.0,221.0,211.4,212.0,-2.75 %,"401,875.00","86,140,606.40",
KBL,2024-09-08,225.2,227.2,218.0,218.0,-2.20 %,"360,031.00","79,674,000.10",
KBL,2024-09-05,225.0,226.0,218.0,222.9,-0.71 %,"501,227.00","110,814,546.40",
KBL,2024-09-04,237.6,237.6,223.5,224.5,-3.65 %,"422,193.00","95,622,719.40",
KBL,2024-09-03,239.0,241.0,232.7,233.0,-0.85 %,"585,358.00","137,989,398.20",
KBL,2024-09-02,220.0,235.0,215.8,235.0,6.87 %,"887,073.00","201,646,434.90",
KBL,2024-09-01,229.0,231.8,218.5,219.9,-3.55 %,"499,194.00","111,265,797.90",
KBL,2024-08-29,235.0,235.0,225.4,228.0,-1.51 %,"575,938.00","131,640,091.40",
KBL,2024-08-28,230.0,242.0,226.2,231.5,0.70 %,"737,384.00","172,799,357.90",
KBL,2024-08-27,241.0,241.9,227.5,229.9,-6.16 %,"1,069,125.00","249,179,647.60",
KBL,2024-08-25,256.9,257.0,244.0,245.0,-4.63 %,"1,008,179.00","250,463,597.10",
KBL,2024-08-22,258.9,264.0,256.0,256.9,-0.77 %,"749,854.00","194,056,359.90",
KBL,2024-08-21,264.0,264.0,251.0,258.9,-0.04 %,"1,294,130.00","332,690,018.70",
KBL,2024-08-18,261.1,272.9,253.0,259.0,1.17 %,"2,489,844.00","659,389,605.80",
KBL,2024-08-15,237.2,258.5,237.2,256.0,8.94 %,"2,443,832.00","617,746,656.90",
KBL,2024-08-14,227.0,237.0,222.0,235.0,3.98 %,"1,296,305.00","294,828,410.70",
KBL,2024-08-13,223.4,229.9,221.4,226.0,1.80 %,"1,192,459.00","270,032,122.70",
KBL,2024-08-12,217.2,225.0,217.0,222.0,4.23 %,"1,605,274.00","354,222,588.30",
KBL,2024-08-11,210.0,215.0,205.1,213.0,3.40 %,"1,037,422.00","218,704,897.60",
KBL,2024-08-08,212.1,212.1,206.0,206.0,-0.96 %,"569,352.00","118,420,906.40",
KBL,2024-08-07,203.5,209.0,200.1,208.0,2.21 %,"700,896.00","144,274,461.40",
KBL,2024-08-06,218.7,218.7,202.0,203.5,-5.13 %,"1,288,798.00","268,401,365.50",
KBL,2024-08-05,220.4,227.9,214.0,214.5,-0.74 %,"1,262,747.00","274,928,904.30",
KBL,2024-08-01,226.4,226.4,216.0,216.1,-2.66 %,"920,507.00","201,465,624.60",
KBL,2024-07-31,222.0,227.3,216.0,222.0,0.68 %,"1,035,434.00","229,201,949.60",
KBL,2024-07-30,224.0,225.0,208.1,220.5,-0.68 %,"1,169,528.00","253,965,079.60",
KBL,2024-07-29,216.6,233.5,216.6,222.0,4.52 %,"2,463,069.00","552,276,090.70",
KBL,2024-07-28,196.9,212.4,196.9,212.4,9.99 %,"1,706,582.00","361,000,898.40",
KBL,2024-07-25,189.7,195.4,189.7,193.1,-0.05 %,"575,420.00","110,773,645.30",
KBL,2024-07-24,197.0,205.0,192.0,193.2,-1.73 %,"927,814.00","181,847,656.40",
KBL,2024-07-23,190.9,196.8,185.5,196.6,2.99 %,"773,314.00","148,139,498.60",
KBL,2024-07-22,196.0,197.8,186.3,190.9,-1.85 %,"1,476,657.00","281,844,173.90",
KBL,2024-07-21,180.0,194.8,176.6,194.5,9.21 %,"1,490,550.00","279,362,441.80",
KBL,2024-07-18,165.0,178.8,162.0,178.1,9.53 %,"1,370,389.00","239,234,739.60",
KBL,2024-07-17,160.0,164.7,158.0,162.6,2.01 %,"402,147.00","65,144,469.40",
KBL,2024-07-16,150.7,159.5,150.7,159.4,3.71 %,"291,266.00","45,546,137.40",
KBL,2024-07-15,159.3,162.0,153.0,153.7,-1.60 %,"375,066.00","58,667,908.80",
KBL,2024-07-14,149.9,158.1,149.9,156.2,6.26 %,"379,761.00","58,052,529.20",
KBL,2024-07-11,147.0,150.2,145.2,147.0,0.00 %,"372,558.00","55,312,112.70",
KBL,2024-07-10,140.7,147.0,140.7,147.0,2.44 %,"212,576.00","30,881,421.10",
