Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
LICN,2025-05-11,937,941,921,938.68,1.93 %,"22,736.00","21,237,953.00"
LICN,2025-05-08,937,938,919,920.91,-0.31 %,"22,355.00","20,640,665.10"
LICN,2025-05-07,929.1,929.1,910.6,923.81,1.19 %,"21,832.00","20,070,448.10"
LICN,2025-05-06,929,946,905.6,912.93,0.19 %,"13,377.00","12,256,916.00"
LICN,2025-05-05,923,935,906,911.19,-1.14 %,"24,373.00","22,270,965.00"
LICN,2025-05-04,925.1,936,918,921.72,-1.25 %,"20,031.00","18,478,665.20"
LICN,2025-04-30,932,940,914,933.38,0.18 %,"37,305.00","34,555,099.80"
LICN,2025-04-29,935.2,940,925,931.67,-0.10 %,"35,698.00","33,254,043.80"
LICN,2025-04-28,930,941.1,930,932.57,-0.61 %,"22,360.00","20,934,866.00"
LICN,2025-04-27,951,951,931,938.3,-1.06 %,"32,378.00","30,454,170.20"
LICN,2025-04-24,973.2,973.2,947,948.38,-0.62 %,"18,458.00","17,565,805.90"
LICN,2025-04-23,961.2,971,952,954.3,-0.87 %,"27,510.00","26,367,338.90"
LICN,2025-04-22,972,972,958,962.63,-0.03 %,"16,156.00","15,561,745.00"
LICN,2025-04-21,967.1,972,960,962.88,-0.46 %,"24,608.00","23,749,505.40"
LICN,2025-04-20,970,982,964,967.31,0.02 %,"21,272.00","20,617,284.70"
LICN,2025-04-17,970,979,965,967.08,0.12 %,"30,981.00","30,034,584.10"
LICN,2025-04-16,975.3,985,964,965.92,-1.32 %,"46,716.00","45,290,008.20"
LICN,2025-04-15,990,992,975,978.82,0.58 %,"30,441.00","29,831,553.60"
LICN,2025-04-13,985,995,966,973.22,-1.19 %,"58,187.00","56,706,862.30"
LICN,2025-04-10,985.7,997,983,984.99,-0.06 %,"25,861.00","25,534,971.20"
LICN,2025-04-09,1010,1010,985,985.6,-0.53 %,"28,007.00","27,689,988.30"
LICN,2025-04-08,1000,1001,985.1,990.84,-0.44 %,"23,606.00","23,356,334.40"
LICN,2025-04-07,1015,1015,995,995.21,-0.91 %,"26,353.00","26,372,222.10"
LICN,2025-04-03,1030,1030,1000,1004.36,-0.96 %,"33,459.00","33,690,562.50"
LICN,2025-04-02,1033.4,1033.4,1011,1014.12,0.09 %,"18,614.00","18,955,401.50"
LICN,2025-04-01,1030,1032,1010,1013.19,-1.51 %,"22,340.00","22,666,830.40"
LICN,2025-03-30,1027.1,1052,1020,1028.7,0.16 %,"39,739.00","41,216,831.60"
LICN,2025-03-27,1013,1029,1001.2,1027.1,1.36 %,"36,640.00","37,288,368.20"
LICN,2025-03-26,985,1020,985,1013.31,2.97 %,"33,732.00","33,963,829.90"
LICN,2025-03-25,1000,1000,980,984.13,-1.37 %,"26,128.00","25,727,098.60"
LICN,2025-03-24,986,1004.8,975,997.79,1.22 %,"36,599.00","36,316,694.30"
LICN,2025-03-23,1009.9,1009.9,985,985.8,-2.61 %,"47,502.00","47,206,365.20"
LICN,2025-03-20,1008,1017,978.1,1012.26,1.43 %,"51,051.00","50,869,703.30"
LICN,2025-03-19,1040,1040,982,998,-3.48 %,"129,969.00","130,246,743.90"
LICN,2025-03-18,1065,1065,1021,1034,-2.91 %,"160,855.00","167,517,067.90"
LICN,2025-03-17,1069.2,1079.9,1048,1065,-2.38 %,"98,870.00","105,278,333.30"
LICN,2025-03-16,1115,1115,1090,1091,-1.01 %,"17,673.00","19,357,119.00"
LICN,2025-03-12,1105,1108.8,1091.2,1102.1,1.20 %,"27,809.00","30,643,247.20"
LICN,2025-03-11,1132,1132,1089,1089,-1.88 %,"37,761.00","41,454,810.90"
LICN,2025-03-10,1115,1137.1,1082.2,1109.9,-0.46 %,"68,567.00","75,911,884.00"
LICN,2025-03-09,1156.4,1178,1111,1115,-5.51 %,"120,543.00","136,222,411.90"
LICN,2025-03-06,1240,1240,1175,1180,-6.35 %,"183,312.00","218,973,941.70"
LICN,2025-03-05,1306,1306,1250,1260,-1.60 %,"44,585.00","56,665,276.60"
LICN,2025-03-04,1314.1,1320,1280.3,1280.5,-2.25 %,"49,724.00","64,801,150.40"
LICN,2025-03-03,1366,1366,1301,1310,-2.24 %,"57,893.00","76,988,127.00"
LICN,2025-03-02,1323,1415,1301,1340,1.44 %,"92,892.00","125,309,715.80"
LICN,2025-02-27,1346,1347,1305,1321,0.08 %,"75,082.00","99,598,410.80"
LICN,2025-02-25,1302.9,1373.9,1286,1320,3.27 %,"155,688.00","206,814,324.10"
LICN,2025-02-24,1315.8,1325,1270.1,1278.2,-0.91 %,"71,558.00","92,762,717.50"
LICN,2025-02-23,1220,1351.5,1188.1,1290,4.37 %,"122,862.00","157,084,215.70"
LICN,2025-02-20,1175,1269.9,1175,1236,5.64 %,"77,297.00","95,481,965.10"
LICN,2025-02-18,1110.9,1188,1107,1170,7.34 %,"58,676.00","67,358,323.30"
LICN,2025-02-17,1110.9,1110.9,1080.6,1090,-0.64 %,"28,063.00","30,671,188.50"
LICN,2025-02-16,1129.1,1129.1,1097,1097,-1.62 %,"22,512.00","25,016,041.40"
LICN,2025-02-13,1126,1135,1115,1115.1,-1.12 %,"5,283.00","5,913,905.90"
LICN,2025-02-12,1122,1144,1119.2,1127.7,1.40 %,"18,887.00","21,424,524.80"
LICN,2025-02-11,1111,1130,1105,1112.1,0.10 %,"15,548.00","17,345,713.70"
LICN,2025-02-10,1106,1115.8,1103.3,1111,0.45 %,"9,293.00","10,300,296.60"
LICN,2025-02-09,1132,1132,1101.6,1106,-0.36 %,"9,831.00","10,934,073.30"
LICN,2025-02-06,1117.7,1134.9,1107,1110,0.54 %,"9,866.00","11,033,663.90"
LICN,2025-02-05,1123.5,1123.5,1103,1104,-0.90 %,"6,166.00","6,817,090.30"
LICN,2025-02-04,1145.4,1145.4,1107.4,1114,-0.80 %,"7,867.00","8,794,583.70"
LICN,2025-02-03,1111,1145,1101.2,1123,2.09 %,"23,563.00","26,615,817.50"
LICN,2025-02-02,1082,1110,1077,1100,2.14 %,"13,581.00","14,880,062.10"
LICN,2025-01-28,1082.9,1090,1070,1077,-0.54 %,"11,146.00","11,982,528.50"
LICN,2025-01-27,1099,1099,1079,1082.9,-0.56 %,"6,423.00","6,968,339.60"
LICN,2025-01-26,1111,1111.4,1089,1089,-0.10 %,"11,182.00","12,262,175.70"
LICN,2025-01-23,1099.9,1125,1090,1090.1,-0.81 %,"12,461.00","13,743,714.20"
LICN,2025-01-22,1085,1104.6,1070,1099,1.75 %,"7,438.00","8,138,460.50"
LICN,2025-01-21,1085,1090,1080.1,1080.1,0.01 %,"6,628.00","7,179,041.70"
LICN,2025-01-20,1096,1112,1080,1080,-0.92 %,"8,279.00","9,057,943.70"
LICN,2025-01-19,1090,1097,1085,1090,-0.36 %,"5,044.00","5,495,208.00"
LICN,2025-01-16,1115,1120,1080,1093.9,-1.19 %,"14,587.00","15,934,167.50"
LICN,2025-01-15,1115,1120,1102,1107.1,-0.26 %,"5,602.00","6,231,203.10"
LICN,2025-01-13,1115,1118,1108.3,1110,-0.45 %,"6,304.00","7,014,428.90"
LICN,2025-01-12,1120,1129,1110,1115,-0.27 %,"4,914.00","5,490,438.00"
LICN,2025-01-09,1120,1134.9,1110,1118,-0.18 %,"11,444.00","12,779,972.50"
LICN,2025-01-08,1105.7,1148,1105.7,1120,-0.71 %,"12,416.00","13,983,816.90"
LICN,2025-01-07,1156.4,1156.4,1122,1128,-0.53 %,"11,725.00","13,216,393.80"
LICN,2025-01-06,1110,1140,1110,1134,1.43 %,"7,953.00","8,952,763.80"
LICN,2025-01-05,1143.7,1143.7,1118,1118,-0.36 %,"11,216.00","12,622,922.60"
LICN,2025-01-02,1125,1136,1122,1122,-0.18 %,"7,352.00","8,274,068.20"
LICN,2025-01-01,1149.8,1149.8,1122,1124,-0.29 %,"7,062.00","7,969,683.10"
LICN,2024-12-31,1135,1149.9,1125,1127.3,-1.55 %,"9,544.00","10,802,168.00"
LICN,2024-12-29,1136,1160,1130,1145,-0.17 %,"9,771.00","11,196,659.20"
LICN,2024-12-26,1150,1155,1135,1147,-0.26 %,"13,199.00","15,071,424.20"
LICN,2024-12-24,1183.5,1190,1145,1150,-1.03 %,"17,750.00","20,636,089.20"
LICN,2024-12-23,1150,1172,1145,1162,1.04 %,"6,973.00","8,075,659.70"
LICN,2024-12-22,1189,1189,1143.1,1150,-1.37 %,"9,730.00","11,189,523.20"
LICN,2024-12-19,1180,1188,1158.1,1166,-1.10 %,"13,193.00","15,412,891.40"
LICN,2024-12-18,1200,1211.8,1168,1179,-1.64 %,"17,055.00","20,141,629.20"
LICN,2024-12-17,1203,1213.8,1183,1198.6,1.58 %,"10,791.00","12,932,500.10"
LICN,2024-12-16,1245,1245,1167,1180,-3.99 %,"34,418.00","40,924,322.30"
LICN,2024-12-12,1255,1279,1229,1229,-2.69 %,"20,092.00","25,104,590.00"
LICN,2024-12-11,1276,1276,1240,1263,0.92 %,"19,371.00","24,356,281.60"
LICN,2024-12-10,1273,1287,1250,1251.5,-3.59 %,"57,218.00","72,067,183.90"
LICN,2024-12-09,1371.6,1371.6,1272.2,1298.1,-7.25 %,"79,897.00","103,553,264.50"
LICN,2024-12-08,1550,1550,1399.5,1399.5,-10.00 %,"12,996.00","18,205,957.00"
LICN,2024-12-05,1411.2,1555,1296,1555,7.99 %,"153,525.00","208,702,937.60"
LICN,2024-12-04,1568,1568,1440,1440,-10.00 %,"65,845.00","94,961,989.60"
LICN,2024-12-03,1430.8,1606,1347.5,1600,9.59 %,"107,455.00","150,856,649.90"
LICN,2024-12-02,1310,1468,1310,1460,9.36 %,"50,138.00","68,113,993.50"
LICN,2024-12-01,1372,1540,1260,1335,-4.64 %,"126,237.00","166,851,994.70"
LICN,2024-11-28,1269.1,1417,1225,1400,8.11 %,"50,646.00","63,478,047.40"
LICN,2024-11-27,1182,1295,1180,1295,9.75 %,"22,920.00","27,835,858.10"
LICN,2024-11-26,1194.4,1218,1171,1180,0.77 %,"21,805.00","25,953,441.00"
LICN,2024-11-25,1203,1251,1170,1171,-0.76 %,"4,773.00","5,631,596.00"
LICN,2024-11-24,1218.9,1218.9,1178.1,1180,-1.26 %,"8,457.00","10,048,082.80"
LICN,2024-11-21,1212.5,1212.5,1185,1195,-1.39 %,"13,663.00","16,367,908.10"
LICN,2024-11-20,1203,1214,1200,1211.9,0.82 %,"7,727.00","9,329,757.80"
LICN,2024-11-19,1240,1244.4,1202,1202,-1.48 %,"14,734.00","17,845,412.10"
LICN,2024-11-17,1229.9,1238,1220,1220,0.00 %,"19,854.00","24,393,989.10"
LICN,2024-11-14,1221,1235,1202,1220,-0.08 %,"16,520.00","20,187,124.00"
LICN,2024-11-13,1235,1235,1205,1221,-0.97 %,"6,894.00","8,365,249.90"
LICN,2024-11-12,1220,1258,1220,1233,1.07 %,"18,486.00","22,948,608.50"
LICN,2024-11-11,1200,1229,1190,1220,2.95 %,"29,460.00","35,578,017.30"
LICN,2024-11-10,1205.6,1205.6,1170.2,1185,0.25 %,"16,347.00","19,468,531.80"
LICN,2024-11-06,1224,1224,1176,1182,-1.50 %,"14,979.00","17,772,159.80"
LICN,2024-11-05,1213.8,1262,1195,1200,0.84 %,"7,566.00","9,122,145.50"
LICN,2024-10-30,1225,1250,1190,1190,-4.80 %,"28,075.00","34,203,819.20"
LICN,2024-10-29,1295.4,1397,1230.9,1250,-1.57 %,"50,936.00","64,435,978.00"
LICN,2024-10-28,1236.2,1333.2,1236.2,1270,4.79 %,"153,977.00","198,319,860.10"
LICN,2024-10-27,1123.8,1212,1123.8,1212,10.00 %,"15,198.00","18,352,648.00"
LICN,2024-10-24,2000,2028,1970,1988,-0.40 %,"82,638.00","165,122,337.90"
LICN,2024-10-23,2030,2045,1995,1995.9,-1.34 %,"41,710.00","83,574,121.10"
LICN,2024-10-22,2038,2075.6,1995,2023,-0.98 %,"27,244.00","55,047,259.40"
LICN,2024-10-21,2120,2120,2030,2043,-1.73 %,"18,333.00","37,661,074.00"
LICN,2024-10-20,2130,2140,2069.1,2079,-1.93 %,"32,524.00","67,866,599.80"
LICN,2024-10-17,2157.4,2157.4,2116,2120,0.23 %,"19,754.00","42,143,265.30"
LICN,2024-10-16,2141,2159,2106.1,2115.1,0.67 %,"23,383.00","49,718,610.80"
LICN,2024-10-15,2119.9,2132,2098,2101,0.10 %,"3,612.00","7,613,053.00"
LICN,2024-10-09,2080,2100,2072,2099,0.00 %,"4,439.00","9,255,359.20"
LICN,2024-10-08,2106,2106,2075,2099,-0.05 %,"8,504.00","17,728,162.00"
LICN,2024-10-07,2110,2140,2090,2100,-0.05 %,"8,723.00","18,419,218.60"
LICN,2024-10-06,2140,2140,2068.7,2101,0.10 %,"9,792.00","20,562,153.00"
LICN,2024-10-02,2189,2189,2085.1,2099,-3.05 %,"13,470.00","28,621,884.80"
LICN,2024-10-01,2142,2288,2100,2165,3.10 %,"22,904.00","49,584,935.00"
LICN,2024-09-30,2140.9,2150,2065,2100,0.05 %,"12,471.00","26,187,250.10"
LICN,2024-09-29,2021,2155,1985,2099,1.89 %,"18,788.00","39,682,152.80"
LICN,2024-09-26,2100,2140,2051,2060,-0.96 %,"10,554.00","22,146,553.90"
LICN,2024-09-25,2012,2100,2004,2080,2.97 %,"12,033.00","24,916,867.80"
LICN,2024-09-24,1990,2100,1985,2020,-0.25 %,"29,901.00","61,313,826.30"
LICN,2024-09-23,2056,2056,2014,2025,-1.46 %,"12,074.00","24,461,485.20"
LICN,2024-09-22,2098.1,2098.1,2050,2055,-0.10 %,"7,247.00","14,989,982.90"
LICN,2024-09-18,2019,2130,2001,2057,1.88 %,"13,428.00","27,466,029.40"
LICN,2024-09-16,2139,2139,2001,2019,-3.81 %,"11,317.00","23,005,726.80"
LICN,2024-09-15,2200,2200,2099,2099,-4.15 %,"13,264.00","28,707,147.10"
LICN,2024-09-12,2109,2200,2055.1,2189.9,5.77 %,"16,729.00","35,673,804.50"
LICN,2024-09-11,2171.1,2185,2070.4,2070.4,-4.81 %,"17,358.00","36,907,672.90"
LICN,2024-09-10,2220,2225,2141,2175,-0.10 %,"14,307.00","31,305,467.40"
LICN,2024-09-09,2222.1,2222.1,2177.2,2177.2,-2.59 %,"18,623.00","41,085,994.90"
LICN,2024-09-08,2250.5,2280,2220,2235,-1.54 %,"16,573.00","37,274,341.70"
LICN,2024-09-05,2320,2326,2263.1,2270,-2.41 %,"18,831.00","43,239,895.60"
LICN,2024-09-04,2417,2417,2274.1,2326,-1.85 %,"27,020.00","62,431,614.00"
LICN,2024-09-03,2340,2385,2304,2369.9,3.09 %,"59,199.00","138,700,294.90"
LICN,2024-09-02,2289,2350,2230,2298.9,2.18 %,"48,700.00","111,252,599.60"
LICN,2024-09-01,2301.2,2320,2240.2,2249.9,-2.77 %,"45,069.00","102,886,797.20"
LICN,2024-08-29,2430,2430,2305,2314,-3.18 %,"51,417.00","119,562,287.00"
LICN,2024-08-28,2444,2475,2370,2390,-2.21 %,"60,661.00","147,490,001.10"
LICN,2024-08-27,2425,2465,2370,2444,1.03 %,"82,065.00","198,989,145.90"
LICN,2024-08-25,2415,2447.9,2350,2419,-0.74 %,"73,524.00","176,159,872.80"
LICN,2024-08-22,2398,2450,2331,2437,3.66 %,"65,701.00","157,692,119.60"
LICN,2024-08-21,2316.9,2448,2271,2351,3.50 %,"67,779.00","160,346,258.50"
LICN,2024-08-18,2106.3,2271.5,2080,2271.5,10.00 %,"123,864.00","277,869,615.10"
LICN,2024-08-15,2020,2101,1983,2065,2.83 %,"67,903.00","138,093,566.10"
LICN,2024-08-14,1980,2033,1980,2008.1,0.41 %,"35,727.00","71,656,456.10"
LICN,2024-08-13,1911.2,2092.2,1911.2,2000,5.15 %,"53,063.00","107,020,470.30"
LICN,2024-08-12,1891,1917.6,1825.1,1902,2.26 %,"37,481.00","70,598,850.50"
LICN,2024-08-11,1722,1860,1701,1860,9.41 %,"49,221.00","87,927,808.80"
LICN,2024-08-08,1700,1733.9,1666,1700,0.00 %,"15,678.00","26,596,347.00"
LICN,2024-08-07,1655,1734,1633.1,1700,2.72 %,"19,415.00","32,920,867.70"
LICN,2024-08-06,1810.5,1846,1625.4,1655,-6.76 %,"30,029.00","51,559,664.00"
LICN,2024-08-05,1742,1780,1710.4,1775,1.89 %,"18,920.00","33,009,663.30"
LICN,2024-08-01,1699,1805,1667,1742,2.41 %,"36,426.00","62,599,290.60"
LICN,2024-07-31,1733.9,1733.9,1700,1701,0.06 %,"21,538.00","36,811,817.40"
LICN,2024-07-30,1630,1702,1630,1700,3.66 %,"23,602.00","39,629,009.90"
LICN,2024-07-29,1720,1720,1640,1640,-2.79 %,"19,841.00","33,251,493.00"
LICN,2024-07-28,1563.1,1721.7,1563.1,1687,5.77 %,"28,814.00","47,077,226.50"
LICN,2024-07-25,1570,1599,1560.1,1595,0.63 %,"13,145.00","20,749,878.90"
LICN,2024-07-24,1592,1635,1548,1585,-0.31 %,"33,124.00","52,992,660.80"
LICN,2024-07-23,1518,1600,1501,1590,4.81 %,"20,472.00","32,307,729.20"
LICN,2024-07-22,1540,1545.3,1492,1517,0.13 %,"9,700.00","14,694,204.30"
LICN,2024-07-21,1500,1543.9,1500,1515,0.32 %,"14,864.00","22,673,273.70"
LICN,2024-07-18,1500,1535,1500,1510.2,1.36 %,"27,881.00","42,279,864.40"
LICN,2024-07-17,1498.3,1500,1475.1,1490,1.43 %,"13,347.00","19,890,811.30"
LICN,2024-07-16,1438,1470,1438,1469,2.16 %,"4,597.00","6,703,985.80"
LICN,2024-07-15,1483.8,1510,1425.1,1438,-1.30 %,"10,643.00","15,441,373.40"
LICN,2024-07-14,1456.4,1515,1431,1457,2.04 %,"8,816.00","12,940,831.60"
LICN,2024-07-11,1389,1433,1387.9,1427.9,2.80 %,"12,418.00","17,556,427.90"
LICN,2024-07-10,1380,1389,1372,1389,0.65 %,"3,595.00","4,948,779.00"
LICN,2024-07-09,1390,1400,1375.1,1380,-1.14 %,"4,914.00","6,828,650.80"
LICN,2024-07-08,1409.9,1409.9,1385,1395.9,0.78 %,"4,882.00","6,807,919.50"
LICN,2024-07-07,1370,1393,1370,1385.1,1.47 %,"6,627.00","9,201,585.90"
LICN,2024-07-04,1369,1369,1350,1365,0.66 %,"5,273.00","7,164,045.90"
LICN,2024-07-03,1375,1400,1326.1,1356,-0.48 %,"3,665.00","4,986,240.90"
LICN,2024-07-02,1364.7,1448,1343,1362.5,1.83 %,"4,241.00","5,769,696.30"
LICN,2024-07-01,1329,1349,1329,1338,-0.22 %,"1,664.00","2,221,157.30"
LICN,2024-06-30,1333,1344,1329,1341,-0.96 %,"3,092.00","4,119,035.00"
LICN,2024-06-27,1374,1374,1335,1354,-1.46 %,"2,058.00","2,767,940.80"
LICN,2024-06-26,1392.9,1392.9,1360,1374,-0.22 %,"2,326.00","3,193,068.00"
LICN,2024-06-25,1347,1380,1347,1377,2.23 %,"8,409.00","11,466,051.60"
LICN,2024-06-24,1370.2,1370.7,1322.1,1346.9,0.22 %,"4,316.00","5,762,347.10"
LICN,2024-06-23,1360,1360,1323,1344,-1.54 %,"3,591.00","4,797,070.40"
LICN,2024-06-20,1355.1,1380.9,1333.1,1365,-1.23 %,"1,253.00","1,687,907.70"
LICN,2024-06-19,1343,1407,1340.2,1382,2.07 %,"2,076.00","2,863,740.00"
LICN,2024-06-18,1360,1370,1348,1354,-0.44 %,"2,312.00","3,140,231.50"
LICN,2024-06-16,1350.2,1368,1350.2,1360,-0.72 %,"1,740.00","2,361,237.50"
LICN,2024-06-13,1371,1387,1348.3,1369.9,-0.15 %,"5,508.00","7,548,446.60"
LICN,2024-06-12,1375,1410,1362.2,1371.9,-0.23 %,"3,305.00","4,604,814.70"
LICN,2024-06-11,1340,1394,1340,1375,2.54 %,993.00,"1,355,601.40"
LICN,2024-06-10,1340.1,1379,1333,1341,-1.40 %,"1,308.00","1,760,571.80"
LICN,2024-06-09,1379,1379,1340,1360,-1.38 %,"2,858.00","3,885,078.00"
LICN,2024-06-06,1399.7,1399.8,1352.4,1379,0.44 %,"2,281.00","3,145,359.90"
LICN,2024-06-05,1375,1430,1373,1373,-0.28 %,"3,985.00","5,566,007.00"
