Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
API,8/19/2025,301,301,296.1,296.4,-0.18%,"73,996.00","21,999,103.50"
API,8/18/2025,296.1,299,292.9,296.94,0.77%,"135,668.00","40,185,238.90"
API,8/17/2025,305,305,294.2,294.68,-1.54%,"129,103.00","38,225,126.70"
API,8/14/2025,300,301.7,296.7,299.29,0.44%,"110,325.00","33,028,395.40"
API,8/13/2025,295,300,295,297.99,1.04%,"182,396.00","54,435,645.60"
API,8/12/2025,299.9,300,294.5,294.91,-1.01%,"204,350.00","60,543,413.80"
API,8/11/2025,301,305,297.6,297.92,-0.93%,"120,347.00","36,031,402.60"
API,8/7/2025,299,301.9,296,300.73,1.35%,"130,922.00","39,219,468.20"
API,8/6/2025,301,301,296.2,296.72,-0.75%,"178,000.00","53,096,360.30"
API,8/5/2025,306,306.9,298,298.95,-1.16%,"234,095.00","70,286,249.00"
API,8/4/2025,306.9,307,299,302.46,0.00%,"220,706.00","66,600,412.40"
API,8/3/2025,300.3,311,300.3,302.47,-1.29%,"232,409.00","70,432,386.20"
API,7/31/2025,308,312,305.6,306.41,-1.26%,"316,348.00","97,551,228.60"
API,7/30/2025,318,320,309.7,310.32,-2.27%,"419,018.00","130,941,622.40"
API,7/29/2025,324,327,315.5,317.53,-0.71%,"294,080.00","94,216,222.30"
API,7/28/2025,324,324,313.2,319.79,-0.21%,"516,878.00","163,989,494.20"
API,7/27/2025,330,335,319,320.46,-1.89%,"847,098.00","276,667,916.60"
API,7/24/2025,326,327,319,326.63,1.91%,"744,394.00","241,805,395.90"
API,7/23/2025,318,323.5,313,320.52,2.71%,"864,614.00","276,066,863.50"
API,7/22/2025,304,314.1,304,312.07,3.00%,"806,211.00","250,040,648.40"
API,7/21/2025,303.33,307,300,302.99,-0.11%,"225,064.00","68,119,524.50"
API,7/20/2025,304,313,302.8,303.33,-0.40%,"365,383.00","112,376,852.50"
API,7/17/2025,300,307.8,297.2,304.55,2.92%,"334,212.00","101,604,303.20"
API,7/16/2025,296.1,298.9,294,295.92,0.06%,"194,996.00","57,796,528.60"
API,7/15/2025,298.3,298.3,292.2,295.74,0.54%,"139,508.00","41,137,360.80"
API,7/14/2025,292.5,299.3,291.1,294.15,0.74%,"169,139.00","49,687,548.50"
API,7/13/2025,299.6,305.5,291,292,-0.61%,"193,696.00","57,311,947.30"
API,7/10/2025,297.9,297.9,292.2,293.8,-0.02%,"150,016.00","44,252,680.30"
API,7/9/2025,295,295.8,290,293.87,1.05%,"116,858.00","34,370,950.00"
API,7/8/2025,295,295,290,290.82,-0.32%,"154,968.00","45,233,189.80"
API,7/7/2025,291,296,291,291.76,-0.76%,"105,322.00","30,810,358.80"
API,7/6/2025,300,300,293,293.98,-0.74%,"109,254.00","32,196,565.00"
API,7/3/2025,294,297.4,291.2,296.16,0.83%,"170,647.00","50,165,390.50"
API,7/2/2025,299,299,292.5,293.72,0.19%,"119,991.00","35,360,634.90"
API,7/1/2025,294,294,289,293.16,0.93%,"107,688.00","31,479,974.00"
API,6/30/2025,294,294,288.2,290.46,0.63%,"96,984.00","28,213,197.20"
API,6/29/2025,294,294,288.1,288.63,0.03%,"136,736.00","39,575,456.10"
API,6/26/2025,297,297,288,288.55,-1.05%,"223,162.00","64,881,810.00"
API,6/25/2025,298.9,298.9,290.1,291.6,-0.50%,"147,758.00","43,116,203.10"
API,6/24/2025,297,298,293,293.07,0.18%,"127,909.00","37,660,686.20"
API,6/23/2025,294,295,290,292.53,0.41%,"165,694.00","48,356,140.50"
API,6/22/2025,302,302,290.1,291.33,-2.28%,"236,593.00","69,592,590.90"
API,6/19/2025,298,304.9,297,298.13,0.01%,"442,333.00","133,018,913.00"
API,6/18/2025,295,304,295,298.1,-0.48%,"326,931.00","97,587,749.20"
API,6/17/2025,306,306,295,299.55,-0.36%,"199,436.00","59,570,167.80"
API,6/16/2025,312,312,300,300.62,-1.97%,"690,474.00","210,759,867.00"
API,6/15/2025,318.1,318.1,305.1,306.66,-1.68%,"456,426.00","141,058,119.70"
API,6/12/2025,315,326,309,311.89,-0.15%,"722,893.00","227,752,572.40"
API,6/11/2025,308,315,294,312.35,3.43%,"745,220.00","230,262,860.50"
API,6/10/2025,301,308,301,302,0.56%,"283,773.00","86,337,917.40"
API,6/9/2025,308,308,299,300.32,-0.61%,"169,711.00","51,196,541.90"
API,6/8/2025,299.9,305.7,298,302.16,2.47%,"498,690.00","150,741,743.16"
API,6/5/2025,297,297.7,291.1,294.88,1.01%,"183,979.00","54,200,880.80"
API,6/4/2025,290,295.9,288.5,291.92,-0.42%,"110,358.00","32,289,916.60"
API,6/3/2025,295,298,292.2,293.16,-0.44%,"106,280.00","31,192,703.50"
API,6/2/2025,302.3,308.3,290.3,294.47,-0.67%,"295,057.00","87,807,448.20"
API,5/28/2025,289,299.9,289,296.47,1.72%,"230,582.00","68,142,832.50"
API,5/27/2025,291,296.5,287.1,291.46,0.10%,"147,141.00","42,973,342.40"
API,5/26/2025,297,305,290,291.17,-0.30%,"164,674.00","48,394,154.60"
API,5/25/2025,297,300,289.2,292.06,-0.99%,"169,873.00","49,639,159.90"
API,5/22/2025,299,302.9,293.2,294.99,-1.33%,"226,757.00","67,436,586.50"
API,5/21/2025,309.7,318.9,297,298.98,-1.53%,"370,098.00","113,158,456.20"
API,5/20/2025,297.4,305.9,287.1,303.64,4.11%,"220,781.00","65,894,599.10"
API,5/19/2025,290.8,295,288,291.65,1.80%,"251,937.00","73,346,885.80"
API,5/18/2025,299.9,299.9,285.1,286.5,-3.03%,"266,832.00","77,274,836.80"
API,5/15/2025,291,302,291,295.45,-0.10%,"355,365.00","105,609,002.00"
API,5/14/2025,310.6,310.6,295,295.76,-3.20%,"380,162.00","114,373,998.80"
API,5/13/2025,319,323,303.5,305.54,-2.32%,"521,728.00","161,442,685.30"
API,5/11/2025,324,327.4,311.9,312.81,-1.77%,"586,482.00","186,410,453.90"
API,5/8/2025,315,327,305,318.46,2.32%,"1,223,562.00","389,673,053.40"
API,5/7/2025,310.6,315,305.8,311.24,2.18%,"811,121.00","252,451,577.30"
API,5/6/2025,304.6,307,299,304.59,1.97%,"568,864.00","172,801,082.60"
API,5/5/2025,311,311,297,298.7,-2.33%,"440,554.00","132,502,953.30"
API,5/4/2025,299,313,297,305.82,4.30%,"1,287,648.00","394,551,778.60"
API,4/30/2025,290,307,281,293.2,2.56%,"397,664.00","117,039,890.30"
API,4/29/2025,293.2,293.2,283,285.88,-0.57%,"147,902.00","42,420,162.80"
API,4/28/2025,294.9,300,286.6,287.51,-1.65%,"346,763.00","101,838,746.00"
API,4/27/2025,283,295.9,281,292.34,4.02%,"484,262.00","140,709,970.80"
API,4/24/2025,278,283,276.5,281.03,0.34%,"189,811.00","53,108,825.40"
API,4/23/2025,286,288.8,279,280.09,-3.22%,"286,787.00","80,683,133.70"
API,4/22/2025,290.8,294,288.3,289.41,-0.48%,"321,623.00","93,275,722.70"
API,4/21/2025,290,294.9,283.1,290.8,1.89%,"303,777.00","88,386,600.70"
API,4/20/2025,290,292.7,285,285.41,-1.43%,"225,328.00","65,114,187.60"
API,4/17/2025,286,295,285.2,289.56,1.29%,"273,916.00","79,486,648.70"
API,4/16/2025,286,288,278.5,285.86,0.84%,"187,755.00","53,352,582.30"
API,4/15/2025,272.3,285.7,272.2,283.48,3.80%,"288,959.00","81,491,311.90"
API,4/13/2025,272,275.4,270.2,273.09,0.46%,"100,848.00","27,592,175.20"
API,4/10/2025,274,276,271,271.84,0.69%,"84,629.00","23,125,472.10"
API,4/9/2025,273,274.4,269.1,269.99,-0.04%,"82,416.00","22,308,292.40"
API,4/8/2025,270,272,266.7,270.1,-0.05%,"90,659.00","24,391,429.60"
API,4/7/2025,276,277.5,268.7,270.23,-1.68%,"97,290.00","26,440,343.60"
API,4/3/2025,276.1,281.5,273.5,274.86,-1.43%,"106,754.00","29,610,857.40"
API,4/2/2025,273,283.5,270,278.86,2.40%,"107,555.00","29,581,190.20"
API,4/1/2025,280,280,270.2,272.32,-0.98%,"90,402.00","24,605,999.60"
API,3/30/2025,271,278.9,268.1,275.01,1.59%,"197,362.00","54,360,111.70"
API,3/27/2025,266,272.6,266,270.71,0.84%,"90,509.00","24,495,359.40"
API,3/26/2025,263,269.9,263,268.45,2.40%,"87,282.00","23,287,880.90"
API,3/25/2025,268,268,260,262.16,-2.78%,"186,156.00","48,959,658.00"
API,3/24/2025,270,271.8,262,269.65,1.17%,"117,606.00","31,539,127.30"
API,3/23/2025,277,277,266,266.52,-2.80%,"142,380.00","38,286,930.80"
API,3/20/2025,274.9,277,270.1,274.21,-0.25%,"138,399.00","38,008,935.10"
API,3/19/2025,280,281.6,273,274.9,-1.15%,"91,368.00","25,200,934.50"
API,3/18/2025,280,282,277,278.1,-0.39%,"104,803.00","29,249,920.70"
API,3/17/2025,281,283.1,279,279.2,-0.64%,"136,275.00","38,217,810.60"
API,3/16/2025,284.5,285.8,278.6,281,-0.71%,"141,925.00","39,746,740.20"
API,3/12/2025,278.4,285.8,278.4,283,1.07%,"103,851.00","29,324,241.00"
API,3/11/2025,283,286,279.7,280,-2.10%,"226,840.00","64,176,134.80"
API,3/10/2025,293.1,295.9,284,286,-1.72%,"151,815.00","43,774,970.40"
API,3/9/2025,299.5,299.5,289.2,291,-1.02%,"281,911.00","82,255,414.30"
API,3/6/2025,292,295.8,292,294,0.93%,"182,084.00","53,459,316.60"
API,3/5/2025,302,302,288,291.3,-2.22%,"350,758.00","103,171,593.20"
API,3/4/2025,300,308,297.5,297.9,-0.77%,"415,989.00","125,630,964.80"
API,3/3/2025,310,310.9,300,300.2,-1.73%,"401,433.00","121,703,527.50"
API,3/2/2025,300,308.9,300,305.5,2.55%,"564,504.00","171,889,885.00"
API,2/27/2025,284,298,282,297.9,5.79%,"555,924.00","161,412,690.00"
API,2/25/2025,283,284,280,281.6,0.57%,"187,657.00","52,927,430.50"
API,2/24/2025,278.9,283,278,280,0.39%,"196,770.00","55,262,692.00"
API,2/23/2025,276,281,271,278.9,-0.82%,"247,460.00","68,728,657.20"
API,2/20/2025,284,284,278.4,281.2,-0.99%,"141,785.00","39,835,359.90"
API,2/18/2025,288,288,281,284,0.00%,"225,723.00","64,017,239.90"
API,2/17/2025,284,288,283.1,284,0.35%,"192,106.00","54,717,004.20"
API,2/16/2025,280,284.9,278.4,283,1.73%,"201,401.00","56,847,654.60"
API,2/13/2025,281,284,276,278.2,0.80%,"232,428.00","65,285,498.90"
API,2/12/2025,277.1,281.9,275,276,-0.36%,"164,135.00","45,704,469.80"
API,2/11/2025,278,281.9,276.7,277,-0.36%,"83,839.00","23,362,315.30"
API,2/10/2025,285,286,276,278,-1.45%,"171,659.00","48,023,937.20"
API,2/9/2025,282.4,290,280,282.1,1.88%,"415,106.00","117,258,333.30"
API,2/6/2025,278,282,270,276.9,-0.40%,"211,039.00","58,405,450.90"
API,2/5/2025,275,283,275,278,0.00%,"160,895.00","44,986,958.80"
API,2/4/2025,280.1,285,275,278,-0.71%,"139,885.00","38,939,495.20"
API,2/3/2025,285,293,279.3,280,-1.06%,"223,297.00","63,770,214.30"
API,2/2/2025,280,285.6,276,283,2.50%,"332,202.00","93,904,939.40"
API,1/28/2025,278,278.6,273,276.1,0.77%,"163,976.00","45,253,851.60"
API,1/27/2025,271,280,269,274,0.74%,"146,653.00","40,304,069.60"
API,1/26/2025,275,281,272,272,-0.95%,"219,485.00","60,707,056.60"
API,1/23/2025,270.5,280,270.5,274.6,-0.51%,"185,920.00","51,341,963.30"
API,1/22/2025,268,280,263.2,276,4.15%,"280,865.00","76,774,793.30"
API,1/21/2025,269,269,263,265,0.00%,"88,968.00","23,541,008.40"
API,1/20/2025,262,266.5,260,265,1.53%,"161,479.00","42,631,740.80"
API,1/19/2025,264.3,264.3,259.5,261,0.31%,"77,618.00","20,294,479.90"
API,1/16/2025,262,267,260,260.2,-1.44%,"88,684.00","23,144,758.00"
API,1/15/2025,269,269,262,264,-0.38%,"80,852.00","21,337,289.40"
API,1/13/2025,259,265.7,259,265,0.38%,"113,713.00","29,890,668.90"
API,1/12/2025,277.4,277.4,263.9,264,-2.94%,"98,566.00","26,247,087.20"
API,1/9/2025,277.9,277.9,270,272,-0.58%,"90,467.00","24,668,402.40"
API,1/8/2025,282.5,282.5,273,273.6,-1.23%,"91,988.00","25,239,755.20"
API,1/7/2025,276.29,280,271.1,277,1.47%,"139,075.00","38,252,768.20"
API,1/6/2025,262,273,262,273,5.41%,"239,895.00","64,090,427.40"
API,1/5/2025,260.9,263,256.3,259,0.00%,"81,935.00","21,275,663.60"
API,1/2/2025,253.1,262.7,253.1,259,0.54%,"112,435.00","29,196,992.10"
API,1/1/2025,251.1,259,251.1,257.6,1.06%,"60,545.00","15,556,270.00"
API,12/31/2024,255,260,251,254.9,-1.96%,"158,332.00","40,167,359.60"
API,12/29/2024,265,265,260,260,-1.89%,"113,072.00","29,553,372.00"
API,12/26/2024,260.1,265.2,258.1,265,0.65%,"114,080.00","29,952,322.90"
API,12/24/2024,259.8,264.9,256.6,263.3,2.25%,"170,510.00","44,513,478.10"
API,12/23/2024,252,259,250,257.5,3.21%,"103,043.00","26,224,501.00"
API,12/22/2024,254,255,246.2,249.5,-1.77%,"155,606.00","38,971,188.50"
API,12/19/2024,263,263,252.5,254,-2.38%,"226,106.00","57,698,027.90"
API,12/18/2024,267,268,260.1,260.2,-1.77%,"93,147.00","24,511,875.40"
API,12/17/2024,265.2,266,260.2,264.9,-0.11%,"120,356.00","31,751,288.20"
API,12/16/2024,270,273,265.1,265.2,-3.03%,"163,827.00","43,874,627.20"
API,12/12/2024,279,279.9,273.5,273.5,-1.62%,"98,358.00","27,198,365.50"
API,12/11/2024,275,278.3,271.5,278,1.83%,"126,093.00","34,707,013.50"
API,12/10/2024,274.4,279.8,271,273,-0.62%,"142,747.00","39,069,450.80"
API,12/9/2024,278,278.9,273,274.7,-0.11%,"143,288.00","39,395,336.00"
API,12/8/2024,279,280,272.7,275,-1.43%,"174,390.00","47,930,722.20"
API,12/5/2024,280.1,285,278.4,279,-1.41%,"196,864.00","55,328,415.10"
API,12/4/2024,286,289.9,282.5,283,-0.74%,"165,408.00","47,267,336.80"
API,12/3/2024,292.2,292.2,283.5,285.1,-0.49%,"139,222.00","39,856,054.80"
API,12/2/2024,283,293,283,286.5,0.28%,"204,411.00","59,020,051.00"
API,12/1/2024,296,296,283,285.7,-1.75%,"176,112.00","50,453,284.10"
API,11/28/2024,294,296.9,289,290.8,-0.82%,"169,222.00","49,289,320.50"
API,11/27/2024,295,298.1,291,293.2,0.58%,"200,549.00","58,996,327.80"
API,11/26/2024,293.9,299,289.9,291.5,1.15%,"138,235.00","40,318,158.00"
API,11/25/2024,293.8,295,285.3,288.2,0.03%,"146,097.00","42,196,279.40"
API,11/24/2024,288.5,297,287,288.1,-0.14%,"147,796.00","42,883,599.60"
API,11/21/2024,297,298,288.5,288.5,-1.97%,"199,748.00","58,189,071.00"
API,11/20/2024,295,299.9,291,294.3,-0.67%,"164,883.00","48,723,164.30"
API,11/19/2024,309,309,295,296.3,-2.21%,"300,482.00","89,959,870.50"
API,11/17/2024,307,313,302.1,303,0.50%,"275,272.00","84,378,490.60"
API,11/14/2024,305,306,300,301.5,-0.17%,"215,064.00","65,114,188.50"
API,11/13/2024,304,308,299,302,-0.66%,"160,461.00","48,600,933.40"
API,11/12/2024,311,312,303,304,-0.98%,"164,943.00","50,618,019.40"
API,11/11/2024,308,317.2,304,307,0.66%,"445,338.00","138,743,657.80"
API,11/10/2024,292.1,306,290,305,5.28%,"449,721.00","134,770,832.50"
API,11/6/2024,290,295,289.5,289.7,-0.45%,"111,418.00","32,455,949.80"
API,11/5/2024,294,297,290,291,-0.68%,"101,216.00","29,505,790.40"
API,10/30/2024,300,300,292.1,293,-0.51%,"175,332.00","51,630,025.90"
API,10/29/2024,297,297,293.2,294.5,0.34%,"180,151.00","53,221,726.10"
API,10/28/2024,293,298,293,293.5,0.24%,"166,292.00","49,083,956.20"
API,10/27/2024,292,299,290,292.8,0.62%,"198,315.00","58,231,663.80"
API,10/24/2024,290,295,287,291,0.52%,"139,795.00","40,682,871.30"
API,10/23/2024,287,299,286.5,289.5,0.87%,"215,165.00","62,790,691.10"
API,10/22/2024,283,287.9,278.1,287,1.41%,"167,680.00","47,801,419.90"
API,10/21/2024,290,290.4,282,283,-2.55%,"252,091.00","72,008,009.41"
API,10/20/2024,290.3,300,286,290.4,-1.95%,"332,686.00","97,587,289.70"
API,10/17/2024,315,317,310,311,-0.29%,"426,103.00","133,846,538.60"
API,10/16/2024,304.8,313,300,311.9,4.35%,"319,074.00","98,026,119.77"
API,10/15/2024,301.7,301.9,296.2,298.9,0.98%,"90,654.00","27,080,527.80"
API,10/9/2024,295.3,299.9,295.3,296,-1.00%,"128,800.00","38,295,882.90"
API,10/8/2024,304.9,305,298,299,-1.32%,"168,359.00","50,502,545.11"
API,10/7/2024,303,307,300.3,303,1.34%,"262,692.00","79,824,623.10"
API,10/6/2024,293,300,291.5,299,2.05%,"257,587.00","76,488,711.50"
API,10/2/2024,304,305,293,293,-2.66%,"348,725.00","104,211,998.90"
API,10/1/2024,285.9,302.3,284,301,6.40%,"612,401.00","181,060,274.00"
API,9/30/2024,285.6,286,280,282.9,1.04%,"243,263.00","68,810,176.10"
API,9/29/2024,284.1,291,274.9,280,-1.44%,"487,941.00","137,004,379.60"
API,9/26/2024,300.9,300.9,277,284.1,-7.46%,"1,668,374.00","479,967,224.50"
API,9/25/2024,301,310.6,296.1,307,1.99%,"405,463.00","123,466,700.70"
API,9/24/2024,308,312,300.1,301,-2.11%,"446,031.00","135,530,775.60"
API,9/23/2024,322.2,322.2,307,307.5,-2.66%,"378,446.00","117,727,163.70"
API,9/22/2024,323.3,333,315,315.9,-0.35%,"299,687.00","95,979,055.00"
API,9/18/2024,319,321.9,310.7,317,-0.53%,"335,835.00","106,526,169.20"
API,9/16/2024,329.4,329.4,314.6,318.7,-1.33%,"453,103.00","144,906,562.60"
API,9/15/2024,334.5,341,316.8,323,-1.52%,"765,964.00","254,355,669.70"
API,9/12/2024,310,333,310,328,5.13%,"589,306.00","188,380,657.60"
API,9/11/2024,324.3,324.3,310,312,-1.89%,"469,446.00","147,851,069.40"
API,9/10/2024,325,329.9,316,318,-0.93%,"502,730.00","162,097,585.00"
API,9/9/2024,330,332,320.1,321,-2.73%,"661,100.00","214,518,704.80"
API,9/8/2024,336,342,329,330,-1.52%,"389,711.00","130,053,284.70"
API,9/5/2024,340,343,330.2,335.1,-1.12%,"676,073.00","226,126,592.40"
API,9/4/2024,359,359,337,338.9,-3.72%,"719,329.00","246,244,061.70"
API,9/3/2024,360,362,348.1,352,-0.28%,"744,150.00","264,400,004.80"
API,9/2/2024,334.5,353,323.4,353,7.62%,"1,225,949.00","418,873,621.40"
API,9/1/2024,342,342,325.6,328,-2.24%,"802,824.00","267,318,381.10"
API,8/29/2024,352.9,352.9,330,335.5,-3.03%,"1,084,119.00","366,488,520.50"
API,8/28/2024,349,362,345,346,-0.86%,"962,018.00","339,744,194.10"
API,8/27/2024,367,367,346,349,-4.90%,"1,459,450.00","517,554,768.50"
API,8/25/2024,374.5,388,365,367,-0.05%,"2,278,787.00","846,817,347.40"
API,8/22/2024,370.2,373.3,362.1,367.2,1.16%,"899,006.00","331,063,245.20"
API,8/21/2024,374,379.9,363,363,-1.09%,"1,243,099.00","457,818,286.70"
API,8/18/2024,382.5,390,360,367,-2.13%,"2,142,354.00","787,651,933.70"
API,8/15/2024,353.2,380.9,353.2,375,8.29%,"1,734,493.00","650,099,583.50"
API,8/14/2024,321.1,346.3,321.1,346.3,9.97%,"2,237,172.00","755,946,669.30"
API,8/13/2024,325,325,308.2,314.9,-1.59%,"1,353,662.00","426,964,921.10"
API,8/12/2024,297.9,325,297.9,320,7.42%,"1,627,746.00","508,647,336.00"
API,8/11/2024,281.4,303.4,278.1,297.9,7.97%,"1,406,458.00","409,577,279.80"
API,8/8/2024,271,285,268,275.9,2.91%,"1,307,915.00","362,101,814.80"
API,8/7/2024,246,269,246,268.1,7.20%,"1,010,815.00","264,325,778.30"
API,8/6/2024,275,275,250,250.1,-7.27%,"1,228,937.00","321,981,542.50"
API,8/5/2024,258.9,270,250,269.7,6.22%,"1,362,971.00","355,088,144.30"
API,8/1/2024,260,261.9,252,253.9,-1.63%,"828,114.00","211,785,484.80"
API,7/31/2024,244.6,264.2,244,258.1,7.10%,"1,477,229.00","378,230,220.70"
API,7/30/2024,243.2,247,231,241,1.05%,"819,035.00","195,925,012.40"
API,7/29/2024,235,245,229,238.5,1.97%,"1,020,096.00","243,952,353.40"
API,7/28/2024,233,241,225.4,233.9,2.36%,"734,555.00","169,826,713.10"
API,7/25/2024,232.6,232.6,222.2,228.5,0.18%,"676,251.00","152,620,528.50"
API,7/24/2024,240,241.6,225,228.1,-3.31%,"847,574.00","196,794,291.60"
API,7/23/2024,224.4,237,220,235.9,7.23%,"1,043,530.00","242,612,709.00"
API,7/22/2024,214.4,224.4,207.8,220,4.66%,"830,170.00","178,642,336.40"
API,7/21/2024,208,215.2,207,210.2,0.10%,"522,204.00","109,623,555.90"
API,7/18/2024,212.9,217,207.8,210,0.57%,"842,492.00","179,711,476.50"
API,7/17/2024,213.5,214,202,208.8,-0.29%,"744,724.00","155,442,409.50"
API,7/16/2024,191,210,191,209.4,9.63%,"883,819.00","179,367,126.90"
API,7/15/2024,190,199.9,188.2,191,1.60%,"605,211.00","117,393,574.20"
API,7/14/2024,179.6,190.7,177,188,6.76%,"351,899.00","65,349,317.10"
API,7/11/2024,173,176.1,173,176.1,2.21%,"172,243.00","30,093,043.70"
API,7/10/2024,173,173.5,170.7,172.3,0.76%,"95,253.00","16,396,636.30"
API,7/9/2024,173.8,173.8,169,171,0.35%,"106,416.00","18,143,069.80"
API,7/8/2024,170.1,173,170.1,170.4,-0.35%,"73,436.00","12,557,378.50"
API,7/7/2024,174.4,174.4,169.6,171,0.00%,"75,586.00","12,944,857.20"
API,7/4/2024,167.6,174,167.6,171,0.00%,"106,318.00","18,214,491.80"
API,7/3/2024,174,174,169.7,171,-0.87%,"71,127.00","12,123,794.10"
API,7/2/2024,169.2,182,169.2,172.5,3.98%,"116,222.00","20,005,379.90"
API,7/1/2024,165.5,167,164.2,165.9,0.00%,"108,215.00","17,867,642.70"
API,6/30/2024,164,169,164,165.9,-0.12%,"114,014.00","18,822,045.30"
API,6/27/2024,171.8,171.8,165.2,166.1,-1.42%,"121,831.00","20,312,273.80"
API,6/26/2024,175,175,167,168.5,-2.03%,"86,469.00","14,583,160.80"
API,6/25/2024,170.3,172.8,169.2,172,1.00%,"93,043.00","15,902,034.50"
API,6/24/2024,173.1,173.1,167,170.3,0.29%,"93,658.00","15,894,724.40"
API,6/23/2024,168.6,171,168,169.8,0.47%,"83,716.00","14,185,333.30"
API,6/20/2024,174,174,169,169,-1.46%,"70,965.00","12,092,395.40"
API,6/19/2024,176.2,176.2,170.1,171.5,-0.75%,"63,652.00","10,892,975.40"
API,6/18/2024,176,176,171.1,172.8,-0.58%,"92,253.00","15,864,943.40"
API,6/16/2024,176.3,176.3,170.1,173.8,0.46%,"91,609.00","15,824,881.10"
API,6/13/2024,176,176,172.5,173,-1.70%,"78,373.00","13,605,026.40"
API,6/12/2024,177,178.7,172.8,176,0.00%,"90,041.00","15,772,876.50"
API,6/11/2024,177.2,178,173,176,1.27%,"109,567.00","19,373,537.40"
API,6/10/2024,165,175.5,165,173.8,3.95%,"169,792.00","29,253,240.40"
API,6/9/2024,163.8,170,163.8,167.2,0.12%,"84,448.00","14,150,078.60"
API,6/6/2024,170.3,170.3,166,167,0.00%,"82,468.00","13,785,239.50"
API,6/5/2024,172.2,172.2,166.1,167,-1.12%,"74,511.00","12,486,618.60"
API,6/4/2024,171.3,171.3,167,168.9,0.54%,"90,721.00","15,304,224.60"
API,6/3/2024,171.3,172.5,167.4,168,0.00%,"73,043.00","12,314,141.30"
API,6/2/2024,172.5,172.5,168,168,-0.71%,"73,202.00","12,436,592.30"
API,5/30/2024,169.2,173.5,168.1,169.2,-1.63%,"83,097.00","14,136,485.50"
API,5/29/2024,176.4,178,169.6,172,-0.58%,"89,604.00","15,426,267.20"
API,5/27/2024,177.4,177.4,171.5,173,-0.57%,"85,640.00","14,883,292.80"
API,5/26/2024,180.5,180.5,173.6,174,-1.69%,"92,141.00","16,130,257.30"
