Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
API,2025-04-23,286,288.8,279,280.09,-3.22 %,"286,787.00","80,683,133.70"
API,2025-04-22,290.8,294,288.3,289.41,-0.48 %,"321,623.00","93,275,722.70"
API,2025-04-21,290,294.9,283.1,290.8,1.89 %,"303,777.00","88,386,600.70"
API,2025-04-20,290,292.7,285,285.41,-1.43 %,"225,328.00","65,114,187.60"
API,2025-04-17,286,295,285.2,289.56,1.29 %,"273,916.00","79,486,648.70"
API,2025-04-16,286,288,278.5,285.86,0.84 %,"187,755.00","53,352,582.30"
API,2025-04-15,272.3,285.7,272.2,283.48,3.80 %,"288,959.00","81,491,311.90"
API,2025-04-13,272,275.4,270.2,273.09,0.46 %,"100,848.00","27,592,175.20"
API,2025-04-10,274,276,271,271.84,0.69 %,"84,629.00","23,125,472.10"
API,2025-04-09,273,274.4,269.1,269.99,-0.04 %,"82,416.00","22,308,292.40"
API,2025-04-08,270,272,266.7,270.1,-0.05 %,"90,659.00","24,391,429.60"
API,2025-04-07,276,277.5,268.7,270.23,-1.68 %,"97,290.00","26,440,343.60"
API,2025-04-03,276.1,281.5,273.5,274.86,-1.43 %,"106,754.00","29,610,857.40"
API,2025-04-02,273,283.5,270,278.86,2.40 %,"107,555.00","29,581,190.20"
API,2025-04-01,280,280,270.2,272.32,-0.98 %,"90,402.00","24,605,999.60"
API,2025-03-30,271,278.9,268.1,275.01,1.59 %,"197,362.00","54,360,111.70"
API,2025-03-27,266,272.6,266,270.71,0.84 %,"90,509.00","24,495,359.40"
API,2025-03-26,263,269.9,263,268.45,2.40 %,"87,282.00","23,287,880.90"
API,2025-03-25,268,268,260,262.16,-2.78 %,"186,156.00","48,959,658.00"
API,2025-03-24,270,271.8,262,269.65,1.17 %,"117,606.00","31,539,127.30"
API,2025-03-23,277,277,266,266.52,-2.80 %,"142,380.00","38,286,930.80"
API,2025-03-20,274.9,277,270.1,274.21,-0.25 %,"138,399.00","38,008,935.10"
API,2025-03-19,280,281.6,273,274.9,-1.15 %,"91,368.00","25,200,934.50"
API,2025-03-18,280,282,277,278.1,-0.39 %,"104,803.00","29,249,920.70"
API,2025-03-17,281,283.1,279,279.2,-0.64 %,"136,275.00","38,217,810.60"
API,2025-03-16,284.5,285.8,278.6,281,-0.71 %,"141,925.00","39,746,740.20"
API,2025-03-12,278.4,285.8,278.4,283,1.07 %,"103,851.00","29,324,241.00"
API,2025-03-11,283,286,279.7,280,-2.10 %,"226,840.00","64,176,134.80"
API,2025-03-10,293.1,295.9,284,286,-1.72 %,"151,815.00","43,774,970.40"
API,2025-03-09,299.5,299.5,289.2,291,-1.02 %,"281,911.00","82,255,414.30"
API,2025-03-06,292,295.8,292,294,0.93 %,"182,084.00","53,459,316.60"
API,2025-03-05,302,302,288,291.3,-2.22 %,"350,758.00","103,171,593.20"
API,2025-03-04,300,308,297.5,297.9,-0.77 %,"415,989.00","125,630,964.80"
API,2025-03-03,310,310.9,300,300.2,-1.73 %,"401,433.00","121,703,527.50"
API,2025-03-02,300,308.9,300,305.5,2.55 %,"564,504.00","171,889,885.00"
API,2025-02-27,284,298,282,297.9,5.79 %,"555,924.00","161,412,690.00"
API,2025-02-25,283,284,280,281.6,0.57 %,"187,657.00","52,927,430.50"
API,2025-02-24,278.9,283,278,280,0.39 %,"196,770.00","55,262,692.00"
API,2025-02-23,276,281,271,278.9,-0.82 %,"247,460.00","68,728,657.20"
API,2025-02-20,284,284,278.4,281.2,-0.99 %,"141,785.00","39,835,359.90"
API,2025-02-18,288,288,281,284,0.00 %,"225,723.00","64,017,239.90"
API,2025-02-17,284,288,283.1,284,0.35 %,"192,106.00","54,717,004.20"
API,2025-02-16,280,284.9,278.4,283,1.73 %,"201,401.00","56,847,654.60"
API,2025-02-13,281,284,276,278.2,0.80 %,"232,428.00","65,285,498.90"
API,2025-02-12,277.1,281.9,275,276,-0.36 %,"164,135.00","45,704,469.80"
API,2025-02-11,278,281.9,276.7,277,-0.36 %,"83,839.00","23,362,315.30"
API,2025-02-10,285,286,276,278,-1.45 %,"171,659.00","48,023,937.20"
API,2025-02-09,282.4,290,280,282.1,1.88 %,"415,106.00","117,258,333.30"
API,2025-02-06,278,282,270,276.9,-0.40 %,"211,039.00","58,405,450.90"
API,2025-02-05,275,283,275,278,0.00 %,"160,895.00","44,986,958.80"
API,2025-02-04,280.1,285,275,278,-0.71 %,"139,885.00","38,939,495.20"
API,2025-02-03,285,293,279.3,280,-1.06 %,"223,297.00","63,770,214.30"
API,2025-02-02,280,285.6,276,283,2.50 %,"332,202.00","93,904,939.40"
API,2025-01-28,278,278.6,273,276.1,0.77 %,"163,976.00","45,253,851.60"
API,2025-01-27,271,280,269,274,0.74 %,"146,653.00","40,304,069.60"
API,2025-01-26,275,281,272,272,-0.95 %,"219,485.00","60,707,056.60"
API,2025-01-23,270.5,280,270.5,274.6,-0.51 %,"185,920.00","51,341,963.30"
API,2025-01-22,268,280,263.2,276,4.15 %,"280,865.00","76,774,793.30"
API,2025-01-21,269,269,263,265,0.00 %,"88,968.00","23,541,008.40"
API,2025-01-20,262,266.5,260,265,1.53 %,"161,479.00","42,631,740.80"
API,2025-01-19,264.3,264.3,259.5,261,0.31 %,"77,618.00","20,294,479.90"
API,2025-01-16,262,267,260,260.2,-1.44 %,"88,684.00","23,144,758.00"
API,2025-01-15,269,269,262,264,-0.38 %,"80,852.00","21,337,289.40"
API,2025-01-13,259,265.7,259,265,0.38 %,"113,713.00","29,890,668.90"
API,2025-01-12,277.4,277.4,263.9,264,-2.94 %,"98,566.00","26,247,087.20"
API,2025-01-09,277.9,277.9,270,272,-0.58 %,"90,467.00","24,668,402.40"
API,2025-01-08,282.5,282.5,273,273.6,-1.23 %,"91,988.00","25,239,755.20"
API,2025-01-07,276.29,280,271.1,277,1.47 %,"139,075.00","38,252,768.20"
API,2025-01-06,262,273,262,273,5.41 %,"239,895.00","64,090,427.40"
API,2025-01-05,260.9,263,256.3,259,0.00 %,"81,935.00","21,275,663.60"
API,2025-01-02,253.1,262.7,253.1,259,0.54 %,"112,435.00","29,196,992.10"
API,2025-01-01,251.1,259,251.1,257.6,1.06 %,"60,545.00","15,556,270.00"
API,2024-12-31,255,260,251,254.9,-1.96 %,"158,332.00","40,167,359.60"
API,2024-12-29,265,265,260,260,-1.89 %,"113,072.00","29,553,372.00"
API,2024-12-26,260.1,265.2,258.1,265,0.65 %,"114,080.00","29,952,322.90"
API,2024-12-24,259.8,264.9,256.6,263.3,2.25 %,"170,510.00","44,513,478.10"
API,2024-12-23,252,259,250,257.5,3.21 %,"103,043.00","26,224,501.00"
API,2024-12-22,254,255,246.2,249.5,-1.77 %,"155,606.00","38,971,188.50"
API,2024-12-19,263,263,252.5,254,-2.38 %,"226,106.00","57,698,027.90"
API,2024-12-18,267,268,260.1,260.2,-1.77 %,"93,147.00","24,511,875.40"
API,2024-12-17,265.2,266,260.2,264.9,-0.11 %,"120,356.00","31,751,288.20"
API,2024-12-16,270,273,265.1,265.2,-3.03 %,"163,827.00","43,874,627.20"
API,2024-12-12,279,279.9,273.5,273.5,-1.62 %,"98,358.00","27,198,365.50"
API,2024-12-11,275,278.3,271.5,278,1.83 %,"126,093.00","34,707,013.50"
API,2024-12-10,274.4,279.8,271,273,-0.62 %,"142,747.00","39,069,450.80"
API,2024-12-09,278,278.9,273,274.7,-0.11 %,"143,288.00","39,395,336.00"
API,2024-12-08,279,280,272.7,275,-1.43 %,"174,390.00","47,930,722.20"
API,2024-12-05,280.1,285,278.4,279,-1.41 %,"196,864.00","55,328,415.10"
API,2024-12-04,286,289.9,282.5,283,-0.74 %,"165,408.00","47,267,336.80"
API,2024-12-03,292.2,292.2,283.5,285.1,-0.49 %,"139,222.00","39,856,054.80"
API,2024-12-02,283,293,283,286.5,0.28 %,"204,411.00","59,020,051.00"
API,2024-12-01,296,296,283,285.7,-1.75 %,"176,112.00","50,453,284.10"
API,2024-11-28,294,296.9,289,290.8,-0.82 %,"169,222.00","49,289,320.50"
API,2024-11-27,295,298.1,291,293.2,0.58 %,"200,549.00","58,996,327.80"
API,2024-11-26,293.9,299,289.9,291.5,1.15 %,"138,235.00","40,318,158.00"
API,2024-11-25,293.8,295,285.3,288.2,0.03 %,"146,097.00","42,196,279.40"
API,2024-11-24,288.5,297,287,288.1,-0.14 %,"147,796.00","42,883,599.60"
API,2024-11-21,297,298,288.5,288.5,-1.97 %,"199,748.00","58,189,071.00"
API,2024-11-20,295,299.9,291,294.3,-0.67 %,"164,883.00","48,723,164.30"
API,2024-11-19,309,309,295,296.3,-2.21 %,"300,482.00","89,959,870.50"
API,2024-11-17,307,313,302.1,303,0.50 %,"275,272.00","84,378,490.60"
API,2024-11-14,305,306,300,301.5,-0.17 %,"215,064.00","65,114,188.50"
API,2024-11-13,304,308,299,302,-0.66 %,"160,461.00","48,600,933.40"
API,2024-11-12,311,312,303,304,-0.98 %,"164,943.00","50,618,019.40"
API,2024-11-11,308,317.2,304,307,0.66 %,"445,338.00","138,743,657.80"
API,2024-11-10,292.1,306,290,305,5.28 %,"449,721.00","134,770,832.50"
API,2024-11-06,290,295,289.5,289.7,-0.45 %,"111,418.00","32,455,949.80"
API,2024-11-05,294,297,290,291,-0.68 %,"101,216.00","29,505,790.40"
API,2024-10-30,300,300,292.1,293,-0.51 %,"175,332.00","51,630,025.90"
API,2024-10-29,297,297,293.2,294.5,0.34 %,"180,151.00","53,221,726.10"
API,2024-10-28,293,298,293,293.5,0.24 %,"166,292.00","49,083,956.20"
API,2024-10-27,292,299,290,292.8,0.62 %,"198,315.00","58,231,663.80"
API,2024-10-24,290,295,287,291,0.52 %,"139,795.00","40,682,871.30"
API,2024-10-23,287,299,286.5,289.5,0.87 %,"215,165.00","62,790,691.10"
API,2024-10-22,283,287.9,278.1,287,1.41 %,"167,680.00","47,801,419.90"
API,2024-10-21,290,290.4,282,283,-2.55 %,"252,091.00","72,008,009.41"
API,2024-10-20,290.3,300,286,290.4,-1.95 %,"332,686.00","97,587,289.70"
API,2024-10-17,315,317,310,311,-0.29 %,"426,103.00","133,846,538.60"
API,2024-10-16,304.8,313,300,311.9,4.35 %,"319,074.00","98,026,119.77"
API,2024-10-15,301.7,301.9,296.2,298.9,0.98 %,"90,654.00","27,080,527.80"
API,2024-10-09,295.3,299.9,295.3,296,-1.00 %,"128,800.00","38,295,882.90"
API,2024-10-08,304.9,305,298,299,-1.32 %,"168,359.00","50,502,545.11"
API,2024-10-07,303,307,300.3,303,1.34 %,"262,692.00","79,824,623.10"
API,2024-10-06,293,300,291.5,299,2.05 %,"257,587.00","76,488,711.50"
API,2024-10-02,304,305,293,293,-2.66 %,"348,725.00","104,211,998.90"
API,2024-10-01,285.9,302.3,284,301,6.40 %,"612,401.00","181,060,274.00"
API,2024-09-30,285.6,286,280,282.9,1.04 %,"243,263.00","68,810,176.10"
API,2024-09-29,284.1,291,274.9,280,-1.44 %,"487,941.00","137,004,379.60"
API,2024-09-26,300.9,300.9,277,284.1,-7.46 %,"1,668,374.00","479,967,224.50"
API,2024-09-25,301,310.6,296.1,307,1.99 %,"405,463.00","123,466,700.70"
API,2024-09-24,308,312,300.1,301,-2.11 %,"446,031.00","135,530,775.60"
API,2024-09-23,322.2,322.2,307,307.5,-2.66 %,"378,446.00","117,727,163.70"
API,2024-09-22,323.3,333,315,315.9,-0.35 %,"299,687.00","95,979,055.00"
API,2024-09-18,319,321.9,310.7,317,-0.53 %,"335,835.00","106,526,169.20"
API,2024-09-16,329.4,329.4,314.6,318.7,-1.33 %,"453,103.00","144,906,562.60"
API,2024-09-15,334.5,341,316.8,323,-1.52 %,"765,964.00","254,355,669.70"
API,2024-09-12,310,333,310,328,5.13 %,"589,306.00","188,380,657.60"
API,2024-09-11,324.3,324.3,310,312,-1.89 %,"469,446.00","147,851,069.40"
API,2024-09-10,325,329.9,316,318,-0.93 %,"502,730.00","162,097,585.00"
API,2024-09-09,330,332,320.1,321,-2.73 %,"661,100.00","214,518,704.80"
API,2024-09-08,336,342,329,330,-1.52 %,"389,711.00","130,053,284.70"
API,2024-09-05,340,343,330.2,335.1,-1.12 %,"676,073.00","226,126,592.40"
API,2024-09-04,359,359,337,338.9,-3.72 %,"719,329.00","246,244,061.70"
API,2024-09-03,360,362,348.1,352,-0.28 %,"744,150.00","264,400,004.80"
API,2024-09-02,334.5,353,323.4,353,7.62 %,"1,225,949.00","418,873,621.40"
API,2024-09-01,342,342,325.6,328,-2.24 %,"802,824.00","267,318,381.10"
API,2024-08-29,352.9,352.9,330,335.5,-3.03 %,"1,084,119.00","366,488,520.50"
API,2024-08-28,349,362,345,346,-0.86 %,"962,018.00","339,744,194.10"
API,2024-08-27,367,367,346,349,-4.90 %,"1,459,450.00","517,554,768.50"
API,2024-08-25,374.5,388,365,367,-0.05 %,"2,278,787.00","846,817,347.40"
API,2024-08-22,370.2,373.3,362.1,367.2,1.16 %,"899,006.00","331,063,245.20"
API,2024-08-21,374,379.9,363,363,-1.09 %,"1,243,099.00","457,818,286.70"
API,2024-08-18,382.5,390,360,367,-2.13 %,"2,142,354.00","787,651,933.70"
API,2024-08-15,353.2,380.9,353.2,375,8.29 %,"1,734,493.00","650,099,583.50"
API,2024-08-14,321.1,346.3,321.1,346.3,9.97 %,"2,237,172.00","755,946,669.30"
API,2024-08-13,325,325,308.2,314.9,-1.59 %,"1,353,662.00","426,964,921.10"
API,2024-08-12,297.9,325,297.9,320,7.42 %,"1,627,746.00","508,647,336.00"
API,2024-08-11,281.4,303.4,278.1,297.9,7.97 %,"1,406,458.00","409,577,279.80"
API,2024-08-08,271,285,268,275.9,2.91 %,"1,307,915.00","362,101,814.80"
API,2024-08-07,246,269,246,268.1,7.20 %,"1,010,815.00","264,325,778.30"
API,2024-08-06,275,275,250,250.1,-7.27 %,"1,228,937.00","321,981,542.50"
API,2024-08-05,258.9,270,250,269.7,6.22 %,"1,362,971.00","355,088,144.30"
API,2024-08-01,260,261.9,252,253.9,-1.63 %,"828,114.00","211,785,484.80"
API,2024-07-31,244.6,264.2,244,258.1,7.10 %,"1,477,229.00","378,230,220.70"
API,2024-07-30,243.2,247,231,241,1.05 %,"819,035.00","195,925,012.40"
API,2024-07-29,235,245,229,238.5,1.97 %,"1,020,096.00","243,952,353.40"
API,2024-07-28,233,241,225.4,233.9,2.36 %,"734,555.00","169,826,713.10"
API,2024-07-25,232.6,232.6,222.2,228.5,0.18 %,"676,251.00","152,620,528.50"
API,2024-07-24,240,241.6,225,228.1,-3.31 %,"847,574.00","196,794,291.60"
API,2024-07-23,224.4,237,220,235.9,7.23 %,"1,043,530.00","242,612,709.00"
API,2024-07-22,214.4,224.4,207.8,220,4.66 %,"830,170.00","178,642,336.40"
API,2024-07-21,208,215.2,207,210.2,0.10 %,"522,204.00","109,623,555.90"
API,2024-07-18,212.9,217,207.8,210,0.57 %,"842,492.00","179,711,476.50"
API,2024-07-17,213.5,214,202,208.8,-0.29 %,"744,724.00","155,442,409.50"
API,2024-07-16,191,210,191,209.4,9.63 %,"883,819.00","179,367,126.90"
API,2024-07-15,190,199.9,188.2,191,1.60 %,"605,211.00","117,393,574.20"
API,2024-07-14,179.6,190.7,177,188,6.76 %,"351,899.00","65,349,317.10"
API,2024-07-11,173,176.1,173,176.1,2.21 %,"172,243.00","30,093,043.70"
API,2024-07-10,173,173.5,170.7,172.3,0.76 %,"95,253.00","16,396,636.30"
API,2024-07-09,173.8,173.8,169,171,0.35 %,"106,416.00","18,143,069.80"
API,2024-07-08,170.1,173,170.1,170.4,-0.35 %,"73,436.00","12,557,378.50"
API,2024-07-07,174.4,174.4,169.6,171,0.00 %,"75,586.00","12,944,857.20"
API,2024-07-04,167.6,174,167.6,171,0.00 %,"106,318.00","18,214,491.80"
API,2024-07-03,174,174,169.7,171,-0.87 %,"71,127.00","12,123,794.10"
API,2024-07-02,169.2,182,169.2,172.5,3.98 %,"116,222.00","20,005,379.90"
API,2024-07-01,165.5,167,164.2,165.9,0.00 %,"108,215.00","17,867,642.70"
API,2024-06-30,164,169,164,165.9,-0.12 %,"114,014.00","18,822,045.30"
API,2024-06-27,171.8,171.8,165.2,166.1,-1.42 %,"121,831.00","20,312,273.80"
API,2024-06-26,175,175,167,168.5,-2.03 %,"86,469.00","14,583,160.80"
API,2024-06-25,170.3,172.8,169.2,172,1.00 %,"93,043.00","15,902,034.50"
API,2024-06-24,173.1,173.1,167,170.3,0.29 %,"93,658.00","15,894,724.40"
API,2024-06-23,168.6,171,168,169.8,0.47 %,"83,716.00","14,185,333.30"
API,2024-06-20,174,174,169,169,-1.46 %,"70,965.00","12,092,395.40"
API,2024-06-19,176.2,176.2,170.1,171.5,-0.75 %,"63,652.00","10,892,975.40"
API,2024-06-18,176,176,171.1,172.8,-0.58 %,"92,253.00","15,864,943.40"
API,2024-06-16,176.3,176.3,170.1,173.8,0.46 %,"91,609.00","15,824,881.10"
API,2024-06-13,176,176,172.5,173,-1.70 %,"78,373.00","13,605,026.40"
API,2024-06-12,177,178.7,172.8,176,0.00 %,"90,041.00","15,772,876.50"
API,2024-06-11,177.2,178,173,176,1.27 %,"109,567.00","19,373,537.40"
API,2024-06-10,165,175.5,165,173.8,3.95 %,"169,792.00","29,253,240.40"
API,2024-06-09,163.8,170,163.8,167.2,0.12 %,"84,448.00","14,150,078.60"
API,2024-06-06,170.3,170.3,166,167,0.00 %,"82,468.00","13,785,239.50"
API,2024-06-05,172.2,172.2,166.1,167,-1.12 %,"74,511.00","12,486,618.60"
API,2024-06-04,171.3,171.3,167,168.9,0.54 %,"90,721.00","15,304,224.60"
API,2024-06-03,171.3,172.5,167.4,168,0.00 %,"73,043.00","12,314,141.30"
API,2024-06-02,172.5,172.5,168,168,-0.71 %,"73,202.00","12,436,592.30"
API,2024-05-30,169.2,173.5,168.1,169.2,-1.63 %,"83,097.00","14,136,485.50"
API,2024-05-29,176.4,178,169.6,172,-0.58 %,"89,604.00","15,426,267.20"
API,2024-05-27,177.4,177.4,171.5,173,-0.57 %,"85,640.00","14,883,292.80"
API,2024-05-26,180.5,180.5,173.6,174,-1.69 %,"92,141.00","16,130,257.30"
API,2024-05-22,180,180,174,177,0.23 %,"84,333.00","14,907,032.90"
API,2024-05-21,179.2,179.2,173.5,176.6,0.51 %,"58,253.00","10,249,098.40"
API,2024-05-20,177.4,179,174,175.7,0.98 %,"120,958.00","21,278,672.90"
API,2024-05-19,173.6,176.8,172,174,2.23 %,"101,527.00","17,638,374.50"
API,2024-05-16,175,175,170.2,170.2,-1.39 %,"57,581.00","9,884,965.30"
API,2024-05-15,180.1,180.1,171.5,172.6,-2.27 %,"92,456.00","16,197,386.20"
API,2024-05-14,174.4,177,170,176.6,3.27 %,"99,404.00","17,326,479.10"
API,2024-05-13,171.3,172.9,168,171,1.79 %,"92,681.00","15,826,070.80"
API,2024-05-12,166.5,169.1,164,168,2.88 %,"127,385.00","21,285,490.40"
API,2024-05-09,162,164.7,162,163.3,0.49 %,"45,154.00","7,375,645.60"
API,2024-05-08,162,164.9,162,162.5,0.00 %,"57,476.00","9,379,854.40"
API,2024-05-07,164,165.9,162.3,162.5,-0.67 %,"50,652.00","8,302,658.60"
API,2024-05-06,171,171,163.6,163.6,-2.44 %,"110,280.00","18,195,489.60"
API,2024-05-05,169,171,165,167.7,-0.77 %,"83,736.00","13,980,976.50"
API,2024-05-02,175.4,175.4,168.9,169,-1.74 %,"77,730.00","13,267,456.00"
