Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
NMB,2025-07-13,264.0,273.0,262.2,264.44,2.16 %,"297,593.00","79,145,602.50",0.0
NMB,2025-07-10,255.0,264.0,255.0,258.85,2.47 %,"199,250.00","51,769,353.80",0.0
NMB,2025-07-09,245.0,253.8,245.0,252.61,2.16 %,"51,660.00","12,919,575.50",0.0
NMB,2025-07-08,245.1,249.8,245.1,247.27,-0.78 %,"46,876.00","11,618,385.30",0.0
NMB,2025-07-07,258.3,258.3,248.2,249.22,-1.60 %,"73,853.00","18,506,130.80",0.0
NMB,2025-07-06,252.0,255.7,250.0,253.27,-0.01 %,"62,281.00","15,771,668.80",0.0
NMB,2025-07-03,255.0,256.0,246.0,253.3,1.29 %,"132,713.00","33,485,531.70",0.0
NMB,2025-07-02,247.0,251.0,245.1,250.08,1.41 %,"77,153.00","19,232,741.30",0.0
NMB,2025-07-01,240.0,247.0,239.4,246.61,1.09 %,"48,863.00","11,955,558.70",0.0
NMB,2025-06-30,248.0,248.0,240.0,243.95,0.30 %,"43,275.00","10,525,844.90",0.0
NMB,2025-06-29,233.1,258.0,233.1,243.23,3.33 %,"45,056.00","10,740,407.90",0.0
NMB,2025-06-26,233.0,236.9,233.0,235.39,0.21 %,"29,936.00","7,050,368.20",0.0
NMB,2025-06-25,235.0,240.0,233.1,234.9,-0.35 %,"20,505.00","4,812,531.80",0.0
NMB,2025-06-24,239.9,243.0,235.2,235.72,0.20 %,"60,961.00","14,428,652.30",0.0
NMB,2025-06-23,234.0,237.9,234.0,235.25,0.01 %,"27,645.00","6,498,710.60",0.0
NMB,2025-06-22,240.0,241.3,234.0,235.23,-0.58 %,"49,896.00","11,765,441.80",0.0
NMB,2025-06-19,238.5,238.7,236.1,236.6,-0.76 %,"51,081.00","12,128,681.10",0.0
NMB,2025-06-18,236.2,240.9,236.2,238.41,-0.83 %,"35,036.00","8,377,281.60",0.0
NMB,2025-06-17,239.1,243.0,239.1,240.4,0.06 %,"40,235.00","9,687,470.90",0.0
NMB,2025-06-16,238.1,243.4,237.1,240.26,-0.17 %,"52,527.00","12,615,877.10",0.0
NMB,2025-06-15,237.0,245.0,237.0,240.67,-0.48 %,"43,308.00","10,479,462.10",0.0
NMB,2025-06-12,245.0,245.0,238.7,241.82,-0.68 %,"32,334.00","7,794,713.90",0.0
NMB,2025-06-11,240.0,245.0,238.0,243.48,0.62 %,"55,979.00","13,497,248.50",0.0
NMB,2025-06-10,240.0,251.9,238.2,241.97,0.14 %,"83,888.00","20,323,727.30",0.0
NMB,2025-06-09,240.06,242.7,239.1,241.62,0.65 %,"21,357.00","5,140,397.80",0.0
NMB,2025-06-08,245.5,245.5,235.8,240.06,-0.27 %,"20,871.00","4,996,233.50",0.0
NMB,2025-06-05,245.0,245.0,238.0,240.71,-0.32 %,"36,286.00","8,738,657.80",0.0
NMB,2025-06-04,246.0,246.9,240.0,241.48,-1.94 %,"52,225.00","12,677,393.10",0.0
NMB,2025-06-03,251.9,251.9,246.0,246.26,-1.70 %,"78,525.00","19,485,117.70",0.0
NMB,2025-06-02,259.0,259.1,249.4,250.52,-1.39 %,"64,906.00","16,482,641.80",0.0
NMB,2025-05-28,250.0,255.0,246.2,254.05,1.06 %,"83,855.00","20,980,399.00",0.0
NMB,2025-05-27,246.0,252.0,244.0,251.39,0.61 %,"49,823.00","12,424,265.70",0.0
NMB,2025-05-26,252.2,257.2,246.0,249.87,1.04 %,"126,602.00","31,594,740.00",0.0
NMB,2025-05-25,252.0,254.0,244.5,247.29,-1.63 %,"81,757.00","20,271,628.00",0.0
NMB,2025-05-22,242.0,254.0,242.0,251.38,3.88 %,"108,506.00","27,107,536.60",0.0
NMB,2025-05-21,249.5,259.0,241.3,242.0,-1.08 %,"64,606.00","15,989,381.00",0.0
NMB,2025-05-20,235.0,245.8,235.0,244.63,2.73 %,"45,792.00","11,035,586.20",0.0
NMB,2025-05-19,232.5,239.7,232.5,238.14,1.93 %,"46,289.00","10,873,278.70",0.0
NMB,2025-05-18,233.1,235.5,232.1,233.63,-0.49 %,"23,464.00","5,481,661.20",0.0
NMB,2025-05-15,236.0,237.0,233.0,234.78,-0.46 %,"50,679.00","11,899,721.40",0.0
NMB,2025-05-14,234.0,237.8,232.0,235.86,-0.21 %,"16,850.00","3,967,352.50",0.0
NMB,2025-05-13,237.1,239.0,235.0,236.36,-1.00 %,"32,934.00","7,817,091.70",0.0
NMB,2025-05-11,240.0,245.0,238.1,238.74,-0.12 %,"38,785.00","9,328,162.50",0.0
NMB,2025-05-08,240.0,241.0,236.0,239.03,-0.69 %,"31,007.00","7,389,994.40",0.0
NMB,2025-05-07,231.6,244.0,231.3,240.7,3.46 %,"87,995.00","20,904,036.40",0.0
NMB,2025-05-06,231.3,233.9,231.3,232.65,-0.18 %,"30,617.00","7,123,801.30",0.0
NMB,2025-05-05,231.1,234.7,231.0,233.06,-0.02 %,"19,983.00","4,656,556.30",0.0
NMB,2025-05-04,232.0,236.5,232.0,233.1,-0.83 %,"68,133.00","15,946,861.32",0.0
NMB,2025-04-30,235.3,236.5,234.0,235.06,-1.04 %,"50,855.00","11,946,589.80",0.0
NMB,2025-04-29,240.0,240.0,236.0,237.53,-0.18 %,"27,874.00","6,612,879.70",0.0
NMB,2025-04-28,236.3,239.9,236.2,237.95,-0.59 %,"68,965.00","16,446,167.10",0.0
NMB,2025-04-27,239.0,242.6,238.0,239.36,-1.12 %,"97,195.00","23,308,170.20",0.0
NMB,2025-04-24,245.0,245.0,239.0,242.06,-0.72 %,"62,000.00","14,929,802.70",0.0
NMB,2025-04-23,249.0,249.0,243.5,243.82,-1.51 %,"53,667.00","13,137,483.50",0.0
NMB,2025-04-22,249.0,252.0,247.0,247.57,-0.89 %,"46,137.00","11,455,238.80",0.0
NMB,2025-04-21,254.1,254.1,249.1,249.79,-1.42 %,"78,395.00","19,678,054.90",0.0
NMB,2025-04-20,259.0,259.0,252.0,253.39,-1.86 %,"62,621.00","15,919,993.40",0.0
NMB,2025-04-17,259.4,259.5,254.1,258.18,1.49 %,"55,373.00","14,239,407.10",0.0
NMB,2025-04-16,254.0,256.0,251.3,254.39,0.81 %,"37,015.00","9,409,425.80",0.0
NMB,2025-04-15,256.0,256.0,248.0,252.34,0.48 %,"36,938.00","9,301,980.70",0.0
NMB,2025-04-13,256.0,256.0,248.1,251.13,-0.16 %,"94,702.00","23,651,496.30",0.0
NMB,2025-04-10,256.7,256.7,250.0,251.52,-0.08 %,"71,961.00","18,125,801.70",1.0
NMB,2025-04-09,257.0,257.0,251.2,251.73,-0.16 %,"93,787.00","23,712,091.70",1.0
NMB,2025-04-08,259.0,259.0,249.0,252.13,-1.64 %,"109,299.00","27,393,957.30",1.0
NMB,2025-04-07,260.5,260.5,253.0,256.34,0.25 %,"47,336.00","12,074,015.40",1.0
NMB,2025-04-03,252.1,260.2,252.1,255.71,0.33 %,"114,700.00","29,466,138.10",1.0
NMB,2025-04-02,260.5,260.5,253.1,254.88,-0.21 %,"31,485.00","8,015,460.50",1.0
NMB,2025-04-01,258.0,258.0,253.2,255.42,-0.71 %,"43,085.00","10,987,625.40",1.0
NMB,2025-03-30,254.0,260.0,254.0,257.24,1.81 %,"103,952.00","26,749,312.90",1.0
NMB,2025-03-27,252.6,253.8,247.7,252.66,2.00 %,"76,107.00","19,127,962.90",1.0
NMB,2025-03-26,245.0,250.0,240.1,247.7,2.69 %,"64,718.00","15,937,075.70",1.0
NMB,2025-03-25,250.2,250.2,240.2,241.2,-1.68 %,"60,464.00","14,703,521.70",1.0
NMB,2025-03-24,241.5,246.0,240.0,245.32,0.92 %,"70,901.00","17,310,526.40",0.0
NMB,2025-03-23,247.1,248.0,241.9,243.09,-2.65 %,"79,586.00","19,499,724.90",0.0
NMB,2025-03-20,249.1,252.5,248.0,249.72,-0.90 %,"73,871.00","18,461,925.90",0.0
NMB,2025-03-19,253.0,265.0,250.0,252.0,-0.79 %,"89,133.00","22,609,891.90",0.0
NMB,2025-03-18,258.1,258.1,252.0,254.0,0.00 %,"38,941.00","9,896,902.10",0.0
NMB,2025-03-17,250.1,255.0,250.1,254.0,0.00 %,"31,215.00","7,916,196.60",0.0
NMB,2025-03-16,256.0,256.0,251.0,254.0,-0.78 %,"58,655.00","14,844,406.70",0.0
NMB,2025-03-12,257.1,259.0,256.0,256.0,0.00 %,"35,686.00","9,174,082.00",0.0
NMB,2025-03-11,255.1,260.0,255.1,256.0,-1.16 %,"69,774.00","17,970,690.70",0.0
NMB,2025-03-10,257.1,260.0,254.5,259.0,0.78 %,"52,771.00","13,554,039.60",0.0
NMB,2025-03-09,258.0,263.0,256.0,257.0,-1.53 %,"71,820.00","18,598,383.30",0.0
NMB,2025-03-06,266.9,266.9,260.5,261.0,-0.46 %,"50,326.00","13,204,320.60",0.0
NMB,2025-03-05,265.0,270.0,262.1,262.2,-0.98 %,"120,798.00","31,869,339.50",0.0
NMB,2025-03-04,260.0,268.0,260.0,264.8,-0.11 %,"124,295.00","32,951,115.00",0.0
NMB,2025-03-03,269.0,273.0,265.0,265.1,-0.90 %,"226,954.00","60,959,380.10",0.0
NMB,2025-03-02,268.2,268.2,262.0,267.5,1.71 %,"310,389.00","82,251,805.60",0.0
NMB,2025-02-27,258.0,273.0,258.0,263.0,3.95 %,"179,624.00","47,105,609.80",0.0
NMB,2025-02-25,251.0,255.8,251.0,253.0,0.80 %,"135,293.00","34,300,201.80",0.0
NMB,2025-02-24,245.4,259.0,245.4,251.0,0.24 %,"142,318.00","36,239,926.00",0.0
NMB,2025-02-23,248.0,252.0,246.0,250.4,-0.16 %,"78,075.00","19,512,006.60",0.0
NMB,2025-02-20,254.0,258.8,250.3,250.8,-1.03 %,"63,279.00","15,930,507.40",0.0
NMB,2025-02-18,255.2,264.9,250.2,253.4,1.28 %,"154,242.00","39,373,337.30",0.0
NMB,2025-02-17,248.0,251.9,242.4,250.2,2.12 %,"106,444.00","26,353,062.60",0.0
NMB,2025-02-16,238.2,245.4,238.2,245.0,2.17 %,"90,438.00","21,920,479.90",0.0
NMB,2025-02-13,242.9,242.9,239.1,239.8,-0.50 %,"40,186.00","9,642,403.50",0.0
NMB,2025-02-12,242.0,245.0,238.2,241.0,0.00 %,"25,980.00","6,241,210.40",0.0
NMB,2025-02-11,240.0,242.0,240.0,241.0,0.00 %,"51,701.00","12,433,927.60",0.0
NMB,2025-02-10,238.0,245.9,238.0,241.0,-0.45 %,"52,276.00","12,611,656.80",0.0
NMB,2025-02-09,239.7,248.0,239.7,242.1,-0.98 %,"36,321.00","8,799,149.40",0.0
NMB,2025-02-06,242.2,244.5,241.1,244.5,-0.20 %,"56,325.00","13,663,832.80",0.0
NMB,2025-02-05,242.0,246.0,241.3,245.0,-0.37 %,"39,246.00","9,571,800.00",0.0
NMB,2025-02-04,242.3,248.0,240.0,245.9,0.37 %,"46,518.00","11,332,050.50",0.0
NMB,2025-02-03,248.0,252.0,245.0,245.0,0.00 %,"83,555.00","20,772,839.30",0.0
NMB,2025-02-02,240.0,246.8,238.0,245.0,2.08 %,"126,958.00","30,851,790.70",0.0
NMB,2025-01-28,242.8,242.8,238.3,240.0,0.00 %,"44,918.00","10,775,507.70",0.0
NMB,2025-01-27,244.8,249.6,235.3,240.0,0.00 %,"45,883.00","11,000,667.30",0.0
NMB,2025-01-26,240.0,242.9,237.0,240.0,-0.04 %,"57,261.00","13,699,422.80",0.0
NMB,2025-01-23,242.2,246.9,240.0,240.1,-1.64 %,"39,448.00","9,570,586.40",0.0
NMB,2025-01-22,237.0,246.0,237.0,244.1,1.71 %,"65,121.00","15,806,624.20",0.0
NMB,2025-01-21,241.5,242.0,239.6,240.0,0.29 %,"33,599.00","8,086,210.20",0.0
NMB,2025-01-20,238.0,244.4,238.0,239.3,1.83 %,"92,842.00","22,455,165.00",0.0
NMB,2025-01-19,234.6,235.0,230.0,235.0,0.21 %,"41,728.00","9,697,735.10",0.0
NMB,2025-01-16,236.0,236.0,233.0,234.5,-1.10 %,"41,457.00","9,712,791.90",0.0
NMB,2025-01-15,237.0,239.0,234.2,237.1,-0.71 %,"17,173.00","4,066,423.40",0.0
NMB,2025-01-13,237.0,239.9,236.0,238.8,0.34 %,"33,053.00","7,841,772.80",0.0
NMB,2025-01-12,244.0,244.0,237.5,238.0,-0.75 %,"17,238.00","4,105,174.00",0.0
NMB,2025-01-09,238.2,244.9,237.0,239.8,-0.08 %,"82,734.00","19,796,453.10",0.0
NMB,2025-01-08,241.0,242.0,238.1,240.0,-1.03 %,"67,113.00","16,074,902.40",0.0
NMB,2025-01-07,248.0,248.0,241.0,242.5,-0.45 %,"58,797.00","14,260,456.70",0.0
NMB,2025-01-06,240.0,246.0,240.0,243.6,-0.16 %,"76,560.00","18,640,483.40",0.0
NMB,2025-01-05,242.0,244.0,241.0,244.0,-0.81 %,"27,452.00","6,635,438.30",0.0
NMB,2025-01-02,242.0,247.0,241.0,246.0,1.15 %,"30,400.00","7,426,154.60",0.0
NMB,2025-01-01,248.0,248.0,242.5,243.2,-0.90 %,"22,273.00","5,458,487.40",0.0
NMB,2024-12-31,241.2,248.0,239.5,245.4,-0.24 %,"73,136.00","17,719,393.90",0.0
NMB,2024-12-29,253.0,253.0,245.0,246.0,-1.13 %,"53,794.00","13,365,781.30",0.0
NMB,2024-12-26,247.0,251.0,241.0,248.8,0.73 %,"77,229.00","19,114,160.00",0.0
NMB,2024-12-24,241.5,248.0,236.7,247.0,3.35 %,"66,351.00","16,185,550.70",0.0
NMB,2024-12-23,239.0,240.0,235.1,239.0,0.00 %,"26,186.00","6,210,020.20",0.0
NMB,2024-12-22,237.0,240.0,235.4,239.0,0.00 %,"63,660.00","15,099,872.80",0.0
NMB,2024-12-19,240.0,244.6,238.2,239.0,-0.46 %,"94,199.00","22,629,964.10",0.0
NMB,2024-12-18,243.0,247.5,240.1,240.1,-1.19 %,"56,194.00","13,651,387.70",0.0
NMB,2024-12-17,237.1,244.4,237.1,243.0,0.58 %,"23,698.00","5,739,090.30",0.0
NMB,2024-12-16,249.0,249.0,240.1,241.6,-2.19 %,"62,995.00","15,243,876.90",0.0
NMB,2024-12-12,252.9,252.9,242.2,247.0,-0.40 %,"92,372.00","22,981,890.80",0.0
NMB,2024-12-11,242.7,249.0,237.9,248.0,4.20 %,"65,123.00","15,879,046.90",0.0
NMB,2024-12-10,242.0,242.0,237.0,238.0,-1.61 %,"54,148.00","12,907,790.00",0.0
NMB,2024-12-09,243.0,244.2,239.0,241.9,-0.45 %,"47,823.00","11,555,030.40",0.0
NMB,2024-12-08,250.2,250.2,241.1,243.0,-2.88 %,"131,274.00","32,025,016.70",0.0
NMB,2024-12-05,248.1,254.0,248.1,250.2,-1.11 %,"51,189.00","12,835,534.30",0.0
NMB,2024-12-04,260.1,260.1,251.0,253.0,-0.78 %,"71,165.00","18,110,778.80",0.0
NMB,2024-12-03,258.0,258.0,250.0,255.0,0.79 %,"42,833.00","10,797,773.60",0.0
NMB,2024-12-02,258.1,258.1,250.2,253.0,-0.04 %,"79,666.00","20,106,204.30",0.0
NMB,2024-12-01,259.0,259.0,253.0,253.1,-2.28 %,"45,517.00","11,597,151.50",0.0
NMB,2024-11-28,261.2,263.0,259.0,259.0,-0.84 %,"51,976.00","13,537,870.20",0.0
NMB,2024-11-27,262.0,264.0,260.0,261.2,0.08 %,"50,334.00","13,201,789.40",0.0
NMB,2024-11-26,263.6,263.6,257.0,261.0,0.97 %,"96,873.00","25,187,354.10",0.0
NMB,2024-11-25,259.9,259.9,251.0,258.5,1.41 %,"54,387.00","13,913,104.60",0.0
NMB,2024-11-24,260.1,260.1,251.3,254.9,-0.04 %,"59,608.00","15,095,776.40",0.0
NMB,2024-11-21,257.0,260.9,255.0,255.0,-0.78 %,"48,916.00","12,538,521.30",0.0
NMB,2024-11-20,258.79,259.0,255.0,257.0,-0.70 %,"38,707.00","9,957,508.21",0.0
NMB,2024-11-19,267.0,267.0,258.8,258.8,-1.71 %,"98,669.00","25,925,260.40",0.0
NMB,2024-11-17,264.0,270.0,262.2,263.3,1.27 %,"78,449.00","20,874,594.60",0.0
NMB,2024-11-14,266.2,266.2,259.0,260.0,-0.38 %,"59,115.00","15,407,550.30",0.0
NMB,2024-11-13,271.0,271.0,261.0,261.0,-2.61 %,"46,383.00","12,259,078.60",0.0
NMB,2024-11-12,270.5,271.0,266.0,268.0,0.00 %,"48,741.00","13,071,005.70",0.0
NMB,2024-11-11,265.0,274.5,262.0,268.0,1.52 %,"144,968.00","38,769,895.10",0.0
NMB,2024-11-10,258.0,265.0,258.0,264.0,1.73 %,"112,535.00","29,489,436.70",0.0
NMB,2024-11-06,262.0,262.0,258.0,259.5,0.58 %,"32,442.00","8,409,405.20",0.0
NMB,2024-11-05,260.0,262.8,257.0,258.0,-0.77 %,"31,228.00","8,075,446.80",0.0
NMB,2024-10-30,266.0,266.0,258.0,260.0,-0.76 %,"82,943.00","21,626,203.20",0.0
NMB,2024-10-29,263.0,263.0,259.1,262.0,0.42 %,"104,544.00","27,298,599.10",0.0
NMB,2024-10-28,260.0,262.0,258.0,260.9,0.35 %,"60,713.00","15,737,294.90",0.0
NMB,2024-10-27,264.0,264.0,256.0,260.0,0.39 %,"42,221.00","10,931,272.30",0.0
NMB,2024-10-24,268.0,268.0,259.0,259.0,-1.86 %,"58,296.00","15,238,138.00",0.0
NMB,2024-10-23,271.0,271.9,260.3,263.9,-2.62 %,"212,587.00","56,632,544.90",0.0
NMB,2024-10-22,270.1,275.4,266.0,271.0,-1.09 %,"106,557.00","28,824,716.50",0.0
NMB,2024-10-21,278.4,280.2,272.1,274.0,-2.18 %,"140,505.00","38,702,237.00",0.0
NMB,2024-10-20,280.0,285.6,270.0,280.1,-1.48 %,"226,052.00","63,745,425.80",0.0
NMB,2024-10-17,281.0,288.0,274.5,284.3,1.54 %,"224,299.00","63,548,005.80",0.0
NMB,2024-10-16,275.0,282.5,275.0,280.0,1.67 %,"121,312.00","33,961,884.38",0.0
NMB,2024-10-15,272.0,276.5,268.0,275.4,2.30 %,"61,137.00","16,664,373.70",0.0
NMB,2024-10-09,270.8,270.9,265.5,269.2,-0.59 %,"63,479.00","17,064,716.30",0.0
NMB,2024-10-08,275.0,276.0,267.5,270.8,-0.44 %,"78,846.00","21,352,606.10",0.0
NMB,2024-10-07,267.6,273.5,267.6,272.0,1.68 %,"89,183.00","24,197,866.60",0.0
NMB,2024-10-06,259.0,269.5,255.0,267.5,2.88 %,"111,109.00","29,388,432.20",0.0
NMB,2024-10-02,260.0,263.1,256.0,260.0,0.78 %,"130,990.00","34,149,646.50",0.0
NMB,2024-10-01,254.5,258.0,252.3,258.0,2.58 %,"113,202.00","28,921,672.70",0.0
NMB,2024-09-30,242.5,252.9,242.5,251.5,2.65 %,"59,124.00","14,684,997.30",0.0
NMB,2024-09-29,241.1,246.5,241.0,245.0,-0.24 %,"61,423.00","14,972,340.10",0.0
NMB,2024-09-26,252.0,252.0,245.4,245.6,-1.76 %,"36,044.00","8,947,343.40",0.0
NMB,2024-09-25,243.2,252.0,241.0,250.0,2.80 %,"79,900.00","19,765,548.20",0.0
NMB,2024-09-24,252.0,252.0,243.0,243.2,-1.86 %,"68,093.00","16,819,518.00",0.0
NMB,2024-09-23,258.0,258.0,246.0,247.8,-2.06 %,"85,246.00","21,227,619.10",0.0
NMB,2024-09-22,255.0,260.1,248.3,253.0,1.20 %,"99,851.00","25,112,460.60",0.0
NMB,2024-09-18,245.0,251.5,241.3,250.0,2.33 %,"114,697.00","28,461,795.10",0.0
NMB,2024-09-16,249.0,249.0,243.1,244.3,-1.69 %,"156,894.00","38,482,751.20",0.0
NMB,2024-09-15,250.3,257.0,247.0,248.5,-0.60 %,"164,609.00","41,611,467.20",0.0
NMB,2024-09-12,244.8,250.9,240.0,250.0,4.17 %,"113,008.00","27,764,810.90",0.0
NMB,2024-09-11,247.6,247.6,239.0,240.0,-2.00 %,"114,097.00","27,761,243.30",0.0
NMB,2024-09-10,240.0,250.0,238.0,244.9,2.08 %,"211,295.00","51,790,987.10",0.0
NMB,2024-09-09,245.0,245.1,236.0,239.9,-2.12 %,"108,903.00","25,988,191.60",0.0
NMB,2024-09-08,250.0,251.0,245.0,245.1,-1.96 %,"77,725.00","19,258,688.30",0.0
NMB,2024-09-05,250.5,251.0,245.0,250.0,-0.20 %,"83,521.00","20,661,476.10",0.0
NMB,2024-09-04,264.6,264.6,250.0,250.5,-3.47 %,"68,610.00","17,358,837.00",0.0
NMB,2024-09-03,266.8,269.5,258.3,259.5,-0.80 %,"106,970.00","28,077,718.70",0.0
NMB,2024-09-02,250.0,261.6,245.1,261.6,5.06 %,"124,140.00","31,586,007.60",0.0
NMB,2024-09-01,258.0,258.0,247.1,249.0,-3.79 %,"125,932.00","31,602,154.30",0.0
NMB,2024-08-29,263.0,263.0,250.9,258.8,-1.22 %,"103,397.00","26,334,057.50",0.0
NMB,2024-08-28,264.1,269.9,257.0,262.0,0.04 %,"156,620.00","41,293,118.30",0.0
NMB,2024-08-27,268.0,270.0,258.8,261.9,-4.07 %,"244,794.00","64,287,288.70",0.0
NMB,2024-08-25,285.0,285.0,270.0,273.0,-3.53 %,"262,950.00","72,019,351.70",0.0
NMB,2024-08-22,274.0,287.0,274.0,283.0,1.40 %,"285,473.00","80,727,985.10",0.0
NMB,2024-08-21,286.0,286.0,272.0,279.1,-0.53 %,"285,821.00","79,489,203.20",0.0
NMB,2024-08-18,282.7,300.0,279.6,280.6,-0.21 %,"643,941.00","187,017,228.80",0.0
NMB,2024-08-15,262.1,282.7,258.0,281.2,9.42 %,"712,865.00","196,839,279.00",1.0
NMB,2024-08-14,257.2,258.0,251.0,257.0,0.74 %,"171,856.00","43,849,168.10",0.0
NMB,2024-08-13,258.2,263.9,255.0,255.1,-1.12 %,"247,482.00","64,021,788.20",0.0
NMB,2024-08-12,244.3,265.0,244.3,258.0,3.57 %,"214,293.00","55,241,034.50",0.0
NMB,2024-08-11,240.0,249.7,238.0,249.1,5.15 %,"268,794.00","65,767,292.30",0.0
NMB,2024-08-08,244.0,244.0,234.5,236.9,-1.70 %,"162,026.00","38,446,802.70",0.0
NMB,2024-08-07,233.3,252.0,225.0,241.0,1.26 %,"186,870.00","44,271,081.60",0.0
NMB,2024-08-06,259.0,259.0,237.0,238.0,-8.14 %,"313,150.00","76,467,051.60",0.0
NMB,2024-08-05,272.0,272.0,254.1,259.1,-4.57 %,"333,244.00","86,368,533.00",0.0
NMB,2024-08-01,276.0,280.0,270.0,271.5,-1.70 %,"195,269.00","53,530,546.90",0.0
NMB,2024-07-31,275.0,286.0,269.0,276.2,2.07 %,"410,788.00","113,582,584.20",0.0
NMB,2024-07-30,277.0,277.0,260.0,270.6,-2.42 %,"332,635.00","89,006,435.50",0.0
NMB,2024-07-29,280.5,295.7,271.1,277.3,0.84 %,"583,851.00","164,736,378.90",0.0
NMB,2024-07-28,255.0,275.0,255.0,275.0,10.00 %,"455,185.00","124,670,100.00",0.0
NMB,2024-07-25,248.0,252.8,245.0,250.0,0.85 %,"231,456.00","57,589,159.50",0.0
NMB,2024-07-24,257.9,257.9,245.1,247.9,-1.98 %,"240,234.00","59,821,764.70",0.0
NMB,2024-07-23,241.0,265.0,238.0,252.9,4.59 %,"253,696.00","61,403,651.00",0.0
