Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NMB,2025-03-18,258.1,258.1,252,254,0.00 %,"38,941.00","9,896,902.10"
NMB,2025-03-17,250.1,255,250.1,254,0.00 %,"31,215.00","7,916,196.60"
NMB,2025-03-16,256,256,251,254,-0.78 %,"58,655.00","14,844,406.70"
NMB,2025-03-12,257.1,259,256,256,0.00 %,"35,686.00","9,174,082.00"
NMB,2025-03-11,255.1,260,255.1,256,-1.16 %,"69,774.00","17,970,690.70"
NMB,2025-03-10,257.1,260,254.5,259,0.78 %,"52,771.00","13,554,039.60"
NMB,2025-03-09,258,263,256,257,-1.53 %,"71,820.00","18,598,383.30"
NMB,2025-03-06,266.9,266.9,260.5,261,-0.46 %,"50,326.00","13,204,320.60"
NMB,2025-03-05,265,270,262.1,262.2,-0.98 %,"120,798.00","31,869,339.50"
NMB,2025-03-04,260,268,260,264.8,-0.11 %,"124,295.00","32,951,115.00"
NMB,2025-03-03,269,273,265,265.1,-0.90 %,"226,954.00","60,959,380.10"
NMB,2025-03-02,268.2,268.2,262,267.5,1.71 %,"310,389.00","82,251,805.60"
NMB,2025-02-27,258,273,258,263,3.95 %,"179,624.00","47,105,609.80"
NMB,2025-02-25,251,255.8,251,253,0.80 %,"135,293.00","34,300,201.80"
NMB,2025-02-24,245.4,259,245.4,251,0.24 %,"142,318.00","36,239,926.00"
NMB,2025-02-23,248,252,246,250.4,-0.16 %,"78,075.00","19,512,006.60"
NMB,2025-02-20,254,258.8,250.3,250.8,-1.03 %,"63,279.00","15,930,507.40"
NMB,2025-02-18,255.2,264.9,250.2,253.4,1.28 %,"154,242.00","39,373,337.30"
NMB,2025-02-17,248,251.9,242.4,250.2,2.12 %,"106,444.00","26,353,062.60"
NMB,2025-02-16,238.2,245.4,238.2,245,2.17 %,"90,438.00","21,920,479.90"
NMB,2025-02-13,242.9,242.9,239.1,239.8,-0.50 %,"40,186.00","9,642,403.50"
NMB,2025-02-12,242,245,238.2,241,0.00 %,"25,980.00","6,241,210.40"
NMB,2025-02-11,240,242,240,241,0.00 %,"51,701.00","12,433,927.60"
NMB,2025-02-10,238,245.9,238,241,-0.45 %,"52,276.00","12,611,656.80"
NMB,2025-02-09,239.7,248,239.7,242.1,-0.98 %,"36,321.00","8,799,149.40"
NMB,2025-02-06,242.2,244.5,241.1,244.5,-0.20 %,"56,325.00","13,663,832.80"
NMB,2025-02-05,242,246,241.3,245,-0.37 %,"39,246.00","9,571,800.00"
NMB,2025-02-04,242.3,248,240,245.9,0.37 %,"46,518.00","11,332,050.50"
NMB,2025-02-03,248,252,245,245,0.00 %,"83,555.00","20,772,839.30"
NMB,2025-02-02,240,246.8,238,245,2.08 %,"126,958.00","30,851,790.70"
NMB,2025-01-28,242.8,242.8,238.3,240,0.00 %,"44,918.00","10,775,507.70"
NMB,2025-01-27,244.8,249.6,235.3,240,0.00 %,"45,883.00","11,000,667.30"
NMB,2025-01-26,240,242.9,237,240,-0.04 %,"57,261.00","13,699,422.80"
NMB,2025-01-23,242.2,246.9,240,240.1,-1.64 %,"39,448.00","9,570,586.40"
NMB,2025-01-22,237,246,237,244.1,1.71 %,"65,121.00","15,806,624.20"
NMB,2025-01-21,241.5,242,239.6,240,0.29 %,"33,599.00","8,086,210.20"
NMB,2025-01-20,238,244.4,238,239.3,1.83 %,"92,842.00","22,455,165.00"
NMB,2025-01-19,234.6,235,230,235,0.21 %,"41,728.00","9,697,735.10"
NMB,2025-01-16,236,236,233,234.5,-1.10 %,"41,457.00","9,712,791.90"
NMB,2025-01-15,237,239,234.2,237.1,-0.71 %,"17,173.00","4,066,423.40"
NMB,2025-01-13,237,239.9,236,238.8,0.34 %,"33,053.00","7,841,772.80"
NMB,2025-01-12,244,244,237.5,238,-0.75 %,"17,238.00","4,105,174.00"
NMB,2025-01-09,238.2,244.9,237,239.8,-0.08 %,"82,734.00","19,796,453.10"
NMB,2025-01-08,241,242,238.1,240,-1.03 %,"67,113.00","16,074,902.40"
NMB,2025-01-07,248,248,241,242.5,-0.45 %,"58,797.00","14,260,456.70"
NMB,2025-01-06,240,246,240,243.6,-0.16 %,"76,560.00","18,640,483.40"
NMB,2025-01-05,242,244,241,244,-0.81 %,"27,452.00","6,635,438.30"
NMB,2025-01-02,242,247,241,246,1.15 %,"30,400.00","7,426,154.60"
NMB,2025-01-01,248,248,242.5,243.2,-0.90 %,"22,273.00","5,458,487.40"
NMB,2024-12-31,241.2,248,239.5,245.4,-0.24 %,"73,136.00","17,719,393.90"
NMB,2024-12-29,253,253,245,246,-1.13 %,"53,794.00","13,365,781.30"
NMB,2024-12-26,247,251,241,248.8,0.73 %,"77,229.00","19,114,160.00"
NMB,2024-12-24,241.5,248,236.7,247,3.35 %,"66,351.00","16,185,550.70"
NMB,2024-12-23,239,240,235.1,239,0.00 %,"26,186.00","6,210,020.20"
NMB,2024-12-22,237,240,235.4,239,0.00 %,"63,660.00","15,099,872.80"
NMB,2024-12-19,240,244.6,238.2,239,-0.46 %,"94,199.00","22,629,964.10"
NMB,2024-12-18,243,247.5,240.1,240.1,-1.19 %,"56,194.00","13,651,387.70"
NMB,2024-12-17,237.1,244.4,237.1,243,0.58 %,"23,698.00","5,739,090.30"
NMB,2024-12-16,249,249,240.1,241.6,-2.19 %,"62,995.00","15,243,876.90"
NMB,2024-12-12,252.9,252.9,242.2,247,-0.40 %,"92,372.00","22,981,890.80"
NMB,2024-12-11,242.7,249,237.9,248,4.20 %,"65,123.00","15,879,046.90"
NMB,2024-12-10,242,242,237,238,-1.61 %,"54,148.00","12,907,790.00"
NMB,2024-12-09,243,244.2,239,241.9,-0.45 %,"47,823.00","11,555,030.40"
NMB,2024-12-08,250.2,250.2,241.1,243,-2.88 %,"131,274.00","32,025,016.70"
NMB,2024-12-05,248.1,254,248.1,250.2,-1.11 %,"51,189.00","12,835,534.30"
NMB,2024-12-04,260.1,260.1,251,253,-0.78 %,"71,165.00","18,110,778.80"
NMB,2024-12-03,258,258,250,255,0.79 %,"42,833.00","10,797,773.60"
NMB,2024-12-02,258.1,258.1,250.2,253,-0.04 %,"79,666.00","20,106,204.30"
NMB,2024-12-01,259,259,253,253.1,-2.28 %,"45,517.00","11,597,151.50"
NMB,2024-11-28,261.2,263,259,259,-0.84 %,"51,976.00","13,537,870.20"
NMB,2024-11-27,262,264,260,261.2,0.08 %,"50,334.00","13,201,789.40"
NMB,2024-11-26,263.6,263.6,257,261,0.97 %,"96,873.00","25,187,354.10"
NMB,2024-11-25,259.9,259.9,251,258.5,1.41 %,"54,387.00","13,913,104.60"
NMB,2024-11-24,260.1,260.1,251.3,254.9,-0.04 %,"59,608.00","15,095,776.40"
NMB,2024-11-21,257,260.9,255,255,-0.78 %,"48,916.00","12,538,521.30"
NMB,2024-11-20,258.79,259,255,257,-0.70 %,"38,707.00","9,957,508.21"
NMB,2024-11-19,267,267,258.8,258.8,-1.71 %,"98,669.00","25,925,260.40"
NMB,2024-11-17,264,270,262.2,263.3,1.27 %,"78,449.00","20,874,594.60"
NMB,2024-11-14,266.2,266.2,259,260,-0.38 %,"59,115.00","15,407,550.30"
NMB,2024-11-13,271,271,261,261,-2.61 %,"46,383.00","12,259,078.60"
NMB,2024-11-12,270.5,271,266,268,0.00 %,"48,741.00","13,071,005.70"
NMB,2024-11-11,265,274.5,262,268,1.52 %,"144,968.00","38,769,895.10"
NMB,2024-11-10,258,265,258,264,1.73 %,"112,535.00","29,489,436.70"
NMB,2024-11-06,262,262,258,259.5,0.58 %,"32,442.00","8,409,405.20"
NMB,2024-11-05,260,262.8,257,258,-0.77 %,"31,228.00","8,075,446.80"
NMB,2024-10-30,266,266,258,260,-0.76 %,"82,943.00","21,626,203.20"
NMB,2024-10-29,263,263,259.1,262,0.42 %,"104,544.00","27,298,599.10"
NMB,2024-10-28,260,262,258,260.9,0.35 %,"60,713.00","15,737,294.90"
NMB,2024-10-27,264,264,256,260,0.39 %,"42,221.00","10,931,272.30"
NMB,2024-10-24,268,268,259,259,-1.86 %,"58,296.00","15,238,138.00"
NMB,2024-10-23,271,271.9,260.3,263.9,-2.62 %,"212,587.00","56,632,544.90"
NMB,2024-10-22,270.1,275.4,266,271,-1.09 %,"106,557.00","28,824,716.50"
NMB,2024-10-21,278.4,280.2,272.1,274,-2.18 %,"140,505.00","38,702,237.00"
NMB,2024-10-20,280,285.6,270,280.1,-1.48 %,"226,052.00","63,745,425.80"
NMB,2024-10-17,281,288,274.5,284.3,1.54 %,"224,299.00","63,548,005.80"
NMB,2024-10-16,275,282.5,275,280,1.67 %,"121,312.00","33,961,884.38"
NMB,2024-10-15,272,276.5,268,275.4,2.30 %,"61,137.00","16,664,373.70"
NMB,2024-10-09,270.8,270.9,265.5,269.2,-0.59 %,"63,479.00","17,064,716.30"
NMB,2024-10-08,275,276,267.5,270.8,-0.44 %,"78,846.00","21,352,606.10"
NMB,2024-10-07,267.6,273.5,267.6,272,1.68 %,"89,183.00","24,197,866.60"
NMB,2024-10-06,259,269.5,255,267.5,2.88 %,"111,109.00","29,388,432.20"
NMB,2024-10-02,260,263.1,256,260,0.78 %,"130,990.00","34,149,646.50"
NMB,2024-10-01,254.5,258,252.3,258,2.58 %,"113,202.00","28,921,672.70"
NMB,2024-09-30,242.5,252.9,242.5,251.5,2.65 %,"59,124.00","14,684,997.30"
NMB,2024-09-29,241.1,246.5,241,245,-0.24 %,"61,423.00","14,972,340.10"
NMB,2024-09-26,252,252,245.4,245.6,-1.76 %,"36,044.00","8,947,343.40"
NMB,2024-09-25,243.2,252,241,250,2.80 %,"79,900.00","19,765,548.20"
NMB,2024-09-24,252,252,243,243.2,-1.86 %,"68,093.00","16,819,518.00"
NMB,2024-09-23,258,258,246,247.8,-2.06 %,"85,246.00","21,227,619.10"
NMB,2024-09-22,255,260.1,248.3,253,1.20 %,"99,851.00","25,112,460.60"
NMB,2024-09-18,245,251.5,241.3,250,2.33 %,"114,697.00","28,461,795.10"
NMB,2024-09-16,249,249,243.1,244.3,-1.69 %,"156,894.00","38,482,751.20"
NMB,2024-09-15,250.3,257,247,248.5,-0.60 %,"164,609.00","41,611,467.20"
NMB,2024-09-12,244.8,250.9,240,250,4.17 %,"113,008.00","27,764,810.90"
NMB,2024-09-11,247.6,247.6,239,240,-2.00 %,"114,097.00","27,761,243.30"
NMB,2024-09-10,240,250,238,244.9,2.08 %,"211,295.00","51,790,987.10"
NMB,2024-09-09,245,245.1,236,239.9,-2.12 %,"108,903.00","25,988,191.60"
NMB,2024-09-08,250,251,245,245.1,-1.96 %,"77,725.00","19,258,688.30"
NMB,2024-09-05,250.5,251,245,250,-0.20 %,"83,521.00","20,661,476.10"
NMB,2024-09-04,264.6,264.6,250,250.5,-3.47 %,"68,610.00","17,358,837.00"
NMB,2024-09-03,266.8,269.5,258.3,259.5,-0.80 %,"106,970.00","28,077,718.70"
NMB,2024-09-02,250,261.6,245.1,261.6,5.06 %,"124,140.00","31,586,007.60"
NMB,2024-09-01,258,258,247.1,249,-3.79 %,"125,932.00","31,602,154.30"
NMB,2024-08-29,263,263,250.9,258.8,-1.22 %,"103,397.00","26,334,057.50"
NMB,2024-08-28,264.1,269.9,257,262,0.04 %,"156,620.00","41,293,118.30"
NMB,2024-08-27,268,270,258.8,261.9,-4.07 %,"244,794.00","64,287,288.70"
NMB,2024-08-25,285,285,270,273,-3.53 %,"262,950.00","72,019,351.70"
NMB,2024-08-22,274,287,274,283,1.40 %,"285,473.00","80,727,985.10"
NMB,2024-08-21,286,286,272,279.1,-0.53 %,"285,821.00","79,489,203.20"
NMB,2024-08-18,282.7,300,279.6,280.6,-0.21 %,"643,941.00","187,017,228.80"
NMB,2024-08-15,262.1,282.7,258,281.2,9.42 %,"712,865.00","196,839,279.00"
NMB,2024-08-14,257.2,258,251,257,0.74 %,"171,856.00","43,849,168.10"
NMB,2024-08-13,258.2,263.9,255,255.1,-1.12 %,"247,482.00","64,021,788.20"
NMB,2024-08-12,244.3,265,244.3,258,3.57 %,"214,293.00","55,241,034.50"
NMB,2024-08-11,240,249.7,238,249.1,5.15 %,"268,794.00","65,767,292.30"
NMB,2024-08-08,244,244,234.5,236.9,-1.70 %,"162,026.00","38,446,802.70"
NMB,2024-08-07,233.3,252,225,241,1.26 %,"186,870.00","44,271,081.60"
NMB,2024-08-06,259,259,237,238,-8.14 %,"313,150.00","76,467,051.60"
NMB,2024-08-05,272,272,254.1,259.1,-4.57 %,"333,244.00","86,368,533.00"
NMB,2024-08-01,276,280,270,271.5,-1.70 %,"195,269.00","53,530,546.90"
NMB,2024-07-31,275,286,269,276.2,2.07 %,"410,788.00","113,582,584.20"
NMB,2024-07-30,277,277,260,270.6,-2.42 %,"332,635.00","89,006,435.50"
NMB,2024-07-29,280.5,295.7,271.1,277.3,0.84 %,"583,851.00","164,736,378.90"
NMB,2024-07-28,255,275,255,275,10.00 %,"455,185.00","124,670,100.00"
NMB,2024-07-25,248,252.8,245,250,0.85 %,"231,456.00","57,589,159.50"
NMB,2024-07-24,257.9,257.9,245.1,247.9,-1.98 %,"240,234.00","59,821,764.70"
NMB,2024-07-23,241,265,238,252.9,4.59 %,"253,696.00","61,403,651.00"
NMB,2024-07-22,250,251.9,237.2,241.8,-2.50 %,"267,928.00","64,707,780.10"
NMB,2024-07-21,239.7,249,235,248,5.53 %,"328,079.00","79,994,149.20"
NMB,2024-07-18,225,244,220.1,235,5.86 %,"336,191.00","78,357,253.60"
NMB,2024-07-17,222.1,225,213.8,222,0.00 %,"180,845.00","40,011,623.80"
NMB,2024-07-16,213.9,222,213.9,222,1.83 %,"124,086.00","26,999,689.10"
NMB,2024-07-15,220,226.4,212,218,0.05 %,"138,716.00","30,174,991.10"
NMB,2024-07-14,216.2,224.3,212,217.9,2.78 %,"106,849.00","23,182,747.80"
NMB,2024-07-11,211,212,205,212,2.46 %,"141,057.00","29,344,595.80"
NMB,2024-07-10,206,206.9,201.8,206.9,2.43 %,"81,179.00","16,532,730.30"
NMB,2024-07-09,198,204,198,202,2.02 %,"32,352.00","6,489,674.90"
NMB,2024-07-08,201,203,197.1,198,-1.00 %,"36,820.00","7,311,959.60"
NMB,2024-07-07,199.5,201.9,196.5,200,1.06 %,"59,035.00","11,782,766.40"
NMB,2024-07-04,200,202,196,197.9,0.87 %,"51,925.00","10,326,145.80"
NMB,2024-07-03,191.5,198,191.5,196.2,0.62 %,"47,010.00","9,187,779.00"
NMB,2024-07-02,194.8,206,194.1,195,2.09 %,"88,941.00","17,599,589.30"
NMB,2024-07-01,180,191,179.3,191,4.83 %,"33,988.00","6,201,411.60"
NMB,2024-06-30,184,186,180.4,182.2,-1.51 %,"41,536.00","7,580,393.70"
NMB,2024-06-27,185,189.6,184.6,185,-0.70 %,"16,616.00","3,081,589.90"
NMB,2024-06-26,193.4,193.4,186.3,186.3,-1.84 %,"30,469.00","5,722,929.90"
NMB,2024-06-25,189,193.5,189,189.8,-0.11 %,"20,899.00","3,971,243.00"
NMB,2024-06-24,189,191.9,187.2,190,0.00 %,"26,841.00","5,103,055.20"
NMB,2024-06-23,190,193,189,190,-0.52 %,"16,273.00","3,093,301.00"
NMB,2024-06-20,197.5,197.5,188.2,191,-1.39 %,"22,301.00","4,244,961.40"
NMB,2024-06-19,194,194,190.1,193.7,1.84 %,"23,032.00","4,415,189.10"
NMB,2024-06-18,193,195,190,190.2,-1.45 %,"24,719.00","4,731,213.00"
NMB,2024-06-16,196,197,192.6,193,-0.97 %,"24,476.00","4,739,822.80"
NMB,2024-06-13,200.9,200.9,194.5,194.9,-1.07 %,"44,550.00","8,704,504.20"
NMB,2024-06-12,198,203,195,197,0.00 %,"74,758.00","14,869,708.60"
NMB,2024-06-11,196.8,199.9,189.5,197,2.07 %,"57,035.00","10,965,462.00"
NMB,2024-06-10,196.8,196.8,190,193,0.00 %,"25,144.00","4,810,485.60"
NMB,2024-06-09,201.8,205.8,191.6,193,-2.48 %,"54,425.00","10,541,878.10"
NMB,2024-06-06,201.9,201.9,196.6,197.9,-0.05 %,"40,516.00","8,003,319.80"
NMB,2024-06-05,200,204,198,198,-1.00 %,"51,675.00","10,303,060.00"
NMB,2024-06-04,204,204,198,200,0.00 %,"41,757.00","8,339,565.80"
NMB,2024-06-03,205,209.1,199.1,200,-0.50 %,"39,769.00","8,015,412.30"
NMB,2024-06-02,200,212,199,201,2.03 %,"57,774.00","11,596,340.60"
NMB,2024-05-30,198,205,195,197,-1.01 %,"59,163.00","11,692,282.60"
NMB,2024-05-29,216.7,221,198,199,-6.35 %,"126,241.00","25,972,352.10"
NMB,2024-05-27,214.9,218,208.1,212.5,0.71 %,"131,194.00","27,889,051.60"
NMB,2024-05-26,207,218,202,211,2.93 %,"294,670.00","62,346,842.70"
NMB,2024-05-22,191,207.9,191,205,8.47 %,"305,166.00","61,640,376.50"
