Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
SBL,2025-06-08,293.0,295.0,291.0,293.12,-0.71 %,"59,740.00","17,520,543.50",0.0
SBL,2025-06-05,299.0,300.0,293.3,295.22,-1.13 %,"42,600.00","12,646,214.90",0.0
SBL,2025-06-04,297.0,302.0,297.0,298.59,-0.51 %,"45,760.00","13,689,135.50",0.0
SBL,2025-06-03,303.0,306.0,299.0,300.13,-1.96 %,"90,287.00","27,283,771.00",0.0
SBL,2025-06-02,308.0,311.0,305.1,306.14,0.47 %,"113,892.00","35,012,493.60",0.0
SBL,2025-05-28,302.8,307.7,297.0,304.72,0.62 %,"81,458.00","24,559,559.50",0.0
SBL,2025-05-27,295.0,304.0,295.0,302.83,0.95 %,"166,265.00","49,685,282.10",0.0
SBL,2025-05-26,303.9,309.0,298.9,299.98,0.67 %,"79,993.00","24,003,390.40",0.0
SBL,2025-05-25,300.0,303.0,292.7,297.98,-0.16 %,"110,871.00","33,104,803.60",0.0
SBL,2025-05-22,288.0,305.0,288.0,298.47,3.90 %,"160,944.00","47,697,462.00",0.0
SBL,2025-05-21,290.5,303.0,286.8,287.26,0.42 %,"88,074.00","25,748,382.90",0.0
SBL,2025-05-20,275.1,287.5,275.1,286.06,3.24 %,"35,429.00","9,962,259.50",0.0
SBL,2025-05-19,278.9,279.0,273.0,277.07,1.28 %,"82,173.00","22,523,340.30",0.0
SBL,2025-05-18,270.0,276.5,270.0,273.58,0.56 %,"48,070.00","13,081,948.20",0.0
SBL,2025-05-15,276.0,276.0,271.0,272.05,-0.73 %,"34,117.00","9,303,944.30",0.0
SBL,2025-05-14,274.1,276.5,271.0,274.06,-0.02 %,"48,604.00","13,304,656.70",0.0
SBL,2025-05-13,268.2,276.9,268.2,274.11,1.06 %,"35,715.00","9,770,718.50",0.0
SBL,2025-05-11,264.2,273.9,264.2,271.24,0.63 %,"47,947.00","13,001,891.50",0.0
SBL,2025-05-08,268.0,275.5,266.1,269.55,-0.54 %,"47,752.00","12,870,661.00",0.0
SBL,2025-05-07,262.5,275.0,261.0,271.0,3.07 %,"64,545.00","17,239,684.00",0.0
SBL,2025-05-06,264.0,268.9,262.5,262.93,-1.00 %,"46,151.00","12,170,553.30",0.0
SBL,2025-05-05,266.0,271.0,264.0,265.59,-0.88 %,"44,496.00","11,848,139.00",0.0
SBL,2025-05-04,272.0,272.0,266.4,267.95,0.33 %,"71,483.00","19,204,416.20",0.0
SBL,2025-04-30,270.8,270.9,261.0,267.08,0.56 %,"45,402.00","12,022,430.20",0.0
SBL,2025-04-29,275.3,275.3,264.6,265.59,-1.64 %,"41,478.00","11,070,184.30",0.0
SBL,2025-04-28,270.0,275.0,270.0,270.03,-0.07 %,"33,158.00","8,969,705.60",0.0
SBL,2025-04-27,277.9,277.9,270.0,270.23,-0.96 %,"69,775.00","18,903,246.20",0.0
SBL,2025-04-24,273.0,279.9,271.0,272.84,0.02 %,"24,886.00","6,798,083.40",0.0
SBL,2025-04-23,275.0,276.5,272.3,272.79,-1.69 %,"78,824.00","21,618,221.30",0.0
SBL,2025-04-22,284.0,284.0,277.0,277.49,-0.97 %,"45,426.00","12,672,177.60",0.0
SBL,2025-04-21,286.0,291.0,279.4,280.22,-2.05 %,"33,749.00","9,498,343.10",0.0
SBL,2025-04-20,285.6,301.0,283.1,286.08,-1.83 %,"34,008.00","9,781,406.60",0.0
SBL,2025-04-17,290.0,295.0,286.2,291.4,0.91 %,"35,560.00","10,362,525.30",0.0
SBL,2025-04-16,290.0,290.0,284.6,288.77,1.34 %,"15,599.00","4,464,954.50",0.0
SBL,2025-04-15,289.0,289.0,282.5,284.95,0.56 %,"17,057.00","4,860,855.10",0.0
SBL,2025-04-13,289.9,289.9,280.2,283.37,-0.36 %,"9,054.00","2,559,236.00",0.0
SBL,2025-04-10,289.5,294.0,282.3,284.39,0.19 %,"7,474.00","2,118,664.10",0.0
SBL,2025-04-09,290.0,290.0,282.7,283.86,-0.20 %,"10,388.00","2,958,763.80",0.0
SBL,2025-04-08,283.0,293.5,282.0,284.42,-1.34 %,"14,208.00","4,033,771.90",0.0
SBL,2025-04-07,295.0,300.0,285.0,288.29,-0.71 %,"11,041.00","3,173,047.00",0.0
SBL,2025-04-03,294.0,299.0,285.0,290.36,0.21 %,"39,267.00","11,509,944.70",0.0
SBL,2025-04-02,296.7,296.7,285.2,289.76,-0.42 %,"33,172.00","9,549,270.80",0.0
SBL,2025-04-01,286.9,292.5,286.9,290.98,-0.59 %,"24,697.00","7,162,038.10",0.0
SBL,2025-03-30,294.9,295.6,288.0,292.72,1.07 %,"59,608.00","17,466,290.60",0.0
SBL,2025-03-27,283.6,293.0,280.0,289.62,4.16 %,"45,354.00","12,967,229.80",0.0
SBL,2025-03-26,281.0,281.0,271.5,278.05,0.71 %,"33,681.00","9,255,252.20",0.0
SBL,2025-03-25,279.0,279.0,275.0,276.09,-1.64 %,"26,764.00","7,374,090.30",0.0
SBL,2025-03-24,276.0,281.5,276.0,280.7,0.83 %,"18,873.00","5,272,078.10",0.0
SBL,2025-03-23,282.0,283.5,278.0,278.38,-1.74 %,"35,525.00","9,910,829.11",0.0
SBL,2025-03-20,285.1,288.0,283.0,283.31,-1.29 %,"17,768.00","5,049,486.80",0.0
SBL,2025-03-19,287.1,290.9,286.2,287.0,-0.35 %,"24,740.00","7,131,471.30",0.0
SBL,2025-03-18,294.7,294.7,286.1,288.0,-0.35 %,"12,984.00","3,731,445.20",0.0
SBL,2025-03-17,294.8,294.8,284.3,289.0,-0.34 %,"13,819.00","3,985,133.40",0.0
SBL,2025-03-16,286.1,295.8,285.0,290.0,-0.65 %,"31,716.00","9,096,397.60",0.0
SBL,2025-03-12,290.0,294.0,288.0,291.9,0.76 %,"10,392.00","3,024,661.20",0.0
SBL,2025-03-11,285.5,292.0,285.5,289.7,0.07 %,"31,813.00","9,170,258.70",0.0
SBL,2025-03-10,294.8,295.0,286.0,289.5,-0.86 %,"22,408.00","6,495,862.30",0.0
SBL,2025-03-09,296.9,297.0,290.0,292.0,-1.65 %,"56,873.00","16,577,849.90",0.0
SBL,2025-03-06,303.5,303.5,295.7,296.9,-0.37 %,"26,390.00","7,844,849.60",0.0
SBL,2025-03-05,311.0,311.0,296.0,298.0,-2.30 %,"56,250.00","16,913,474.80",0.0
SBL,2025-03-04,298.0,314.0,298.0,305.0,0.33 %,"129,395.00","39,274,058.30",0.0
SBL,2025-03-03,313.0,313.0,300.0,304.0,-1.62 %,"92,050.00","28,093,207.60",0.0
SBL,2025-03-02,294.9,310.0,294.9,309.0,2.69 %,"103,551.00","31,670,357.00",0.0
SBL,2025-02-27,295.0,304.0,293.5,300.9,3.76 %,"177,270.00","52,743,918.80",0.0
SBL,2025-02-25,282.3,293.6,281.0,290.0,0.69 %,"37,722.00","10,892,689.90",0.0
SBL,2025-02-24,282.3,295.0,282.3,288.0,0.00 %,"81,645.00","23,693,687.80",0.0
SBL,2025-02-23,281.0,298.0,281.0,288.0,0.56 %,"65,898.00","18,915,297.80",0.0
SBL,2025-02-20,284.0,290.0,283.3,286.4,-0.90 %,"20,109.00","5,747,181.20",0.0
SBL,2025-02-18,294.1,294.1,284.1,289.0,0.21 %,"75,891.00","21,979,605.10",0.0
SBL,2025-02-17,277.0,289.6,277.0,288.4,2.71 %,"48,450.00","13,779,498.60",0.0
SBL,2025-02-16,275.7,283.4,275.7,280.8,1.37 %,"53,468.00","14,958,578.30",0.0
SBL,2025-02-13,275.0,280.0,275.0,277.0,-0.43 %,"12,559.00","3,474,767.60",0.0
SBL,2025-02-12,274.0,285.0,274.0,278.2,-0.25 %,"35,966.00","10,054,399.40",0.0
SBL,2025-02-11,274.0,284.0,274.0,278.9,-0.21 %,"26,966.00","7,536,949.30",0.0
SBL,2025-02-10,275.0,283.7,275.0,279.5,0.47 %,"37,347.00","10,396,664.80",0.0
SBL,2025-02-09,275.0,290.7,275.0,278.2,-0.64 %,"54,785.00","15,363,356.00",0.0
SBL,2025-02-06,287.9,287.9,279.1,280.0,-1.30 %,"61,646.00","17,383,968.60",0.0
SBL,2025-02-05,287.6,287.6,280.0,283.7,0.25 %,"59,555.00","16,806,535.10",0.0
SBL,2025-02-04,289.9,292.0,281.0,283.0,-0.70 %,"68,979.00","19,767,084.10",0.0
SBL,2025-02-03,288.0,291.0,282.0,285.0,-0.35 %,"89,950.00","25,821,626.60",0.0
SBL,2025-02-02,286.0,289.0,274.7,286.0,0.00 %,"97,466.00","27,694,390.30",0.0
SBL,2025-01-28,274.0,286.0,272.0,286.0,4.38 %,"87,577.00","24,228,236.70",0.0
SBL,2025-01-27,277.0,279.0,272.2,274.0,-1.08 %,"48,660.00","13,291,898.60",0.0
SBL,2025-01-26,277.0,284.0,275.1,277.0,-1.77 %,"45,539.00","12,577,934.70",0.0
SBL,2025-01-23,285.0,290.0,278.0,282.0,-1.02 %,"66,965.00","18,827,581.30",0.0
SBL,2025-01-22,277.0,296.8,275.0,284.9,2.52 %,"80,035.00","22,297,911.00",0.0
SBL,2025-01-21,281.0,283.0,276.6,277.9,-1.10 %,"30,934.00","8,615,355.00",0.0
SBL,2025-01-20,290.2,290.2,280.0,281.0,-3.17 %,"48,103.00","13,593,760.90",0.0
SBL,2025-01-19,287.0,290.2,285.0,290.2,0.07 %,"20,388.00","5,862,838.90",2.0
SBL,2025-01-16,291.1,295.0,287.5,290.0,-1.02 %,"55,630.00","16,145,061.60",2.0
SBL,2025-01-15,296.0,297.9,290.1,293.0,-0.85 %,"33,759.00","9,850,639.20",0.0
SBL,2025-01-13,295.0,299.0,294.1,295.5,0.17 %,"49,316.00","14,548,749.60",0.0
SBL,2025-01-12,300.0,303.0,294.6,295.0,-1.34 %,"16,009.00","4,736,312.60",0.0
SBL,2025-01-09,302.9,302.9,295.3,299.0,-0.33 %,"44,195.00","13,079,168.00",0.0
SBL,2025-01-08,306.0,306.0,299.0,300.0,0.00 %,"13,697.00","4,109,282.10",0.0
SBL,2025-01-07,304.0,304.0,296.0,300.0,0.00 %,"19,715.00","5,887,238.40",0.0
SBL,2025-01-06,293.2,302.0,293.2,300.0,1.01 %,"37,603.00","11,222,222.50",0.0
SBL,2025-01-05,295.3,297.0,294.6,297.0,0.00 %,"25,876.00","7,647,860.50",0.0
SBL,2025-01-02,300.0,300.0,295.5,297.0,-0.34 %,"18,216.00","5,420,125.10",0.0
SBL,2025-01-01,298.6,301.0,296.0,298.0,-0.60 %,"25,362.00","7,561,624.10",0.0
SBL,2024-12-31,306.0,306.0,296.1,299.8,-2.03 %,"28,020.00","8,373,036.80",0.0
SBL,2024-12-29,310.0,311.5,303.0,306.0,-1.73 %,"22,355.00","6,849,175.70",0.0
SBL,2024-12-26,310.0,315.0,302.1,311.4,1.10 %,"57,848.00","17,922,945.30",0.0
SBL,2024-12-24,309.3,310.0,301.0,308.0,1.32 %,"30,557.00","9,341,866.10",0.0
SBL,2024-12-23,311.8,311.8,298.0,304.0,-0.65 %,"67,555.00","20,283,067.80",0.0
SBL,2024-12-22,309.0,309.0,300.0,306.0,-0.97 %,"33,147.00","10,069,134.50",0.0
SBL,2024-12-19,307.7,310.0,300.0,309.0,-1.56 %,"44,686.00","13,664,465.10",0.0
SBL,2024-12-18,311.0,314.0,304.0,313.9,1.75 %,"30,048.00","9,229,357.20",0.0
SBL,2024-12-17,305.2,310.9,305.2,308.5,-0.16 %,"19,018.00","5,838,152.20",0.0
SBL,2024-12-16,305.0,309.8,304.2,309.0,-0.35 %,"43,002.00","13,169,580.90",0.0
SBL,2024-12-12,320.0,320.0,310.0,310.1,-1.18 %,"34,515.00","10,759,953.00",2.0
SBL,2024-12-11,313.1,314.0,305.1,313.8,2.21 %,"39,339.00","12,184,432.20",2.0
SBL,2024-12-10,309.0,309.8,301.0,307.0,-0.29 %,"75,207.00","22,861,320.00",2.0
SBL,2024-12-09,306.0,311.9,304.5,307.9,-0.32 %,"29,981.00","9,180,459.30",2.0
SBL,2024-12-08,315.0,320.0,305.1,308.9,-3.47 %,"82,416.00","25,586,427.40",2.0
SBL,2024-12-05,323.9,323.9,317.0,320.0,-1.23 %,"46,163.00","14,732,599.40",0.0
SBL,2024-12-04,331.2,331.2,320.6,324.0,-0.25 %,"24,433.00","7,924,584.00",0.0
SBL,2024-12-03,332.5,332.5,320.3,324.8,-0.37 %,"21,927.00","7,055,626.70",0.0
SBL,2024-12-02,322.8,329.0,322.0,326.0,-0.09 %,"78,326.00","25,359,977.90",0.0
SBL,2024-12-01,336.0,336.0,324.5,326.3,-0.97 %,"36,999.00","12,082,304.60",0.0
SBL,2024-11-28,335.0,335.0,326.1,329.5,0.15 %,"35,698.00","11,749,541.40",0.0
SBL,2024-11-27,334.0,334.0,326.0,329.0,0.15 %,"66,791.00","21,907,448.30",0.0
SBL,2024-11-26,332.5,332.5,322.0,328.5,0.77 %,"85,555.00","27,771,780.20",0.0
SBL,2024-11-25,330.4,330.4,322.3,326.0,0.62 %,"30,817.00","10,027,420.10",0.0
SBL,2024-11-24,325.0,326.0,321.5,324.0,0.15 %,"48,455.00","15,683,694.80",0.0
SBL,2024-11-21,325.0,326.0,322.7,323.5,-0.12 %,"83,732.00","27,101,915.70",0.0
SBL,2024-11-20,329.0,329.8,323.2,323.9,-0.95 %,"35,467.00","11,538,867.20",0.0
SBL,2024-11-19,333.0,335.0,327.0,327.0,-2.39 %,"62,168.00","20,565,119.20",0.0
SBL,2024-11-17,340.0,342.7,333.5,335.0,-0.30 %,"61,334.00","20,594,883.40",0.0
SBL,2024-11-14,341.7,362.5,326.0,336.0,0.30 %,"45,202.00","15,115,056.40",0.0
SBL,2024-11-13,335.3,339.1,332.5,335.0,-0.09 %,"24,285.00","8,143,467.60",0.0
SBL,2024-11-12,346.8,346.8,335.2,335.3,-1.38 %,"39,271.00","13,290,433.50",0.0
SBL,2024-11-11,340.0,346.0,337.1,340.0,0.29 %,"71,661.00","24,505,127.70",0.0
SBL,2024-11-10,331.0,340.8,331.0,339.0,0.89 %,"30,827.00","10,445,175.50",0.0
SBL,2024-11-06,340.0,340.0,334.0,336.0,0.00 %,"23,628.00","7,913,719.90",0.0
SBL,2024-11-05,336.0,341.0,334.2,336.0,-0.59 %,"49,550.00","16,682,792.80",0.0
SBL,2024-10-30,339.0,345.6,337.0,338.0,-0.27 %,"39,405.00","13,339,806.90",0.0
SBL,2024-10-29,336.0,340.0,335.1,338.9,1.77 %,"34,871.00","11,769,779.20",0.0
SBL,2024-10-28,338.0,338.0,331.6,333.0,-0.60 %,"36,871.00","12,275,311.40",0.0
SBL,2024-10-27,345.0,345.0,333.3,335.0,-1.47 %,"23,120.00","7,771,784.70",0.0
SBL,2024-10-24,352.0,353.0,340.0,340.0,-1.73 %,"31,437.00","10,794,742.70",0.0
SBL,2024-10-23,360.0,368.0,345.0,346.0,-2.01 %,"113,712.00","40,162,226.40",0.0
SBL,2024-10-22,353.0,355.0,346.2,353.1,-0.23 %,"58,374.00","20,510,481.60",0.0
SBL,2024-10-21,363.0,363.0,352.7,353.9,-1.17 %,"59,425.00","21,083,656.60",0.0
SBL,2024-10-20,358.0,369.0,351.0,358.1,-1.35 %,"148,197.00","53,629,137.60",0.0
SBL,2024-10-17,365.0,370.0,360.0,363.0,-0.82 %,"115,119.00","42,162,685.30",0.0
SBL,2024-10-16,357.0,366.1,353.7,366.0,2.90 %,"115,308.00","41,728,948.50",0.0
SBL,2024-10-15,350.9,357.9,350.0,355.7,2.54 %,"114,070.00","40,350,945.00",0.0
SBL,2024-10-09,341.0,347.0,332.0,346.9,0.84 %,"49,134.00","16,913,211.40",0.0
SBL,2024-10-08,345.9,348.0,343.0,344.0,-0.55 %,"56,197.00","19,366,717.90",0.0
SBL,2024-10-07,340.0,346.8,340.0,345.9,2.01 %,"131,789.00","45,293,611.00",0.0
SBL,2024-10-06,330.1,343.7,330.1,339.1,1.22 %,"110,999.00","37,707,600.00",0.0
SBL,2024-10-02,338.0,341.0,334.2,335.0,-1.00 %,"71,249.00","23,987,180.40",0.0
SBL,2024-10-01,327.7,339.0,326.0,338.4,3.27 %,"82,030.00","27,377,449.60",0.0
SBL,2024-09-30,320.1,327.9,320.1,327.7,0.83 %,"39,358.00","12,793,466.30",0.0
SBL,2024-09-29,321.2,325.0,319.0,325.0,-0.31 %,"40,943.00","13,195,134.50",0.0
SBL,2024-09-26,329.9,331.5,325.0,326.0,-1.21 %,"29,285.00","9,568,241.20",0.0
SBL,2024-09-25,324.0,330.0,320.2,330.0,1.73 %,"54,680.00","17,802,822.30",0.0
SBL,2024-09-24,327.9,330.0,322.0,324.4,-1.10 %,"69,286.00","22,540,386.20",0.0
SBL,2024-09-23,336.6,336.6,323.5,328.0,-0.61 %,"48,085.00","15,665,824.90",0.0
SBL,2024-09-22,334.0,334.0,327.5,330.0,0.76 %,"52,536.00","17,276,173.80",0.0
SBL,2024-09-18,324.0,330.0,321.0,327.5,2.02 %,"51,719.00","16,828,223.20",0.0
SBL,2024-09-16,319.8,328.0,319.8,321.0,-1.62 %,"44,850.00","14,469,720.40",0.0
SBL,2024-09-15,332.0,340.0,326.3,326.3,-1.95 %,"76,488.00","25,385,865.90",1.0
SBL,2024-09-12,324.3,334.0,313.5,332.8,4.65 %,"73,039.00","23,599,561.80",1.0
SBL,2024-09-11,325.0,325.0,314.6,318.0,-0.63 %,"125,655.00","39,988,903.90",1.0
SBL,2024-09-10,327.0,332.0,315.0,320.0,-0.31 %,"94,326.00","30,278,515.10",1.0
SBL,2024-09-09,325.0,329.0,320.2,321.0,-2.70 %,"96,457.00","31,378,238.10",1.0
SBL,2024-09-08,342.0,342.0,328.5,329.9,-1.82 %,"89,318.00","29,808,771.10",1.0
SBL,2024-09-05,339.0,339.0,331.2,336.0,-1.18 %,"86,731.00","29,013,141.10",1.0
SBL,2024-09-04,356.8,356.8,338.3,340.0,-2.83 %,"91,444.00","31,396,385.20",1.0
SBL,2024-09-03,357.0,357.0,345.0,349.9,-0.06 %,"94,923.00","33,158,446.10",1.0
SBL,2024-09-02,344.0,351.0,336.1,350.1,3.52 %,"109,624.00","37,753,145.40",1.0
SBL,2024-09-01,353.0,354.0,337.5,338.2,-2.79 %,"105,197.00","36,114,779.80",1.0
SBL,2024-08-29,359.0,366.0,344.0,347.9,-1.94 %,"134,606.00","46,967,894.40",1.0
SBL,2024-08-28,357.0,364.0,347.0,354.8,1.37 %,"142,076.00","50,197,081.40",1.0
SBL,2024-08-27,368.0,370.0,347.8,350.0,-4.89 %,"179,277.00","63,541,620.80",1.0
SBL,2024-08-25,375.0,380.0,362.6,368.0,-1.60 %,"189,937.00","69,579,143.70",1.0
SBL,2024-08-22,365.0,378.0,365.0,374.0,1.94 %,"249,558.00","92,847,446.20",1.0
SBL,2024-08-21,361.0,369.0,351.0,366.9,1.94 %,"201,410.00","72,447,970.30",1.0
SBL,2024-08-18,369.0,377.0,357.7,359.9,-0.64 %,"233,409.00","85,743,759.30",1.0
SBL,2024-08-15,350.8,378.2,345.0,362.2,5.29 %,"412,201.00","149,770,634.40",0.0
SBL,2024-08-14,340.0,344.9,337.0,344.0,0.00 %,"121,929.00","41,468,127.10",0.0
SBL,2024-08-13,346.0,350.0,335.0,344.0,0.03 %,"133,198.00","45,506,262.70",0.0
SBL,2024-08-12,337.6,344.8,337.0,343.9,3.90 %,"194,656.00","66,425,741.10",0.0
SBL,2024-08-11,320.0,331.0,315.0,331.0,5.28 %,"178,430.00","57,872,482.40",0.0
SBL,2024-08-08,320.0,325.0,312.1,314.4,-0.82 %,"108,004.00","34,276,469.20",0.0
SBL,2024-08-07,303.5,320.0,303.5,317.0,2.39 %,"116,837.00","36,805,557.30",0.0
SBL,2024-08-06,334.9,334.9,299.0,309.6,-5.90 %,"203,764.00","64,285,788.90",0.0
SBL,2024-08-05,335.0,339.0,326.6,329.0,-3.52 %,"218,622.00","72,309,589.00",0.0
SBL,2024-08-01,347.4,349.0,338.0,341.0,-1.84 %,"116,607.00","40,003,634.20",0.0
SBL,2024-07-31,348.0,355.0,343.1,347.4,1.14 %,"129,264.00","45,057,339.80",0.0
SBL,2024-07-30,337.2,355.0,334.0,343.5,-0.15 %,"210,421.00","71,592,824.90",0.0
SBL,2024-07-29,366.6,373.0,343.0,344.0,-4.31 %,"287,269.00","102,254,160.00",0.0
SBL,2024-07-28,333.4,359.5,333.4,359.5,9.97 %,"421,723.00","150,183,569.40",0.0
SBL,2024-07-25,333.4,333.4,319.5,326.9,0.00 %,"170,449.00","55,400,066.80",0.0
SBL,2024-07-24,321.8,335.0,315.0,326.9,3.61 %,"254,397.00","82,739,106.30",0.0
SBL,2024-07-23,309.4,317.1,304.1,315.5,1.97 %,"133,698.00","41,771,010.70",0.0
SBL,2024-07-22,322.0,322.0,304.0,309.4,-2.37 %,"163,946.00","50,841,576.90",0.0
