Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
GBIME,2025-03-20,222.0,222.0,218.1,220.08,-0.01 %,"105,949.00","23,301,292.60",0.0
GBIME,2025-03-19,221.0,221.9,220.0,220.1,-0.41 %,"76,823.00","16,936,456.00",0.0
GBIME,2025-03-18,226.3,226.3,220.6,221.0,-0.41 %,"76,153.00","16,857,183.20",0.0
GBIME,2025-03-17,222.9,227.9,221.0,221.9,-0.45 %,"102,032.00","22,822,800.20",0.0
GBIME,2025-03-16,225.6,226.0,221.6,222.9,-1.20 %,"130,034.00","29,005,289.30",0.0
GBIME,2025-03-12,229.0,229.0,224.9,225.6,-0.53 %,"79,644.00","17,987,791.80",2.0
GBIME,2025-03-11,232.0,232.5,225.7,226.8,-1.39 %,"123,486.00","28,191,129.90",2.0
GBIME,2025-03-10,230.0,230.0,226.5,230.0,0.74 %,"153,284.00","35,002,953.40",2.0
GBIME,2025-03-09,230.5,237.0,228.0,228.3,-2.35 %,"111,190.00","25,472,143.10",2.0
GBIME,2025-03-06,228.4,234.0,228.4,233.8,0.34 %,"141,645.00","32,754,621.00",2.0
GBIME,2025-03-05,232.0,234.0,228.2,233.0,0.43 %,"202,781.00","46,710,912.80",2.0
GBIME,2025-03-04,226.6,251.0,226.6,232.0,0.35 %,"319,940.00","73,951,740.50",2.0
GBIME,2025-03-03,239.7,239.7,231.0,231.2,-1.62 %,"177,164.00","41,502,095.30",2.0
GBIME,2025-03-02,234.6,235.0,228.0,235.0,2.17 %,"435,379.00","100,980,249.30",2.0
GBIME,2025-02-27,225.4,236.6,225.4,230.0,4.07 %,"277,981.00","63,570,071.80",2.0
GBIME,2025-02-25,222.0,223.5,219.5,221.0,-0.18 %,"76,800.00","16,969,385.10",2.0
GBIME,2025-02-24,223.0,224.0,220.1,221.4,0.18 %,"96,661.00","21,455,771.70",2.0
GBIME,2025-02-23,220.2,223.5,216.0,221.0,-0.23 %,"249,928.00","55,061,026.80",2.0
GBIME,2025-02-20,225.0,225.0,221.3,221.5,-1.12 %,"87,411.00","19,418,362.30",2.0
GBIME,2025-02-18,229.3,229.3,222.7,224.0,-0.40 %,"111,661.00","25,123,626.90",2.0
GBIME,2025-02-17,220.0,225.0,219.5,224.9,2.55 %,"182,178.00","40,641,966.40",2.0
GBIME,2025-02-16,218.0,221.7,218.0,219.3,0.60 %,"115,184.00","25,348,279.80",2.0
GBIME,2025-02-13,218.0,221.0,217.2,218.0,-0.37 %,"73,686.00","16,119,303.10",0.0
GBIME,2025-02-12,218.6,221.0,217.0,218.8,0.14 %,"102,640.00","22,445,787.20",0.0
GBIME,2025-02-11,218.0,220.2,218.0,218.5,0.23 %,"87,702.00","19,212,475.10",0.0
GBIME,2025-02-10,215.0,221.0,215.0,218.0,-0.55 %,"124,839.00","27,368,057.10",0.0
GBIME,2025-02-09,218.0,221.0,218.0,219.2,0.27 %,"119,895.00","26,359,972.90",0.0
GBIME,2025-02-06,220.0,221.3,218.5,218.6,-0.95 %,"103,061.00","22,625,743.40",0.0
GBIME,2025-02-05,223.9,223.9,220.0,220.7,-0.36 %,"86,860.00","19,145,413.60",0.0
GBIME,2025-02-04,224.0,226.9,221.0,221.5,-1.12 %,"71,936.00","16,004,840.00",0.0
GBIME,2025-02-03,222.5,228.0,222.5,224.0,0.90 %,"200,495.00","45,130,844.70",0.0
GBIME,2025-02-02,221.0,223.0,219.0,222.0,1.42 %,"168,526.00","37,412,365.50",0.0
GBIME,2025-01-28,218.5,220.8,218.0,218.9,0.18 %,"79,802.00","17,440,867.10",0.0
GBIME,2025-01-27,216.2,223.0,216.2,218.5,-0.95 %,"66,281.00","14,537,111.50",0.0
GBIME,2025-01-26,215.2,223.5,215.2,220.6,0.50 %,"66,588.00","14,704,136.10",0.0
GBIME,2025-01-23,222.0,225.4,219.0,219.5,-1.57 %,"80,906.00","17,941,087.40",0.0
GBIME,2025-01-22,219.0,223.9,219.0,223.0,1.83 %,"91,812.00","20,321,152.30",0.0
GBIME,2025-01-21,221.0,223.0,218.1,219.0,-0.90 %,"82,396.00","18,090,557.00",0.0
GBIME,2025-01-20,220.0,226.0,220.0,221.0,1.52 %,"186,777.00","41,603,662.70",0.0
GBIME,2025-01-19,216.1,219.0,214.0,217.7,0.09 %,"110,151.00","23,775,267.60",0.0
GBIME,2025-01-16,219.0,222.0,216.5,217.5,-1.45 %,"117,005.00","25,589,940.80",0.0
GBIME,2025-01-15,221.0,223.0,220.1,220.7,-0.59 %,"61,369.00","13,590,379.60",0.0
GBIME,2025-01-13,221.5,224.0,220.5,222.0,-0.45 %,"55,050.00","12,194,313.90",0.0
GBIME,2025-01-12,227.4,227.4,221.0,223.0,0.00 %,"50,922.00","11,300,884.60",0.0
GBIME,2025-01-09,226.0,226.0,221.5,223.0,-0.40 %,"58,693.00","13,050,657.70",0.0
GBIME,2025-01-08,228.0,228.0,222.2,223.9,0.13 %,"64,344.00","14,378,767.30",0.0
GBIME,2025-01-07,229.5,229.5,223.0,223.6,-0.62 %,"75,783.00","16,984,329.70",0.0
GBIME,2025-01-06,226.0,226.0,222.0,225.0,1.26 %,"95,564.00","21,416,757.50",0.0
GBIME,2025-01-05,224.0,225.0,222.2,222.2,-0.67 %,"83,950.00","18,705,201.70",0.0
GBIME,2025-01-02,229.6,229.6,223.1,223.7,-0.62 %,"63,412.00","14,210,844.00",0.0
GBIME,2025-01-01,225.0,228.0,225.0,225.1,-0.84 %,"39,532.00","8,923,047.20",0.0
GBIME,2024-12-31,234.0,234.0,223.7,227.0,-1.09 %,"103,637.00","23,380,597.90",0.0
GBIME,2024-12-29,233.1,237.5,229.0,229.5,-1.50 %,"131,859.00","30,675,016.90",0.0
GBIME,2024-12-26,227.0,238.0,225.0,233.0,2.64 %,"159,743.00","37,107,804.30",0.0
GBIME,2024-12-24,230.0,230.5,225.5,227.0,-1.09 %,"88,682.00","20,208,874.30",0.0
GBIME,2024-12-23,220.5,231.8,218.0,229.5,5.03 %,"76,892.00","17,085,032.05",0.0
GBIME,2024-12-22,217.6,223.9,217.6,218.5,-1.58 %,"94,349.00","20,702,193.50",0.0
GBIME,2024-12-19,226.0,226.3,221.0,222.0,-1.03 %,"72,133.00","16,065,850.40",0.0
GBIME,2024-12-18,230.0,230.0,223.9,224.3,-1.62 %,"71,990.00","16,256,768.90",0.0
GBIME,2024-12-17,224.0,239.0,220.1,228.0,1.79 %,"117,092.00","26,555,865.40",0.0
GBIME,2024-12-16,227.0,227.9,222.5,224.0,-0.88 %,"95,717.00","21,412,232.60",0.0
GBIME,2024-12-12,237.1,237.1,226.0,226.0,-2.80 %,"166,841.00","38,264,412.90",2.0
GBIME,2024-12-11,224.0,235.0,221.0,232.5,4.87 %,"168,543.00","38,268,064.40",2.0
GBIME,2024-12-10,222.0,224.7,220.0,221.7,0.32 %,"76,310.00","16,906,155.20",2.0
GBIME,2024-12-09,224.9,224.9,220.0,221.0,-0.41 %,"97,044.00","21,564,456.00",2.0
GBIME,2024-12-08,226.0,226.0,220.0,221.9,-1.73 %,"197,930.00","44,100,818.40",2.0
GBIME,2024-12-05,228.3,230.0,225.4,225.8,-1.05 %,"137,659.00","31,336,776.40",2.0
GBIME,2024-12-04,233.0,233.0,225.5,228.2,-0.13 %,"147,819.00","33,768,289.80",2.0
GBIME,2024-12-03,230.0,232.0,228.0,228.5,-0.39 %,"120,563.00","27,609,909.80",2.0
GBIME,2024-12-02,237.6,237.6,229.0,229.4,-1.55 %,"148,285.00","34,326,171.90",2.0
GBIME,2024-12-01,237.0,237.0,232.0,233.0,-1.69 %,"75,953.00","17,741,151.60",2.0
GBIME,2024-11-28,239.0,241.0,236.0,237.0,-0.84 %,"97,490.00","23,200,679.30",2.0
GBIME,2024-11-27,242.0,242.0,238.0,239.0,0.00 %,"99,121.00","23,743,639.20",2.0
GBIME,2024-11-26,230.8,242.9,230.8,239.0,1.49 %,"140,447.00","33,366,645.60",2.0
GBIME,2024-11-25,241.5,241.5,235.0,235.5,-0.55 %,"93,907.00","22,188,710.30",2.0
GBIME,2024-11-24,242.0,243.0,236.1,236.8,-2.03 %,"141,904.00","33,843,700.70",2.0
GBIME,2024-11-21,258.5,259.8,254.1,255.0,-0.74 %,"360,990.00","92,227,100.60",0.0
GBIME,2024-11-20,253.0,256.9,253.0,256.9,0.35 %,"141,408.00","36,023,300.30",0.0
GBIME,2024-11-19,256.4,258.0,254.6,256.0,-0.47 %,"212,652.00","54,425,882.40",0.0
GBIME,2024-11-17,258.0,260.0,257.0,257.2,0.23 %,"134,999.00","34,946,218.30",0.0
GBIME,2024-11-14,254.0,260.0,254.0,256.6,0.63 %,"148,677.00","38,129,234.40",0.0
GBIME,2024-11-13,259.9,261.0,254.5,255.0,-1.85 %,"123,507.00","31,673,283.10",0.0
GBIME,2024-11-12,261.0,264.0,257.3,259.8,-0.31 %,"135,585.00","35,342,217.00",0.0
GBIME,2024-11-11,258.0,264.0,258.0,260.6,0.12 %,"252,111.00","65,975,506.10",0.0
GBIME,2024-11-10,258.9,261.0,255.1,260.3,1.36 %,"209,467.00","54,384,038.70",0.0
GBIME,2024-11-06,255.0,261.1,253.2,256.8,1.10 %,"105,915.00","27,104,099.90",0.0
GBIME,2024-11-05,257.0,257.0,253.5,254.0,0.00 %,"49,920.00","12,703,234.30",0.0
GBIME,2024-10-30,260.0,260.0,252.4,254.0,-0.74 %,"120,003.00","30,524,037.10",0.0
GBIME,2024-10-29,254.0,257.9,254.0,255.9,0.75 %,"118,277.00","30,136,282.80",0.0
GBIME,2024-10-28,254.0,254.0,248.7,254.0,1.60 %,"102,439.00","25,767,988.90",0.0
GBIME,2024-10-27,253.0,257.0,248.1,250.0,-1.19 %,"134,338.00","33,597,882.20",0.0
GBIME,2024-10-24,258.0,258.0,251.0,253.0,-1.21 %,"158,059.00","40,015,238.50",0.0
GBIME,2024-10-23,265.7,267.0,255.4,256.1,-1.69 %,"306,366.00","79,658,168.90",0.0
GBIME,2024-10-22,258.0,262.0,255.1,260.5,1.36 %,"206,907.00","53,756,737.20",0.0
GBIME,2024-10-21,264.0,264.0,256.1,257.0,-2.47 %,"293,514.00","76,027,351.10",0.0
GBIME,2024-10-20,262.0,271.0,257.0,263.5,-1.13 %,"441,438.00","116,506,150.30",0.0
GBIME,2024-10-17,265.0,271.0,263.0,266.5,1.33 %,"362,357.00","97,082,880.20",0.0
GBIME,2024-10-16,261.5,266.7,259.5,263.0,1.78 %,"199,994.00","52,519,751.56",0.0
GBIME,2024-10-15,255.1,258.9,253.9,258.4,1.85 %,"129,559.00","33,259,648.00",2.0
GBIME,2024-10-09,250.1,254.0,250.1,253.7,1.04 %,"136,698.00","34,465,766.00",2.0
GBIME,2024-10-08,255.0,258.1,250.5,251.1,-0.79 %,"222,852.00","56,573,993.10",2.0
GBIME,2024-10-07,252.0,257.0,249.0,253.1,1.65 %,"218,332.00","55,423,381.30",0.0
GBIME,2024-10-06,246.0,250.0,244.0,249.0,1.43 %,"177,497.00","43,919,290.80",0.0
GBIME,2024-10-02,254.8,254.8,240.5,245.5,-1.76 %,"276,956.00","68,446,741.30",0.0
GBIME,2024-10-01,240.0,249.9,240.0,249.9,5.00 %,"267,153.00","65,472,520.00",0.0
GBIME,2024-09-30,233.0,240.1,233.0,238.0,1.28 %,"114,806.00","27,400,610.60",0.0
GBIME,2024-09-29,234.1,240.0,231.0,235.0,-1.26 %,"119,056.00","28,054,805.20",0.0
GBIME,2024-09-26,247.8,247.8,234.0,238.0,-2.06 %,"114,688.00","27,311,494.70",0.0
GBIME,2024-09-25,235.0,243.0,232.3,243.0,3.45 %,"231,718.00","55,077,607.00",0.0
GBIME,2024-09-24,235.1,241.7,233.0,234.9,-1.30 %,"169,830.00","40,092,093.50",0.0
GBIME,2024-09-23,248.8,248.8,237.0,238.0,-2.46 %,"130,133.00","31,168,676.80",0.0
GBIME,2024-09-22,242.8,247.6,240.0,244.0,2.48 %,"170,258.00","41,271,181.70",0.0
GBIME,2024-09-18,235.0,241.9,233.0,238.1,1.75 %,"255,350.00","60,864,579.10",0.0
GBIME,2024-09-16,236.0,245.0,233.8,234.0,-2.50 %,"139,654.00","32,850,611.20",0.0
GBIME,2024-09-15,247.7,252.0,238.0,240.0,-1.19 %,"274,734.00","67,510,711.20",0.0
GBIME,2024-09-12,240.7,243.0,235.0,242.9,2.92 %,"300,713.00","71,979,982.90",0.0
GBIME,2024-09-11,236.0,240.0,234.0,236.0,0.00 %,"143,345.00","33,841,514.60",0.0
GBIME,2024-09-10,239.0,242.8,235.0,236.0,0.00 %,"271,798.00","64,836,899.60",0.0
GBIME,2024-09-09,244.0,244.0,234.3,236.0,-2.88 %,"303,514.00","72,009,006.00",0.0
GBIME,2024-09-08,245.9,252.1,241.5,243.0,-1.18 %,"208,968.00","51,414,699.50",0.0
GBIME,2024-09-05,253.9,253.9,242.5,245.9,-1.24 %,"237,948.00","58,582,144.60",0.0
GBIME,2024-09-04,264.8,264.8,246.0,249.0,-4.12 %,"362,314.00","90,706,827.10",0.0
GBIME,2024-09-03,268.0,270.0,259.0,259.7,-1.81 %,"266,600.00","70,218,598.30",0.0
GBIME,2024-09-02,245.0,269.6,243.1,264.5,7.92 %,"524,530.00","134,450,373.60",0.0
GBIME,2024-09-01,249.0,257.0,245.0,245.1,-2.74 %,"318,196.00","79,253,033.20",0.0
GBIME,2024-08-29,264.1,264.1,248.2,252.0,-2.70 %,"345,964.00","87,273,761.90",0.0
GBIME,2024-08-28,263.1,267.0,255.0,259.0,0.39 %,"428,646.00","112,209,874.20",0.0
GBIME,2024-08-27,275.0,275.0,258.0,258.0,-6.18 %,"767,736.00","201,518,906.00",0.0
GBIME,2024-08-25,288.0,288.0,272.0,275.0,-3.41 %,"593,298.00","163,567,731.80",0.0
GBIME,2024-08-22,287.0,300.0,284.0,284.7,-0.80 %,"460,097.00","132,406,553.60",0.0
GBIME,2024-08-21,287.0,292.0,279.0,287.0,0.00 %,"709,266.00","202,921,015.00",0.0
GBIME,2024-08-18,288.0,302.0,283.5,287.0,1.41 %,"1,427,895.00","421,625,751.80",0.0
GBIME,2024-08-15,264.0,285.0,260.0,283.0,9.22 %,"1,270,505.00","353,804,941.50",1.0
GBIME,2024-08-14,255.0,260.0,250.1,259.1,0.47 %,"463,875.00","118,746,972.00",1.0
GBIME,2024-08-13,258.0,260.0,253.0,257.9,1.62 %,"560,415.00","144,171,001.70",0.0
GBIME,2024-08-12,245.0,258.9,245.0,253.8,4.19 %,"653,658.00","164,696,716.60",0.0
GBIME,2024-08-11,241.0,243.6,235.5,243.6,3.00 %,"786,878.00","189,189,731.60",0.0
GBIME,2024-08-08,242.1,243.0,234.0,236.5,-0.84 %,"310,600.00","73,831,904.20",0.0
GBIME,2024-08-07,227.5,239.0,223.2,238.5,3.70 %,"512,810.00","119,418,859.40",0.0
GBIME,2024-08-06,245.2,248.0,226.1,230.0,-7.78 %,"694,815.00","164,391,071.80",0.0
GBIME,2024-08-05,255.0,255.0,245.7,249.4,-2.54 %,"706,240.00","176,173,569.40",0.0
GBIME,2024-08-01,260.0,264.1,255.0,255.9,-1.20 %,"379,256.00","97,718,383.30",0.0
GBIME,2024-07-31,259.0,261.0,253.0,259.0,1.97 %,"489,245.00","125,824,683.10",0.0
GBIME,2024-07-30,254.0,257.9,243.0,254.0,0.40 %,"740,562.00","185,560,047.60",0.0
GBIME,2024-07-29,263.6,284.3,253.0,253.0,-2.13 %,"1,288,357.00","343,517,863.30",0.0
GBIME,2024-07-28,239.7,258.5,239.7,258.5,10.00 %,"1,002,360.00","256,918,498.70",0.0
GBIME,2024-07-25,221.0,239.0,221.0,235.0,6.33 %,"699,280.00","158,912,426.50",0.0
GBIME,2024-07-24,223.0,230.0,218.0,221.0,-0.94 %,"629,002.00","140,907,226.00",0.0
GBIME,2024-07-23,221.0,224.9,216.2,223.1,1.36 %,"566,972.00","125,171,135.10",0.0
GBIME,2024-07-22,227.0,227.0,214.0,220.1,-2.13 %,"450,025.00","99,049,214.20",0.0
GBIME,2024-07-21,218.0,225.3,214.0,224.9,3.02 %,"654,503.00","145,382,993.60",0.0
GBIME,2024-07-18,208.9,224.2,203.0,218.3,6.54 %,"628,039.00","134,003,462.30",0.0
GBIME,2024-07-17,205.0,205.0,200.0,204.9,1.94 %,"270,536.00","54,937,898.90",0.0
GBIME,2024-07-16,196.0,203.0,193.6,201.0,3.50 %,"225,370.00","44,710,379.80",0.0
GBIME,2024-07-15,204.0,204.0,194.1,194.2,-2.90 %,"326,661.00","64,384,044.50",0.0
GBIME,2024-07-14,193.0,204.7,192.1,200.0,5.32 %,"368,225.00","72,103,484.60",0.0
GBIME,2024-07-11,187.6,190.0,182.8,189.9,3.21 %,"192,251.00","35,968,543.80",0.0
GBIME,2024-07-10,185.9,185.9,180.5,184.0,0.93 %,"203,192.00","37,270,148.80",0.0
GBIME,2024-07-09,186.6,186.6,179.1,182.3,-0.38 %,"179,442.00","32,342,265.80",0.0
GBIME,2024-07-08,181.0,184.0,179.5,183.0,0.88 %,"108,356.00","19,579,700.80",0.0
GBIME,2024-07-07,183.6,183.6,179.2,181.4,0.78 %,"149,397.00","27,046,234.30",0.0
GBIME,2024-07-04,181.0,182.4,178.4,180.0,-0.33 %,"107,015.00","19,317,995.60",0.0
GBIME,2024-07-03,182.9,183.6,174.4,180.6,-0.50 %,"151,772.00","27,194,792.90",0.0
GBIME,2024-07-02,177.3,188.0,171.0,181.5,4.37 %,"167,185.00","29,914,861.30",0.0
GBIME,2024-07-01,172.0,173.9,171.0,173.9,0.81 %,"76,610.00","13,191,015.60",0.0
GBIME,2024-06-30,174.0,175.0,172.2,172.5,-0.52 %,"53,993.00","9,349,835.70",0.0
GBIME,2024-06-27,173.0,174.0,170.0,173.4,0.23 %,"82,663.00","14,185,072.90",0.0
GBIME,2024-06-26,176.0,176.0,171.0,173.0,-1.42 %,"110,410.00","19,079,194.90",0.0
GBIME,2024-06-25,178.0,178.0,174.5,175.5,-0.23 %,"76,268.00","13,345,679.70",0.0
GBIME,2024-06-24,177.0,179.0,175.1,175.9,-0.62 %,"65,835.00","11,581,574.10",0.0
GBIME,2024-06-23,180.0,180.7,176.0,177.0,-0.45 %,"68,819.00","12,166,811.20",0.0
GBIME,2024-06-20,182.2,182.2,177.2,177.8,-0.50 %,"39,187.00","6,980,428.20",0.0
GBIME,2024-06-19,182.7,182.7,178.6,178.7,-0.28 %,"35,384.00","6,352,316.50",0.0
GBIME,2024-06-18,182.0,184.0,179.1,179.2,-2.34 %,"50,561.00","9,109,127.40",0.0
GBIME,2024-06-16,186.4,186.4,180.0,183.5,-1.40 %,"54,289.00","9,905,142.80",0.0
GBIME,2024-06-13,185.0,186.1,181.1,186.1,1.14 %,"68,068.00","12,464,569.80",0.0
GBIME,2024-06-12,183.5,184.5,182.0,184.0,1.60 %,"64,847.00","11,899,927.10",0.0
GBIME,2024-06-11,183.6,183.6,178.5,181.1,0.61 %,"58,416.00","10,538,469.50",0.0
GBIME,2024-06-10,181.7,181.7,177.1,180.0,1.01 %,"66,964.00","11,946,379.00",0.0
GBIME,2024-06-09,184.1,184.1,178.0,178.2,-1.27 %,"59,566.00","10,675,542.30",0.0
GBIME,2024-06-06,183.0,184.0,180.1,180.5,-1.85 %,"64,245.00","11,621,120.20",0.0
GBIME,2024-06-05,187.6,187.6,181.1,183.9,-0.05 %,"64,984.00","11,860,929.50",0.0
GBIME,2024-06-04,187.2,187.2,182.4,184.0,0.22 %,"37,118.00","6,814,898.60",0.0
GBIME,2024-06-03,188.9,188.9,183.0,183.6,-0.86 %,"51,212.00","9,426,716.30",0.0
GBIME,2024-06-02,188.0,188.0,183.5,185.2,0.05 %,"57,918.00","10,695,685.70",0.0
GBIME,2024-05-30,190.7,190.7,184.0,185.1,-1.02 %,"66,020.00","12,348,331.50",0.0
GBIME,2024-05-29,193.8,197.0,187.0,187.0,-1.58 %,"143,195.00","27,341,557.40",0.0
GBIME,2024-05-27,192.3,195.0,189.0,190.0,-1.04 %,"97,055.00","18,584,939.90",0.0
GBIME,2024-05-26,192.0,196.0,189.0,192.0,0.00 %,"210,409.00","40,489,722.70",0.0
GBIME,2024-05-22,187.0,194.0,186.0,192.0,2.13 %,"219,662.00","41,937,711.50",0.0
GBIME,2024-05-21,190.2,190.2,184.3,188.0,0.80 %,"161,501.00","30,123,698.50",0.0
GBIME,2024-05-20,184.6,192.0,178.5,186.5,3.04 %,"320,341.00","59,156,168.20",0.0
GBIME,2024-05-19,179.0,181.0,177.0,181.0,2.84 %,"119,962.00","21,514,962.80",0.0
GBIME,2024-05-16,181.5,181.5,175.1,176.0,-1.12 %,"48,622.00","8,597,970.50",0.0
GBIME,2024-05-15,178.0,180.0,178.0,178.0,0.56 %,"54,933.00","9,822,282.00",0.0
GBIME,2024-05-14,181.5,181.5,176.0,177.0,-0.56 %,"39,770.00","7,048,534.50",0.0
GBIME,2024-05-13,177.4,181.0,173.2,178.0,2.30 %,"92,897.00","16,515,322.00",0.0
GBIME,2024-05-12,176.6,176.6,170.5,174.0,0.46 %,"56,128.00","9,701,160.00",2.0
GBIME,2024-05-09,174.4,174.4,170.0,173.2,0.70 %,"52,164.00","8,925,120.70",2.0
GBIME,2024-05-08,172.5,176.0,171.2,172.0,-1.15 %,"33,006.00","5,670,134.10",2.0
GBIME,2024-05-07,174.1,176.6,173.0,174.0,-1.14 %,"66,370.00","11,534,223.40",2.0
GBIME,2024-05-06,181.4,181.4,174.5,176.0,-1.07 %,"31,949.00","5,642,513.80",2.0
GBIME,2024-05-05,180.0,180.0,175.0,177.9,-1.17 %,"62,269.00","10,995,487.70",2.0
GBIME,2024-05-02,183.6,183.6,177.0,180.0,0.00 %,"95,841.00","17,212,338.40",2.0
GBIME,2024-04-30,178.0,180.0,175.0,180.0,1.41 %,"207,105.00","36,850,557.10",2.0
GBIME,2024-04-29,179.5,179.5,173.0,177.5,0.85 %,"155,320.00","27,420,854.40",2.0
GBIME,2024-04-28,179.5,179.5,172.0,176.0,0.00 %,"64,657.00","11,393,984.00",2.0
GBIME,2024-04-25,178.0,178.5,175.0,176.0,-0.90 %,"156,967.00","27,647,829.40",2.0
GBIME,2024-04-24,174.0,178.8,170.5,177.6,2.60 %,"88,218.00","15,456,291.80",2.0
GBIME,2024-04-22,174.6,176.6,172.0,173.1,-0.52 %,"80,886.00","13,997,601.30",2.0
GBIME,2024-04-21,175.0,177.0,170.0,174.0,-0.74 %,"77,654.00","13,325,597.40",0.0
GBIME,2024-04-18,179.0,180.0,175.0,175.3,-1.18 %,"31,384.00","5,529,155.80",0.0
GBIME,2024-04-16,178.5,180.0,177.0,177.4,-1.44 %,"28,551.00","5,074,055.90",0.0
GBIME,2024-04-15,180.0,181.0,176.0,180.0,0.56 %,"124,478.00","22,108,894.30",0.0
GBIME,2024-04-14,182.0,182.0,179.0,179.0,-1.65 %,"50,721.00","9,112,217.30",0.0
GBIME,2024-04-10,182.0,182.0,179.0,182.0,1.00 %,"62,691.00","11,279,408.80",0.0
