Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
CIT,2025-03-10,2011.2,2039,2000,2002,-1.14 %,"12,210.00","24,633,692.70"
CIT,2025-03-09,2065,2072,2020,2025,-1.70 %,"12,862.00","26,251,125.00"
CIT,2025-03-06,2095.8,2095.8,2055,2060,0.05 %,"7,878.00","16,274,139.20"
CIT,2025-03-05,2090,2090.1,2053.1,2059,-1.39 %,"12,646.00","26,222,393.90"
CIT,2025-03-04,2129.9,2129.9,2080.3,2088,-1.74 %,"28,037.00","59,023,283.40"
CIT,2025-03-03,2157,2200,2123,2125,0.48 %,"27,517.00","59,360,169.80"
CIT,2025-03-02,1996,2120,1995,2114.9,5.96 %,"44,547.00","92,081,051.00"
CIT,2025-02-27,1990,1999.9,1986,1995.9,1.15 %,"12,619.00","25,127,831.90"
CIT,2025-02-25,1970.1,1990,1970,1973.3,0.17 %,"9,271.00","18,351,154.70"
CIT,2025-02-24,1985,1990,1965,1970,-0.25 %,"14,211.00","28,068,210.40"
CIT,2025-02-23,1980,1989.9,1945,1975,-0.75 %,"10,431.00","20,592,118.40"
CIT,2025-02-20,2036.9,2036.9,1982,1990,-0.35 %,"10,769.00","21,432,764.50"
CIT,2025-02-18,1980,2007,1979,1997,1.53 %,"18,275.00","36,483,252.40"
CIT,2025-02-17,1975,1975,1952,1967,0.92 %,"13,186.00","25,890,742.00"
CIT,2025-02-16,1961.5,1969,1945.1,1949,-0.41 %,"14,678.00","28,670,405.80"
CIT,2025-02-13,1968,1973.9,1957,1957,-0.31 %,"10,871.00","21,330,417.90"
CIT,2025-02-12,1969,1977,1960,1963,-0.20 %,"7,516.00","14,758,637.40"
CIT,2025-02-11,1966.1,1985.1,1962,1967,0.05 %,"5,457.00","10,730,008.00"
CIT,2025-02-10,1965,1978,1965,1966.1,0.06 %,"10,850.00","21,346,438.80"
CIT,2025-02-09,1970.1,1981,1965,1965,-0.25 %,"9,917.00","19,534,023.80"
CIT,2025-02-06,1990,1990,1970,1970,-0.86 %,"14,068.00","27,859,337.80"
CIT,2025-02-05,1996,1996,1975,1987,0.15 %,"18,474.00","36,627,160.60"
CIT,2025-02-04,1995,2000,1980,1984,-0.05 %,"12,018.00","23,851,927.30"
CIT,2025-02-03,2000,2014,1985,1985,0.00 %,"19,981.00","39,885,268.30"
CIT,2025-02-02,1999,1999,1980,1985,0.25 %,"17,584.00","34,958,059.20"
CIT,2025-01-28,1999,1999.9,1975,1980,-0.20 %,"7,834.00","15,514,084.80"
CIT,2025-01-27,1994,1994,1975,1984,-0.45 %,"11,073.00","21,951,331.80"
CIT,2025-01-26,2001,2015,1980,1993,-0.35 %,"5,980.00","11,937,042.00"
CIT,2025-01-23,2010,2012,1993,2000,-0.45 %,"5,197.00","10,395,682.70"
CIT,2025-01-22,1985,2014,1980,2009,1.21 %,"16,198.00","32,458,369.60"
CIT,2025-01-21,1998,2005,1975,1985,0.05 %,"5,735.00","11,394,742.10"
CIT,2025-01-20,1999,1999,1981,1984.1,-0.05 %,"4,906.00","9,748,408.10"
CIT,2025-01-19,1983,1990,1955,1985,0.15 %,"7,838.00","15,442,053.50"
CIT,2025-01-16,1990,1998.9,1979,1982,-0.21 %,"9,266.00","18,375,305.10"
CIT,2025-01-15,2000,2005,1986.1,1986.1,-0.69 %,"7,163.00","14,276,735.50"
CIT,2025-01-13,1995,2003,1993.1,2000,0.00 %,"8,760.00","17,485,870.10"
CIT,2025-01-12,2038.9,2038.9,1995,2000,0.05 %,"4,382.00","8,773,761.30"
CIT,2025-01-09,2019.9,2019.9,1990,1999,-0.05 %,"10,462.00","20,881,097.20"
CIT,2025-01-08,2056.5,2056.5,1998,2000,-0.80 %,"15,477.00","31,204,606.90"
CIT,2025-01-07,2019.9,2040,2010,2016.2,0.31 %,"8,319.00","16,790,422.20"
CIT,2025-01-06,2010,2010,1980,2009.9,1.92 %,"19,294.00","38,537,723.20"
CIT,2025-01-05,2105,2115,2099,2110,0.52 %,"34,369.00","72,377,514.70"
CIT,2025-01-02,2141.8,2141.8,2090,2099.1,-0.04 %,"11,088.00","23,268,915.60"
CIT,2025-01-01,2090,2099.9,2069,2099.9,0.47 %,"13,628.00","28,356,309.40"
CIT,2024-12-31,2054.1,2092,2052,2090,0.24 %,"9,149.00","18,995,194.60"
CIT,2024-12-29,2088,2093.9,2078.1,2085,-0.22 %,"10,841.00","22,625,231.30"
CIT,2024-12-26,2080,2097,2058,2089.6,0.47 %,"6,579.00","13,731,248.40"
CIT,2024-12-24,2095,2100,2060,2079.8,0.71 %,"22,686.00","47,192,312.80"
CIT,2024-12-23,2080,2080,2050,2065.1,-0.24 %,"17,121.00","35,347,376.30"
CIT,2024-12-22,2077.6,2120,2069,2070,-2.36 %,"26,994.00","56,255,602.10"
CIT,2024-12-19,2148,2154,2115,2120,-1.30 %,"11,882.00","25,337,937.60"
CIT,2024-12-18,2154,2180,2145,2148,-0.28 %,"6,988.00","15,063,270.00"
CIT,2024-12-17,2150,2160,2135,2154,-0.14 %,"5,285.00","11,373,409.30"
CIT,2024-12-16,2160,2165,2150,2157,-1.06 %,"14,017.00","30,265,595.70"
CIT,2024-12-12,2174,2195,2160,2180,0.28 %,"8,849.00","19,250,786.60"
CIT,2024-12-11,2179,2193,2170,2174,0.07 %,"6,891.00","15,000,539.40"
CIT,2024-12-10,2184.8,2184.8,2172.5,2172.5,-0.79 %,"4,904.00","10,670,720.20"
CIT,2024-12-09,2160,2205,2160,2189.9,0.45 %,"11,337.00","24,649,491.90"
CIT,2024-12-08,2199,2200,2150,2180,-0.86 %,"18,206.00","39,544,061.10"
CIT,2024-12-05,2200,2206,2125,2199,-0.14 %,"13,699.00","29,882,189.10"
CIT,2024-12-04,2235,2235,2195,2202.1,0.10 %,"8,380.00","18,496,507.73"
CIT,2024-12-03,2220,2230,2200,2200,-0.90 %,"10,752.00","23,802,892.60"
CIT,2024-12-02,2182.1,2259,2176,2220,1.74 %,"28,645.00","63,416,127.00"
CIT,2024-12-01,2233.6,2233.6,2161,2182,-0.36 %,"10,979.00","23,916,678.90"
CIT,2024-11-28,2210,2219,2185,2189.9,0.18 %,"14,133.00","30,979,148.10"
CIT,2024-11-27,2220,2220,2180,2186,-0.09 %,"12,502.00","27,397,674.10"
CIT,2024-11-26,2213.4,2213.4,2165,2188,0.83 %,"11,148.00","24,374,385.40"
CIT,2024-11-25,2165,2189,2160,2170,0.46 %,"7,527.00","16,327,614.40"
CIT,2024-11-24,2172,2188,2152,2160,-0.46 %,"6,989.00","15,131,502.00"
CIT,2024-11-21,2185,2195,2165,2170,-0.69 %,"14,115.00","30,704,974.60"
CIT,2024-11-20,2180,2197.9,2172,2185,0.11 %,"6,295.00","13,750,148.90"
CIT,2024-11-19,2243,2244,2180.2,2182.6,-1.24 %,"21,714.00","47,640,546.60"
CIT,2024-11-17,2207,2235,2207,2210.1,0.14 %,"17,829.00","39,490,301.30"
CIT,2024-11-14,2249,2249,2205,2207,-0.10 %,"10,926.00","24,160,303.20"
CIT,2024-11-13,2220,2250,2200,2209.3,0.08 %,"17,562.00","39,043,893.90"
CIT,2024-11-12,2250,2250,2201,2207.5,-1.27 %,"8,453.00","18,805,892.80"
CIT,2024-11-11,2225,2269,2219,2236,0.49 %,"13,979.00","31,362,968.30"
CIT,2024-11-10,2190,2225,2175,2225,2.16 %,"14,728.00","32,555,246.30"
CIT,2024-11-06,2195,2195,2175,2178,-0.55 %,"7,309.00","15,941,943.00"
CIT,2024-11-05,2227,2227,2186.1,2190,0.27 %,"7,454.00","16,340,843.40"
CIT,2024-10-30,2200,2200.1,2180,2184,-0.59 %,"8,102.00","17,722,380.80"
CIT,2024-10-29,2179,2214,2179,2197,0.83 %,"10,505.00","23,052,358.90"
CIT,2024-10-28,2165,2200,2160,2179,0.41 %,"9,507.00","20,654,389.20"
CIT,2024-10-27,2199,2199,2165.2,2170,-0.46 %,"9,518.00","20,669,086.80"
CIT,2024-10-24,2195,2218,2179.2,2180,-0.68 %,"9,355.00","20,442,339.60"
CIT,2024-10-23,2190,2210,2190,2195,0.00 %,"9,446.00","20,765,944.50"
CIT,2024-10-22,2175,2200,2175,2195,0.23 %,"9,291.00","20,376,239.60"
CIT,2024-10-21,2250,2250,2180,2190,-1.97 %,"16,965.00","37,350,144.40"
CIT,2024-10-20,2235,2250,2200,2234,-1.50 %,"14,899.00","33,333,566.90"
CIT,2024-10-17,2295,2299,2260,2268,0.13 %,"13,307.00","30,287,987.30"
CIT,2024-10-16,2250,2285.9,2249,2265.1,0.81 %,"12,536.00","28,397,296.40"
CIT,2024-10-15,2228,2248,2228,2247,0.94 %,"5,516.00","12,355,621.90"
CIT,2024-10-09,2230,2236,2200,2226,-0.49 %,"12,136.00","27,006,132.60"
CIT,2024-10-08,2250,2286,2230,2236.9,-0.36 %,"10,338.00","23,143,401.60"
CIT,2024-10-07,2200,2254,2200,2245,2.09 %,"14,749.00","33,043,040.20"
CIT,2024-10-06,2170,2200,2155,2199,1.34 %,"15,162.00","33,113,697.00"
CIT,2024-10-02,2220,2220,2156.1,2170,-0.96 %,"25,659.00","56,034,653.40"
CIT,2024-10-01,2139,2199.9,2096.3,2191,4.23 %,"30,640.00","66,433,628.50"
CIT,2024-09-30,2100,2126,2052.9,2102,0.38 %,"16,233.00","33,973,146.40"
CIT,2024-09-29,2073.7,2130,2068,2094,-1.04 %,"15,184.00","31,738,272.70"
CIT,2024-09-26,2160,2165,2116,2116,-0.89 %,"15,623.00","33,475,161.20"
CIT,2024-09-25,2110,2150,2099.5,2135,1.09 %,"17,074.00","36,379,562.50"
CIT,2024-09-24,2165,2191.9,2105,2112,-2.45 %,"20,482.00","43,698,265.70"
CIT,2024-09-23,2252.1,2252.1,2157,2165,-1.95 %,"13,502.00","29,476,051.30"
CIT,2024-09-22,2249.1,2293,2198,2208,0.14 %,"13,223.00","29,361,013.00"
CIT,2024-09-18,2219,2229.9,2180,2205,-0.67 %,"14,696.00","32,364,432.70"
CIT,2024-09-16,2250,2258,2208.2,2219.9,-1.25 %,"18,153.00","40,366,126.10"
CIT,2024-09-15,2310,2344,2248,2248,-1.40 %,"24,102.00","55,307,384.60"
CIT,2024-09-12,2250,2280,2225.1,2280,1.38 %,"18,595.00","42,029,716.30"
CIT,2024-09-11,2300,2301,2248,2249,-2.15 %,"19,339.00","43,878,014.30"
CIT,2024-09-10,2300,2337,2285,2298.5,-0.07 %,"23,518.00","54,165,557.50"
CIT,2024-09-09,2335,2343,2300,2300.1,-1.66 %,"31,535.00","72,955,622.50"
CIT,2024-09-08,2390,2414,2335.5,2339,-1.30 %,"18,187.00","43,001,183.60"
CIT,2024-09-05,2392.7,2392.7,2336.5,2369.9,-0.84 %,"46,281.00","109,212,445.50"
CIT,2024-09-04,2490.1,2490.1,2390,2390,-3.04 %,"28,562.00","68,797,344.00"
CIT,2024-09-03,2470,2500,2439,2465,0.00 %,"26,946.00","66,714,947.40"
CIT,2024-09-02,2420,2473,2355,2465,3.61 %,"42,141.00","102,003,989.80"
CIT,2024-09-01,2385.1,2432,2370,2379,-0.26 %,"35,276.00","84,225,334.20"
CIT,2024-08-29,2400,2430,2370,2385.1,-0.25 %,"40,796.00","97,286,207.30"
CIT,2024-08-28,2450,2463,2379.5,2391.1,-0.99 %,"44,974.00","108,848,430.50"
CIT,2024-08-27,2500,2530,2411,2414.9,-3.40 %,"70,906.00","173,931,976.10"
CIT,2024-08-25,2600,2604,2500,2500,-3.74 %,"91,250.00","231,266,206.70"
CIT,2024-08-22,2635,2645,2586.2,2597,-1.22 %,"39,219.00","102,105,326.30"
CIT,2024-08-21,2605,2700,2597,2629,0.08 %,"96,714.00","256,237,154.70"
CIT,2024-08-18,2550,2690,2525,2627,4.79 %,"148,346.00","388,704,056.80"
CIT,2024-08-15,2440.8,2573.4,2370,2507,4.76 %,"114,052.00","279,414,563.60"
CIT,2024-08-14,2432.5,2432.5,2365.1,2393,0.34 %,"46,614.00","111,288,944.20"
CIT,2024-08-13,2449,2449,2360,2384.9,-0.71 %,"37,176.00","88,832,583.80"
CIT,2024-08-12,2410,2430,2390,2402,0.50 %,"49,859.00","120,188,246.00"
CIT,2024-08-11,2323.6,2400,2323.6,2390,0.80 %,"63,183.00","150,084,914.40"
CIT,2024-08-08,2425,2428,2355,2371,-0.42 %,"37,314.00","88,859,389.50"
CIT,2024-08-07,2303,2386,2301,2381,1.75 %,"47,187.00","111,675,096.20"
CIT,2024-08-06,2425.1,2487,2323,2340,-3.31 %,"89,285.00","215,527,364.50"
CIT,2024-08-05,2379,2473,2379,2420.1,1.73 %,"73,318.00","176,898,447.20"
CIT,2024-08-01,2400,2498,2357,2379,0.21 %,"91,189.00","219,475,641.60"
CIT,2024-07-31,2210,2400,2210,2374,8.40 %,"128,312.00","298,062,840.50"
CIT,2024-07-30,2170,2200,2140,2190,1.20 %,"39,924.00","86,643,087.10"
CIT,2024-07-29,2200,2218.9,2162,2164,-1.19 %,"33,440.00","73,212,745.80"
CIT,2024-07-28,2160.3,2285,2136,2190,3.40 %,"28,659.00","62,496,287.80"
CIT,2024-07-25,2130,2147,2107.1,2118,-0.52 %,"27,729.00","58,959,747.50"
CIT,2024-07-24,2207.2,2207.2,2115,2129,-1.62 %,"27,621.00","59,661,107.00"
CIT,2024-07-23,2100,2181,2100,2164,3.05 %,"26,453.00","57,111,007.10"
CIT,2024-07-22,2122,2147.1,2080,2100,-0.24 %,"34,192.00","72,350,346.80"
CIT,2024-07-21,2040,2108,1985,2105,4.10 %,"33,828.00","70,227,397.90"
CIT,2024-07-18,2009,2040,2005,2022,1.20 %,"30,764.00","62,389,678.00"
CIT,2024-07-17,2000,2000,1977,1998,1.22 %,"21,307.00","42,482,960.60"
CIT,2024-07-16,1950,1982,1942,1974,1.49 %,"14,444.00","28,422,791.40"
CIT,2024-07-15,1958,1997,1941,1945,1.25 %,"17,992.00","35,270,824.40"
CIT,2024-07-14,1948.2,2026,1921,1921,0.58 %,"31,449.00","61,610,537.70"
CIT,2024-07-11,1918,1918,1900,1910,0.26 %,"19,387.00","36,961,207.30"
CIT,2024-07-10,1915,1915,1899,1905,0.16 %,"15,474.00","29,454,665.70"
CIT,2024-07-09,1899,1909,1895,1902,0.21 %,"9,065.00","17,220,863.40"
CIT,2024-07-08,1905,1915,1895,1898,-0.99 %,"12,384.00","23,536,791.20"
CIT,2024-07-07,1950,1950,1915.6,1917,-0.16 %,"15,773.00","30,289,895.30"
CIT,2024-07-04,1910,1930,1887,1920,2.47 %,"36,049.00","69,014,773.40"
CIT,2024-07-03,2120,2139,2112,2136,0.99 %,"36,308.00","77,276,596.70"
CIT,2024-07-02,2099.2,2200,2080,2115.1,2.77 %,"15,959.00","33,847,079.80"
CIT,2024-07-01,2077,2078.9,2058,2058.1,-1.01 %,"15,859.00","32,780,592.80"
CIT,2024-06-30,2081.1,2100,2070,2079,-0.29 %,"10,939.00","22,784,499.50"
CIT,2024-06-27,2099.8,2100,2085,2085,-0.52 %,"10,472.00","21,913,915.80"
CIT,2024-06-26,2092.2,2100,2091,2096,-0.19 %,"9,229.00","19,340,737.10"
CIT,2024-06-25,2120,2120,2093,2099.9,0.23 %,"8,887.00","18,640,461.00"
CIT,2024-06-24,2130,2130,2085,2095,-0.10 %,"24,903.00","52,300,558.70"
CIT,2024-06-23,2110,2112,2094,2097,-0.72 %,"13,796.00","28,988,025.40"
CIT,2024-06-20,2120,2125,2111.2,2112.2,-0.32 %,"10,292.00","21,756,425.60"
CIT,2024-06-19,2120,2120,2111,2119,0.14 %,"7,697.00","16,292,695.20"
CIT,2024-06-18,2125,2129,2103,2116,-0.42 %,"11,455.00","24,237,944.10"
CIT,2024-06-16,2190,2190,2107,2125,-1.21 %,"33,666.00","71,715,817.90"
CIT,2024-06-13,2159,2159,2146.5,2151,-0.37 %,"9,493.00","20,431,083.50"
