Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
LLBS,2025-08-13,1100.0,1101.6,1073.0,1075.01,-0.91 %,"1,161.00","1,265,088.40",0.0
LLBS,2025-08-12,1133.0,1154.0,1081.2,1084.87,-6.14 %,"3,126.00","3,437,993.70",0.0
LLBS,2025-08-11,1203.0,1203.0,1136.0,1155.82,-2.13 %,954.00,"1,107,699.00",0.0
LLBS,2025-08-07,1205.0,1205.0,1180.0,1181.01,-1.25 %,"4,087.00","4,851,283.10",0.0
LLBS,2025-08-06,1184.0,1199.0,1178.4,1195.97,2.10 %,"3,412.00","4,061,698.20",0.0
LLBS,2025-08-05,1176.0,1198.0,1150.0,1171.35,1.53 %,"2,340.00","2,731,246.00",0.0
LLBS,2025-08-04,1170.0,1201.0,1140.0,1153.7,-0.14 %,"2,265.00","2,633,520.40",0.0
LLBS,2025-08-03,1166.0,1180.0,1151.0,1155.35,-1.35 %,"1,296.00","1,502,745.50",0.0
LLBS,2025-07-31,1183.0,1206.0,1165.5,1171.19,-0.99 %,"2,977.00","3,520,011.20",0.0
LLBS,2025-07-30,1220.0,1225.0,1171.5,1182.89,-4.63 %,"6,667.00","8,018,214.90",0.0
LLBS,2025-07-29,1216.0,1280.0,1216.0,1240.35,1.31 %,"6,596.00","8,276,649.70",0.0
LLBS,2025-07-28,1248.0,1248.0,1210.0,1224.31,-1.81 %,"6,002.00","7,342,013.40",0.0
LLBS,2025-07-27,1235.0,1300.5,1235.0,1246.88,1.17 %,"10,708.00","13,489,025.00",0.0
LLBS,2025-07-24,1205.0,1239.0,1190.2,1232.47,4.24 %,"8,976.00","10,948,484.50",0.0
LLBS,2025-07-23,1210.0,1215.0,1170.1,1182.31,-1.55 %,"3,176.00","3,778,080.90",0.0
LLBS,2025-07-22,1180.0,1220.0,1180.0,1200.97,3.43 %,"4,781.00","5,747,516.00",0.0
LLBS,2025-07-21,1160.0,1184.9,1128.0,1161.14,-0.14 %,"7,239.00","8,335,184.90",0.0
LLBS,2025-07-20,1150.0,1189.9,1150.0,1162.72,-0.38 %,"4,793.00","5,603,148.10",0.0
LLBS,2025-07-17,1142.0,1205.0,1098.8,1167.13,4.10 %,"12,449.00","14,149,550.00",0.0
LLBS,2025-07-16,1135.0,1140.0,1095.0,1121.15,0.66 %,"3,258.00","3,653,896.50",0.0
LLBS,2025-07-15,1097.8,1132.2,1080.0,1113.76,1.45 %,"1,620.00","1,801,498.80",0.0
LLBS,2025-07-14,1100.0,1100.0,1080.0,1097.8,-0.53 %,"1,480.00","1,619,566.50",0.0
LLBS,2025-07-13,1091.4,1135.2,1091.0,1103.62,3.14 %,"4,069.00","4,526,160.00",0.0
LLBS,2025-07-10,1069.9,1086.0,1069.9,1070.0,1.58 %,"1,440.00","1,548,700.00",0.0
LLBS,2025-07-09,1071.8,1071.8,1051.0,1053.4,0.14 %,968.00,"1,023,568.10",0.0
LLBS,2025-07-08,1031.2,1072.0,1031.0,1051.92,0.06 %,469.00,"488,731.00",0.0
LLBS,2025-07-07,1100.0,1100.0,1012.0,1051.33,-2.58 %,"2,717.00","2,854,333.50",0.0
LLBS,2025-07-06,1074.0,1116.7,1074.0,1079.18,-1.44 %,"1,442.00","1,582,999.30",0.0
LLBS,2025-07-03,1096.0,1096.0,1065.0,1094.9,1.42 %,217.00,"232,925.00",0.0
LLBS,2025-07-02,1110.0,1110.0,1070.0,1079.52,-0.89 %,"1,671.00","1,808,024.10",0.0
LLBS,2025-07-01,1082.0,1096.0,1066.0,1089.16,2.15 %,"1,476.00","1,591,059.00",0.0
LLBS,2025-06-30,1050.0,1075.0,1032.0,1066.23,2.62 %,"4,038.00","4,233,189.50",0.0
LLBS,2025-06-29,1049.0,1049.0,1018.0,1039.0,0.40 %,"1,422.00","1,465,204.00",0.0
LLBS,2025-06-26,1040.4,1040.4,1000.0,1034.9,1.46 %,"1,890.00","1,933,552.70",0.0
LLBS,2025-06-25,1049.0,1049.0,1020.0,1020.0,-0.87 %,205.00,"210,891.50",0.0
LLBS,2025-06-24,1028.1,1040.0,1025.0,1028.92,-1.91 %,"1,042.00","1,073,302.00",0.0
LLBS,2025-06-23,1037.0,1049.0,990.0,1049.0,3.15 %,"7,001.00","7,027,389.10",0.0
LLBS,2025-06-22,1027.0,1047.5,1010.0,1016.96,-2.93 %,"2,121.00","2,161,992.00",0.0
LLBS,2025-06-19,1099.9,1099.9,1015.3,1047.67,-2.95 %,640.00,"665,611.00",0.0
LLBS,2025-06-18,1107.0,1128.0,1079.0,1079.52,-0.54 %,"2,074.00","2,279,716.60",0.0
LLBS,2025-06-17,1080.3,1109.0,1059.0,1085.37,2.47 %,"6,618.00","7,175,286.40",0.0
LLBS,2025-06-16,1022.1,1080.0,1022.1,1059.2,1.85 %,"4,401.00","4,650,451.50",0.0
LLBS,2025-06-15,1030.0,1040.0,1018.0,1040.0,1.89 %,"1,795.00","1,843,505.00",0.0
LLBS,2025-06-12,1040.0,1040.0,1020.0,1020.72,-0.01 %,"2,376.00","2,444,136.40",0.0
LLBS,2025-06-11,1069.4,1072.0,1020.0,1020.86,-2.64 %,"2,426.00","2,500,656.90",0.0
LLBS,2025-06-10,1065.0,1065.0,1015.0,1048.5,-0.62 %,"4,352.00","4,471,363.90",0.0
LLBS,2025-06-09,1055.0,1055.0,1015.0,1055.0,1.99 %,"1,264.00","1,302,350.10",0.0
LLBS,2025-06-08,1060.0,1060.0,1005.6,1034.37,-1.11 %,"1,434.00","1,475,302.60",0.0
LLBS,2025-06-05,1046.0,1055.3,1045.0,1046.0,-0.10 %,750.00,"785,262.50",0.0
LLBS,2025-06-04,1046.0,1053.9,1045.1,1047.0,-1.86 %,"1,742.00","1,825,522.50",0.0
LLBS,2025-06-03,1081.0,1081.0,1066.1,1066.85,-2.39 %,926.00,"993,729.00",0.0
LLBS,2025-06-02,1104.0,1126.0,1089.0,1093.0,-1.05 %,"1,028.00","1,131,079.00",0.0
LLBS,2025-05-28,1103.0,1122.0,1082.2,1104.58,2.08 %,"1,311.00","1,439,941.70",0.0
LLBS,2025-05-27,1081.1,1100.0,1080.0,1082.04,-1.91 %,"1,378.00","1,493,161.80",0.0
LLBS,2025-05-26,1145.0,1145.0,1103.0,1103.16,-2.05 %,"3,218.00","3,604,117.00",0.0
LLBS,2025-05-25,1062.0,1142.0,1062.0,1126.25,6.28 %,"10,714.00","12,016,867.10",0.0
LLBS,2025-05-22,1073.0,1093.9,1058.1,1059.7,-1.24 %,"5,072.00","5,465,428.60",0.0
LLBS,2025-05-21,1090.0,1111.0,1052.0,1073.0,0.28 %,378.00,"402,599.00",0.0
LLBS,2025-05-20,1045.6,1070.0,1040.0,1070.0,0.30 %,265.00,"278,245.00",0.0
LLBS,2025-05-19,1070.0,1073.2,1032.0,1066.85,1.39 %,"4,375.00","4,533,562.10",0.0
LLBS,2025-05-18,1027.2,1070.0,1027.1,1052.2,0.40 %,"2,501.00","2,622,605.60",0.0
LLBS,2025-05-15,1069.0,1069.0,1048.0,1048.0,-0.66 %,20.00,"21,170.00",0.0
LLBS,2025-05-14,1038.0,1058.9,1018.0,1055.0,-0.37 %,300.00,"310,497.70",0.0
LLBS,2025-05-13,1058.9,1058.9,1025.0,1058.9,1.92 %,481.00,"498,015.20",0.0
LLBS,2025-05-11,1040.0,1040.1,1020.0,1039.0,-1.83 %,798.00,"826,664.00",0.0
LLBS,2025-05-08,1040.0,1080.0,1019.0,1058.33,-0.16 %,584.00,"617,919.00",0.0
LLBS,2025-05-07,1014.0,1074.0,1000.0,1060.0,6.59 %,"1,455.00","1,500,864.60",0.0
LLBS,2025-05-06,1040.0,1040.0,993.0,994.46,-3.54 %,"1,461.00","1,463,858.00",0.0
LLBS,2025-05-05,1033.0,1035.0,993.8,1031.0,1.77 %,"1,948.00","2,006,517.20",0.0
LLBS,2025-05-04,1020.0,1028.0,1005.0,1013.03,0.33 %,"1,834.00","1,852,443.70",0.0
LLBS,2025-04-30,1025.0,1028.0,1005.0,1009.73,-3.38 %,"2,393.00","2,422,865.10",0.0
LLBS,2025-04-29,1017.0,1045.0,1017.0,1045.0,1.99 %,206.00,"212,772.60",0.0
LLBS,2025-04-28,1030.0,1071.0,1016.5,1024.59,-0.44 %,"2,125.00","2,178,229.30",0.0
LLBS,2025-04-27,1057.11,1070.0,1022.0,1029.07,-2.65 %,"3,289.00","3,416,186.10",0.0
LLBS,2025-04-24,1051.3,1071.0,1051.3,1057.11,0.55 %,400.00,"421,800.00",0.0
LLBS,2025-04-23,1051.3,1051.3,1051.3,1051.3,-1.75 %,10.00,"10,513.00",0.0
LLBS,2025-04-22,1064.2,1070.0,1063.0,1070.0,-1.39 %,501.00,"533,046.20",0.0
LLBS,2025-04-21,1070.0,1100.0,1065.0,1085.1,-0.25 %,"2,257.00","2,440,095.00",0.0
LLBS,2025-04-20,1066.0,1099.9,1066.0,1087.87,1.27 %,"2,084.00","2,230,978.60",0.0
LLBS,2025-04-17,1096.0,1101.0,1072.0,1074.21,-1.81 %,"1,053.00","1,138,338.00",0.0
LLBS,2025-04-16,1100.0,1101.0,1067.0,1094.0,0.00 %,871.00,"943,391.00",0.0
LLBS,2025-04-15,1055.0,1094.0,1050.1,1094.0,3.35 %,672.00,"716,135.00",0.0
LLBS,2025-04-13,1078.0,1078.0,1045.0,1058.55,-1.90 %,"4,225.00","4,467,552.00",0.0
LLBS,2025-04-10,1046.2,1079.0,1046.2,1079.0,1.18 %,227.00,"242,745.20",0.0
LLBS,2025-04-09,1090.0,1101.0,1065.0,1066.4,-1.26 %,680.00,"733,455.00",0.0
LLBS,2025-04-08,1065.9,1080.0,1065.9,1080.0,1.25 %,607.00,"647,683.90",0.0
LLBS,2025-04-07,1046.8,1079.0,1046.8,1066.64,-0.14 %,"3,018.00","3,208,216.40",0.0
LLBS,2025-04-03,1058.0,1100.5,1047.1,1068.16,0.89 %,"2,370.00","2,534,704.50",0.0
LLBS,2025-04-02,1076.9,1120.0,1057.0,1058.73,0.18 %,"1,448.00","1,568,172.00",0.0
LLBS,2025-04-01,1103.6,1121.0,1055.2,1056.8,-2.33 %,716.00,"760,811.60",0.0
LLBS,2025-03-30,1070.0,1106.4,1070.0,1082.0,0.34 %,"1,476.00","1,611,503.50",0.0
LLBS,2025-03-27,1048.6,1082.0,1025.0,1078.35,4.89 %,998.00,"1,062,261.00",0.0
LLBS,2025-03-26,1042.0,1042.0,1020.5,1028.07,0.57 %,"2,777.00","2,849,445.50",0.0
LLBS,2025-03-25,1035.1,1054.2,1016.0,1022.26,-3.13 %,"1,864.00","1,916,243.00",0.0
LLBS,2025-03-24,1072.1,1093.5,1031.2,1055.33,0.40 %,"1,398.00","1,474,708.00",0.0
LLBS,2025-03-23,1070.0,1085.0,1044.0,1051.16,-2.88 %,"3,587.00","3,792,640.50",0.0
LLBS,2025-03-20,1095.0,1114.0,1074.0,1082.28,-1.16 %,"1,987.00","2,148,434.40",0.0
LLBS,2025-03-19,1129.0,1129.2,1088.1,1095.0,-1.09 %,"1,327.00","1,460,090.10",0.0
LLBS,2025-03-18,1110.0,1115.0,1101.0,1107.1,-0.80 %,818.00,"905,786.20",0.0
LLBS,2025-03-17,1121.0,1130.0,1116.0,1116.0,-1.93 %,"2,196.00","2,465,022.00",0.0
LLBS,2025-03-16,1140.0,1160.0,1111.4,1138.0,-1.47 %,"4,707.00","5,324,163.40",0.0
LLBS,2025-03-12,1136.0,1173.0,1132.0,1155.0,1.32 %,637.00,"731,419.50",0.0
LLBS,2025-03-11,1142.0,1211.0,1126.0,1140.0,-2.14 %,"1,482.00","1,687,953.00",0.0
LLBS,2025-03-10,1156.0,1190.0,1146.0,1164.9,-1.20 %,"4,062.00","4,726,379.60",0.0
LLBS,2025-03-09,1180.0,1180.0,1150.0,1179.0,0.00 %,"1,271.00","1,477,829.60",0.0
LLBS,2025-03-06,1200.0,1272.0,1162.0,1179.0,0.17 %,"3,363.00","3,962,435.50",0.0
LLBS,2025-03-05,1183.0,1200.0,1176.0,1177.0,-1.42 %,"1,676.00","1,983,756.00",0.0
LLBS,2025-03-04,1191.0,1201.0,1190.0,1194.0,-1.65 %,"4,000.00","4,777,879.30",0.0
LLBS,2025-03-03,1223.1,1235.0,1205.0,1214.0,-2.72 %,"4,299.00","5,258,297.50",0.0
LLBS,2025-03-02,1200.0,1270.0,1200.0,1248.0,2.04 %,"2,217.00","2,758,223.00",0.0
LLBS,2025-02-27,1268.8,1268.8,1216.0,1223.0,-1.69 %,"2,559.00","3,154,007.00",0.0
LLBS,2025-02-25,1244.0,1250.0,1215.0,1244.0,1.14 %,"3,695.00","4,540,912.00",0.0
LLBS,2025-02-24,1319.0,1319.0,1230.0,1230.0,-5.38 %,"22,910.00","29,110,399.30",0.0
LLBS,2025-02-23,1349.0,1349.0,1269.8,1300.0,-3.35 %,"23,797.00","31,084,490.30",0.0
LLBS,2025-02-20,1267.8,1367.3,1260.0,1345.0,8.21 %,"39,376.00","50,161,557.00",0.0
LLBS,2025-02-18,1190.0,1243.2,1170.8,1243.0,4.89 %,"20,279.00","24,426,339.80",0.0
LLBS,2025-02-17,1180.0,1195.0,1171.0,1185.0,2.25 %,"7,781.00","9,218,628.40",0.0
LLBS,2025-02-16,1143.0,1158.9,1131.9,1158.9,2.11 %,"2,979.00","3,418,326.20",0.0
LLBS,2025-02-13,1130.0,1142.0,1120.0,1135.0,2.44 %,"2,037.00","2,299,993.60",0.0
LLBS,2025-02-12,1114.0,1157.0,1105.1,1108.0,-0.54 %,"6,941.00","7,768,769.10",0.0
LLBS,2025-02-11,1087.5,1120.0,1087.5,1114.0,1.27 %,"2,546.00","2,817,899.40",0.0
LLBS,2025-02-10,1110.0,1110.0,1090.0,1100.0,-2.22 %,"3,723.00","4,114,551.50",0.0
LLBS,2025-02-09,1125.0,1125.0,1098.0,1125.0,-0.88 %,"3,111.00","3,451,013.70",0.0
LLBS,2025-02-06,1116.1,1158.8,1116.1,1135.0,-0.10 %,715.00,"812,326.30",0.0
LLBS,2025-02-05,1170.0,1170.0,1136.1,1136.1,-3.32 %,"2,142.00","2,472,552.10",0.0
LLBS,2025-02-04,1220.0,1220.0,1170.0,1175.1,-2.08 %,714.00,"847,831.30",0.0
LLBS,2025-02-03,1210.0,1215.0,1160.0,1200.0,0.17 %,"14,308.00","17,021,555.60",0.0
LLBS,2025-02-02,1097.6,1200.0,1097.6,1198.0,6.96 %,"9,704.00","11,414,439.50",0.0
LLBS,2025-01-28,1115.0,1168.0,1086.0,1120.0,1.62 %,"4,558.00","5,049,015.40",0.0
LLBS,2025-01-27,1117.2,1129.0,1102.1,1102.1,-2.90 %,"1,947.00","2,174,417.10",0.0
LLBS,2025-01-26,1130.0,1139.0,1106.1,1135.0,0.44 %,"2,106.00","2,369,257.00",0.0
LLBS,2025-01-23,1116.0,1160.5,1074.0,1130.0,-0.69 %,839.00,"945,800.00",0.0
LLBS,2025-01-22,1097.6,1142.0,1075.7,1137.8,1.60 %,"1,147.00","1,293,382.60",0.0
LLBS,2025-01-21,1119.9,1119.9,1078.0,1119.9,1.99 %,"1,443.00","1,580,607.50",0.0
LLBS,2025-01-20,1085.2,1127.0,1085.2,1098.0,-0.72 %,200.00,"220,586.40",0.0
LLBS,2025-01-19,1084.2,1127.0,1084.2,1106.0,0.00 %,916.00,"1,022,798.00",0.0
LLBS,2025-01-16,1078.0,1151.0,1078.0,1106.0,0.55 %,624.00,"694,409.50",0.0
LLBS,2025-01-15,1158.0,1158.0,1089.1,1100.0,-5.16 %,"2,344.00","2,606,900.90",0.0
LLBS,2025-01-13,1120.0,1190.0,1078.0,1159.9,5.45 %,"3,560.00","3,983,530.50",0.0
LLBS,2025-01-12,1101.0,1105.0,1079.0,1100.0,-1.96 %,311.00,"339,689.00",0.0
LLBS,2025-01-09,1117.2,1122.0,1051.7,1122.0,-1.58 %,"1,065.00","1,183,200.00",0.0
LLBS,2025-01-08,1124.0,1146.4,1102.0,1140.0,3.45 %,"1,290.00","1,458,448.60",0.0
LLBS,2025-01-07,1100.4,1135.9,1100.4,1102.0,-1.78 %,"2,551.00","2,822,662.00",0.0
LLBS,2025-01-06,1090.0,1122.0,1090.0,1122.0,1.99 %,"3,152.00","3,481,715.60",0.0
LLBS,2025-01-05,1099.0,1110.0,1086.0,1100.1,-0.44 %,238.00,"262,082.60",0.0
LLBS,2025-01-02,1095.1,1105.0,1081.0,1105.0,-1.07 %,235.00,"255,226.00",0.0
LLBS,2025-01-01,1076.0,1186.8,1075.0,1116.9,1.91 %,504.00,"556,343.00",0.0
LLBS,2024-12-31,1145.8,1145.8,1075.0,1096.0,-2.49 %,"1,260.00","1,384,123.00",0.0
LLBS,2024-12-29,1090.1,1171.0,1090.0,1124.0,1.63 %,"1,785.00","2,005,680.60",0.0
LLBS,2024-12-26,1108.0,1115.0,1086.2,1106.0,-0.18 %,748.00,"820,161.00",0.0
LLBS,2024-12-24,1122.0,1125.0,1107.4,1108.0,-1.34 %,"1,928.00","2,153,553.40",0.0
LLBS,2024-12-23,1101.9,1130.0,1101.6,1123.0,-0.09 %,548.00,"614,152.80",0.0
LLBS,2024-12-22,1126.0,1130.0,1124.0,1124.0,-1.75 %,299.00,"336,596.00",0.0
LLBS,2024-12-19,1158.0,1190.0,1106.0,1144.0,0.69 %,"7,461.00","8,619,180.00",0.0
LLBS,2024-12-18,1150.0,1160.0,1136.1,1136.2,-1.20 %,"3,806.00","4,364,371.00",0.0
LLBS,2024-12-17,1146.0,1184.8,1146.0,1150.0,0.97 %,"2,997.00","3,494,485.10",0.0
LLBS,2024-12-16,1141.0,1141.0,1120.0,1139.0,-1.98 %,"5,074.00","5,732,799.30",0.0
LLBS,2024-12-12,1183.0,1184.2,1161.0,1162.0,-1.78 %,"9,967.00","11,633,737.00",0.0
LLBS,2024-12-11,1174.0,1189.9,1151.1,1183.0,1.11 %,"3,691.00","4,325,134.60",0.0
LLBS,2024-12-10,1151.0,1172.9,1150.0,1170.0,2.63 %,"10,673.00","12,386,803.20",0.0
LLBS,2024-12-09,1150.0,1150.0,1122.0,1140.0,-0.96 %,"1,765.00","1,994,940.00",0.0
LLBS,2024-12-08,1181.9,1181.9,1138.0,1151.0,-4.56 %,"9,885.00","11,350,983.20",0.0
LLBS,2024-12-05,1210.0,1239.3,1205.2,1206.0,1.17 %,"10,038.00","12,257,655.80",0.0
LLBS,2024-12-04,1170.0,1223.9,1170.0,1192.0,1.36 %,"16,386.00","19,440,040.40",0.0
LLBS,2024-12-03,1175.0,1198.0,1151.5,1176.0,1.13 %,"8,478.00","9,936,535.00",0.0
LLBS,2024-12-02,1142.0,1165.0,1142.0,1162.9,0.60 %,"12,727.00","14,593,035.40",0.0
LLBS,2024-12-01,1146.6,1156.0,1135.0,1156.0,-1.20 %,"1,397.00","1,594,246.30",0.0
LLBS,2024-11-28,1131.9,1193.9,1131.9,1170.0,1.30 %,"3,049.00","3,527,331.40",0.0
LLBS,2024-11-27,1168.9,1168.9,1151.1,1155.0,0.00 %,"3,224.00","3,737,151.60",0.0
LLBS,2024-11-26,1137.0,1170.0,1136.0,1155.0,0.43 %,"3,108.00","3,562,091.60",0.0
LLBS,2024-11-25,1135.0,1155.0,1130.0,1150.0,-0.26 %,"1,028.00","1,172,490.00",0.0
LLBS,2024-11-24,1136.1,1158.9,1136.1,1153.0,-0.26 %,"1,736.00","1,990,781.10",0.0
LLBS,2024-11-21,1170.0,1170.0,1132.0,1156.0,0.53 %,"4,595.00","5,249,882.60",0.0
LLBS,2024-11-20,1113.0,1155.0,1111.1,1149.9,1.31 %,"2,625.00","2,942,740.00",0.0
LLBS,2024-11-19,1160.0,1194.3,1090.0,1135.0,-3.84 %,"12,675.00","14,339,989.90",0.0
LLBS,2024-11-17,1163.0,1200.0,1162.0,1180.3,3.34 %,"7,865.00","9,292,643.80",0.0
LLBS,2024-11-14,1140.0,1200.0,1105.0,1142.1,0.76 %,"2,421.00","2,776,260.40",0.0
LLBS,2024-11-13,1155.5,1155.5,1100.0,1133.5,-0.04 %,"1,255.00","1,409,680.50",0.0
LLBS,2024-11-12,1131.5,1137.0,1112.0,1134.0,-1.39 %,"1,391.00","1,569,397.10",0.0
LLBS,2024-11-11,1126.0,1160.0,1090.0,1150.0,4.17 %,"8,050.00","9,121,884.20",0.0
LLBS,2024-11-10,1095.0,1108.0,1070.0,1104.0,1.77 %,"1,897.00","2,077,893.20",0.0
LLBS,2024-11-06,1050.1,1084.8,1050.0,1084.8,1.57 %,450.00,"474,888.00",0.0
LLBS,2024-11-05,1085.0,1085.0,1049.0,1068.0,-0.19 %,500.00,"530,185.00",0.0
LLBS,2024-10-30,1051.0,1070.0,1030.0,1070.0,0.09 %,"2,087.00","2,195,979.00",0.0
LLBS,2024-10-29,1030.0,1088.3,1030.0,1069.0,5.79 %,"1,406.00","1,476,380.50",0.0
LLBS,2024-10-28,1015.0,1042.0,1004.6,1010.5,-1.41 %,"1,526.00","1,544,392.00",0.0
LLBS,2024-10-27,1030.0,1030.0,1018.0,1025.0,-1.27 %,366.00,"374,682.00",0.0
LLBS,2024-10-24,1071.0,1071.0,1035.0,1038.2,-1.12 %,165.00,"171,837.00",0.0
LLBS,2024-10-23,1025.1,1050.0,1005.2,1050.0,0.48 %,"1,462.00","1,507,132.60",0.0
LLBS,2024-10-22,1032.0,1052.6,1032.0,1045.0,1.26 %,324.00,"338,394.60",0.0
LLBS,2024-10-21,1080.0,1080.0,1019.1,1032.0,-4.44 %,"2,099.00","2,190,685.00",0.0
LLBS,2024-10-20,1067.3,1080.0,1061.0,1080.0,-0.83 %,676.00,"719,350.00",0.0
LLBS,2024-10-17,1105.0,1111.0,1078.0,1089.0,-0.09 %,"2,039.00","2,236,056.00",0.0
LLBS,2024-10-16,1078.0,1100.0,1078.0,1090.0,-0.82 %,618.00,"675,069.00",0.0
LLBS,2024-10-15,1082.5,1107.0,1060.0,1099.0,3.55 %,282.00,"307,224.00",0.0
LLBS,2024-10-09,1053.0,1072.0,1052.0,1061.3,-1.01 %,"1,150.00","1,222,964.00",0.0
LLBS,2024-10-08,1128.0,1128.0,1072.0,1072.1,-4.28 %,271.00,"295,187.00",0.0
LLBS,2024-10-07,1135.0,1135.0,1072.0,1120.0,-0.53 %,"1,027.00","1,141,044.10",0.0
LLBS,2024-10-06,1080.0,1126.0,1056.0,1126.0,3.30 %,"1,082.00","1,186,402.00",0.0
LLBS,2024-10-02,1076.6,1095.0,1040.2,1090.0,-0.77 %,"1,103.00","1,171,935.90",0.0
LLBS,2024-10-01,1065.8,1114.2,1040.0,1098.5,4.56 %,"2,355.00","2,532,945.30",0.0
LLBS,2024-09-30,1019.0,1050.6,1011.0,1050.6,3.10 %,"1,178.00","1,211,482.40",0.0
LLBS,2024-09-29,1022.0,1038.0,1000.0,1019.0,0.00 %,440.00,"447,934.00",0.0
LLBS,2024-09-26,1022.2,1042.0,1002.0,1019.0,-2.30 %,164.00,"167,168.00",0.0
LLBS,2024-09-25,1010.1,1043.0,1000.0,1043.0,1.76 %,"1,996.00","2,029,670.60",0.0
LLBS,2024-09-24,1040.0,1050.2,1020.0,1025.0,-1.44 %,"4,481.00","4,697,284.90",0.0
LLBS,2024-09-23,1052.0,1070.0,1040.0,1040.0,-2.80 %,"1,314.00","1,381,705.00",0.0
LLBS,2024-09-22,1091.4,1091.4,1050.0,1070.0,0.00 %,733.00,"773,286.00",0.0
LLBS,2024-09-18,1101.6,1101.6,1040.0,1070.0,-0.93 %,"1,828.00","1,978,651.60",0.0
LLBS,2024-09-16,1087.0,1121.0,1026.2,1080.0,-2.48 %,"3,299.00","3,508,151.60",0.0
LLBS,2024-09-15,1162.0,1185.0,1107.5,1107.5,-2.85 %,"2,375.00","2,703,335.00",0.0
LLBS,2024-09-12,1169.0,1169.9,1140.0,1140.0,-0.69 %,"3,972.00","4,587,791.40",0.0
LLBS,2024-09-11,1160.0,1170.0,1136.8,1147.9,-0.12 %,"1,601.00","1,832,624.40",0.0
LLBS,2024-09-10,1150.1,1220.8,1145.0,1149.3,-2.06 %,"3,389.00","3,906,966.50",0.0
LLBS,2024-09-09,1190.0,1190.0,1143.0,1173.5,-1.22 %,"3,847.00","4,446,920.00",0.0
LLBS,2024-09-08,1175.0,1235.0,1150.1,1188.0,1.54 %,"5,896.00","7,154,667.30",0.0
LLBS,2024-09-05,1178.0,1189.0,1143.7,1170.0,0.43 %,"5,890.00","6,886,408.60",0.0
LLBS,2024-09-04,1150.0,1200.0,1138.0,1165.0,-0.51 %,"3,922.00","4,551,901.80",0.0
LLBS,2024-09-03,1217.7,1217.7,1171.0,1171.0,-1.92 %,933.00,"1,095,489.00",0.0
LLBS,2024-09-02,1164.0,1198.9,1160.0,1193.9,4.25 %,"21,861.00","25,596,235.00",0.0
LLBS,2024-09-01,1208.6,1232.7,1142.0,1145.2,-3.36 %,"3,564.00","4,172,143.60",0.0
LLBS,2024-08-29,1204.0,1204.0,1162.0,1185.0,0.32 %,"2,413.00","2,822,082.00",0.0
LLBS,2024-08-28,1220.9,1244.0,1180.3,1181.2,-1.32 %,"4,379.00","5,279,658.20",0.0
LLBS,2024-08-27,1238.0,1263.7,1196.0,1197.0,-1.89 %,"10,192.00","12,411,682.50",0.0
LLBS,2024-08-25,1214.9,1294.0,1177.5,1220.0,2.17 %,"16,598.00","20,219,099.70",0.0
LLBS,2024-08-22,1190.0,1194.1,1169.1,1194.1,0.10 %,"4,669.00","5,519,233.60",0.0
LLBS,2024-08-21,1165.0,1212.0,1160.0,1192.9,1.86 %,"5,482.00","6,420,482.40",0.0
