Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SWBBL,2025-07-17,890,907.8,890,895.93,1.64 %,"18,567.00","16,702,775.20"
SWBBL,2025-07-16,877,895,877,881.44,0.44 %,"21,611.00","19,119,196.50"
SWBBL,2025-07-15,872,882,856.1,877.6,1.91 %,"17,271.00","15,079,238.90"
SWBBL,2025-07-14,883,883,856,861.15,-1.03 %,"7,869.00","6,808,358.50"
SWBBL,2025-07-13,857.5,884,857.5,870.14,3.49 %,"31,759.00","27,677,726.80"
SWBBL,2025-07-10,833,843.7,825.1,840.78,1.93 %,"9,289.00","7,763,801.20"
SWBBL,2025-07-09,827.4,832,821.1,824.82,0.07 %,"2,651.00","2,191,301.20"
SWBBL,2025-07-08,817.5,827.6,817.5,824.28,-0.92 %,"1,443.00","1,183,683.90"
SWBBL,2025-07-07,831,840,820,831.93,-0.48 %,"10,529.00","8,671,812.00"
SWBBL,2025-07-06,836,842,833,835.95,0.02 %,"6,304.00","5,275,830.60"
SWBBL,2025-07-03,826.1,845,826.1,835.76,-0.01 %,"14,016.00","11,750,291.80"
SWBBL,2025-07-02,840,847.5,820,835.86,0.60 %,"14,102.00","11,770,418.90"
SWBBL,2025-07-01,834,834,821,830.89,1.11 %,"6,834.00","5,642,467.80"
SWBBL,2025-06-30,807,825,807,821.73,0.81 %,"3,282.00","2,677,584.00"
SWBBL,2025-06-29,787.1,820,787.1,815.13,2.48 %,"6,466.00","5,162,115.60"
SWBBL,2025-06-26,790.5,800,787,795.4,0.46 %,"2,303.00","1,824,182.20"
SWBBL,2025-06-25,790,799,785.1,791.77,-0.61 %,980.00,"777,961.10"
SWBBL,2025-06-24,783,810,782.4,796.66,0.81 %,"4,040.00","3,222,412.00"
SWBBL,2025-06-23,788,799.7,784.1,790.23,-0.36 %,"2,466.00","1,948,211.10"
SWBBL,2025-06-22,807,819,792.2,793.08,-1.77 %,"4,857.00","3,871,680.20"
SWBBL,2025-06-19,809.1,825,805.1,807.37,-1.12 %,"6,550.00","5,331,536.00"
SWBBL,2025-06-18,824.5,832.8,812.1,816.5,-0.00 %,"1,862.00","1,531,971.30"
SWBBL,2025-06-17,822,827,815,816.51,0.68 %,"14,949.00","12,213,672.50"
SWBBL,2025-06-16,791,835,788,810.99,0.87 %,"13,976.00","11,379,235.60"
SWBBL,2025-06-15,813,818.9,804,804.02,0.14 %,"3,047.00","2,462,888.60"
SWBBL,2025-06-12,798.1,806,795,802.88,0.88 %,"5,552.00","4,431,619.00"
SWBBL,2025-06-11,798.77,809,795.1,795.9,-0.36 %,"4,217.00","3,370,237.20"
SWBBL,2025-06-10,793,806.9,793,798.77,0.35 %,"2,803.00","2,242,827.00"
SWBBL,2025-06-09,800,807,795.1,795.99,0.06 %,"5,543.00","4,426,064.20"
SWBBL,2025-06-08,796,806,788,795.53,-1.07 %,"10,222.00","8,090,955.40"
SWBBL,2025-06-05,812,820,803,804.11,-1.34 %,"4,626.00","3,727,392.20"
SWBBL,2025-06-04,810.1,840,810.1,815,-1.11 %,"15,506.00","12,912,655.10"
SWBBL,2025-06-03,821,830,821,824.15,-1.44 %,"2,471.00","2,030,895.50"
SWBBL,2025-06-02,840,841,833,836.17,-0.29 %,"2,930.00","2,449,952.00"
SWBBL,2025-05-28,832.82,842,825,838.61,0.70 %,"2,182.00","1,815,426.00"
SWBBL,2025-05-27,830.1,849,830,832.82,-1.52 %,"11,130.00","9,271,225.40"
SWBBL,2025-05-26,878,878,842.9,845.7,-2.02 %,"27,537.00","23,765,587.00"
SWBBL,2025-05-25,835,866,835,863.12,3.41 %,"20,808.00","17,818,968.80"
SWBBL,2025-05-22,818.9,840.4,810,834.65,3.30 %,"36,900.00","30,470,526.20"
SWBBL,2025-05-21,829,843.9,802.6,808,-0.59 %,"5,066.00","4,144,720.80"
SWBBL,2025-05-20,802,813.6,785,812.81,2.49 %,"7,875.00","6,297,667.50"
SWBBL,2025-05-19,797.9,797.9,791,793.1,0.65 %,"6,215.00","4,924,374.50"
SWBBL,2025-05-18,787.1,798.9,783.3,788,0.37 %,"2,058.00","1,623,899.60"
SWBBL,2025-05-15,790,794,784,785.12,-0.63 %,"6,499.00","5,111,610.80"
SWBBL,2025-05-14,798.9,801,786,790.06,-0.47 %,"3,435.00","2,724,158.40"
SWBBL,2025-05-13,811,811,790,793.81,-0.86 %,"3,943.00","3,136,041.80"
SWBBL,2025-05-11,822,822,798.7,800.71,-1.83 %,"3,827.00","3,091,279.40"
SWBBL,2025-05-08,805,820,805,815.65,0.65 %,"1,845.00","1,509,519.70"
SWBBL,2025-05-07,791,840,785.1,810.36,2.47 %,"3,125.00","2,519,831.60"
SWBBL,2025-05-06,800,809.9,789,790.82,-0.95 %,"1,764.00","1,408,659.80"
SWBBL,2025-05-05,804,804,791,798.39,0.60 %,"1,524.00","1,215,353.70"
SWBBL,2025-05-04,800,815,789,793.63,-0.75 %,"2,261.00","1,812,435.00"
SWBBL,2025-04-30,813,813,787,799.62,-0.32 %,"4,332.00","3,454,533.00"
SWBBL,2025-04-29,809,817,795.1,802.16,-0.11 %,"5,324.00","4,258,985.20"
SWBBL,2025-04-28,805,815,800,803.01,-0.83 %,"2,677.00","2,150,324.10"
SWBBL,2025-04-27,828.9,828.9,808,809.7,-1.79 %,"5,973.00","4,854,225.50"
SWBBL,2025-04-24,816,825,813.1,824.43,0.62 %,"3,041.00","2,485,990.80"
SWBBL,2025-04-23,820,823,816,819.38,-0.86 %,"2,158.00","1,766,767.00"
SWBBL,2025-04-22,830,830.1,824.2,826.47,-0.11 %,"4,199.00","3,475,590.00"
SWBBL,2025-04-21,824,834.9,824,827.4,0.35 %,"2,447.00","2,022,577.10"
SWBBL,2025-04-20,856,856,816,824.5,-1.84 %,"6,208.00","5,108,544.10"
SWBBL,2025-04-17,822,852,822,839.96,0.73 %,"5,818.00","4,911,642.10"
SWBBL,2025-04-16,830,836,819.3,833.85,0.26 %,"7,290.00","6,050,544.30"
SWBBL,2025-04-15,832,835,827,831.66,-0.04 %,"1,493.00","1,243,139.00"
SWBBL,2025-04-13,830,835,820,832,0.30 %,"2,990.00","2,472,400.00"
SWBBL,2025-04-10,830,833,822.3,829.51,0.23 %,"4,649.00","3,848,811.60"
SWBBL,2025-04-09,828.19,834.1,818.4,827.62,-0.07 %,"3,555.00","2,941,679.50"
SWBBL,2025-04-08,838,838,815.1,828.19,-0.02 %,"3,261.00","2,685,784.90"
SWBBL,2025-04-07,827.27,833,815,828.38,0.13 %,"5,048.00","4,166,732.00"
SWBBL,2025-04-03,831.9,831.9,818.2,827.27,0.73 %,"9,734.00","8,047,342.80"
SWBBL,2025-04-02,827,827,807.1,821.28,-0.23 %,"4,835.00","3,960,081.70"
SWBBL,2025-04-01,840,840,813.5,823.21,-1.24 %,"7,907.00","6,522,392.20"
SWBBL,2025-03-30,839,847,823,833.51,0.35 %,"19,527.00","16,255,840.40"
SWBBL,2025-03-27,825,844.9,825,830.58,0.25 %,"4,638.00","3,867,164.20"
SWBBL,2025-03-26,832,832,801,828.53,1.36 %,"7,393.00","5,971,227.40"
SWBBL,2025-03-25,830,832,803.6,817.4,-1.69 %,"8,870.00","7,252,450.60"
SWBBL,2025-03-24,839,840,830.2,831.45,-0.42 %,"10,069.00","8,401,885.80"
SWBBL,2025-03-23,853,854,832,834.96,-1.77 %,"5,482.00","4,614,366.90"
SWBBL,2025-03-20,881.2,881.2,846.4,850.01,-1.62 %,"11,853.00","10,069,617.20"
SWBBL,2025-03-19,853,864,853,864,-0.58 %,"4,604.00","3,951,374.60"
SWBBL,2025-03-18,881.8,881.8,859.1,869,0.40 %,"3,165.00","2,735,124.70"
SWBBL,2025-03-17,860,877,856.1,865.5,1.58 %,"6,164.00","5,295,234.90"
SWBBL,2025-03-16,856.1,865,851,852,-1.33 %,"5,207.00","4,459,795.00"
SWBBL,2025-03-12,862.8,868.9,854.2,863.5,0.08 %,"6,201.00","5,329,034.30"
SWBBL,2025-03-11,873,873.9,855,862.8,-0.83 %,"8,234.00","7,101,727.90"
SWBBL,2025-03-10,883,883,865,870,-0.11 %,"7,563.00","6,575,123.20"
SWBBL,2025-03-09,880,880,862.4,871,-1.02 %,"9,325.00","8,100,897.50"
SWBBL,2025-03-06,889.8,889.8,874,880,0.23 %,"7,029.00","6,171,082.50"
SWBBL,2025-03-05,899.9,899.9,865,878,-0.71 %,"26,268.00","23,059,064.20"
SWBBL,2025-03-04,920,920,880,884.3,-2.24 %,"16,665.00","14,833,986.50"
SWBBL,2025-03-03,920,920,891,904.6,-1.14 %,"20,644.00","18,767,072.80"
SWBBL,2025-03-02,909,916.9,900,915,1.78 %,"14,346.00","13,049,102.80"
SWBBL,2025-02-27,899,910,891.1,899,1.70 %,"15,968.00","14,338,667.10"
SWBBL,2025-02-25,903.5,903.5,880,884,-0.56 %,"5,253.00","4,664,758.50"
SWBBL,2025-02-24,910,910,878.2,889,-1.00 %,"11,306.00","10,062,458.60"
SWBBL,2025-02-23,883,915,882,898,-0.22 %,"62,993.00","56,453,906.30"
SWBBL,2025-02-20,898,907,895,900,-0.99 %,"19,937.00","17,921,888.50"
SWBBL,2025-02-18,915,917,905,909,-0.76 %,"19,983.00","18,254,157.00"
SWBBL,2025-02-17,921.7,921.7,903.3,916,0.99 %,"24,640.00","22,473,585.30"
SWBBL,2025-02-16,909,918.7,903,907,-0.33 %,"16,970.00","15,441,207.20"
SWBBL,2025-02-13,909,911,896.3,910,1.62 %,"17,127.00","15,474,229.90"
SWBBL,2025-02-12,898,906,885.3,895.5,-0.06 %,"13,342.00","11,971,865.80"
SWBBL,2025-02-11,927,927,886,896,-1.54 %,"24,696.00","22,104,313.70"
SWBBL,2025-02-10,915,925,899,910,-0.55 %,"19,251.00","17,507,159.40"
SWBBL,2025-02-09,897,921,897,915,3.39 %,"52,243.00","47,704,919.70"
SWBBL,2025-02-06,871.5,897,871.5,885,1.07 %,"65,561.00","57,902,215.50"
SWBBL,2025-02-05,894.8,894.8,875,875.6,-1.62 %,"8,190.00","7,212,479.60"
SWBBL,2025-02-04,908.4,908.4,880,890,-0.56 %,"10,139.00","9,030,905.30"
SWBBL,2025-02-03,909,909,895,895,-0.44 %,"20,534.00","18,547,363.10"
SWBBL,2025-02-02,882.3,899.9,866,899,3.93 %,"38,980.00","34,762,055.90"
SWBBL,2025-01-28,857,875,856,865,-0.80 %,"13,164.00","11,368,445.00"
SWBBL,2025-01-27,898,898,869.3,872,-1.68 %,"5,097.00","4,449,762.40"
SWBBL,2025-01-26,890,896,880,886.9,0.78 %,"21,627.00","19,231,850.60"
SWBBL,2025-01-23,886.9,887.4,865.1,880,0.46 %,"41,333.00","35,946,083.50"
SWBBL,2025-01-22,874,877.7,862,876,1.27 %,"5,627.00","4,902,761.00"
SWBBL,2025-01-21,841,869.9,840.3,865,1.41 %,"7,231.00","6,224,336.10"
SWBBL,2025-01-20,840.5,855,840.5,853,0.47 %,"5,629.00","4,778,124.90"
SWBBL,2025-01-19,866,866,844,849,-1.28 %,"3,806.00","3,231,632.90"
SWBBL,2025-01-16,860,860,840,860,-0.57 %,"11,793.00","10,012,898.40"
SWBBL,2025-01-15,863,870,856.4,864.9,-0.59 %,"5,827.00","5,010,552.60"
SWBBL,2025-01-13,882.3,882.3,860.3,870,-1.39 %,"7,067.00","6,122,062.30"
SWBBL,2025-01-12,890,890,865,882.3,-1.64 %,"8,399.00","7,347,598.80"
SWBBL,2025-01-09,885.1,903,885.1,897,-0.33 %,"12,400.00","11,014,165.40"
SWBBL,2025-01-08,910,910,892.4,900,0.56 %,"15,674.00","14,125,603.70"
SWBBL,2025-01-07,879,895,876.1,895,1.82 %,"8,563.00","7,602,237.30"
SWBBL,2025-01-06,885,885,868,879,0.46 %,"7,810.00","6,814,654.00"
SWBBL,2025-01-05,855,875,855,875,0.99 %,"8,693.00","7,502,504.40"
SWBBL,2025-01-02,880,880,866,866.4,-1.75 %,"6,159.00","5,358,696.10"
SWBBL,2025-01-01,892.3,892.3,864.1,881.8,0.79 %,"1,778.00","1,554,989.30"
SWBBL,2024-12-31,883,883,860,874.9,-1.67 %,"11,499.00","9,972,471.20"
SWBBL,2024-12-29,890,892,873,889.8,-0.69 %,"11,015.00","9,721,693.60"
SWBBL,2024-12-26,906,924,872,896,0.79 %,"8,601.00","7,656,805.50"
SWBBL,2024-12-24,872,889,870,889,1.95 %,"10,123.00","8,899,842.00"
SWBBL,2024-12-23,865.1,878.9,862,872,-0.91 %,"13,031.00","11,273,611.40"
SWBBL,2024-12-22,898,898,863.1,880,-0.72 %,"7,988.00","7,036,733.80"
SWBBL,2024-12-19,889,904,868,886.4,-0.29 %,"6,894.00","6,089,375.50"
SWBBL,2024-12-18,889,889,873.6,889,-0.11 %,"9,005.00","7,907,981.80"
SWBBL,2024-12-17,892,892.9,875,890,-0.11 %,"8,070.00","7,102,342.90"
SWBBL,2024-12-16,881.1,891,865,891,-0.34 %,"11,891.00","10,424,519.60"
SWBBL,2024-12-12,910,910,880.2,894,-0.67 %,"13,307.00","11,871,595.80"
SWBBL,2024-12-11,903,903,885,900,0.82 %,"4,920.00","4,391,891.20"
SWBBL,2024-12-10,900,900,882,892.7,-0.02 %,"3,656.00","3,241,404.30"
SWBBL,2024-12-09,885,893.9,880,892.9,-0.17 %,"5,803.00","5,152,546.30"
SWBBL,2024-12-08,915,917.8,878,894.4,-0.61 %,"12,531.00","11,217,354.80"
SWBBL,2024-12-05,895,900,885,899.9,-1.11 %,"6,478.00","5,800,622.50"
SWBBL,2024-12-04,899,910,888,910,1.12 %,"20,628.00","18,423,360.60"
SWBBL,2024-12-03,905,905,895,899.9,-0.56 %,"8,265.00","7,413,306.90"
SWBBL,2024-12-02,902,909,895.4,905,0.11 %,"14,013.00","12,611,997.70"
SWBBL,2024-12-01,899.9,905,890,904,0.11 %,"23,224.00","20,766,896.90"
SWBBL,2024-11-28,897.1,918,896,903,-0.55 %,"9,799.00","8,875,579.90"
SWBBL,2024-11-27,907.9,917,905,908,0.01 %,"6,965.00","6,328,325.10"
SWBBL,2024-11-26,900,907.9,887,907.9,0.88 %,"13,694.00","12,277,766.90"
SWBBL,2024-11-25,882,901,880.1,900,1.35 %,"16,657.00","14,922,812.60"
SWBBL,2024-11-24,902.1,908,887,888,-1.34 %,"5,741.00","5,136,444.30"
SWBBL,2024-11-21,936,936,900,900.1,-1.96 %,"13,253.00","12,028,834.90"
SWBBL,2024-11-20,901.5,944.9,900.2,918.1,0.56 %,"9,009.00","8,248,506.10"
SWBBL,2024-11-19,939,939,913,913,-2.77 %,"19,807.00","18,212,498.20"
SWBBL,2024-11-17,934,950.4,933,939,0.77 %,"20,593.00","19,425,987.70"
SWBBL,2024-11-14,937.1,937.1,910,931.8,1.41 %,"26,096.00","23,912,181.00"
SWBBL,2024-11-13,915.5,927,915,918.8,-0.46 %,"7,734.00","7,088,293.50"
SWBBL,2024-11-12,925,937,915,923,-0.22 %,"27,215.00","25,119,809.70"
SWBBL,2024-11-11,921.9,930,907,925,2.33 %,"15,362.00","14,123,138.90"
SWBBL,2024-11-10,903,906,895,903.9,0.00 %,"17,908.00","16,128,131.80"
SWBBL,2024-11-06,913,913,900,903.9,-1.00 %,"10,946.00","9,902,880.70"
SWBBL,2024-11-05,952.6,952.6,910.2,913,-2.25 %,"11,192.00","10,365,858.40"
SWBBL,2024-10-30,920,938.1,919,934,0.54 %,"17,708.00","16,484,855.10"
SWBBL,2024-10-29,920,935,915,929,-0.11 %,"5,266.00","4,894,282.10"
SWBBL,2024-10-28,926,938,911.1,930,0.43 %,"5,396.00","4,955,893.30"
SWBBL,2024-10-27,959.1,996,910.1,926,-1.59 %,"16,571.00","15,355,373.90"
SWBBL,2024-10-24,1086,1086,1052,1075,0.94 %,"41,478.00","44,218,275.10"
SWBBL,2024-10-23,1050,1075,1050,1065,0.20 %,"13,114.00","13,979,120.90"
SWBBL,2024-10-22,1071,1080,1050,1062.9,1.23 %,"5,669.00","6,025,748.70"
SWBBL,2024-10-21,1055.5,1080,1049,1050,-2.14 %,"18,138.00","19,198,669.10"
SWBBL,2024-10-20,1080,1087,1070,1073,-0.65 %,"22,272.00","24,012,894.10"
SWBBL,2024-10-17,1076,1092,1069,1080,2.37 %,"22,597.00","24,462,466.20"
SWBBL,2024-10-16,1045,1059,1036,1055,0.96 %,"6,339.00","6,646,315.80"
SWBBL,2024-10-15,1050.9,1050.9,1028.1,1045,1.06 %,"4,538.00","4,703,209.30"
SWBBL,2024-10-09,1046,1046,1025,1034,-0.19 %,"9,119.00","9,391,874.60"
SWBBL,2024-10-08,1057,1057,1028,1036,-0.19 %,"4,169.00","4,307,380.70"
SWBBL,2024-10-07,1040,1040,1016,1038,1.27 %,"23,716.00","24,521,856.20"
SWBBL,2024-10-06,1012,1029,1000,1025,2.90 %,"7,703.00","7,787,118.80"
SWBBL,2024-10-02,1025,1025,995.3,996.1,-1.86 %,"9,421.00","9,468,677.40"
SWBBL,2024-10-01,992,1018,982,1015,4.32 %,"13,474.00","13,553,679.10"
SWBBL,2024-09-30,989,994.9,970,973,0.31 %,"11,392.00","11,151,079.90"
SWBBL,2024-09-29,978,997,964,970,1.15 %,"15,589.00","15,225,137.10"
SWBBL,2024-09-26,980,985.6,948,959,-0.76 %,"8,102.00","7,797,251.20"
SWBBL,2024-09-25,960,999,947,966.3,0.24 %,"5,231.00","5,081,272.20"
SWBBL,2024-09-24,993,1010,953,964,-1.13 %,"38,866.00","37,629,498.50"
SWBBL,2024-09-23,1000,1013,975,975,-3.56 %,"11,400.00","11,295,486.50"
SWBBL,2024-09-22,1035,1047.2,1008,1011,-0.39 %,"6,470.00","6,641,969.20"
SWBBL,2024-09-18,1039,1039,1002,1015,-0.88 %,"6,427.00","6,474,967.20"
SWBBL,2024-09-16,1060,1063,1010.3,1024,-3.03 %,"13,794.00","14,194,234.80"
SWBBL,2024-09-15,1118,1118,1052,1056,-3.96 %,"24,445.00","26,231,309.70"
SWBBL,2024-09-12,1085,1106,1065,1099.5,2.37 %,"47,622.00","51,501,252.90"
SWBBL,2024-09-11,1047.1,1105,1040,1074,1.32 %,"45,614.00","48,478,715.60"
SWBBL,2024-09-10,1060,1069,1040,1060,1.63 %,"31,012.00","32,614,803.10"
SWBBL,2024-09-09,1059,1059,1015,1043,0.08 %,"33,517.00","34,548,052.90"
SWBBL,2024-09-08,1055,1076,1042,1042.2,0.69 %,"31,654.00","33,639,787.80"
SWBBL,2024-09-05,1040,1080,1019,1035.1,0.98 %,"28,415.00","29,673,315.50"
SWBBL,2024-09-04,1114.7,1114.7,1025.1,1025.1,-6.21 %,"26,455.00","28,450,388.60"
SWBBL,2024-09-03,1086.3,1093.8,1038,1093,2.63 %,"16,580.00","17,739,712.70"
SWBBL,2024-09-02,1000,1071,1000,1065,5.45 %,"29,313.00","30,577,690.40"
SWBBL,2024-09-01,1049.9,1049.9,1007,1010,-2.42 %,"24,584.00","25,161,117.80"
SWBBL,2024-08-29,1070,1070,1033.1,1035,-3.27 %,"19,557.00","20,464,443.90"
SWBBL,2024-08-28,1111,1140,1060.4,1070,-1.83 %,"38,496.00","41,856,928.40"
SWBBL,2024-08-27,1160,1163.8,1080.2,1090,-4.47 %,"35,990.00","40,303,002.30"
SWBBL,2024-08-25,1160.1,1199,1126,1141,-3.39 %,"67,859.00","78,661,288.20"
SWBBL,2024-08-22,1169,1181,1137.1,1181,2.87 %,"38,911.00","45,227,286.80"
SWBBL,2024-08-21,1170,1176,1131.1,1148,-0.43 %,"37,950.00","43,563,772.20"
SWBBL,2024-08-18,1170,1207,1153,1153,-1.03 %,"78,787.00","92,912,098.80"
SWBBL,2024-08-15,1155,1193.4,1136.1,1165,1.84 %,"65,036.00","75,466,197.50"
SWBBL,2024-08-14,1130,1190,1106,1144,1.60 %,"80,552.00","91,360,782.80"
SWBBL,2024-08-13,1169,1192,1115,1126,-2.09 %,"40,151.00","45,614,204.30"
SWBBL,2024-08-12,1142.4,1232,1131,1150,2.68 %,"73,837.00","86,410,766.00"
SWBBL,2024-08-11,1068,1120,1060,1120,6.87 %,"87,860.00","95,875,917.40"
SWBBL,2024-08-08,1050,1061.8,1031.9,1048,0.67 %,"24,329.00","25,443,239.70"
SWBBL,2024-08-07,1030,1056,1022.1,1041,2.44 %,"28,496.00","29,750,197.00"
SWBBL,2024-08-06,1070,1095,1016.1,1016.2,-5.38 %,"53,703.00","56,521,619.00"
SWBBL,2024-08-05,1050,1081,1038.3,1074,1.81 %,"55,948.00","59,615,873.00"
SWBBL,2024-08-01,1071,1092,1054.9,1054.9,0.47 %,"61,015.00","65,436,334.10"
SWBBL,2024-07-31,1065,1065,1035.1,1050,0.38 %,"63,417.00","66,467,814.40"
SWBBL,2024-07-30,1016.5,1054,1003,1046,2.35 %,"46,549.00","47,665,315.00"
SWBBL,2024-07-29,1071,1071,1018,1022,-2.67 %,"53,458.00","55,094,877.10"
SWBBL,2024-07-28,1055,1081,1014.3,1050,-0.56 %,"57,561.00","60,077,215.40"
SWBBL,2024-07-25,1010,1061,1010,1055.9,4.54 %,"62,212.00","65,019,037.80"
SWBBL,2024-07-24,1034,1034,992,1010,-0.69 %,"28,826.00","28,890,511.70"
SWBBL,2024-07-23,1020,1020,999.9,1017,1.70 %,"33,186.00","33,483,941.60"
SWBBL,2024-07-22,1032,1032,983,1000,-1.18 %,"35,848.00","35,828,445.30"
SWBBL,2024-07-21,1005,1015.9,982.3,1011.9,1.90 %,"66,773.00","66,926,756.00"
SWBBL,2024-07-18,1001,1010,981,993,1.12 %,"63,732.00","63,459,612.50"
SWBBL,2024-07-17,974,989,957,982,1.66 %,"44,093.00","43,055,188.50"
SWBBL,2024-07-16,958.8,968.9,935.1,966,2.77 %,"31,761.00","30,333,441.50"
SWBBL,2024-07-15,980,980,922,940,-2.57 %,"26,583.00","25,045,832.60"
SWBBL,2024-07-14,954,965,917.3,964.8,3.08 %,"40,704.00","38,562,070.80"
SWBBL,2024-07-11,950.8,950.8,926.1,936,0.41 %,"26,763.00","25,074,089.50"
SWBBL,2024-07-10,930.4,938,921,932.2,2.19 %,"52,369.00","48,714,762.60"
SWBBL,2024-07-09,910,915,892.5,912.2,1.57 %,"31,405.00","28,463,269.90"
SWBBL,2024-07-08,880.5,905,880.5,898.1,0.68 %,"77,777.00","69,561,687.60"
SWBBL,2024-07-07,870,892,864,892,2.65 %,"31,640.00","27,799,558.20"
SWBBL,2024-07-04,880,880,862.5,869,0.35 %,"21,525.00","18,783,055.10"
SWBBL,2024-07-03,843.3,869,843.3,866,1.04 %,"4,203.00","3,593,624.30"
SWBBL,2024-07-02,860,892,855,857.1,1.65 %,"9,785.00","8,454,275.20"
SWBBL,2024-07-01,836.6,849,836.6,843.2,-0.21 %,"5,597.00","4,723,291.90"
SWBBL,2024-06-30,847.5,862,840.3,845,-1.40 %,"8,493.00","7,175,516.20"
SWBBL,2024-06-27,860,860,848.7,857,-1.04 %,"4,486.00","3,825,149.10"
SWBBL,2024-06-26,879,879,861.5,866,0.46 %,"12,920.00","11,201,362.00"
SWBBL,2024-06-25,877,882,860.1,862,-0.35 %,"8,695.00","7,564,881.60"
SWBBL,2024-06-24,876,876,853.1,865,0.55 %,"21,232.00","18,247,164.80"
SWBBL,2024-06-23,871,875,855,860.3,-1.57 %,"8,073.00","6,954,854.50"
SWBBL,2024-06-20,880,890,871,874,-0.68 %,"3,862.00","3,378,828.10"
SWBBL,2024-06-19,880,886,868,880,0.32 %,"11,477.00","10,096,597.20"
SWBBL,2024-06-18,875,890,875,877.2,-0.66 %,"16,215.00","14,242,609.30"
SWBBL,2024-06-16,900,900,883,883,-2.25 %,"21,061.00","18,733,292.30"
SWBBL,2024-06-13,919,919,902,903.3,0.03 %,"53,353.00","48,420,154.30"
SWBBL,2024-06-12,905,910,894,903,0.33 %,"44,747.00","40,408,904.60"
SWBBL,2024-06-11,923,923,896,900,-0.55 %,"47,400.00","42,917,034.70"
SWBBL,2024-06-10,893,909.9,876,905,3.31 %,"82,699.00","74,077,572.80"
SWBBL,2024-06-09,880,890,870,876,-0.45 %,"43,133.00","37,844,018.30"
SWBBL,2024-06-06,860,896,851.5,880,3.41 %,"90,061.00","78,703,750.50"
