Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SICL,2025-04-08,770,780,764,774.25,0.64 %,"10,203.00","7,846,138.10"
SICL,2025-04-07,790,790,765,769.33,-0.86 %,"4,748.00","3,655,132.70"
SICL,2025-04-03,773,790.1,773,775.98,0.17 %,"7,925.00","6,171,342.00"
SICL,2025-04-02,790,790,770,774.66,-0.66 %,"9,372.00","7,286,441.60"
SICL,2025-04-01,795,795,776,779.83,-0.60 %,"8,060.00","6,281,114.80"
SICL,2025-03-30,768,794.9,766.1,784.53,0.36 %,"13,337.00","10,500,519.70"
SICL,2025-03-27,794,794,774.2,781.69,0.19 %,"8,512.00","6,650,139.00"
SICL,2025-03-26,773,790,765,780.2,2.74 %,"9,598.00","7,466,708.80"
SICL,2025-03-25,770,794,756,759.42,-2.55 %,"17,638.00","13,533,580.80"
SICL,2025-03-24,765,785,765,779.26,1.69 %,"6,750.00","5,229,696.90"
SICL,2025-03-23,778,789.9,765.2,766.34,-1.77 %,"7,294.00","5,634,096.00"
SICL,2025-03-20,780,794,779,780.17,-0.36 %,"5,507.00","4,304,689.20"
SICL,2025-03-19,794,794,782.5,783,-1.32 %,"6,115.00","4,818,827.70"
SICL,2025-03-18,799.9,800,783,793.5,-0.31 %,"16,563.00","13,097,159.00"
SICL,2025-03-17,790,803,788.2,796,0.37 %,"10,854.00","8,620,331.50"
SICL,2025-03-16,790.3,825,790.3,793.1,-1.48 %,"21,138.00","16,868,024.90"
SICL,2025-03-12,813.9,813.9,789.1,805,-0.62 %,"14,109.00","11,299,751.00"
SICL,2025-03-11,815.1,825,807,810,-1.58 %,"16,008.00","13,039,033.60"
SICL,2025-03-10,848,850.2,819,823,-1.70 %,"12,784.00","10,629,132.60"
SICL,2025-03-09,855,860,829,837.2,-2.76 %,"18,581.00","15,606,438.80"
SICL,2025-03-06,811.1,891,810,861,5.26 %,"38,484.00","32,329,625.90"
SICL,2025-03-05,833,840,816,818,-1.79 %,"19,117.00","15,777,542.20"
SICL,2025-03-04,845,850,831,832.9,-1.43 %,"28,782.00","24,193,060.80"
SICL,2025-03-03,825,849.1,825,845,3.04 %,"64,291.00","53,823,207.90"
SICL,2025-03-02,788.9,824,788.9,820.1,4.48 %,"35,370.00","28,728,810.10"
SICL,2025-02-27,777.6,791,768,784.9,0.94 %,"27,924.00","21,788,169.30"
SICL,2025-02-25,770.1,780,770,777.6,0.35 %,"14,426.00","11,146,457.00"
SICL,2025-02-24,774,780,765,774.9,0.12 %,"13,302.00","10,266,837.40"
SICL,2025-02-23,760,775,745,774,0.23 %,"12,285.00","9,400,417.30"
SICL,2025-02-20,770,790,770,772.2,-0.10 %,"8,149.00","6,350,044.30"
SICL,2025-02-18,772,784.9,765,773,0.13 %,"14,794.00","11,461,161.20"
SICL,2025-02-17,755,772,755,772,2.13 %,"18,130.00","13,810,019.70"
SICL,2025-02-16,757.9,758,745,755.9,0.13 %,"14,422.00","10,836,073.60"
SICL,2025-02-13,750.2,756.9,748,754.9,-1.06 %,"12,167.00","9,156,477.00"
SICL,2025-02-12,780.7,780.7,758,763,-0.32 %,"22,480.00","17,232,616.60"
SICL,2025-02-11,840,842,820,842,0.96 %,"50,805.00","42,072,389.20"
SICL,2025-02-10,831,838,822,834,0.72 %,"20,434.00","16,912,411.50"
SICL,2025-02-09,840,841,825,828,-0.96 %,"15,651.00","13,041,172.10"
SICL,2025-02-06,859.8,859.8,832,836,-0.83 %,"12,231.00","10,225,738.30"
SICL,2025-02-05,853.7,853.7,830,843,0.72 %,"19,389.00","16,213,184.80"
SICL,2025-02-04,848.8,850,835.1,837,0.24 %,"15,407.00","12,961,840.00"
SICL,2025-02-03,840,845.8,832,835,0.97 %,"23,913.00","20,038,432.80"
SICL,2025-02-02,811.1,827,811.1,827,4.00 %,"31,387.00","25,757,739.20"
SICL,2025-01-28,791,805,790,795.2,-0.10 %,"10,634.00","8,469,212.30"
SICL,2025-01-27,803,804,795.1,796,-0.95 %,"9,381.00","7,476,090.00"
SICL,2025-01-26,818,818,802.3,803.6,-0.54 %,"17,036.00","13,689,212.20"
SICL,2025-01-23,810,811,804.2,808,-0.37 %,"8,687.00","7,006,209.40"
SICL,2025-01-22,814.9,815,807,811,0.88 %,"9,503.00","7,700,357.70"
SICL,2025-01-21,780,810,780,803.9,2.02 %,"16,467.00","13,164,264.60"
SICL,2025-01-20,785,794.9,775,788,0.64 %,"17,989.00","14,089,797.80"
SICL,2025-01-19,797,798,783,783,-0.87 %,"7,978.00","6,272,545.00"
SICL,2025-01-16,782.2,795.9,782.2,789.9,-0.45 %,"5,604.00","4,430,670.80"
SICL,2025-01-15,780.1,800,780.1,793.5,0.06 %,"4,591.00","3,641,109.60"
SICL,2025-01-13,801,812.9,789,793,-0.86 %,"6,671.00","5,278,310.40"
SICL,2025-01-12,811.9,811.9,790,799.9,0.49 %,"4,105.00","3,257,380.10"
SICL,2025-01-09,807.4,807.4,791.5,796,0.56 %,"14,004.00","11,110,525.80"
SICL,2025-01-08,809.8,809.8,790.3,791.6,-0.30 %,"6,786.00","5,401,971.60"
SICL,2025-01-07,804,804,788.1,794,0.62 %,"6,398.00","5,069,751.00"
SICL,2025-01-06,784.1,799,781,789.1,0.01 %,"14,719.00","11,650,005.40"
SICL,2025-01-05,805,810.9,786,789,-0.75 %,"8,660.00","6,835,296.90"
SICL,2025-01-02,813,813,787.1,795,-0.38 %,"4,020.00","3,189,662.70"
SICL,2025-01-01,800,800,786.3,798,-0.13 %,"3,874.00","3,071,286.50"
SICL,2024-12-31,785,800,785,799,0.00 %,"5,746.00","4,557,998.50"
SICL,2024-12-29,786,801,786,799,0.50 %,"12,554.00","10,006,705.90"
SICL,2024-12-26,790,801,790,795,-0.38 %,"2,718.00","2,160,798.80"
SICL,2024-12-24,797,808,792,798,0.01 %,"6,240.00","5,009,026.80"
SICL,2024-12-23,795.2,802.9,788,797.9,0.62 %,"6,112.00","4,865,261.80"
SICL,2024-12-22,792,802,790,793,-0.88 %,"5,396.00","4,282,454.30"
SICL,2024-12-19,802,813,797.5,800,-1.11 %,"5,511.00","4,423,103.50"
SICL,2024-12-18,815,820.5,800,809,0.50 %,"7,360.00","5,923,827.80"
SICL,2024-12-17,825.1,825.1,795,805,-0.49 %,"4,393.00","3,522,350.40"
SICL,2024-12-16,839,839,795.1,809,-2.15 %,"6,134.00","4,941,907.20"
SICL,2024-12-12,830,839,810,826.8,-0.39 %,"4,559.00","3,746,113.20"
SICL,2024-12-11,834,850.6,799,830,1.22 %,"9,340.00","7,650,491.50"
SICL,2024-12-10,832,832,801,820,0.49 %,"6,526.00","5,277,983.70"
SICL,2024-12-09,828,828,810,816,-1.09 %,"4,861.00","3,967,025.40"
SICL,2024-12-08,836,836,805,825,0.63 %,"23,380.00","19,300,898.70"
SICL,2024-12-05,834,838,818,819.8,-2.29 %,"14,409.00","11,921,191.00"
SICL,2024-12-04,852.9,852.9,833.5,839,0.24 %,"8,538.00","7,185,023.50"
SICL,2024-12-03,841,841,835.1,837,-0.12 %,"9,515.00","7,980,717.92"
SICL,2024-12-02,844,852,835,838,-0.71 %,"13,431.00","11,280,958.50"
SICL,2024-12-01,850.8,850.8,840.1,844,-1.51 %,"13,373.00","11,293,545.40"
SICL,2024-11-28,860,865,846.1,856.9,-0.34 %,"11,571.00","9,940,337.40"
SICL,2024-11-27,850,859.8,847.2,859.8,1.74 %,"5,840.00","4,976,067.90"
SICL,2024-11-26,855,870,843,845.1,0.73 %,"6,631.00","5,646,108.50"
SICL,2024-11-25,845,846,837,839,-0.69 %,"4,952.00","4,162,342.50"
SICL,2024-11-24,861,861,838.1,844.8,-0.02 %,"9,758.00","8,217,450.90"
SICL,2024-11-21,873.9,873.9,840,845,-1.50 %,"11,089.00","9,368,551.40"
SICL,2024-11-20,845,860,845,857.9,-0.24 %,"4,754.00","4,041,285.10"
SICL,2024-11-19,865,868,855,860,-0.35 %,"18,397.00","15,792,830.30"
SICL,2024-11-17,875,875,862.1,863,-0.58 %,"15,034.00","13,042,765.70"
SICL,2024-11-14,865.1,870,857,868,0.34 %,"17,042.00","14,715,865.00"
SICL,2024-11-13,888,888,865.1,865.1,-2.24 %,"7,858.00","6,852,901.40"
SICL,2024-11-12,905,905,875.1,884.9,-0.57 %,"18,394.00","16,181,588.20"
SICL,2024-11-11,900,900,877,890,0.56 %,"21,062.00","18,748,442.50"
SICL,2024-11-10,858,886,852,885,3.15 %,"20,553.00","17,975,106.20"
SICL,2024-11-06,870,875,854.5,858,-1.40 %,"6,093.00","5,250,296.20"
SICL,2024-11-05,851,894.9,851,870.2,0.60 %,"15,874.00","14,025,157.40"
SICL,2024-10-30,865,872,862,865,0.58 %,"12,403.00","10,756,163.50"
SICL,2024-10-29,840,865,823.2,860,4.37 %,"23,680.00","20,137,441.40"
SICL,2024-10-28,828,829,820,824,0.61 %,"4,011.00","3,302,124.40"
SICL,2024-10-27,825,825,810,819,-0.16 %,"9,060.00","7,393,047.80"
SICL,2024-10-24,824,830,820,820.3,-1.41 %,"3,784.00","3,115,791.60"
SICL,2024-10-23,845,845,825.4,832,0.00 %,"6,228.00","5,180,085.90"
SICL,2024-10-22,843,843,827,832,0.48 %,"10,557.00","8,775,731.10"
SICL,2024-10-21,842,845,828,828,-2.87 %,"15,469.00","12,890,810.80"
SICL,2024-10-20,860,864,850.1,852.5,-2.12 %,"15,241.00","13,067,710.90"
SICL,2024-10-17,880,880,866,871,0.69 %,"10,486.00","9,165,968.40"
SICL,2024-10-16,866,870,856,865,1.17 %,"13,233.00","11,437,567.30"
SICL,2024-10-15,862,862,836.2,855,1.06 %,"3,787.00","3,232,703.00"
SICL,2024-10-09,848,849.6,843.1,846,-1.23 %,"11,226.00","9,488,458.00"
SICL,2024-10-08,855,865,850,856.5,0.18 %,"3,966.00","3,388,524.30"
SICL,2024-10-07,850,864.9,842.1,855,1.30 %,"10,681.00","9,136,499.10"
SICL,2024-10-06,824.5,849,824,844,0.49 %,"11,559.00","9,716,386.00"
SICL,2024-10-02,846.1,858,830,839.9,-0.72 %,"16,393.00","13,784,426.10"
SICL,2024-10-01,816,846,810.1,846,5.50 %,"14,515.00","12,012,296.00"
SICL,2024-09-30,787,805,771.5,801.9,1.88 %,"8,260.00","6,564,711.30"
SICL,2024-09-29,781,798.9,775,787.1,-0.24 %,"14,464.00","11,356,171.80"
SICL,2024-09-26,814,814,785,789,-1.25 %,"18,756.00","14,924,268.60"
SICL,2024-09-25,790,803,782.1,799,1.02 %,"21,549.00","17,137,059.80"
SICL,2024-09-24,788,832,785,790.9,-1.14 %,"24,673.00","19,556,333.00"
SICL,2024-09-23,825,825,800,800,-2.20 %,"19,446.00","15,694,242.80"
SICL,2024-09-22,836.4,845,816,818,-0.24 %,"12,989.00","10,711,057.60"
SICL,2024-09-18,835,842,820,820,-1.80 %,"16,930.00","14,057,084.00"
SICL,2024-09-16,850,860,835,835,-2.91 %,"16,755.00","14,130,268.00"
SICL,2024-09-15,872.1,881,855.1,860,-0.58 %,"22,189.00","19,241,538.00"
SICL,2024-09-12,855,868,842.8,865,1.17 %,"19,605.00","16,797,992.00"
SICL,2024-09-11,865,870,855,855,-0.82 %,"8,999.00","7,742,362.60"
SICL,2024-09-10,867,885,861.6,862.1,-0.57 %,"19,009.00","16,583,367.60"
SICL,2024-09-09,883,891.5,864.4,867,-2.04 %,"28,310.00","24,785,911.10"
SICL,2024-09-08,915,925,885,885.1,-2.74 %,"27,788.00","24,925,465.00"
SICL,2024-09-05,896.1,915,890.1,910,-0.38 %,"35,224.00","31,687,094.60"
SICL,2024-09-04,950,972,913.5,913.5,-5.14 %,"56,853.00","52,950,804.00"
SICL,2024-09-03,920,980,917,963,5.25 %,"55,820.00","52,608,621.60"
SICL,2024-09-02,885,924,876.1,915,3.75 %,"46,243.00","41,724,908.70"
SICL,2024-09-01,899.1,907,880,881.9,-1.91 %,"40,227.00","35,701,421.90"
SICL,2024-08-29,900,913,887,899.1,-1.20 %,"82,159.00","73,873,643.60"
SICL,2024-08-28,929,966.4,902,910,-2.05 %,"40,434.00","37,372,749.00"
SICL,2024-08-27,959,965.5,929,929,-4.03 %,"74,292.00","70,592,233.20"
SICL,2024-08-25,976,990,961,968,-0.82 %,"81,804.00","79,644,253.40"
SICL,2024-08-22,993,1000,975.6,976,-1.71 %,"68,814.00","68,150,952.70"
SICL,2024-08-21,1006,1045,990,993,-1.29 %,"77,911.00","78,180,762.80"
SICL,2024-08-18,1060.8,1060.8,999,1006,-3.27 %,"98,358.00","101,246,583.30"
SICL,2024-08-15,1080,1080,1035,1040,-2.35 %,"71,250.00","74,619,200.20"
SICL,2024-08-14,1058.7,1120,1021,1065,2.60 %,"118,995.00","126,252,814.10"
SICL,2024-08-13,1043.4,1069,1000,1038,1.47 %,"107,351.00","110,797,140.60"
SICL,2024-08-12,949,1024,935,1023,9.88 %,"109,742.00","107,155,368.00"
SICL,2024-08-11,915,938,913,931,2.76 %,"62,590.00","57,881,308.70"
SICL,2024-08-08,907,931,902,906,0.44 %,"67,888.00","62,073,789.00"
SICL,2024-08-07,897.6,902.7,872,902,2.50 %,"66,956.00","59,582,717.70"
SICL,2024-08-06,905,930.3,870,880,-3.52 %,"104,406.00","94,300,341.10"
SICL,2024-08-05,894,917,894,912.1,2.48 %,"57,996.00","52,810,150.20"
SICL,2024-08-01,880,910,870,890,2.30 %,"94,528.00","84,724,936.70"
SICL,2024-07-31,869.8,879.9,860,870,1.52 %,"51,777.00","45,208,557.70"
SICL,2024-07-30,861,870,830.1,857,-0.46 %,"49,562.00","41,917,453.50"
SICL,2024-07-29,870.2,885,856.1,861,-1.06 %,"67,822.00","59,227,103.00"
SICL,2024-07-28,858.8,890,842,870.2,3.35 %,"54,979.00","46,967,962.00"
SICL,2024-07-25,840,854,830,842,-0.34 %,"49,081.00","41,450,280.60"
SICL,2024-07-24,850,860,831,844.9,-0.46 %,"59,713.00","50,453,768.90"
SICL,2024-07-23,798.7,855,798.7,848.8,4.15 %,"47,949.00","39,689,938.60"
SICL,2024-07-22,827,829,798,815,0.14 %,"41,608.00","33,710,847.60"
SICL,2024-07-21,795,814,790,813.9,2.38 %,"51,605.00","41,603,581.10"
SICL,2024-07-18,785,811,784,795,1.92 %,"62,627.00","50,046,942.10"
SICL,2024-07-17,740,780,740,780,5.48 %,"35,804.00","27,287,059.30"
SICL,2024-07-16,730,743,720,739.5,2.28 %,"23,617.00","17,265,932.70"
SICL,2024-07-15,747.6,748,720.1,723,-1.50 %,"20,997.00","15,324,920.20"
SICL,2024-07-14,734.2,748,721,734,1.96 %,"13,925.00","10,189,394.20"
SICL,2024-07-11,719,723,715,719.9,0.69 %,"16,532.00","11,899,321.90"
SICL,2024-07-10,713,718.9,705,715,1.42 %,"18,805.00","13,397,250.10"
SICL,2024-07-09,695.1,706.7,695.1,705,0.57 %,"11,316.00","7,940,805.50"
SICL,2024-07-08,709,709,697,701,0.29 %,"11,114.00","7,801,719.30"
SICL,2024-07-07,699.1,705,692.7,699,1.13 %,"22,835.00","16,015,078.90"
SICL,2024-07-04,702,702,688.1,691.2,0.17 %,"14,035.00","9,711,915.60"
SICL,2024-07-03,708.2,708.2,681.1,690,-0.63 %,"4,233.00","2,919,242.80"
SICL,2024-07-02,692.5,719,685,694.4,2.27 %,"9,547.00","6,639,013.80"
SICL,2024-07-01,675.4,680,675,679,-0.03 %,"13,406.00","9,088,985.40"
SICL,2024-06-30,691.9,691.9,676,679.2,-0.34 %,"11,298.00","7,673,629.30"
SICL,2024-06-27,685,685,681.5,681.5,-0.22 %,"4,467.00","3,048,186.70"
SICL,2024-06-26,689.6,690,682.3,683,-0.60 %,"8,988.00","6,152,726.40"
SICL,2024-06-25,688,697,685.3,687.1,-0.12 %,"4,826.00","3,320,257.40"
SICL,2024-06-24,702,702,680,687.9,-0.30 %,"5,469.00","3,747,551.60"
SICL,2024-06-23,695,695,684,690,0.00 %,"7,848.00","5,399,963.50"
SICL,2024-06-20,712.8,712.8,685,690,-1.56 %,"15,386.00","10,581,379.50"
SICL,2024-06-19,695,712.9,688.2,700.9,0.13 %,"46,332.00","31,992,733.70"
SICL,2024-06-18,707,707.9,700,700,-0.78 %,"8,213.00","5,768,786.40"
SICL,2024-06-16,694.1,714,694.1,705.5,-0.21 %,"7,387.00","5,233,426.20"
SICL,2024-06-13,713.9,713.9,698.5,707,0.14 %,"12,581.00","8,858,835.20"
SICL,2024-06-12,712.5,716,703,706,-0.56 %,"5,898.00","4,169,594.10"
SICL,2024-06-11,693,723,693,710,2.45 %,"13,905.00","9,818,858.40"
SICL,2024-06-10,699,699,689.1,693,-0.29 %,"7,710.00","5,330,094.80"
SICL,2024-06-09,697,704.9,695,695,-0.14 %,"8,933.00","6,226,930.30"
SICL,2024-06-06,711.9,718.9,695.1,696,-0.29 %,"6,658.00","4,648,957.40"
SICL,2024-06-05,691.1,705,691.1,698,-0.43 %,"6,698.00","4,683,906.40"
SICL,2024-06-04,700,709,700,701,-0.28 %,"7,404.00","5,208,301.10"
SICL,2024-06-03,716,716,701.8,703,0.14 %,"6,524.00","4,595,137.50"
SICL,2024-06-02,710,711,700.2,702,0.00 %,"6,388.00","4,492,200.60"
SICL,2024-05-30,705.1,728,700.2,702,-1.82 %,"7,146.00","5,038,613.70"
SICL,2024-05-29,713,725,711,715,-0.42 %,"11,210.00","8,023,890.30"
SICL,2024-05-27,715.5,720,710,718,0.35 %,"7,566.00","5,404,810.20"
SICL,2024-05-26,730,730,715.5,715.5,-0.08 %,"13,282.00","9,516,790.00"
SICL,2024-05-22,711,724,710,716.1,0.17 %,"15,943.00","11,414,442.40"
SICL,2024-05-21,724.9,724.9,710,714.9,-0.68 %,"8,086.00","5,791,357.10"
SICL,2024-05-20,729.8,735,718,719.8,-0.44 %,"15,822.00","11,507,794.30"
SICL,2024-05-19,703.8,725.5,691.1,723,4.78 %,"33,133.00","23,676,425.50"
SICL,2024-05-16,690,699.5,690,690,0.29 %,"9,203.00","6,389,864.90"
SICL,2024-05-15,699.9,702,686,688,-0.29 %,"13,776.00","9,589,542.90"
SICL,2024-05-14,695,696.7,683.1,690,0.44 %,"11,295.00","7,809,507.50"
SICL,2024-05-13,690,695,682.3,687,0.01 %,"5,285.00","3,630,576.50"
SICL,2024-05-12,691.9,693.9,683,686.9,1.01 %,"11,266.00","7,759,084.10"
SICL,2024-05-09,693.6,693.6,675.1,680,0.00 %,"7,151.00","4,858,818.80"
SICL,2024-05-08,680,685,672,680,0.29 %,"5,245.00","3,549,379.60"
SICL,2024-05-07,690,690,678,678,-0.73 %,"4,261.00","2,899,538.10"
SICL,2024-05-06,683,688.8,670,683,-0.58 %,"17,813.00","12,084,774.80"
SICL,2024-05-05,700.8,700.8,681,687,-0.15 %,"12,248.00","8,399,307.50"
SICL,2024-05-02,703.9,703.9,688,688,-0.30 %,"9,209.00","6,387,881.10"
SICL,2024-04-30,696.8,696.8,683.1,690.1,0.97 %,"11,989.00","8,287,305.60"
SICL,2024-04-29,695,697,683,683.5,-0.22 %,"4,856.00","3,326,565.50"
SICL,2024-04-28,696,696,682.2,685,0.16 %,"6,069.00","4,157,644.10"
SICL,2024-04-25,685,685,676,683.9,-0.29 %,"12,061.00","8,199,193.80"
SICL,2024-04-24,690,690,684,685.9,0.72 %,"5,540.00","3,799,814.30"
SICL,2024-04-22,680,692,680,681,0.15 %,"4,926.00","3,365,377.40"
SICL,2024-04-21,678,681,676,680,0.29 %,"6,990.00","4,740,828.20"
SICL,2024-04-18,683,683,676.5,678,-0.79 %,"8,813.00","5,983,614.60"
SICL,2024-04-16,687,688,682.1,683.4,-0.09 %,"6,177.00","4,225,307.40"
SICL,2024-04-15,689,690.5,684,684,-0.86 %,"8,566.00","5,875,218.00"
SICL,2024-04-14,700,700,686.2,689.9,-0.10 %,"7,696.00","5,312,010.60"
SICL,2024-04-10,700.1,700.1,690.1,690.6,-1.31 %,"8,953.00","6,210,063.60"
SICL,2024-04-09,700.2,705,697,699.8,0.69 %,"11,080.00","7,743,209.30"
SICL,2024-04-07,699,699.5,689,695,0.72 %,"11,276.00","7,813,197.50"
SICL,2024-04-04,693,695,686,690,-0.58 %,"8,458.00","5,829,464.20"
SICL,2024-04-03,693.9,700,690,694,0.14 %,"6,257.00","4,335,352.30"
SICL,2024-04-02,696,696,690,693,0.14 %,"8,557.00","5,915,491.00"
SICL,2024-04-01,694,699,691,692,-0.29 %,"8,008.00","5,555,821.70"
SICL,2024-03-31,696.1,708.9,693,694,-0.27 %,"4,960.00","3,448,814.60"
SICL,2024-03-28,701,701,695.9,695.9,-0.39 %,"11,088.00","7,731,524.70"
SICL,2024-03-27,710,710,698,698.6,-0.20 %,"3,280.00","2,295,078.60"
SICL,2024-03-26,699,710,691,700,-0.28 %,"13,751.00","9,598,557.70"
SICL,2024-03-25,705,711,702,702,-0.55 %,"11,180.00","7,880,464.60"
SICL,2024-03-21,718,727.9,680,705.9,-1.27 %,"18,842.00","13,244,721.60"
SICL,2024-03-20,723.9,737.9,710,715,0.70 %,"8,196.00","5,860,050.90"
SICL,2024-03-19,719,728,710,710,-0.84 %,"8,283.00","5,926,354.20"
SICL,2024-03-18,714,722,710,716,-0.56 %,"7,012.00","5,031,503.50"
SICL,2024-03-17,725,727,718,720,0.00 %,"8,195.00","5,903,911.70"
SICL,2024-03-14,730,737.9,714,720,-2.04 %,"10,098.00","7,264,469.70"
SICL,2024-03-13,740,742,730,735,0.00 %,"18,317.00","13,495,168.80"
SICL,2024-03-12,725,736,715,735,3.38 %,"15,542.00","11,248,814.60"
SICL,2024-03-10,710,717,707.2,711,0.99 %,"11,810.00","8,389,993.50"
SICL,2024-03-07,713.4,713.4,695,704,0.59 %,"6,602.00","4,635,122.20"
SICL,2024-03-06,700,705,692.2,699.9,0.71 %,"14,229.00","9,944,518.10"
SICL,2024-03-05,710.5,715,694,695,-0.23 %,"15,627.00","10,938,199.10"
SICL,2024-03-04,696.6,696.6,696.6,696.6,1.99 %,20.00,"13,932.00"
SICL,2024-03-03,685.5,698.5,681.9,683,-1.01 %,"4,334.00","2,973,672.00"
SICL,2024-02-29,682.1,705,682.1,690,-0.72 %,"10,431.00","7,204,235.50"
SICL,2024-02-28,695,699,690,695,-0.70 %,"7,374.00","5,103,711.00"
SICL,2024-02-27,690,703,690,699.9,2.78 %,"6,347.00","4,419,556.20"
SICL,2024-02-26,676,685,676,681,0.12 %,"6,619.00","4,500,405.00"
SICL,2024-02-25,680.2,693,678.1,680.2,-0.86 %,"15,405.00","10,535,371.80"
SICL,2024-02-22,702,702,685,686.1,-2.26 %,"16,319.00","11,319,134.10"
SICL,2024-02-21,713,713,700.4,702,0.14 %,"5,916.00","4,159,915.70"
SICL,2024-02-20,702,708.7,700,701,-0.62 %,"12,294.00","8,641,426.50"
SICL,2024-02-18,710,710,703,705.4,-2.57 %,"33,981.00","23,996,144.30"
SICL,2024-02-15,734,734.9,722.5,724,-0.82 %,"6,471.00","4,699,279.10"
SICL,2024-02-14,722.1,730,722.1,730,0.43 %,"4,454.00","3,241,372.90"
SICL,2024-02-13,748.9,748.9,726,726.9,-1.45 %,"9,184.00","6,703,043.40"
SICL,2024-02-12,730,742,730,737.6,1.32 %,"12,677.00","9,345,594.20"
SICL,2024-02-11,730,734,724,728,0.36 %,"14,498.00","10,583,245.40"
SICL,2024-02-08,727,730,725,725.4,-0.58 %,"6,738.00","4,896,773.00"
SICL,2024-02-07,739.8,739.8,725.6,729.6,0.22 %,"5,686.00","4,139,378.00"
SICL,2024-02-06,728,730,717,728,0.98 %,"5,264.00","3,828,147.40"
SICL,2024-02-05,718,729,715,720.9,0.40 %,"5,836.00","4,216,085.10"
SICL,2024-02-04,721,725,704.7,718,-0.42 %,"22,157.00","15,823,370.60"
SICL,2024-02-01,738.9,738.9,711,721,-1.23 %,"18,821.00","13,569,303.80"
SICL,2024-01-31,743.7,743.7,730,730,-0.56 %,"11,445.00","8,391,003.70"
SICL,2024-01-30,749,749,734,734.1,-0.39 %,"11,040.00","8,161,244.20"
SICL,2024-01-29,740,748.9,737,737,-0.41 %,"11,869.00","8,792,101.80"
SICL,2024-01-28,744.3,745,730,740,1.40 %,"14,901.00","10,982,245.20"
SICL,2024-01-25,722.1,733.8,718.4,729.8,0.66 %,"18,381.00","13,265,583.40"
SICL,2024-01-24,741,741,718.2,725,-0.68 %,"26,633.00","19,322,289.50"
SICL,2024-01-23,749,749,727.6,730,-0.61 %,"11,258.00","8,241,637.90"
SICL,2024-01-22,741,753.9,732.2,734.5,-0.88 %,"19,275.00","14,237,793.70"
SICL,2024-01-21,751.1,759,740,741,-2.50 %,"25,477.00","19,032,699.10"
SICL,2024-01-18,766,766,751,760,-1.27 %,"9,773.00","7,434,256.10"
SICL,2024-01-17,768.5,779.8,767,769.8,0.56 %,"31,670.00","24,487,415.70"
