Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
NABIL,2025-06-11,495.0,495.0,490.0,490.34,-0.29%,"39,951.00","19,627,959.60",0.0
NABIL,2025-06-10,494.9,494.9,490.0,491.77,0.17%,"38,403.00","18,891,832.90",0.0
NABIL,2025-06-09,489.9,494.9,489.0,490.93,0.26%,"29,647.00","14,585,465.20",0.0
NABIL,2025-06-08,490.0,495.0,489.0,489.65,-0.55%,"50,694.00","24,865,295.40",0.0
NABIL,2025-06-05,498.0,498.0,489.0,492.37,0.26%,"47,113.00","23,160,435.10",0.0
NABIL,2025-06-04,499.0,499.0,490.0,491.11,-1.27%,"48,051.00","23,650,135.00",0.0
NABIL,2025-06-03,505.9,505.9,495.0,497.45,-0.66%,"54,808.00","27,320,373.90",0.0
NABIL,2025-06-02,510.4,510.4,500.1,500.78,0.07%,"73,634.00","37,032,517.50",0.0
NABIL,2025-05-28,501.9,501.9,494.0,500.42,0.79%,"66,059.00","32,927,625.30",0.0
NABIL,2025-05-27,498.0,498.1,493.6,496.48,-0.32%,"33,750.00","16,728,470.20",0.0
NABIL,2025-05-26,506.6,516.0,496.1,498.07,0.27%,"87,620.00","43,957,960.70",0.0
NABIL,2025-05-25,509.5,510.0,495.0,496.75,-0.56%,"108,411.00","54,020,885.70",0.0
NABIL,2025-05-22,499.5,503.0,494.6,499.55,1.08%,"71,455.00","35,662,859.30",0.0
NABIL,2025-05-21,497.9,527.0,492.5,494.21,1.24%,"91,325.00","45,723,449.60",0.0
NABIL,2025-05-20,482.6,489.0,481.0,488.16,1.16%,"43,243.00","20,974,647.60",0.0
NABIL,2025-05-19,488.0,488.0,479.9,482.58,0.43%,"42,039.00","20,293,353.50",0.0
NABIL,2025-05-18,483.0,485.0,479.0,480.49,-0.34%,"37,266.00","17,902,061.60",0.0
NABIL,2025-05-15,485.0,486.0,481.5,482.11,-0.36%,"47,247.00","22,844,525.90",0.0
NABIL,2025-05-14,490.0,490.0,482.0,483.85,-0.73%,"25,028.00","12,122,585.60",0.0
NABIL,2025-05-13,488.0,493.6,481.0,487.41,0.36%,"65,061.00","31,585,532.70",0.0
NABIL,2025-05-11,490.0,490.0,484.5,485.65,0.62%,"44,892.00","21,799,860.50",0.0
NABIL,2025-05-08,490.0,490.0,480.5,482.64,-0.14%,"54,724.00","26,424,061.90",0.0
NABIL,2025-05-07,477.0,485.0,474.1,483.31,1.34%,"66,388.00","31,828,953.00",0.0
NABIL,2025-05-06,478.0,484.0,475.1,476.94,-0.27%,"39,968.00","19,059,469.10",0.0
NABIL,2025-05-05,478.0,481.0,477.0,478.25,-0.01%,"39,597.00","18,946,454.80",0.0
NABIL,2025-05-04,480.0,487.4,477.0,478.32,0.03%,"44,594.00","21,378,606.20",0.0
NABIL,2025-04-30,480.0,487.0,478.0,478.18,-0.68%,"49,915.00","23,920,163.40",0.0
NABIL,2025-04-29,480.0,488.0,480.0,481.45,0.03%,"29,998.00","14,451,570.20",0.0
NABIL,2025-04-28,485.3,487.9,480.6,481.3,-0.76%,"45,746.00","22,048,192.70",0.0
NABIL,2025-04-27,490.0,490.0,483.2,485.01,-0.18%,"50,578.00","24,578,874.70",0.0
NABIL,2025-04-24,483.0,489.9,483.0,485.87,-0.18%,"30,597.00","14,863,308.90",0.0
NABIL,2025-04-23,487.0,488.0,482.0,486.77,-0.20%,"65,014.00","31,491,464.60",0.0
NABIL,2025-04-22,490.0,494.0,485.0,487.76,-0.63%,"31,332.00","15,266,150.50",0.0
NABIL,2025-04-21,494.9,495.0,490.0,490.87,-0.25%,"49,104.00","24,161,003.30",0.0
NABIL,2025-04-20,500.0,501.2,490.0,492.09,-0.46%,"79,228.00","39,103,117.80",0.0
NABIL,2025-04-17,490.8,495.6,489.0,494.38,1.04%,"54,656.00","26,922,513.40",0.0
NABIL,2025-04-16,497.0,497.0,488.0,489.31,0.28%,"43,376.00","21,240,560.50",0.0
NABIL,2025-04-15,496.0,496.0,486.0,487.96,0.20%,"62,586.00","30,517,392.00",0.0
NABIL,2025-04-13,495.6,495.6,484.1,486.97,0.21%,"44,237.00","21,506,720.90",0.0
NABIL,2025-04-10,491.0,492.4,484.0,485.97,-0.06%,"30,292.00","14,717,797.10",0.0
NABIL,2025-04-09,494.0,494.0,483.2,486.27,0.33%,"26,187.00","12,744,525.00",0.0
NABIL,2025-04-08,485.0,486.0,478.0,484.65,-0.48%,"38,820.00","18,746,522.30",0.0
NABIL,2025-04-07,490.0,497.0,482.0,486.97,-0.36%,"46,130.00","22,422,636.00",0.0
NABIL,2025-04-03,491.0,494.0,486.1,488.73,0.72%,"42,041.00","20,602,284.70",0.0
NABIL,2025-04-02,494.2,494.2,484.0,485.26,0.14%,"36,189.00","17,575,535.20",0.0
NABIL,2025-04-01,490.0,493.0,483.0,484.56,-0.29%,"37,377.00","18,155,530.10",0.0
NABIL,2025-03-30,485.0,492.0,484.0,485.96,0.18%,"52,866.00","25,868,427.10",0.0
NABIL,2025-03-27,490.9,490.9,480.0,485.09,0.79%,"38,210.00","18,513,985.20",0.0
NABIL,2025-03-26,485.0,485.0,477.0,481.31,0.25%,"49,757.00","23,916,849.50",0.0
NABIL,2025-03-25,485.0,485.0,478.0,480.13,-0.81%,"78,144.00","37,494,028.20",0.0
NABIL,2025-03-24,484.5,486.0,476.5,484.03,0.29%,"54,964.00","26,524,696.80",0.0
NABIL,2025-03-23,488.0,488.0,482.0,482.62,-0.96%,"48,632.00","23,544,363.10",0.0
NABIL,2025-03-20,489.0,490.0,487.0,487.31,-0.33%,"36,716.00","17,908,359.70",0.0
NABIL,2025-03-19,495.0,496.0,487.0,488.9,-0.51%,"49,272.00","24,118,449.00",0.0
NABIL,2025-03-18,499.8,499.8,488.0,491.4,0.29%,"28,929.00","14,222,960.90",0.0
NABIL,2025-03-17,491.1,498.0,486.0,490.0,-0.22%,"41,530.00","20,417,432.30",0.0
NABIL,2025-03-16,494.9,494.9,485.0,491.1,0.02%,"71,238.00","34,682,594.90",0.0
NABIL,2025-03-12,494.0,494.0,489.0,491.0,0.00%,"39,132.00","19,204,640.20",0.0
NABIL,2025-03-11,492.0,495.0,486.1,491.0,0.00%,"45,903.00","22,559,000.90",0.0
NABIL,2025-03-10,496.0,500.0,490.0,491.0,-0.81%,"44,625.00","21,979,031.80",0.0
NABIL,2025-03-09,498.0,502.0,493.0,495.0,-0.62%,"53,038.00","26,380,628.30",0.0
NABIL,2025-03-05,509.5,509.5,498.5,499.0,-1.58%,"66,686.00","33,396,397.30",0.0
NABIL,2025-03-04,520.0,520.0,504.0,507.0,-1.55%,"116,499.00","59,229,782.70",0.0
NABIL,2025-03-03,523.0,529.2,515.0,515.0,-0.77%,"110,922.00","57,782,578.40",0.0
NABIL,2025-03-02,511.8,519.0,506.0,519.0,3.43%,"114,489.00","58,797,746.20",0.0
NABIL,2025-02-27,498.7,518.0,498.0,501.8,2.62%,"123,140.00","61,837,235.80",0.0
NABIL,2025-02-25,490.0,490.0,488.0,489.0,0.00%,"36,470.00","17,831,334.20",0.0
NABIL,2025-02-24,490.0,495.0,488.5,489.0,-0.18%,"63,464.00","31,139,937.70",0.0
NABIL,2025-02-23,485.1,495.0,485.1,489.9,-1.01%,"84,304.00","41,366,659.70",0.0
NABIL,2025-02-20,486.1,503.8,486.1,494.9,-0.22%,"44,322.00","21,943,112.10",0.0
NABIL,2025-02-18,500.0,500.0,494.0,496.0,0.40%,"60,431.00","30,012,969.00",0.0
NABIL,2025-02-17,487.0,495.9,485.3,494.0,1.44%,"70,310.00","34,507,660.80",0.0
NABIL,2025-02-16,486.8,488.3,482.9,487.0,0.31%,"53,350.00","25,859,337.70",0.0
NABIL,2025-02-13,488.0,490.0,482.1,485.5,0.10%,"40,707.00","19,745,431.70",0.0
NABIL,2025-02-12,487.0,487.0,482.1,485.0,-0.41%,"51,961.00","25,163,981.50",0.0
NABIL,2025-02-11,492.0,492.0,486.0,487.0,-0.61%,"29,647.00","14,448,351.10",0.0
NABIL,2025-02-10,486.5,490.0,484.0,490.0,0.76%,"51,838.00","25,208,899.60",0.0
NABIL,2025-02-09,495.0,495.0,485.0,486.3,-0.08%,"49,012.00","23,879,846.40",0.0
NABIL,2025-02-06,494.0,495.0,486.0,486.7,-0.67%,"50,451.00","24,674,687.80",0.0
NABIL,2025-02-05,491.1,493.0,489.5,490.0,-0.61%,"70,028.00","34,368,058.90",0.0
NABIL,2025-02-04,500.0,500.0,490.0,493.0,-0.58%,"53,987.00","26,637,510.80",0.0
NABIL,2025-02-03,492.0,503.0,491.4,495.9,0.92%,"109,341.00","54,412,930.60",0.0
NABIL,2025-02-02,479.0,493.4,476.1,491.4,3.24%,"105,241.00","51,266,050.70",0.0
NABIL,2025-01-28,478.0,481.0,475.0,476.0,-0.73%,"108,959.00","51,900,828.70",0.0
NABIL,2025-01-27,481.0,483.0,477.2,479.5,-0.56%,"62,150.00","29,773,335.50",0.0
NABIL,2025-01-26,492.0,492.0,482.1,482.2,-1.19%,"54,531.00","26,437,625.30",0.0
NABIL,2025-01-23,490.0,492.0,485.3,488.0,0.41%,"51,932.00","25,366,955.60",0.0
NABIL,2025-01-22,483.0,488.8,483.0,486.0,0.54%,"62,780.00","30,483,036.60",0.0
NABIL,2025-01-21,484.0,489.0,480.3,483.4,-0.23%,"50,098.00","24,175,213.00",0.0
NABIL,2025-01-20,490.0,495.0,482.2,484.5,-0.76%,"82,199.00","39,945,308.90",0.0
NABIL,2025-01-19,489.0,497.0,485.0,488.2,-0.18%,"52,392.00","25,518,159.50",0.0
NABIL,2025-01-16,490.0,495.0,487.0,489.1,-0.08%,"51,859.00","25,336,426.10",0.0
NABIL,2025-01-15,492.1,494.0,489.0,489.5,0.00%,"52,957.00","25,994,163.70",0.0
NABIL,2025-01-13,491.0,496.0,489.5,489.5,-0.22%,"86,269.00","42,428,502.50",0.0
NABIL,2025-01-12,505.4,505.4,490.0,490.6,-0.99%,"46,984.00","23,132,116.90",0.0
NABIL,2025-01-09,499.0,500.0,494.0,495.5,-0.68%,"138,476.00","68,774,076.30",0.0
NABIL,2025-01-08,510.0,510.0,497.0,498.9,-0.22%,"74,206.00","36,998,891.80",0.0
NABIL,2025-01-07,499.0,504.0,498.0,500.0,0.20%,"64,195.00","32,074,731.10",0.0
NABIL,2025-01-06,501.5,501.5,498.0,499.0,0.00%,"102,420.00","51,118,470.50",0.0
NABIL,2025-01-05,502.0,504.0,498.0,499.0,-0.06%,"67,379.00","33,640,202.30",0.0
NABIL,2025-01-02,502.0,502.0,499.0,499.3,-0.42%,"43,634.00","21,812,724.40",0.0
NABIL,2025-01-01,502.0,502.9,500.0,501.4,-0.12%,"29,808.00","14,928,274.40",0.0
NABIL,2024-12-31,512.7,512.7,498.0,502.0,-0.14%,"53,222.00","26,562,216.30",0.0
NABIL,2024-12-29,504.1,508.9,499.0,502.7,0.14%,"64,296.00","32,322,538.00",0.0
NABIL,2024-12-26,511.0,511.0,498.0,502.0,0.20%,"127,622.00","64,123,331.60",0.0
NABIL,2024-12-24,503.0,506.0,499.1,501.0,0.00%,"66,517.00","33,391,369.20",0.0
NABIL,2024-12-23,502.9,502.9,498.0,501.0,-0.38%,"86,473.00","43,272,734.60",0.0
NABIL,2024-12-22,497.9,511.0,497.9,502.9,-1.00%,"67,080.00","33,761,555.00",0.0
NABIL,2024-12-19,512.0,514.0,508.0,508.0,-0.74%,"73,723.00","37,610,350.00",0.0
NABIL,2024-12-18,501.8,520.4,501.8,511.8,-0.04%,"57,475.00","29,470,230.70",0.0
NABIL,2024-12-17,513.0,518.0,509.1,512.0,-0.18%,"53,169.00","27,268,731.10",0.0
NABIL,2024-12-16,520.0,524.0,509.7,512.9,-1.37%,"47,147.00","24,175,344.30",0.0
NABIL,2024-12-12,535.0,538.5,518.3,520.0,-1.52%,"56,954.00","29,999,645.90",0.0
NABIL,2024-12-11,508.0,529.8,506.1,528.0,3.92%,"70,328.00","36,146,924.20",0.0
NABIL,2024-12-10,510.0,514.0,505.0,508.1,-0.37%,"51,966.00","26,432,713.90",0.0
NABIL,2024-12-09,505.0,516.9,505.0,510.0,-0.87%,"54,624.00","27,932,970.60",0.0
NABIL,2024-12-08,526.0,526.0,513.5,514.5,-2.00%,"76,545.00","39,566,583.40",0.0
NABIL,2024-12-05,540.6,540.6,523.0,525.0,-0.94%,"61,452.00","32,305,643.40",0.0
NABIL,2024-12-04,542.6,542.6,530.0,530.0,-0.38%,"69,630.00","36,964,486.10",0.0
NABIL,2024-12-03,544.6,544.6,530.2,532.0,-0.37%,"62,719.00","33,351,241.10",0.0
NABIL,2024-12-02,546.7,546.7,533.0,534.0,-0.37%,"80,685.00","43,132,809.20",0.0
NABIL,2024-12-01,537.3,540.0,534.1,536.0,-0.74%,"79,422.00","42,627,477.80",0.0
NABIL,2024-11-28,545.0,551.0,539.0,540.0,-1.46%,"98,283.00","53,383,609.80",0.0
NABIL,2024-11-27,545.0,549.5,544.0,548.0,0.55%,"59,923.00","32,781,668.00",0.0
NABIL,2024-11-26,547.6,556.0,540.0,545.0,-0.47%,"96,250.00","52,398,724.40",0.0
NABIL,2024-11-25,569.1,569.1,542.7,547.6,-1.86%,"78,417.00","42,826,396.00",0.0
NABIL,2024-11-24,564.0,564.7,555.0,558.0,0.78%,"109,617.00","61,141,240.40",0.0
NABIL,2024-11-21,565.0,565.0,552.2,553.7,-0.59%,"56,753.00","31,472,593.90",0.0
NABIL,2024-11-20,560.0,562.0,552.0,557.0,-0.50%,"61,578.00","34,157,291.30",0.0
NABIL,2024-11-19,560.0,568.0,557.0,559.8,-0.41%,"84,892.00","47,657,769.90",0.0
NABIL,2024-11-17,562.0,570.0,562.0,562.1,0.02%,"62,749.00","35,417,355.50",0.0
NABIL,2024-11-14,566.0,566.0,557.0,562.0,0.18%,"59,666.00","33,459,901.30",2.0
NABIL,2024-11-13,566.2,570.0,560.2,561.0,-0.92%,"48,085.00","27,086,743.40",2.0
NABIL,2024-11-12,570.6,572.0,566.0,566.2,-0.49%,"58,126.00","33,088,676.40",2.0
NABIL,2024-11-11,573.0,579.0,568.0,569.0,-0.18%,"87,145.00","49,937,465.20",2.0
NABIL,2024-11-10,565.0,573.0,565.0,570.0,0.96%,"108,867.00","61,944,872.80",2.0
NABIL,2024-11-06,565.0,567.0,562.8,564.6,-0.42%,"54,129.00","30,511,010.00",2.0
NABIL,2024-11-05,570.1,576.0,565.0,567.0,-1.56%,"98,344.00","55,680,204.40",2.0
NABIL,2024-10-30,580.0,583.0,569.0,576.0,-2.67%,"215,581.00","124,439,618.60",2.0
NABIL,2024-10-29,595.0,595.0,586.1,591.8,1.16%,"38,978.00","23,000,072.20",0.0
NABIL,2024-10-28,585.0,594.9,583.5,585.0,-0.34%,"51,581.00","30,212,476.40",0.0
NABIL,2024-10-27,588.09,599.0,585.1,587.0,-0.76%,"33,289.00","19,567,963.70",0.0
NABIL,2024-10-24,590.1,600.0,590.0,591.5,-0.42%,"41,245.00","24,407,052.40",0.0
NABIL,2024-10-23,591.0,607.2,591.0,594.0,0.51%,"63,996.00","38,422,281.40",0.0
NABIL,2024-10-22,581.5,592.0,577.0,591.0,0.94%,"77,275.00","45,295,626.10",0.0
NABIL,2024-10-21,595.0,597.0,584.0,585.5,-1.93%,"112,249.00","65,959,989.50",0.0
NABIL,2024-10-20,600.0,606.0,593.0,597.0,-1.66%,"100,302.00","60,079,137.90",0.0
NABIL,2024-10-17,615.0,619.0,602.0,607.1,-0.15%,"70,872.00","43,161,960.00",0.0
NABIL,2024-10-16,608.0,608.0,601.0,608.0,1.33%,"94,498.00","57,089,953.30",0.0
NABIL,2024-10-15,593.0,601.0,593.0,600.0,1.18%,"69,441.00","41,603,987.70",0.0
NABIL,2024-10-09,595.0,595.0,580.0,593.0,0.34%,"38,505.00","22,733,588.64",0.0
NABIL,2024-10-08,592.0,600.0,580.0,591.0,-0.08%,"65,705.00","39,034,507.70",0.0
NABIL,2024-10-07,584.0,593.2,580.0,591.5,3.05%,"69,067.00","40,651,069.60",0.0
NABIL,2024-10-06,565.0,574.0,556.0,574.0,1.59%,"84,468.00","47,888,610.60",0.0
NABIL,2024-10-02,571.0,579.3,565.0,565.0,-0.53%,"56,823.00","32,409,462.50",0.0
NABIL,2024-10-01,550.0,571.0,550.0,568.0,3.27%,"74,522.00","42,116,162.60",0.0
NABIL,2024-09-30,540.0,550.5,540.0,550.0,1.57%,"49,497.00","27,116,381.20",0.0
NABIL,2024-09-29,550.0,550.0,540.0,541.5,-1.55%,"46,227.00","25,111,657.40",0.0
NABIL,2024-09-26,555.2,562.0,549.0,550.0,-0.90%,"50,686.00","28,014,233.90",0.0
NABIL,2024-09-25,550.0,560.0,545.1,555.0,0.27%,"50,441.00","27,867,328.70",0.0
NABIL,2024-09-24,567.0,567.0,552.1,553.5,-2.55%,"66,337.00","36,962,336.00",0.0
NABIL,2024-09-23,573.2,573.2,555.0,568.0,1.07%,"123,568.00","69,577,465.00",0.0
NABIL,2024-09-22,556.0,578.0,556.0,562.0,1.08%,"55,026.00","31,054,968.70",0.0
NABIL,2024-09-18,562.0,565.0,550.0,556.0,-0.93%,"68,886.00","38,431,118.40",0.0
NABIL,2024-09-16,571.0,571.0,560.1,561.2,-1.72%,"56,485.00","31,829,007.50",0.0
NABIL,2024-09-15,574.0,590.0,570.0,571.0,0.35%,"100,482.00","58,344,637.90",0.0
NABIL,2024-09-12,572.7,572.7,554.0,569.0,1.34%,"91,654.00","51,619,177.40",0.0
NABIL,2024-09-11,577.0,577.5,560.0,561.5,-1.46%,"78,865.00","44,418,906.70",0.0
NABIL,2024-09-10,583.0,583.0,567.5,569.8,-0.56%,"97,919.00","56,103,877.30",0.0
NABIL,2024-09-09,588.0,592.0,572.0,573.0,-2.22%,"93,805.00","54,213,108.50",0.0
NABIL,2024-09-08,603.8,603.8,585.0,586.0,-1.01%,"99,880.00","59,097,867.60",0.0
NABIL,2024-09-05,596.0,598.0,585.0,592.0,-0.50%,"92,820.00","54,792,436.20",0.0
NABIL,2024-09-04,622.2,622.2,595.0,595.0,-2.46%,"139,235.00","83,634,651.90",0.0
NABIL,2024-09-03,615.0,623.0,610.0,610.0,-0.28%,"107,180.00","65,893,261.80",0.0
NABIL,2024-09-02,600.0,612.0,585.0,611.7,2.81%,"174,550.00","104,924,105.60",0.0
NABIL,2024-09-01,614.0,614.0,589.0,595.0,-1.65%,"150,454.00","89,809,421.50",0.0
NABIL,2024-08-29,625.0,625.0,600.0,605.0,-1.79%,"155,077.00","93,909,055.40",0.0
NABIL,2024-08-28,617.7,630.0,609.7,616.0,1.72%,"256,298.00","158,681,461.10",0.0
NABIL,2024-08-27,625.0,640.0,605.0,605.6,-4.91%,"307,846.00","189,731,911.00",0.0
NABIL,2024-08-25,654.0,654.0,636.0,636.9,-2.61%,"206,816.00","132,777,526.90",0.0
NABIL,2024-08-22,658.3,668.0,652.0,654.0,-0.65%,"210,335.00","138,210,719.00",0.0
NABIL,2024-08-21,675.0,675.0,651.0,658.3,-0.56%,"251,551.00","165,831,119.00",0.0
NABIL,2024-08-18,670.0,682.0,656.0,662.0,0.30%,"385,734.00","257,782,857.60",0.0
NABIL,2024-08-15,657.9,673.0,647.0,660.0,2.33%,"460,088.00","304,494,325.90",1.0
NABIL,2024-08-14,650.0,650.0,640.0,645.0,-0.45%,"160,074.00","103,059,752.05",0.0
NABIL,2024-08-13,648.0,658.9,643.0,647.9,0.15%,"208,455.00","135,177,164.70",0.0
NABIL,2024-08-12,645.0,657.9,640.0,646.9,1.22%,"228,497.00","148,296,873.40",0.0
NABIL,2024-08-11,640.0,643.0,635.0,639.1,1.44%,"196,534.00","125,518,630.40",0.0
NABIL,2024-08-08,644.1,644.1,628.0,630.0,-0.24%,"154,915.00","97,946,514.60",0.0
NABIL,2024-08-07,613.0,640.0,608.0,631.5,1.04%,"251,049.00","157,692,586.00",0.0
NABIL,2024-08-06,668.0,668.0,624.0,625.0,-5.30%,"421,596.00","270,876,511.80",0.0
NABIL,2024-08-05,657.9,700.0,657.0,660.0,2.33%,"314,107.00","208,629,892.90",0.0
NABIL,2024-08-01,649.3,660.0,638.0,645.0,-0.66%,"197,788.00","128,019,909.10",0.0
NABIL,2024-07-31,656.8,656.8,640.0,649.3,0.82%,"288,592.00","187,472,565.10",0.0
NABIL,2024-07-30,658.9,658.9,620.0,644.0,-0.77%,"331,425.00","210,223,916.00",0.0
NABIL,2024-07-29,646.0,690.0,643.0,649.0,2.46%,"451,587.00","297,700,784.80",0.0
NABIL,2024-07-28,587.4,633.4,587.4,633.4,9.98%,"348,250.00","220,337,618.90",0.0
NABIL,2024-07-25,579.0,579.0,570.0,575.9,-0.54%,"129,069.00","74,255,917.30",0.0
NABIL,2024-07-24,576.0,590.0,570.0,579.0,0.00%,"162,758.00","94,481,900.70",0.0
NABIL,2024-07-23,574.0,580.0,563.0,579.0,0.87%,"185,075.00","106,372,294.20",0.0
NABIL,2024-07-22,580.0,587.0,563.0,574.0,-0.52%,"183,975.00","105,850,242.30",0.0
