Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
PCBL,2025-08-06,258.29,262.9,253.1,255.79,-1.82 %,"97,353.00","25,043,115.42"
PCBL,2025-08-05,264,274.4,260,260.53,-0.61 %,"153,765.00","40,648,183.30"
PCBL,2025-08-04,259,270.3,256,262.13,0.27 %,"235,063.00","61,118,828.40"
PCBL,2025-08-03,269,269,259,261.43,-2.98 %,"137,076.00","35,985,852.50"
PCBL,2025-07-31,270.1,273.5,266.2,269.47,-1.28 %,"121,170.00","32,660,249.80"
PCBL,2025-07-30,284,284,271.3,272.96,-2.06 %,"111,218.00","30,644,945.70"
PCBL,2025-07-29,274,284,274,278.71,0.36 %,"157,172.00","44,085,545.00"
PCBL,2025-07-28,275.1,279.5,270.6,277.72,-0.16 %,"154,451.00","42,378,225.20"
PCBL,2025-07-27,281,283,276,278.16,-0.60 %,"162,297.00","45,362,224.90"
PCBL,2025-07-24,280,281,276.5,279.85,0.08 %,"134,872.00","37,616,460.30"
PCBL,2025-07-23,277,283,275.1,279.63,-0.66 %,"154,567.00","43,077,524.40"
PCBL,2025-07-22,276,288.5,276,281.49,1.97 %,"200,146.00","56,218,146.80"
PCBL,2025-07-21,279,280.9,275,276.04,-0.08 %,"241,586.00","66,907,841.80"
PCBL,2025-07-20,280,290,274.4,276.27,-3.17 %,"345,519.00","97,761,864.60"
PCBL,2025-07-17,276,286,276,285.32,3.26 %,"318,486.00","90,230,414.40"
PCBL,2025-07-16,274,279.9,274,276.31,1.43 %,"328,750.00","90,927,930.50"
PCBL,2025-07-15,267,274.8,264.6,272.42,1.69 %,"222,580.00","60,012,279.40"
PCBL,2025-07-14,270.1,274.9,265.3,267.88,-2.44 %,"239,205.00","64,332,919.50"
PCBL,2025-07-13,274.7,285.5,268.6,274.58,1.93 %,"398,835.00","109,056,054.00"
PCBL,2025-07-10,263.9,272,263.5,269.37,3.52 %,"231,818.00","62,211,886.60"
PCBL,2025-07-09,261.9,264,256.7,260.22,1.17 %,"228,172.00","59,354,449.50"
PCBL,2025-07-08,259.9,259.9,255,257.22,0.31 %,"80,545.00","20,704,220.70"
PCBL,2025-07-07,262,262,250.2,256.43,-0.21 %,"128,209.00","32,971,029.30"
PCBL,2025-07-06,255.1,258.9,252,256.96,0.97 %,"143,362.00","36,789,153.40"
PCBL,2025-07-03,256.7,256.7,248,254.49,1.09 %,"112,544.00","28,488,019.80"
PCBL,2025-07-02,250,253,245,251.74,1.36 %,"105,996.00","26,550,908.20"
PCBL,2025-07-01,240.1,249,240.1,248.37,1.55 %,"82,872.00","20,401,658.80"
PCBL,2025-06-30,245,246,244,244.58,0.16 %,"94,305.00","23,082,801.70"
PCBL,2025-06-29,236.2,245,235.1,244.2,2.68 %,"67,110.00","16,155,299.60"
PCBL,2025-06-26,240,240,236.1,237.82,0.01 %,"33,937.00","8,059,690.10"
PCBL,2025-06-25,239.5,239.5,235,237.79,0.38 %,"30,471.00","7,210,133.90"
PCBL,2025-06-24,233.5,239.6,231,236.89,0.74 %,"49,312.00","11,715,564.50"
PCBL,2025-06-23,233.1,237.5,233.1,235.16,0.08 %,"35,075.00","8,248,940.40"
PCBL,2025-06-22,241,241,234.2,234.98,-1.05 %,"79,374.00","18,739,268.90"
PCBL,2025-06-19,238.9,239.1,237,237.47,-0.42 %,"40,306.00","9,597,235.90"
PCBL,2025-06-18,238.2,240,238.2,238.48,0.04 %,"29,848.00","7,124,821.40"
PCBL,2025-06-17,244,244,238,238.38,-0.88 %,"28,388.00","6,803,482.10"
PCBL,2025-06-16,238,243.7,238,240.5,0.65 %,"64,529.00","15,539,659.40"
PCBL,2025-06-15,235,242,235,238.95,-0.35 %,"29,109.00","6,951,013.80"
PCBL,2025-06-12,240,243,238.3,239.79,-0.60 %,"54,935.00","13,144,715.90"
PCBL,2025-06-11,242,246,239,241.23,-1.35 %,"52,255.00","12,591,330.40"
PCBL,2025-06-10,242,246.4,240,244.52,0.80 %,"39,392.00","9,577,684.50"
PCBL,2025-06-09,240,243.5,240,242.58,0.86 %,"20,219.00","4,891,078.90"
PCBL,2025-06-08,240,244,237,240.52,0.12 %,"32,352.00","7,769,047.90"
PCBL,2025-06-05,240,243,237.2,240.24,0.07 %,"39,663.00","9,516,085.80"
PCBL,2025-06-04,249.2,249.2,238.7,240.06,-1.75 %,"92,040.00","22,145,518.60"
PCBL,2025-06-03,258.9,258.9,244,244.33,-3.95 %,"102,642.00","25,277,840.20"
PCBL,2025-06-02,261,262,252,254.38,-1.34 %,"121,478.00","31,024,094.60"
PCBL,2025-05-28,248,261.1,248,257.84,2.56 %,"72,000.00","18,261,675.80"
PCBL,2025-05-27,247.9,253,245.3,251.4,0.60 %,"136,483.00","33,982,487.50"
PCBL,2025-05-26,255.1,260.2,247,249.89,-0.10 %,"174,960.00","44,059,685.00"
PCBL,2025-05-25,255.3,257.8,247,250.14,-1.62 %,"126,039.00","31,396,471.40"
PCBL,2025-05-22,248,257.5,246.1,254.26,2.79 %,"230,406.00","58,440,453.20"
PCBL,2025-05-21,255.7,260,247,247.35,-1.35 %,"90,536.00","22,850,865.00"
PCBL,2025-05-20,242,252,236.1,250.73,2.89 %,"97,425.00","24,142,200.20"
PCBL,2025-05-19,229.5,245.8,229.5,243.68,4.07 %,"65,099.00","15,601,867.40"
PCBL,2025-05-18,238,238,233,234.15,-0.15 %,"21,062.00","4,933,292.10"
PCBL,2025-05-15,234.1,238.6,233.5,234.5,-1.03 %,"55,877.00","13,129,544.10"
PCBL,2025-05-14,235,240,235,236.93,-0.39 %,"32,268.00","7,668,232.00"
PCBL,2025-05-13,241.7,242,237.4,237.86,-0.05 %,"50,988.00","12,190,136.00"
PCBL,2025-05-11,244,244,237.2,237.97,-1.75 %,"31,412.00","7,543,231.50"
PCBL,2025-05-08,243,244.9,238.7,242.21,-0.78 %,"49,630.00","11,981,038.30"
PCBL,2025-05-07,231.8,246.8,231.2,244.12,4.33 %,"64,612.00","15,381,015.40"
PCBL,2025-05-06,234,237,233.7,233.98,-0.07 %,"31,000.00","7,288,147.40"
PCBL,2025-05-05,238,240,230,234.14,-1.96 %,"97,053.00","22,644,454.50"
PCBL,2025-05-04,240.1,243,238.3,238.82,-0.25 %,"65,896.00","15,837,427.60"
PCBL,2025-04-30,239.1,242,238,239.42,-0.91 %,"51,043.00","12,216,893.80"
PCBL,2025-04-29,247,247,240.1,241.61,-1.10 %,"43,348.00","10,491,928.00"
PCBL,2025-04-28,240,246,240,244.3,1.24 %,"56,368.00","13,645,800.20"
PCBL,2025-04-27,242.1,246.3,241,241.31,-1.50 %,"87,866.00","21,363,297.70"
PCBL,2025-04-24,245.3,249,242.3,244.98,-0.42 %,"72,775.00","17,766,958.60"
PCBL,2025-04-23,247.1,250,245.9,246.01,-1.39 %,"27,237.00","6,716,520.50"
PCBL,2025-04-22,255,255,249.1,249.48,-1.08 %,"55,903.00","13,988,528.20"
PCBL,2025-04-21,254,255,250.8,252.21,-0.74 %,"64,021.00","16,147,759.70"
PCBL,2025-04-20,267,267,253.9,254.09,-3.11 %,"113,491.00","29,169,967.00"
PCBL,2025-04-17,253,264,250.8,262.24,3.84 %,"167,898.00","43,402,309.30"
PCBL,2025-04-16,256,256,251,252.54,0.39 %,"42,784.00","10,816,395.90"
PCBL,2025-04-15,255,255,250,251.56,0.62 %,"39,266.00","9,883,573.60"
PCBL,2025-04-13,252,253,249,250.01,-1.03 %,"33,844.00","8,490,811.50"
PCBL,2025-04-10,257,257,252,252.61,-0.16 %,"210,182.00","53,161,650.60"
PCBL,2025-04-09,255,260,251,253.02,1.03 %,"61,771.00","15,629,605.90"
PCBL,2025-04-08,251,251.1,246,250.43,-0.68 %,"30,127.00","7,503,882.70"
PCBL,2025-04-07,256,256,251.1,252.14,-1.82 %,"29,537.00","7,476,020.60"
PCBL,2025-04-03,257.7,260,253,256.81,1.41 %,"66,654.00","17,118,778.70"
PCBL,2025-04-02,256.5,256.5,250.3,253.23,0.68 %,"44,496.00","11,266,853.40"
PCBL,2025-04-01,253.5,254,250,251.51,-0.70 %,"76,707.00","19,308,421.90"
PCBL,2025-03-30,255,256.9,251.3,253.28,0.60 %,"62,804.00","15,973,209.90"
PCBL,2025-03-27,256.8,256.8,247,251.77,-0.04 %,"90,166.00","22,646,373.50"
PCBL,2025-03-26,251,253.8,247.3,251.86,1.93 %,"68,348.00","17,063,641.30"
PCBL,2025-03-25,256.3,256.3,247,247.09,-1.69 %,"67,977.00","16,863,204.00"
PCBL,2025-03-24,245.1,255,245.1,251.33,0.94 %,"43,584.00","10,949,514.00"
PCBL,2025-03-23,250,253,248.7,249,-1.38 %,"71,599.00","17,896,503.00"
PCBL,2025-03-20,252,254,250.1,252.49,-0.08 %,"48,521.00","12,221,671.50"
PCBL,2025-03-19,246,255,245.1,252.7,1.08 %,"70,662.00","17,864,646.80"
PCBL,2025-03-18,260,260,248,250,-2.00 %,"153,771.00","38,586,993.60"
PCBL,2025-03-17,257,258.4,254.3,255.1,-0.74 %,"33,183.00","8,523,030.30"
PCBL,2025-03-16,257.7,259.9,256,257,-0.77 %,"55,250.00","14,181,607.40"
PCBL,2025-03-12,259.9,260,255,259,1.57 %,"60,011.00","15,491,180.70"
PCBL,2025-03-11,255,260.4,254.2,255,-1.16 %,"88,080.00","22,681,257.00"
PCBL,2025-03-10,263,269.9,256.1,258,-0.92 %,"95,764.00","24,805,680.00"
PCBL,2025-03-09,262,267,260,260.4,-2.07 %,"72,012.00","18,923,281.00"
PCBL,2025-03-06,266,266,262,265.9,-0.23 %,"60,151.00","15,895,551.50"
PCBL,2025-03-05,270.5,270.5,263,266.5,-0.19 %,"112,164.00","29,822,747.70"
PCBL,2025-03-04,270,272,263,267,-1.84 %,"168,751.00","45,208,205.70"
PCBL,2025-03-03,280,280,267.2,272,-1.81 %,"199,335.00","54,659,295.40"
PCBL,2025-03-02,265.2,277,258.8,277,6.54 %,"247,339.00","66,265,016.90"
PCBL,2025-02-27,255.8,270,255.8,260,3.67 %,"108,508.00","28,189,976.20"
PCBL,2025-02-25,250,263,248,250.8,-0.08 %,"55,738.00","14,127,998.70"
PCBL,2025-02-24,244.3,256,244.3,251,0.72 %,"56,560.00","14,302,470.80"
PCBL,2025-02-23,248.5,255,245,249.2,-1.70 %,"88,400.00","22,296,915.10"
PCBL,2025-02-20,250,255,250,253.5,-0.55 %,"75,856.00","19,217,729.00"
PCBL,2025-02-18,253,266.1,253,254.9,0.75 %,"78,535.00","20,141,305.40"
PCBL,2025-02-17,246.2,255,245,253,2.89 %,"100,293.00","25,045,557.20"
PCBL,2025-02-16,240,246,239.2,245.9,2.89 %,"88,750.00","21,586,018.60"
PCBL,2025-02-13,238,241.5,238,239,-0.50 %,"50,854.00","12,169,735.10"
PCBL,2025-02-12,240.3,243.8,238,240.2,-0.04 %,"54,733.00","13,163,968.30"
PCBL,2025-02-11,240,244,240,240.3,-0.12 %,"33,350.00","8,014,168.40"
PCBL,2025-02-10,238,245,238,240.6,-0.66 %,"26,308.00","6,371,790.80"
PCBL,2025-02-09,239.2,246,239.2,242.2,-0.74 %,"31,311.00","7,615,495.00"
PCBL,2025-02-06,242.1,245,242,244,0.41 %,"52,674.00","12,851,606.90"
PCBL,2025-02-05,244,247,242,243,-0.41 %,"41,551.00","10,156,919.50"
PCBL,2025-02-04,250.9,250.9,243.8,244,-0.81 %,"46,191.00","11,371,362.30"
PCBL,2025-02-03,250.9,253,245.9,246,0.00 %,"77,550.00","19,305,809.90"
PCBL,2025-02-02,237,247.7,237,246,3.80 %,"76,640.00","18,803,231.10"
PCBL,2025-01-28,236,240,236,237,-0.84 %,"74,818.00","17,877,351.60"
PCBL,2025-01-27,239,241.9,236.5,239,-0.21 %,"42,498.00","10,181,336.60"
PCBL,2025-01-26,240.1,242,238,239.5,-1.03 %,"48,189.00","11,561,747.00"
PCBL,2025-01-23,248,249,241.2,242,-1.63 %,"50,042.00","12,193,409.50"
PCBL,2025-01-22,242,246,238.1,246,1.65 %,"78,550.00","19,120,670.10"
PCBL,2025-01-21,247.8,247.8,237,242,-0.62 %,"62,290.00","14,974,090.90"
PCBL,2025-01-20,239.5,245,236.6,243.5,1.76 %,"80,335.00","19,416,011.10"
PCBL,2025-01-19,239,241,238,239.3,-0.71 %,"47,725.00","11,416,900.80"
PCBL,2025-01-16,243.7,247,238.1,241,-1.19 %,"95,192.00","22,874,852.20"
PCBL,2025-01-15,249,250,243.1,243.9,-1.26 %,"25,796.00","6,312,220.40"
PCBL,2025-01-13,250,252,245.2,247,-0.80 %,"53,563.00","13,204,356.70"
PCBL,2025-01-12,256,256,247,249,-0.80 %,"32,966.00","8,219,873.50"
PCBL,2025-01-09,253,258,250.1,251,-1.18 %,"50,189.00","12,640,510.00"
PCBL,2025-01-08,252,256,252,254,0.00 %,"46,242.00","11,741,357.30"
PCBL,2025-01-07,253,259.1,253,254,-0.82 %,"31,400.00","8,033,355.60"
PCBL,2025-01-06,252.5,259.9,252,256.1,1.63 %,"58,083.00","14,830,724.50"
PCBL,2025-01-05,255.9,255.9,251,252,-1.18 %,"56,099.00","14,171,257.50"
PCBL,2025-01-02,256,257,253,255,-0.78 %,"46,266.00","11,766,767.90"
PCBL,2025-01-01,255.2,260,255.2,257,-0.77 %,"30,102.00","7,759,064.60"
PCBL,2024-12-31,263.3,263.3,250,259,0.31 %,"70,142.00","17,787,116.90"
PCBL,2024-12-29,266.3,268,257.1,258.2,-1.11 %,"64,692.00","16,877,058.00"
PCBL,2024-12-26,259.7,270,254.5,261.1,0.85 %,"105,595.00","27,866,041.60"
PCBL,2024-12-24,256,260,253.9,258.9,0.78 %,"62,220.00","15,994,137.40"
PCBL,2024-12-23,250,256.9,249,256.9,1.54 %,"48,580.00","12,267,310.10"
PCBL,2024-12-22,248.9,258.8,248.9,253,-0.35 %,"43,174.00","10,913,407.50"
PCBL,2024-12-19,256.5,258.8,253.4,253.9,-1.74 %,"72,250.00","18,387,245.40"
PCBL,2024-12-18,260,260,255,258.4,0.16 %,"56,912.00","14,604,743.00"
PCBL,2024-12-17,256,260,254.7,258,-0.39 %,"44,126.00","11,356,623.80"
PCBL,2024-12-16,264,264,255.2,259,-2.23 %,"74,897.00","19,397,024.60"
PCBL,2024-12-12,267.4,267.4,259.5,264.9,1.03 %,"106,705.00","28,037,249.20"
PCBL,2024-12-11,255.5,264,253.2,262.2,3.35 %,"97,233.00","25,086,913.70"
PCBL,2024-12-10,254,257,252.2,253.7,-0.16 %,"46,268.00","11,734,921.10"
PCBL,2024-12-09,253,258,252,254.1,-0.82 %,"97,197.00","24,713,102.30"
PCBL,2024-12-08,257.1,258,253,256.2,-1.08 %,"123,922.00","31,564,871.90"
PCBL,2024-12-05,262,262,257.1,259,-0.38 %,"69,962.00","18,096,920.70"
PCBL,2024-12-04,263.7,263.7,257.4,260,0.54 %,"81,810.00","21,348,566.30"
PCBL,2024-12-03,267,267,258,258.6,-1.37 %,"107,390.00","28,019,409.40"
PCBL,2024-12-02,270,270,262.1,262.2,-1.09 %,"75,063.00","19,839,439.60"
PCBL,2024-12-01,277.4,277.4,264,265.1,-2.54 %,"115,647.00","30,719,158.70"
PCBL,2024-11-28,272.1,274,268.5,272,-0.73 %,"76,631.00","20,804,445.80"
PCBL,2024-11-27,277,277,270.2,274,0.88 %,"66,517.00","18,174,124.00"
PCBL,2024-11-26,276.4,276.4,268.1,271.6,0.22 %,"61,755.00","16,679,209.90"
PCBL,2024-11-25,270,274,266.6,271,0.37 %,"80,889.00","21,700,573.90"
PCBL,2024-11-24,281.5,281.5,268.2,270,-2.17 %,"95,633.00","25,890,329.60"
PCBL,2024-11-21,275,279,272.6,276,-0.36 %,"167,567.00","45,974,826.90"
PCBL,2024-11-20,276.1,278,273.2,277,0.73 %,"86,148.00","23,770,057.40"
PCBL,2024-11-19,282,283,275,275,-3.13 %,"127,272.00","35,357,042.00"
PCBL,2024-11-17,285,287.9,280,283.9,0.46 %,"132,426.00","37,588,275.20"
PCBL,2024-11-14,280,283.2,275,282.6,1.55 %,"123,185.00","34,440,769.80"
PCBL,2024-11-13,283.4,285,277.5,278.3,-1.66 %,"105,984.00","29,659,344.60"
PCBL,2024-11-12,284,288.3,282.5,283,-0.35 %,"72,738.00","20,781,218.70"
PCBL,2024-11-11,285,291.9,279,284,-0.18 %,"355,776.00","101,247,927.20"
PCBL,2024-11-10,280,285,278.1,284.5,1.79 %,"169,948.00","48,125,656.70"
PCBL,2024-11-06,280,281,278.5,279.5,-0.32 %,"44,704.00","12,476,010.80"
PCBL,2024-11-05,285,286.5,280.4,280.4,-1.37 %,"36,732.00","10,354,703.20"
PCBL,2024-10-30,288,288,282,284.3,-0.94 %,"110,808.00","31,460,628.40"
PCBL,2024-10-29,282.9,288,280,287,2.87 %,"102,067.00","29,105,156.20"
PCBL,2024-10-28,275,280.9,274,279,0.40 %,"110,747.00","30,793,767.00"
PCBL,2024-10-27,290,290,276.1,277.9,-4.17 %,"251,590.00","70,594,789.20"
PCBL,2024-10-24,292.5,295,288.1,290,-0.68 %,"91,239.00","26,590,656.80"
PCBL,2024-10-23,299.8,305.7,290.9,292,-0.68 %,"216,886.00","64,380,347.30"
PCBL,2024-10-22,287,295,286.9,294,3.78 %,"123,926.00","36,251,157.80"
PCBL,2024-10-21,291.1,294,283.3,283.3,-3.97 %,"110,793.00","32,134,276.00"
PCBL,2024-10-20,292.1,300,290,295,-1.01 %,"127,422.00","37,747,700.40"
PCBL,2024-10-17,300,302,294.2,298,0.30 %,"141,846.00","42,507,778.50"
PCBL,2024-10-16,299,301,294.2,297.1,0.68 %,"151,109.00","45,125,948.70"
PCBL,2024-10-15,297.5,297.5,290.6,295.1,0.34 %,"58,684.00","17,308,686.70"
PCBL,2024-10-09,290,294.8,290,294.1,-0.27 %,"58,129.00","17,030,410.60"
PCBL,2024-10-08,297,297,289.3,294.9,0.68 %,"86,444.00","25,387,988.20"
PCBL,2024-10-07,285.3,294,285,292.9,2.66 %,"156,469.00","45,489,693.20"
PCBL,2024-10-06,277,286.5,277,285.3,2.92 %,"93,775.00","26,637,482.10"
PCBL,2024-10-02,279,283,275,277.2,-0.57 %,"119,874.00","33,439,134.10"
PCBL,2024-10-01,272,279,269,278.8,4.03 %,"132,242.00","36,391,994.20"
PCBL,2024-09-30,263,269.3,260.3,268,1.48 %,"61,403.00","16,378,715.00"
PCBL,2024-09-29,265,269,262.7,264.1,-1.46 %,"76,841.00","20,366,290.10"
PCBL,2024-09-26,271,274.7,268,268,-0.56 %,"66,627.00","18,029,496.80"
PCBL,2024-09-25,266,270,260.3,269.5,0.56 %,"67,930.00","18,132,467.50"
PCBL,2024-09-24,266.2,271,266,268,-1.11 %,"104,673.00","28,087,083.70"
PCBL,2024-09-23,279.4,279.4,270,271,-1.09 %,"102,181.00","27,891,956.30"
PCBL,2024-09-22,278.4,282.1,274,274,0.37 %,"115,259.00","31,791,520.20"
PCBL,2024-09-18,270,274,264.8,273,1.11 %,"124,556.00","33,727,614.90"
PCBL,2024-09-16,273,273,263.8,270,0.00 %,"104,435.00","27,864,498.80"
PCBL,2024-09-15,273.3,282,268.1,270,0.00 %,"171,749.00","47,481,227.60"
PCBL,2024-09-12,269.2,271,260,270,2.27 %,"117,569.00","31,502,933.90"
PCBL,2024-09-11,268,270.2,263,264,-1.09 %,"103,203.00","27,467,973.30"
PCBL,2024-09-10,274,275,266,266.9,-0.78 %,"106,758.00","28,854,690.50"
PCBL,2024-09-09,275.2,276.1,268.1,269,-3.24 %,"206,783.00","56,151,225.00"
PCBL,2024-09-08,286.6,286.6,272,278,-1.77 %,"123,227.00","34,547,122.90"
PCBL,2024-09-05,283,283,275,283,0.71 %,"169,875.00","47,334,358.80"
PCBL,2024-09-04,298.8,298.8,279.8,281,-4.10 %,"252,162.00","71,771,454.30"
PCBL,2024-09-03,298.9,301.9,290.6,293,-0.68 %,"120,741.00","35,777,100.40"
PCBL,2024-09-02,280.1,295,280.1,295,3.87 %,"260,587.00","75,191,111.10"
PCBL,2024-09-01,291,291,281.3,284,-0.70 %,"154,595.00","43,859,095.20"
PCBL,2024-08-29,287.2,293.5,282,286,-2.39 %,"178,461.00","51,090,588.30"
PCBL,2024-08-28,290,308,288,293,1.56 %,"359,225.00","105,980,578.30"
PCBL,2024-08-27,300,303,287.9,288.5,-5.10 %,"432,552.00","126,982,088.70"
PCBL,2024-08-25,312,318,301.2,304,-2.88 %,"429,044.00","131,259,140.60"
PCBL,2024-08-22,310,316.6,310,313,1.29 %,"338,060.00","105,571,045.90"
PCBL,2024-08-21,314,320.2,307,309,-1.59 %,"412,725.00","128,264,231.40"
PCBL,2024-08-18,317.2,329,309,314,0.96 %,"742,001.00","238,275,328.60"
PCBL,2024-08-15,291.2,316.9,291.2,311,4.71 %,"855,443.00","265,480,350.40"
PCBL,2024-08-14,297,300,292,297,0.00 %,"188,001.00","55,624,137.80"
PCBL,2024-08-13,297,303,294,297,0.20 %,"389,373.00","115,998,294.70"
PCBL,2024-08-12,291.8,306,291.8,296.4,1.58 %,"387,386.00","116,254,135.50"
PCBL,2024-08-11,280,291.8,275,291.8,5.72 %,"392,998.00","111,982,660.40"
PCBL,2024-08-08,284.8,285,272,276,-1.22 %,"317,619.00","87,798,900.40"
