Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NIL,2025-08-04,730,733.9,715.1,726.4,-0.28 %,"22,303.00","16,176,585.60"
NIL,2025-08-03,736,743,719.6,728.45,-1.66 %,"44,625.00","32,616,693.90"
NIL,2025-07-31,750,755,730,740.72,-0.70 %,"40,300.00","29,777,643.10"
NIL,2025-07-30,760,762,734.1,745.92,-0.11 %,"25,452.00","19,010,613.70"
NIL,2025-07-29,750,765,745,746.77,0.26 %,"42,728.00","32,148,971.70"
NIL,2025-07-28,754.28,754.28,737,744.86,-1.25 %,"32,599.00","24,178,447.20"
NIL,2025-07-27,769.25,770,751,754.28,-1.95 %,"53,733.00","40,971,153.20"
NIL,2025-07-24,771,775,761,769.25,-0.11 %,"35,659.00","27,359,398.90"
NIL,2025-07-23,771.1,779.9,751.7,770.1,0.03 %,"45,084.00","34,464,483.50"
NIL,2025-07-22,751.4,783.9,751.4,769.84,2.45 %,"45,273.00","34,916,532.10"
NIL,2025-07-21,735,756,732.2,751.4,1.57 %,"38,826.00","29,039,922.00"
NIL,2025-07-20,730,748.9,726,739.75,1.71 %,"60,096.00","44,470,709.10"
NIL,2025-07-17,715,730,715,727.34,2.39 %,"25,679.00","18,616,042.10"
NIL,2025-07-16,719,719,701.3,710.36,0.28 %,"16,807.00","11,918,330.80"
NIL,2025-07-15,700,711,697.1,708.35,1.29 %,"30,211.00","21,249,974.80"
NIL,2025-07-14,702,715,698.8,699.33,-0.56 %,"23,574.00","16,588,767.60"
NIL,2025-07-13,710,725,702.1,703.29,0.04 %,"32,826.00","23,238,802.70"
NIL,2025-07-10,699.58,706,696.1,703,0.49 %,"24,205.00","16,989,938.20"
NIL,2025-07-09,702,708,695,699.58,-0.08 %,"18,947.00","13,272,255.70"
NIL,2025-07-08,705,709,696,700.14,-0.70 %,"23,907.00","16,747,049.10"
NIL,2025-07-07,721,721,702.1,705.06,-0.62 %,"18,837.00","13,274,026.30"
NIL,2025-07-06,705,722,705,709.48,0.15 %,"44,132.00","31,553,331.50"
NIL,2025-07-03,698.62,712,695,708.44,1.41 %,"25,090.00","17,763,322.90"
NIL,2025-07-02,695,708,688,698.62,2.06 %,"23,629.00","16,469,188.00"
NIL,2025-07-01,686,687,681,684.55,1.07 %,"9,671.00","6,621,415.80"
NIL,2025-06-30,678.3,684.9,670.1,677.27,1.49 %,"13,876.00","9,403,122.80"
NIL,2025-06-29,665,675,665,667.34,0.48 %,"20,668.00","13,842,128.80"
NIL,2025-06-26,665,670,663.5,664.12,-0.14 %,"8,969.00","5,967,247.90"
NIL,2025-06-25,674,674,665,665.03,-0.03 %,"8,558.00","5,694,566.00"
NIL,2025-06-24,668,678,665,665.2,-0.51 %,"17,488.00","11,678,527.40"
NIL,2025-06-23,670,680,668,668.6,-0.83 %,"12,649.00","8,483,472.10"
NIL,2025-06-22,680,681,673,674.19,-0.80 %,"14,368.00","9,721,642.00"
NIL,2025-06-19,679,683.9,679,679.62,0.07 %,"17,962.00","12,215,232.30"
NIL,2025-06-18,675,685,675,679.12,-0.47 %,"21,978.00","14,962,915.50"
NIL,2025-06-17,680.3,688.5,680.1,682.36,0.20 %,"15,594.00","10,668,076.80"
NIL,2025-06-16,690,690,676.5,680.97,-0.10 %,"21,014.00","14,365,314.50"
NIL,2025-06-15,685.2,690,680,681.66,-1.62 %,"31,032.00","21,216,818.90"
NIL,2025-06-12,694,698.9,692,692.91,0.10 %,"8,967.00","6,218,202.40"
NIL,2025-06-11,690.2,705,690.2,692.2,-1.24 %,"11,947.00","8,315,203.90"
NIL,2025-06-10,699,703.7,690,700.9,1.31 %,"6,248.00","4,365,444.00"
NIL,2025-06-09,700,700,691.1,691.86,-0.45 %,"10,382.00","7,182,497.00"
NIL,2025-06-08,695,698,691.1,694.98,-0.15 %,"10,145.00","7,048,548.60"
NIL,2025-06-05,698,703,691.2,696.02,-0.42 %,"3,980.00","2,773,492.20"
NIL,2025-06-04,721.9,721.9,697,698.93,-1.38 %,"8,956.00","6,258,457.70"
NIL,2025-06-03,707,715,707,708.69,-0.67 %,"4,271.00","3,033,703.50"
NIL,2025-06-02,723.8,735,710,713.49,0.55 %,"9,826.00","7,006,432.40"
NIL,2025-05-28,710,712,703,709.62,-0.63 %,"10,402.00","7,347,684.40"
NIL,2025-05-27,717,718,712,714.13,-0.48 %,"4,845.00","3,469,294.60"
NIL,2025-05-26,722.3,725,709.1,717.61,1.33 %,"8,589.00","6,163,665.70"
NIL,2025-05-25,700.6,714,700,708.18,0.28 %,"6,841.00","4,840,644.90"
NIL,2025-05-22,719,719,705.5,706.2,0.07 %,"5,923.00","4,187,830.00"
NIL,2025-05-21,714.9,728,702,705.71,0.68 %,"7,100.00","5,043,983.90"
NIL,2025-05-20,689.1,705,689,700.91,1.17 %,"10,133.00","7,030,799.80"
NIL,2025-05-19,698,698.1,691,692.79,0.34 %,"4,112.00","2,847,334.30"
NIL,2025-05-18,700,700,687,690.46,-0.40 %,"16,253.00","11,241,310.20"
NIL,2025-05-15,700,700,691,693.21,-0.62 %,"9,731.00","6,737,838.80"
NIL,2025-05-14,700,704,697.1,697.56,-0.71 %,"6,789.00","4,746,879.00"
NIL,2025-05-13,693,704.5,693,702.52,1.73 %,"8,396.00","5,891,533.30"
NIL,2025-05-11,764,766,738,738.9,-2.97 %,"27,677.00","20,750,993.20"
NIL,2025-05-08,749.9,762.6,747.1,761.48,1.91 %,"11,583.00","8,790,701.00"
NIL,2025-05-07,733,751,730.3,747.18,1.54 %,"6,675.00","4,952,706.50"
NIL,2025-05-06,736,740,734.2,735.82,0.07 %,"4,049.00","2,978,513.50"
NIL,2025-05-05,744,744,735,735.28,-0.22 %,"11,429.00","8,408,732.70"
NIL,2025-05-04,736,746,730,736.93,0.32 %,"18,334.00","13,455,342.60"
NIL,2025-04-30,748.5,748.5,733.9,734.6,0.10 %,"3,897.00","2,865,082.30"
NIL,2025-04-29,745,745,733.5,733.86,-0.26 %,"7,533.00","5,547,937.00"
NIL,2025-04-28,742,748.9,735,735.75,-0.82 %,"4,132.00","3,052,049.20"
NIL,2025-04-27,750,751.1,741,741.8,-0.96 %,"6,406.00","4,777,011.10"
NIL,2025-04-24,757.3,768,743,748.98,0.88 %,"13,078.00","9,787,998.10"
NIL,2025-04-23,750,750,739,742.46,-1.30 %,"3,380.00","2,511,342.00"
NIL,2025-04-22,753,764,750,752.22,-1.34 %,"4,476.00","3,369,564.80"
NIL,2025-04-21,751.1,764,751,762.41,-0.04 %,"10,255.00","7,781,007.10"
NIL,2025-04-20,760,767.6,760,762.69,-0.17 %,"16,798.00","12,823,602.70"
NIL,2025-04-17,770,770,754.7,764,0.65 %,"7,867.00","6,001,477.90"
NIL,2025-04-16,768,768,754,759.03,0.51 %,"4,315.00","3,266,459.00"
NIL,2025-04-15,755,756,750,755.17,0.59 %,"3,238.00","2,442,319.00"
NIL,2025-04-13,757,757,742,750.76,0.88 %,"4,408.00","3,305,564.00"
NIL,2025-04-10,742,751,742,744.2,0.42 %,"4,690.00","3,500,307.60"
NIL,2025-04-09,737,749.9,737,741.06,0.06 %,"3,119.00","2,320,369.00"
NIL,2025-04-08,747,747,735,740.65,-0.77 %,"5,266.00","3,881,593.10"
NIL,2025-04-07,766,766,744.8,746.39,-0.70 %,"7,103.00","5,295,883.20"
NIL,2025-04-03,769,772,747.1,751.63,-0.33 %,"7,422.00","5,589,553.60"
NIL,2025-04-02,742,759.8,742,754.13,0.88 %,"5,122.00","3,861,487.80"
NIL,2025-04-01,753,756,745.6,747.52,-1.24 %,"6,947.00","5,207,944.90"
NIL,2025-03-30,754.9,765,752,756.94,1.03 %,"7,090.00","5,384,070.10"
NIL,2025-03-27,762.9,763,748,749.26,-0.09 %,"12,429.00","9,338,489.20"
NIL,2025-03-26,760,760,740,749.93,0.33 %,"6,126.00","4,582,175.80"
NIL,2025-03-25,758,758,745,747.5,-1.86 %,"5,937.00","4,453,647.50"
NIL,2025-03-24,750.1,763.9,748.2,761.7,0.41 %,"5,373.00","4,080,581.90"
NIL,2025-03-23,772,772,758,758.62,-1.67 %,"7,217.00","5,497,632.00"
NIL,2025-03-20,775,780,765.1,771.51,-0.32 %,"6,519.00","5,033,430.50"
NIL,2025-03-19,775,777,772.1,774,-0.45 %,"4,672.00","3,619,835.90"
NIL,2025-03-18,773,780,772,777.5,0.71 %,"2,691.00","2,082,785.40"
NIL,2025-03-17,770,778,766,772,0.26 %,"3,699.00","2,856,670.60"
NIL,2025-03-16,789,789,760.1,770,-0.65 %,"9,864.00","7,554,682.70"
NIL,2025-03-12,777,780,768.5,775,-0.26 %,"9,008.00","6,951,109.90"
NIL,2025-03-11,791.8,800,777,777,-1.89 %,"5,368.00","4,216,186.30"
NIL,2025-03-10,793,801.9,785,792,0.00 %,"18,562.00","14,762,551.20"
NIL,2025-03-09,780,808,780,792,-0.03 %,"17,237.00","13,678,865.80"
NIL,2025-03-06,808,808,789,792.2,-0.85 %,"13,084.00","10,401,231.50"
NIL,2025-03-05,791,803,790.1,799,-0.25 %,"5,173.00","4,113,077.60"
NIL,2025-03-04,805,819,795,801,-0.50 %,"20,852.00","16,821,605.30"
NIL,2025-03-03,806,831.3,805,805,0.00 %,"26,168.00","21,257,917.70"
NIL,2025-03-02,790,805,790,805,2.78 %,"17,581.00","14,041,031.90"
NIL,2025-02-27,795.6,795.6,780,783.2,0.41 %,"11,628.00","9,141,532.50"
NIL,2025-02-25,787,790,778,780,-0.89 %,"14,915.00","11,642,117.90"
NIL,2025-02-24,800.1,800.1,783,787,0.32 %,"13,169.00","10,396,974.90"
NIL,2025-02-23,782,785,775,784.5,0.06 %,"10,818.00","8,454,594.50"
NIL,2025-02-20,780,784,775,784,0.51 %,"17,778.00","13,870,486.70"
NIL,2025-02-18,789,789,778,780,0.24 %,"6,871.00","5,366,564.20"
NIL,2025-02-17,781,789,778,778.1,0.01 %,"8,465.00","6,605,911.40"
NIL,2025-02-16,780,780,765,778,-0.03 %,"12,748.00","9,884,691.00"
NIL,2025-02-13,782,785,775,778.2,-0.23 %,"4,656.00","3,628,468.20"
NIL,2025-02-12,790,790,777,780,0.37 %,"6,433.00","5,018,691.80"
NIL,2025-02-11,781,785,775.1,777.1,-0.37 %,"6,035.00","4,697,031.00"
NIL,2025-02-10,778,785,775,780,0.35 %,"7,629.00","5,934,894.60"
NIL,2025-02-09,789,794,777.1,777.3,-1.61 %,"12,777.00","10,013,696.40"
NIL,2025-02-06,791,797,778.8,790,-0.13 %,"14,646.00","11,518,269.10"
NIL,2025-02-05,796,800,790,791,-0.64 %,"7,859.00","6,238,510.50"
NIL,2025-02-04,807,807,795.2,796.1,-0.80 %,"13,121.00","10,480,172.30"
NIL,2025-02-03,801,809.9,797.1,802.5,0.19 %,"12,387.00","9,926,598.00"
NIL,2025-02-02,786.5,830,786.5,801,3.87 %,"27,590.00","22,076,699.70"
NIL,2025-01-28,948.7,948.7,930.3,938.9,-0.31 %,"66,995.00","62,779,577.10"
NIL,2025-01-27,957,957,938.2,941.8,-0.33 %,"24,557.00","23,098,880.90"
NIL,2025-01-26,941,946.9,938,944.9,0.43 %,"23,474.00","22,077,383.30"
NIL,2025-01-23,942,943.9,936.5,940.9,-0.21 %,"23,692.00","22,266,547.20"
NIL,2025-01-22,950,950,939.1,942.9,-0.01 %,"26,457.00","24,957,727.00"
NIL,2025-01-21,949,950,937,943,0.64 %,"21,921.00","20,648,155.10"
NIL,2025-01-20,926.2,953.7,926.2,937,1.72 %,"31,742.00","29,914,555.00"
NIL,2025-01-19,927,928.2,918.1,921.2,-0.09 %,"7,899.00","7,293,014.40"
NIL,2025-01-16,928,928,914,922,-0.32 %,"7,144.00","6,575,240.40"
NIL,2025-01-15,896,925,896,925,1.43 %,"8,073.00","7,380,630.80"
NIL,2025-01-13,935,935,891,912,-2.56 %,"54,677.00","50,019,414.80"
NIL,2025-01-12,938,950,925.5,936,-0.39 %,"9,259.00","8,646,583.70"
NIL,2025-01-09,938,940,923,939.7,0.18 %,"13,883.00","12,998,084.50"
NIL,2025-01-08,924,943.9,924,938,-0.21 %,"16,813.00","15,632,448.10"
NIL,2025-01-07,935,942,930.2,940,0.02 %,"12,492.00","11,679,430.10"
NIL,2025-01-06,929,941,920,939.8,1.06 %,"17,767.00","16,592,140.60"
NIL,2025-01-05,928,930,920,929.9,1.41 %,"14,579.00","13,496,737.40"
NIL,2025-01-02,907.1,925,907.1,917,0.04 %,"5,157.00","4,716,332.90"
NIL,2025-01-01,927.7,927.7,916.1,916.6,-0.15 %,"3,423.00","3,152,242.10"
NIL,2024-12-31,910,921,909.2,918,-0.86 %,"7,764.00","7,100,791.60"
NIL,2024-12-29,937,937,924.1,926,0.11 %,"6,922.00","6,425,487.10"
NIL,2024-12-26,938.4,975,921.2,925,0.54 %,"14,021.00","13,068,166.00"
NIL,2024-12-24,913,925,910.2,920,0.54 %,"13,691.00","12,570,087.20"
NIL,2024-12-23,905,921.6,903.2,915.1,0.57 %,"7,153.00","6,517,639.30"
NIL,2024-12-22,908,912.5,902.6,909.9,0.21 %,"7,151.00","6,498,182.90"
NIL,2024-12-19,907,920,907,908,-0.25 %,"7,748.00","7,049,586.20"
NIL,2024-12-18,920,921,908,910.3,-0.52 %,"8,622.00","7,873,717.80"
NIL,2024-12-17,907.3,920,905.1,915.1,0.23 %,"6,129.00","5,603,828.80"
NIL,2024-12-16,925,932,905.6,913,-1.83 %,"14,875.00","13,588,254.00"
NIL,2024-12-12,940,949,930,930,-1.06 %,"12,881.00","12,068,263.90"
NIL,2024-12-11,939,940,923,940,1.14 %,"2,278.00","2,120,972.10"
NIL,2024-12-10,917,935,917,929.4,0.58 %,"4,644.00","4,314,917.00"
NIL,2024-12-09,932,943,923.4,924,-0.66 %,"6,733.00","6,242,819.30"
NIL,2024-12-08,930.1,950,928,930.1,-1.58 %,"12,117.00","11,317,019.30"
NIL,2024-12-05,950,966,945,945,-0.63 %,"11,928.00","11,344,984.50"
NIL,2024-12-04,957.1,969.9,951,951,-1.39 %,"35,335.00","33,958,064.10"
NIL,2024-12-03,999,999,955,964.4,-1.59 %,"11,689.00","11,305,930.20"
NIL,2024-12-02,980,990,975,980,0.01 %,"34,287.00","33,710,992.20"
NIL,2024-12-01,956,995.5,943,979.9,2.50 %,"63,960.00","62,542,895.20"
NIL,2024-11-28,925.1,974,925,956,2.80 %,"40,639.00","38,697,616.70"
NIL,2024-11-27,935,935,921,930,1.20 %,"12,074.00","11,199,828.30"
NIL,2024-11-26,915,932.9,906.1,919,0.44 %,"8,051.00","7,390,887.20"
NIL,2024-11-25,906.2,920,906.2,915,0.33 %,"3,575.00","3,267,747.80"
NIL,2024-11-24,915,925,908,912,-0.33 %,"5,113.00","4,660,700.00"
NIL,2024-11-21,934,934,915,915,-0.60 %,"9,756.00","8,975,235.80"
NIL,2024-11-20,920,930,920,920.5,-0.70 %,"5,451.00","5,045,225.10"
NIL,2024-11-19,940.2,942.1,925,927,-1.40 %,"11,114.00","10,357,406.30"
NIL,2024-11-17,945,954.4,940.2,940.2,0.23 %,"15,277.00","14,439,588.80"
NIL,2024-11-14,935,943.6,930,938,0.00 %,"11,933.00","11,196,397.60"
NIL,2024-11-13,944.8,945.2,934,938,-0.72 %,"7,976.00","7,475,527.20"
NIL,2024-11-12,955,961,944.8,944.8,-0.76 %,"21,380.00","20,356,527.00"
NIL,2024-11-11,956,960,948.1,952,0.00 %,"24,118.00","23,038,417.00"
NIL,2024-11-10,940.1,959,940.1,952,1.28 %,"26,513.00","25,249,272.40"
NIL,2024-11-06,941,950,938,940,0.32 %,"15,453.00","14,550,135.60"
NIL,2024-11-05,930,966.9,930,937,0.74 %,"6,054.00","5,720,680.30"
NIL,2024-10-30,935,947,923,930.1,-0.21 %,"7,020.00","6,538,715.50"
NIL,2024-10-29,907,940,900,932.1,2.77 %,"12,957.00","12,010,412.30"
NIL,2024-10-28,906,913.8,899,907,0.44 %,"9,593.00","8,679,945.50"
NIL,2024-10-27,928.2,928.2,892,903,-0.77 %,"4,320.00","3,916,620.20"
NIL,2024-10-24,918,919,906,910,-0.12 %,"8,852.00","8,066,678.80"
NIL,2024-10-23,896.1,929,896.1,911.1,0.79 %,"3,666.00","3,369,398.20"
NIL,2024-10-22,920,924,900.2,904,-0.33 %,"14,238.00","12,908,065.30"
NIL,2024-10-21,903.1,920,903.1,907,-1.41 %,"8,774.00","8,010,387.30"
NIL,2024-10-20,912,931,912,920,-1.08 %,"17,837.00","16,458,644.80"
NIL,2024-10-17,960,960,930,930,-1.48 %,"12,820.00","11,992,404.60"
NIL,2024-10-16,925,946.5,920.1,944,2.61 %,"14,118.00","13,167,140.00"
NIL,2024-10-15,916,926,915,920,0.55 %,"1,735.00","1,598,677.50"
NIL,2024-10-09,925,925,906.5,915,-0.54 %,"6,871.00","6,273,400.00"
NIL,2024-10-08,926.1,944.5,920,920,-2.13 %,"9,438.00","8,725,697.70"
NIL,2024-10-07,935,945,927.1,940,0.64 %,"20,277.00","18,906,064.80"
NIL,2024-10-06,938,938,918,934,1.52 %,"8,071.00","7,475,362.30"
NIL,2024-10-02,930,946,915,920,-1.08 %,"19,717.00","18,306,173.40"
NIL,2024-10-01,910,940,909,930,3.33 %,"15,498.00","14,353,137.10"
NIL,2024-09-30,895,905,894,900,0.56 %,"6,288.00","5,650,465.70"
NIL,2024-09-29,880,916,876.2,895,0.01 %,"16,633.00","14,923,534.60"
NIL,2024-09-26,900,904,892,894.9,-0.57 %,"14,139.00","12,689,893.40"
NIL,2024-09-25,889,901,871.5,900,1.24 %,"14,331.00","12,754,755.10"
NIL,2024-09-24,910.5,925,888,889,-2.63 %,"11,899.00","10,715,288.90"
NIL,2024-09-23,921,921,908.2,913,-1.32 %,"16,013.00","14,638,591.30"
NIL,2024-09-22,946.5,950,925,925.2,-0.30 %,"10,217.00","9,564,655.50"
NIL,2024-09-18,925,937.8,917,928,0.30 %,"13,251.00","12,292,340.10"
NIL,2024-09-16,930.1,945,925.2,925.2,-2.30 %,"15,919.00","14,853,319.50"
NIL,2024-09-15,979.1,979.1,945,947,-1.35 %,"21,319.00","20,541,221.10"
NIL,2024-09-12,943,968,943,960,0.95 %,"13,217.00","12,694,843.10"
NIL,2024-09-11,960,966,950,951,-1.05 %,"15,219.00","14,564,160.60"
NIL,2024-09-10,965,972,956.1,961.1,0.64 %,"28,548.00","27,464,508.80"
NIL,2024-09-09,962.3,975,939,955,-2.25 %,"51,825.00","49,780,088.30"
NIL,2024-09-08,980,1000,970.2,977,-1.31 %,"28,247.00","27,833,500.30"
NIL,2024-09-05,1003.6,1003.6,963.7,990,0.61 %,"37,791.00","36,970,409.00"
NIL,2024-09-04,1025,1046.8,976.6,984,-2.28 %,"66,382.00","67,313,245.50"
NIL,2024-09-03,972,1050,972,1007,3.50 %,"61,721.00","62,252,927.90"
NIL,2024-09-02,945,980,929,972.9,4.50 %,"31,920.00","30,273,382.40"
NIL,2024-09-01,958.5,958.5,927,931,-1.48 %,"42,783.00","40,242,117.20"
NIL,2024-08-29,940,954,930,945,-1.09 %,"52,944.00","49,713,096.60"
NIL,2024-08-28,989,990,950,955.4,-1.61 %,"30,678.00","29,694,980.00"
NIL,2024-08-27,990,998.9,966,971,-2.51 %,"58,256.00","56,992,901.10"
NIL,2024-08-25,1000,1010.5,995,996,-1.39 %,"61,709.00","61,685,280.10"
NIL,2024-08-22,1015,1034,1000,1010,-0.49 %,"32,010.00","32,436,291.90"
NIL,2024-08-21,1013,1033,1005,1015,0.20 %,"33,913.00","34,395,359.30"
NIL,2024-08-18,1030,1050,1000.2,1013,-0.02 %,"74,635.00","76,692,537.80"
NIL,2024-08-15,1030,1039,1010,1013.2,-0.57 %,"57,818.00","59,043,067.00"
NIL,2024-08-14,998,1025,990,1019,1.91 %,"70,172.00","70,628,712.30"
NIL,2024-08-13,1010,1019,990.2,999.9,-1.87 %,"38,273.00","38,341,565.30"
NIL,2024-08-12,985,1020,981,1019,4.30 %,"59,930.00","59,954,764.60"
NIL,2024-08-11,949,982,945,977,4.05 %,"52,195.00","50,139,461.80"
NIL,2024-08-08,940,955,930,939,1.73 %,"34,466.00","32,452,380.10"
NIL,2024-08-07,904.1,927,904,923,2.10 %,"25,102.00","23,072,193.10"
NIL,2024-08-06,952,970,902.6,904,-5.05 %,"44,800.00","41,724,214.50"
NIL,2024-08-05,966,966.9,930,952.1,0.43 %,"50,412.00","47,882,067.40"
NIL,2024-08-01,945,979,911,948,2.05 %,"55,977.00","53,563,539.00"
NIL,2024-07-31,928,942,914.2,929,2.09 %,"37,276.00","34,720,764.30"
NIL,2024-07-30,901,918,876,910,0.55 %,"40,526.00","36,391,430.60"
NIL,2024-07-29,915,919,903,905,-1.42 %,"28,150.00","25,617,298.00"
NIL,2024-07-28,913.9,930,901,918,2.46 %,"48,442.00","44,175,063.10"
NIL,2024-07-25,896,925,885,896,-0.88 %,"58,066.00","52,350,051.70"
NIL,2024-07-24,920,930,890,904,-1.51 %,"30,152.00","27,359,131.10"
NIL,2024-07-23,881,922.7,881,917.9,2.57 %,"37,376.00","34,035,293.30"
NIL,2024-07-22,897,897,875,894.9,-0.01 %,"34,737.00","30,752,025.70"
NIL,2024-07-21,886,909,886,895,1.02 %,"20,661.00","18,604,937.10"
NIL,2024-07-18,872.2,900,870,886,1.61 %,"31,295.00","27,723,229.60"
NIL,2024-07-17,867,900,860,872,1.40 %,"27,712.00","24,375,919.80"
NIL,2024-07-16,834,860,833,860,2.87 %,"11,636.00","9,872,444.60"
NIL,2024-07-15,855.7,855.7,834,836,-0.36 %,"36,370.00","30,621,328.30"
NIL,2024-07-14,846,853,835,839,1.10 %,"20,670.00","17,373,926.80"
NIL,2024-07-11,826,835,825.5,829.9,0.57 %,"30,558.00","25,351,663.80"
NIL,2024-07-10,824,836,813,825.2,0.05 %,"18,641.00","15,401,061.20"
NIL,2024-07-09,841.5,841.5,810,824.8,-0.02 %,"21,874.00","17,863,865.60"
NIL,2024-07-08,836.4,836.4,806.1,825,0.61 %,"9,943.00","8,175,096.60"
NIL,2024-07-07,807,821,805,820,1.70 %,"21,135.00","17,267,132.70"
NIL,2024-07-04,807,810,793.1,806.3,0.29 %,"8,835.00","7,108,757.90"
NIL,2024-07-03,790,805,790,804,0.21 %,"6,133.00","4,897,252.40"
NIL,2024-07-02,805.9,840.9,797,802.3,1.54 %,"8,392.00","6,769,185.10"
NIL,2024-07-01,783,792,783,790.1,0.65 %,"2,956.00","2,335,283.70"
NIL,2024-06-30,802,802,785,785,-0.25 %,"17,300.00","13,767,916.90"
NIL,2024-06-27,790.2,794,785.5,787,-1.63 %,"5,927.00","4,670,326.00"
NIL,2024-06-26,804.7,804.7,790.2,800,0.74 %,"5,815.00","4,630,285.10"
NIL,2024-06-25,800,800,794,794.1,-0.24 %,"7,280.00","5,790,985.20"
NIL,2024-06-24,800,804.5,793.1,796,0.00 %,"10,501.00","8,372,358.30"
NIL,2024-06-23,805,821.1,790,796,0.76 %,"26,100.00","20,886,727.80"
NIL,2024-06-20,783.1,797.8,783,790,-0.38 %,"9,483.00","7,493,634.00"
NIL,2024-06-19,791,800,791,793,0.25 %,"5,519.00","4,384,371.00"
NIL,2024-06-18,800,800,790,791,-1.00 %,"14,228.00","11,269,168.00"
NIL,2024-06-16,806.1,810,797,799,-0.87 %,"4,715.00","3,794,096.50"
NIL,2024-06-13,806,809,788.9,806,-0.25 %,"13,953.00","11,179,514.30"
NIL,2024-06-12,804,815,800,808,0.50 %,"5,206.00","4,207,359.60"
NIL,2024-06-11,796,809.9,796,804,0.89 %,"8,891.00","7,135,543.90"
NIL,2024-06-10,790,799,790,796.9,0.24 %,"8,959.00","7,101,530.70"
NIL,2024-06-09,791,800.9,791,795,0.13 %,"4,343.00","3,447,188.50"
NIL,2024-06-06,800,800,792.8,794,-0.63 %,"4,426.00","3,518,518.60"
NIL,2024-06-05,805,805,795.2,799,-0.31 %,"12,445.00","9,949,665.80"
NIL,2024-06-04,801,815,797.1,801.5,-0.19 %,"29,367.00","23,538,562.50"
NIL,2024-06-03,819,819,800.4,803,-0.25 %,"7,795.00","6,269,142.50"
NIL,2024-06-02,803,810,799,805,1.00 %,"10,848.00","8,732,161.40"
NIL,2024-05-30,794,806.8,790,797,-0.13 %,"3,787.00","3,011,517.60"
NIL,2024-05-29,800,815,798,798,-0.62 %,"8,937.00","7,175,281.50"
NIL,2024-05-27,797.2,805,793.2,803,0.25 %,"7,728.00","6,203,082.50"
NIL,2024-05-26,800,809.5,798.4,801,0.38 %,"14,291.00","11,466,145.00"
NIL,2024-05-22,815,815,798,798,-2.21 %,"21,190.00","17,065,311.50"
NIL,2024-05-21,812,820,802,816,0.49 %,"5,453.00","4,447,461.90"
NIL,2024-05-20,820,826,812,812,0.25 %,"17,352.00","14,227,411.80"
NIL,2024-05-19,805.8,830,800,810,2.53 %,"30,121.00","24,539,825.00"
NIL,2024-05-16,799,801.9,790,790,-0.64 %,"11,214.00","8,927,034.40"
NIL,2024-05-15,800,805,790,795.1,-0.60 %,"7,199.00","5,748,651.10"
NIL,2024-05-14,800,805,790,799.9,1.13 %,"10,841.00","8,619,857.70"
NIL,2024-05-13,800,807.9,790,791,-1.31 %,"10,498.00","8,332,450.30"
NIL,2024-05-12,796.6,802.5,786.1,801.5,1.46 %,"9,489.00","7,573,453.90"
NIL,2024-05-09,787,795,783,790,1.04 %,"2,833.00","2,233,218.20"
